country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2011,national,consumption,,,,,6.592120186403325,0.8899534469435252,89
Angola,2012,national,consumption,,,,,6.799665234088893,0.8899522844836846,89
Angola,2013,national,consumption,,,,,6.8489438045233015,0.8899511220238439,89
Angola,2014,national,consumption,,,,,6.893449516130729,0.8899499595640035,89
Angola,2015,national,consumption,,,,,6.685189004291089,0.8899487971041629,89
Angola,2016,national,consumption,,,,,6.460231961259856,0.8899476346443222,89
Angola,2017,national,consumption,,,,,6.144017507951209,0.8899464721844814,89
Angola,2018,national,consumption,,,,,5.681830352120172,0.8899453097246408,89
Angola,2019,national,consumption,,,,,5.44860648059247,0.889945112106468,89
Albania,1981,national,consumption,,,,,11.849094066833464,0.8887967798760802,89
Albania,1982,national,consumption,,,,,11.94339390552285,0.8887967798760802,89
Albania,1983,national,consumption,,,,,11.821953216832451,0.8887967798760802,89
Albania,1984,national,consumption,,,,,11.430942444852072,0.8887967798760802,89
Albania,1985,national,consumption,,,,,11.397724657896587,0.8887967798760802,89
Albania,1986,national,consumption,,,,,11.80971314411054,0.8887967798760802,89
Albania,1987,national,consumption,,,,,11.485005508775204,0.8887967798760802,89
Albania,1988,national,consumption,,,,,11.110304639031328,0.8887967798760802,89
Albania,1989,national,consumption,,,,,11.879539611294192,0.8887967798760802,89
Albania,1990,national,consumption,,,,,10.550467969682275,0.8887967798760802,89
Albania,1991,national,consumption,,,,,7.642039367000639,0.8887967798760802,89
Albania,1992,national,consumption,,,,,7.1359413961474285,0.8887967798760802,89
Albania,1993,national,consumption,,,,,7.865944587518669,0.8887967798760802,89
Albania,1994,national,consumption,,,,,8.57150106874837,0.8887967798760802,89
Albania,1995,national,consumption,,,,,9.77361088712533,0.8887967798760802,89
Albania,1996,national,consumption,,,,,10.729487613291372,0.8887967798760802,89
Albania,1997,national,consumption,,,,,8.948895457995958,0.8889626538679596,89
Albania,1998,national,consumption,,,,,8.611344565511269,0.889128527859839,89
Albania,1999,national,consumption,,,,,9.017341287752618,0.8892944018517183,89
Albania,2000,national,consumption,,,,,9.734751880881836,0.8894602758435978,89
Albania,2001,national,consumption,,,,,10.321733677805872,0.8896261498354772,89
Albania,2002,national,consumption,,,,,11.204795222977738,0.8897920238273566,89
Albania,2003,national,consumption,,,,,11.787305130794811,0.8898138938309946,89
Albania,2004,national,consumption,,,,,11.976191286859738,0.8898357638346326,89
Albania,2005,national,consumption,,,,,12.370306434511608,0.8898576338382705,89
Albania,2006,national,consumption,,,,,12.533789932507467,0.8898590781300992,89
Albania,2007,national,consumption,,,,,12.923045429197662,0.889860522421928,89
Albania,2008,national,consumption,,,,,13.266591899540966,0.8898619667137567,89
Albania,2009,national,consumption,,,,,13.163072134105969,0.8898797333153091,89
Albania,2010,national,consumption,,,,,13.154557900012694,0.8898974999168616,89
Albania,2011,national,consumption,,,,,13.122572532251189,0.889915266518414,89
Albania,2012,national,consumption,,,,,12.85927541128583,0.8899330331199664,89
Albania,2013,national,consumption,,,,,13.94445753083016,0.8899020197577345,89
Albania,2014,national,consumption,,,,,15.263629293301731,0.8898710063955028,89
Albania,2015,national,consumption,,,,,17.74813000454243,0.8899548714311895,89
Albania,2016,national,consumption,,,,,18.613054569230616,0.8899501542948346,89
Albania,2017,national,consumption,,,,,18.354554079830816,0.8899620989373688,89
Albania,2018,national,consumption,,,,,18.77348684349177,0.8899693352377728,89
Albania,2019,national,consumption,,,,,22.19142031301868,0.8898980011441979,89
United Arab Emirates,1981,national,income,,,,,418.5814098003189,0.89,89
United Arab Emirates,1982,national,income,,,,,367.5897252320303,0.89,89
United Arab Emirates,1983,national,income,,,,,332.0051124236443,0.89,89
United Arab Emirates,1984,national,income,,,,,327.8571381414852,0.89,89
United Arab Emirates,1985,national,income,,,,,299.3695423884405,0.89,89
United Arab Emirates,1986,national,income,,,,,240.46912701927076,0.89,89
United Arab Emirates,1987,national,income,,,,,234.4753784417125,0.89,89
United Arab Emirates,1988,national,income,,,,,215.2074625505233,0.89,89
United Arab Emirates,1989,national,income,,,,,227.94498349008416,0.89,89
United Arab Emirates,1990,national,income,,,,,254.5638719180276,0.89,89
United Arab Emirates,1991,national,income,,,,,242.34318820379715,0.89,89
United Arab Emirates,1992,national,income,,,,,236.33019932617532,0.89,89
United Arab Emirates,1993,national,income,,,,,226.0693303968055,0.89,89
United Arab Emirates,1994,national,income,,,,,228.88937431390252,0.89,89
United Arab Emirates,1995,national,income,,,,,231.99070566977895,0.89,89
United Arab Emirates,1996,national,income,,,,,233.4539589773898,0.89,89
United Arab Emirates,1997,national,income,,,,,240.07159634483355,0.89,89
United Arab Emirates,1998,national,income,,,,,228.63191769538835,0.89,89
United Arab Emirates,1999,national,income,,,,,223.14592153325475,0.89,89
United Arab Emirates,2000,national,income,,,,,234.1005111921155,0.89,89
United Arab Emirates,2001,national,income,,,,,377.35120178512426,0.89,89
United Arab Emirates,2002,national,income,,,,,380.4826926551235,0.89,89
United Arab Emirates,2003,national,income,,,,,363.6989966289453,0.89,89
United Arab Emirates,2004,national,income,,,,,369.7174681518226,0.89,89
United Arab Emirates,2005,national,income,,,,,336.59236810298626,0.89,89
United Arab Emirates,2006,national,income,,,,,335.8016241676762,0.89,89
United Arab Emirates,2007,national,income,,,,,324.00603915217107,0.89,89
United Arab Emirates,2008,national,income,,,,,315.5134986705987,0.89,89
United Arab Emirates,2009,national,income,,,,,203.3804972061072,0.89,89
United Arab Emirates,2010,national,income,,,,,137.0137706768901,0.89,89
United Arab Emirates,2011,national,income,,,,,145.21332121446335,0.89,89
United Arab Emirates,2012,national,income,,,,,126.75430372449765,0.89,89
United Arab Emirates,2013,national,income,,,,,132.5402545781181,0.89,89
United Arab Emirates,2014,national,income,,,,,148.11254114973252,0.8899997047391002,89
United Arab Emirates,2015,national,income,,,,,118.5399278737353,0.8899991956685828,89
United Arab Emirates,2016,national,income,,,,,118.5239022377678,0.8899986865980657,89
United Arab Emirates,2017,national,income,,,,,127.1699315921838,0.8899981775275485,89
United Arab Emirates,2018,national,income,,,,,132.13399068825797,0.8899976684570313,89
United Arab Emirates,2019,national,income,,,,,147.68118246195297,0.8899976684570313,89
Argentina,1981,urban,income,,,,,41.40757698500442,0.8899430418644249,89
Argentina,1982,urban,income,,,,,41.71003543266598,0.8898860837288494,89
Argentina,1983,urban,income,,,,,44.12048012648172,0.8898291255932741,89
Argentina,1984,urban,income,,,,,45.388724532471066,0.8897721674576987,89
Argentina,1985,urban,income,,,,,43.55575302404264,0.8897152093221233,89
Argentina,1986,urban,income,,,,,46.76766852901567,0.889658251186548,89
Argentina,1987,urban,income,,,,,43.58037692647819,0.8886053788564814,89
Argentina,1988,urban,income,,,,,38.80739426625234,0.8886202152670432,89
Argentina,1989,urban,income,,,,,33.48087372227742,0.8886350516776049,89
Argentina,1990,urban,income,,,,,29.6173498732972,0.8886498880881668,89
Argentina,1991,urban,income,,,,,29.110647751695044,0.8886647244987286,89
Argentina,1992,urban,income,,,,,31.844324934842582,0.8896812473506176,89
Argentina,1993,urban,income,,,,,31.195186217926683,0.8899362203615068,89
Argentina,1994,urban,income,,,,,31.028451266295736,0.8894522608863364,89
Argentina,1995,urban,income,,,,,30.809830434867614,0.8899114167509413,89
Argentina,1996,urban,income,,,,,30.30765689207711,0.8885198713550546,89
Argentina,1997,urban,income,,,,,32.10097506504947,0.889993028297835,89
Argentina,1998,urban,income,,,,,31.10181951237169,0.8878761204922372,89
Argentina,1999,urban,income,,,,,29.36515562312927,0.8899020792710592,89
Argentina,2000,urban,income,,,,,29.305350485577403,0.8886382510196247,89
Argentina,2001,urban,income,,,,,26.94600679676481,0.8813340807962992,89
Argentina,2002,urban,income,,,,,19.36005145256385,0.8899946440053371,89
Argentina,2003,urban,income,,,,,26.0953129850412,0.889968481693447,89
Argentina,2004,urban,income,,,,,28.128865899217143,0.889984147772147,89
Argentina,2005,urban,income,,,,,30.38854537200408,0.8898831207094309,89
Argentina,2006,urban,income,,,,,33.280201887328886,0.8899857577569082,89
Argentina,2007,urban,income,,,,,34.42897608466872,0.8898898014998333,89
Argentina,2008,urban,income,,,,,35.09512694009913,0.8899957687751907,89
Argentina,2009,urban,income,,,,,36.18891988520228,0.8899525979424628,89
Argentina,2010,urban,income,,,,,37.24401617453647,0.8899747573799565,89
Argentina,2011,urban,income,,,,,39.38912014749916,0.8898686394116818,89
Argentina,2012,urban,income,,,,,38.532615430138165,0.8899271036961619,89
Argentina,2013,urban,income,,,,,38.67151889013472,0.8889734013335996,89
Argentina,2014,urban,income,,,,,36.61518007564728,0.8899255746300753,89
Argentina,2015,urban,income,,,,,38.18624812648182,0.8899535958019091,89
Argentina,2016,urban,income,,,,,38.11748673667094,0.8899816169737431,89
Argentina,2017,urban,income,,,,,39.54370910175231,0.8899840902490347,89
Argentina,2018,urban,income,,,,,35.961290855874765,0.8899383790952563,89
Argentina,2019,urban,income,,,,,35.54474067740365,0.8892003305227056,89
Armenia,1981,national,income,,,,,16.690164069339968,0.89,89
Armenia,1982,national,income,,,,,17.146399178483005,0.89,89
Armenia,1983,national,income,,,,,17.244288703816377,0.89,89
Armenia,1984,national,income,,,,,17.796665311054692,0.89,89
Armenia,1985,national,income,,,,,18.328065591435852,0.89,89
Armenia,1986,national,income,,,,,18.168995112769124,0.89,89
Armenia,1987,national,income,,,,,17.111438633721086,0.89,89
Armenia,1988,national,income,,,,,16.25840134153027,0.89,89
Armenia,1989,national,income,,,,,18.39798668095969,0.89,89
Armenia,1990,national,income,,,,,16.90167536514957,0.89,89
Armenia,1991,national,income,,,,,15.0643206812891,0.89,89
Armenia,1992,national,income,,,,,8.92641498606331,0.89,89
Armenia,1993,national,income,,,,,8.333837595440645,0.89,89
Armenia,1994,national,income,,,,,8.920065280319882,0.89,89
Armenia,1995,national,income,,,,,9.982619721172956,0.89,89
Armenia,1996,national,income,,,,,10.552229540793505,0.89,89
Armenia,1997,national,income,,,,,11.525391799087808,0.89,89
Armenia,1998,national,consumption,,,,,7.2208216105316705,0.8897715444036597,89
Armenia,1999,national,consumption,,,,,7.321046484247949,0.8897715444036597,89
Armenia,2000,national,consumption,,,,,7.326502105419989,0.8898273991252879,89
Armenia,2001,national,consumption,,,,,7.206287549501215,0.8898832538469159,89
Armenia,2002,national,consumption,,,,,7.324512504815754,0.889845543727823,89
Armenia,2003,national,consumption,,,,,7.039144784143351,0.8897670549084858,89
Armenia,2004,national,consumption,,,,,9.143959528926596,0.8898554791637435,89
Armenia,2005,national,consumption,,,,,9.825235391691278,0.889828178724163,89
Armenia,2006,national,consumption,,,,,9.462497444554064,0.8899375724835571,89
Armenia,2007,national,consumption,,,,,11.035108148940354,0.8899719205988599,89
Armenia,2008,national,consumption,,,,,11.111610452942866,0.8898169972689133,89
Armenia,2009,national,consumption,,,,,9.830693270603838,0.8896286581036572,89
Armenia,2010,national,consumption,,,,,9.922211628998523,0.8898846204808296,89
Armenia,2011,national,consumption,,,,,10.228469847277111,0.889849101280534,89
Armenia,2012,national,consumption,,,,,10.36287939871298,0.8899629159928488,89
Armenia,2013,national,consumption,,,,,11.007875393390195,0.8898239821614113,89
Armenia,2014,national,consumption,,,,,11.044741403086467,0.8898003996285516,89
Armenia,2015,national,consumption,,,,,11.55953290754118,0.8899472903480689,89
Armenia,2016,national,consumption,,,,,12.783301767981865,0.8899243542064963,89
Armenia,2017,national,consumption,,,,,11.996662946667175,0.8899566629984651,89
Armenia,2018,national,consumption,,,,,11.847338842548778,0.8899443371256383,89
Armenia,2019,national,consumption,,,,,10.644189730643674,0.8898841016038592,89
Australia,1981,national,income,,,,,59.554171887327655,0.8874517549850562,89
Australia,1982,national,income,,,,,61.07754372887756,0.8872784681217818,89
Australia,1983,national,income,,,,,61.69960617053,0.8871051812585075,89
Australia,1984,national,income,,,,,61.92976479461788,0.8869318943952331,89
Australia,1985,national,income,,,,,63.03201453297398,0.8867586075319587,89
Australia,1986,national,income,,,,,63.291564052765615,0.8869393609517883,89
Australia,1987,national,income,,,,,63.35101356021026,0.8871201143716178,89
Australia,1988,national,income,,,,,63.67374661945132,0.8873008677914473,89
Australia,1989,national,income,,,,,64.1448536187837,0.8874816212112768,89
Australia,1990,national,income,,,,,63.21471860490834,0.8874713656690995,89
Australia,1991,national,income,,,,,61.74965368203332,0.8874611101269219,89
Australia,1992,national,income,,,,,60.62920031310765,0.8874508545847443,89
Australia,1993,national,income,,,,,59.47331335967116,0.8874405990425668,89
Australia,1994,national,income,,,,,58.95421424586862,0.8874303435003892,89
Australia,1995,national,income,,,,,58.658500035907714,0.8874200879582117,89
Australia,1996,national,income,,,,,59.61554216593492,0.8874269195821234,89
Australia,1997,national,income,,,,,61.04794448673161,0.8874337512060352,89
Australia,1998,national,income,,,,,63.21518156552267,0.8874405828299468,89
Australia,1999,national,income,,,,,65.236545539973,0.8874474144538586,89
Australia,2000,national,income,,,,,66.5786687856543,0.8874542460777702,89
Australia,2001,national,income,,,,,67.62377987934956,0.8874610777016819,89
Australia,2002,national,income,,,,,68.35564210642647,0.8873191214707405,89
Australia,2003,national,income,,,,,69.481112862421,0.8871771652397992,89
Australia,2004,national,income,,,,,74.83989439297126,0.8873932933968088,89
Australia,2005,national,income,,,,,79.17140569448739,0.8872177301617831,89
Australia,2006,national,income,,,,,85.17254341872321,0.8870421669267574,89
Australia,2007,national,income,,,,,92.3491654333438,0.8868666036917316,89
Australia,2008,national,income,,,,,93.35360631008712,0.8866910404567059,89
Australia,2009,national,income,,,,,92.78589225753252,0.8867221213919141,89
Australia,2010,national,income,,,,,94.0889661872171,0.8867532023271222,89
Australia,2011,national,income,,,,,96.79608319924692,0.8869319232795931,89
Australia,2012,national,income,,,,,97.42620341517562,0.8871106442320642,89
Australia,2013,national,income,,,,,97.83343821015124,0.8872893651845354,89
Australia,2014,national,income,,,,,98.95579822375694,0.8874680861370063,89
Australia,2015,national,income,,,,,97.71695431386712,0.8874784926918844,89
Australia,2016,national,income,,,,,96.2838555400596,0.8874888992467626,89
Australia,2017,national,income,,,,,96.8440011170416,0.8874535280646824,89
Australia,2018,national,income,,,,,97.28031966237567,0.8874181568826022,89
Australia,2019,national,income,,,,,95.35247209967656,0.8874181568826022,89
Austria,1981,national,income,,,,,57.03453032829209,0.8849940919669849,89
Austria,1982,national,income,,,,,58.08968431918709,0.8849940919669849,89
Austria,1983,national,income,,,,,61.34547830965494,0.8849940919669849,89
Austria,1984,national,income,,,,,60.04407006346935,0.8849940919669849,89
Austria,1985,national,income,,,,,61.10270080760881,0.8849940919669849,89
Austria,1986,national,income,,,,,62.402991729641336,0.8849940919669849,89
Austria,1987,national,income,,,,,63.87134385740752,0.8849940919669849,89
Austria,1988,national,income,,,,,65.5186344781599,0.8853021816230393,89
Austria,1989,national,income,,,,,67.56687887783865,0.8856102712790935,89
Austria,1990,national,income,,,,,69.82554829249341,0.885918360935148,89
Austria,1991,national,income,,,,,71.49878980310453,0.8862264505912023,89
Austria,1992,national,income,,,,,73.3858685464148,0.8865345402472568,89
Austria,1993,national,income,,,,,73.8337907737579,0.8868426299033112,89
Austria,1994,national,income,,,,,75.43178473545666,0.8871507195593655,89
Austria,1995,national,income,,,,,67.58634865662717,0.887497363849973,89
Austria,1996,national,income,,,,,74.28362425637329,0.8874942063752482,89
Austria,1997,national,income,,,,,74.34864864182632,0.8874910489005235,89
Austria,1998,national,income,,,,,74.9893995114728,0.8874830067127459,89
Austria,1999,national,income,,,,,75.3148750163254,0.8874749645249683,89
Austria,2000,national,income,,,,,76.00332540234157,0.8874669223371907,89
Austria,2001,national,income,,,,,76.88734483691651,0.8882674497678046,89
Austria,2002,national,income,,,,,77.1734121208671,0.8890679771984183,89
Austria,2003,national,income,,,,,78.37554920967045,0.8898685046290321,89
Austria,2004,national,income,,,,,83.04430151185115,0.8899104209247821,89
Austria,2005,national,income,,,,,78.54682810818127,0.8898438620657887,89
Austria,2006,national,income,,,,,80.44414098626152,0.8899189533966144,89
Austria,2007,national,income,,,,,86.00906292300104,0.8898049669500758,89
Austria,2008,national,income,,,,,85.49514533891589,0.889968130742249,89
Austria,2009,national,income,,,,,89.39640429572452,0.8899302109945891,89
Austria,2010,national,income,,,,,90.8238087958392,0.8899663982849291,89
Austria,2011,national,income,,,,,90.15428876372904,0.8899190318262559,89
Austria,2012,national,income,,,,,87.72522399380458,0.8899004994248403,89
Austria,2013,national,income,,,,,90.56461525304016,0.8898138929850841,89
Austria,2014,national,income,,,,,88.33326538221527,0.8899191454041884,89
Austria,2015,national,income,,,,,87.63339113444795,0.8899237228772238,89
Austria,2016,national,income,,,,,92.4994088248486,0.8895598311363212,89
Austria,2017,national,income,,,,,91.42214726976086,0.8899098326665443,89
Austria,2018,national,income,,,,,92.81014344699793,0.889801032928941,89
Austria,2019,national,income,,,,,95.37153848273734,0.8895741400230803,89
Azerbaijan,1981,national,consumption,,,,,25.064262794940262,0.8897819028643167,89
Azerbaijan,1982,national,consumption,,,,,26.20537275663247,0.8897819028643167,89
Azerbaijan,1983,national,consumption,,,,,26.804371827432774,0.8897819028643167,89
Azerbaijan,1984,national,consumption,,,,,27.9755990608412,0.8897819028643167,89
Azerbaijan,1985,national,consumption,,,,,28.63817903859797,0.8897819028643167,89
Azerbaijan,1986,national,consumption,,,,,28.989547208620493,0.8897819028643167,89
Azerbaijan,1987,national,consumption,,,,,30.10053989859648,0.8897819028643167,89
Azerbaijan,1988,national,consumption,,,,,31.2148789520965,0.8897819028643167,89
Azerbaijan,1989,national,consumption,,,,,28.179727235806663,0.8897819028643167,89
Azerbaijan,1990,national,consumption,,,,,24.74301189663395,0.8897819028643167,89
Azerbaijan,1991,national,consumption,,,,,24.24508770420657,0.8897819028643167,89
Azerbaijan,1992,national,consumption,,,,,18.484163469038915,0.8897819028643167,89
Azerbaijan,1993,national,consumption,,,,,14.00048493680864,0.8897819028643167,89
Azerbaijan,1994,national,consumption,,,,,11.091806063145686,0.8897819028643167,89
Azerbaijan,1995,national,consumption,,,,,9.67056525132867,0.8897819028643167,89
Azerbaijan,1996,national,consumption,,,,,9.708036731584595,0.8897832692572312,89
Azerbaijan,1997,national,consumption,,,,,9.954256277221184,0.8897846356501456,89
Azerbaijan,1998,national,consumption,,,,,10.415471678935637,0.8897860020430602,89
Azerbaijan,1999,national,consumption,,,,,10.785202773153143,0.8897873684359747,89
Azerbaijan,2000,national,consumption,,,,,11.3904983517077,0.8897887348288892,89
Azerbaijan,2001,national,consumption,,,,,11.986366811172442,0.8897901012218037,89
Azerbaijan,2002,national,consumption,,,,,13.160518556512802,0.8898113938088948,89
Azerbaijan,2003,national,consumption,,,,,14.043711687561071,0.8899179852879866,89
Azerbaijan,2004,national,consumption,,,,,14.19012071266357,0.8899562928199463,89
Azerbaijan,2005,national,consumption,,,,,15.978130134035398,0.8899176211361502,89
Azerbaijan,2006,national,consumption,,,,,21.255784453664027,0.8899176211361502,89
Azerbaijan,2007,national,consumption,,,,,26.27016972753766,0.8899176211361502,89
Azerbaijan,2008,national,consumption,,,,,28.49195625477917,0.8899176211361502,89
Azerbaijan,2009,national,consumption,,,,,30.50081076465286,0.8899176211361502,89
Azerbaijan,2010,national,consumption,,,,,31.66182140373623,0.8899176211361502,89
Azerbaijan,2011,national,consumption,,,,,31.283195697678018,0.8899176211361502,89
Azerbaijan,2012,national,consumption,,,,,31.538680577944884,0.8899176211361502,89
Azerbaijan,2013,national,consumption,,,,,32.942158234462134,0.8899176211361502,89
Azerbaijan,2014,national,consumption,,,,,33.428363786657016,0.8899176211361502,89
Azerbaijan,2015,national,consumption,,,,,33.39389197859456,0.8899176211361502,89
Azerbaijan,2016,national,consumption,,,,,31.998971740493307,0.8899176211361502,89
Azerbaijan,2017,national,consumption,,,,,31.74988660357845,0.8899176211361502,89
Azerbaijan,2018,national,consumption,,,,,31.94816025369085,0.8899176211361502,89
Azerbaijan,2019,national,consumption,,,,,32.47078436560634,0.8899176211361502,89
Burundi,1981,national,consumption,,,,,2.128965062848275,0.89,89
Burundi,1982,national,consumption,,,,,2.052084680682772,0.89,89
Burundi,1983,national,consumption,,,,,2.0725730135614366,0.8900000000000001,89
Burundi,1984,national,consumption,,,,,2.020297206106382,0.89,89
Burundi,1985,national,consumption,,,,,2.1966812440127903,0.89,89
Burundi,1986,national,consumption,,,,,2.204996259453661,0.89,89
Burundi,1987,national,consumption,,,,,2.2613693414155818,0.89,89
Burundi,1988,national,consumption,,,,,2.3100892677519216,0.89,89
Burundi,1989,national,consumption,,,,,2.280222496798397,0.89,89
Burundi,1990,national,consumption,,,,,2.3027976561143686,0.89,89
Burundi,1991,national,consumption,,,,,2.363135466473151,0.89,89
Burundi,1992,national,consumption,,,,,2.336351635351393,0.89,89
Burundi,1993,national,consumption,,,,,2.28405652516873,0.8899577017112291,89
Burundi,1994,national,consumption,,,,,2.2522672093970035,0.8899154034224582,89
Burundi,1995,national,consumption,,,,,2.199741972868724,0.8898731051336873,89
Burundi,1996,national,consumption,,,,,2.1530950598500755,0.8898308068449166,89
Burundi,1997,national,consumption,,,,,1.996322834101983,0.8897885085561457,89
Burundi,1998,national,consumption,,,,,2.162737766712147,0.8897462102673747,89
Burundi,1999,national,consumption,,,,,2.1739031101834927,0.8897379929053428,89
Burundi,2000,national,consumption,,,,,2.196930626832997,0.8897638564700505,89
Burundi,2001,national,consumption,,,,,2.270919508427507,0.8897897200347581,89
Burundi,2002,national,consumption,,,,,2.3892566518250176,0.8898155835994657,89
Burundi,2003,national,consumption,,,,,2.3671724654552797,0.8898414471641731,89
Burundi,2004,national,consumption,,,,,2.4825596010131763,0.8898673107288808,89
Burundi,2005,national,consumption,,,,,2.5021976262070877,0.8898931742935884,89
Burundi,2006,national,consumption,,,,,2.631582785472727,0.8899190378582958,89
Burundi,2007,national,consumption,,,,,2.6488192244847366,0.889924179268751,89
Burundi,2008,national,consumption,,,,,2.7274277155708027,0.8899293206792059,89
Burundi,2009,national,consumption,,,,,2.7613433095395257,0.8899344620896609,89
Burundi,2010,national,consumption,,,,,2.8562512704701777,0.8899396035001159,89
Burundi,2011,national,consumption,,,,,2.905286271618029,0.889944744910571,89
Burundi,2012,national,consumption,,,,,2.9766307613599428,0.8899498863210259,89
Burundi,2013,national,consumption,,,,,3.073233267525344,0.8899550277314809,89
Burundi,2014,national,consumption,,,,,3.121647793222248,0.8899575984367085,89
Burundi,2015,national,consumption,,,,,2.9066784978216837,0.8899575984367085,89
Burundi,2016,national,consumption,,,,,2.7988891253258483,0.8899575984367085,89
Burundi,2017,national,consumption,,,,,2.7248087378725905,0.8899575984367085,89
Burundi,2018,national,consumption,,,,,2.682368657715751,0.8899575984367085,89
Burundi,2019,national,consumption,,,,,2.6476382003705177,0.8899575984367085,89
Belgium,1981,national,income,,,,,43.81891761390278,0.8873846820424849,89
Belgium,1982,national,income,,,,,44.89964730537198,0.8873846820424849,89
Belgium,1983,national,income,,,,,44.83577114008246,0.8873846820424849,89
Belgium,1984,national,income,,,,,45.00190186739031,0.8873846820424849,89
Belgium,1985,national,income,,,,,46.20698736955168,0.8873846820424849,89
Belgium,1986,national,income,,,,,47.10432456584289,0.8874148737602471,89
Belgium,1987,national,income,,,,,47.68833781367382,0.8874450654780093,89
Belgium,1988,national,income,,,,,48.72839438132056,0.8874752571957715,89
Belgium,1989,national,income,,,,,49.84263012834157,0.8874573461261667,89
Belgium,1990,national,income,,,,,50.96595280946045,0.8874394350565619,89
Belgium,1991,national,income,,,,,52.034789992235815,0.8874215239869571,89
Belgium,1992,national,income,,,,,52.6838816798964,0.8874036129173523,89
Belgium,1993,national,income,,,,,55.42900807777955,0.8874165616128833,89
Belgium,1994,national,income,,,,,58.09352502418039,0.8874295103084142,89
Belgium,1995,national,income,,,,,63.94618433397391,0.8874424590039451,89
Belgium,1996,national,income,,,,,64.06564713483479,0.8874230582022236,89
Belgium,1997,national,income,,,,,63.868847450007536,0.887403657400502,89
Belgium,1998,national,income,,,,,66.75290660069943,0.8873421805787047,89
Belgium,1999,national,income,,,,,67.77365364481602,0.8872807037569075,89
Belgium,2000,national,income,,,,,69.7677680788579,0.8872192269351103,89
Belgium,2001,national,income,,,,,69.74404083212288,0.8881112588441858,89
Belgium,2002,national,income,,,,,69.41603484767253,0.8890032907532613,89
Belgium,2003,national,income,,,,,69.18023585499073,0.8898953226623368,89
Belgium,2004,national,income,,,,,70.38195896115491,0.8898463257859939,89
Belgium,2005,national,income,,,,,72.37417031462529,0.8897386141622279,89
Belgium,2006,national,income,,,,,72.49290957608152,0.8897641341486352,89
Belgium,2007,national,income,,,,,74.50943585179925,0.8899476371517183,89
Belgium,2008,national,income,,,,,74.83864621808121,0.8899084906140808,89
Belgium,2009,national,income,,,,,75.28809967634903,0.889853813180968,89
Belgium,2010,national,income,,,,,74.960901182036,0.8898369868271981,89
Belgium,2011,national,income,,,,,73.60413893118948,0.8897754298213069,89
Belgium,2012,national,income,,,,,75.06777997771428,0.889877153933124,89
Belgium,2013,national,income,,,,,76.17350428797371,0.8898380459779547,89
Belgium,2014,national,income,,,,,76.33278160248726,0.8897964563910524,89
Belgium,2015,national,income,,,,,76.96800339712219,0.889746547099368,89
Belgium,2016,national,income,,,,,75.82599735628084,0.8899346020879169,89
Belgium,2017,national,income,,,,,76.78323006675178,0.8896637607882816,89
Belgium,2018,national,income,,,,,77.42931517414641,0.8898236500268182,89
Belgium,2019,national,income,,,,,80.09598593881904,0.8899347092385581,89
