country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Chile,1992,national,income,,,,,3.7660525106627976,0.219957935626363,22
Chile,1993,national,income,,,,,3.8306258764423,0.219897070450441,22
Chile,1994,national,income,,,,,3.919534323080848,0.219836205274519,22
Chile,1995,national,income,,,,,4.172611133867393,0.2199171691257147,22
Chile,1996,national,income,,,,,4.440110523377553,0.2199981329769104,22
Chile,1997,national,income,,,,,4.572675484184469,0.219994837660614,22
Chile,1998,national,income,,,,,4.622900410314224,0.2199915423443176,22
Chile,1999,national,income,,,,,4.441058549058015,0.2199485387531321,22
Chile,2000,national,income,,,,,4.488309305506002,0.2199055351619467,22
Chile,2001,national,income,,,,,4.464427487949365,0.2199344384988648,22
Chile,2002,national,income,,,,,4.445816209611354,0.219963341835783,22
Chile,2003,national,income,,,,,4.530874576001604,0.2199922451727012,22
Chile,2004,national,income,,,,,4.968044914768157,0.2199809662565738,22
Chile,2005,national,income,,,,,5.422159620990165,0.2199696873404465,22
Chile,2006,national,income,,,,,5.900909280357623,0.2199584084243192,22
Chile,2007,national,income,,,,,6.319360305919946,0.2199306817685494,22
Chile,2008,national,income,,,,,6.571192721270736,0.2199029551127796,22
Chile,2009,national,income,,,,,6.509505657679925,0.2198752284570098,22
Chile,2010,national,income,,,,,6.83710827807788,0.2199366432376925,22
Chile,2011,national,income,,,,,7.116791581314146,0.2199980580183751,22
Chile,2012,national,income,,,,,8.009481949362872,0.219951336729909,22
Chile,2013,national,income,,,,,8.693347596309827,0.2199046154414429,22
Chile,2014,national,income,,,,,9.133591984459317,0.219789288370909,22
Chile,2015,national,income,,,,,9.476493598039216,0.2196739613003752,22
Chile,2016,national,income,,,,,9.909533657517144,0.2198201438334538,22
Chile,2017,national,income,,,,,10.538097268226938,0.2199663263665324,22
Chile,2018,national,income,,,,,11.019289139699586,0.2199658779410802,22
Chile,2019,national,income,,,,,11.228194537088662,0.219965429515628,22
China,1981,rural,income,,,,,0.6303710551489877,0.2199999999999999,22
China,1981,urban,income,,,,,1.36959091464608,0.2200267089843749,22
China,1981,national,income,,,,,0.6303710551489877,0.2200053733134684,22
China,1982,rural,income,,,,,0.6764693470675271,0.2199999999999999,22
China,1982,urban,income,,,,,1.4186787563740155,0.2200267089843749,22
China,1982,national,income,,,,,0.6764693470675271,0.2200055827119246,22
China,1983,rural,income,,,,,0.7387757270964544,0.22,22
China,1983,urban,income,,,,,1.482784413840844,0.2200267089843749,22
China,1983,national,income,,,,,0.7387757270964544,0.2200057544506966,22
China,1984,rural,income,,,,,0.8434313316515532,0.22,22
China,1984,urban,income,,,,,1.584796180082107,0.2200267089843749,22
China,1984,national,income,,,,,0.8434313316515532,0.2200059301958072,22
China,1985,rural,income,,,,,0.8917762978369418,0.22,22
China,1985,urban,income,,,,,1.6900387880475003,0.2200267089843749,22
China,1985,national,income,,,,,0.8917762978369418,0.2200061094130961,22
China,1986,rural,income,,,,,0.9172191631164638,0.22,22
China,1986,urban,income,,,,,1.7542227477359629,0.2200267089843749,22
China,1986,national,income,,,,,0.9172191631164638,0.2200062923696264,22
China,1987,rural,income,,,,,0.9601350159279406,0.22,22
China,1987,urban,income,,,,,1.8535707674827493,0.2200267089843749,22
China,1987,national,income,,,,,0.9601350159279406,0.2200064793325281,22
China,1988,rural,income,,,,,1.0508310147898787,0.22,22
China,1988,urban,income,,,,,2.028662238400163,0.2200267089843749,22
China,1988,national,income,,,,,1.0508310147898787,0.220006670301753,22
China,1989,rural,consumption,,,,,0.8961842510740763,0.22,22
China,1989,urban,consumption,,,,,1.6122263452521512,0.2200267089843749,22
China,1989,national,consumption,,,,,0.8961842510740763,0.2200068644760861,22
China,1990,rural,consumption,,,,,0.917751449989176,0.22,22
China,1990,urban,consumption,,,,,1.6510255165637917,0.2200267089843749,22
China,1990,national,consumption,,,,,0.917751449989176,0.2200070623896555,22
China,1991,rural,consumption,,,,,0.9289113478979312,0.22,22
China,1991,urban,consumption,,,,,1.7037809593379674,0.2200267089843749,22
China,1991,national,consumption,,,,,0.9289113478979312,0.2200072947578217,22
China,1992,rural,consumption,,,,,0.9519891782673876,0.22,22
China,1992,urban,consumption,,,,,1.8172562310069131,0.2200267089843749,22
China,1992,national,consumption,,,,,0.9519891782673876,0.2200075319335937,22
China,1993,rural,consumption,,,,,0.9777148242380224,0.22,22
China,1993,urban,consumption,,,,,1.940235565290912,0.2200267089843749,22
China,1993,national,consumption,,,,,0.9777148242380224,0.2200077731157181,22
China,1994,rural,consumption,,,,,1.0546303396123933,0.22,22
China,1994,urban,consumption,,,,,2.040731336699793,0.2200267089843749,22
China,1994,national,consumption,,,,,1.0546303396123933,0.2200080191054597,22
China,1995,rural,consumption,,,,,1.1187502465940344,0.22,22
China,1995,urban,consumption,,,,,2.1312143958571554,0.2200267089843749,22
China,1995,national,consumption,,,,,1.1187502465940344,0.2200082693686623,22
China,1996,rural,consumption,,,,,1.176664864681061,0.22,22
China,1996,urban,consumption,,,,,2.2188397850139063,0.2200267089843749,22
China,1996,national,consumption,,,,,1.176664864681061,0.2200085244394531,22
China,1997,rural,consumption,,,,,1.1609413012882177,0.22,22
China,1997,urban,consumption,,,,,2.261440109584959,0.2200267089843749,22
China,1997,national,consumption,,,,,1.1609413012882177,0.2200087827153266,22
China,1998,rural,consumption,,,,,1.1454602233757287,0.22,22
China,1998,urban,consumption,,,,,2.3207342081198505,0.2200267089843749,22
China,1998,national,consumption,,,,,1.1454602233757287,0.2200090455317286,22
China,1999,rural,consumption,,,,,1.1307078275410116,0.22,22
China,1999,urban,consumption,,,,,2.431546518216832,0.2200267089843749,22
China,1999,national,consumption,,,,,1.1307078275410116,0.2200093120874077,22
China,2000,rural,consumption,,,,,1.1746119587948909,0.22,22
China,2000,urban,consumption,,,,,2.6855172942339425,0.2200267089843749,22
China,2000,national,consumption,,,,,1.1746119587948909,0.2200095823823316,22
China,2001,rural,consumption,,,,,1.191425796507161,0.22,22
China,2001,urban,consumption,,,,,2.833458251884634,0.2200267089843749,22
China,2001,national,consumption,,,,,1.191425796507161,0.2200099071635847,22
China,2002,rural,consumption,,,,,1.2246219489988677,0.22,22
China,2002,urban,consumption,,,,,3.054261055524088,0.2200267089843749,22
China,2002,national,consumption,,,,,1.2246219489988677,0.2200102629272461,22
China,2003,rural,consumption,,,,,1.3193429105174916,0.2200089029947916,22
China,2003,urban,consumption,,,,,3.1836975534006933,0.2200267089843749,22
China,2003,national,consumption,,,,,1.3193429105174916,0.2200159855052083,22
China,2004,rural,consumption,,,,,1.4494887048931826,0.2200178059895833,22
China,2004,urban,consumption,,,,,3.378139322422582,0.2200267089843749,22
China,2004,national,consumption,,,,,1.4494887048931826,0.2200214690377603,22
China,2005,rural,consumption,,,,,1.6386050299138952,0.2200267089843749,22
China,2005,urban,consumption,,,,,3.6798341974273625,0.2200267089843749,22
China,2005,national,consumption,,,,,1.6386050299138952,0.2200267089843749,22
China,2006,rural,consumption,,,,,1.6619200980123328,0.2200267089843749,22
China,2006,urban,consumption,,,,,3.893285308296227,0.2200267089843749,22
China,2006,national,consumption,,,,,1.6619200980123328,0.2200267089843749,22
China,2007,rural,consumption,,,,,1.7150923336600734,0.2200267089843749,22
China,2007,urban,consumption,,,,,4.217284612363134,0.2200267089843749,22
China,2007,national,consumption,,,,,1.7150923336600734,0.2200267089843749,22
China,2008,rural,consumption,,,,,1.7335792018180984,0.2200267089843749,22
China,2008,urban,consumption,,,,,4.4423929404358455,0.2200267089843749,22
China,2008,national,consumption,,,,,1.7335792018180984,0.2200267089843749,22
China,2009,rural,consumption,,,,,1.8164085223139812,0.2200267089843749,22
China,2009,urban,consumption,,,,,4.7028878753694485,0.2200267089843749,22
China,2009,national,consumption,,,,,1.8164085223139812,0.2200267089843749,22
China,2010,rural,consumption,,,,,1.9254694942376345,0.2200267089843749,22
China,2010,urban,consumption,,,,,5.041888976717272,0.2200267089843749,22
China,2010,national,consumption,,,,,1.9254694942376345,0.2200267089843749,22
China,2011,rural,consumption,,,,,2.1908619232574496,0.2200267089843749,22
China,2011,urban,consumption,,,,,5.336183030027355,0.2200267089843749,22
China,2011,national,consumption,,,,,2.1908619232574496,0.2200267089843749,22
China,2012,rural,consumption,,,,,2.3430621022514733,0.2200267089843749,22
China,2012,urban,consumption,,,,,5.730748289254948,0.2200267089843749,22
China,2012,national,consumption,,,,,2.3430621022514733,0.2200267089843749,22
China,2013,rural,consumption,,,,,3.2340890668467464,0.2200267089843749,22
China,2013,urban,consumption,,,,,5.868617215622661,0.2200267089843749,22
China,2013,national,consumption,,,,,3.2340890668467464,0.2200267089843749,22
China,2014,rural,consumption,,,,,3.556332949964744,0.2200267089843749,22
China,2014,urban,consumption,,,,,6.220617631617748,0.2200267089843749,22
China,2014,national,consumption,,,,,3.556332949964744,0.2200267089843749,22
China,2015,rural,consumption,,,,,3.883885921949093,0.2200267089843749,22
China,2015,urban,consumption,,,,,6.626014836187391,0.2200267089843749,22
China,2015,national,consumption,,,,,3.883885921949093,0.2200267089843749,22
China,2016,rural,consumption,,,,,4.140009308267309,0.2200267089843749,22
China,2016,urban,consumption,,,,,6.969221089241614,0.2200267089843749,22
China,2016,national,consumption,,,,,4.140009308267309,0.2200267089843749,22
China,2017,rural,consumption,,,,,4.326785259401844,0.2200267089843749,22
China,2017,urban,consumption,,,,,7.082084764175527,0.2200267089843749,22
China,2017,national,consumption,,,,,4.326785259401844,0.2200267089843749,22
China,2018,rural,consumption,,,,,4.767444565228415,0.2200267089843749,22
China,2018,urban,consumption,,,,,7.437579627298623,0.22,22
China,2018,national,consumption,,,,,4.767444565228415,0.2200109100859413,22
China,2019,rural,consumption,,,,,5.1882164689625405,0.2200267089843749,22
China,2019,urban,consumption,,,,,7.699104574343733,0.2200267089843749,22
China,2019,national,consumption,,,,,5.1882164689625405,0.2200267089843749,22
Cote d'Ivoire,1981,national,consumption,,,,,3.988447911546925,0.2196672053228241,22
Cote d'Ivoire,1982,national,consumption,,,,,3.8271599195156,0.2196672053228241,22
Cote d'Ivoire,1983,national,consumption,,,,,3.525084442976938,0.2196672053228241,22
Cote d'Ivoire,1984,national,consumption,,,,,3.2912433965059145,0.2196672053228241,22
Cote d'Ivoire,1985,national,consumption,,,,,3.3048057099905463,0.2196672053228241,22
Cote d'Ivoire,1986,national,consumption,,,,,3.449881390915127,0.2194807899472366,22
Cote d'Ivoire,1987,national,consumption,,,,,2.9506246227983026,0.2193264173297967,22
Cote d'Ivoire,1988,national,consumption,,,,,2.5010561078721123,0.219251367302994,22
Cote d'Ivoire,1989,national,consumption,,,,,2.4383894157569674,0.2193192752241958,22
Cote d'Ivoire,1990,national,consumption,,,,,2.228819811596921,0.2194500164025904,22
Cote d'Ivoire,1991,national,consumption,,,,,2.0680827264887123,0.219580757580985,22
Cote d'Ivoire,1992,national,consumption,,,,,1.9087910431009052,0.2197114987593796,22
Cote d'Ivoire,1993,national,consumption,,,,,1.812270195984433,0.2196480629652555,22
Cote d'Ivoire,1994,national,consumption,,,,,1.8040634643440168,0.2193272297889555,22
Cote d'Ivoire,1995,national,consumption,,,,,1.9096091591690785,0.2190063966126555,22
Cote d'Ivoire,1996,national,consumption,,,,,1.8386538154066676,0.2192701953409713,22
Cote d'Ivoire,1997,national,consumption,,,,,1.7911389201011818,0.2195339940692871,22
Cote d'Ivoire,1998,national,consumption,,,,,1.6477178546844884,0.2197977927976029,22
Cote d'Ivoire,1999,national,consumption,,,,,1.723497333472186,0.2198278175202087,22
Cote d'Ivoire,2000,national,consumption,,,,,1.7745551799302364,0.2198578422428143,22
Cote d'Ivoire,2001,national,consumption,,,,,1.7905648071599645,0.21988786696542,22
Cote d'Ivoire,2002,national,consumption,,,,,1.7940543503031623,0.2199178916880257,22
Cote d'Ivoire,2003,national,consumption,,,,,1.648825478198663,0.2199015280802896,22
Cote d'Ivoire,2004,national,consumption,,,,,1.6412707709754042,0.2198851644725534,22
Cote d'Ivoire,2005,national,consumption,,,,,1.598258680979568,0.2198688008648173,22
Cote d'Ivoire,2006,national,consumption,,,,,1.5833447253611448,0.2198524372570811,22
Cote d'Ivoire,2007,national,consumption,,,,,1.5414600864572583,0.219836073649345,22
Cote d'Ivoire,2008,national,consumption,,,,,1.5542372858574949,0.2198197100416089,22
Cote d'Ivoire,2009,national,consumption,,,,,1.5369220238775578,0.2197989750904624,22
Cote d'Ivoire,2010,national,consumption,,,,,1.565752105055651,0.219778240139316,22
Cote d'Ivoire,2011,national,consumption,,,,,1.4111393427819303,0.2197575051881696,22
Cote d'Ivoire,2012,national,consumption,,,,,1.444738503059121,0.2197367702370232,22
Cote d'Ivoire,2013,national,consumption,,,,,1.5206520813705005,0.2197160352858768,22
Cote d'Ivoire,2014,national,consumption,,,,,1.5789392265897475,0.2196953003347304,22
Cote d'Ivoire,2015,national,consumption,,,,,1.6053337159886865,0.219674565383584,22
Cote d'Ivoire,2016,national,consumption,,,,,1.8603853807455075,0.2197274710850557,22
Cote d'Ivoire,2017,national,consumption,,,,,2.145228340010436,0.2197803767865274,22
Cote d'Ivoire,2018,national,consumption,,,,,2.4296967881704177,0.2198332824879992,22
Cote d'Ivoire,2019,national,consumption,,,,,2.608196906869676,0.2198597353387351,22
Cameroon,1981,national,consumption,,,,,1.758210187726002,0.2195833405130542,22
Cameroon,1982,national,consumption,,,,,1.8329747196744952,0.2195833405130542,22
Cameroon,1983,national,consumption,,,,,1.8988363343559316,0.2195833405130542,22
Cameroon,1984,national,consumption,,,,,1.977740967846173,0.2195833405130542,22
Cameroon,1985,national,consumption,,,,,2.070794214206368,0.2195833405130542,22
Cameroon,1986,national,consumption,,,,,2.1419660906117004,0.2195833405130542,22
Cameroon,1987,national,consumption,,,,,2.0304408176233406,0.2195833405130542,22
Cameroon,1988,national,consumption,,,,,1.8133938868842807,0.2195833405130542,22
Cameroon,1989,national,consumption,,,,,1.725808102713121,0.2195833405130542,22
Cameroon,1990,national,consumption,,,,,1.5717018558008322,0.2195833405130542,22
Cameroon,1991,national,consumption,,,,,1.4672728816529512,0.2195833405130542,22
Cameroon,1992,national,consumption,,,,,1.3806577402036542,0.2195833405130542,22
Cameroon,1993,national,consumption,,,,,1.23511651704578,0.2195833405130542,22
Cameroon,1994,national,consumption,,,,,1.2234054764347484,0.2195833405130542,22
Cameroon,1995,national,consumption,,,,,1.2246557520257435,0.2195833405130542,22
Cameroon,1996,national,consumption,,,,,1.2423996176572458,0.2195833405130542,22
Cameroon,1997,national,consumption,,,,,1.3502532483541054,0.2196328641143057,22
Cameroon,1998,national,consumption,,,,,1.473637160767198,0.2196823877155572,22
Cameroon,1999,national,consumption,,,,,1.5869704288903257,0.2197319113168086,22
Cameroon,2000,national,consumption,,,,,1.6599335447478072,0.2197814349180601,22
Cameroon,2001,national,consumption,,,,,1.7631053941922534,0.2198309585193116,22
Cameroon,2002,national,consumption,,,,,1.7306784837989342,0.2198017442331246,22
Cameroon,2003,national,consumption,,,,,1.7121328986081812,0.2197725299469376,22
Cameroon,2004,national,consumption,,,,,1.7166394624430996,0.2197433156607506,22
Cameroon,2005,national,consumption,,,,,1.6408212754113451,0.2197141013745636,22
Cameroon,2006,national,consumption,,,,,1.5896682648147478,0.2196848870883766,22
Cameroon,2007,national,consumption,,,,,1.544746912925919,0.2196556728021896,22
Cameroon,2008,national,consumption,,,,,1.515454084833989,0.2197003095779011,22
Cameroon,2009,national,consumption,,,,,1.555738252510298,0.2197449463536126,22
Cameroon,2010,national,consumption,,,,,1.564102031849836,0.2197895831293241,22
Cameroon,2011,national,consumption,,,,,1.4444383120332784,0.2198342199050356,22
Cameroon,2012,national,consumption,,,,,1.5102495931305475,0.2198788566807471,22
Cameroon,2013,national,consumption,,,,,1.5934630138824712,0.2199234934564586,22
Cameroon,2014,national,consumption,,,,,1.712727142552945,0.2199681302321701,22
Cameroon,2015,national,consumption,,,,,1.761895905232271,0.2199681302321701,22
Cameroon,2016,national,consumption,,,,,1.7934565347551863,0.2199681302321701,22
Cameroon,2017,national,consumption,,,,,1.8086241681391475,0.2199681302321701,22
Cameroon,2018,national,consumption,,,,,1.831685278852776,0.2199681302321701,22
Cameroon,2019,national,consumption,,,,,1.846985964197297,0.2199681302321701,22
"Congo, Dem. Rep.",1981,national,consumption,,,,,0.8712196149958732,0.2198422929174242,22
"Congo, Dem. Rep.",1982,national,consumption,,,,,0.8460510567188939,0.2198422929174242,22
"Congo, Dem. Rep.",1983,national,consumption,,,,,0.8372557349801277,0.2198422929174242,22
"Congo, Dem. Rep.",1984,national,consumption,,,,,0.8619272844918775,0.2198422929174242,22
"Congo, Dem. Rep.",1985,national,consumption,,,,,0.8438897885453193,0.2198422929174242,22
"Congo, Dem. Rep.",1986,national,consumption,,,,,0.8605813180487871,0.2198422929174242,22
"Congo, Dem. Rep.",1987,national,consumption,,,,,0.8599307605364648,0.2198422929174242,22
"Congo, Dem. Rep.",1988,national,consumption,,,,,0.8396071442454812,0.2198422929174242,22
"Congo, Dem. Rep.",1989,national,consumption,,,,,0.8036858653143429,0.2198422929174242,22
"Congo, Dem. Rep.",1990,national,consumption,,,,,0.7260079117192233,0.2198422929174242,22
"Congo, Dem. Rep.",1991,national,consumption,,,,,0.6408698944258736,0.2198422929174242,22
"Congo, Dem. Rep.",1992,national,consumption,,,,,0.5516751553073719,0.2198422929174242,22
"Congo, Dem. Rep.",1993,national,consumption,,,,,0.4591446408035731,0.2198422929174242,22
"Congo, Dem. Rep.",1994,national,consumption,,,,,0.4254846459711584,0.2198422929174242,22
"Congo, Dem. Rep.",1995,national,consumption,,,,,0.4148261443160737,0.2198422929174242,22
"Congo, Dem. Rep.",1996,national,consumption,,,,,0.3992410558926624,0.2198422929174242,22
"Congo, Dem. Rep.",1997,national,consumption,,,,,0.3676163133834941,0.2198422929174242,22
"Congo, Dem. Rep.",1998,national,consumption,,,,,0.3533985427707592,0.2198422929174242,22
"Congo, Dem. Rep.",1999,national,consumption,,,,,0.3304274156810499,0.2198422929174242,22
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.2998460662014496,0.2198422929174242,22
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.285531230978908,0.2198422929174242,22
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.2854420503389288,0.2198422929174242,22
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.2922572809218884,0.2198422929174242,22
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.3022910670840074,0.2198422929174242,22
"Congo, Dem. Rep.",2005,national,consumption,,,,,0.3142320385873694,0.2198443369868719,22
"Congo, Dem. Rep.",2006,national,consumption,,,,,0.343122364926784,0.2198629194363967,22
"Congo, Dem. Rep.",2007,national,consumption,,,,,0.3854674950864727,0.2198815018859216,22
"Congo, Dem. Rep.",2008,national,consumption,,,,,0.4279642917929868,0.2199000843354464,22
"Congo, Dem. Rep.",2009,national,consumption,,,,,0.4198380744102972,0.2199186667849712,22
"Congo, Dem. Rep.",2010,national,consumption,,,,,0.4760096993565346,0.219937249234496,22
"Congo, Dem. Rep.",2011,national,consumption,,,,,0.5303757755776021,0.2199558316840208,22
"Congo, Dem. Rep.",2012,national,consumption,,,,,0.5899623212554438,0.2199744141335456,22
"Congo, Dem. Rep.",2013,national,consumption,,,,,0.6421417980169382,0.2199818471133555,22
"Congo, Dem. Rep.",2014,national,consumption,,,,,0.6800017364554257,0.2199818471133555,22
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.7034114630169807,0.2199818471133555,22
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.6970264311633328,0.2199818471133555,22
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.6998248089495167,0.2199818471133555,22
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.7170481463121668,0.2199818471133555,22
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.7250085247396805,0.2199818471133555,22
"Congo, Rep.",1981,national,consumption,,,,,0.9942263740928392,0.2197586994500217,22
"Congo, Rep.",1982,national,consumption,,,,,1.1934766131497847,0.2197586994500217,22
"Congo, Rep.",1983,national,consumption,,,,,1.2271560022982313,0.2197586994500217,22
"Congo, Rep.",1984,national,consumption,,,,,1.2755963115720543,0.2197586994500217,22
"Congo, Rep.",1985,national,consumption,,,,,1.2253056269307308,0.2197586994500217,22
"Congo, Rep.",1986,national,consumption,,,,,1.109868107481097,0.2197586994500217,22
"Congo, Rep.",1987,national,consumption,,,,,1.0817755047256448,0.2197586994500217,22
"Congo, Rep.",1988,national,consumption,,,,,1.0712112105936555,0.2197586994500217,22
"Congo, Rep.",1989,national,consumption,,,,,1.0694904124008715,0.2197586994500217,22
"Congo, Rep.",1990,national,consumption,,,,,1.0510446328858083,0.2197586994500217,22
"Congo, Rep.",1991,national,consumption,,,,,1.0470877047970175,0.2197586994500217,22
"Congo, Rep.",1992,national,consumption,,,,,1.0452527507905902,0.2197586994500217,22
"Congo, Rep.",1993,national,consumption,,,,,1.0067364138991586,0.2197586994500217,22
"Congo, Rep.",1994,national,consumption,,,,,0.9252438473113278,0.2197586994500217,22
"Congo, Rep.",1995,national,consumption,,,,,0.935400217665123,0.2197586994500217,22
"Congo, Rep.",1996,national,consumption,,,,,0.948120343442023,0.2197586994500217,22
"Congo, Rep.",1997,national,consumption,,,,,0.9154257835551852,0.2197586994500217,22
"Congo, Rep.",1998,national,consumption,,,,,0.9224964277469164,0.2197586994500217,22
"Congo, Rep.",1999,national,consumption,,,,,0.8730085517196299,0.2197586994500217,22
"Congo, Rep.",2000,national,consumption,,,,,0.9124248877302368,0.2197586994500217,22
"Congo, Rep.",2001,national,consumption,,,,,0.9204813188976628,0.2197586994500217,22
"Congo, Rep.",2002,national,consumption,,,,,0.9357733013998693,0.2197586994500217,22
"Congo, Rep.",2003,national,consumption,,,,,0.9166517097339548,0.2197586994500217,22
"Congo, Rep.",2004,national,consumption,,,,,0.9205405324669422,0.2197586994500217,22
"Congo, Rep.",2005,national,consumption,,,,,0.9611851719389266,0.2197586994500217,22
"Congo, Rep.",2006,national,consumption,,,,,1.0427156034062492,0.219781623289572,22
"Congo, Rep.",2007,national,consumption,,,,,0.92595849021169,0.2198045471291224,22
"Congo, Rep.",2008,national,consumption,,,,,0.9614164603632842,0.2198274709686728,22
"Congo, Rep.",2009,national,consumption,,,,,1.007737411456792,0.2198503948082231,22
"Congo, Rep.",2010,national,consumption,,,,,1.1327975617637205,0.2198733186477735,22
"Congo, Rep.",2011,national,consumption,,,,,1.10513081656768,0.2198962424873239,22
"Congo, Rep.",2012,national,consumption,,,,,1.2255413480499209,0.2199116014598226,22
"Congo, Rep.",2013,national,consumption,,,,,1.1871819295412505,0.2199116014598226,22
"Congo, Rep.",2014,national,consumption,,,,,1.2363757248165657,0.2199116014598226,22
"Congo, Rep.",2015,national,consumption,,,,,1.163223754205737,0.2199116014598226,22
"Congo, Rep.",2016,national,consumption,,,,,1.0117670239236796,0.2199116014598226,22
"Congo, Rep.",2017,national,consumption,,,,,0.9428736176994348,0.2199116014598226,22
"Congo, Rep.",2018,national,consumption,,,,,0.8746891655250659,0.2199116014598226,22
"Congo, Rep.",2019,national,consumption,,,,,0.8518164607704972,0.2199116014598226,22
Colombia,1981,national,income,,,,,2.9421239619301467,0.2198986132023581,22
Colombia,1982,national,income,,,,,2.921290341821951,0.2198986132023581,22
Colombia,1983,national,income,,,,,2.871892511230761,0.2198986132023581,22
Colombia,1984,national,income,,,,,2.8919805625946,0.2198986132023581,22
Colombia,1985,national,income,,,,,2.8852577793172234,0.2198986132023581,22
Colombia,1986,national,income,,,,,2.9180766402026945,0.2198986132023581,22
Colombia,1987,national,income,,,,,2.967746188598254,0.2198986132023581,22
Colombia,1988,national,income,,,,,3.018035670913466,0.2198986132023581,22
Colombia,1989,national,income,,,,,3.0545839803559995,0.2198986132023581,22
Colombia,1990,national,income,,,,,3.085404136822108,0.2198986132023581,22
Colombia,1991,national,income,,,,,3.0730092315161976,0.2198986132023581,22
Colombia,1992,national,income,,,,,3.1051677821765877,0.2198986132023581,22
Colombia,1993,national,income,,,,,2.975221425234399,0.2198838575459248,22
Colombia,1994,national,income,,,,,2.825896433852394,0.2198691018894914,22
Colombia,1995,national,income,,,,,2.6494255899642893,0.219854346233058,22
Colombia,1996,national,income,,,,,2.355712146221016,0.2198395905766247,22
Colombia,1997,national,income,,,,,2.327448774910689,0.2198684711859281,22
Colombia,1998,national,income,,,,,2.182370008669285,0.2198973517952316,22
Colombia,1999,national,income,,,,,2.033570287967474,0.219926232404535,22
Colombia,2000,national,income,,,,,2.3790709132826606,0.2173107535480206,22
Colombia,2001,national,income,,,,,2.0455289370242253,0.2186648756583097,22
Colombia,2002,national,income,,,,,2.656348112208899,0.2199915940404329,22
Colombia,2003,national,income,,,,,2.7303079476400205,0.2196313205886028,22
Colombia,2004,national,income,,,,,2.799795210087209,0.2199644226192458,22
Colombia,2005,national,income,,,,,3.038750410528016,0.2198919862829939,22
Colombia,2006,national,income,,,,,3.089822961691305,0.2199224757807077,22
Colombia,2007,national,income,,,,,3.145944177255156,0.2199529652784216,22
Colombia,2008,national,income,,,,,3.1313813819034637,0.2199834547761354,22
Colombia,2009,national,income,,,,,3.335632134957943,0.2199624367285629,22
Colombia,2010,national,income,,,,,3.566084940015563,0.219975010446213,22
Colombia,2011,national,income,,,,,3.8599530465962566,0.2199972794500933,22
Colombia,2012,national,income,,,,,3.971227478957776,0.2199964550736658,22
Colombia,2013,national,income,,,,,4.207408081649997,0.2199869731255478,22
Colombia,2014,national,income,,,,,4.418572664692159,0.2199924572719824,22
Colombia,2015,national,income,,,,,4.550253769018191,0.2199974897699329,22
Colombia,2016,national,income,,,,,4.599143101069496,0.219997715336531,22
Colombia,2017,national,income,,,,,4.697719978115929,0.2199803618651523,22
Colombia,2018,national,income,,,,,4.68837216085933,0.2199788232255486,22
Colombia,2019,national,income,,,,,4.524393154719183,0.2199953425778292,22
Comoros,1981,national,consumption,,,,,2.5359193970314933,0.2194990413826404,22
Comoros,1982,national,consumption,,,,,2.620832952768092,0.2194990413826404,22
Comoros,1983,national,consumption,,,,,2.672450499612163,0.2194990413826404,22
Comoros,1984,national,consumption,,,,,2.7068543691225897,0.2194990413826404,22
Comoros,1985,national,consumption,,,,,2.691575058857466,0.2194990413826404,22
Comoros,1986,national,consumption,,,,,2.6636729925717195,0.2194990413826404,22
Comoros,1987,national,consumption,,,,,2.6290795595171907,0.2194990413826404,22
Comoros,1988,national,consumption,,,,,2.620981066244296,0.2194990413826404,22
Comoros,1989,national,consumption,,,,,2.463499411268546,0.2194990413826404,22
Comoros,1990,national,consumption,,,,,2.513694445490612,0.2194990413826404,22
Comoros,1991,national,consumption,,,,,2.309197894346449,0.2194990413826404,22
Comoros,1992,national,consumption,,,,,2.43395284540071,0.2194990413826404,22
Comoros,1993,national,consumption,,,,,2.4356001928097544,0.2194990413826404,22
Comoros,1994,national,consumption,,,,,2.242150466411138,0.2194990413826404,22
Comoros,1995,national,consumption,,,,,2.259012850067857,0.2194990413826404,22
Comoros,1996,national,consumption,,,,,2.1694539456882134,0.2194990413826404,22
Comoros,1997,national,consumption,,,,,2.19695202829844,0.2194990413826404,22
Comoros,1998,national,consumption,,,,,2.1671580852929977,0.2194990413826404,22
Comoros,1999,national,consumption,,,,,2.1525986688188663,0.2194990413826404,22
Comoros,2000,national,consumption,,,,,2.3266945641316528,0.2194990413826404,22
Comoros,2001,national,consumption,,,,,2.3229933675153114,0.2194990413826404,22
Comoros,2002,national,consumption,,,,,2.320298079409666,0.2194990413826404,22
Comoros,2003,national,consumption,,,,,2.313328301993747,0.2194990413826404,22
Comoros,2004,national,consumption,,,,,2.302400216838403,0.2194990413826404,22
Comoros,2005,national,consumption,,,,,2.2728015989639325,0.2194560675189537,22
