country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,2006,national,consumption,,,,,0.6248482161581548,0.0198794747346544,2
Djibouti,2007,national,consumption,,,,,0.5857633633474129,0.0198799144350456,2
Djibouti,2008,national,consumption,,,,,0.5474296183390065,0.0198803541354368,2
Djibouti,2009,national,consumption,,,,,0.4900559280356258,0.019880793835828,2
Djibouti,2010,national,consumption,,,,,0.4405789656211786,0.0198812335362191,2
Djibouti,2011,national,consumption,,,,,0.3978413738925409,0.0198816732366103,2
Djibouti,2012,national,consumption,,,,,0.3440163759805604,0.0198821129370015,2
Djibouti,2013,national,consumption,,,,,0.5312178876943895,0.0199036438029861,2
Djibouti,2014,national,consumption,,,,,0.5623703589739086,0.0198661273716193,2
Djibouti,2015,national,consumption,,,,,0.5953598222864795,0.0198286109402526,2
Djibouti,2016,national,consumption,,,,,0.6303298159378882,0.0197910945088858,2
Djibouti,2017,national,consumption,,,,,0.6661874333488742,0.019753578077519,2
Djibouti,2018,national,consumption,,,,,0.6873468069667698,0.019753578077519,2
Djibouti,2019,national,consumption,,,,,0.7108657174524403,0.019753578077519,2
Denmark,1981,national,income,,,,,8.816469456905756,0.0174675909208641,2
Denmark,1982,national,income,,,,,8.947192509836977,0.0174675909208641,2
Denmark,1983,national,income,,,,,9.124579617682844,0.0174675909208641,2
Denmark,1984,national,income,,,,,9.450457758604804,0.0174675909208641,2
Denmark,1985,national,income,,,,,9.870701933493049,0.0174675909208641,2
Denmark,1986,national,income,,,,,10.560321086297908,0.0174675909208641,2
Denmark,1987,national,income,,,,,10.346179134835966,0.0174675909208641,2
Denmark,1988,national,income,,,,,10.161974004094612,0.0174667412300519,2
Denmark,1989,national,income,,,,,10.198558803295969,0.0174658915392398,2
Denmark,1990,national,income,,,,,10.27398558479914,0.0174650418484277,2
Denmark,1991,national,income,,,,,10.424208277016415,0.0174641921576155,2
Denmark,1992,national,income,,,,,10.66714951888066,0.0174633424668034,2
Denmark,1993,national,income,,,,,12.150675607424631,0.0174702730668594,2
Denmark,1994,national,income,,,,,14.603799076458616,0.0174772036669153,2
Denmark,1995,national,income,,,,,16.52791706096969,0.0174841342669713,2
Denmark,1996,national,income,,,,,16.808944002325067,0.0174844653622429,2
Denmark,1997,national,income,,,,,17.21356369980358,0.0174847964575146,2
Denmark,1998,national,income,,,,,17.46879032774324,0.0174851275527862,2
Denmark,1999,national,income,,,,,17.367895468957357,0.0174854586480579,2
Denmark,2000,national,income,,,,,17.309273532016007,0.0174857897433295,2
Denmark,2001,national,income,,,,,16.359617693016155,0.0182975666038488,2
Denmark,2002,national,income,,,,,15.605675953588891,0.019109343464368,2
Denmark,2003,national,income,,,,,14.823456596494136,0.0199211203248873,2
Denmark,2004,national,income,,,,,15.118598986857815,0.019536836904545,2
Denmark,2005,national,income,,,,,15.050428005438585,0.0195781338968092,2
Denmark,2006,national,income,,,,,15.503763883359015,0.0196353024452712,2
Denmark,2007,national,income,,,,,16.154727287056925,0.0199060412327891,2
Denmark,2008,national,income,,,,,15.177350355605393,0.0192713668282062,2
Denmark,2009,national,income,,,,,12.167908945096451,0.0194099528081615,2
Denmark,2010,national,income,,,,,16.316700941999013,0.0196609587761143,2
Denmark,2011,national,income,,,,,14.69707512227569,0.0189845116350241,2
Denmark,2012,national,income,,,,,11.93038240880801,0.0193403475612238,2
Denmark,2013,national,income,,,,,15.331767263976298,0.0197314478045933,2
Denmark,2014,national,income,,,,,11.866021916740529,0.0195685060061435,2
Denmark,2015,national,income,,,,,16.328412350095462,0.0199146894897276,2
Denmark,2016,national,income,,,,,15.80415878514994,0.0196210468082285,2
Denmark,2017,national,income,,,,,16.250302707718767,0.0198552103317782,2
Denmark,2018,national,income,,,,,17.20535808143594,0.0192130727817967,2
Denmark,2019,national,income,,,,,17.274934252603984,0.0191448285050645,2
Dominican Republic,1981,national,income,,,,,1.1808351195849356,0.0199934814453124,2
Dominican Republic,1982,national,income,,,,,1.204715861069056,0.0199934814453124,2
Dominican Republic,1983,national,income,,,,,1.2111616636285794,0.0199934814453124,2
Dominican Republic,1984,national,income,,,,,1.2140739422399596,0.0199934814453124,2
Dominican Republic,1985,national,income,,,,,1.1686495062899198,0.0199934814453124,2
Dominican Republic,1986,national,income,,,,,1.193841762162857,0.0199934814453124,2
Dominican Republic,1987,national,income,,,,,1.1972866887174989,0.0200341634114583,2
Dominican Republic,1988,national,income,,,,,1.1428948007932749,0.0200748453776041,2
Dominican Republic,1989,national,income,,,,,1.0550075051872665,0.02011552734375,2
Dominican Republic,1990,national,income,,,,,1.014200536407,0.0200748453776041,2
Dominican Republic,1991,national,income,,,,,1.0979633059119205,0.0200341634114583,2
Dominican Republic,1992,national,income,,,,,1.3011149173386858,0.0199934814453124,2
Dominican Republic,1993,national,income,,,,,1.2793597174682505,0.0199736234623824,2
Dominican Republic,1994,national,income,,,,,1.1763650282505358,0.0199537654794524,2
Dominican Republic,1995,national,income,,,,,1.1838069341090856,0.0199339074965224,2
Dominican Republic,1996,national,income,,,,,1.143649446390288,0.0199140495135924,2
Dominican Republic,1997,national,income,,,,,1.1787909950403264,0.0195587415911577,2
Dominican Republic,1998,national,income,,,,,1.1794719530406297,0.019621723840023,2
Dominican Republic,1999,national,income,,,,,1.2120388966428683,0.0196847060888882,2
Dominican Republic,2000,national,income,,,,,1.216133214266842,0.0197476883377535,2
Dominican Republic,2001,national,income,,,,,1.3848954066382992,0.0198504577308463,2
Dominican Republic,2002,national,income,,,,,1.0460404051770371,0.019671880795747,2
Dominican Republic,2003,national,income,,,,,1.0247052521729458,0.0190745111914285,2
Dominican Republic,2004,national,income,,,,,0.9729204194081634,0.0199335432244818,2
Dominican Republic,2005,national,income,,,,,1.195959874346567,0.0197944389016729,2
Dominican Republic,2006,national,income,,,,,1.374388847098324,0.0198744555994029,2
Dominican Republic,2007,national,income,,,,,1.3898501856622685,0.0198874450197747,2
Dominican Republic,2008,national,income,,,,,1.458263924175346,0.0197640344032041,2
Dominican Republic,2009,national,income,,,,,1.5838736409232763,0.0198839102202175,2
Dominican Republic,2010,national,income,,,,,1.7284244716494792,0.0199324160108275,2
Dominican Republic,2011,national,income,,,,,1.7241969806711546,0.0191657576876615,2
Dominican Republic,2012,national,income,,,,,1.6767355751711224,0.0191365948845173,2
Dominican Republic,2013,national,income,,,,,1.8579153472786756,0.0198411419996003,2
Dominican Republic,2014,national,income,,,,,1.858252551434384,0.0199792278367174,2
Dominican Republic,2015,national,income,,,,,1.9577769415714767,0.0199537535761112,2
Dominican Republic,2016,national,income,,,,,2.098226981051758,0.019983233747604,2
Dominican Republic,2017,national,income,,,,,2.604826647213097,0.0198320838425022,2
Dominican Republic,2018,national,income,,,,,2.993844925301308,0.0199607889436617,2
Dominican Republic,2019,national,income,,,,,2.9316713758385418,0.0198389894216362,2
Algeria,1981,national,consumption,,,,,1.8476583340049144,0.0199999999999999,2
Algeria,1982,national,consumption,,,,,1.8255009496674623,0.0199999999999999,2
Algeria,1983,national,consumption,,,,,1.882538163311671,0.0199999999999999,2
Algeria,1984,national,consumption,,,,,1.9205183704427933,0.0199999999999999,2
Algeria,1985,national,consumption,,,,,1.9807035986347148,0.0199999999999999,2
Algeria,1986,national,consumption,,,,,1.906104819966731,0.0199999999999999,2
Algeria,1987,national,consumption,,,,,1.746663240485154,0.0199999999999999,2
Algeria,1988,national,consumption,,,,,1.549830302985402,0.0199999999999999,2
Algeria,1989,national,consumption,,,,,1.699102339806824,0.0199990687779017,2
Algeria,1990,national,consumption,,,,,1.618113706943938,0.0199981375558035,2
Algeria,1991,national,consumption,,,,,1.5041212397844856,0.0199972063337053,2
Algeria,1992,national,consumption,,,,,1.5175692693532674,0.0199962751116071,2
Algeria,1993,national,consumption,,,,,1.492140936498073,0.0199953438895089,2
Algeria,1994,national,consumption,,,,,1.4604247911649,0.0199944126674107,2
Algeria,1995,national,consumption,,,,,1.4800981013468757,0.0199934814453124,2
Algeria,1996,national,consumption,,,,,1.4488253217394755,0.0199934814453124,2
Algeria,1997,national,consumption,,,,,1.4231446634648486,0.0199934814453124,2
Algeria,1998,national,consumption,,,,,1.45979930876457,0.0199934814453124,2
Algeria,1999,national,consumption,,,,,1.510648126999968,0.0199934814453124,2
Algeria,2000,national,consumption,,,,,1.5552156361777918,0.0199934814453124,2
Algeria,2001,national,consumption,,,,,1.6378172692174715,0.0199934814453124,2
Algeria,2002,national,consumption,,,,,1.7863173176169551,0.0199934814453124,2
Algeria,2003,national,consumption,,,,,1.8694786891701105,0.0199934814453124,2
Algeria,2004,national,consumption,,,,,1.9812518814669384,0.0199934814453124,2
Algeria,2005,national,consumption,,,,,2.0711874070473595,0.0199934814453124,2
Algeria,2006,national,consumption,,,,,2.1433914495082007,0.0199934814453124,2
Algeria,2007,national,consumption,,,,,2.2493723549296414,0.0199934814453124,2
Algeria,2008,national,consumption,,,,,2.38483004015024,0.0199934814453125,2
Algeria,2009,national,consumption,,,,,2.513139151790997,0.0199934814453124,2
Algeria,2010,national,consumption,,,,,2.636748019546145,0.0199934814453124,2
Algeria,2011,national,consumption,,,,,2.7722177766352347,0.0199934814453124,2
Algeria,2012,national,consumption,,,,,2.862052534097167,0.0199934814453124,2
Algeria,2013,national,consumption,,,,,2.945569464050185,0.0199934814453124,2
Algeria,2014,national,consumption,,,,,3.0132697435765623,0.0199934814453124,2
Algeria,2015,national,consumption,,,,,3.067401462308697,0.0199934814453124,2
Algeria,2016,national,consumption,,,,,3.1042881826322826,0.0199934814453124,2
Algeria,2017,national,consumption,,,,,3.096199109027621,0.0199934814453124,2
Algeria,2018,national,consumption,,,,,3.119636366310465,0.0199934814453124,2
Algeria,2019,national,consumption,,,,,3.124140331764153,0.0199934814453124,2
Ecuador,1981,national,income,,,,,0.3265079637606869,0.019957860721878,2
Ecuador,1982,national,income,,,,,0.3283461156265224,0.019957860721878,2
Ecuador,1983,national,income,,,,,0.3082261413349548,0.019957860721878,2
Ecuador,1984,national,income,,,,,0.3060547125884659,0.019957860721878,2
Ecuador,1985,national,income,,,,,0.3105760364494713,0.019957860721878,2
Ecuador,1986,national,income,,,,,0.3037536753198789,0.019957860721878,2
Ecuador,1987,national,income,,,,,0.3153189514401043,0.019957860721878,2
Ecuador,1988,national,income,,,,,0.2992158338655117,0.019957860721878,2
Ecuador,1989,national,income,,,,,0.292560555211387,0.019957860721878,2
Ecuador,1990,national,income,,,,,0.3032645741926816,0.019957860721878,2
Ecuador,1991,national,income,,,,,0.3082508111618475,0.019957860721878,2
Ecuador,1992,national,income,,,,,0.3043477193849989,0.019957860721878,2
Ecuador,1993,national,income,,,,,0.3069561335612132,0.019957860721878,2
Ecuador,1994,national,income,,,,,0.3136474483398686,0.019957860721878,2
Ecuador,1995,national,income,,,,,0.3245105441981279,0.0199533867477435,2
Ecuador,1996,national,income,,,,,0.3270091213540819,0.0199489127736091,2
Ecuador,1997,national,income,,,,,0.3448547128542715,0.0199444387994746,2
Ecuador,1998,national,income,,,,,0.3669515045880159,0.0199399648253402,2
Ecuador,1999,national,income,,,,,0.3208977817948793,0.0199354908512058,2
Ecuador,2000,national,income,,,,,0.2593667493784062,0.0195685663122146,2
Ecuador,2001,national,income,,,,,0.3507113449277534,0.019710193886707,2
Ecuador,2002,national,income,,,,,0.4541068610309255,0.0198518214611994,2
Ecuador,2003,national,income,,,,,0.5142758500918332,0.0199934490356917,2
Ecuador,2004,national,income,,,,,0.3938118144591919,0.0198955304893459,2
Ecuador,2005,national,income,,,,,0.6470360348571186,0.0199764513905389,2
Ecuador,2006,national,income,,,,,0.9259144520367568,0.0199687254329114,2
Ecuador,2007,national,income,,,,,0.780316699789521,0.0199785305520702,2
Ecuador,2008,national,income,,,,,0.8028071746777222,0.0198660111895442,2
Ecuador,2009,national,income,,,,,0.9490334776539264,0.0199908566843247,2
Ecuador,2010,national,income,,,,,1.13787531223351,0.0199764331943188,2
Ecuador,2011,national,income,,,,,1.1789211450359556,0.0197460115738745,2
Ecuador,2012,national,income,,,,,1.260925468811179,0.0199515012022519,2
Ecuador,2013,national,income,,,,,1.538260580924304,0.019962963164097,2
Ecuador,2014,national,income,,,,,1.6960819815946788,0.0199533652554383,2
Ecuador,2015,national,income,,,,,1.428148164297595,0.0199563796456518,2
Ecuador,2016,national,income,,,,,1.364568386639184,0.0199498893185239,2
Ecuador,2017,national,income,,,,,1.4944190411529603,0.0199821575219043,2
Ecuador,2018,national,income,,,,,1.5395369418423583,0.0196864873311076,2
Ecuador,2019,national,income,,,,,1.4483472139768812,0.0199498767495068,2
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.1975005330250366,0.0199934814453124,2
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.2305906487335831,0.0199934814453124,2
"Egypt, Arab Rep.",1983,national,consumption,,,,,1.2873605881346195,0.0199934814453124,2
"Egypt, Arab Rep.",1984,national,consumption,,,,,1.3248296362381855,0.0199934814453124,2
"Egypt, Arab Rep.",1985,national,consumption,,,,,1.3479137296708867,0.0199934814453124,2
"Egypt, Arab Rep.",1986,national,consumption,,,,,1.3649757812062175,0.0199934814453124,2
"Egypt, Arab Rep.",1987,national,consumption,,,,,1.3875712769461954,0.0199934814453124,2
"Egypt, Arab Rep.",1988,national,consumption,,,,,1.415208051529028,0.0199934814453124,2
"Egypt, Arab Rep.",1989,national,consumption,,,,,1.442612603827319,0.0199934814453124,2
"Egypt, Arab Rep.",1990,national,consumption,,,,,1.468859425479041,0.0199934814453124,2
"Egypt, Arab Rep.",1991,national,consumption,,,,,1.4910656939092102,0.0199934814453124,2
"Egypt, Arab Rep.",1992,national,consumption,,,,,1.5099146980204667,0.0199934814453124,2
"Egypt, Arab Rep.",1993,national,consumption,,,,,1.5369556022401878,0.0199934814453124,2
"Egypt, Arab Rep.",1994,national,consumption,,,,,1.567123880858115,0.0199934814453124,2
"Egypt, Arab Rep.",1995,national,consumption,,,,,1.5961910189212805,0.0199934814453124,2
"Egypt, Arab Rep.",1996,national,consumption,,,,,1.634995667618196,0.0199934814453124,2
"Egypt, Arab Rep.",1997,national,consumption,,,,,1.6801911687974402,0.0199934814453124,2
"Egypt, Arab Rep.",1998,national,consumption,,,,,1.7302063511679315,0.0199934814453124,2
"Egypt, Arab Rep.",1999,national,consumption,,,,,1.799645164046972,0.0199934814453124,2
"Egypt, Arab Rep.",2000,national,consumption,,,,,1.8372876022782345,0.0199923455114633,2
"Egypt, Arab Rep.",2001,national,consumption,,,,,1.7849126564588411,0.0199878017760668,2
"Egypt, Arab Rep.",2002,national,consumption,,,,,1.7178448472748389,0.0199832580406704,2
"Egypt, Arab Rep.",2003,national,consumption,,,,,1.651594222971754,0.0199787143052739,2
"Egypt, Arab Rep.",2004,national,consumption,,,,,1.6047327384073395,0.0199741705698774,2
"Egypt, Arab Rep.",2005,national,consumption,,,,,1.5999957560100089,0.0199707858027818,2
"Egypt, Arab Rep.",2006,national,consumption,,,,,1.6049894068663144,0.0199685145542498,2
"Egypt, Arab Rep.",2007,national,consumption,,,,,1.6098994762852354,0.0199662433057179,2
"Egypt, Arab Rep.",2008,national,consumption,,,,,1.614508460977922,0.0199639720571859,2
"Egypt, Arab Rep.",2009,national,consumption,,,,,1.6934472475519944,0.0198893136892293,2
"Egypt, Arab Rep.",2010,national,consumption,,,,,1.7957381912778396,0.019791796230928,2
"Egypt, Arab Rep.",2011,national,consumption,,,,,1.902798653663364,0.0198058811874973,2
"Egypt, Arab Rep.",2012,national,consumption,,,,,1.9751631094946875,0.019927191993648,2
"Egypt, Arab Rep.",2013,national,consumption,,,,,2.001744077247242,0.0199712836837627,2
"Egypt, Arab Rep.",2014,national,consumption,,,,,1.9842246160861905,0.0199411844584704,2
"Egypt, Arab Rep.",2015,national,consumption,,,,,1.9705114299344344,0.0199110852331781,2
"Egypt, Arab Rep.",2016,national,consumption,,,,,1.8806322467037968,0.0198989440742431,2
"Egypt, Arab Rep.",2017,national,consumption,,,,,1.755135946601393,0.0198868029153082,2
"Egypt, Arab Rep.",2018,national,consumption,,,,,1.6371425480463628,0.019877697046107,2
"Egypt, Arab Rep.",2019,national,consumption,,,,,1.671637654653616,0.019877697046107,2
Spain,1981,national,income,,,,,3.247737858682682,0.0173533072587761,2
Spain,1982,national,income,,,,,3.2896921092848848,0.0172967740033764,2
Spain,1983,national,income,,,,,3.3464745334781183,0.0172402407479767,2
Spain,1984,national,income,,,,,3.385644486896671,0.017183707492577,2
Spain,1985,national,income,,,,,3.511241810501521,0.0171271742371773,2
Spain,1986,national,income,,,,,3.6636103397842783,0.0171996996545568,2
Spain,1987,national,income,,,,,3.936037230778285,0.0172722250719363,2
Spain,1988,national,income,,,,,4.178200059659838,0.0173447504893158,2
Spain,1989,national,income,,,,,4.462516398681858,0.0174172759066953,2
Spain,1990,national,income,,,,,4.666192998110129,0.0174898013240748,2
Spain,1991,national,income,,,,,4.994657603764604,0.0174882497981508,2
Spain,1992,national,income,,,,,4.2879804570101445,0.0174866982722268,2
Spain,1993,national,income,,,,,3.921324227222557,0.0174851467463028,2
Spain,1994,national,income,,,,,3.614822313170376,0.0174835952203788,2
Spain,1995,national,income,,,,,3.396911914523258,0.0174820436944548,2
Spain,1996,national,income,,,,,3.835927348310775,0.0174835445912309,2
Spain,1997,national,income,,,,,4.3163822065282105,0.0174850454880069,2
Spain,1998,national,income,,,,,4.9201417880385625,0.017486546384783,2
Spain,1999,national,income,,,,,5.599586486554756,0.017488047281559,2
Spain,2000,national,income,,,,,6.305029996340865,0.0174895481783351,2
Spain,2001,national,income,,,,,6.09947629281969,0.0182937494971883,2
Spain,2002,national,income,,,,,5.787714495084295,0.0190979508160416,2
Spain,2003,national,income,,,,,5.405063032853058,0.0199021521348949,2
Spain,2004,national,income,,,,,5.209518808031801,0.0199678066465709,2
Spain,2005,national,income,,,,,5.294768211530562,0.0198317489848876,2
Spain,2006,national,income,,,,,5.040001481662857,0.0198583718135017,2
Spain,2007,national,income,,,,,6.6695065717215885,0.0199444127813473,2
Spain,2008,national,income,,,,,5.900078319366227,0.0199677525024513,2
Spain,2009,national,income,,,,,4.87863939423098,0.0192441955294352,2
Spain,2010,national,income,,,,,5.116658800477198,0.0199376647700939,2
Spain,2011,national,income,,,,,3.610693933131553,0.0197043933617421,2
Spain,2012,national,income,,,,,4.156139361371338,0.0199606850287243,2
Spain,2013,national,income,,,,,3.77388404647072,0.0199384137407801,2
Spain,2014,national,income,,,,,3.9030592783145903,0.0198656380900586,2
Spain,2015,national,income,,,,,3.560679302129328,0.0199084368939756,2
Spain,2016,national,income,,,,,3.7400882077808575,0.0199467081655013,2
Spain,2017,national,income,,,,,5.11452591456917,0.0198905714283193,2
Spain,2018,national,income,,,,,4.557174234265893,0.0199499144122929,2
Spain,2019,national,income,,,,,4.842884512806041,0.0199278624209799,2
Estonia,1981,national,income,,,,,2.9267850722057136,0.0199934814453124,2
Estonia,1982,national,income,,,,,3.0116879341659386,0.0199934814453124,2
Estonia,1983,national,income,,,,,3.0937543976196977,0.0199934814453124,2
Estonia,1984,national,income,,,,,3.1502932745152603,0.0199934814453124,2
Estonia,1985,national,income,,,,,3.127791179697294,0.0199934814453124,2
Estonia,1986,national,income,,,,,3.189246480670731,0.0199934814453124,2
Estonia,1987,national,income,,,,,3.195297464151192,0.0199934814453124,2
Estonia,1988,national,income,,,,,3.339575601513446,0.0199934814453124,2
Estonia,1989,national,income,,,,,3.5509818368620683,0.0199934814453124,2
Estonia,1990,national,income,,,,,3.2612910027349744,0.0199934814453124,2
Estonia,1991,national,income,,,,,2.9027011935779847,0.0199934814453124,2
Estonia,1992,national,income,,,,,2.498751283500471,0.0199934814453124,2
Estonia,1993,national,income,,,,,2.308295935535951,0.0199934814453124,2
Estonia,1994,national,income,,,,,2.221951365475213,0.0199893804071664,2
Estonia,1995,national,consumption,,,,,2.6351002855597905,0.0199934814453124,2
Estonia,1996,national,consumption,,,,,2.7858869360693106,0.0199934814453124,2
Estonia,1997,national,consumption,,,,,3.017296970238238,0.0199934814453124,2
Estonia,1998,national,consumption,,,,,3.0144296530001733,0.0199934814453124,2
Estonia,1999,national,consumption,,,,,2.587787998710916,0.0199520419893932,2
Estonia,2000,national,consumption,,,,,2.299234072505141,0.019910602533474,2
Estonia,2001,national,consumption,,,,,2.348731190565964,0.0198772876423638,2
Estonia,2002,national,consumption,,,,,2.294285454256535,0.0199344330532152,2
Estonia,2003,national,consumption,,,,,2.326016663059365,0.0198957606186719,2
Estonia,2004,national,consumption,,,,,2.903232765565848,0.0198856519981049,2
Estonia,2005,national,income,,,,,3.4855140600626573,0.0197631753034395,2
Estonia,2006,national,income,,,,,4.426866271839239,0.0199187305820758,2
Estonia,2007,national,income,,,,,5.119543436650809,0.0199359985421107,2
Estonia,2008,national,income,,,,,5.246746940404113,0.0199727632102073,2
Estonia,2009,national,income,,,,,4.67221145203078,0.0199399410927484,2
Estonia,2010,national,income,,,,,3.5751896636245437,0.0197272441694855,2
Estonia,2011,national,income,,,,,3.863556336674577,0.0198411726107688,2
Estonia,2012,national,income,,,,,4.26846065007642,0.0199488176594363,2
Estonia,2013,national,income,,,,,3.784290739033211,0.0199225396364127,2
Estonia,2014,national,income,,,,,4.24413215089054,0.0198407020351217,2
Estonia,2015,national,income,,,,,5.782504219569635,0.019778476717599,2
Estonia,2016,national,income,,,,,6.665389885753389,0.0199768170776074,2
Estonia,2017,national,income,,,,,7.705460380214558,0.0197938554321701,2
Estonia,2018,national,income,,,,,8.431308047038748,0.0198370944708408,2
Estonia,2019,national,income,,,,,8.177771513288658,0.0198078397656636,2
Ethiopia,1981,national,consumption,,,,,0.5447477521850237,0.0196950762253012,2
Ethiopia,1982,national,consumption,,,,,0.5524234276419103,0.0196950762253012,2
Ethiopia,1983,national,consumption,,,,,0.5503162405291567,0.0196950762253012,2
Ethiopia,1984,national,consumption,,,,,0.4972716781855052,0.0196950762253012,2
Ethiopia,1985,national,consumption,,,,,0.4724793510294658,0.0196950762253012,2
Ethiopia,1986,national,consumption,,,,,0.5114005313172441,0.0196950762253012,2
Ethiopia,1987,national,consumption,,,,,0.5303921185725878,0.0196950762253012,2
Ethiopia,1988,national,consumption,,,,,0.5137399994778828,0.0196950762253012,2
Ethiopia,1989,national,consumption,,,,,0.502118286754271,0.0196950762253012,2
Ethiopia,1990,national,consumption,,,,,0.4752488833642654,0.0196950762253012,2
Ethiopia,1991,national,consumption,,,,,0.422702169840954,0.0196950762253012,2
Ethiopia,1992,national,consumption,,,,,0.4124643724336131,0.0196950762253012,2
Ethiopia,1993,national,consumption,,,,,0.4305589783375484,0.0196950762253012,2
Ethiopia,1994,national,consumption,,,,,0.4352973571019898,0.0196950762253012,2
Ethiopia,1995,national,consumption,,,,,0.460157250986163,0.0196950762253012,2
Ethiopia,1996,national,consumption,,,,,0.5160003215340324,0.0197401016657398,2
Ethiopia,1997,national,consumption,,,,,0.5462705799812848,0.0198001355863246,2
Ethiopia,1998,national,consumption,,,,,0.5780856005472034,0.0198601695069095,2
Ethiopia,1999,national,consumption,,,,,0.638863260939323,0.0199202034274943,2
Ethiopia,2000,national,consumption,,,,,0.7008077483396978,0.0199526129347862,2
Ethiopia,2001,national,consumption,,,,,0.7320866093436795,0.0199573980287853,2
Ethiopia,2002,national,consumption,,,,,0.7103816432094456,0.0199621831227844,2
Ethiopia,2003,national,consumption,,,,,0.7449382897179646,0.0199669682167834,2
Ethiopia,2004,national,consumption,,,,,0.860708967914259,0.0199717533107825,2
Ethiopia,2005,national,consumption,,,,,0.901838644664824,0.0199686626188961,2
Ethiopia,2006,national,consumption,,,,,0.871539995497026,0.0199576961411241,2
Ethiopia,2007,national,consumption,,,,,0.8411084948519262,0.0199467296633522,2
Ethiopia,2008,national,consumption,,,,,0.8089802629835608,0.0199357631855802,2
Ethiopia,2009,national,consumption,,,,,0.7775435336514532,0.0199247967078082,2
Ethiopia,2010,national,consumption,,,,,0.7471894551039036,0.0199138302300363,2
Ethiopia,2011,national,consumption,,,,,0.7315820995686979,0.0199079198983125,2
Ethiopia,2012,national,consumption,,,,,0.7331265635035873,0.0199070657126368,2
Ethiopia,2013,national,consumption,,,,,0.7368279194789469,0.0199062115269612,2
Ethiopia,2014,national,consumption,,,,,0.7410180279871341,0.0199053573412856,2
Ethiopia,2015,national,consumption,,,,,0.7449931976040702,0.0199045031556099,2
Ethiopia,2016,national,consumption,,,,,0.7707353359727586,0.0199040760627721,2
Ethiopia,2017,national,consumption,,,,,0.8121717611768928,0.0199040760627721,2
Ethiopia,2018,national,consumption,,,,,0.8512808452986548,0.0199040760627721,2
Ethiopia,2019,national,consumption,,,,,0.8896846176294738,0.0199040760627721,2
Finland,1981,national,income,,,,,10.156219857209914,0.0174156588685401,2
Finland,1982,national,income,,,,,10.618292304983358,0.0174156588685401,2
Finland,1983,national,income,,,,,10.883252246820051,0.0174156588685401,2
Finland,1984,national,income,,,,,11.18229463595785,0.0174156588685401,2
Finland,1985,national,income,,,,,11.589927446382562,0.0174156588685401,2
Finland,1986,national,income,,,,,12.02896140248184,0.0174156588685401,2
Finland,1987,national,income,,,,,12.558039048527863,0.0174156588685401,2
Finland,1988,national,income,,,,,13.36270424622634,0.017435216198108,2
Finland,1989,national,income,,,,,14.088186830641142,0.0174547735276759,2
Finland,1990,national,income,,,,,14.135157648182014,0.0174743308572438,2
Finland,1991,national,income,,,,,13.778169899339073,0.0174938881868118,2
Finland,1992,national,income,,,,,13.063034838644636,0.0174622847151729,2
Finland,1993,national,income,,,,,12.591073307876314,0.017430681243534,2
Finland,1994,national,income,,,,,12.799107275123186,0.0173990777718951,2
Finland,1995,national,income,,,,,13.311730276116506,0.0173674743002561,2
Finland,1996,national,income,,,,,13.339261677385547,0.0173875292169613,2
Finland,1997,national,income,,,,,13.327329625767302,0.0174075841336665,2
Finland,1998,national,income,,,,,13.467343090771111,0.0174276390503717,2
Finland,1999,national,income,,,,,13.420593743552503,0.0174476939670769,2
Finland,2000,national,income,,,,,13.212351871553018,0.0174677488837821,2
Finland,2001,national,income,,,,,13.260301568304344,0.0182315758984455,2
Finland,2002,national,income,,,,,13.289989205409332,0.018995402913109,2
Finland,2003,national,income,,,,,13.466819571620228,0.0197592299277724,2
Finland,2004,national,income,,,,,14.326213663621935,0.0198284649230964,2
Finland,2005,national,income,,,,,15.213296900012123,0.0199657808908038,2
Finland,2006,national,income,,,,,14.466508857151094,0.0191969774803696,2
Finland,2007,national,income,,,,,14.7088834241428,0.0199799031462321,2
Finland,2008,national,income,,,,,14.58189227150554,0.0198950737848597,2
Finland,2009,national,income,,,,,15.554630106391352,0.0199793135804127,2
Finland,2010,national,income,,,,,15.294798719921568,0.0199533544551071,2
Finland,2011,national,income,,,,,14.92041332489568,0.0197153661370206,2
Finland,2012,national,income,,,,,15.834436181677097,0.0196877235537527,2
Finland,2013,national,income,,,,,15.660449709094538,0.019976832240679,2
Finland,2014,national,income,,,,,16.469837555091097,0.019938488942479,2
Finland,2015,national,income,,,,,16.155085890539855,0.0198478168312653,2
Finland,2016,national,income,,,,,16.30639038839692,0.0196949285316384,2
Finland,2017,national,income,,,,,16.74230281505075,0.0198721299857432,2
Finland,2018,national,income,,,,,16.466322991514534,0.0198385257991071,2
Finland,2019,national,income,,,,,17.06153289037935,0.0198234875443738,2
Fiji,1981,national,consumption,,,,,1.6325410605436248,0.0196976544760787,2
Fiji,1982,national,consumption,,,,,1.495321488926307,0.0196976544760787,2
Fiji,1983,national,consumption,,,,,1.4000376822828788,0.0196976544760787,2
Fiji,1984,national,consumption,,,,,1.485087757851864,0.0196976544760787,2
Fiji,1985,national,consumption,,,,,1.3941001269468591,0.0196976544760787,2
Fiji,1986,national,consumption,,,,,1.4877774041699088,0.0196976544760787,2
