country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2019,national,consumption,,,,,4.778567282484342,0.859928835485232,86
Albania,1981,national,consumption,,,,,10.97616780936431,0.8598038104907237,86
Albania,1982,national,consumption,,,,,11.063520551102416,0.8598038104907237,86
Albania,1983,national,consumption,,,,,10.951026433794194,0.8598038104907237,86
Albania,1984,national,consumption,,,,,10.588821540802517,0.8598038104907237,86
Albania,1985,national,consumption,,,,,10.558050918017129,0.8598038104907237,86
Albania,1986,national,consumption,,,,,10.939688090842678,0.8598038104907237,86
Albania,1987,national,consumption,,,,,10.638901762848322,0.8598038104907237,86
Albania,1988,national,consumption,,,,,10.291805216781098,0.8598038104907237,86
Albania,1989,national,consumption,,,,,11.004370421577825,0.8598038104907237,86
Albania,1990,national,consumption,,,,,9.773211880113214,0.8598038104907237,86
Albania,1991,national,consumption,,,,,7.079048071088804,0.8598038104907237,86
Albania,1992,national,consumption,,,,,6.61023448713621,0.8598038104907237,86
Albania,1993,national,consumption,,,,,7.286458127919873,0.8598038104907237,86
Albania,1994,national,consumption,,,,,7.940036054914199,0.8598038104907237,86
Albania,1995,national,consumption,,,,,9.05358608813763,0.8598038104907237,86
Albania,1996,national,consumption,,,,,9.939043093735364,0.8598038104907237,86
Albania,1997,national,consumption,,,,,8.264810166129626,0.859757422073152,86
Albania,1998,national,consumption,,,,,7.929669165325925,0.8597110336555803,86
Albania,1999,national,consumption,,,,,8.27952571280076,0.8596646452380085,86
Albania,2000,national,consumption,,,,,8.912844074989787,0.8596182568204368,86
Albania,2001,national,consumption,,,,,9.423876868119892,0.859571868402865,86
Albania,2002,national,consumption,,,,,10.202037894883269,0.8595254799852933,86
Albania,2003,national,consumption,,,,,10.799555519723668,0.8596613509324139,86
Albania,2004,national,consumption,,,,,11.041908179918634,0.8597972218795347,86
Albania,2005,national,consumption,,,,,11.4779953576373,0.8599330928266553,86
Albania,2006,national,consumption,,,,,11.653750299703828,0.8597603075832202,86
Albania,2007,national,consumption,,,,,12.040833925737438,0.8595875223397851,86
Albania,2008,national,consumption,,,,,12.387120042028316,0.8594147370963499,86
Albania,2009,national,consumption,,,,,12.268944233430116,0.8595392276543927,86
Albania,2010,national,consumption,,,,,12.238539087866542,0.8596637182124356,86
Albania,2011,national,consumption,,,,,12.185337941860244,0.8597882087704785,86
Albania,2012,national,consumption,,,,,11.91679438681376,0.8599126993285213,86
Albania,2013,national,consumption,,,,,12.809171320999964,0.8599016378143742,86
Albania,2014,national,consumption,,,,,13.90963815682464,0.8598905763002271,86
Albania,2015,national,consumption,,,,,16.14756875744729,0.8595831732745686,86
Albania,2016,national,consumption,,,,,17.039026487548156,0.8596627973563207,86
Albania,2017,national,consumption,,,,,16.93396786925568,0.8599393212685319,86
Albania,2018,national,consumption,,,,,17.21351761911907,0.8599588506494495,86
Albania,2019,national,consumption,,,,,20.190170361844856,0.8598608500296733,86
United Arab Emirates,1981,national,income,,,,,391.7479754174325,0.86,86
United Arab Emirates,1982,national,income,,,,,344.0251460584298,0.86,86
United Arab Emirates,1983,national,income,,,,,310.7217080716628,0.8599999999999998,86
United Arab Emirates,1984,national,income,,,,,306.83964238724894,0.86,86
United Arab Emirates,1985,national,income,,,,,280.17826254697053,0.86,86
United Arab Emirates,1986,national,income,,,,,225.05369673520784,0.86,86
United Arab Emirates,1987,national,income,,,,,219.44418132089535,0.86,86
United Arab Emirates,1988,national,income,,,,,201.4114477494557,0.86,86
United Arab Emirates,1989,national,income,,,,,213.3324215984628,0.86,86
United Arab Emirates,1990,national,income,,,,,238.2448888159723,0.86,86
United Arab Emirates,1991,national,income,,,,,226.80762000475025,0.86,86
United Arab Emirates,1992,national,income,,,,,221.18009770236324,0.86,86
United Arab Emirates,1993,national,income,,,,,211.5770084705174,0.86,86
United Arab Emirates,1994,national,income,,,,,214.21627163234305,0.86,86
United Arab Emirates,1995,national,income,,,,,217.11879011815628,0.86,86
United Arab Emirates,1996,national,income,,,,,218.4882406177684,0.86,86
United Arab Emirates,1997,national,income,,,,,224.68165002402836,0.86,86
United Arab Emirates,1998,national,income,,,,,213.97531943833883,0.86,86
United Arab Emirates,1999,national,income,,,,,208.841006639572,0.86,86
United Arab Emirates,2000,national,income,,,,,219.09334518091967,0.86,86
United Arab Emirates,2001,national,income,,,,,353.1608567881145,0.86,86
United Arab Emirates,2002,national,income,,,,,356.0916013927198,0.8599999999999998,86
United Arab Emirates,2003,national,income,,,,,340.3838351509905,0.86,86
United Arab Emirates,2004,national,income,,,,,346.0164886300817,0.86,86
United Arab Emirates,2005,national,income,,,,,315.0148947326796,0.86,86
United Arab Emirates,2006,national,income,,,,,314.2748419532714,0.86,86
United Arab Emirates,2007,national,income,,,,,303.23542061133287,0.86,86
United Arab Emirates,2008,national,income,,,,,295.2872999783749,0.86,86
United Arab Emirates,2009,national,income,,,,,190.3426577350655,0.8599999999999998,86
United Arab Emirates,2010,national,income,,,,,128.23041351163988,0.86,86
United Arab Emirates,2011,national,income,,,,,135.90432651212305,0.8599999999999998,86
United Arab Emirates,2012,national,income,,,,,118.6286363821226,0.86,86
United Arab Emirates,2013,national,income,,,,,124.04367508117006,0.86,86
United Arab Emirates,2014,national,income,,,,,138.78454035022924,0.8600044830189001,86
United Arab Emirates,2015,national,income,,,,,111.30672408179272,0.8600122123618313,86
United Arab Emirates,2016,national,income,,,,,111.52668693083692,0.8600199417047624,86
United Arab Emirates,2017,national,income,,,,,119.91739148225462,0.8600276710476936,86
United Arab Emirates,2018,national,income,,,,,124.86653196325358,0.8600354003906249,86
United Arab Emirates,2019,national,income,,,,,139.55861768954531,0.8600354003906249,86
Argentina,1981,urban,income,,,,,37.03027296369702,0.8592748738078765,86
Argentina,1982,urban,income,,,,,37.33736836455703,0.8585497476157533,86
Argentina,1983,urban,income,,,,,39.5315730145466,0.8578246214236298,86
Argentina,1984,urban,income,,,,,40.70328201559997,0.8570994952315066,86
Argentina,1985,urban,income,,,,,39.09159334829364,0.8563743690393834,86
Argentina,1986,urban,income,,,,,42.00688790031348,0.85564924284726,86
Argentina,1987,urban,income,,,,,37.987559738137634,0.859866270632081,86
Argentina,1988,urban,income,,,,,34.13930267892195,0.859759050774965,86
Argentina,1989,urban,income,,,,,29.65810074794225,0.8596518309178489,86
Argentina,1990,urban,income,,,,,26.499825078855388,0.859544611060733,86
Argentina,1991,urban,income,,,,,26.35531840762051,0.859437391203617,86
Argentina,1992,urban,income,,,,,27.413810161299278,0.8570379214214902,86
Argentina,1993,urban,income,,,,,27.977745486929763,0.8526068166154526,86
Argentina,1994,urban,income,,,,,26.981261970691943,0.8512080187001775,86
Argentina,1995,urban,income,,,,,26.408425249708674,0.8550836625797132,86
Argentina,1996,urban,income,,,,,26.354484253980097,0.8548055994945354,86
Argentina,1997,urban,income,,,,,27.777170260369346,0.8597506231909003,86
Argentina,1998,urban,income,,,,,25.918182926976403,0.8479016333177194,86
Argentina,1999,urban,income,,,,,25.65342462719081,0.8597415240780014,86
Argentina,2000,urban,income,,,,,25.975197021307245,0.8597556036411219,86
Argentina,2001,urban,income,,,,,23.35320539214957,0.858682423441972,86
Argentina,2002,urban,income,,,,,16.37010622220938,0.859703491904519,86
Argentina,2003,urban,income,,,,,22.968806534213584,0.8599365475815723,86
Argentina,2004,urban,income,,,,,24.776520604214763,0.859972233608027,86
Argentina,2005,urban,income,,,,,27.05112707925443,0.8599779176730765,86
Argentina,2006,urban,income,,,,,29.707937282526384,0.8599276084742333,86
Argentina,2007,urban,income,,,,,30.39799632777824,0.8598942079220906,86
Argentina,2008,urban,income,,,,,31.403417114030244,0.8598397830531154,86
Argentina,2009,urban,income,,,,,32.500399913196034,0.8599895402667342,86
Argentina,2010,urban,income,,,,,33.137100317168624,0.8598705627695481,86
Argentina,2011,urban,income,,,,,35.17355298498117,0.8599857171604831,86
Argentina,2012,urban,income,,,,,34.7081570070666,0.8595233497989475,86
Argentina,2013,urban,income,,,,,34.85674638084062,0.8599911307388471,86
Argentina,2014,urban,income,,,,,32.98256417407565,0.8599475337224338,86
Argentina,2015,urban,income,,,,,34.36329224339417,0.8599698025299642,86
Argentina,2016,urban,income,,,,,34.26813678444208,0.8599920713374948,86
Argentina,2017,urban,income,,,,,35.80417481749296,0.8599893208022993,86
Argentina,2018,urban,income,,,,,32.37613034065263,0.8599665748373219,86
Argentina,2019,urban,income,,,,,31.797679378641742,0.8599837226452478,86
Armenia,1981,national,income,,,,,14.73983926651015,0.8599999999999999,86
Armenia,1982,national,income,,,,,15.14276114005007,0.8599999999999999,86
Armenia,1983,national,income,,,,,15.22921181023488,0.8599999999999999,86
Armenia,1984,national,income,,,,,15.717040591992024,0.8599999999999999,86
Armenia,1985,national,income,,,,,16.186344230138136,0.8599999999999999,86
Armenia,1986,national,income,,,,,16.045861891087817,0.8599999999999999,86
Armenia,1987,national,income,,,,,15.11188590069835,0.8599999999999999,86
Armenia,1988,national,income,,,,,14.358530060516433,0.8599999999999999,86
Armenia,1989,national,income,,,,,16.24809470884157,0.8599999999999999,86
Armenia,1990,national,income,,,,,14.92663446458804,0.8599999999999999,86
Armenia,1991,national,income,,,,,13.30398338679406,0.8599999999999999,86
Armenia,1992,national,income,,,,,7.883321073065035,0.8599999999999999,86
Armenia,1993,national,income,,,,,7.359989160061768,0.8599999999999999,86
Armenia,1994,national,income,,,,,7.877713360542922,0.8599999999999999,86
Armenia,1995,national,income,,,,,8.816103277204194,0.8599999999999999,86
Armenia,1996,national,income,,,,,9.31915148877068,0.8599999999999999,86
Armenia,1997,national,income,,,,,10.178595123230968,0.8599999999999999,86
Armenia,1998,national,consumption,,,,,6.508087452849812,0.8596395113132088,86
Armenia,1999,national,consumption,,,,,6.598419589312653,0.8596395113132088,86
Armenia,2000,national,consumption,,,,,6.569884350399128,0.8596527414557906,86
Armenia,2001,national,consumption,,,,,6.422823004787673,0.8596659715983724,86
Armenia,2002,national,consumption,,,,,6.635868291913051,0.8598935504070131,86
Armenia,2003,national,consumption,,,,,6.500753356706493,0.8599209650582362,86
Armenia,2004,national,consumption,,,,,8.164257854442253,0.8597937421074786,86
Armenia,2005,national,consumption,,,,,8.941541015093543,0.859953576234544,86
Armenia,2006,national,consumption,,,,,8.77528151696272,0.8599467873242226,86
Armenia,2007,national,consumption,,,,,10.178403194322325,0.8598991686126436,86
Armenia,2008,national,consumption,,,,,10.17083338790976,0.8594916294712325,86
Armenia,2009,national,consumption,,,,,9.069028607964077,0.8597630919445314,86
Armenia,2010,national,consumption,,,,,9.123732380618234,0.8597062958483279,86
Armenia,2011,national,consumption,,,,,9.44161182841976,0.8599402665081621,86
Armenia,2012,national,consumption,,,,,9.54937894730534,0.8598777623399287,86
Armenia,2013,national,consumption,,,,,10.306287681306967,0.8598785135982285,86
Armenia,2014,national,consumption,,,,,10.24937877050035,0.8598971620043505,86
Armenia,2015,national,consumption,,,,,10.633634822271253,0.8599443464280461,86
Armenia,2016,national,consumption,,,,,11.960843664227935,0.8599263400671827,86
Armenia,2017,national,consumption,,,,,11.02632532936988,0.8599012136281696,86
Armenia,2018,national,consumption,,,,,10.748846002323312,0.8599003968092147,86
Armenia,2019,national,consumption,,,,,9.776031198584915,0.8599284698683537,86
Australia,1981,national,income,,,,,55.21052877969328,0.8574371403904517,86
Australia,1982,national,income,,,,,56.42953144752288,0.8572903602269704,86
Australia,1983,national,income,,,,,56.81136880351386,0.857143580063489,86
Australia,1984,national,income,,,,,56.83199673168176,0.8569967999000078,86
Australia,1985,national,income,,,,,57.65112239888352,0.8568500197365264,86
Australia,1986,national,income,,,,,57.92619982603095,0.8569955086978657,86
Australia,1987,national,income,,,,,58.01851579454451,0.8571409976592048,86
Australia,1988,national,income,,,,,58.35237043561043,0.857286486620544,86
Australia,1989,national,income,,,,,58.82286719466845,0.8574319755818832,86
Australia,1990,national,income,,,,,57.95564641251058,0.8574398988490383,86
Australia,1991,national,income,,,,,56.59776586290541,0.8574478221161934,86
Australia,1992,national,income,,,,,55.555536914848766,0.8574557453833486,86
Australia,1993,national,income,,,,,54.48053302262887,0.8574636686505036,86
Australia,1994,national,income,,,,,53.98835406810442,0.8574715919176586,86
Australia,1995,national,income,,,,,53.69993928203881,0.8574795151848138,86
Australia,1996,national,income,,,,,54.60533661189652,0.8574743614496892,86
Australia,1997,national,income,,,,,55.94731040017726,0.8574692077145648,86
Australia,1998,national,income,,,,,57.96448234448286,0.8574640539794404,86
Australia,1999,national,income,,,,,59.84994564616331,0.8574589002443159,86
Australia,2000,national,income,,,,,61.11389621775243,0.8574537465091915,86
Australia,2001,national,income,,,,,62.106377127064384,0.857448592774067,86
Australia,2002,national,income,,,,,62.93691846671558,0.8574200434756949,86
Australia,2003,national,income,,,,,64.1347660114534,0.8573914941773229,86
Australia,2004,national,income,,,,,68.59303870117532,0.8574917728701784,86
Australia,2005,national,income,,,,,72.50183910841393,0.8573261658596174,86
Australia,2006,national,income,,,,,77.93118558796439,0.8571605588490563,86
Australia,2007,national,income,,,,,84.42534011243727,0.8569949518384953,86
Australia,2008,national,income,,,,,85.27000035861688,0.8568293448279343,86
Australia,2009,national,income,,,,,85.05835616031088,0.8567806419348568,86
Australia,2010,national,income,,,,,86.56844934777584,0.8567319390417794,86
Australia,2011,national,income,,,,,88.8130424862302,0.8569163380398577,86
Australia,2012,national,income,,,,,89.14142718727707,0.857100737037936,86
Australia,2013,national,income,,,,,89.26116604439821,0.8572851360360142,86
Australia,2014,national,income,,,,,90.02731300965159,0.8574695350340925,86
Australia,2015,national,income,,,,,89.34164721144768,0.8574734782395979,86
Australia,2016,national,income,,,,,88.48675239990041,0.8574774214451032,86
Australia,2017,national,income,,,,,88.7773111445471,0.8574825555052097,86
Australia,2018,national,income,,,,,88.95147177632533,0.8574876895653161,86
Australia,2019,national,income,,,,,87.18868071377898,0.8574876895653161,86
Austria,1981,national,income,,,,,54.554766432584536,0.8574678111569014,86
Austria,1982,national,income,,,,,55.564044131416246,0.8574678111569014,86
Austria,1983,national,income,,,,,58.678281763955816,0.8574678111569014,86
Austria,1984,national,income,,,,,57.43345652395771,0.8574678111569014,86
Austria,1985,national,income,,,,,58.44605981274527,0.8574678111569014,86
Austria,1986,national,income,,,,,59.689816307934734,0.8574678111569014,86
Austria,1987,national,income,,,,,61.09432699488145,0.8574678111569014,86
Austria,1988,national,income,,,,,62.47256465626554,0.8574603479911703,86
Austria,1989,national,income,,,,,64.22654542592214,0.857452884825439,86
Austria,1990,national,income,,,,,66.17242308928901,0.8574454216597079,86
Austria,1991,national,income,,,,,67.55669313525301,0.8574379584939766,86
Austria,1992,national,income,,,,,69.13746602650095,0.8574304953282456,86
Austria,1993,national,income,,,,,69.36032943584654,0.8574230321625144,86
Austria,1994,national,income,,,,,70.66238631121394,0.8574155689967832,86
Austria,1995,national,income,,,,,63.076841901651854,0.8574866150146464,86
Austria,1996,national,income,,,,,68.63610229273482,0.8573793038596415,86
Austria,1997,national,income,,,,,67.99018629791708,0.8572719927046365,86
Austria,1998,national,income,,,,,69.242288645676,0.8573084183053058,86
Austria,1999,national,income,,,,,70.22834234656126,0.8573448439059752,86
Austria,2000,national,income,,,,,71.57933954770733,0.8573812695066445,86
Austria,2001,national,income,,,,,71.83558033437838,0.8581934094046657,86
Austria,2002,national,income,,,,,71.52625653744458,0.859005549302687,86
Austria,2003,national,income,,,,,72.05674079284802,0.8598176892007083,86
Austria,2004,national,income,,,,,76.97804652697963,0.8599207364062164,86
Austria,2005,national,income,,,,,73.39249352725007,0.8599227312771828,86
Austria,2006,national,income,,,,,74.47922891362228,0.8599675544520472,86
Austria,2007,national,income,,,,,79.28208148068406,0.8599257114217567,86
Austria,2008,national,income,,,,,78.72720887568782,0.8599312599561112,86
Austria,2009,national,income,,,,,82.49492601353427,0.8599068706031182,86
Austria,2010,national,income,,,,,84.0845793208271,0.8598914467518781,86
Austria,2011,national,income,,,,,83.17040093942433,0.8598187240967855,86
Austria,2012,national,income,,,,,81.5702136837965,0.8599366881160059,86
Austria,2013,national,income,,,,,83.41755395335265,0.8598129879215458,86
Austria,2014,national,income,,,,,81.82055638662273,0.8597922207171723,86
Austria,2015,national,income,,,,,81.09243517954275,0.8598942376642972,86
Austria,2016,national,income,,,,,86.23969095887003,0.8598544749735497,86
Austria,2017,national,income,,,,,84.97193930390772,0.8598955857619673,86
Austria,2018,national,income,,,,,85.57439137971768,0.8599326177223545,86
Austria,2019,national,income,,,,,88.91998379681291,0.8599065201573389,86
Azerbaijan,1981,national,consumption,,,,,23.08550520586603,0.8596327617781125,86
Azerbaijan,1982,national,consumption,,,,,24.136527539003588,0.8596327617781125,86
Azerbaijan,1983,national,consumption,,,,,24.68823720947756,0.8596327617781125,86
Azerbaijan,1984,national,consumption,,,,,25.766999134985312,0.8596327617781125,86
Azerbaijan,1985,national,consumption,,,,,26.37727016712971,0.8596327617781125,86
Azerbaijan,1986,national,consumption,,,,,26.700898744782037,0.8596327617781125,86
Azerbaijan,1987,national,consumption,,,,,27.72418148554939,0.8596327617781125,86
Azerbaijan,1988,national,consumption,,,,,28.750546403246776,0.8596327617781125,86
Azerbaijan,1989,national,consumption,,,,,25.955011927716665,0.8596327617781125,86
Azerbaijan,1990,national,consumption,,,,,22.789616220583905,0.8596327617781125,86
Azerbaijan,1991,national,consumption,,,,,22.33100183282184,0.8596327617781125,86
Azerbaijan,1992,national,consumption,,,,,17.024887405693736,0.8596327617781125,86
Azerbaijan,1993,national,consumption,,,,,12.895183494429013,0.8596327617781125,86
Azerbaijan,1994,national,consumption,,,,,10.216137163423657,0.8596327617781125,86
Azerbaijan,1995,national,consumption,,,,,8.907099573592195,0.8596327617781125,86
Azerbaijan,1996,national,consumption,,,,,8.903683014382485,0.8596707207719075,86
Azerbaijan,1997,national,consumption,,,,,9.090806971456209,0.8597086797657028,86
Azerbaijan,1998,national,consumption,,,,,9.47173175631352,0.8597466387594977,86
Azerbaijan,1999,national,consumption,,,,,9.7664574633222,0.8597845977532929,86
Azerbaijan,2000,national,consumption,,,,,10.270964474250777,0.8598225567470879,86
Azerbaijan,2001,national,consumption,,,,,10.762601335543264,0.859860515740883,86
Azerbaijan,2002,national,consumption,,,,,12.102202939885084,0.8599165003073407,86
Azerbaijan,2003,national,consumption,,,,,12.914274338280595,0.8598524219504227,86
Azerbaijan,2004,national,consumption,,,,,12.978821560950898,0.8599534452769012,86
Azerbaijan,2005,national,consumption,,,,,14.57607242129894,0.8598031142764045,86
Azerbaijan,2006,national,consumption,,,,,19.39062023960861,0.8598031142764045,86
Azerbaijan,2007,national,consumption,,,,,23.965000488558147,0.8598031142764045,86
Azerbaijan,2008,national,consumption,,,,,25.99182847494152,0.8598031142764045,86
Azerbaijan,2009,national,consumption,,,,,27.82440891922013,0.8598031142764045,86
Azerbaijan,2010,national,consumption,,,,,28.883542560967715,0.8598031142764045,86
Azerbaijan,2011,national,consumption,,,,,28.53814071070277,0.8598031142764045,86
Azerbaijan,2012,national,consumption,,,,,28.77120716379068,0.8598031142764045,86
Azerbaijan,2013,national,consumption,,,,,30.051531694349737,0.8598031142764045,86
Azerbaijan,2014,national,consumption,,,,,30.49507341550108,0.8598031142764045,86
Azerbaijan,2015,national,consumption,,,,,30.46362645852949,0.8598031142764045,86
Azerbaijan,2016,national,consumption,,,,,29.19110844534916,0.8598031142764045,86
Azerbaijan,2017,national,consumption,,,,,28.96388016742906,0.8598031142764045,86
Azerbaijan,2018,national,consumption,,,,,29.144755592715377,0.8598031142764045,86
Azerbaijan,2019,national,consumption,,,,,29.6215201978659,0.8598031142764045,86
Burundi,1981,national,consumption,,,,,1.9294691673199655,0.8599999999999999,86
Burundi,1982,national,consumption,,,,,1.85979290557725,0.8599999999999999,86
Burundi,1983,national,consumption,,,,,1.8783613674411956,0.8599999999999999,86
Burundi,1984,national,consumption,,,,,1.8309840945862152,0.8599999999999999,86
Burundi,1985,national,consumption,,,,,1.990839964786592,0.8599999999999999,86
Burundi,1986,national,consumption,,,,,1.9983758169238208,0.8599999999999999,86
Burundi,1987,national,consumption,,,,,2.0494664268217617,0.8599999999999999,86
Burundi,1988,national,consumption,,,,,2.093621024443154,0.8599999999999999,86
Burundi,1989,national,consumption,,,,,2.066552936437456,0.8599999999999999,86
Burundi,1990,national,consumption,,,,,2.08701267746732,0.8599999999999999,86
Burundi,1991,national,consumption,,,,,2.14169649860768,0.8599999999999999,86
Burundi,1992,national,consumption,,,,,2.1174224617838915,0.8599999999999999,86
Burundi,1993,national,consumption,,,,,2.072986413401825,0.8599842829883658,86
Burundi,1994,national,consumption,,,,,2.0470458225626555,0.8599685659767314,86
Burundi,1995,national,consumption,,,,,2.002143443868582,0.8599528489650974,86
Burundi,1996,national,consumption,,,,,1.9624573085569288,0.8599371319534632,86
Burundi,1997,national,consumption,,,,,1.822813251571683,0.859921414941829,86
Burundi,1998,national,consumption,,,,,1.9767937708296457,0.8599056979301949,86
Burundi,1999,national,consumption,,,,,1.9835615982357155,0.8598913013614642,86
Burundi,2000,national,consumption,,,,,1.995344135781822,0.8598782252356371,86
Burundi,2001,national,consumption,,,,,2.0536699371899463,0.8598651491098098,86
Burundi,2002,national,consumption,,,,,2.151979273025316,0.8598520729839827,86
Burundi,2003,national,consumption,,,,,2.124024381573756,0.8598389968581555,86
Burundi,2004,national,consumption,,,,,2.2196365086530023,0.8598259207323283,86
Burundi,2005,national,consumption,,,,,2.2296981279479784,0.8598128446065012,86
Burundi,2006,national,consumption,,,,,2.3375768771880727,0.859799768480674,86
Burundi,2007,national,consumption,,,,,2.351085823713475,0.8598255484378959,86
Burundi,2008,national,consumption,,,,,2.4190207345983863,0.8598513283951179,86
Burundi,2009,national,consumption,,,,,2.4472580647926567,0.8598771083523398,86
Burundi,2010,national,consumption,,,,,2.5294820619308607,0.8599028883095617,86
Burundi,2011,national,consumption,,,,,2.5710038430027224,0.8599286682667836,86
Burundi,2012,national,consumption,,,,,2.6322073385990583,0.8599544482240056,86
Burundi,2013,national,consumption,,,,,2.715655605645884,0.8599802281812274,86
Burundi,2014,national,consumption,,,,,2.7574401106930724,0.8599931181598385,86
Burundi,2015,national,consumption,,,,,2.56755162968251,0.8599931181598385,86
Burundi,2016,national,consumption,,,,,2.4723382171150243,0.8599931181598385,86
Burundi,2017,national,consumption,,,,,2.4069009079404227,0.8599931181598385,86
Burundi,2018,national,consumption,,,,,2.3694123803814886,0.8599931181598385,86
Burundi,2019,national,consumption,,,,,2.338733981506897,0.8599931181598385,86
Belgium,1981,national,income,,,,,41.488154878600064,0.8573066210552381,86
Belgium,1982,national,income,,,,,42.51139970670485,0.8573066210552381,86
Belgium,1983,national,income,,,,,42.45092116494959,0.8573066210552381,86
Belgium,1984,national,income,,,,,42.60821526804392,0.8573066210552381,86
Belgium,1985,national,income,,,,,43.74920132333989,0.8573066210552381,86
Belgium,1986,national,income,,,,,44.49277367333181,0.8573617275979349,86
Belgium,1987,national,income,,,,,44.93726428088041,0.8574168341406319,86
Belgium,1988,national,income,,,,,45.80805026413029,0.8574719406833287,86
Belgium,1989,national,income,,,,,46.84648480304557,0.8574309157352067,86
Belgium,1990,national,income,,,,,47.893076853561006,0.8573898907870849,86
Belgium,1991,national,income,,,,,48.888094838862834,0.8573488658389632,86
Belgium,1992,national,income,,,,,49.48846350306541,0.8573078408908412,86
Belgium,1993,national,income,,,,,51.92756107738656,0.8572216968320016,86
Belgium,1994,national,income,,,,,54.30656362989038,0.857135552773162,86
Belgium,1995,national,income,,,,,59.63455640172889,0.8570494087143224,86
Belgium,1996,national,income,,,,,59.24432208417098,0.8572323287441186,86
Belgium,1997,national,income,,,,,58.54623049208476,0.8574152487739146,86
Belgium,1998,national,income,,,,,61.59443173131669,0.8573020349919421,86
Belgium,1999,national,income,,,,,62.97307994744523,0.8571888212099698,86
Belgium,2000,national,income,,,,,65.30510073331429,0.8570756074279973,86
Belgium,2001,national,income,,,,,65.38256252207793,0.8580378447803727,86
Belgium,2002,national,income,,,,,65.17553077609148,0.859000082132748,86
Belgium,2003,national,income,,,,,65.0555367199339,0.8599623194851235,86
Belgium,2004,national,income,,,,,66.53940555943929,0.8598215808591618,86
Belgium,2005,national,income,,,,,67.5444154061794,0.8598058022539502,86
Belgium,2006,national,income,,,,,67.64271313933406,0.8599247734685377,86
Belgium,2007,national,income,,,,,69.27020003046884,0.8599320786108112,86
Belgium,2008,national,income,,,,,70.19590035215869,0.8598952499352748,86
Belgium,2009,national,income,,,,,70.87086064909643,0.859786848878038,86
Belgium,2010,national,income,,,,,70.39632741328644,0.8598650220945984,86
Belgium,2011,national,income,,,,,68.51179476850565,0.859946537301392,86
Belgium,2012,national,income,,,,,70.44528254893252,0.859886583639599,86
Belgium,2013,national,income,,,,,70.67536599788319,0.8599083959693903,86
Belgium,2014,national,income,,,,,71.20849606940786,0.8598084420104458,86
Belgium,2015,national,income,,,,,71.09243586124609,0.8599046062109144,86
