country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Fiji,1994,national,consumption,,,,,12.11343825175936,0.8699803912610913,87
Fiji,1995,national,consumption,,,,,12.259018647844467,0.8699803912610913,87
Fiji,1996,national,consumption,,,,,12.70068001455314,0.8699803912610913,87
Fiji,1997,national,consumption,,,,,12.290477204917307,0.8699803912610913,87
Fiji,1998,national,consumption,,,,,12.33492320183126,0.8699803912610913,87
Fiji,1999,national,consumption,,,,,13.317966775653272,0.8699803912610913,87
Fiji,2000,national,consumption,,,,,13.01554758447193,0.8699803912610913,87
Fiji,2001,national,consumption,,,,,13.228361064574354,0.8699803912610913,87
Fiji,2002,national,consumption,,,,,13.629330360446698,0.8699803912610913,87
Fiji,2003,national,consumption,,,,,13.831355731196878,0.8699776432298777,87
Fiji,2004,national,consumption,,,,,14.54588933351763,0.8699721471674504,87
Fiji,2005,national,consumption,,,,,14.645748435865968,0.8699666511050234,87
Fiji,2006,national,consumption,,,,,14.869659239663733,0.8699611550425961,87
Fiji,2007,national,consumption,,,,,14.66079570101348,0.869955658980169,87
Fiji,2008,national,consumption,,,,,14.715727049300694,0.8699501629177417,87
Fiji,2009,national,consumption,,,,,14.21427101166442,0.869944556723258,87
Fiji,2010,national,consumption,,,,,14.144573959776473,0.8699388403967174,87
Fiji,2011,national,consumption,,,,,14.072811564764262,0.869933124070177,87
Fiji,2012,national,consumption,,,,,13.846754445007784,0.8699274077436366,87
Fiji,2013,national,consumption,,,,,14.076666011606893,0.8699216914170962,87
Fiji,2014,national,consumption,,,,,14.065937071118592,0.869924066362559,87
Fiji,2015,national,consumption,,,,,13.730085454257749,0.8699289964465492,87
Fiji,2016,national,consumption,,,,,13.054351004618526,0.8699339265305394,87
Fiji,2017,national,consumption,,,,,12.678181939071058,0.8699388566145294,87
Fiji,2018,national,consumption,,,,,12.04498056549965,0.8699437866985197,87
Fiji,2019,national,consumption,,,,,10.889494468593288,0.8699487167825097,87
France,1981,national,income,,,,,52.93062031963111,0.8674711416651161,87
France,1982,national,income,,,,,52.73393038678063,0.8674739375117685,87
France,1983,national,income,,,,,52.3846544121503,0.8674767333584207,87
France,1984,national,income,,,,,52.02308478609869,0.8674795292050732,87
France,1985,national,income,,,,,52.4600448319978,0.8674742695316977,87
France,1986,national,income,,,,,52.94602944043729,0.8674690098583223,87
France,1987,national,income,,,,,53.42502650653266,0.8674637501849469,87
France,1988,national,income,,,,,53.90869261867347,0.8674584905115715,87
France,1989,national,income,,,,,54.39228862995707,0.867453230838196,87
France,1990,national,income,,,,,59.1707024890535,0.8674503516332681,87
France,1991,national,income,,,,,59.20731287573828,0.8674474724283403,87
France,1992,national,income,,,,,60.51586466312317,0.8674445932234125,87
France,1993,national,income,,,,,59.12056097497674,0.8674417140184847,87
France,1994,national,income,,,,,62.04376851524932,0.8674388348135569,87
France,1995,national,income,,,,,62.210710949707725,0.867445288978753,87
France,1996,national,income,,,,,62.38201055093016,0.8674517431439489,87
France,1997,national,income,,,,,62.53046177137698,0.867458197309145,87
France,1998,national,income,,,,,62.73562031677932,0.8674646514743408,87
France,1999,national,income,,,,,62.93167819975261,0.8674711056395369,87
France,2000,national,income,,,,,63.1299060353082,0.867477559804733,87
France,2001,national,income,,,,,64.34746155653558,0.8682886804138178,87
France,2002,national,income,,,,,65.10931043643194,0.8690998010229026,87
France,2003,national,income,,,,,65.2607060850379,0.8699109216319876,87
France,2004,national,income,,,,,66.75916919751602,0.8699050374025439,87
France,2005,national,income,,,,,65.3108207327434,0.8699754106726199,87
France,2006,national,income,,,,,65.15132935795381,0.8697994374677289,87
France,2007,national,income,,,,,79.15917689658575,0.8698677436546018,87
France,2008,national,income,,,,,78.9079908169236,0.8699426553855036,87
France,2009,national,income,,,,,80.36920334430684,0.8696560700253742,87
France,2010,national,income,,,,,81.27493583257781,0.8699188125372809,87
France,2011,national,income,,,,,80.13139559036519,0.8699888317494671,87
France,2012,national,income,,,,,79.55759910637123,0.869873958293711,87
France,2013,national,income,,,,,78.71230492013875,0.8699472854114606,87
France,2014,national,income,,,,,79.783924688438,0.8699365183040855,87
France,2015,national,income,,,,,79.65913817625287,0.869783797481854,87
France,2016,national,income,,,,,80.13114759916819,0.8699204605770571,87
France,2017,national,income,,,,,78.8214580212346,0.8699235147186715,87
France,2018,national,income,,,,,79.44875132730674,0.8699616890531475,87
France,2019,national,income,,,,,80.67719603343225,0.8699616890531475,87
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,10.30697758543488,0.8696308271650681,87
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,10.226737597066052,0.8696308271650681,87
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,10.283037292606636,0.8696308271650681,87
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,10.412690959880328,0.8696308271650681,87
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,10.640385750288225,0.8696308271650681,87
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,11.050602500067669,0.8696308271650681,87
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,11.314866002789442,0.8696308271650681,87
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,11.70263430956225,0.8696308271650681,87
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,11.63732839423837,0.8696308271650681,87
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,11.994910861928355,0.8696308271650681,87
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,11.462305154978672,0.8696308271650681,87
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,11.00556088801363,0.8696308271650681,87
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,11.310083216515784,0.8696308271650681,87
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,11.609548584823736,0.8696308271650681,87
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,12.127674624976176,0.8696308271650681,87
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,12.364944814918127,0.8696308271650681,87
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,12.48055865332914,0.8696308271650681,87
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,12.548831531066218,0.8696308271650681,87
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,12.357951587698096,0.8696308271650681,87
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,12.60948337606692,0.8696308271650681,87
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,12.205242946225454,0.8696651688967666,87
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,11.82685588300902,0.8696995106284651,87
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,11.14795628338627,0.8697338523601634,87
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,10.89360318087315,0.8697681940918618,87
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,10.710831407282509,0.8698025358235603,87
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,10.39488796413078,0.8698368775552587,87
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,9.60923673273836,0.8698712192869571,87
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,8.746952302591625,0.8699055610186556,87
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,8.571442838831365,0.8699055610186556,87
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,8.770879303118024,0.8699055610186556,87
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,8.783606467137375,0.8699055610186556,87
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,8.865700729563393,0.8699055610186556,87
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,8.812859484547944,0.8699055610186556,87
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,8.75997509038991,0.8699055610186556,87
Gabon,1981,national,consumption,,,,,14.720198110174692,0.869704138888275,87
Gabon,1982,national,consumption,,,,,13.90504122252274,0.869704138888275,87
Gabon,1983,national,consumption,,,,,14.307959700730244,0.869704138888275,87
Gabon,1984,national,consumption,,,,,14.979945097939556,0.869704138888275,87
Gabon,1985,national,consumption,,,,,14.241495444835577,0.869704138888275,87
Gabon,1986,national,consumption,,,,,13.74572715854664,0.869704138888275,87
Gabon,1987,national,consumption,,,,,11.078453630255227,0.869704138888275,87
Gabon,1988,national,consumption,,,,,12.159216871054875,0.869704138888275,87
Gabon,1989,national,consumption,,,,,12.83759555423206,0.869704138888275,87
Gabon,1990,national,consumption,,,,,13.137512425888888,0.869704138888275,87
Gabon,1991,national,consumption,,,,,13.564922916942526,0.869704138888275,87
Gabon,1992,national,consumption,,,,,12.794502521696195,0.869704138888275,87
Gabon,1993,national,consumption,,,,,12.948208843597524,0.869704138888275,87
Gabon,1994,national,consumption,,,,,13.079862067903385,0.869704138888275,87
Gabon,1995,national,consumption,,,,,13.37989395881885,0.869704138888275,87
Gabon,1996,national,consumption,,,,,13.51618826714455,0.869704138888275,87
Gabon,1997,national,consumption,,,,,13.936321338873569,0.869704138888275,87
Gabon,1998,national,consumption,,,,,14.066918439464908,0.869704138888275,87
Gabon,1999,national,consumption,,,,,12.500578481579376,0.869704138888275,87
Gabon,2000,national,consumption,,,,,11.972625536786811,0.869704138888275,87
Gabon,2001,national,consumption,,,,,11.940070594267164,0.869704138888275,87
Gabon,2002,national,consumption,,,,,11.630195987166836,0.869704138888275,87
Gabon,2003,national,consumption,,,,,11.606552040935544,0.869704138888275,87
Gabon,2004,national,consumption,,,,,11.394442917257962,0.869704138888275,87
Gabon,2005,national,consumption,,,,,11.390084583438078,0.869704138888275,87
Gabon,2006,national,consumption,,,,,11.2804873921988,0.8697255828637612,87
Gabon,2007,national,consumption,,,,,12.145566925919285,0.8697470268392475,87
Gabon,2008,national,consumption,,,,,11.886863356799426,0.8697684708147336,87
Gabon,2009,national,consumption,,,,,12.00337844903348,0.8697899147902199,87
Gabon,2010,national,consumption,,,,,12.917296071043486,0.869811358765706,87
Gabon,2011,national,consumption,,,,,13.852875717122918,0.8698328027411923,87
Gabon,2012,national,consumption,,,,,14.561328044451685,0.8698542467166787,87
Gabon,2013,national,consumption,,,,,15.343964115848918,0.8698756906921647,87
Gabon,2014,national,consumption,,,,,15.974438215635136,0.8698971346676511,87
Gabon,2015,national,consumption,,,,,16.587647665627774,0.8699185786431372,87
Gabon,2016,national,consumption,,,,,16.95959734751458,0.8699400226186235,87
Gabon,2017,national,consumption,,,,,17.09039552988216,0.8699614665941097,87
Gabon,2018,national,consumption,,,,,16.79071455103374,0.8699614665941097,87
Gabon,2019,national,consumption,,,,,17.02094365894971,0.8699614665941097,87
United Kingdom,1981,national,income,,,,,36.22310337989951,0.8674116782994987,87
United Kingdom,1982,national,income,,,,,37.24913780672686,0.8674082991533937,87
United Kingdom,1983,national,income,,,,,38.033171095032,0.8674049200072885,87
United Kingdom,1984,national,income,,,,,38.45219161806038,0.8674015408611834,87
United Kingdom,1985,national,income,,,,,39.182956706019006,0.8673981617150783,87
United Kingdom,1986,national,income,,,,,40.47857156146326,0.8673947825689732,87
United Kingdom,1987,national,income,,,,,44.0367884764019,0.8673877874876625,87
United Kingdom,1988,national,income,,,,,49.25372127264295,0.8673807924063519,87
United Kingdom,1989,national,income,,,,,50.45398600148227,0.8673737973250415,87
United Kingdom,1990,national,income,,,,,51.85377776770216,0.8673668022437309,87
United Kingdom,1991,national,income,,,,,51.66199859144241,0.8673598071624201,87
United Kingdom,1992,national,income,,,,,52.05719326839573,0.8673939332517381,87
United Kingdom,1993,national,income,,,,,54.29192666330186,0.8674280593410563,87
United Kingdom,1994,national,income,,,,,56.01974658823986,0.8674621854303742,87
United Kingdom,1995,national,income,,,,,56.99905233140406,0.8674844741961872,87
United Kingdom,1996,national,income,,,,,58.493508783472485,0.8674572464157025,87
United Kingdom,1997,national,income,,,,,60.896924195500965,0.8674811726330259,87
United Kingdom,1998,national,income,,,,,63.552816242531385,0.8674685717107082,87
United Kingdom,1999,national,income,,,,,64.32956048062408,0.8674743425088708,87
United Kingdom,2000,national,income,,,,,70.0310986826086,0.8674792847578328,87
United Kingdom,2001,national,income,,,,,72.30743708201089,0.8674899329560131,87
United Kingdom,2002,national,income,,,,,70.40671011775689,0.8674875041364647,87
United Kingdom,2003,national,income,,,,,71.95689353242776,0.8674897778803214,87
United Kingdom,2004,national,income,,,,,70.85581857000662,0.8697896163896657,87
United Kingdom,2005,national,income,,,,,69.7356097742348,0.8696288985703752,87
United Kingdom,2006,national,income,,,,,75.06709698222893,0.8698645912238784,87
United Kingdom,2007,national,income,,,,,77.27512563300697,0.8699427613455765,87
United Kingdom,2008,national,income,,,,,72.7058739798068,0.8699048689811479,87
United Kingdom,2009,national,income,,,,,71.41220172299569,0.8699617972752436,87
United Kingdom,2010,national,income,,,,,70.90458365209997,0.8699672042175163,87
United Kingdom,2011,national,income,,,,,70.50566294352681,0.8699146383230029,87
United Kingdom,2012,national,income,,,,,69.86188135425701,0.8699336321058132,87
United Kingdom,2013,national,income,,,,,71.47695625919918,0.8697906280935771,87
United Kingdom,2014,national,income,,,,,72.75963293862122,0.8697427738234076,87
United Kingdom,2015,national,income,,,,,72.3746752458193,0.8699716949304506,87
United Kingdom,2016,national,income,,,,,78.98191435352612,0.8698748651298638,87
United Kingdom,2017,national,income,,,,,79.97521324147395,0.8698249476764955,87
United Kingdom,2018,national,income,,,,,80.62640150582959,0.8698249476764955,87
United Kingdom,2019,national,income,,,,,81.05488347032819,0.8698249476764955,87
Georgia,1981,national,consumption,,,,,45.455094388452686,0.8700000000000001,87
Georgia,1982,national,consumption,,,,,45.973996726233786,0.8700000000000001,87
Georgia,1983,national,consumption,,,,,47.53217218891256,0.8700000000000001,87
Georgia,1984,national,consumption,,,,,49.6856345448261,0.8700000000000001,87
Georgia,1985,national,consumption,,,,,51.6858166838116,0.8700000000000001,87
Georgia,1986,national,consumption,,,,,47.04068572390061,0.8700000000000001,87
Georgia,1987,national,consumption,,,,,47.25205103136965,0.8700000000000001,87
Georgia,1988,national,consumption,,,,,49.38575526070459,0.8700000000000001,87
Georgia,1989,national,consumption,,,,,45.71212319825078,0.8700000000000001,87
Georgia,1990,national,consumption,,,,,38.96265629227759,0.87,87
Georgia,1991,national,consumption,,,,,30.526035199210927,0.8700000000000001,87
Georgia,1992,national,consumption,,,,,16.690077182069576,0.8700000000000001,87
Georgia,1993,national,consumption,,,,,11.709542838927543,0.8700000000000001,87
Georgia,1994,national,consumption,,,,,10.65451386122736,0.8700000000000001,87
Georgia,1995,national,consumption,,,,,11.350122247807914,0.8700000000000001,87
Georgia,1996,national,consumption,,,,,13.087848303368672,0.8700000000000001,87
Georgia,1997,national,consumption,,,,,9.229289841741853,0.8699388369284119,87
Georgia,1998,national,consumption,,,,,9.078441262231372,0.8699581393138912,87
Georgia,1999,national,consumption,,,,,8.066988324112916,0.8699403719222238,87
Georgia,2000,national,consumption,,,,,7.759544476242339,0.8699591060646785,87
Georgia,2001,national,consumption,,,,,7.386030153988191,0.869976369625262,87
Georgia,2002,national,consumption,,,,,9.409105773118087,0.8699484550424411,87
Georgia,2003,national,consumption,,,,,9.46860013335115,0.8699547205876668,87
Georgia,2004,national,consumption,,,,,9.731036611735124,0.8699102328661563,87
Georgia,2005,national,consumption,,,,,9.617694486358875,0.8699756630372959,87
Georgia,2006,national,consumption,,,,,9.473307172739933,0.8699538660720323,87
Georgia,2007,national,consumption,,,,,9.180137327504978,0.8699387619421657,87
Georgia,2008,national,consumption,,,,,10.00814912582946,0.8698928673451416,87
Georgia,2009,national,consumption,,,,,9.846055677118068,0.8699943467185033,87
Georgia,2010,national,consumption,,,,,9.89562964879594,0.8699169291021404,87
Georgia,2011,national,consumption,,,,,10.218730689767227,0.8698752134517673,87
Georgia,2012,national,consumption,,,,,11.057211120552832,0.8699045932505213,87
Georgia,2013,national,consumption,,,,,11.914922714759738,0.869992119183202,87
Georgia,2014,national,consumption,,,,,12.432427614736351,0.8699104736248765,87
Georgia,2015,national,consumption,,,,,12.435420300789968,0.8699278326641294,87
Georgia,2016,national,consumption,,,,,12.546856672621791,0.8698385670176698,87
Georgia,2017,national,consumption,,,,,12.950614612886476,0.869777335470796,87
Georgia,2018,national,consumption,,,,,12.841981659101638,0.8698997267803371,87
Georgia,2019,national,consumption,,,,,12.486928451915963,0.8699937789316482,87
Ghana,1981,national,consumption,,,,,4.591219399327687,0.8699999999999999,87
Ghana,1982,national,consumption,,,,,4.153104093882252,0.8699999999999999,87
Ghana,1983,national,consumption,,,,,3.846068641607542,0.87,87
Ghana,1984,national,consumption,,,,,4.053323796818124,0.87,87
Ghana,1985,national,consumption,,,,,4.133761943233743,0.87,87
Ghana,1986,national,consumption,,,,,4.222755496554196,0.87,87
Ghana,1987,national,consumption,,,,,4.298803215992188,0.87,87
Ghana,1988,national,consumption,,,,,4.408405234373477,0.87,87
Ghana,1989,national,consumption,,,,,4.431555319943294,0.8699785806059241,87
Ghana,1990,national,consumption,,,,,4.319444584801196,0.8699357418177729,87
Ghana,1991,national,consumption,,,,,4.28534442516341,0.8698929030296212,87
Ghana,1992,national,consumption,,,,,4.260919229485853,0.8698597125567454,87
Ghana,1993,national,consumption,,,,,4.555780876412206,0.8698526082696153,87
Ghana,1994,national,consumption,,,,,4.666216605885368,0.8698455039824852,87
Ghana,1995,national,consumption,,,,,4.899443685603647,0.869838399695355,87
Ghana,1996,national,consumption,,,,,5.219482763802664,0.869831295408225,87
Ghana,1997,national,consumption,,,,,5.504225775866392,0.8698241911210949,87
Ghana,1998,national,consumption,,,,,5.878480545757619,0.8698170868339647,87
Ghana,1999,national,consumption,,,,,6.078075486976221,0.869831781218017,87
Ghana,2000,national,consumption,,,,,6.176992027146943,0.8698512606762312,87
Ghana,2001,national,consumption,,,,,6.307076155837331,0.8698707401344452,87
Ghana,2002,national,consumption,,,,,6.490205325028103,0.8698902195926593,87
Ghana,2003,national,consumption,,,,,6.748057307961823,0.8699096990508737,87
Ghana,2004,national,consumption,,,,,7.051052005851052,0.8699291785090878,87
Ghana,2005,national,consumption,,,,,7.39040293090599,0.8699486579673018,87
Ghana,2006,national,consumption,,,,,7.761144063722144,0.8699619250679069,87
Ghana,2007,national,consumption,,,,,7.93424936019307,0.8699625792000327,87
Ghana,2008,national,consumption,,,,,8.46103219502517,0.8699632333321586,87
Ghana,2009,national,consumption,,,,,8.691480315204334,0.8699638874642845,87
Ghana,2010,national,consumption,,,,,9.178157303311618,0.8699645415964103,87
Ghana,2011,national,consumption,,,,,10.221819592770508,0.8699651957285363,87
Ghana,2012,national,consumption,,,,,10.942684601476843,0.869965849860662,87
Ghana,2013,national,consumption,,,,,11.47449642619699,0.8699534226403601,87
Ghana,2014,national,consumption,,,,,11.47927610023596,0.8698886700103473,87
Ghana,2015,national,consumption,,,,,11.424092536927192,0.8698239173803345,87
Ghana,2016,national,consumption,,,,,11.475789814231256,0.8697591647503218,87
Ghana,2017,national,consumption,,,,,11.980583989834397,0.8697106002778121,87
Ghana,2018,national,consumption,,,,,12.447421139972764,0.8697106002778121,87
Ghana,2019,national,consumption,,,,,12.973845142616488,0.8697106002778121,87
Guinea,1981,national,consumption,,,,,1.5208816031592154,0.87,87
Guinea,1982,national,consumption,,,,,1.5191110774279477,0.87,87
Guinea,1983,national,consumption,,,,,1.5049468715778032,0.8699999999999999,87
Guinea,1984,national,consumption,,,,,1.458913202564835,0.87,87
Guinea,1985,national,consumption,,,,,1.453601625371031,0.8699999999999999,87
Guinea,1986,national,consumption,,,,,1.450060573908495,0.87,87
Guinea,1987,national,consumption,,,,,1.4535260325610662,0.87,87
Guinea,1988,national,consumption,,,,,1.4984240653704053,0.87,87
Guinea,1989,national,consumption,,,,,1.5116678961734935,0.87,87
Guinea,1990,national,consumption,,,,,1.5311539594274357,0.8699999999999999,87
Guinea,1991,national,consumption,,,,,1.5272546916213352,0.87,87
Guinea,1992,national,consumption,,,,,1.9065107849466092,0.8699496637916058,87
Guinea,1993,national,consumption,,,,,3.8353876089602,0.8698993275832115,87
Guinea,1994,national,consumption,,,,,4.730298325272992,0.8698489913748174,87
Guinea,1995,national,consumption,,,,,4.719991231684737,0.8698497317629457,87
Guinea,1996,national,consumption,,,,,4.574962564215495,0.8698549135942497,87
Guinea,1997,national,consumption,,,,,4.454536867882212,0.8698600954255538,87
Guinea,1998,national,consumption,,,,,4.264826120683736,0.8698652772568579,87
Guinea,1999,national,consumption,,,,,4.082357417005412,0.8698704590881619,87
Guinea,2000,national,consumption,,,,,3.851221728656747,0.869875640919466,87
Guinea,2001,national,consumption,,,,,3.66604636506557,0.8698808227507702,87
Guinea,2002,national,consumption,,,,,3.5295702341220223,0.8698860045820741,87
Guinea,2003,national,consumption,,,,,3.47602462926958,0.8698879139564925,87
Guinea,2004,national,consumption,,,,,3.532227278279026,0.8698887325119488,87
Guinea,2005,national,consumption,,,,,3.594651374898357,0.8698895510674051,87
Guinea,2006,national,consumption,,,,,3.6176857454696822,0.8698903696228614,87
Guinea,2007,national,consumption,,,,,3.8243450002065065,0.8698911881783178,87
Guinea,2008,national,consumption,,,,,4.000822440080445,0.869899411781002,87
Guinea,2009,national,consumption,,,,,3.9039125971653754,0.8699076353836863,87
Guinea,2010,national,consumption,,,,,3.758561153161896,0.8699158589863707,87
Guinea,2011,national,consumption,,,,,4.116876968527943,0.8699240825890548,87
Guinea,2012,national,consumption,,,,,4.516219745013348,0.8699323061917392,87
Guinea,2013,national,consumption,,,,,4.543489118804187,0.8699357024946737,87
Guinea,2014,national,consumption,,,,,4.5627518618444745,0.8699390987976082,87
Guinea,2015,national,consumption,,,,,4.58169224046761,0.8699424951005427,87
Guinea,2016,national,consumption,,,,,4.763807364154856,0.8699458914034772,87
Guinea,2017,national,consumption,,,,,4.943481362091479,0.8699492877064117,87
Guinea,2018,national,consumption,,,,,5.026008603166513,0.8699526840093461,87
Guinea,2019,national,consumption,,,,,5.125811944629955,0.8699543821608134,87
"Gambia, The",1981,national,consumption,,,,,3.572712494069365,0.8694838542101774,87
"Gambia, The",1982,national,consumption,,,,,3.4380582953883776,0.8694838542101774,87
"Gambia, The",1983,national,consumption,,,,,3.691977275937424,0.8694838542101774,87
"Gambia, The",1984,national,consumption,,,,,3.688231823076845,0.8694838542101774,87
"Gambia, The",1985,national,consumption,,,,,3.5125653339198157,0.8694838542101774,87
"Gambia, The",1986,national,consumption,,,,,3.492896451160079,0.8694838542101774,87
"Gambia, The",1987,national,consumption,,,,,3.4069295954807277,0.8694838542101774,87
"Gambia, The",1988,national,consumption,,,,,3.3865448268064893,0.8694838542101774,87
"Gambia, The",1989,national,consumption,,,,,3.420958713711381,0.8694838542101774,87
"Gambia, The",1990,national,consumption,,,,,3.394546750711521,0.8694838542101774,87
"Gambia, The",1991,national,consumption,,,,,3.3692919510548083,0.8694838542101774,87
"Gambia, The",1992,national,consumption,,,,,3.3651413579948644,0.8694838542101774,87
"Gambia, The",1993,national,consumption,,,,,3.357412949260816,0.8694838542101774,87
"Gambia, The",1994,national,consumption,,,,,3.260084017561138,0.8694838542101774,87
"Gambia, The",1995,national,consumption,,,,,3.188708939302829,0.8694838542101774,87
"Gambia, The",1996,national,consumption,,,,,3.160167362198864,0.8694838542101774,87
"Gambia, The",1997,national,consumption,,,,,3.214418185543733,0.8694838542101774,87
"Gambia, The",1998,national,consumption,,,,,3.2258836676059195,0.8694838542101774,87
"Gambia, The",1999,national,consumption,,,,,4.427209619041527,0.869307097153836,87
"Gambia, The",2000,national,consumption,,,,,5.306244911725775,0.8691303400974946,87
"Gambia, The",2001,national,consumption,,,,,4.672883752422467,0.8689535830411532,87
"Gambia, The",2002,national,consumption,,,,,3.698973954959946,0.8687768259848117,87
"Gambia, The",2003,national,consumption,,,,,5.04143893441628,0.8686000689284703,87
"Gambia, The",2004,national,consumption,,,,,5.732040755499525,0.8686898445400576,87
"Gambia, The",2005,national,consumption,,,,,5.587753222549946,0.8688884856075593,87
"Gambia, The",2006,national,consumption,,,,,5.546169595111986,0.869087126675061,87
"Gambia, The",2007,national,consumption,,,,,5.702279942849515,0.8692857677425629,87
"Gambia, The",2008,national,consumption,,,,,6.04259269750513,0.8694844088100645,87
"Gambia, The",2009,national,consumption,,,,,5.160111685363762,0.8696830498775664,87
"Gambia, The",2010,national,consumption,,,,,6.773134589142189,0.8698816909450681,87
"Gambia, The",2011,national,consumption,,,,,6.352465883298689,0.8699151590748527,87
"Gambia, The",2012,national,consumption,,,,,6.821858441165576,0.8699342643404883,87
"Gambia, The",2013,national,consumption,,,,,7.14344963828911,0.8699533696061236,87
"Gambia, The",2014,national,consumption,,,,,7.153768557090074,0.8699724748717591,87
"Gambia, The",2015,national,consumption,,,,,7.547339773173509,0.8699915801373945,87
"Gambia, The",2016,national,consumption,,,,,7.566834658914633,0.8699975027697414,87
"Gambia, The",2017,national,consumption,,,,,7.699716116288916,0.8699975027697414,87
"Gambia, The",2018,national,consumption,,,,,8.017084382885459,0.8699975027697414,87
"Gambia, The",2019,national,consumption,,,,,8.26536093544534,0.8699975027697414,87
Guinea-Bissau,1981,national,consumption,,,,,,,87
Guinea-Bissau,1982,national,consumption,,,,,,,87
Guinea-Bissau,1983,national,consumption,,,,,,,87
Guinea-Bissau,1984,national,consumption,,,,,,,87
Guinea-Bissau,1985,national,consumption,,,,,,,87
Guinea-Bissau,1986,national,consumption,,,,,,,87
Guinea-Bissau,1987,national,consumption,,,,,,,87
Guinea-Bissau,1988,national,consumption,,,,,,,87
Guinea-Bissau,1989,national,consumption,,,,,,,87
Guinea-Bissau,1990,national,consumption,,,,,,,87
Guinea-Bissau,1991,national,consumption,,,,,,,87
Guinea-Bissau,1992,national,consumption,,,,,,,87
Guinea-Bissau,1993,national,consumption,,,,,4.914714903647744,0.8698026300343351,87
Guinea-Bissau,1994,national,consumption,,,,,4.880013602725423,0.8697909140072186,87
Guinea-Bissau,1995,national,consumption,,,,,4.90463762953705,0.8697791979801023,87
Guinea-Bissau,1996,national,consumption,,,,,5.272486810498409,0.8697674819529858,87
Guinea-Bissau,1997,national,consumption,,,,,5.41085600544837,0.8697557659258692,87
Guinea-Bissau,1998,national,consumption,,,,,3.5372686914462097,0.8697440498987528,87
Guinea-Bissau,1999,national,consumption,,,,,3.6458651700958606,0.8697323338716364,87
Guinea-Bissau,2000,national,consumption,,,,,3.67047071617397,0.8697206178445198,87
Guinea-Bissau,2001,national,consumption,,,,,3.663318876981284,0.8697089018174033,87
Guinea-Bissau,2002,national,consumption,,,,,3.446100969398455,0.8696971857902869,87
Guinea-Bissau,2003,national,consumption,,,,,3.374596421678425,0.8696998318799494,87
Guinea-Bissau,2004,national,consumption,,,,,3.3748092275813506,0.8697024779696118,87
Guinea-Bissau,2005,national,consumption,,,,,3.4636072076634408,0.8697051240592741,87
Guinea-Bissau,2006,national,consumption,,,,,3.4692886473793867,0.8697077701489365,87
Guinea-Bissau,2007,national,consumption,,,,,3.4754581091760546,0.869710416238599,87
Guinea-Bissau,2008,national,consumption,,,,,3.481577674053365,0.8697130623282614,87
Guinea-Bissau,2009,national,consumption,,,,,3.487764068483878,0.8697157084179237,87
Guinea-Bissau,2010,national,consumption,,,,,3.4946067696101184,0.8697183545075862,87
Guinea-Bissau,2011,national,consumption,,,,,4.675444679380872,0.8697333459103337,87
Guinea-Bissau,2012,national,consumption,,,,,3.6738275891637975,0.8697483373130811,87
Guinea-Bissau,2013,national,consumption,,,,,3.7989702818395386,0.8697633287158286,87
Guinea-Bissau,2014,national,consumption,,,,,4.286623309542502,0.8697783201185761,87
Guinea-Bissau,2015,national,consumption,,,,,4.182766460401645,0.8697933115213237,87
Guinea-Bissau,2016,national,consumption,,,,,5.007044771117204,0.8698083029240711,87
Guinea-Bissau,2017,national,consumption,,,,,5.4079577028999966,0.8698232943268186,87
