country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Denmark,2011,national,income,,,,,51.65672319857963,0.6199460394212448,62
Denmark,2012,national,income,,,,,50.68393482944983,0.6196132174849344,62
Denmark,2013,national,income,,,,,51.40105552542624,0.6199518677038146,62
Denmark,2014,national,income,,,,,51.99118288264115,0.619883218819715,62
Denmark,2015,national,income,,,,,52.40428547289585,0.6199042998917694,62
Denmark,2016,national,income,,,,,53.59388748999604,0.6199413389146048,62
Denmark,2017,national,income,,,,,54.232637594321695,0.6198194297176044,62
Denmark,2018,national,income,,,,,55.173978821321874,0.6198472889735601,62
Denmark,2019,national,income,,,,,55.31828171881592,0.6198764445530008,62
Dominican Republic,1981,national,income,,,,,11.410470044992918,0.62,62
Dominican Republic,1982,national,income,,,,,11.641230869122673,0.6200000000000001,62
Dominican Republic,1983,national,income,,,,,11.703516988328907,0.62,62
Dominican Republic,1984,national,income,,,,,11.731658485229431,0.62,62
Dominican Republic,1985,national,income,,,,,11.292719841618617,0.6200000000000001,62
Dominican Republic,1986,national,income,,,,,11.536153896243436,0.62,62
Dominican Republic,1987,national,income,,,,,10.37529146506447,0.62,62
Dominican Republic,1988,national,income,,,,,8.523506909584883,0.62,62
Dominican Republic,1989,national,income,,,,,6.293154120213399,0.62,62
Dominican Republic,1990,national,income,,,,,6.193725782922622,0.6199903727213542,62
Dominican Republic,1991,national,income,,,,,6.840130603455454,0.6199807454427084,62
Dominican Republic,1992,national,income,,,,,8.245366761302064,0.6199711181640626,62
Dominican Republic,1993,national,income,,,,,8.744269458537618,0.6198644979651408,62
Dominican Republic,1994,national,income,,,,,8.692947652279651,0.6197578777662189,62
Dominican Republic,1995,national,income,,,,,9.484581457102744,0.619651257567297,62
Dominican Republic,1996,national,income,,,,,9.966651773721196,0.6195446373683752,62
Dominican Republic,1997,national,income,,,,,10.799738897608623,0.6196492017371866,62
Dominican Republic,1998,national,income,,,,,10.8159692396647,0.619720425788196,62
Dominican Republic,1999,national,income,,,,,11.125171189137149,0.6197916498392053,62
Dominican Republic,2000,national,income,,,,,11.173648594025453,0.6198628738902147,62
Dominican Republic,2001,national,income,,,,,10.64892273742078,0.6198614162962297,62
Dominican Republic,2002,national,income,,,,,10.86132948469348,0.6198631090404152,62
Dominican Republic,2003,national,income,,,,,9.09111917419794,0.6198653043600771,62
Dominican Republic,2004,national,income,,,,,7.619381516029747,0.6198378652786986,62
Dominican Republic,2005,national,income,,,,,9.11614436329863,0.6199219807046329,62
Dominican Republic,2006,national,income,,,,,10.042525640524705,0.6197659327523316,62
Dominican Republic,2007,national,income,,,,,9.54201889880046,0.6199303139978735,62
Dominican Republic,2008,national,income,,,,,9.432051416716655,0.6199698844610934,62
Dominican Republic,2009,national,income,,,,,10.010206431486896,0.6199075152129925,62
Dominican Republic,2010,national,income,,,,,10.312855150914316,0.6199369611698229,62
Dominican Republic,2011,national,income,,,,,10.460024358297746,0.6196124579246919,62
Dominican Republic,2012,national,income,,,,,10.229277933086774,0.6196202023032653,62
Dominican Republic,2013,national,income,,,,,10.48340693739441,0.6198307431316497,62
Dominican Republic,2014,national,income,,,,,11.688698918736533,0.6199287609677123,62
Dominican Republic,2015,national,income,,,,,12.567938894814391,0.6199003961623045,62
Dominican Republic,2016,national,income,,,,,13.432495865048194,0.6192032514447647,62
Dominican Republic,2017,national,income,,,,,12.85356267423024,0.619810776880531,62
Dominican Republic,2018,national,income,,,,,13.824670763902567,0.6197149484876744,62
Dominican Republic,2019,national,income,,,,,14.377954800140348,0.6196621335782463,62
Algeria,1981,national,consumption,,,,,7.07993939877127,0.62,62
Algeria,1982,national,consumption,,,,,6.995035747778387,0.62,62
Algeria,1983,national,consumption,,,,,7.213593480365484,0.62,62
Algeria,1984,national,consumption,,,,,7.359127727629845,0.62,62
Algeria,1985,national,consumption,,,,,7.589748162402766,0.62,62
Algeria,1986,national,consumption,,,,,7.303897243717563,0.62,62
Algeria,1987,national,consumption,,,,,6.692941906576244,0.62,62
Algeria,1988,national,consumption,,,,,5.938708700396973,0.62,62
Algeria,1989,national,consumption,,,,,6.601376462201168,0.62,62
Algeria,1990,national,consumption,,,,,6.370897260733993,0.62,62
Algeria,1991,national,consumption,,,,,5.987537549322519,0.62,62
Algeria,1992,national,consumption,,,,,6.116295365364073,0.62,62
Algeria,1993,national,consumption,,,,,6.087724635871007,0.62,62
Algeria,1994,national,consumption,,,,,6.035689801573208,0.62,62
Algeria,1995,national,consumption,,,,,6.185076157391248,0.6200000000000001,62
Algeria,1996,national,consumption,,,,,5.911116446518708,0.61999821386296,62
Algeria,1997,national,consumption,,,,,5.671201287944988,0.61999642772592,62
Algeria,1998,national,consumption,,,,,5.684054135151193,0.6199946415888798,62
Algeria,1999,national,consumption,,,,,5.749462554042584,0.6199928554518398,62
Algeria,2000,national,consumption,,,,,5.787712886723237,0.6199910693147997,62
Algeria,2001,national,consumption,,,,,5.961861026970502,0.6199892831777597,62
Algeria,2002,national,consumption,,,,,6.315585449142836,0.6199874970407196,62
Algeria,2003,national,consumption,,,,,6.469330957057606,0.6199857109036797,62
Algeria,2004,national,consumption,,,,,6.714128560185518,0.6199839247666397,62
Algeria,2005,national,consumption,,,,,6.876977426264899,0.6199821386295996,62
Algeria,2006,national,consumption,,,,,6.976146492300067,0.6199803524925596,62
Algeria,2007,national,consumption,,,,,7.179763357664032,0.6199785663555195,62
Algeria,2008,national,consumption,,,,,7.468465078291856,0.6199767802184796,62
Algeria,2009,national,consumption,,,,,7.724995882886886,0.6199749940814393,62
Algeria,2010,national,consumption,,,,,7.958541088174779,0.6199732079443994,62
Algeria,2011,national,consumption,,,,,8.219467755997057,0.6199714218073594,62
Algeria,2012,national,consumption,,,,,8.460440682323098,0.6199711181640626,62
Algeria,2013,national,consumption,,,,,8.707322954195908,0.6199711181640626,62
Algeria,2014,national,consumption,,,,,8.907450028135273,0.6199711181640626,62
Algeria,2015,national,consumption,,,,,9.067467424709683,0.6199711181640626,62
Algeria,2016,national,consumption,,,,,9.17650732022005,0.6199711181640626,62
Algeria,2017,national,consumption,,,,,9.15259541553212,0.6199711181640626,62
Algeria,2018,national,consumption,,,,,9.221877695516682,0.6199711181640626,62
Algeria,2019,national,consumption,,,,,9.235191753208564,0.6199711181640626,62
Ecuador,1981,national,income,,,,,5.911688004826505,0.6195860985188905,62
Ecuador,1982,national,income,,,,,5.944969215523938,0.6195860985188905,62
Ecuador,1983,national,income,,,,,5.580680977935784,0.6195860985188905,62
Ecuador,1984,national,income,,,,,5.541365522575672,0.6195860985188905,62
Ecuador,1985,national,income,,,,,5.623227709724749,0.6195860985188905,62
Ecuador,1986,national,income,,,,,5.499703401190679,0.6195860985188905,62
Ecuador,1987,national,income,,,,,5.709101981626394,0.6195860985188905,62
Ecuador,1988,national,income,,,,,5.417542149793917,0.6195860985188905,62
Ecuador,1989,national,income,,,,,5.2970430032027975,0.6195860985188905,62
Ecuador,1990,national,income,,,,,5.49084783383025,0.6195860985188905,62
Ecuador,1991,national,income,,,,,5.581127644896192,0.6195860985188905,62
Ecuador,1992,national,income,,,,,5.510459044433373,0.6195860985188905,62
Ecuador,1993,national,income,,,,,5.55768647074034,0.6195860985188905,62
Ecuador,1994,national,income,,,,,5.678838080207631,0.6195860985188905,62
Ecuador,1995,national,income,,,,,5.759330113981915,0.619612804684029,62
Ecuador,1996,national,income,,,,,5.690422924360534,0.6196395108491675,62
Ecuador,1997,national,income,,,,,5.885379957079115,0.6196662170143059,62
Ecuador,1998,national,income,,,,,6.143403787854259,0.6196929231794444,62
Ecuador,1999,national,income,,,,,5.271496917370477,0.6197196293445829,62
Ecuador,2000,national,income,,,,,4.197025309990567,0.6199707738197792,62
Ecuador,2001,national,income,,,,,5.244023314936328,0.6199772351736442,62
Ecuador,2002,national,income,,,,,6.333152466794167,0.6199836965275093,62
Ecuador,2003,national,income,,,,,6.740968558644033,0.6199901578813742,62
Ecuador,2004,national,income,,,,,6.569673892065569,0.6199083964187128,62
Ecuador,2005,national,income,,,,,7.974668176036959,0.6199891086733841,62
Ecuador,2006,national,income,,,,,8.769655903408054,0.6199879415279551,62
Ecuador,2007,national,income,,,,,8.923672554878175,0.6197784837863478,62
Ecuador,2008,national,income,,,,,9.2169878713734,0.6199572997602137,62
Ecuador,2009,national,income,,,,,8.969668073114859,0.6199564460447985,62
Ecuador,2010,national,income,,,,,9.874847778634305,0.6199395085706781,62
Ecuador,2011,national,income,,,,,10.827171788676438,0.619646109737683,62
Ecuador,2012,national,income,,,,,11.53344284499371,0.619821197002489,62
Ecuador,2013,national,income,,,,,11.581251271469826,0.6199207432423813,62
Ecuador,2014,national,income,,,,,12.090496656440086,0.619839380807061,62
Ecuador,2015,national,income,,,,,12.045903855438342,0.6198354002639617,62
Ecuador,2016,national,income,,,,,11.962693116069469,0.6199923198160977,62
Ecuador,2017,national,income,,,,,12.365077979815386,0.6197251549400623,62
Ecuador,2018,national,income,,,,,12.219228980153996,0.6199907762954291,62
Ecuador,2019,national,income,,,,,11.92691158165606,0.6199847931116208,62
"Egypt, Arab Rep.",1981,national,consumption,,,,,3.411515084191425,0.62,62
"Egypt, Arab Rep.",1982,national,consumption,,,,,3.505784293902905,0.62,62
"Egypt, Arab Rep.",1983,national,consumption,,,,,3.667514079614173,0.62,62
"Egypt, Arab Rep.",1984,national,consumption,,,,,3.774258268255747,0.62,62
"Egypt, Arab Rep.",1985,national,consumption,,,,,3.840021690299166,0.62,62
"Egypt, Arab Rep.",1986,national,consumption,,,,,3.8886291393772834,0.62,62
"Egypt, Arab Rep.",1987,national,consumption,,,,,3.95300061348176,0.62,62
"Egypt, Arab Rep.",1988,national,consumption,,,,,4.031734000872878,0.62,62
"Egypt, Arab Rep.",1989,national,consumption,,,,,4.109805818765905,0.62,62
"Egypt, Arab Rep.",1990,national,consumption,,,,,4.184579420536869,0.62,62
"Egypt, Arab Rep.",1991,national,consumption,,,,,4.1982042657405625,0.6199972493489583,62
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.1511270691329205,0.6199917480468751,62
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.124043638309331,0.6199862467447917,62
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.102098542889918,0.6199807454427083,62
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.073909586137729,0.6199752441406251,62
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.107268712023812,0.6199711181640626,62
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.280240683212159,0.6199711181640626,62
"Egypt, Arab Rep.",1998,national,consumption,,,,,4.471597583002264,0.6199711181640626,62
"Egypt, Arab Rep.",1999,national,consumption,,,,,4.720612632572994,0.6199711181640626,62
"Egypt, Arab Rep.",2000,national,consumption,,,,,4.880737864870231,0.6199714873144289,62
"Egypt, Arab Rep.",2001,national,consumption,,,,,4.765920490640324,0.6199729639158944,62
"Egypt, Arab Rep.",2002,national,consumption,,,,,4.612203224962065,0.61997444051736,62
"Egypt, Arab Rep.",2003,national,consumption,,,,,4.460841927039662,0.6199759171188255,62
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.36238688273239,0.6199773937202911,62
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.363526092219348,0.6199763371696169,62
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.375819439314163,0.6199728468061025,62
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.3878803163768,0.6199693564425882,62
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.399116308206237,0.6199658660790739,62
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.569208397976236,0.6199621777438327,62
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.784719042792955,0.6199584268912038,62
"Egypt, Arab Rep.",2011,national,consumption,,,,,4.986011010612904,0.6199516295946478,62
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.071392647173566,0.6199419053225538,62
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.150519841064398,0.6199414322099142,62
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.230363087000267,0.6199498474661621,62
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.328534425386925,0.6199582627224103,62
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.1867306181793,0.6199634334727984,62
"Egypt, Arab Rep.",2017,national,consumption,,,,,4.949576191919252,0.6199686042231864,62
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.703896051305853,0.6199724822859776,62
"Egypt, Arab Rep.",2019,national,consumption,,,,,4.803008615421216,0.6199724822859776,62
Spain,1981,national,income,,,,,17.197642936994395,0.6174024592132275,62
Spain,1982,national,income,,,,,17.01885487534509,0.6173554140221225,62
Spain,1983,national,income,,,,,16.919380266529963,0.6173083688310175,62
Spain,1984,national,income,,,,,16.73360800593849,0.6172613236399125,62
Spain,1985,national,income,,,,,16.97011431206804,0.6172142784488074,62
Spain,1986,national,income,,,,,17.72487429665918,0.6172443449892779,62
Spain,1987,national,income,,,,,19.06239101721842,0.6172744115297485,62
Spain,1988,national,income,,,,,20.255652000848627,0.617304478070219,62
Spain,1989,national,income,,,,,21.655602632393133,0.6173345446106895,62
Spain,1990,national,income,,,,,22.666336376548145,0.61736461115116,62
Spain,1991,national,income,,,,,26.292507008698188,0.6173785093614537,62
Spain,1992,national,income,,,,,25.161637117866707,0.6173924075717472,62
Spain,1993,national,income,,,,,24.87634301652708,0.6174063057820408,62
Spain,1994,national,income,,,,,25.60187298416786,0.6174202039923344,62
Spain,1995,national,income,,,,,27.26938870250086,0.617434102202628,62
Spain,1996,national,income,,,,,28.068319109497093,0.6174343424265062,62
Spain,1997,national,income,,,,,29.02550488751613,0.6174345826503844,62
Spain,1998,national,income,,,,,30.615589682465306,0.6174348228742625,62
Spain,1999,national,income,,,,,32.43212955491097,0.6174350630981408,62
Spain,2000,national,income,,,,,34.16330097094375,0.617435303322019,62
Spain,2001,national,income,,,,,34.42254038942206,0.6182811464721785,62
Spain,2002,national,income,,,,,34.15107646265917,0.619126989622338,62
Spain,2003,national,income,,,,,33.495357823087275,0.6199728327724975,62
Spain,2004,national,income,,,,,33.617024868229215,0.6198847890188393,62
Spain,2005,national,income,,,,,34.872426012341634,0.6199166005690949,62
Spain,2006,national,income,,,,,34.60346084752301,0.6198445261851899,62
Spain,2007,national,income,,,,,41.254996081397934,0.6199579145552024,62
Spain,2008,national,income,,,,,42.035861193273256,0.6199675405252794,62
Spain,2009,national,income,,,,,41.75525473686316,0.6199943410356592,62
Spain,2010,national,income,,,,,39.37475866314367,0.6198116287298935,62
Spain,2011,national,income,,,,,38.2047910146954,0.6199957967564106,62
Spain,2012,national,income,,,,,36.46410272286735,0.619938926890016,62
Spain,2013,national,income,,,,,35.860007702369295,0.6199446827039167,62
Spain,2014,national,income,,,,,35.92818197207913,0.6199763051124025,62
Spain,2015,national,income,,,,,36.90498451131216,0.619974516165251,62
Spain,2016,national,income,,,,,38.51167646227394,0.6190476727608621,62
Spain,2017,national,income,,,,,38.98270930008925,0.6198766551698665,62
Spain,2018,national,income,,,,,39.07308005286162,0.6199602055603332,62
Spain,2019,national,income,,,,,41.258418442979846,0.619918912379304,62
Estonia,1981,national,income,,,,,13.5193776491861,0.6199711181640626,62
Estonia,1982,national,income,,,,,13.911560138169468,0.6199711181640626,62
Estonia,1983,national,income,,,,,14.29064076226475,0.6199711181640626,62
Estonia,1984,national,income,,,,,14.551804602367262,0.6199711181640626,62
Estonia,1985,national,income,,,,,14.44786314092178,0.6199711181640626,62
Estonia,1986,national,income,,,,,14.73173688016364,0.6199711181640626,62
Estonia,1987,national,income,,,,,14.75968752525822,0.6199711181640626,62
Estonia,1988,national,income,,,,,15.426135719232189,0.6199711181640626,62
Estonia,1989,national,income,,,,,16.402661382224174,0.6199711181640626,62
Estonia,1990,national,income,,,,,15.064524248321014,0.6199711181640626,62
Estonia,1991,national,income,,,,,13.4081296270756,0.6199711181640626,62
Estonia,1992,national,income,,,,,11.542208060933064,0.6199711181640626,62
Estonia,1993,national,income,,,,,10.662458536825024,0.6199711181640626,62
Estonia,1994,national,income,,,,,10.767770685565816,0.6199593440537934,62
Estonia,1995,national,consumption,,,,,9.844512762706565,0.62,62
Estonia,1996,national,consumption,,,,,10.44562774648854,0.62,62
Estonia,1997,national,consumption,,,,,11.357486739705346,0.62,62
Estonia,1998,national,consumption,,,,,11.39451062988964,0.62,62
Estonia,1999,national,consumption,,,,,10.79486635774924,0.619872661113702,62
Estonia,2000,national,consumption,,,,,10.849328499655776,0.6197453222274041,62
Estonia,2001,national,consumption,,,,,10.426390287256252,0.6198083007586479,62
Estonia,2002,national,consumption,,,,,10.760568408931704,0.6198308825641241,62
Estonia,2003,national,consumption,,,,,11.107763131715434,0.619535138955112,62
Estonia,2004,national,consumption,,,,,12.717007217559056,0.6196245586958804,62
Estonia,2005,national,income,,,,,17.9463909695152,0.6197797135979027,62
Estonia,2006,national,income,,,,,20.590302578538942,0.6199061432314061,62
Estonia,2007,national,income,,,,,23.92471910846937,0.6199314922637061,62
Estonia,2008,national,income,,,,,24.593616846219344,0.6198673646808939,62
Estonia,2009,national,income,,,,,23.07413545767759,0.6199116289512905,62
Estonia,2010,national,income,,,,,21.983980663711392,0.6199227967995798,62
Estonia,2011,national,income,,,,,22.67123522743028,0.6198641677921994,62
Estonia,2012,national,income,,,,,23.741778113377705,0.6197595736160764,62
Estonia,2013,national,income,,,,,25.65110575919807,0.6195696903105906,62
Estonia,2014,national,income,,,,,27.843777661721735,0.6198596263770181,62
Estonia,2015,national,income,,,,,30.421154382086183,0.6199227163910653,62
Estonia,2016,national,income,,,,,33.376449226200684,0.6197382237542287,62
Estonia,2017,national,income,,,,,35.365998934496936,0.6198907548230191,62
Estonia,2018,national,income,,,,,37.567475202361095,0.619590557539432,62
Estonia,2019,national,income,,,,,38.46748463601775,0.6196824672242678,62
Ethiopia,1981,national,consumption,,,,,1.984690795604946,0.6197758567863311,62
Ethiopia,1982,national,consumption,,,,,2.012655743359626,0.6197758567863311,62
Ethiopia,1983,national,consumption,,,,,2.0049785848022488,0.6197758567863311,62
Ethiopia,1984,national,consumption,,,,,1.811720229502821,0.6197758567863311,62
Ethiopia,1985,national,consumption,,,,,1.7213938292361792,0.6197758567863311,62
Ethiopia,1986,national,consumption,,,,,1.8631961734613596,0.6197758567863311,62
Ethiopia,1987,national,consumption,,,,,1.9323886176126603,0.6197758567863311,62
Ethiopia,1988,national,consumption,,,,,1.8717196063831236,0.6197758567863311,62
Ethiopia,1989,national,consumption,,,,,1.829377979126838,0.6197758567863311,62
Ethiopia,1990,national,consumption,,,,,1.731484123892668,0.6197758567863311,62
Ethiopia,1991,national,consumption,,,,,1.5400395915367378,0.6197758567863311,62
Ethiopia,1992,national,consumption,,,,,1.5027400116851146,0.6197758567863311,62
Ethiopia,1993,national,consumption,,,,,1.568664465055675,0.6197758567863311,62
Ethiopia,1994,national,consumption,,,,,1.585927898786527,0.6197758567863311,62
Ethiopia,1995,national,consumption,,,,,1.6765004663166014,0.6197758567863311,62
Ethiopia,1996,national,consumption,,,,,1.797117833258168,0.6198099871512414,62
Ethiopia,1997,national,consumption,,,,,1.802719249826361,0.6198554943044551,62
Ethiopia,1998,national,consumption,,,,,1.8183717236195869,0.6199010014576687,62
Ethiopia,1999,national,consumption,,,,,1.9249589216696723,0.6199465086108824,62
Ethiopia,2000,national,consumption,,,,,2.055400816232994,0.6199685009456047,62
Ethiopia,2001,national,consumption,,,,,2.117288900361029,0.6199669784618359,62
Ethiopia,2002,national,consumption,,,,,2.026414927241967,0.619965455978067,62
Ethiopia,2003,national,consumption,,,,,2.0963893316274818,0.619963933494298,62
Ethiopia,2004,national,consumption,,,,,2.390100475490953,0.6199624110105292,62
Ethiopia,2005,national,consumption,,,,,2.536633443910184,0.6199588747147987,62
Ethiopia,2006,national,consumption,,,,,2.5521148979706862,0.6199533246071065,62
Ethiopia,2007,national,consumption,,,,,2.569472275211305,0.6199477744994143,62
Ethiopia,2008,national,consumption,,,,,2.583998093032528,0.6199422243917221,62
Ethiopia,2009,national,consumption,,,,,2.603314565513392,0.6199366742840299,62
Ethiopia,2010,national,consumption,,,,,2.629567237062633,0.6199311241763378,62
Ethiopia,2011,national,consumption,,,,,2.6634892863433186,0.6199229261392619,62
Ethiopia,2012,national,consumption,,,,,2.7119526250610164,0.6199120801728026,62
Ethiopia,2013,national,consumption,,,,,2.7701456849914416,0.6199012342063434,62
Ethiopia,2014,national,consumption,,,,,2.832179904553155,0.619890388239884,62
Ethiopia,2015,national,consumption,,,,,2.895517788047371,0.6198795422734247,62
Ethiopia,2016,national,consumption,,,,,3.0211263306268585,0.619874119290195,62
Ethiopia,2017,national,consumption,,,,,3.1835487205037447,0.619874119290195,62
Ethiopia,2018,national,consumption,,,,,3.3368484049639524,0.619874119290195,62
Ethiopia,2019,national,consumption,,,,,3.4873834101322343,0.619874119290195,62
Finland,1981,national,income,,,,,26.6713818613691,0.6174885950064481,62
Finland,1982,national,income,,,,,27.88483636269463,0.6174885950064481,62
Finland,1983,national,income,,,,,28.580651132958376,0.6174885950064481,62
Finland,1984,national,income,,,,,29.36597026404909,0.6174885950064481,62
Finland,1985,national,income,,,,,30.43646012138931,0.6174885950064481,62
Finland,1986,national,income,,,,,31.589412938270154,0.6174885950064481,62
Finland,1987,national,income,,,,,32.97883066754373,0.6174885950064481,62
Finland,1988,national,income,,,,,35.260038613255226,0.6174480093970149,62
Finland,1989,national,income,,,,,37.34773975894163,0.6174074237875816,62
Finland,1990,national,income,,,,,37.642510586608864,0.6173668381781483,62
Finland,1991,national,income,,,,,36.854292674653365,0.6173262525687151,62
Finland,1992,national,income,,,,,34.465963006008806,0.6173514108295505,62
Finland,1993,national,income,,,,,32.75788671603871,0.6173765690903859,62
Finland,1994,national,income,,,,,32.82394374460425,0.6174017273512213,62
Finland,1995,national,income,,,,,33.63942168241354,0.6174268856120567,62
Finland,1996,national,income,,,,,34.65754127777991,0.6174388494423537,62
Finland,1997,national,income,,,,,35.63237789154922,0.6174508132726506,62
Finland,1998,national,income,,,,,37.08745595583516,0.6174627771029476,62
Finland,1999,national,income,,,,,38.10608572526147,0.6174747409332445,62
Finland,2000,national,income,,,,,38.72069874454377,0.6174867047635415,62
Finland,2001,national,income,,,,,39.29146058700525,0.6183146116729215,62
Finland,2002,national,income,,,,,39.82204637089912,0.6191425185823015,62
Finland,2003,national,income,,,,,40.81244240366957,0.6199704254916815,62
Finland,2004,national,income,,,,,42.89992984932689,0.6199188976434955,62
Finland,2005,national,income,,,,,44.43304364270068,0.619984784781331,62
Finland,2006,national,income,,,,,45.2858676365793,0.619972805498068,62
Finland,2007,national,income,,,,,46.74082324584612,0.6199558487584274,62
Finland,2008,national,income,,,,,47.513583092570165,0.619965714073303,62
Finland,2009,national,income,,,,,48.69003540115285,0.6197819816220689,62
Finland,2010,national,income,,,,,49.4168818750354,0.6197938847299228,62
Finland,2011,national,income,,,,,49.39679748606794,0.6199927735889635,62
Finland,2012,national,income,,,,,49.90613835654767,0.6199124417815014,62
Finland,2013,national,income,,,,,50.01788927253204,0.6199091539984058,62
Finland,2014,national,income,,,,,49.59329724557765,0.6199524069644502,62
Finland,2015,national,income,,,,,50.08210471020881,0.6198937535181013,62
Finland,2016,national,income,,,,,50.453584295837366,0.6198771606818076,62
Finland,2017,national,income,,,,,51.23292917091431,0.6198928816309095,62
Finland,2018,national,income,,,,,51.911936452140814,0.619900619731748,62
Finland,2019,national,income,,,,,52.7415711251841,0.6199091142824297,62
Fiji,1981,national,consumption,,,,,6.561209723907027,0.619858783134942,62
Fiji,1982,national,consumption,,,,,6.0097219792091385,0.619858783134942,62
Fiji,1983,national,consumption,,,,,5.626774772679731,0.619858783134942,62
Fiji,1984,national,consumption,,,,,5.968592443505378,0.619858783134942,62
Fiji,1985,national,consumption,,,,,5.602911638852055,0.619858783134942,62
Fiji,1986,national,consumption,,,,,5.979402176872789,0.619858783134942,62
Fiji,1987,national,consumption,,,,,5.559618015884301,0.619858783134942,62
Fiji,1988,national,consumption,,,,,5.603841307740094,0.619858783134942,62
Fiji,1989,national,consumption,,,,,6.006748026713407,0.619858783134942,62
Fiji,1990,national,consumption,,,,,6.320484297101239,0.619858783134942,62
Fiji,1991,national,consumption,,,,,6.092773042856242,0.619858783134942,62
Fiji,1992,national,consumption,,,,,6.385657710136042,0.619858783134942,62
Fiji,1993,national,consumption,,,,,6.431040050278579,0.619858783134942,62
Fiji,1994,national,consumption,,,,,6.665045608532522,0.619858783134942,62
Fiji,1995,national,consumption,,,,,6.745146729242372,0.619858783134942,62
Fiji,1996,national,consumption,,,,,6.98815726774184,0.619858783134942,62
Fiji,1997,national,consumption,,,,,6.762455829541673,0.619858783134942,62
Fiji,1998,national,consumption,,,,,6.78691086785461,0.619858783134942,62
Fiji,1999,national,consumption,,,,,7.327800260157981,0.619858783134942,62
Fiji,2000,national,consumption,,,,,7.161403432087601,0.619858783134942,62
Fiji,2001,national,consumption,,,,,7.27849748263821,0.619858783134942,62
Fiji,2002,national,consumption,,,,,7.499118464812466,0.619858783134942,62
Fiji,2003,national,consumption,,,,,7.602954125834981,0.6198655232268124,62
Fiji,2004,national,consumption,,,,,7.978786738374569,0.6198790034105534,62
Fiji,2005,national,consumption,,,,,8.017205329165357,0.619892483594294,62
Fiji,2006,national,consumption,,,,,8.123315462310673,0.6199059637780349,62
Fiji,2007,national,consumption,,,,,7.993125960852147,0.6199194439617758,62
Fiji,2008,national,consumption,,,,,8.00706833127205,0.6199329241455166,62
Fiji,2009,national,consumption,,,,,7.767961569835449,0.6199394845135151,62
Fiji,2010,national,consumption,,,,,7.815675518585164,0.6199391250657711,62
Fiji,2011,national,consumption,,,,,7.8661609734141935,0.6199387656180271,62
Fiji,2012,national,consumption,,,,,7.833593052241948,0.619938406170283,62
Fiji,2013,national,consumption,,,,,8.064652614072628,0.6199380467225392,62
Fiji,2014,national,consumption,,,,,8.136949907447638,0.6199334832296703,62
Fiji,2015,national,consumption,,,,,8.019342516256865,0.6199275921436045,62
Fiji,2016,national,consumption,,,,,7.708188531736282,0.6199217010575386,62
Fiji,2017,national,consumption,,,,,7.579930855072157,0.6199158099714727,62
Fiji,2018,national,consumption,,,,,7.305729966891303,0.6199099188854068,62
Fiji,2019,national,consumption,,,,,6.716829886688975,0.6199040277993408,62
France,1981,national,income,,,,,33.07963730984999,0.6174726760251527,62
France,1982,national,income,,,,,33.11183129704517,0.6174716829502506,62
France,1983,national,income,,,,,33.04876999069224,0.6174706898753485,62
France,1984,national,income,,,,,32.97802304327416,0.6174696968004463,62
France,1985,national,income,,,,,33.27185127983739,0.6174701875778774,62
France,1986,national,income,,,,,33.59680962804476,0.6174706783553087,62
France,1987,national,income,,,,,33.91738355449879,0.6174711691327399,62
France,1988,national,income,,,,,34.2409693376744,0.6174716599101711,62
France,1989,national,income,,,,,34.56455859760334,0.6174721506876023,62
France,1990,national,income,,,,,37.572829087703305,0.6174763891824676,62
France,1991,national,income,,,,,37.56760945955477,0.617480627677333,62
France,1992,national,income,,,,,38.36860512725926,0.6174848661721983,62
France,1993,national,income,,,,,37.455134877934725,0.6174891046670635,62
France,1994,national,income,,,,,39.27665580364337,0.6174933431619288,62
France,1995,national,income,,,,,39.36769518968999,0.6174809120978914,62
France,1996,national,income,,,,,39.46148069026833,0.6174684810338538,62
France,1997,national,income,,,,,39.54080604413279,0.6174560499698163,62
France,1998,national,income,,,,,39.6559754086308,0.6174436189057788,62
France,1999,national,income,,,,,39.765366636001495,0.6174311878417412,62
France,2000,national,income,,,,,39.87610529789635,0.6174187567777037,62
France,2001,national,income,,,,,40.948050109255945,0.6182677516142915,62
France,2002,national,income,,,,,41.74547075022927,0.6191167464508792,62
