country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,1982,national,consumption,,,,,9.122910675551248,0.7498545452639414,75
Albania,1983,national,consumption,,,,,9.03014872161556,0.7498545452639414,75
Albania,1984,national,consumption,,,,,8.73147680522621,0.7498545452639414,75
Albania,1985,national,consumption,,,,,8.706103539835187,0.7498545452639414,75
Albania,1986,national,consumption,,,,,9.020799194086988,0.7498545452639414,75
Albania,1987,national,consumption,,,,,8.772772646836966,0.7498545452639414,75
Albania,1988,national,consumption,,,,,8.486558979954221,0.7498545452639414,75
Albania,1989,national,consumption,,,,,9.074135844284145,0.7498545452639414,75
Albania,1990,national,consumption,,,,,8.058930119366462,0.7498545452639414,75
Albania,1991,national,consumption,,,,,5.837339291970793,0.7498545452639414,75
Albania,1992,national,consumption,,,,,5.450758507840701,0.7498545452639414,75
Albania,1993,national,consumption,,,,,6.008368343070834,0.7498545452639414,75
Albania,1994,national,consumption,,,,,6.5473046626573765,0.7498545452639414,75
Albania,1995,national,consumption,,,,,7.465531138482218,0.7498545452639414,75
Albania,1996,national,consumption,,,,,8.195673513307408,0.7498545452639414,75
Albania,1997,national,consumption,,,,,6.758949703486658,0.7497592046803625,75
Albania,1998,national,consumption,,,,,6.431773329832985,0.7496638640967835,75
Albania,1999,national,consumption,,,,,6.660904150293106,0.7495685235132047,75
Albania,2000,national,consumption,,,,,7.112438039489111,0.7494731829296258,75
Albania,2001,national,consumption,,,,,7.459819597635488,0.749377842346047,75
Albania,2002,national,consumption,,,,,8.011317469899115,0.7492825017624681,75
Albania,2003,national,consumption,,,,,8.53354916345833,0.7494579125241364,75
Albania,2004,national,consumption,,,,,8.779434133562235,0.7496333232858046,75
Albania,2005,national,consumption,,,,,9.18287947508551,0.7498087340474728,75
Albania,2006,national,consumption,,,,,9.299624808546865,0.749607869014833,75
Albania,2007,national,consumption,,,,,9.583614781309969,0.7494070039821933,75
Albania,2008,national,consumption,,,,,9.833363940470296,0.7492061389495533,75
Albania,2009,national,consumption,,,,,9.793653400723803,0.7493771294766425,75
Albania,2010,national,consumption,,,,,9.825973675003292,0.7495481200037315,75
Albania,2011,national,consumption,,,,,9.842412174104062,0.7497191105308205,75
Albania,2012,national,consumption,,,,,9.686306782826994,0.7498901010579095,75
Albania,2013,national,consumption,,,,,10.100789310792992,0.7499205065623876,75
Albania,2014,national,consumption,,,,,10.66039853027224,0.7499509120668657,75
Albania,2015,national,consumption,,,,,12.4910148120035,0.7499315131022458,75
Albania,2016,national,consumption,,,,,13.1378051673785,0.7496839655813751,75
Albania,2017,national,consumption,,,,,12.99647795078732,0.7498669993197978,75
Albania,2018,national,consumption,,,,,13.810792970947878,0.7499077594231279,75
Albania,2019,national,consumption,,,,,15.994262204552491,0.7499187638742715,75
United Arab Emirates,1981,national,income,,,,,316.74152731120574,0.75,75
United Arab Emirates,1982,national,income,,,,,278.156000882701,0.75,75
United Arab Emirates,1983,national,income,,,,,251.22904152470448,0.75,75
United Arab Emirates,1984,national,income,,,,,248.090259728338,0.75,75
United Arab Emirates,1985,national,income,,,,,226.5336296989536,0.75,75
United Arab Emirates,1986,national,income,,,,,181.96354826080503,0.75,75
United Arab Emirates,1987,national,income,,,,,177.42806475789266,0.75,75
United Arab Emirates,1988,national,income,,,,,162.84798794466178,0.75,75
United Arab Emirates,1989,national,income,,,,,172.48649969433455,0.75,75
United Arab Emirates,1990,national,income,,,,,192.62907454020615,0.75,75
United Arab Emirates,1991,national,income,,,,,183.38165472220933,0.75,75
United Arab Emirates,1992,national,income,,,,,178.83161203944476,0.75,75
United Arab Emirates,1993,national,income,,,,,171.06718863187126,0.75,75
United Arab Emirates,1994,national,income,,,,,173.20112242939013,0.75,75
United Arab Emirates,1995,national,income,,,,,175.54790708670933,0.75,75
United Arab Emirates,1996,national,income,,,,,176.65515427123412,0.75,75
United Arab Emirates,1997,national,income,,,,,181.66273587395213,0.75,75
United Arab Emirates,1998,national,income,,,,,173.00630440676588,0.75,75
United Arab Emirates,1999,national,income,,,,,168.85503833872303,0.75,75
United Arab Emirates,2000,national,income,,,,,177.1444018373799,0.75,75
United Arab Emirates,2001,national,income,,,,,285.5425329164921,0.75,75
United Arab Emirates,2002,national,income,,,,,287.91213934836355,0.75,75
United Arab Emirates,2003,national,income,,,,,275.2118774905933,0.75,75
United Arab Emirates,2004,national,income,,,,,279.7660689037872,0.75,75
United Arab Emirates,2005,national,income,,,,,254.700228577027,0.75,75
United Arab Emirates,2006,national,income,,,,,254.1018708002169,0.75,75
United Arab Emirates,2007,national,income,,,,,245.1761241572339,0.75,75
United Arab Emirates,2008,national,income,,,,,238.7497990030215,0.75,75
United Arab Emirates,2009,national,income,,,,,153.89849573373417,0.75,75
United Arab Emirates,2010,national,income,,,,,103.67863925817473,0.75,75
United Arab Emirates,2011,national,income,,,,,109.88325823964196,0.75,75
United Arab Emirates,2012,national,income,,,,,95.91527672984404,0.75,75
United Arab Emirates,2013,national,income,,,,,100.29351921127092,0.75,75
United Arab Emirates,2014,national,income,,,,,112.84485563289724,0.7499936681222708,75
United Arab Emirates,2015,national,income,,,,,91.38299266929003,0.7499827510917031,75
United Arab Emirates,2016,national,income,,,,,92.45202472539567,0.7499718340611353,75
United Arab Emirates,2017,national,income,,,,,100.370023457417,0.7499609170305677,75
United Arab Emirates,2018,national,income,,,,,105.52197997755135,0.74995,75
United Arab Emirates,2019,national,income,,,,,117.93794085563891,0.74995,75
Argentina,1981,urban,income,,,,,27.211561282870747,0.7498677896471714,75
Argentina,1982,urban,income,,,,,27.200609758263727,0.7497355792943429,75
Argentina,1983,urban,income,,,,,28.563701413592486,0.7496033689415142,75
Argentina,1984,urban,income,,,,,29.18213986264517,0.7494711585886856,75
Argentina,1985,urban,income,,,,,27.81996576633107,0.7493389482358571,75
Argentina,1986,urban,income,,,,,29.684867449554854,0.7492067378830286,75
Argentina,1987,urban,income,,,,,26.947200807593603,0.7498610945489179,75
Argentina,1988,urban,income,,,,,23.986179971925303,0.7473357307650411,75
Argentina,1989,urban,income,,,,,20.68757533072628,0.7448103669811643,75
Argentina,1990,urban,income,,,,,18.292104838661466,0.7422850031972876,75
Argentina,1991,urban,income,,,,,17.969535649194473,0.7397596394134108,75
Argentina,1992,urban,income,,,,,19.494265003590595,0.7483475885290173,75
Argentina,1993,urban,income,,,,,19.86419929572013,0.7493629270855942,75
Argentina,1994,urban,income,,,,,19.465753492017196,0.7498958871909598,75
Argentina,1995,urban,income,,,,,17.60561634470204,0.7440502184093938,75
Argentina,1996,urban,income,,,,,17.789276871436563,0.7491893602790035,75
Argentina,1997,urban,income,,,,,18.867511874967853,0.7484595334497818,75
Argentina,1998,urban,income,,,,,18.142728048883484,0.7448234774053657,75
Argentina,1999,urban,income,,,,,17.460362802941727,0.7498352237329515,75
Argentina,2000,urban,income,,,,,17.31679801420483,0.7494261329923665,75
Argentina,2001,urban,income,,,,,15.80832348905543,0.7497616261867118,75
Argentina,2002,urban,income,,,,,10.61309353269832,0.7489578616205742,75
Argentina,2003,urban,income,,,,,15.884617999981325,0.7499084943193668,75
Argentina,2004,urban,income,,,,,17.561961021782036,0.7499076554481112,75
Argentina,2005,urban,income,,,,,19.127677821372057,0.7499867840097366,75
Argentina,2006,urban,income,,,,,21.374537390850342,0.7499116866718277,75
Argentina,2007,urban,income,,,,,21.90721697769426,0.7499430019135189,75
Argentina,2008,urban,income,,,,,22.907131593785497,0.7499759753187195,75
Argentina,2009,urban,income,,,,,23.816488885752552,0.7499643418184121,75
Argentina,2010,urban,income,,,,,23.909672979946297,0.7499680132980622,75
Argentina,2011,urban,income,,,,,25.74398251393352,0.7499313448145317,75
Argentina,2012,urban,income,,,,,25.88519220283436,0.749977893058452,75
Argentina,2013,urban,income,,,,,25.979772638179305,0.7499340961375855,75
Argentina,2014,urban,income,,,,,24.33785825353855,0.7499958598711818,75
Argentina,2015,urban,income,,,,,25.35607837910134,0.7499917316416485,75
Argentina,2016,urban,income,,,,,25.285265586793287,0.7499876034121152,75
Argentina,2017,urban,income,,,,,26.591912156807066,0.749970903002861,75
Argentina,2018,urban,income,,,,,24.163520497419,0.7499236073298147,75
Argentina,2019,urban,income,,,,,23.45876168712557,0.7499172804733938,75
Armenia,1981,national,income,,,,,10.67204735259671,0.7499999999999999,75
Armenia,1982,national,income,,,,,10.96377382505458,0.7499999999999999,75
Armenia,1983,national,income,,,,,11.026366478148988,0.7499999999999999,75
Armenia,1984,national,income,,,,,11.379567877753152,0.7499999999999999,75
Armenia,1985,national,income,,,,,11.719356565979943,0.7499999999999999,75
Armenia,1986,national,income,,,,,11.617643504701528,0.7499999999999999,75
Armenia,1987,national,income,,,,,10.94141930609229,0.7499999999999999,75
Armenia,1988,national,income,,,,,10.39596904341244,0.7499999999999999,75
Armenia,1989,national,income,,,,,11.76406560390452,0.7499999999999999,75
Armenia,1990,national,income,,,,,10.807292192318554,0.7499999999999999,75
Armenia,1991,national,income,,,,,9.632448367643695,0.7499999999999999,75
Armenia,1992,national,income,,,,,5.707740380766901,0.7499999999999999,75
Armenia,1993,national,income,,,,,5.3288337417111125,0.7499999999999999,75
Armenia,1994,national,income,,,,,5.703680243305856,0.7499999999999999,75
Armenia,1995,national,income,,,,,6.3831002454331545,0.7499999999999999,75
Armenia,1996,national,income,,,,,6.747320929078892,0.7499999999999999,75
Armenia,1997,national,income,,,,,7.369581660556979,0.7499999999999999,75
Armenia,1998,national,consumption,,,,,5.077381869843483,0.7497397688051279,75
Armenia,1999,national,consumption,,,,,5.147855838619028,0.7497397688051279,75
Armenia,2000,national,consumption,,,,,5.017243322626856,0.7496788683250242,75
Armenia,2001,national,consumption,,,,,4.777123215519062,0.7496179678449204,75
Armenia,2002,national,consumption,,,,,5.010242774766017,0.7499478188269673,75
Armenia,2003,national,consumption,,,,,5.125347859713036,0.7498440099833611,75
Armenia,2004,national,consumption,,,,,6.165112613924077,0.7498596885084888,75
Armenia,2005,national,consumption,,,,,6.818781565298879,0.7498920274800025,75
Armenia,2006,national,consumption,,,,,7.144721353433357,0.7499090814830379,75
Armenia,2007,national,consumption,,,,,8.012760314081687,0.7497681363721138,75
Armenia,2008,national,consumption,,,,,8.24991541417543,0.7497606342846369,75
Armenia,2009,national,consumption,,,,,7.32985644118371,0.7499426010344451,75
Armenia,2010,national,consumption,,,,,7.237041333385181,0.7499072308223373,75
Armenia,2011,national,consumption,,,,,7.609209420841821,0.7499601435549712,75
Armenia,2012,national,consumption,,,,,7.756507846155332,0.7497807051854353,75
Armenia,2013,national,consumption,,,,,8.116045574635429,0.7494621381253583,75
Armenia,2014,national,consumption,,,,,8.264190821548702,0.7496384513438555,75
Armenia,2015,national,consumption,,,,,8.740310406163909,0.7498947728410202,75
Armenia,2016,national,consumption,,,,,9.692220335796558,0.7495380844665352,75
Armenia,2017,national,consumption,,,,,8.71169183594891,0.7499307755264557,75
Armenia,2018,national,consumption,,,,,8.551542189214398,0.7498927394029405,75
Armenia,2019,national,consumption,,,,,7.96345017263554,0.7498116483634539,75
Australia,1981,national,income,,,,,43.317660768712905,0.7474512116722268,75
Australia,1982,national,income,,,,,44.13485522685544,0.7472710536054092,75
Australia,1983,national,income,,,,,44.29406949469502,0.7470908955385918,75
Australia,1984,national,income,,,,,44.17140263267699,0.7469107374717742,75
Australia,1985,national,income,,,,,44.66803534169461,0.7467305794049566,75
Australia,1986,national,income,,,,,44.9067073509459,0.7469190592825679,75
Australia,1987,national,income,,,,,45.00394980205505,0.7471075391601791,75
Australia,1988,national,income,,,,,45.28883165347527,0.7472960190377904,75
Australia,1989,national,income,,,,,45.68021708156316,0.7474844989154016,75
Australia,1990,national,income,,,,,45.021916464128,0.747472196963994,75
Australia,1991,national,income,,,,,43.98270214267529,0.7474598950125864,75
Australia,1992,national,income,,,,,43.18900556932286,0.7474475930611787,75
Australia,1993,national,income,,,,,42.37015588555709,0.7474352911097712,75
Australia,1994,national,income,,,,,42.005113156964896,0.7474229891583636,75
Australia,1995,national,income,,,,,41.79946368267566,0.747410687206956,75
Australia,1996,national,income,,,,,42.58524496219923,0.7474050754313822,75
Australia,1997,national,income,,,,,43.7147294904685,0.7473994636558084,75
Australia,1998,national,income,,,,,45.37665242128875,0.7473938518802345,75
Australia,1999,national,income,,,,,46.94113261086349,0.7473882401046609,75
Australia,2000,national,income,,,,,48.02269233102309,0.7473826283290871,75
Australia,2001,national,income,,,,,48.894148431558165,0.7473770165535133,75
Australia,2002,national,income,,,,,49.252103182618576,0.7474209947041486,75
Australia,2003,national,income,,,,,49.88836719461994,0.747464972854784,75
Australia,2004,national,income,,,,,53.66750681471023,0.7474683708335047,75
Australia,2005,national,income,,,,,56.87949091454311,0.7472957694001098,75
Australia,2006,national,income,,,,,61.30558033270562,0.7471231679667149,75
Australia,2007,national,income,,,,,66.59634587632854,0.7469505665333199,75
Australia,2008,national,income,,,,,67.44807760502098,0.746777965099925,75
Australia,2009,national,income,,,,,66.74511906686863,0.746739986346851,75
Australia,2010,national,income,,,,,67.38145925025066,0.746702007593777,75
Australia,2011,national,income,,,,,68.95851380011223,0.7468989027752116,75
Australia,2012,national,income,,,,,69.04045729883674,0.7470957979566464,75
Australia,2013,national,income,,,,,68.95752891414107,0.747292693138081,75
Australia,2014,national,income,,,,,69.36975475736669,0.7474895883195156,75
Australia,2015,national,income,,,,,69.99499171574126,0.7474719694141108,75
Australia,2016,national,income,,,,,70.50942838087693,0.7474543505087058,75
Australia,2017,national,income,,,,,70.2238991421172,0.7474179770861866,75
Australia,2018,national,income,,,,,69.83962732846915,0.7473816036636673,75
Australia,2019,national,income,,,,,68.45558422712767,0.7473816036636673,75
Austria,1981,national,income,,,,,46.1462675424566,0.747351093360003,75
Austria,1982,national,income,,,,,46.99998577388697,0.747351093360003,75
Austria,1983,national,income,,,,,49.63422751625692,0.747351093360003,75
Austria,1984,national,income,,,,,48.58126656848088,0.747351093360003,75
Austria,1985,national,income,,,,,49.43779781834895,0.747351093360003,75
Austria,1986,national,income,,,,,50.48985474641968,0.747351093360003,75
Austria,1987,national,income,,,,,51.67788890299836,0.747351093360003,75
Austria,1988,national,income,,,,,52.41466713585883,0.7473287971044282,75
Austria,1989,national,income,,,,,53.45237350108416,0.7473065008488532,75
Austria,1990,national,income,,,,,54.63201814075423,0.7472842045932785,75
Austria,1991,national,income,,,,,55.333066587127874,0.7472619083377035,75
Austria,1992,national,income,,,,,56.18286580272651,0.7472396120821285,75
Austria,1993,national,income,,,,,55.92463143240279,0.7472173158265537,75
Austria,1994,national,income,,,,,56.53389192336424,0.7471950195709788,75
Austria,1995,national,income,,,,,51.55946823615321,0.7474627262748575,75
Austria,1996,national,income,,,,,55.8349336194763,0.7474475975960571,75
Austria,1997,national,income,,,,,55.03223864343667,0.7474324689172567,75
Austria,1998,national,income,,,,,56.09841282094902,0.7473497778562826,75
Austria,1999,national,income,,,,,56.95100483850283,0.7472670867953086,75
Austria,2000,national,income,,,,,58.101599163187714,0.7471843957343345,75
Austria,2001,national,income,,,,,58.44531975661928,0.7480840969074367,75
Austria,2002,national,income,,,,,58.33053588109984,0.7489837980805389,75
Austria,2003,national,income,,,,,58.90283418866855,0.7498834992536412,75
Austria,2004,national,income,,,,,62.30953821521936,0.7498685523336505,75
Austria,2005,national,income,,,,,60.22632444022526,0.7498745794849017,75
Austria,2006,national,income,,,,,60.789736093788974,0.7499440863126808,75
Austria,2007,national,income,,,,,64.1332988213873,0.7499046467688474,75
Austria,2008,national,income,,,,,64.15763312434167,0.7499227031833382,75
Austria,2009,national,income,,,,,66.43312839237537,0.7498241503729389,75
Austria,2010,national,income,,,,,68.34529572501701,0.7497848268004284,75
Austria,2011,national,income,,,,,67.50888359405343,0.7499186480930264,75
Austria,2012,national,income,,,,,65.69948617262664,0.7497967770962297,75
Austria,2013,national,income,,,,,67.84911270859703,0.7497959300992438,75
Austria,2014,national,income,,,,,67.05462597968534,0.7497961935960404,75
Austria,2015,national,income,,,,,67.1477890023426,0.7496694253716906,75
Austria,2016,national,income,,,,,70.52371450706461,0.7498764828230271,75
Austria,2017,national,income,,,,,69.85710358441945,0.74962578021573,75
Austria,2018,national,income,,,,,70.46976473111415,0.74997024158006,75
Austria,2019,national,income,,,,,72.4409114263892,0.7497419659500683,75
Azerbaijan,1981,national,consumption,,,,,18.296338287382024,0.7493272458054278,75
Azerbaijan,1982,national,consumption,,,,,19.129322447061227,0.7493272458054278,75
Azerbaijan,1983,national,consumption,,,,,19.566578061672896,0.7493272458054278,75
Azerbaijan,1984,national,consumption,,,,,20.42154714052252,0.7493272458054278,75
Azerbaijan,1985,national,consumption,,,,,20.90521536227174,0.7493272458054278,75
Azerbaijan,1986,national,consumption,,,,,21.161706085926628,0.7493272458054278,75
Azerbaijan,1987,national,consumption,,,,,21.972705326435417,0.7493272458054278,75
Azerbaijan,1988,national,consumption,,,,,22.786147335740925,0.7493272458054278,75
Azerbaijan,1989,national,consumption,,,,,20.570556037122024,0.7493272458054278,75
Azerbaijan,1990,national,consumption,,,,,18.06183248289755,0.7493272458054278,75
Azerbaijan,1991,national,consumption,,,,,17.698359216571845,0.7493272458054278,75
Azerbaijan,1992,national,consumption,,,,,13.493016353829322,0.7493272458054278,75
Azerbaijan,1993,national,consumption,,,,,10.220033626640634,0.7493272458054278,75
Azerbaijan,1994,national,consumption,,,,,8.096764609023966,0.7493272458054278,75
Azerbaijan,1995,national,consumption,,,,,7.059291339070584,0.7493272458054278,75
Azerbaijan,1996,national,consumption,,,,,6.994059191747591,0.7494168900917398,75
Azerbaijan,1997,national,consumption,,,,,7.076991726933488,0.7495065343780519,75
Azerbaijan,1998,national,consumption,,,,,7.306561338543676,0.7495961786643641,75
Azerbaijan,1999,national,consumption,,,,,7.464620811093673,0.7496858229506763,75
Azerbaijan,2000,national,consumption,,,,,7.777096184677106,0.7497754672369884,75
Azerbaijan,2001,national,consumption,,,,,8.072468954206487,0.7498651115233005,75
Azerbaijan,2002,national,consumption,,,,,9.863617777119975,0.749946304329332,75
Azerbaijan,2003,national,consumption,,,,,10.546059255030816,0.7499428355079231,75
Azerbaijan,2004,national,consumption,,,,,10.471058113136488,0.7498912281453277,75
Azerbaijan,2005,national,consumption,,,,,11.674057485737835,0.7499581651125989,75
Azerbaijan,2006,national,consumption,,,,,15.530055615704043,0.7499581651125989,75
Azerbaijan,2007,national,consumption,,,,,19.193702203369792,0.7499581651125989,75
Azerbaijan,2008,national,consumption,,,,,20.81700001246734,0.7499581651125989,75
Azerbaijan,2009,national,consumption,,,,,22.28472388453637,0.7499581651125989,75
Azerbaijan,2010,national,consumption,,,,,23.13298990994202,0.7499581651125989,75
Azerbaijan,2011,national,consumption,,,,,22.85635564666948,0.7499581651125989,75
Azerbaijan,2012,national,consumption,,,,,23.04301986544556,0.7499581651125989,75
Azerbaijan,2013,national,consumption,,,,,24.068438904137103,0.7499581651125989,75
Azerbaijan,2014,national,consumption,,,,,24.42367393593331,0.7499581651125989,75
Azerbaijan,2015,national,consumption,,,,,24.39848789316218,0.7499581651125989,75
Azerbaijan,2016,national,consumption,,,,,23.37932113766522,0.7499581651125989,75
Azerbaijan,2017,national,consumption,,,,,23.197332745857537,0.7499581651125989,75
Azerbaijan,2018,national,consumption,,,,,23.342196880139984,0.7499581651125989,75
Azerbaijan,2019,national,consumption,,,,,23.724040304542807,0.7499581651125989,75
Burundi,1981,national,consumption,,,,,1.4993736373850974,0.7499999999999999,75
Burundi,1982,national,consumption,,,,,1.4452288229573644,0.7499999999999999,75
Burundi,1983,national,consumption,,,,,1.4596582124895443,0.7499999999999999,75
Burundi,1984,national,consumption,,,,,1.4228417475606814,0.7499999999999999,75
Burundi,1985,national,consumption,,,,,1.5470643480661976,0.7499999999999999,75
Burundi,1986,national,consumption,,,,,1.5529203929417357,0.7499999999999999,75
Burundi,1987,national,consumption,,,,,1.5926224596533285,0.7499999999999999,75
Burundi,1988,national,consumption,,,,,1.6269346118059436,0.7499999999999999,75
Burundi,1989,national,consumption,,,,,1.6059002370371898,0.7499999999999999,75
Burundi,1990,national,consumption,,,,,1.621799323090228,0.7499999999999999,75
Burundi,1991,national,consumption,,,,,1.664293642874163,0.7499999999999999,75
Burundi,1992,national,consumption,,,,,1.645430500874824,0.7499999999999999,75
Burundi,1993,national,consumption,,,,,1.6026957544892293,0.7499496740899171,75
Burundi,1994,national,consumption,,,,,1.574579971763553,0.7498993481798344,75
Burundi,1995,national,consumption,,,,,1.5321975788892954,0.7498490222697517,75
Burundi,1996,national,consumption,,,,,1.4941771508695976,0.7497986963596689,75
Burundi,1997,national,consumption,,,,,1.378901659979301,0.7497483704495861,75
Burundi,1998,national,consumption,,,,,1.4897977121839372,0.7496980445395034,75
Burundi,1999,national,consumption,,,,,1.4911946561989138,0.7496875884090375,75
Burundi,2000,national,consumption,,,,,1.5002618436435349,0.7497170020581886,75
Burundi,2001,national,consumption,,,,,1.5443181581511929,0.7497464157073395,75
Burundi,2002,national,consumption,,,,,1.6184440748768685,0.7497758293564907,75
Burundi,2003,national,consumption,,,,,1.5976052911029888,0.7498052430056418,75
Burundi,2004,national,consumption,,,,,1.669703634814002,0.7498346566547928,75
Burundi,2005,national,consumption,,,,,1.67744595734734,0.7498640703039439,75
Burundi,2006,national,consumption,,,,,1.7587775306440658,0.7498934839530949,75
Burundi,2007,national,consumption,,,,,1.7615471846663966,0.7499045004988155,75
Burundi,2008,national,consumption,,,,,1.804899385555209,0.7499155170445362,75
Burundi,2009,national,consumption,,,,,1.8183921399452525,0.7499265335902568,75
Burundi,2010,national,consumption,,,,,1.8717181909778684,0.7499375501359775,75
Burundi,2011,national,consumption,,,,,1.8946077955782248,0.7499485666816983,75
Burundi,2012,national,consumption,,,,,1.9317504900588875,0.7499595832274188,75
Burundi,2013,national,consumption,,,,,1.9848446573571463,0.7499705997731395,75
Burundi,2014,national,consumption,,,,,2.0112719989846792,0.7499761080459999,75
Burundi,2015,national,consumption,,,,,1.8727676727056648,0.7499761080459999,75
Burundi,2016,national,consumption,,,,,1.8033191759342777,0.7499761080459999,75
Burundi,2017,national,consumption,,,,,1.7555893169533334,0.7499761080459999,75
Burundi,2018,national,consumption,,,,,1.7282452504511967,0.7499761080459999,75
Burundi,2019,national,consumption,,,,,1.705868479912873,0.7499761080459999,75
Belgium,1981,national,income,,,,,34.265258018995105,0.742453189736861,75
Belgium,1982,national,income,,,,,35.11036063091429,0.742453189736861,75
Belgium,1983,national,income,,,,,35.06041112499097,0.742453189736861,75
Belgium,1984,national,income,,,,,35.190321048514065,0.742453189736861,75
Belgium,1985,national,income,,,,,36.13266668174825,0.742453189736861,75
Belgium,1986,national,income,,,,,36.92760287945955,0.744113694041643,75
Belgium,1987,national,income,,,,,37.47965918826592,0.745774198346425,75
Belgium,1988,national,income,,,,,38.393157754361184,0.7474347026512069,75
Belgium,1989,national,income,,,,,39.20569041518471,0.7474056505839206,75
Belgium,1990,national,income,,,,,40.02259469826169,0.7473765985166341,75
Belgium,1991,national,income,,,,,40.79400561788576,0.7473475464493475,75
Belgium,1992,national,income,,,,,41.23426667892363,0.7473184943820612,75
Belgium,1993,national,income,,,,,42.92329950154573,0.7473521956937956,75
Belgium,1994,national,income,,,,,44.6006991503812,0.7473858970055302,75
Belgium,1995,national,income,,,,,48.622598963544505,0.7474195983172645,75
Belgium,1996,national,income,,,,,48.76362307640689,0.7474458678128406,75
Belgium,1997,national,income,,,,,48.66546401179034,0.7474721373084167,75
Belgium,1998,national,income,,,,,51.05295506448752,0.747434194071749,75
Belgium,1999,national,income,,,,,52.038747458598216,0.7473962508350814,75
Belgium,2000,national,income,,,,,53.79491030794819,0.7473583075984138,75
Belgium,2001,national,income,,,,,53.25950483490047,0.7482013439054125,75
Belgium,2002,national,income,,,,,52.48781189090489,0.749044380212411,75
Belgium,2003,national,income,,,,,51.78343526009113,0.7498874165194096,75
Belgium,2004,national,income,,,,,54.54876251711445,0.7498755147175045,75
Belgium,2005,national,income,,,,,55.34522768935159,0.7499646966685428,75
Belgium,2006,national,income,,,,,55.219963448026725,0.7499292060705977,75
Belgium,2007,national,income,,,,,56.21956084380056,0.7499098879830782,75
Belgium,2008,national,income,,,,,58.01174804574734,0.7499285653634093,75
Belgium,2009,national,income,,,,,58.83350988757845,0.7498296945138969,75
Belgium,2010,national,income,,,,,57.36020985979776,0.7498353889955061,75
Belgium,2011,national,income,,,,,56.39025809342802,0.7497172134721842,75
Belgium,2012,national,income,,,,,58.27954173913673,0.7498863740730469,75
Belgium,2013,national,income,,,,,58.53342530987037,0.7499379472785075,75
Belgium,2014,national,income,,,,,58.811068011961176,0.7498323481396916,75
Belgium,2015,national,income,,,,,59.09567301065993,0.7498942098181064,75
