country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Colombia,1984,national,income,,,,,7.401662526509739,0.64986001076611,65
Colombia,1985,national,income,,,,,7.384456403584293,0.64986001076611,65
Colombia,1986,national,income,,,,,7.468452173099698,0.64986001076611,65
Colombia,1987,national,income,,,,,7.595575169645098,0.64986001076611,65
Colombia,1988,national,income,,,,,7.724284809517687,0.64986001076611,65
Colombia,1989,national,income,,,,,7.817825636142532,0.64986001076611,65
Colombia,1990,national,income,,,,,7.896705971690742,0.64986001076611,65
Colombia,1991,national,income,,,,,7.864982761891541,0.64986001076611,65
Colombia,1992,national,income,,,,,7.9472885499762045,0.64986001076611,65
Colombia,1993,national,income,,,,,7.801599038553122,0.6491528978945349,65
Colombia,1994,national,income,,,,,7.621058598875626,0.6484457850229597,65
Colombia,1995,national,income,,,,,7.384216448364796,0.6477386721513846,65
Colombia,1996,national,income,,,,,6.827639291038803,0.6470315592798095,65
Colombia,1997,national,income,,,,,6.947822926180263,0.6480101284319586,65
Colombia,1998,national,income,,,,,6.7053017447897885,0.6489886975841076,65
Colombia,1999,national,income,,,,,6.444309187997172,0.6499672667362567,65
Colombia,2000,national,income,,,,,7.137212986885353,0.6479698371535122,65
Colombia,2001,national,income,,,,,5.9810492206861,0.6497586025300442,65
Colombia,2002,national,income,,,,,7.615047600313035,0.6499633482139677,65
Colombia,2003,national,income,,,,,7.461470484225383,0.6499846859593018,65
Colombia,2004,national,income,,,,,7.606946422671367,0.649990914003767,65
Colombia,2005,national,income,,,,,8.250694951082382,0.6499294511322525,65
Colombia,2006,national,income,,,,,8.6835911750214,0.6499482209961948,65
Colombia,2007,national,income,,,,,9.15982893796734,0.6499669908601368,65
Colombia,2008,national,income,,,,,9.455173592761955,0.649985760724079,65
Colombia,2009,national,income,,,,,9.651692467294405,0.6499952095329485,65
Colombia,2010,national,income,,,,,10.2845706275387,0.6499983637084801,65
Colombia,2011,national,income,,,,,10.86052059289931,0.6499877305224435,65
Colombia,2012,national,income,,,,,11.276580861942405,0.6499994682165492,65
Colombia,2013,national,income,,,,,11.823768639190323,0.6499969366246668,65
Colombia,2014,national,income,,,,,12.364654543975874,0.6499915048810253,65
Colombia,2015,national,income,,,,,12.422654034110252,0.6499987204304948,65
Colombia,2016,national,income,,,,,12.266774939611986,0.6499943498482349,65
Colombia,2017,national,income,,,,,12.26919945140621,0.6499956999386586,65
Colombia,2018,national,income,,,,,12.347592097429244,0.6499948902947316,65
Colombia,2019,national,income,,,,,12.26358314216186,0.649997326583111,65
Comoros,1981,national,consumption,,,,,6.097105779614958,0.6498922799499367,65
Comoros,1982,national,consumption,,,,,6.301263266661001,0.6498922799499367,65
Comoros,1983,national,consumption,,,,,6.42536722815163,0.6498922799499367,65
Comoros,1984,national,consumption,,,,,6.508084380707302,0.6498922799499367,65
Comoros,1985,national,consumption,,,,,6.471348366528355,0.6498922799499367,65
Comoros,1986,national,consumption,,,,,6.404263486065212,0.6498922799499367,65
Comoros,1987,national,consumption,,,,,6.321090566271155,0.6498922799499367,65
Comoros,1988,national,consumption,,,,,6.301619375586571,0.6498922799499367,65
Comoros,1989,national,consumption,,,,,5.922986557106634,0.6498922799499367,65
Comoros,1990,national,consumption,,,,,6.043670374432052,0.6498922799499367,65
Comoros,1991,national,consumption,,,,,5.551999737994661,0.6498922799499367,65
Comoros,1992,national,consumption,,,,,5.851947809687677,0.6498922799499367,65
Comoros,1993,national,consumption,,,,,5.855908523667969,0.6498922799499367,65
Comoros,1994,national,consumption,,,,,5.390797745198187,0.6498922799499367,65
Comoros,1995,national,consumption,,,,,5.431339939469746,0.6498922799499367,65
Comoros,1996,national,consumption,,,,,5.216013650255545,0.6498922799499367,65
Comoros,1997,national,consumption,,,,,5.282127233600267,0.6498922799499367,65
Comoros,1998,national,consumption,,,,,5.210493717839221,0.6498922799499367,65
Comoros,1999,national,consumption,,,,,5.175488542818218,0.6498922799499367,65
Comoros,2000,national,consumption,,,,,5.594066945097636,0.6498922799499367,65
Comoros,2001,national,consumption,,,,,5.585168165701333,0.6498922799499367,65
Comoros,2002,national,consumption,,,,,5.578687890064066,0.6498922799499367,65
Comoros,2003,national,consumption,,,,,5.561930468588063,0.6498922799499367,65
Comoros,2004,national,consumption,,,,,5.535656095972446,0.6498922799499367,65
Comoros,2005,national,consumption,,,,,5.525368750945569,0.6498871115811999,65
Comoros,2006,national,consumption,,,,,5.504150683794751,0.6498819432124632,65
Comoros,2007,national,consumption,,,,,5.383851419615697,0.6498767748437266,65
Comoros,2008,national,consumption,,,,,5.432846295452027,0.6498716064749898,65
Comoros,2009,national,consumption,,,,,5.439581202288416,0.6498664381062531,65
Comoros,2010,national,consumption,,,,,5.477528870152942,0.6498612697375163,65
Comoros,2011,national,consumption,,,,,5.531187019388375,0.6498561013687797,65
Comoros,2012,national,consumption,,,,,5.536950421657526,0.6498509330000429,65
Comoros,2013,national,consumption,,,,,5.612779908850492,0.6498457646313062,65
Comoros,2014,national,consumption,,,,,5.560202809250096,0.6498405962625695,65
Comoros,2015,national,consumption,,,,,5.491764471291574,0.6498405962625695,65
Comoros,2016,national,consumption,,,,,5.544598597537088,0.6498405962625695,65
Comoros,2017,national,consumption,,,,,5.626788363003938,0.6498405962625695,65
Comoros,2018,national,consumption,,,,,5.702599925303256,0.6498405962625695,65
Comoros,2019,national,consumption,,,,,5.67606692929021,0.6498405962625695,65
Cabo Verde,1981,national,consumption,,,,,1.811585333950236,0.649773628759664,65
Cabo Verde,1982,national,consumption,,,,,1.8275266269935275,0.649773628759664,65
Cabo Verde,1983,national,consumption,,,,,1.9616405809332824,0.649773628759664,65
Cabo Verde,1984,national,consumption,,,,,1.9965261950292512,0.649773628759664,65
Cabo Verde,1985,national,consumption,,,,,2.130595348986747,0.649773628759664,65
Cabo Verde,1986,national,consumption,,,,,2.1575423549688675,0.649773628759664,65
Cabo Verde,1987,national,consumption,,,,,2.2188082615283045,0.649773628759664,65
Cabo Verde,1988,national,consumption,,,,,2.318604500384001,0.649773628759664,65
Cabo Verde,1989,national,consumption,,,,,2.4104912502946814,0.649773628759664,65
Cabo Verde,1990,national,consumption,,,,,2.378532355928616,0.649773628759664,65
Cabo Verde,1991,national,consumption,,,,,2.3542774552399885,0.649773628759664,65
Cabo Verde,1992,national,consumption,,,,,2.541787605779692,0.649773628759664,65
Cabo Verde,1993,national,consumption,,,,,2.685431444327876,0.649773628759664,65
Cabo Verde,1994,national,consumption,,,,,3.1125461172713056,0.649773628759664,65
Cabo Verde,1995,national,consumption,,,,,3.4639764463004075,0.649773628759664,65
Cabo Verde,1996,national,consumption,,,,,3.766865302494201,0.649773628759664,65
Cabo Verde,1997,national,consumption,,,,,4.095444219975277,0.649773628759664,65
Cabo Verde,1998,national,consumption,,,,,4.515756361939326,0.649773628759664,65
Cabo Verde,1999,national,consumption,,,,,4.927660972160625,0.649773628759664,65
Cabo Verde,2000,national,consumption,,,,,5.530007999713443,0.649773628759664,65
Cabo Verde,2001,national,consumption,,,,,5.555804324545019,0.649773628759664,65
Cabo Verde,2002,national,consumption,,,,,5.735525859694804,0.6497760842104148,65
Cabo Verde,2003,national,consumption,,,,,5.84916664356995,0.6497867600832442,65
Cabo Verde,2004,national,consumption,,,,,6.05732217727733,0.6497974359560738,65
Cabo Verde,2005,national,consumption,,,,,6.227072015319024,0.6498081118289032,65
Cabo Verde,2006,national,consumption,,,,,6.424786547941993,0.6498187877017326,65
Cabo Verde,2007,national,consumption,,,,,6.773050175503929,0.6498294635745621,65
Cabo Verde,2008,national,consumption,,,,,7.22981204252114,0.6498444144834532,65
Cabo Verde,2009,national,consumption,,,,,7.444480999728199,0.6498614710071211,65
Cabo Verde,2010,national,consumption,,,,,7.650588726774082,0.649878527530789,65
Cabo Verde,2011,national,consumption,,,,,7.92307710491013,0.6498955840544568,65
Cabo Verde,2012,national,consumption,,,,,8.128802304869406,0.6499126405781247,65
Cabo Verde,2013,national,consumption,,,,,8.310124990097167,0.6499296971017926,65
Cabo Verde,2014,national,consumption,,,,,8.474157941322094,0.6499467536254604,65
Cabo Verde,2015,national,consumption,,,,,8.672202522117141,0.6499638101491283,65
Cabo Verde,2016,national,consumption,,,,,8.970884749370544,0.6499638101491283,65
Cabo Verde,2017,national,consumption,,,,,9.192929346410027,0.6499638101491283,65
Cabo Verde,2018,national,consumption,,,,,9.498759854982062,0.6499638101491283,65
Cabo Verde,2019,national,consumption,,,,,9.92447813863906,0.6499638101491283,65
Costa Rica,1981,national,income,,,,,5.34612977032997,0.6500000000000002,65
Costa Rica,1982,national,income,,,,,4.901849237778315,0.65,65
Costa Rica,1983,national,income,,,,,5.24143578943841,0.65,65
Costa Rica,1984,national,income,,,,,5.684240466227238,0.6500000000000001,65
Costa Rica,1985,national,income,,,,,5.988118866793937,0.65,65
Costa Rica,1986,national,income,,,,,6.359531503007316,0.65,65
Costa Rica,1987,national,income,,,,,7.346234445399933,0.6499539913052556,65
Costa Rica,1988,national,income,,,,,6.422062698823278,0.6499079826105111,65
Costa Rica,1989,national,income,,,,,8.788584759928595,0.6498619739157667,65
Costa Rica,1990,national,income,,,,,9.199160816081884,0.6495609267307255,65
Costa Rica,1991,national,income,,,,,8.365996244924945,0.6499322251033862,65
Costa Rica,1992,national,income,,,,,8.73715328195769,0.6498936989113302,65
Costa Rica,1993,national,income,,,,,10.148038427871876,0.6498934091502698,65
Costa Rica,1994,national,income,,,,,11.086223676490944,0.6499074417745089,65
Costa Rica,1995,national,income,,,,,10.839577361795818,0.6499751474640412,65
Costa Rica,1996,national,income,,,,,10.183121803654764,0.6499260274568675,65
Costa Rica,1997,national,income,,,,,10.798473086395711,0.649899130848653,65
Costa Rica,1998,national,income,,,,,12.127123181874609,0.6497839294316523,65
Costa Rica,1999,national,income,,,,,11.261252444493982,0.6499279622535865,65
Costa Rica,2000,national,income,,,,,11.513542995793994,0.649974273247725,65
Costa Rica,2001,national,income,,,,,14.414032906420733,0.6499082088163505,65
Costa Rica,2002,national,income,,,,,14.325672217574397,0.6499830321197629,65
Costa Rica,2003,national,income,,,,,15.14356973765252,0.6499317846493854,65
Costa Rica,2004,national,income,,,,,14.022879245392808,0.6498141402407162,65
Costa Rica,2005,national,income,,,,,14.705396582195602,0.6499649204568192,65
Costa Rica,2006,national,income,,,,,14.62351306006818,0.6499066227922853,65
Costa Rica,2007,national,income,,,,,15.875662514208376,0.6499774366708098,65
Costa Rica,2008,national,income,,,,,16.669387958999838,0.6498889243079082,65
Costa Rica,2009,national,income,,,,,17.58820555346703,0.6498685781461613,65
Costa Rica,2010,national,income,,,,,18.65182505768453,0.6499667322740253,65
Costa Rica,2011,national,income,,,,,19.44127913999656,0.6499623862716989,65
Costa Rica,2012,national,income,,,,,19.95184767203395,0.6497702415700838,65
Costa Rica,2013,national,income,,,,,20.51955142430667,0.6497795440997929,65
Costa Rica,2014,national,income,,,,,20.22404614527466,0.6499178505278697,65
Costa Rica,2015,national,income,,,,,20.064395040175224,0.6499823288867945,65
Costa Rica,2016,national,income,,,,,20.825831885675964,0.6499833543617418,65
Costa Rica,2017,national,income,,,,,20.932684422343023,0.6499862079923924,65
Costa Rica,2018,national,income,,,,,20.8329293060806,0.6499341679078018,65
Costa Rica,2019,national,income,,,,,20.598460331273444,0.6499273871391364,65
Cyprus,1981,national,income,,,,,13.675315944767704,0.6498458391403883,65
Cyprus,1982,national,income,,,,,15.067330262534316,0.6498458391403883,65
Cyprus,1983,national,income,,,,,16.029740846235637,0.6498458391403883,65
Cyprus,1984,national,income,,,,,16.53630795366278,0.6498458391403883,65
Cyprus,1985,national,income,,,,,17.302418837881167,0.6498458391403883,65
Cyprus,1986,national,income,,,,,17.401717236366423,0.6498458391403883,65
Cyprus,1987,national,income,,,,,18.150929786473338,0.6498458391403883,65
Cyprus,1988,national,income,,,,,19.84640720380837,0.6498458391403883,65
Cyprus,1989,national,income,,,,,20.916162878520883,0.6498458391403883,65
Cyprus,1990,national,income,,,,,22.308228799208187,0.6498458391403883,65
Cyprus,1991,national,income,,,,,23.89384818654708,0.6498458391403883,65
Cyprus,1992,national,income,,,,,24.00567870918545,0.6498458391403883,65
Cyprus,1993,national,income,,,,,22.345926478325417,0.6498458391403883,65
Cyprus,1994,national,income,,,,,23.384102422232534,0.6498458391403883,65
Cyprus,1995,national,income,,,,,29.63842207518007,0.6498458391403883,65
Cyprus,1996,national,income,,,,,30.2524389561862,0.6498458391403883,65
Cyprus,1997,national,income,,,,,30.568714020155348,0.6498458391403883,65
Cyprus,1998,national,income,,,,,32.373206041686835,0.6498458391403883,65
Cyprus,1999,national,income,,,,,33.3501191106108,0.6498458391403883,65
Cyprus,2000,national,income,,,,,35.64444121892135,0.6498458391403883,65
Cyprus,2001,national,income,,,,,37.2171264072988,0.6498458391403883,65
Cyprus,2002,national,income,,,,,37.92755987470277,0.6498458391403883,65
Cyprus,2003,national,income,,,,,39.10295815843564,0.6498458391403883,65
Cyprus,2004,national,income,,,,,41.35875553539709,0.6498458391403883,65
Cyprus,2005,national,income,,,,,43.89718994678476,0.649841572597124,65
Cyprus,2006,national,income,,,,,47.35038395579088,0.6498521394089719,65
Cyprus,2007,national,income,,,,,48.32514639771036,0.6496636560073109,65
Cyprus,2008,national,income,,,,,47.29192169220864,0.6489990064543407,65
Cyprus,2009,national,income,,,,,47.16906336216316,0.6498439629666868,65
Cyprus,2010,national,income,,,,,47.52688561016507,0.649349373874635,65
Cyprus,2011,national,income,,,,,47.10823186805085,0.6498292383918445,65
Cyprus,2012,national,income,,,,,43.570541292090965,0.64965591196419,65
Cyprus,2013,national,income,,,,,40.25838884902341,0.6496753366731413,65
Cyprus,2014,national,income,,,,,38.98209302046867,0.6499738067608353,65
Cyprus,2015,national,income,,,,,40.572264725189456,0.6498192952573084,65
Cyprus,2016,national,income,,,,,41.71002803814963,0.6492978884966252,65
Cyprus,2017,national,income,,,,,43.12460158780072,0.6499172349532617,65
Cyprus,2018,national,income,,,,,45.653621639669055,0.6498595503015429,65
Cyprus,2019,national,income,,,,,46.74017079918397,0.6497669660662831,65
Czech Republic,1981,national,income,,,,,16.28107171484282,0.6474169170881244,65
Czech Republic,1982,national,income,,,,,16.020436973430172,0.6474169170881244,65
Czech Republic,1983,national,income,,,,,16.274456619883107,0.6474169170881244,65
Czech Republic,1984,national,income,,,,,16.634317785691437,0.6474169170881244,65
Czech Republic,1985,national,income,,,,,17.007409141419185,0.6474169170881244,65
Czech Republic,1986,national,income,,,,,17.478403902550667,0.6474169170881244,65
Czech Republic,1987,national,income,,,,,17.879278657109207,0.6474169170881244,65
Czech Republic,1988,national,income,,,,,18.24575491787724,0.6474169170881244,65
Czech Republic,1989,national,income,,,,,18.55798739997564,0.6474169170881244,65
Czech Republic,1990,national,income,,,,,19.293506156488053,0.6474169170881244,65
Czech Republic,1991,national,income,,,,,15.195790708181985,0.6474169170881244,65
Czech Republic,1992,national,income,,,,,16.5178297180693,0.6474169170881244,65
Czech Republic,1993,national,income,,,,,17.352143928923077,0.6499944091796876,65
Czech Republic,1994,national,income,,,,,18.026138927914875,0.649155740972649,65
Czech Republic,1995,national,income,,,,,18.80131084641891,0.6483170727656106,65
Czech Republic,1996,national,income,,,,,20.0497054172865,0.647478404558572,65
Czech Republic,1997,national,income,,,,,20.461942400194776,0.6474148168025325,65
Czech Republic,1998,national,income,,,,,20.41652700560972,0.647351229046493,65
Czech Republic,1999,national,income,,,,,20.87605904967145,0.6472876412904535,65
Czech Republic,2000,national,income,,,,,21.13475391529377,0.647224053534414,65
Czech Republic,2001,national,income,,,,,21.63139775012489,0.6471604657783746,65
Czech Republic,2002,national,income,,,,,22.129477893845067,0.6470968780223351,65
Czech Republic,2003,national,income,,,,,23.245133254378608,0.6485042604187752,65
Czech Republic,2004,national,income,,,,,23.91596847176849,0.6499116428152154,65
Czech Republic,2005,national,income,,,,,24.457903663773216,0.6494493667005575,65
Czech Republic,2006,national,income,,,,,25.99159811827495,0.6497612628140015,65
Czech Republic,2007,national,income,,,,,27.18862486395813,0.649735877650085,65
Czech Republic,2008,national,income,,,,,27.61694100945406,0.6499226297068937,65
Czech Republic,2009,national,income,,,,,28.34619151146177,0.6498554261566923,65
Czech Republic,2010,national,income,,,,,28.363806108474357,0.6499201474081246,65
Czech Republic,2011,national,income,,,,,28.321483219980188,0.6499478864327668,65
Czech Republic,2012,national,income,,,,,27.8636003238962,0.6498805063593636,65
Czech Republic,2013,national,income,,,,,28.01912434128149,0.6499526757565035,65
Czech Republic,2014,national,income,,,,,28.636864609854836,0.6499472501080841,65
Czech Republic,2015,national,income,,,,,29.95829028463687,0.6497001301986559,65
Czech Republic,2016,national,income,,,,,30.96939704790032,0.6498947320608681,65
Czech Republic,2017,national,income,,,,,32.05437550068889,0.6498624426366152,65
Czech Republic,2018,national,income,,,,,33.461346057575945,0.6499422530885028,65
Czech Republic,2019,national,income,,,,,35.19862356963746,0.6499507420048612,65
Germany,1981,national,income,,,,,37.998329733340775,0.6474130488325727,65
Germany,1982,national,income,,,,,37.65193653566803,0.6474130488325727,65
Germany,1983,national,income,,,,,38.28184919225932,0.6474130488325727,65
Germany,1984,national,income,,,,,39.1644364490632,0.6474130488325727,65
Germany,1985,national,income,,,,,39.97904452999612,0.6474130488325727,65
Germany,1986,national,income,,,,,41.48819690339378,0.6474130488325727,65
Germany,1987,national,income,,,,,42.90025786235907,0.6474130488325727,65
Germany,1988,national,income,,,,,43.86866121347472,0.6474130488325727,65
Germany,1989,national,income,,,,,44.85278632094955,0.6474130488325727,65
Germany,1990,national,income,,,,,46.34443679881536,0.6474130488325727,65
Germany,1991,national,income,,,,,48.01502380093448,0.6474130488325727,65
Germany,1992,national,income,,,,,48.33713238674085,0.6474285192093362,65
Germany,1993,national,income,,,,,48.73683766818047,0.6474363070136832,65
Germany,1994,national,income,,,,,47.82979121607672,0.647409534588704,65
Germany,1995,national,income,,,,,48.04526784335918,0.6470260000054661,65
Germany,1996,national,income,,,,,48.58291196240577,0.6474484387659492,65
Germany,1997,national,income,,,,,48.12036406071999,0.6474778018377363,65
Germany,1998,national,income,,,,,49.87792001887345,0.6471909224298427,65
Germany,1999,national,income,,,,,50.59197663469377,0.6473986608914349,65
Germany,2000,national,income,,,,,51.72890706342647,0.6471551208348267,65
Germany,2001,national,income,,,,,50.7822552168931,0.6474262201582573,65
Germany,2002,national,income,,,,,51.957323019859146,0.6474687479389055,65
Germany,2003,national,income,,,,,51.02648277038956,0.6474875881139224,65
Germany,2004,national,income,,,,,51.50828410455947,0.6474558431016357,65
Germany,2005,national,income,,,,,51.41855354023039,0.647334768791822,65
Germany,2006,national,income,,,,,51.98859997930432,0.6474397049706309,65
Germany,2007,national,income,,,,,52.2077190780929,0.647464898885519,65
Germany,2008,national,income,,,,,52.626576267561056,0.6473409116863106,65
Germany,2009,national,income,,,,,53.04405351152194,0.6473178483061828,65
Germany,2010,national,income,,,,,53.75013189425478,0.6474595367844368,65
Germany,2011,national,income,,,,,53.39382351992774,0.6474809031400975,65
Germany,2012,national,income,,,,,53.5981349197181,0.6474481757694142,65
Germany,2013,national,income,,,,,53.83064689532317,0.6473467126658234,65
Germany,2014,national,income,,,,,54.24491797904808,0.6473661282373095,65
Germany,2015,national,income,,,,,56.28152915120954,0.6474933206527757,65
Germany,2016,national,income,,,,,57.57656377690357,0.6474902867409164,65
Germany,2017,national,income,,,,,57.72547468055813,0.6474824968135079,65
Germany,2018,national,income,,,,,59.05177660611846,0.6474965076444957,65
Germany,2019,national,income,,,,,59.84128067126919,0.6474965076444957,65
Djibouti,1981,national,consumption,,,,,8.312916891788712,0.6499340655227449,65
Djibouti,1982,national,consumption,,,,,8.183825979201892,0.6499340655227449,65
Djibouti,1983,national,consumption,,,,,7.968674458223861,0.6499340655227449,65
Djibouti,1984,national,consumption,,,,,7.917575971991578,0.6499340655227449,65
Djibouti,1985,national,consumption,,,,,7.745454755209153,0.6499340655227449,65
Djibouti,1986,national,consumption,,,,,7.377007775534274,0.6499340655227449,65
Djibouti,1987,national,consumption,,,,,7.180682012641817,0.6499340655227449,65
Djibouti,1988,national,consumption,,,,,7.132272920421761,0.6499340655227449,65
Djibouti,1989,national,consumption,,,,,6.551363813781075,0.6499340655227449,65
Djibouti,1990,national,consumption,,,,,6.207121380216225,0.6499340655227449,65
Djibouti,1991,national,consumption,,,,,5.769735464967193,0.6499340655227449,65
Djibouti,1992,national,consumption,,,,,5.724741599356877,0.6499340655227449,65
Djibouti,1993,national,consumption,,,,,5.3084546652909,0.6499340655227449,65
Djibouti,1994,national,consumption,,,,,5.203781236102008,0.6499340655227449,65
Djibouti,1995,national,consumption,,,,,4.958736169807259,0.6499340655227449,65
Djibouti,1996,national,consumption,,,,,4.675283463585704,0.6499340655227449,65
Djibouti,1997,national,consumption,,,,,4.498175963750607,0.6499340655227449,65
Djibouti,1998,national,consumption,,,,,4.373542091297688,0.6499340655227449,65
Djibouti,1999,national,consumption,,,,,4.3757759315185725,0.6499340655227449,65
Djibouti,2000,national,consumption,,,,,4.2988741804306,0.6499340655227449,65
Djibouti,2001,national,consumption,,,,,4.283770538162948,0.6499340655227449,65
Djibouti,2002,national,consumption,,,,,4.339861545515719,0.6499340655227449,65
Djibouti,2003,national,consumption,,,,,4.377296080113839,0.6499099693007725,65
Djibouti,2004,national,consumption,,,,,4.406093581124098,0.6498858730788002,65
Djibouti,2005,national,consumption,,,,,4.448198534159017,0.6498617768568279,65
Djibouti,2006,national,consumption,,,,,4.550015040845683,0.6498376806348555,65
Djibouti,2007,national,consumption,,,,,4.6641310416690365,0.6498135844128832,65
Djibouti,2008,national,consumption,,,,,4.810724743066989,0.6497894881909108,65
Djibouti,2009,national,consumption,,,,,4.807188817426381,0.6497653919689383,65
Djibouti,2010,national,consumption,,,,,4.893433469711028,0.649741295746966,65
Djibouti,2011,national,consumption,,,,,5.0959278236013,0.6497171995249936,65
Djibouti,2012,national,consumption,,,,,5.208497863420193,0.6496931033030213,65
Djibouti,2013,national,consumption,,,,,4.61740314789213,0.6497310820162417,65
Djibouti,2014,national,consumption,,,,,4.693604569527779,0.6497840810623966,65
Djibouti,2015,national,consumption,,,,,4.7812667463860965,0.6498370801085516,65
Djibouti,2016,national,consumption,,,,,4.880332266683899,0.6498900791547064,65
Djibouti,2017,national,consumption,,,,,4.98153685600568,0.6499430782008613,65
Djibouti,2018,national,consumption,,,,,5.139759893924111,0.6499430782008613,65
Djibouti,2019,national,consumption,,,,,5.315626794938004,0.6499430782008613,65
Denmark,1981,national,income,,,,,38.85929856202736,0.6474758160006461,65
Denmark,1982,national,income,,,,,39.43547093665234,0.6474758160006461,65
Denmark,1983,national,income,,,,,40.217318888208254,0.6474758160006461,65
Denmark,1984,national,income,,,,,41.65365301660542,0.6474758160006461,65
Denmark,1985,national,income,,,,,43.505913033016384,0.6474758160006461,65
Denmark,1986,national,income,,,,,46.54546494026493,0.6474758160006461,65
Denmark,1987,national,income,,,,,45.6016170579364,0.6474758160006461,65
Denmark,1988,national,income,,,,,44.40041300136649,0.647473865735557,65
Denmark,1989,national,income,,,,,44.17034978879824,0.647471915470468,65
Denmark,1990,national,income,,,,,44.10502828295515,0.647469965205379,65
Denmark,1991,national,income,,,,,44.352994652831775,0.6474680149402899,65
Denmark,1992,national,income,,,,,44.98131359928996,0.6474660646752008,65
Denmark,1993,national,income,,,,,44.05329981355012,0.6474705074930299,65
Denmark,1994,national,income,,,,,46.23835064144668,0.647474950310859,65
Denmark,1995,national,income,,,,,46.52277076975373,0.6474793931286881,65
Denmark,1996,national,income,,,,,47.50299196378803,0.6474810828235592,65
Denmark,1997,national,income,,,,,48.84172732879274,0.6474827725184304,65
Denmark,1998,national,income,,,,,49.76723106483644,0.6474844622133016,65
Denmark,1999,national,income,,,,,49.67831040617386,0.6474861519081727,65
Denmark,2000,national,income,,,,,49.71166089916756,0.6474878416030438,65
Denmark,2001,national,income,,,,,48.85800997406952,0.6483078870100661,65
Denmark,2002,national,income,,,,,48.60850276130944,0.6491279324170883,65
Denmark,2003,national,income,,,,,48.3169491514731,0.6499479778241106,65
Denmark,2004,national,income,,,,,49.42496575693539,0.6497747414779734,65
Denmark,2005,national,income,,,,,49.640770335193714,0.6498499487677144,65
Denmark,2006,national,income,,,,,50.6801240449443,0.6499515760090562,65
Denmark,2007,national,income,,,,,50.98930115741242,0.6497682347671316,65
Denmark,2008,national,income,,,,,51.47945053108987,0.6499037210635198,65
Denmark,2009,national,income,,,,,52.43235302688066,0.6499422024732852,65
Denmark,2010,national,income,,,,,54.25807643063331,0.6499635502983881,65
Denmark,2011,national,income,,,,,53.56996917212819,0.6498750067725034,65
Denmark,2012,national,income,,,,,52.29906949471441,0.6498746139590442,65
Denmark,2013,national,income,,,,,53.48294610812445,0.6498733976574517,65
Denmark,2014,national,income,,,,,53.932748822219935,0.6498566539616212,65
Denmark,2015,national,income,,,,,54.11153807046259,0.649899955727648,65
Denmark,2016,national,income,,,,,55.68419581703768,0.6499246422209705,65
Denmark,2017,national,income,,,,,56.27732986499829,0.6498765613983255,65
Denmark,2018,national,income,,,,,57.13619286696648,0.6498486447256921,65
Denmark,2019,national,income,,,,,57.17935991095291,0.6499309623649554,65
Dominican Republic,1981,national,income,,,,,12.172769172644172,0.65,65
Dominican Republic,1982,national,income,,,,,12.418946432226328,0.65,65
Dominican Republic,1983,national,income,,,,,12.48539369940881,0.65,65
Dominican Republic,1984,national,income,,,,,12.51541524493603,0.65,65
Dominican Republic,1985,national,income,,,,,12.0471524329257,0.65,65
Dominican Republic,1986,national,income,,,,,12.306849583351957,0.65,65
Dominican Republic,1987,national,income,,,,,11.076751180378688,0.65,65
Dominican Republic,1988,national,income,,,,,9.110491954302896,0.65,65
Dominican Republic,1989,national,income,,,,,6.740755894881674,0.65,65
Dominican Republic,1990,national,income,,,,,6.622444694274748,0.6499981363932292,65
Dominican Republic,1991,national,income,,,,,7.302786906355299,0.6499962727864584,65
Dominican Republic,1992,national,income,,,,,8.792103960211465,0.6499944091796876,65
Dominican Republic,1993,national,income,,,,,9.335630340448636,0.649955212180618,65
Dominican Republic,1994,national,income,,,,,9.291806082392306,0.6499160151815485,65
Dominican Republic,1995,national,income,,,,,10.149426386115318,0.649876818182479,65
Dominican Republic,1996,national,income,,,,,10.676812999997551,0.6498376211834094,65
Dominican Republic,1997,national,income,,,,,11.54005660883299,0.6498370104867404,65
Dominican Republic,1998,national,income,,,,,11.585066525633186,0.64980871907823,65
Dominican Republic,1999,national,income,,,,,11.945461317570327,0.6497804276697198,65
Dominican Republic,2000,national,income,,,,,12.027628227310966,0.6497521362612094,65
Dominican Republic,2001,national,income,,,,,11.481497051706407,0.6499602400768786,65
Dominican Republic,2002,national,income,,,,,11.588197242950358,0.6497861591366936,65
Dominican Republic,2003,national,income,,,,,9.64930779129524,0.649963911854648,65
Dominican Republic,2004,national,income,,,,,8.17697931389252,0.6498922216081324,65
Dominican Republic,2005,national,income,,,,,9.804456737411828,0.6499703491990504,65
Dominican Republic,2006,national,income,,,,,10.801429560430398,0.6494470193703168,65
Dominican Republic,2007,national,income,,,,,10.231258790641949,0.6498927297300059,65
Dominican Republic,2008,national,income,,,,,10.0642519820819,0.6499496874258114,65
Dominican Republic,2009,national,income,,,,,10.686012066607695,0.6499499723013485,65
Dominican Republic,2010,national,income,,,,,11.103426713404364,0.6499263831539573,65
Dominican Republic,2011,national,income,,,,,11.343225463621534,0.6498720106893224,65
Dominican Republic,2012,national,income,,,,,10.91122979529256,0.6493891545833497,65
Dominican Republic,2013,national,income,,,,,11.114337670711016,0.6498649166663268,65
Dominican Republic,2014,national,income,,,,,12.349436268262096,0.6498823617283489,65
