country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",1992,national,consumption,,,,,4.715862375577809,0.7100117117745535,71
"Egypt, Arab Rep.",1993,national,consumption,,,,,4.677819434122246,0.710019519624256,71
"Egypt, Arab Rep.",1994,national,consumption,,,,,4.645365720310674,0.7100273274739584,71
"Egypt, Arab Rep.",1995,national,consumption,,,,,4.605587991527069,0.7100351353236608,71
"Egypt, Arab Rep.",1996,national,consumption,,,,,4.638675149933955,0.7100409912109376,71
"Egypt, Arab Rep.",1997,national,consumption,,,,,4.840582252949925,0.7100409912109376,71
"Egypt, Arab Rep.",1998,national,consumption,,,,,5.063945344822596,0.7100409912109376,71
"Egypt, Arab Rep.",1999,national,consumption,,,,,5.353404195947041,0.7100409912109376,71
"Egypt, Arab Rep.",2000,national,consumption,,,,,5.540117438032026,0.7100380577901245,71
"Egypt, Arab Rep.",2001,national,consumption,,,,,5.406777829798003,0.7100263241068718,71
"Egypt, Arab Rep.",2002,national,consumption,,,,,5.229266730084898,0.7100145904236193,71
"Egypt, Arab Rep.",2003,national,consumption,,,,,5.054406965239375,0.7100028567403667,71
"Egypt, Arab Rep.",2004,national,consumption,,,,,4.939427767959677,0.7099911230571142,71
"Egypt, Arab Rep.",2005,national,consumption,,,,,4.937091609767594,0.7099827691623085,71
"Egypt, Arab Rep.",2006,national,consumption,,,,,4.947371280912055,0.7099776625152264,71
"Egypt, Arab Rep.",2007,national,consumption,,,,,4.957375530990009,0.7099725558681442,71
"Egypt, Arab Rep.",2008,national,consumption,,,,,4.966436161733709,0.7099674492210618,71
"Egypt, Arab Rep.",2009,national,consumption,,,,,5.14757098760374,0.7099567329011411,71
"Egypt, Arab Rep.",2010,national,consumption,,,,,5.37670116727033,0.7099442451055868,71
"Egypt, Arab Rep.",2011,national,consumption,,,,,5.598664527480388,0.7099443575964223,71
"Egypt, Arab Rep.",2012,national,consumption,,,,,5.699865836677745,0.7099565762447693,71
"Egypt, Arab Rep.",2013,national,consumption,,,,,5.7910240061385245,0.709958879364974,71
"Egypt, Arab Rep.",2014,national,consumption,,,,,5.879978767028934,0.7099516558012775,71
"Egypt, Arab Rep.",2015,national,consumption,,,,,5.98948499507527,0.7099444322375811,71
"Egypt, Arab Rep.",2016,national,consumption,,,,,5.856429236004684,0.7099165920327839,71
"Egypt, Arab Rep.",2017,national,consumption,,,,,5.616446092750423,0.7098887518279867,71
"Egypt, Arab Rep.",2018,national,consumption,,,,,5.359383791578469,0.7098678716743888,71
"Egypt, Arab Rep.",2019,national,consumption,,,,,5.4723076878270245,0.7098678716743888,71
Spain,1981,national,income,,,,,19.77162690867609,0.7054860645504254,71
Spain,1982,national,income,,,,,19.53470909746561,0.7059872145137316,71
Spain,1983,national,income,,,,,19.389037788806203,0.7064883644770378,71
Spain,1984,national,income,,,,,19.144697549959936,0.706989514440344,71
Spain,1985,national,income,,,,,19.383070658347485,0.70749066440365,71
Spain,1986,national,income,,,,,20.23212060107653,0.7074842109937299,71
Spain,1987,national,income,,,,,21.7450101608363,0.7074777575838098,71
Spain,1988,national,income,,,,,23.091703370523717,0.7074713041738898,71
Spain,1989,national,income,,,,,24.672374817723288,0.7074648507639697,71
Spain,1990,national,income,,,,,25.80811696169064,0.7074583973540496,71
Spain,1991,national,income,,,,,30.061815383717533,0.7074246550685126,71
Spain,1992,national,income,,,,,28.91578320714815,0.7073909127829758,71
Spain,1993,national,income,,,,,28.682948933413904,0.7073571704974388,71
Spain,1994,national,income,,,,,29.64525143505224,0.7073234282119019,71
Spain,1995,national,income,,,,,31.711579739896905,0.707289685926365,71
Spain,1996,national,income,,,,,32.57005399592572,0.7073195898578686,71
Spain,1997,national,income,,,,,33.60804531244712,0.7073494937893721,71
Spain,1998,national,income,,,,,35.37278792971314,0.7073793977208757,71
Spain,1999,national,income,,,,,37.39100198749569,0.7074093016523791,71
Spain,2000,national,income,,,,,39.30232272449965,0.7074392055838827,71
Spain,2001,national,income,,,,,39.4974979435596,0.7082801843781913,71
Spain,2002,national,income,,,,,39.07877765581917,0.7091211631725,71
Spain,2003,national,income,,,,,38.21801192291173,0.7099621419668085,71
Spain,2004,national,income,,,,,38.76159969843307,0.7098854035193629,71
Spain,2005,national,income,,,,,39.59289428060908,0.7098196628085806,71
Spain,2006,national,income,,,,,40.21469019047976,0.7099046168466744,71
Spain,2007,national,income,,,,,47.17826530389316,0.7099387430160966,71
Spain,2008,national,income,,,,,48.36190240615379,0.70992821604644,71
Spain,2009,national,income,,,,,48.471639620366375,0.7099675546183959,71
Spain,2010,national,income,,,,,45.6341622310381,0.7099697498034275,71
Spain,2011,national,income,,,,,44.64779669385747,0.7099311321086886,71
Spain,2012,national,income,,,,,42.384570291274535,0.7098839596499336,71
Spain,2013,national,income,,,,,41.742459676369,0.7098792510418626,71
Spain,2014,national,income,,,,,41.89410119109684,0.709880758190961,71
Spain,2015,national,income,,,,,42.74399456882374,0.7099798228939186,71
Spain,2016,national,income,,,,,44.47936942459784,0.7098088113536898,71
Spain,2017,national,income,,,,,44.5904970549255,0.7097588351236734,71
Spain,2018,national,income,,,,,45.176889264326206,0.7098210062727544,71
Spain,2019,national,income,,,,,47.254146755604566,0.7099472376303864,71
Estonia,1981,national,income,,,,,15.847472211145831,0.7100409912109376,71
Estonia,1982,national,income,,,,,16.307190199439184,0.7100409912109376,71
Estonia,1983,national,income,,,,,16.751550125762826,0.7100409912109376,71
Estonia,1984,national,income,,,,,17.057687494359065,0.7100409912109376,71
Estonia,1985,national,income,,,,,16.93584686939936,0.7100409912109376,71
Estonia,1986,national,income,,,,,17.268604878743098,0.7100409912109376,71
Estonia,1987,national,income,,,,,17.30136874427848,0.7100409912109376,71
Estonia,1988,national,income,,,,,18.082582163137783,0.7100409912109376,71
Estonia,1989,national,income,,,,,19.227269715280244,0.7100409912109376,71
Estonia,1990,national,income,,,,,17.658699652773752,0.7100409912109376,71
Estonia,1991,national,income,,,,,15.717066804573935,0.7100409912109376,71
Estonia,1992,national,income,,,,,13.529825576838745,0.7100409912109376,71
Estonia,1993,national,income,,,,,12.498579427951835,0.7100409912109376,71
Estonia,1994,national,income,,,,,12.622586756339384,0.7100098143875336,71
Estonia,1995,national,consumption,,,,,11.263217377637565,0.71,71
Estonia,1996,national,consumption,,,,,12.048152110210616,0.71,71
Estonia,1997,national,consumption,,,,,13.213154067579657,0.71,71
Estonia,1998,national,consumption,,,,,13.378289944058476,0.7100000000000001,71
Estonia,1999,national,consumption,,,,,12.631417501684597,0.709928750899266,71
Estonia,2000,national,consumption,,,,,12.64694460629948,0.709857501798532,71
Estonia,2001,national,consumption,,,,,12.158573154382394,0.7099212834341455,71
Estonia,2002,national,consumption,,,,,12.630829396833564,0.7098324987334297,71
Estonia,2003,national,consumption,,,,,12.863063423153468,0.7099417800112797,71
Estonia,2004,national,consumption,,,,,14.449691581702789,0.7098322574916214,71
Estonia,2005,national,income,,,,,20.722784830284823,0.7098331822078183,71
Estonia,2006,national,income,,,,,23.630415058686037,0.7095306991977481,71
Estonia,2007,national,income,,,,,28.078078172755337,0.7098253897283684,71
Estonia,2008,national,income,,,,,28.55880980968376,0.709734520016845,71
Estonia,2009,national,income,,,,,26.649823180396773,0.70968418173214,71
Estonia,2010,national,income,,,,,25.217569212912352,0.7099154991303027,71
Estonia,2011,national,income,,,,,26.23522056281272,0.7097098539235724,71
Estonia,2012,national,income,,,,,27.604942126067677,0.7097899554827107,71
Estonia,2013,national,income,,,,,30.12991963799543,0.7099148520221431,71
Estonia,2014,national,income,,,,,32.53681112260715,0.7098591744459001,71
Estonia,2015,national,income,,,,,35.67291445779179,0.7099554244846177,71
Estonia,2016,national,income,,,,,38.615925172584085,0.709877433202195,71
Estonia,2017,national,income,,,,,41.23812525008339,0.7095340450478349,71
Estonia,2018,national,income,,,,,43.47862734629501,0.7097624328050012,71
Estonia,2019,national,income,,,,,44.95450053074021,0.709900187554605,71
Ethiopia,1981,national,consumption,,,,,2.3137836831236065,0.7098918440061314,71
Ethiopia,1982,national,consumption,,,,,2.346385658180613,0.7098918440061314,71
Ethiopia,1983,national,consumption,,,,,2.33743550622639,0.7098918440061314,71
Ethiopia,1984,national,consumption,,,,,2.1121318820500994,0.7098918440061314,71
Ethiopia,1985,national,consumption,,,,,2.006827946769569,0.7098918440061314,71
Ethiopia,1986,national,consumption,,,,,2.1721433455326755,0.7098918440061314,71
Ethiopia,1987,national,consumption,,,,,2.2528089830351274,0.7098918440061314,71
Ethiopia,1988,national,consumption,,,,,2.182080097424833,0.7098918440061314,71
Ethiopia,1989,national,consumption,,,,,2.1327175637347264,0.7098918440061314,71
Ethiopia,1990,national,consumption,,,,,2.0185913706670315,0.7098918440061314,71
Ethiopia,1991,national,consumption,,,,,1.795402329749772,0.7098918440061314,71
Ethiopia,1992,national,consumption,,,,,1.751917894068824,0.7098918440061314,71
Ethiopia,1993,national,consumption,,,,,1.828773656621576,0.7098918440061314,71
Ethiopia,1994,national,consumption,,,,,1.848899638648392,0.7098918440061314,71
Ethiopia,1995,national,consumption,,,,,1.9544905595887088,0.7098918440061314,71
Ethiopia,1996,national,consumption,,,,,2.0793723903476926,0.7098604531972492,71
Ethiopia,1997,national,consumption,,,,,2.0660169293658512,0.7098185987854064,71
Ethiopia,1998,national,consumption,,,,,2.0652193458545014,0.7097767443735636,71
Ethiopia,1999,national,consumption,,,,,2.167664219054452,0.7097348899617207,71
Ethiopia,2000,national,consumption,,,,,2.302015293696599,0.7097206617066792,71
Ethiopia,2001,national,consumption,,,,,2.3650503211561755,0.7097340596084389,71
Ethiopia,2002,national,consumption,,,,,2.257548452301432,0.7097474575101986,71
Ethiopia,2003,national,consumption,,,,,2.329318814140005,0.7097608554119583,71
Ethiopia,2004,national,consumption,,,,,2.6486299615031164,0.7097742533137181,71
Ethiopia,2005,national,consumption,,,,,2.8130550544472723,0.7097923285389758,71
Ethiopia,2006,national,consumption,,,,,2.841904784417833,0.7098150810877314,71
Ethiopia,2007,national,consumption,,,,,2.873095805460574,0.7098378336364869,71
Ethiopia,2008,national,consumption,,,,,2.901371843578408,0.7098605861852428,71
Ethiopia,2009,national,consumption,,,,,2.935290666515109,0.7098833387339983,71
Ethiopia,2010,national,consumption,,,,,2.977352879044067,0.709906091282754,71
Ethiopia,2011,national,consumption,,,,,3.0205325464441786,0.7099254370082609,71
Ethiopia,2012,national,consumption,,,,,3.072268987135745,0.7099413759105193,71
Ethiopia,2013,national,consumption,,,,,3.134898190255878,0.7099573148127776,71
Ethiopia,2014,national,consumption,,,,,3.201728331341669,0.709973253715036,71
Ethiopia,2015,national,consumption,,,,,3.269879921194863,0.7099891926172941,71
Ethiopia,2016,national,consumption,,,,,3.409927009567534,0.7099971620684233,71
Ethiopia,2017,national,consumption,,,,,3.5932521782587696,0.7099971620684233,71
Ethiopia,2018,national,consumption,,,,,3.766280604544597,0.7099971620684233,71
Ethiopia,2019,national,consumption,,,,,3.936188554041765,0.7099971620684233,71
Finland,1981,national,income,,,,,29.44843951314296,0.7074981755762038,71
Finland,1982,national,income,,,,,30.788240415472423,0.7074981755762038,71
Finland,1983,national,income,,,,,31.556504290249084,0.7074981755762038,71
Finland,1984,national,income,,,,,32.42359183189369,0.7074981755762038,71
Finland,1985,national,income,,,,,33.605542432622634,0.7074981755762038,71
Finland,1986,national,income,,,,,34.87854213942075,0.7074981755762038,71
Finland,1987,national,income,,,,,36.412627781164886,0.7074981755762038,71
Finland,1988,national,income,,,,,39.006780444079325,0.7074965626544752,71
Finland,1989,national,income,,,,,41.39375639720342,0.7074949497327467,71
Finland,1990,national,income,,,,,41.796146791071976,0.7074933368110181,71
Finland,1991,national,income,,,,,40.9928470789013,0.7074917238892896,71
Finland,1992,national,income,,,,,38.25140811425855,0.7074791678453153,71
Finland,1993,national,income,,,,,36.27193440288528,0.7074666118013409,71
Finland,1994,national,income,,,,,36.25783029632723,0.7074540557573664,71
Finland,1995,national,income,,,,,37.06564095136187,0.7074414997133921,71
Finland,1996,national,income,,,,,38.29121170513132,0.707449955948516,71
Finland,1997,national,income,,,,,39.47526494293034,0.7074584121836398,71
Finland,1998,national,income,,,,,41.19900281691154,0.7074668684187637,71
Finland,1999,national,income,,,,,42.44572382986693,0.7074753246538876,71
Finland,2000,national,income,,,,,43.2477250758102,0.7074837808890115,71
Finland,2001,national,income,,,,,44.03956182673363,0.7083131062265781,71
Finland,2002,national,income,,,,,44.791312219375065,0.7091424315641444,71
Finland,2003,national,income,,,,,46.06688697868416,0.7099717569017109,71
Finland,2004,national,income,,,,,48.28408127226128,0.7098648928535427,71
Finland,2005,national,income,,,,,50.055418425685225,0.7099194558868696,71
Finland,2006,national,income,,,,,51.23855196710653,0.7099082618846517,71
Finland,2007,national,income,,,,,52.62632430964244,0.7099836372556197,71
Finland,2008,national,income,,,,,53.58519696972857,0.709928765663394,71
Finland,2009,national,income,,,,,54.76582756452328,0.7098721114547294,71
Finland,2010,national,income,,,,,56.16441651493505,0.709738362745467,71
Finland,2011,national,income,,,,,56.00118658800222,0.7097653147352384,71
Finland,2012,national,income,,,,,56.30250007480774,0.709913445783129,71
Finland,2013,national,income,,,,,56.22120339592509,0.7099769341106711,71
Finland,2014,national,income,,,,,55.91500680289839,0.7099630320504751,71
Finland,2015,national,income,,,,,55.85082220716215,0.7097758862605156,71
Finland,2016,national,income,,,,,57.19806687009192,0.7099282658780949,71
Finland,2017,national,income,,,,,57.78618520108388,0.7099194519163964,71
Finland,2018,national,income,,,,,59.04444948048602,0.7098238309757685,71
Finland,2019,national,income,,,,,59.7412880951997,0.7098725668520502,71
Fiji,1981,national,consumption,,,,,7.74371248771877,0.7099446418103695,71
Fiji,1982,national,consumption,,,,,7.092832129500638,0.7099446418103695,71
Fiji,1983,national,consumption,,,,,6.640867752484358,0.7099446418103695,71
Fiji,1984,national,consumption,,,,,7.044289968428909,0.7099446418103695,71
Fiji,1985,national,consumption,,,,,6.612703853570388,0.7099446418103695,71
Fiji,1986,national,consumption,,,,,7.057047900393974,0.7099446418103695,71
Fiji,1987,national,consumption,,,,,6.561607579724358,0.7099446418103695,71
Fiji,1988,national,consumption,,,,,6.613801073272346,0.7099446418103695,71
Fiji,1989,national,consumption,,,,,7.0893221924542456,0.7099446418103695,71
Fiji,1990,national,consumption,,,,,7.459602000154994,0.7099446418103695,71
Fiji,1991,national,consumption,,,,,7.1908511817402045,0.7099446418103695,71
Fiji,1992,national,consumption,,,,,7.536521378382752,0.7099446418103695,71
Fiji,1993,national,consumption,,,,,7.590082811239132,0.7099446418103695,71
Fiji,1994,national,consumption,,,,,7.866262332988609,0.7099446418103695,71
Fiji,1995,national,consumption,,,,,7.960799784894927,0.7099446418103695,71
Fiji,1996,national,consumption,,,,,8.24760722145177,0.7099446418103695,71
Fiji,1997,national,consumption,,,,,7.981228440856111,0.7099446418103695,71
Fiji,1998,national,consumption,,,,,8.010090921029779,0.7099446418103695,71
Fiji,1999,national,consumption,,,,,8.648462824673196,0.7099446418103695,71
Fiji,2000,national,consumption,,,,,8.45207690657788,0.7099446418103695,71
Fiji,2001,national,consumption,,,,,8.59027438839018,0.7099446418103695,71
Fiji,2002,national,consumption,,,,,8.850657081004101,0.7099446418103695,71
Fiji,2003,national,consumption,,,,,8.977270972341541,0.7099377825606265,71
Fiji,2004,national,consumption,,,,,9.430450381842972,0.7099240640611401,71
Fiji,2005,national,consumption,,,,,9.484965478753695,0.7099103455616541,71
Fiji,2006,national,consumption,,,,,9.619685002015414,0.7098966270621677,71
Fiji,2007,national,consumption,,,,,9.474506696390652,0.7098829085626815,71
Fiji,2008,national,consumption,,,,,9.49999894505063,0.7098691900631953,71
Fiji,2009,national,consumption,,,,,9.217249331159344,0.7098738554985491,71
Fiji,2010,national,consumption,,,,,9.266871415979535,0.7098969048687429,71
Fiji,2011,national,consumption,,,,,9.319464179807062,0.7099199542389367,71
Fiji,2012,national,consumption,,,,,9.273404802115818,0.7099430036091304,71
Fiji,2013,national,consumption,,,,,9.538981092316147,0.7099660529793242,71
Fiji,2014,national,consumption,,,,,9.60111471389859,0.7099658618267053,71
Fiji,2015,national,consumption,,,,,9.431755988553997,0.709958331561619,71
Fiji,2016,national,consumption,,,,,9.03279877169132,0.7099508012965325,71
Fiji,2017,national,consumption,,,,,8.845817813929862,0.7099432710314464,71
Fiji,2018,national,consumption,,,,,8.485536962984922,0.7099357407663601,71
Fiji,2019,national,consumption,,,,,7.7589422795182,0.7099282105012739,71
France,1981,national,income,,,,,38.1168733130188,0.7073755810732925,71
France,1982,national,income,,,,,38.13998752781919,0.7073776349625831,71
France,1983,national,income,,,,,38.05333186662477,0.7073796888518737,71
France,1984,national,income,,,,,37.95782045739449,0.7073817427411643,71
France,1985,national,income,,,,,38.25280746597559,0.7073933447582902,71
France,1986,national,income,,,,,38.58348959508818,0.707404946775416,71
France,1987,national,income,,,,,38.909009577939,0.707416548792542,71
France,1988,national,income,,,,,39.237862499645615,0.7074281508096678,71
France,1989,national,income,,,,,39.56659643617572,0.7074397528267937,71
France,1990,national,income,,,,,43.002090068418624,0.7074432029153528,71
France,1991,national,income,,,,,42.98792905721594,0.707446653003912,71
France,1992,national,income,,,,,43.89606262725514,0.707450103092471,71
France,1993,national,income,,,,,42.84269700774655,0.7074535531810302,71
France,1994,national,income,,,,,44.91745076705314,0.7074570032695893,71
France,1995,national,income,,,,,45.059714359176205,0.7074638458600705,71
France,1996,national,income,,,,,45.20515018480842,0.7074706884505518,71
France,1997,national,income,,,,,45.33403881157722,0.707477531041033,71
France,1998,national,income,,,,,45.50406104396513,0.7074843736315142,71
France,1999,national,income,,,,,45.667519551386725,0.7074912162219955,71
France,2000,national,income,,,,,45.83258739288162,0.7074980588124767,71
France,2001,national,income,,,,,46.97023093896026,0.7083110489805796,71
France,2002,national,income,,,,,47.7881896166725,0.7091240391486823,71
France,2003,national,income,,,,,48.16708954414851,0.7099370293167852,71
France,2004,national,income,,,,,49.12414519215336,0.7099231855683152,71
France,2005,national,income,,,,,48.84685065640079,0.7099479494293468,71
France,2006,national,income,,,,,48.64897825476315,0.7099028050180072,71
France,2007,national,income,,,,,56.70956456299313,0.7097735551568323,71
France,2008,national,income,,,,,57.096813994063886,0.7098644120107709,71
France,2009,national,income,,,,,58.28171621166141,0.7097290651643472,71
France,2010,national,income,,,,,57.64367588055277,0.7098782271034626,71
France,2011,national,income,,,,,58.24687541703617,0.709875243300449,71
France,2012,national,income,,,,,57.32362107796813,0.7095905399650193,71
France,2013,national,income,,,,,57.30059832827321,0.7098767510097876,71
France,2014,national,income,,,,,58.16354290664875,0.7096301485450937,71
France,2015,national,income,,,,,58.34954373393356,0.709925845607242,71
France,2016,national,income,,,,,59.0431728244068,0.7097061094766043,71
France,2017,national,income,,,,,58.67348529091052,0.7099250971890747,71
France,2018,national,income,,,,,58.399725649305445,0.7099004434417446,71
France,2019,national,income,,,,,59.30270817092519,0.7099004434417446,71
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,6.483964078397118,0.708418885259682,71
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,6.433486312444694,0.708418885259682,71
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,6.468903601410735,0.708418885259682,71
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,6.550466767165848,0.708418885259682,71
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,6.693706124155354,0.708418885259682,71
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,6.95176729173618,0.708418885259682,71
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,7.118011473861963,0.708418885259682,71
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,7.361950664668855,0.708418885259682,71
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,7.320867698730785,0.708418885259682,71
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,7.545817433640743,0.708418885259682,71
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,7.210763219814651,0.708418885259682,71
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,6.92343229321982,0.708418885259682,71
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,7.115002695184024,0.708418885259682,71
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,7.30339183979385,0.708418885259682,71
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,7.629337113719546,0.708418885259682,71
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,7.77860021007401,0.708418885259682,71
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,7.851331131336703,0.708418885259682,71
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,7.894280568560821,0.708418885259682,71
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,7.774200876349755,0.708418885259682,71
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,7.932435729083222,0.708418885259682,71
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,7.71496868630916,0.708606894740527,71
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,7.534982612067684,0.708794904221372,71
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,7.147211913795107,0.708982913702217,71
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,7.000221586857727,0.7091709231830621,71
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,6.9264670191515725,0.7093589326639071,71
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,6.768229699563854,0.7095469421447521,71
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,6.303131524565386,0.7097349516255971,71
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,5.783807602752354,0.7099229611064422,71
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,5.6677542694615335,0.7099229611064422,71
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,5.7996290183458346,0.7099229611064422,71
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,5.80804468879539,0.7099229611064422,71
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,5.862328444180826,0.7099229611064422,71
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,5.827387863269152,0.7099229611064422,71
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,5.792418750552307,0.7099229611064422,71
Gabon,1981,national,consumption,,,,,9.479711721673343,0.7099305568600309,71
Gabon,1982,national,consumption,,,,,8.9547559945126,0.7099305568600309,71
Gabon,1983,national,consumption,,,,,9.214232870581432,0.7099305568600309,71
Gabon,1984,national,consumption,,,,,9.64698709026244,0.7099305568600309,71
Gabon,1985,national,consumption,,,,,9.17143032261562,0.7099305568600309,71
Gabon,1986,national,consumption,,,,,8.852158774801422,0.7099305568600309,71
Gabon,1987,national,consumption,,,,,7.134451992473815,0.7099305568600309,71
Gabon,1988,national,consumption,,,,,7.830456481372675,0.7099305568600309,71
Gabon,1989,national,consumption,,,,,8.267327935582454,0.7099305568600309,71
Gabon,1990,national,consumption,,,,,8.460472447802546,0.7099305568600309,71
Gabon,1991,national,consumption,,,,,8.73572202064673,0.7099305568600309,71
Gabon,1992,national,consumption,,,,,8.23957630326099,0.7099305568600309,71
Gabon,1993,national,consumption,,,,,8.338562173594907,0.7099305568600309,71
Gabon,1994,national,consumption,,,,,8.42334599269213,0.7099305568600309,71
Gabon,1995,national,consumption,,,,,8.616564576565754,0.7099305568600309,71
Gabon,1996,national,consumption,,,,,8.704337223547961,0.7099305568600309,71
Gabon,1997,national,consumption,,,,,8.9749001857393,0.7099305568600309,71
Gabon,1998,national,consumption,,,,,9.05900386804209,0.7099305568600309,71
Gabon,1999,national,consumption,,,,,8.05029113552598,0.7099305568600309,71
Gabon,2000,national,consumption,,,,,7.710292877229262,0.7099305568600309,71
Gabon,2001,national,consumption,,,,,7.6893277062518,0.7099305568600309,71
Gabon,2002,national,consumption,,,,,7.489770477253132,0.7099305568600309,71
Gabon,2003,national,consumption,,,,,7.474543929854938,0.7099305568600309,71
Gabon,2004,national,consumption,,,,,7.337947035509446,0.7099305568600309,71
Gabon,2005,national,consumption,,,,,7.335140296911902,0.7099305568600309,71
Gabon,2006,national,consumption,,,,,7.292086324439276,0.7099347045541616,71
Gabon,2007,national,consumption,,,,,7.878344196513706,0.7099388522482925,71
Gabon,2008,national,consumption,,,,,7.734778437481114,0.709942999942423,71
Gabon,2009,national,consumption,,,,,7.833105925412308,0.7099471476365539,71
Gabon,2010,national,consumption,,,,,8.45185574359454,0.7099512953306846,71
Gabon,2011,national,consumption,,,,,9.086192998265892,0.7099554430248153,71
Gabon,2012,national,consumption,,,,,9.572513303116494,0.7099595907189461,71
Gabon,2013,national,consumption,,,,,10.108235988564738,0.7099637384130769,71
Gabon,2014,national,consumption,,,,,10.544191542505027,0.7099678861072075,71
Gabon,2015,national,consumption,,,,,10.968967917644411,0.7099720338013382,71
Gabon,2016,national,consumption,,,,,11.234108849136549,0.709976181495469,71
Gabon,2017,national,consumption,,,,,11.338901379247988,0.7099803291895997,71
Gabon,2018,national,consumption,,,,,11.140073150933594,0.7099803291895997,71
Gabon,2019,national,consumption,,,,,11.29282240385328,0.7099803291895997,71
United Kingdom,1981,national,income,,,,,26.501202824831587,0.7072840112694871,71
United Kingdom,1982,national,income,,,,,27.312066335286527,0.7073021938382809,71
United Kingdom,1983,national,income,,,,,27.94226861805117,0.7073203764070745,71
United Kingdom,1984,national,income,,,,,28.30607479170288,0.7073385589758681,71
United Kingdom,1985,national,income,,,,,28.901063248191715,0.7073567415446618,71
United Kingdom,1986,national,income,,,,,29.9156540165928,0.7073749241134554,71
United Kingdom,1987,national,income,,,,,32.14256975575171,0.7073964536797794,71
United Kingdom,1988,national,income,,,,,35.50833248343908,0.7074179832461034,71
United Kingdom,1989,national,income,,,,,35.898132848761506,0.7074395128124273,71
United Kingdom,1990,national,income,,,,,36.45688459744182,0.7074610423787513,71
United Kingdom,1991,national,income,,,,,35.90391469106951,0.7074825719450754,71
United Kingdom,1992,national,income,,,,,36.31528758568148,0.7074862224877938,71
United Kingdom,1993,national,income,,,,,38.01944454157225,0.7074898730305123,71
United Kingdom,1994,national,income,,,,,39.38198409718856,0.7074935235732308,71
United Kingdom,1995,national,income,,,,,39.48034711917592,0.7074770596288568,71
United Kingdom,1996,national,income,,,,,41.286159148690125,0.7074986888174595,71
United Kingdom,1997,national,income,,,,,42.50694923206615,0.7074676480842478,71
United Kingdom,1998,national,income,,,,,44.41083912608773,0.7074831020240238,71
United Kingdom,1999,national,income,,,,,45.3879332077413,0.7074800806819896,71
United Kingdom,2000,national,income,,,,,48.47566928913516,0.7074870877788465,71
United Kingdom,2001,national,income,,,,,50.06368971986909,0.7074497403659982,71
United Kingdom,2002,national,income,,,,,49.35697270999066,0.7074483712245624,71
United Kingdom,2003,national,income,,,,,50.8337453922707,0.7074836350519788,71
United Kingdom,2004,national,income,,,,,49.6453589248045,0.7098904114484701,71
United Kingdom,2005,national,income,,,,,50.386333910946895,0.7099359115219727,71
United Kingdom,2006,national,income,,,,,53.05365562612267,0.7099567191191645,71
United Kingdom,2007,national,income,,,,,54.27330850734102,0.7093627217990127,71
United Kingdom,2008,national,income,,,,,51.72621237926407,0.709804302037955,71
United Kingdom,2009,national,income,,,,,51.13482190085311,0.7097700877714543,71
United Kingdom,2010,national,income,,,,,51.06092931730145,0.7096141592279538,71
United Kingdom,2011,national,income,,,,,50.47820584744815,0.7098575754149278,71
United Kingdom,2012,national,income,,,,,50.54832904343984,0.7099448981676363,71
United Kingdom,2013,national,income,,,,,52.46388254587024,0.7097883689598697,71
United Kingdom,2014,national,income,,,,,53.21675632287586,0.7098716589845662,71
United Kingdom,2015,national,income,,,,,52.98678888964612,0.7099640234122014,71
United Kingdom,2016,national,income,,,,,56.11872861961066,0.7095795097075474,71
United Kingdom,2017,national,income,,,,,57.12515231533854,0.7098910808400454,71
