country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,1995,national,consumption,,,,,3.895006849708535,0.2594831851099509,26
Albania,1996,national,consumption,,,,,4.2759455262009824,0.2594831851099509,26
Albania,1997,national,consumption,,,,,3.497961658008576,0.2595561059776665,26
Albania,1998,national,consumption,,,,,3.3015647556754666,0.2596290268453822,26
Albania,1999,national,consumption,,,,,3.391094002056461,0.2597019477130978,26
Albania,2000,national,consumption,,,,,3.5909249294630405,0.2597748685808134,26
Albania,2001,national,consumption,,,,,3.734739256338568,0.2598477894485291,26
Albania,2002,national,consumption,,,,,3.976878089740072,0.2599207103162447,26
Albania,2003,national,consumption,,,,,4.254533945184302,0.2598499858036663,26
Albania,2004,national,consumption,,,,,4.395895747706524,0.2597792612910878,26
Albania,2005,national,consumption,,,,,4.617356746535445,0.2597085367785094,26
Albania,2006,national,consumption,,,,,4.730394009072557,0.2597394724450558,26
Albania,2007,national,consumption,,,,,4.931685553923827,0.2597704081116023,26
Albania,2008,national,consumption,,,,,5.119405206946855,0.2598013437781487,26
Albania,2009,national,consumption,,,,,5.06688485948362,0.259844090694843,26
Albania,2010,national,consumption,,,,,5.050478568653638,0.2598868376115373,26
Albania,2011,national,consumption,,,,,5.024500405283018,0.2599295845282316,26
Albania,2012,national,consumption,,,,,4.909633181000849,0.259972331444926,26
Albania,2013,national,consumption,,,,,4.677178887560425,0.2598822105584248,26
Albania,2014,national,consumption,,,,,4.48409745549589,0.2597920896719237,26
Albania,2015,national,consumption,,,,,5.663553932982227,0.2599478687891524,26
Albania,2016,national,consumption,,,,,5.727202003239555,0.259840780174738,26
Albania,2017,national,consumption,,,,,5.725876864417669,0.2599521660476597,26
Albania,2018,national,consumption,,,,,6.725444203520484,0.2597911638352843,26
Albania,2019,national,consumption,,,,,7.7175658978227695,0.2597263105571213,26
United Arab Emirates,1981,national,income,,,,,124.95227286772368,0.26,26
United Arab Emirates,1982,national,income,,,,,109.73055796356398,0.26,26
United Arab Emirates,1983,national,income,,,,,99.10806459567443,0.26,26
United Arab Emirates,1984,national,income,,,,,97.86983756930007,0.26,26
United Arab Emirates,1985,national,income,,,,,89.36590080923725,0.26,26
United Arab Emirates,1986,national,income,,,,,71.78332164801346,0.26,26
United Arab Emirates,1987,national,income,,,,,69.99410576257588,0.26,26
United Arab Emirates,1988,national,income,,,,,64.24236947505959,0.26,26
United Arab Emirates,1989,national,income,,,,,68.04469359847828,0.26,26
United Arab Emirates,1990,national,income,,,,,75.99079567661539,0.26,26
United Arab Emirates,1991,national,income,,,,,72.34275453016525,0.26,26
United Arab Emirates,1992,national,income,,,,,70.54779515214221,0.26,26
United Arab Emirates,1993,national,income,,,,,67.48478550980239,0.26,26
United Arab Emirates,1994,national,income,,,,,68.32660716928835,0.26,26
United Arab Emirates,1995,national,income,,,,,69.2523969744724,0.26,26
United Arab Emirates,1996,national,income,,,,,69.68919808958739,0.26,26
United Arab Emirates,1997,national,income,,,,,71.66465330741691,0.26,26
United Arab Emirates,1998,national,income,,,,,68.2497528492087,0.26,26
United Arab Emirates,1999,national,income,,,,,66.61210800079269,0.26,26
United Arab Emirates,2000,national,income,,,,,69.88220276410502,0.26,26
United Arab Emirates,2001,national,income,,,,,112.64449215485055,0.26,26
United Arab Emirates,2002,national,income,,,,,113.5792849872833,0.26,26
United Arab Emirates,2003,national,income,,,,,108.56912228896284,0.26,26
United Arab Emirates,2004,national,income,,,,,110.36571831154288,0.26,26
United Arab Emirates,2005,national,income,,,,,100.47742312412076,0.26,26
United Arab Emirates,2006,national,income,,,,,100.24137524989604,0.26,26
United Arab Emirates,2007,national,income,,,,,96.7202318761496,0.26,26
United Arab Emirates,2008,national,income,,,,,94.1850924486728,0.26,26
United Arab Emirates,2009,national,income,,,,,60.711858644161566,0.26,26
United Arab Emirates,2010,national,income,,,,,40.90048353657546,0.26,26
United Arab Emirates,2011,national,income,,,,,43.348161460571895,0.26,26
United Arab Emirates,2012,national,income,,,,,37.83789240352854,0.26,26
United Arab Emirates,2013,national,income,,,,,39.5650778277587,0.26,26
United Arab Emirates,2014,national,income,,,,,46.14956762927538,0.2600073150501502,26
United Arab Emirates,2015,national,income,,,,,39.63101200031537,0.2600199272055813,26
United Arab Emirates,2016,national,income,,,,,42.35246193122465,0.2600325393610125,26
United Arab Emirates,2017,national,income,,,,,48.40193147018661,0.2600451515164438,26
United Arab Emirates,2018,national,income,,,,,53.40299984050496,0.260057763671875,26
United Arab Emirates,2019,national,income,,,,,59.6865206475755,0.260057763671875,26
Argentina,1981,urban,income,,,,,10.11794165330332,0.259813341838949,26
Argentina,1982,urban,income,,,,,10.146703290588905,0.259568920006023,26
Argentina,1983,urban,income,,,,,10.688129865798176,0.2593244981730969,26
Argentina,1984,urban,income,,,,,10.951742651094202,0.2590800763401709,26
Argentina,1985,urban,income,,,,,10.469928170183424,0.2588356545072449,26
Argentina,1986,urban,income,,,,,11.201836773416929,0.2585912326743189,26
Argentina,1987,urban,income,,,,,9.611894513020228,0.2598768675427821,26
Argentina,1988,urban,income,,,,,8.63704828524219,0.2598247358797936,26
Argentina,1989,urban,income,,,,,7.502594979752605,0.259772604216805,26
Argentina,1990,urban,income,,,,,6.702705467969617,0.2597204725538165,26
Argentina,1991,urban,income,,,,,6.665064131701223,0.2596683408908279,26
Argentina,1992,urban,income,,,,,6.8534525403248185,0.2593849592621918,26
Argentina,1993,urban,income,,,,,6.80791780975502,0.2593106468207278,26
Argentina,1994,urban,income,,,,,6.5409117433790245,0.2592980229812632,26
Argentina,1995,urban,income,,,,,5.761838236300075,0.2559884244911423,26
Argentina,1996,urban,income,,,,,5.390689961041383,0.2587079934890124,26
Argentina,1997,urban,income,,,,,5.717427840899349,0.2591372600015963,26
Argentina,1998,urban,income,,,,,5.183636585395281,0.2427010429906104,26
Argentina,1999,urban,income,,,,,5.291019031194463,0.2573903197722494,26
Argentina,2000,urban,income,,,,,4.79542098854903,0.2581865870303104,26
Argentina,2001,urban,income,,,,,4.041901019514721,0.250666809139068,26
Argentina,2002,urban,income,,,,,2.7796196576386287,0.2598994004480714,26
Argentina,2003,urban,income,,,,,4.306701432068479,0.2599045989954617,26
Argentina,2004,urban,income,,,,,5.016860114762513,0.2599831871627815,26
Argentina,2005,urban,income,,,,,5.68723977622306,0.2599648997074229,26
Argentina,2006,urban,income,,,,,6.57450635242814,0.2598741816924592,26
Argentina,2007,urban,income,,,,,6.773260367100456,0.259869866192249,26
Argentina,2008,urban,income,,,,,7.317581890268991,0.259963884164778,26
Argentina,2009,urban,income,,,,,7.825033005446072,0.2599971343084914,26
Argentina,2010,urban,income,,,,,8.072099673120585,0.2597316964332261,26
Argentina,2011,urban,income,,,,,8.793533824591332,0.2597325602924176,26
Argentina,2012,urban,income,,,,,9.155823111002414,0.2599952469086104,26
Argentina,2013,urban,income,,,,,9.122945689825896,0.2581107725678163,26
Argentina,2014,urban,income,,,,,8.435215947795726,0.2599939408884667,26
Argentina,2015,urban,income,,,,,8.780334541437437,0.2599916035591622,26
Argentina,2016,urban,income,,,,,8.748291041015914,0.2599892662298577,26
Argentina,2017,urban,income,,,,,9.4718467769097,0.2599876124214553,26
Argentina,2018,urban,income,,,,,8.516783016520026,0.2599842937676448,26
Argentina,2019,urban,income,,,,,7.906380760202794,0.2599410745541942,26
Armenia,1981,national,income,,,,,4.054265474039195,0.260057763671875,26
Armenia,1982,national,income,,,,,4.165091122208887,0.260057763671875,26
Armenia,1983,national,income,,,,,4.188869805341082,0.260057763671875,26
Armenia,1984,national,income,,,,,4.323049517301324,0.260057763671875,26
Armenia,1985,national,income,,,,,4.452133797161809,0.260057763671875,26
Armenia,1986,national,income,,,,,4.413493437071992,0.260057763671875,26
Armenia,1987,national,income,,,,,4.15659873537596,0.260057763671875,26
Armenia,1988,national,income,,,,,3.9493844966525495,0.260057763671875,26
Armenia,1989,national,income,,,,,4.4691185708276615,0.260057763671875,26
Armenia,1990,national,income,,,,,4.105644414378399,0.260057763671875,26
Armenia,1991,national,income,,,,,3.659326233958362,0.260057763671875,26
Armenia,1992,national,income,,,,,2.1683463346788847,0.260057763671875,26
Armenia,1993,national,income,,,,,2.0244013113995107,0.260057763671875,26
Armenia,1994,national,income,,,,,2.1668039056974235,0.260057763671875,26
Armenia,1995,national,income,,,,,2.424912679580076,0.260057763671875,26
Armenia,1996,national,income,,,,,2.5632785707580767,0.260057763671875,26
Armenia,1997,national,income,,,,,2.7996727804284576,0.260057763671875,26
Armenia,1998,national,consumption,,,,,2.40598018960888,0.2596285542102668,26
Armenia,1999,national,consumption,,,,,2.4393751512453394,0.2596285542102668,26
Armenia,2000,national,consumption,,,,,2.4251962123555604,0.2597063785668327,26
Armenia,2001,national,consumption,,,,,2.3666284997636398,0.2597842029233987,26
Armenia,2002,national,consumption,,,,,2.536169940021144,0.2598100605301607,26
Armenia,2003,national,consumption,,,,,2.7149187288478998,0.2598273710482529,26
Armenia,2004,national,consumption,,,,,3.064068602795529,0.259786726532903,26
Armenia,2005,national,consumption,,,,,3.5185167639987145,0.2598753519582868,26
Armenia,2006,national,consumption,,,,,3.754569242695297,0.2599203579355895,26
Armenia,2007,national,consumption,,,,,4.01654407493975,0.2599669363420854,26
Armenia,2008,national,consumption,,,,,4.228177774904198,0.2599234791926069,26
Armenia,2009,national,consumption,,,,,3.918026559158937,0.2597641834989093,26
Armenia,2010,national,consumption,,,,,3.84844617970678,0.2597503494690155,26
Armenia,2011,national,consumption,,,,,3.963276980292581,0.2599591661035656,26
Armenia,2012,national,consumption,,,,,4.079044653927093,0.2596143152516695,26
Armenia,2013,national,consumption,,,,,4.153474113712962,0.2598799123507452,26
Armenia,2014,national,consumption,,,,,4.160097097261151,0.2597552391839928,26
Armenia,2015,national,consumption,,,,,4.412492944371853,0.2599408924024445,26
Armenia,2016,national,consumption,,,,,4.4238771913098365,0.2593190850220652,26
Armenia,2017,national,consumption,,,,,4.500105175419361,0.2598908193562526,26
Armenia,2018,national,consumption,,,,,4.453876002597752,0.259944863275668,26
Armenia,2019,national,consumption,,,,,4.308324109297992,0.2597488628100542,26
Australia,1981,national,income,,,,,20.792011206419893,0.2574524006703245,26
Australia,1982,national,income,,,,,21.10666248766224,0.2573371993532339,26
Australia,1983,national,income,,,,,21.10485044561503,0.2572219980361434,26
Australia,1984,national,income,,,,,20.968585847135923,0.2571067967190529,26
Australia,1985,national,income,,,,,21.12556882929911,0.2569915954019624,26
Australia,1986,national,income,,,,,21.121671559647723,0.2571088192818279,26
Australia,1987,national,income,,,,,21.050090933806565,0.2572260431616934,26
Australia,1988,national,income,,,,,21.064988409035777,0.2573432670415588,26
Australia,1989,national,income,,,,,21.127360531208883,0.2574604909214243,26
Australia,1990,national,income,,,,,20.86158999919724,0.2574359935592003,26
Australia,1991,national,income,,,,,20.41994885619224,0.2574114961969763,26
Australia,1992,national,income,,,,,20.09286025098952,0.2573869988347522,26
Australia,1993,national,income,,,,,19.75490147638128,0.2573625014725282,26
Australia,1994,national,income,,,,,19.629897285108665,0.2573380041103041,26
Australia,1995,national,income,,,,,19.58156336868564,0.2573135067480801,26
Australia,1996,national,income,,,,,19.793776479626505,0.257314476947266,26
Australia,1997,national,income,,,,,20.159543627518108,0.257315447146452,26
Australia,1998,national,income,,,,,20.761519132190006,0.2573164173456379,26
Australia,1999,national,income,,,,,21.308076568091177,0.2573173875448238,26
Australia,2000,national,income,,,,,21.626751296709187,0.2573183577440097,26
Australia,2001,national,income,,,,,21.84468063651328,0.2573193279431957,26
Australia,2002,national,income,,,,,22.10662350412729,0.2573899361769973,26
Australia,2003,national,income,,,,,22.496651447131605,0.2574605444107989,26
Australia,2004,national,income,,,,,24.982652237046448,0.2574723382594369,26
Australia,2005,national,income,,,,,26.115600817437294,0.2574495922922115,26
Australia,2006,national,income,,,,,27.75617001371716,0.257426846324986,26
Australia,2007,national,income,,,,,29.724866287456656,0.2574041003577605,26
Australia,2008,national,income,,,,,29.6715636145649,0.2573813543905351,26
Australia,2009,national,income,,,,,29.70098103516523,0.2570844976914691,26
Australia,2010,national,income,,,,,30.33386115820537,0.2567876409924032,26
Australia,2011,national,income,,,,,31.549808571463316,0.2569605599695743,26
Australia,2012,national,income,,,,,32.10342738994045,0.2571334789467454,26
Australia,2013,national,income,,,,,32.59017423007253,0.2573063979239164,26
Australia,2014,national,income,,,,,33.32358785996777,0.2574793169010875,26
Australia,2015,national,income,,,,,32.92933022997285,0.2574624360879647,26
Australia,2016,national,income,,,,,32.47004631687156,0.2574455552748418,26
Australia,2017,national,income,,,,,32.702594803588894,0.2574704792061059,26
Australia,2018,national,income,,,,,32.89389065669008,0.25749540313737,26
Australia,2019,national,income,,,,,32.24201772750688,0.25749540313737,26
Austria,1981,national,income,,,,,27.214967737657968,0.2574004308609274,26
Austria,1982,national,income,,,,,27.71845188410712,0.2574004308609274,26
Austria,1983,national,income,,,,,29.27200773704434,0.2574004308609274,26
Austria,1984,national,income,,,,,28.651019307235284,0.2574004308609274,26
Austria,1985,national,income,,,,,29.15616244389327,0.2574004308609274,26
Austria,1986,national,income,,,,,29.776617724036612,0.2574004308609274,26
Austria,1987,national,income,,,,,30.477266183043124,0.2574004308609274,26
Austria,1988,national,income,,,,,30.270497305415383,0.2574139925018434,26
Austria,1989,national,income,,,,,30.215938410570352,0.2574275541427595,26
Austria,1990,national,income,,,,,30.214623207159736,0.2574411157836755,26
Austria,1991,national,income,,,,,29.92574914729455,0.2574546774245916,26
Austria,1992,national,income,,,,,29.698495790146374,0.2574682390655076,26
Austria,1993,national,income,,,,,28.878433744296256,0.2574818007064237,26
Austria,1994,national,income,,,,,28.502175195117708,0.2574953623473398,26
Austria,1995,national,income,,,,,24.36190659578356,0.2574500661872384,26
Austria,1996,national,income,,,,,27.22763478667345,0.2572053850998949,26
Austria,1997,national,income,,,,,27.712819849669945,0.2569607040125514,26
Austria,1998,national,income,,,,,28.50247597193599,0.2568469543291748,26
Austria,1999,national,income,,,,,29.193025146917893,0.2567332046457983,26
Austria,2000,national,income,,,,,30.0461660456995,0.2566194549624217,26
Austria,2001,national,income,,,,,30.355831717917,0.2576791698297838,26
Austria,2002,national,income,,,,,30.42894374091864,0.2587388846971459,26
Austria,2003,national,income,,,,,30.86261828372604,0.259798599564508,26
Austria,2004,national,income,,,,,32.046661254611806,0.2596563071546053,26
Austria,2005,national,income,,,,,31.50594331427562,0.2599004116707611,26
Austria,2006,national,income,,,,,32.01196330286872,0.2598659238595744,26
Austria,2007,national,income,,,,,32.211660911627675,0.2598933674559034,26
Austria,2008,national,income,,,,,33.39205462521013,0.2598184918588934,26
Austria,2009,national,income,,,,,33.80080385983919,0.2598412489591443,26
Austria,2010,national,income,,,,,34.65128720470606,0.2599521937562822,26
Austria,2011,national,income,,,,,33.76441555649879,0.259979206267367,26
Austria,2012,national,income,,,,,33.38681037635891,0.2598627659841758,26
Austria,2013,national,income,,,,,34.43380465714515,0.2598519412501815,26
Austria,2014,national,income,,,,,34.00988040589165,0.2599012063032869,26
Austria,2015,national,income,,,,,33.98799979495927,0.2596436385160434,26
Austria,2016,national,income,,,,,35.493511362099184,0.2599259663525676,26
Austria,2017,national,income,,,,,35.22030117219553,0.2599199017475382,26
Austria,2018,national,income,,,,,34.76568997023933,0.2598509755775028,26
Austria,2019,national,income,,,,,36.90679804475604,0.2595066096076145,26
Azerbaijan,1981,national,consumption,,,,,8.402550342010867,0.2593767270748601,26
Azerbaijan,1982,national,consumption,,,,,8.785096358916833,0.2593767270748601,26
Azerbaijan,1983,national,consumption,,,,,8.985904971896801,0.2593767270748601,26
Azerbaijan,1984,national,consumption,,,,,9.378547511243102,0.2593767270748601,26
Azerbaijan,1985,national,consumption,,,,,9.60067100493044,0.2593767270748601,26
Azerbaijan,1986,national,consumption,,,,,9.718463766734333,0.2593767270748601,26
Azerbaijan,1987,national,consumption,,,,,10.090913261199963,0.2593767270748601,26
Azerbaijan,1988,national,consumption,,,,,10.464484591492305,0.2593767270748601,26
Azerbaijan,1989,national,consumption,,,,,9.446979496672029,0.2593767270748601,26
Azerbaijan,1990,national,consumption,,,,,8.294854102647307,0.2593767270748601,26
Azerbaijan,1991,national,consumption,,,,,8.127929859648198,0.2593767270748601,26
Azerbaijan,1992,national,consumption,,,,,6.196636037103435,0.2593767270748601,26
Azerbaijan,1993,national,consumption,,,,,4.693526414742485,0.2593767270748601,26
Azerbaijan,1994,national,consumption,,,,,3.718420110413828,0.2593767270748601,26
Azerbaijan,1995,national,consumption,,,,,3.2419629503882152,0.2593767270748601,26
Azerbaijan,1996,national,consumption,,,,,3.225914700900772,0.2594675077226591,26
Azerbaijan,1997,national,consumption,,,,,3.278544213325564,0.2595582883704581,26
Azerbaijan,1998,national,consumption,,,,,3.400064613753934,0.259649069018257,26
Azerbaijan,1999,national,consumption,,,,,3.489454559401969,0.2597398496660559,26
Azerbaijan,2000,national,consumption,,,,,3.652394861710604,0.2598306303138549,26
Azerbaijan,2001,national,consumption,,,,,3.809016375729295,0.2599214109616539,26
Azerbaijan,2002,national,consumption,,,,,6.105593304389728,0.2599519623080886,26
Azerbaijan,2003,national,consumption,,,,,6.111199522334757,0.2598650699859943,26
Azerbaijan,2004,national,consumption,,,,,6.372924953745855,0.2599095299672584,26
Azerbaijan,2005,national,consumption,,,,,7.071132795155281,0.2599740917522102,26
Azerbaijan,2006,national,consumption,,,,,9.406762448184883,0.2599740917522102,26
Azerbaijan,2007,national,consumption,,,,,11.62588219875588,0.2599740917522102,26
Azerbaijan,2008,national,consumption,,,,,12.609135398274274,0.2599740917522102,26
Azerbaijan,2009,national,consumption,,,,,13.498155382859665,0.2599740917522102,26
Azerbaijan,2010,national,consumption,,,,,14.01196146258729,0.2599740917522102,26
Azerbaijan,2011,national,consumption,,,,,13.844400388498022,0.2599740917522102,26
Azerbaijan,2012,national,consumption,,,,,13.957465403012652,0.2599740917522102,26
Azerbaijan,2013,national,consumption,,,,,14.57857543284819,0.2599740917522102,26
Azerbaijan,2014,national,consumption,,,,,14.793746043956707,0.2599740917522102,26
Azerbaijan,2015,national,consumption,,,,,14.778490520910273,0.2599740917522102,26
Azerbaijan,2016,national,consumption,,,,,14.161167582649004,0.2599740917522102,26
Azerbaijan,2017,national,consumption,,,,,14.05093477908255,0.2599740917522102,26
Azerbaijan,2018,national,consumption,,,,,14.138680923216056,0.2599740917522102,26
Azerbaijan,2019,national,consumption,,,,,14.369968593694624,0.2599740917522102,26
Burundi,1981,national,consumption,,,,,0.7107569612117429,0.260057763671875,26
Burundi,1982,national,consumption,,,,,0.6850903743060636,0.260057763671875,26
Burundi,1983,national,consumption,,,,,0.6919304232440446,0.260057763671875,26
Burundi,1984,national,consumption,,,,,0.6744780964304069,0.260057763671875,26
Burundi,1985,national,consumption,,,,,0.7333640711118761,0.260057763671875,26
Burundi,1986,national,consumption,,,,,0.7361400467304122,0.260057763671875,26
Burundi,1987,national,consumption,,,,,0.7549602524390912,0.260057763671875,26
Burundi,1988,national,consumption,,,,,0.771225445042557,0.260057763671875,26
Burundi,1989,national,consumption,,,,,0.7612543958531756,0.260057763671875,26
Burundi,1990,national,consumption,,,,,0.7687911337331409,0.260057763671875,26
Burundi,1991,national,consumption,,,,,0.788934967695077,0.260057763671875,26
Burundi,1992,national,consumption,,,,,0.7799931608284858,0.260057763671875,26
Burundi,1993,national,consumption,,,,,0.7431981464116143,0.2600241779161177,26
Burundi,1994,national,consumption,,,,,0.7138295425622659,0.2599905921603603,26
Burundi,1995,national,consumption,,,,,0.678642303434837,0.259957006404603,26
Burundi,1996,national,consumption,,,,,0.646144594928274,0.2599234206488457,26
Burundi,1997,national,consumption,,,,,0.5778745902550495,0.2598898348930883,26
Burundi,1998,national,consumption,,,,,0.6127833380579181,0.259856249137331,26
Burundi,1999,national,consumption,,,,,0.6165215266685653,0.2598443478605485,26
Burundi,2000,national,consumption,,,,,0.64151832016708,0.2598541310627408,26
Burundi,2001,national,consumption,,,,,0.6808798797421657,0.2598639142649332,26
Burundi,2002,national,consumption,,,,,0.7337825211801727,0.2598736974671256,26
Burundi,2003,national,consumption,,,,,0.7431354313260882,0.2598834806693179,26
Burundi,2004,national,consumption,,,,,0.7952124445978981,0.2598932638715102,26
Burundi,2005,national,consumption,,,,,0.8165030902657758,0.2599030470737025,26
Burundi,2006,national,consumption,,,,,0.8735619741319035,0.2599128302758949,26
Burundi,2007,national,consumption,,,,,0.8638949160884823,0.2598906266885727,26
Burundi,2008,national,consumption,,,,,0.8738363210731751,0.2598684231012506,26
Burundi,2009,national,consumption,,,,,0.8689599984160924,0.2598462195139285,26
Burundi,2010,national,consumption,,,,,0.8826946749498054,0.2598240159266063,26
Burundi,2011,national,consumption,,,,,0.8815921748421637,0.2598018123392842,26
Burundi,2012,national,consumption,,,,,0.8867397150290165,0.2597796087519621,26
Burundi,2013,national,consumption,,,,,0.8986373143193945,0.2597574051646399,26
Burundi,2014,national,consumption,,,,,0.9042799835929382,0.2597463033709788,26
Burundi,2015,national,consumption,,,,,0.8420076057353608,0.2597463033709788,26
Burundi,2016,national,consumption,,,,,0.8107831440252159,0.2597463033709788,26
Burundi,2017,national,consumption,,,,,0.7893235124497899,0.2597463033709788,26
Burundi,2018,national,consumption,,,,,0.777029455743189,0.2597463033709788,26
Burundi,2019,national,consumption,,,,,0.7669687251679743,0.2597463033709788,26
Belgium,1981,national,income,,,,,19.25430586552088,0.2574922207258971,26
Belgium,1982,national,income,,,,,19.729185236591785,0.2574922207258971,26
Belgium,1983,national,income,,,,,19.701117650923923,0.2574922207258971,26
Belgium,1984,national,income,,,,,19.77411652929494,0.2574922207258971,26
Belgium,1985,national,income,,,,,20.3036386196662,0.2574922207258971,26
Belgium,1986,national,income,,,,,20.716569652155147,0.2573970947583138,26
Belgium,1987,national,income,,,,,20.992250155594512,0.2573019687907305,26
Belgium,1988,national,income,,,,,21.469283912548317,0.2572068428231472,26
Belgium,1989,national,income,,,,,22.07196650368289,0.2571875285569013,26
Belgium,1990,national,income,,,,,22.6834188594906,0.2571682142906554,26
Belgium,1991,national,income,,,,,23.275248944520527,0.2571489000244095,26
Belgium,1992,national,income,,,,,23.682881362035157,0.2571295857581635,26
Belgium,1993,national,income,,,,,24.270844306481138,0.2571605512787538,26
Belgium,1994,national,income,,,,,24.894918910190224,0.2571915167993442,26
Belgium,1995,national,income,,,,,26.740169874680824,0.2572224823199345,26
Belgium,1996,national,income,,,,,26.91364186015751,0.2573401624907937,26
Belgium,1997,national,income,,,,,26.95804437163375,0.2574578426616529,26
Belgium,1998,national,income,,,,,28.17571669548761,0.2574198086215808,26
Belgium,1999,national,income,,,,,28.60694789886572,0.2573817745815087,26
Belgium,2000,national,income,,,,,29.44907608198717,0.2573437405414366,26
Belgium,2001,national,income,,,,,29.16535052909227,0.25814087448402,26
Belgium,2002,national,income,,,,,28.75230385477305,0.2589380084266033,26
Belgium,2003,national,income,,,,,28.376176833007275,0.2597351423691867,26
Belgium,2004,national,income,,,,,29.650578968867823,0.2598278354404751,26
Belgium,2005,national,income,,,,,30.086081045484452,0.2598761369189827,26
Belgium,2006,national,income,,,,,30.16249559110476,0.2599295200565686,26
Belgium,2007,national,income,,,,,30.286761751609117,0.2597538305732916,26
Belgium,2008,national,income,,,,,31.329690139863963,0.2597823148561787,26
Belgium,2009,national,income,,,,,31.916822632266022,0.2597180451796809,26
Belgium,2010,national,income,,,,,31.547518972643196,0.2597403027737771,26
Belgium,2011,national,income,,,,,30.638815960521672,0.2598804205792955,26
Belgium,2012,national,income,,,,,31.97884702550492,0.2597313098143353,26
Belgium,2013,national,income,,,,,31.963366120753832,0.259936538548316,26
Belgium,2014,national,income,,,,,31.70878851203908,0.2598324253442748,26
