country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Algeria,1986,national,consumption,,,,,3.48209367023308,0.19,19
Algeria,1987,national,consumption,,,,,3.190824004016899,0.19,19
Algeria,1988,national,consumption,,,,,2.8312473854691147,0.19,19
Algeria,1989,national,consumption,,,,,3.1372210829168297,0.19000048828125,19
Algeria,1990,national,consumption,,,,,3.0185793875316764,0.1900009765624999,19
Algeria,1991,national,consumption,,,,,2.829951015951521,0.19000146484375,19
Algeria,1992,national,consumption,,,,,2.8828621554749057,0.1900019531249999,19
Algeria,1993,national,consumption,,,,,2.8616850693282503,0.19000244140625,19
Algeria,1994,national,consumption,,,,,2.829252493484087,0.1900029296875,19
Algeria,1995,national,consumption,,,,,2.8923521137354684,0.19000341796875,19
Algeria,1996,national,consumption,,,,,2.8025562954393903,0.19000341796875,19
Algeria,1997,national,consumption,,,,,2.725825721593119,0.19000341796875,19
Algeria,1998,national,consumption,,,,,2.769362812994239,0.19000341796875,19
Algeria,1999,national,consumption,,,,,2.839284390744105,0.1900034179687499,19
Algeria,2000,national,consumption,,,,,2.8967491747788383,0.19000341796875,19
Algeria,2001,national,consumption,,,,,3.023926176884676,0.19000341796875,19
Algeria,2002,national,consumption,,,,,3.2606999502521026,0.19000341796875,19
Algeria,2003,national,consumption,,,,,3.3844179116720534,0.1900034179687499,19
Algeria,2004,national,consumption,,,,,3.5583399872240444,0.1900034179687499,19
Algeria,2005,national,consumption,,,,,3.691450991679705,0.1900034179687499,19
Algeria,2006,national,consumption,,,,,3.7919972755525255,0.1900034179687499,19
Algeria,2007,national,consumption,,,,,3.951201751883914,0.19000341796875,19
Algeria,2008,national,consumption,,,,,4.160382355666028,0.1900034179687499,19
Algeria,2009,national,consumption,,,,,4.355133377712985,0.19000341796875,19
Algeria,2010,national,consumption,,,,,4.5400298772583145,0.1900034179687499,19
Algeria,2011,national,consumption,,,,,4.743663436362626,0.19000341796875,19
Algeria,2012,national,consumption,,,,,4.8923021789183405,0.19000341796875,19
Algeria,2013,national,consumption,,,,,5.035063380370084,0.19000341796875,19
Algeria,2014,national,consumption,,,,,5.150788099289248,0.19000341796875,19
Algeria,2015,national,consumption,,,,,5.243319149067955,0.19000341796875,19
Algeria,2016,national,consumption,,,,,5.306372143400624,0.19000341796875,19
Algeria,2017,national,consumption,,,,,5.292544936544688,0.19000341796875,19
Algeria,2018,national,consumption,,,,,5.332607843673992,0.19000341796875,19
Algeria,2019,national,consumption,,,,,5.340306779923535,0.19000341796875,19
Ecuador,1981,national,income,,,,,2.121064945491858,0.1898003537060533,19
Ecuador,1982,national,income,,,,,2.1330059696623187,0.1898003537060533,19
Ecuador,1983,national,income,,,,,2.0023023516479035,0.1898003537060533,19
Ecuador,1984,national,income,,,,,1.988196290212946,0.1898003537060533,19
Ecuador,1985,national,income,,,,,2.017567768440728,0.1898003537060533,19
Ecuador,1986,national,income,,,,,1.973248264344127,0.1898003537060533,19
Ecuador,1987,national,income,,,,,2.0483787496192853,0.1898003537060533,19
Ecuador,1988,national,income,,,,,1.9437694843284803,0.1898003537060533,19
Ecuador,1989,national,income,,,,,1.9005353834105292,0.1898003537060533,19
Ecuador,1990,national,income,,,,,1.9700709597425792,0.1898003537060533,19
Ecuador,1991,national,income,,,,,2.0024626120728883,0.1898003537060533,19
Ecuador,1992,national,income,,,,,1.977107300516142,0.1898003537060533,19
Ecuador,1993,national,income,,,,,1.9940521119344243,0.1898003537060533,19
Ecuador,1994,national,income,,,,,2.037520311156236,0.1898003537060533,19
Ecuador,1995,national,income,,,,,2.029100841443278,0.1898113795707063,19
Ecuador,1996,national,income,,,,,1.967735299306873,0.1898224054353592,19
Ecuador,1997,national,income,,,,,1.9965460507602732,0.1898334313000122,19
Ecuador,1998,national,income,,,,,2.0435211115023995,0.1898444571646652,19
Ecuador,1999,national,income,,,,,1.71846803208475,0.1898554830293181,19
Ecuador,2000,national,income,,,,,1.4147276932188184,0.1865919316702184,19
Ecuador,2001,national,income,,,,,1.7618723066459012,0.1877096911523773,19
Ecuador,2002,national,income,,,,,2.121170257370698,0.1888274506345361,19
Ecuador,2003,national,income,,,,,2.251055556721848,0.1899452101166949,19
Ecuador,2004,national,income,,,,,2.206345292395391,0.1899485424018808,19
Ecuador,2005,national,income,,,,,2.582713814602801,0.1899698991623834,19
Ecuador,2006,national,income,,,,,3.0970633849009928,0.189975305828249,19
Ecuador,2007,national,income,,,,,3.168403619017153,0.1899793594997553,19
Ecuador,2008,national,income,,,,,3.2700123997192727,0.189968229927352,19
Ecuador,2009,national,income,,,,,3.37190531050622,0.1899681824790126,19
Ecuador,2010,national,income,,,,,3.69975014872006,0.1898236302058953,19
Ecuador,2011,national,income,,,,,4.1262240076258445,0.1884995397702466,19
Ecuador,2012,national,income,,,,,4.292581453730428,0.1899901406445671,19
Ecuador,2013,national,income,,,,,4.455524094485296,0.1899395091956202,19
Ecuador,2014,national,income,,,,,4.800488790349512,0.1899634805056904,19
Ecuador,2015,national,income,,,,,4.70923193466199,0.1898038557466065,19
Ecuador,2016,national,income,,,,,4.807930969772816,0.1898848715967754,19
Ecuador,2017,national,income,,,,,4.929135660919396,0.1899585251005855,19
Ecuador,2018,national,income,,,,,4.781010419981317,0.1899780543463938,19
Ecuador,2019,national,income,,,,,4.523064254433065,0.1899331367227449,19
"Egypt, Arab Rep.",1981,national,consumption,,,,,1.8872732140953097,0.19000341796875,19
"Egypt, Arab Rep.",1982,national,consumption,,,,,1.939423578379739,0.19000341796875,19
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.028893589492586,0.19000341796875,19
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.08794519648008,0.19000341796875,19
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.1243259662632523,0.19000341796875,19
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.151215935789028,0.19000341796875,19
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.186826670559677,0.19000341796875,19
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.230382512879356,0.19000341796875,19
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.273572370478991,0.19000341796875,19
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.314937632616537,0.19000341796875,19
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.3389641254437543,0.19000341796875,19
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.3463972192372697,0.1900034179687499,19
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.366001786001579,0.1900034179687499,19
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.389701642335887,0.19000341796875,19
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.4109794188239557,0.19000341796875,19
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.45806229969166,0.19000341796875,19
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.551758847632138,0.19000341796875,19
"Egypt, Arab Rep.",1998,national,consumption,,,,,2.655420867998954,0.19000341796875,19
"Egypt, Arab Rep.",1999,national,consumption,,,,,2.792124638093539,0.19000341796875,19
"Egypt, Arab Rep.",2000,national,consumption,,,,,2.8784391330246586,0.1900023522828938,19
"Egypt, Arab Rep.",2001,national,consumption,,,,,2.812300853127515,0.189998089539469,19
"Egypt, Arab Rep.",2002,national,consumption,,,,,2.723229697448916,0.1899938267960441,19
"Egypt, Arab Rep.",2003,national,consumption,,,,,2.635559982407695,0.1899895640526193,19
"Egypt, Arab Rep.",2004,national,consumption,,,,,2.5791826653078807,0.1899853013091945,19
"Egypt, Arab Rep.",2005,national,consumption,,,,,2.589107260595305,0.1899767434423781,19
"Egypt, Arab Rep.",2006,national,consumption,,,,,2.612736925875089,0.1899640588883815,19
"Egypt, Arab Rep.",2007,national,consumption,,,,,2.6362844349467296,0.1899513743343849,19
"Egypt, Arab Rep.",2008,national,consumption,,,,,2.659388883324729,0.1899386897803884,19
"Egypt, Arab Rep.",2009,national,consumption,,,,,2.765440880049045,0.1898937428307685,19
"Egypt, Arab Rep.",2010,national,consumption,,,,,2.8947199468062217,0.189838607756215,19
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.0446045926460537,0.1898541593736465,19
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.153412707766404,0.1899376256559262,19
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.21218821994452,0.1899318354533278,19
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.2245983279433714,0.1898402890201601,19
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.245884870353454,0.1897487425869924,19
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.132932249251641,0.1898330560294543,19
"Egypt, Arab Rep.",2017,national,consumption,,,,,2.9616439049795003,0.1899173694719163,19
"Egypt, Arab Rep.",2018,national,consumption,,,,,2.7927249777124565,0.1899806045537627,19
"Egypt, Arab Rep.",2019,national,consumption,,,,,2.851568568300148,0.1899806045537627,19
Spain,1981,national,income,,,,,8.487239707884267,0.1874130747243091,19
Spain,1982,national,income,,,,,8.453874051398595,0.1873939141924549,19
Spain,1983,national,income,,,,,8.459541822635316,0.1873747536606006,19
Spain,1984,national,income,,,,,8.421667531585282,0.1873555931287463,19
Spain,1985,national,income,,,,,8.597034001768819,0.187336432596892,19
Spain,1986,national,income,,,,,9.04416819157446,0.187361502282114,19
Spain,1987,national,income,,,,,9.7953682265549,0.1873865719673361,19
Spain,1988,national,income,,,,,10.480593691829386,0.1874116416525581,19
Spain,1989,national,income,,,,,11.280970154243091,0.1874367113377801,19
Spain,1990,national,income,,,,,11.88601060168161,0.1874617810230022,19
Spain,1991,national,income,,,,,13.569847530724156,0.187468649616603,19
Spain,1992,national,income,,,,,12.730061001657234,0.1874755182102038,19
Spain,1993,national,income,,,,,12.42010345393112,0.1874823868038047,19
Spain,1994,national,income,,,,,12.563173250051914,0.1874892553974055,19
Spain,1995,national,income,,,,,13.145360704445055,0.1874961239910063,19
Spain,1996,national,income,,,,,13.618004967990894,0.1874418802779774,19
Spain,1997,national,income,,,,,14.1725376272157,0.1873876365649486,19
Spain,1998,national,income,,,,,15.0436251481091,0.1873333928519197,19
Spain,1999,national,income,,,,,16.03611503990343,0.1872791491388908,19
Spain,2000,national,income,,,,,16.996895936455793,0.187224905425862,19
Spain,2001,national,income,,,,,17.140093926531694,0.1881391796079768,19
Spain,2002,national,income,,,,,17.019720635741972,0.1890534537900915,19
Spain,2003,national,income,,,,,16.708171773627296,0.1899677279722063,19
Spain,2004,national,income,,,,,16.195353087893405,0.1898522195482232,19
Spain,2005,national,income,,,,,17.203712894422928,0.1899351521237631,19
Spain,2006,national,income,,,,,16.974468745563623,0.1899573537498032,19
Spain,2007,national,income,,,,,19.824587593036338,0.1899835496572054,19
Spain,2008,national,income,,,,,19.83910453215569,0.189846248095325,19
Spain,2009,national,income,,,,,19.73932032744603,0.189983129088024,19
Spain,2010,national,income,,,,,18.423188457292483,0.1897777789604566,19
Spain,2011,national,income,,,,,17.499551936818257,0.1898332331480412,19
Spain,2012,national,income,,,,,16.591953420146087,0.1899567078482354,19
Spain,2013,national,income,,,,,15.370881859586618,0.189961783513459,19
Spain,2014,national,income,,,,,15.596404742880456,0.1898412668517816,19
Spain,2015,national,income,,,,,16.219553135951443,0.1899624934925636,19
Spain,2016,national,income,,,,,17.072048223159964,0.1897607596503025,19
Spain,2017,national,income,,,,,17.559677910553866,0.1899450231313786,19
Spain,2018,national,income,,,,,17.710056159458635,0.1899547212833046,19
Spain,2019,national,income,,,,,18.88982909848624,0.189952186041761,19
Estonia,1981,national,income,,,,,6.375734372719717,0.19000341796875,19
Estonia,1982,national,income,,,,,6.560687514815023,0.19000341796875,19
Estonia,1983,national,income,,,,,6.739461821428304,0.19000341796875,19
Estonia,1984,national,income,,,,,6.862626608703353,0.19000341796875,19
Estonia,1985,national,income,,,,,6.813607847212615,0.19000341796875,19
Estonia,1986,national,income,,,,,6.947482615989841,0.19000341796875,19
Estonia,1987,national,income,,,,,6.96066413168483,0.19000341796875,19
Estonia,1988,national,income,,,,,7.274960896537211,0.19000341796875,19
Estonia,1989,national,income,,,,,7.735490101130868,0.19000341796875,19
Estonia,1990,national,income,,,,,7.104425037233296,0.19000341796875,19
Estonia,1991,national,income,,,,,6.323269839449599,0.19000341796875,19
Estonia,1992,national,income,,,,,5.443301798408141,0.19000341796875,19
Estonia,1993,national,income,,,,,5.028412191372338,0.19000341796875,19
Estonia,1994,national,income,,,,,5.102870861258777,0.1899884898195181,19
Estonia,1995,national,consumption,,,,,4.968797134768261,0.19000341796875,19
Estonia,1996,national,consumption,,,,,5.168259059829986,0.19000341796875,19
Estonia,1997,national,consumption,,,,,5.498317381246956,0.19000341796875,19
Estonia,1998,national,consumption,,,,,5.385707377894292,0.19000341796875,19
Estonia,1999,national,consumption,,,,,5.20413549090418,0.1899886073701344,19
Estonia,2000,national,consumption,,,,,5.345017541445273,0.1899737967715189,19
Estonia,2001,national,consumption,,,,,5.18690146375264,0.1898873984903229,19
Estonia,2002,national,consumption,,,,,5.180404654286462,0.1899597076380849,19
Estonia,2003,national,consumption,,,,,5.434584672803068,0.1898465017951484,19
Estonia,2004,national,consumption,,,,,6.214756765722639,0.1898459466658044,19
Estonia,2005,national,income,,,,,9.615211437650178,0.1895698440868254,19
Estonia,2006,national,income,,,,,11.377891561605754,0.1899517733241239,19
Estonia,2007,national,income,,,,,13.26948831699569,0.1898023348901527,19
Estonia,2008,national,income,,,,,13.531788156780175,0.1897545766220403,19
Estonia,2009,national,income,,,,,12.802223051664605,0.1896275926459782,19
Estonia,2010,national,income,,,,,11.710676668058664,0.1899175806786549,19
Estonia,2011,national,income,,,,,12.12679653753715,0.1897376545186432,19
Estonia,2012,national,income,,,,,12.812321460548254,0.189791727631355,19
Estonia,2013,national,income,,,,,13.346971405284744,0.1898081123491986,19
Estonia,2014,national,income,,,,,14.510614127873096,0.1898354417876424,19
Estonia,2015,national,income,,,,,16.214837712965306,0.1898936449478009,19
Estonia,2016,national,income,,,,,17.675273312639387,0.189557554413977,19
Estonia,2017,national,income,,,,,19.02637733971949,0.1899535498109472,19
Estonia,2018,national,income,,,,,20.040517794381717,0.1897514222266537,19
Estonia,2019,national,income,,,,,21.359106561807856,0.1898422640985949,19
Ethiopia,1981,national,consumption,,,,,1.011503354845659,0.189847187767014,19
Ethiopia,1982,national,consumption,,,,,1.0257557706550045,0.189847187767014,19
Ethiopia,1983,national,consumption,,,,,1.021843084782895,0.189847187767014,19
Ethiopia,1984,national,consumption,,,,,0.923348409859116,0.189847187767014,19
Ethiopia,1985,national,consumption,,,,,0.8773133009629762,0.189847187767014,19
Ethiopia,1986,national,consumption,,,,,0.9495832722987526,0.189847187767014,19
Ethiopia,1987,national,consumption,,,,,0.984847399861595,0.189847187767014,19
Ethiopia,1988,national,consumption,,,,,0.9539272643272632,0.189847187767014,19
Ethiopia,1989,national,consumption,,,,,0.9323477325865004,0.189847187767014,19
Ethiopia,1990,national,consumption,,,,,0.8824558485673797,0.189847187767014,19
Ethiopia,1991,national,consumption,,,,,0.7848855937076764,0.189847187767014,19
Ethiopia,1992,national,consumption,,,,,0.7658757558841727,0.189847187767014,19
Ethiopia,1993,national,consumption,,,,,0.7994743425750345,0.189847187767014,19
Ethiopia,1994,national,consumption,,,,,0.8082727010768131,0.189847187767014,19
Ethiopia,1995,national,consumption,,,,,0.8544332698246168,0.189847187767014,19
Ethiopia,1996,national,consumption,,,,,0.942851561167828,0.1898680040925542,19
Ethiopia,1997,national,consumption,,,,,0.9797577434265354,0.1898957591932746,19
Ethiopia,1998,national,consumption,,,,,1.0203477574283568,0.189923514293995,19
Ethiopia,1999,national,consumption,,,,,1.11202729720262,0.1899512693947153,19
Ethiopia,2000,national,consumption,,,,,1.2031982734754714,0.189961750973525,19
Ethiopia,2001,national,consumption,,,,,1.238554813770521,0.189954959030424,19
Ethiopia,2002,national,consumption,,,,,1.1845638594437995,0.1899481670873231,19
Ethiopia,2003,national,consumption,,,,,1.2246094024209513,0.1899413751442221,19
Ethiopia,2004,national,consumption,,,,,1.3952046215730198,0.1899345832011211,19
Ethiopia,2005,national,consumption,,,,,1.4757051063384934,0.1899261109776294,19
Ethiopia,2006,national,consumption,,,,,1.4755577753251394,0.1899159584737469,19
Ethiopia,2007,national,consumption,,,,,1.4762972916270616,0.1899058059698644,19
Ethiopia,2008,national,consumption,,,,,1.475213103278504,0.1898956534659819,19
Ethiopia,2009,national,consumption,,,,,1.4766572494688714,0.1898855009620994,19
Ethiopia,2010,national,consumption,,,,,1.481782896041279,0.1898753484582169,19
Ethiopia,2011,national,consumption,,,,,1.4871976038114032,0.1898778875072531,19
Ethiopia,2012,national,consumption,,,,,1.496484165367812,0.189893118109208,19
Ethiopia,2013,national,consumption,,,,,1.5104246967055035,0.189908348711163,19
Ethiopia,2014,national,consumption,,,,,1.525654616262734,0.1899235793131179,19
Ethiopia,2015,national,consumption,,,,,1.540746932395527,0.1899388099150729,19
Ethiopia,2016,national,consumption,,,,,1.5976523512710132,0.1899464252160503,19
Ethiopia,2017,national,consumption,,,,,1.683545652208224,0.1899464252160503,19
Ethiopia,2018,national,consumption,,,,,1.764614622692532,0.1899464252160503,19
Ethiopia,2019,national,consumption,,,,,1.844221556873864,0.1899464252160503,19
Finland,1981,national,income,,,,,17.275298062700575,0.1874660850318522,19
Finland,1982,national,income,,,,,18.06126364576948,0.1874660850318522,19
Finland,1983,national,income,,,,,18.51194923886003,0.1874660850318522,19
Finland,1984,national,income,,,,,19.020607625382667,0.1874660850318522,19
Finland,1985,national,income,,,,,19.713973700480388,0.1874660850318522,19
Finland,1986,national,income,,,,,20.460751788971397,0.1874660850318522,19
Finland,1987,national,income,,,,,21.360690364766267,0.1874660850318522,19
Finland,1988,national,income,,,,,22.765841039591688,0.1874500397942025,19
Finland,1989,national,income,,,,,24.03943620260908,0.1874339945565527,19
Finland,1990,national,income,,,,,24.156508360816503,0.187417949318903,19
Finland,1991,national,income,,,,,23.581660852581468,0.1874019040812533,19
Finland,1992,national,income,,,,,22.158133477880853,0.1873976453319875,19
Finland,1993,national,income,,,,,21.1633127665901,0.1873933865827216,19
Finland,1994,national,income,,,,,21.313542220487303,0.1873891278334558,19
Finland,1995,national,income,,,,,21.95767432284984,0.1873848690841899,19
Finland,1996,national,income,,,,,22.264760971373228,0.1873725185143108,19
Finland,1997,national,income,,,,,22.52232359857358,0.1873601679444316,19
Finland,1998,national,income,,,,,23.05707716863773,0.1873478173745525,19
Finland,1999,national,income,,,,,23.293562140542207,0.1873354668046733,19
Finland,2000,national,income,,,,,23.26479189041374,0.1873231162347941,19
Finland,2001,national,income,,,,,23.65572018536656,0.1881710365130144,19
Finland,2002,national,income,,,,,24.023997755470614,0.1890189567912348,19
Finland,2003,national,income,,,,,24.67173487604253,0.189866877069455,19
Finland,2004,national,income,,,,,25.818881135283885,0.1896941883738012,19
Finland,2005,national,income,,,,,26.522964007370888,0.1899775520711774,19
Finland,2006,national,income,,,,,26.84208559798298,0.1899053047854377,19
Finland,2007,national,income,,,,,27.790744497995128,0.1899823271282908,19
Finland,2008,national,income,,,,,28.4766204847653,0.189889218644496,19
Finland,2009,national,income,,,,,28.918621009673693,0.189870633837164,19
Finland,2010,national,income,,,,,29.186654745245654,0.1899500196385272,19
Finland,2011,national,income,,,,,29.735700786275476,0.189938550917573,19
Finland,2012,national,income,,,,,29.9542283485246,0.1899651455420024,19
Finland,2013,national,income,,,,,29.6507997024169,0.1897813248451954,19
Finland,2014,national,income,,,,,29.72392235128158,0.1897403627728963,19
Finland,2015,national,income,,,,,29.9625312962407,0.1898953042076134,19
Finland,2016,national,income,,,,,30.216132890941967,0.1899267999999856,19
Finland,2017,national,income,,,,,30.718930246785344,0.1895069837572773,19
Finland,2018,national,income,,,,,31.17964049028741,0.1898918224169562,19
Finland,2019,national,income,,,,,31.51427875994384,0.1897533087912918,19
Fiji,1981,national,consumption,,,,,3.124009638969188,0.1899085487276114,19
Fiji,1982,national,consumption,,,,,2.8614280263235754,0.1899085487276114,19
Fiji,1983,national,consumption,,,,,2.679094155779073,0.1899085487276114,19
Fiji,1984,national,consumption,,,,,2.841844889769244,0.1899085487276114,19
Fiji,1985,national,consumption,,,,,2.66773212602684,0.1899085487276114,19
Fiji,1986,national,consumption,,,,,2.84699176247344,0.1899085487276114,19
Fiji,1987,national,consumption,,,,,2.6471185957255066,0.1899085487276114,19
Fiji,1988,national,consumption,,,,,2.6681747722292166,0.1899085487276114,19
Fiji,1989,national,consumption,,,,,2.860012028869836,0.1899085487276114,19
Fiji,1990,national,consumption,,,,,3.009392276420009,0.1899085487276114,19
Fiji,1991,national,consumption,,,,,2.9009713932144146,0.1899085487276114,19
Fiji,1992,national,consumption,,,,,3.040423500705277,0.1899085487276114,19
Fiji,1993,national,consumption,,,,,3.0620315385534926,0.1899085487276114,19
Fiji,1994,national,consumption,,,,,3.1734493487317006,0.1899085487276114,19
Fiji,1995,national,consumption,,,,,3.2115881499161865,0.1899085487276114,19
Fiji,1996,national,consumption,,,,,3.3272935299587205,0.1899085487276114,19
Fiji,1997,national,consumption,,,,,3.219829586854236,0.1899085487276114,19
Fiji,1998,national,consumption,,,,,3.2314734419702544,0.1899085487276114,19
Fiji,1999,national,consumption,,,,,3.4890088274061157,0.1899085487276114,19
Fiji,2000,national,consumption,,,,,3.409781776807247,0.1899085487276114,19
Fiji,2001,national,consumption,,,,,3.46553413924937,0.1899085487276114,19
Fiji,2002,national,consumption,,,,,3.570579108679308,0.1899085487276114,19
Fiji,2003,national,consumption,,,,,3.637265760519961,0.1898917027666793,19
Fiji,2004,national,consumption,,,,,3.857000433055187,0.1898580108448151,19
Fiji,2005,national,consumption,,,,,3.914216488207224,0.189824318922951,19
Fiji,2006,national,consumption,,,,,4.0049913227627885,0.1897906270010868,19
Fiji,2007,national,consumption,,,,,3.97896678849272,0.1897569350792226,19
Fiji,2008,national,consumption,,,,,4.023954462042499,0.1897232431573585,19
Fiji,2009,national,consumption,,,,,3.937586409718416,0.1897158693455233,19
Fiji,2010,national,consumption,,,,,3.993511999121207,0.1897348136437171,19
Fiji,2011,national,consumption,,,,,4.052285191888476,0.189753757941911,19
Fiji,2012,national,consumption,,,,,4.069427307060335,0.1897727022401048,19
Fiji,2013,national,consumption,,,,,4.2255457843951625,0.1897916465382986,19
Fiji,2014,national,consumption,,,,,4.288441128794516,0.1898124879635369,19
Fiji,2015,national,consumption,,,,,4.249447244789949,0.189833928481526,19
Fiji,2016,national,consumption,,,,,4.109368620725595,0.1898553689995152,19
Fiji,2017,national,consumption,,,,,4.068561154323001,0.1898768095175044,19
Fiji,2018,national,consumption,,,,,3.951660211734504,0.1898982500354936,19
Fiji,2019,national,consumption,,,,,3.665135347416583,0.1899196905534828,19
France,1981,national,income,,,,,16.50027467877843,0.1874098113514936,19
France,1982,national,income,,,,,16.492206487408822,0.1874271522275535,19
France,1983,national,income,,,,,16.436608154035998,0.1874444931036134,19
France,1984,national,income,,,,,16.377176587962825,0.1874618339796733,19
France,1985,national,income,,,,,16.684465753322492,0.1874671330264933,19
France,1986,national,income,,,,,17.00772136281207,0.1874724320733133,19
France,1987,national,income,,,,,17.329231574136074,0.1874777311201333,19
France,1988,national,income,,,,,17.652736880748687,0.1874830301669534,19
France,1989,national,income,,,,,17.97670321581337,0.1874883292137734,19
France,1990,national,income,,,,,19.60086076028727,0.1874760646267066,19
France,1991,national,income,,,,,19.65820636742286,0.1874638000396399,19
France,1992,national,income,,,,,20.13920639379766,0.1874515354525731,19
France,1993,national,income,,,,,19.720626592282382,0.1874392708655063,19
France,1994,national,income,,,,,20.744066779998185,0.1874270062784396,19
France,1995,national,income,,,,,20.810365857851483,0.1874368054414188,19
France,1996,national,income,,,,,20.87813045441048,0.1874466046043981,19
France,1997,national,income,,,,,20.938252954966543,0.1874564037673773,19
France,1998,national,income,,,,,21.01737426501981,0.1874662029303566,19
France,1999,national,income,,,,,21.093464966907728,0.1874760020933359,19
France,2000,national,income,,,,,21.17029997376515,0.1874858012563151,19
France,2001,national,income,,,,,21.955492456726397,0.1882912599257178,19
France,2002,national,income,,,,,22.60444571624728,0.1890967185951205,19
France,2003,national,income,,,,,23.054826530583163,0.1899021772645232,19
France,2004,national,income,,,,,23.72060539826313,0.1899238822762523,19
France,2005,national,income,,,,,23.99491411112901,0.1899802013847818,19
France,2006,national,income,,,,,23.245571891543463,0.1898442160921082,19
France,2007,national,income,,,,,27.2086295302107,0.1899404696925757,19
France,2008,national,income,,,,,26.863616654001923,0.189874445310042,19
France,2009,national,income,,,,,27.37731358398497,0.1897820767786161,19
France,2010,national,income,,,,,26.88893490353036,0.1899008346507751,19
France,2011,national,income,,,,,27.40333357408777,0.1899854337890732,19
France,2012,national,income,,,,,27.46858554815789,0.189962017575733,19
France,2013,national,income,,,,,27.39487020895672,0.1899574475873521,19
France,2014,national,income,,,,,27.54972475205367,0.1898977197216205,19
France,2015,national,income,,,,,27.97910918180256,0.1899801623775646,19
France,2016,national,income,,,,,28.49788765634385,0.1898875927879355,19
France,2017,national,income,,,,,28.59353160480272,0.1896544419524897,19
France,2018,national,income,,,,,28.93328078535812,0.1899165799110474,19
France,2019,national,income,,,,,29.380650127453745,0.1899165799110474,19
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,2.231388194917438,0.1880314165664095,19
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,2.2140168014781505,0.1880314165664095,19
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,2.226205289807089,0.1880314165664095,19
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,2.2542743973785555,0.1880314165664095,19
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,2.3035687189339216,0.1880314165664095,19
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,2.392377761665204,0.1880314165664095,19
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,2.4495889523787837,0.1880314165664095,19
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,2.5335380649992176,0.1880314165664095,19
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,2.51939979339592,0.1880314165664095,19
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,2.59681388404461,0.1880314165664095,19
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,2.4815084924123814,0.1880314165664095,19
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,2.382626569273027,0.1880314165664095,19
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,2.448553512770868,0.1880314165664095,19
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,2.5133856599342863,0.1880314165664095,19
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,2.62555630548893,0.1880314165664095,19
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,2.676923633733677,0.1880314165664095,19
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,2.7019532170485747,0.1880314165664095,19
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,2.7167338151582325,0.1880314165664095,19
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,2.675409649199045,0.1880314165664095,19
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,2.7298645132520925,0.1880314165664095,19
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,2.674620737536304,0.1882092135910485,19
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,2.6435626671956785,0.1883870106156876,19
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,2.5310301371237465,0.1885648076403266,19
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,2.4873710045415702,0.1887426046649657,19
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,2.4839197002387605,0.1889204016896047,19
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,2.451018718711233,0.1890981987142438,19
