country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Canada,1989,national,income,,,,,61.11945215558259,0.7974048276115879,80
Canada,1990,national,income,,,,,60.69051632494265,0.797448455301291,80
Canada,1991,national,income,,,,,58.94132607242776,0.7974920829909942,80
Canada,1992,national,income,,,,,59.29297960134998,0.7974790601710181,80
Canada,1993,national,income,,,,,59.798290380563685,0.7974660373510419,80
Canada,1994,national,income,,,,,60.70551151548854,0.7974530145310659,80
Canada,1995,national,income,,,,,60.63721629864847,0.7974680811177075,80
Canada,1996,national,income,,,,,60.587853429118944,0.7974831477043492,80
Canada,1997,national,income,,,,,60.59175366541077,0.7974982142909909,80
Canada,1998,national,income,,,,,61.47124334049121,0.7974365505490212,80
Canada,1999,national,income,,,,,61.93445791497243,0.7974563681590867,80
Canada,2000,national,income,,,,,62.41232473558112,0.7974761857691524,80
Canada,2001,national,income,,,,,63.29559228526301,0.7974651631271145,80
Canada,2002,national,income,,,,,65.1249960069093,0.7974541404850768,80
Canada,2003,national,income,,,,,66.368129390635,0.797443117843039,80
Canada,2004,national,income,,,,,67.81159571293436,0.7974320952010011,80
Canada,2005,national,income,,,,,69.58878570178135,0.7974518793780595,80
Canada,2006,national,income,,,,,71.5496748909918,0.7974716635551179,80
Canada,2007,national,income,,,,,73.74467313117559,0.7974914477321764,80
Canada,2008,national,income,,,,,74.69727026083659,0.7974055641653813,80
Canada,2009,national,income,,,,,74.1753338524469,0.7973196805985863,80
Canada,2010,national,income,,,,,75.41721616031292,0.7972337970317912,80
Canada,2011,national,income,,,,,76.50910988830327,0.7973472065471592,80
Canada,2012,national,income,,,,,77.33069112453683,0.7974606160625273,80
Canada,2013,national,income,,,,,79.69936075542144,0.7973822047671262,80
Canada,2014,national,income,,,,,78.70864298304778,0.797490120306452,80
Canada,2015,national,income,,,,,79.42875468608838,0.797474397158439,80
Canada,2016,national,income,,,,,78.50609254190961,0.7974933202549814,80
Canada,2017,national,income,,,,,81.44685934557093,0.7974991999032808,80
Canada,2018,national,income,,,,,82.33933438130026,0.7974991999032808,80
Canada,2019,national,income,,,,,82.52675198308052,0.7974991999032808,80
Switzerland,1981,national,income,,,,,87.78971320114542,0.7974797312223447,80
Switzerland,1982,national,income,,,,,87.49830185203969,0.7974797312223447,80
Switzerland,1983,national,income,,,,,86.84346798020465,0.7974798935283804,80
Switzerland,1984,national,income,,,,,86.53951950061564,0.7974800558344161,80
Switzerland,1985,national,income,,,,,86.5807899169532,0.7974802181404518,80
Switzerland,1986,national,income,,,,,87.09457778226222,0.7974803804464874,80
Switzerland,1987,national,income,,,,,87.65624023721098,0.7974805427525231,80
Switzerland,1988,national,income,,,,,87.36723469048415,0.7974807050585588,80
Switzerland,1989,national,income,,,,,87.3242960091883,0.7974808673645944,80
Switzerland,1990,national,income,,,,,86.25701966393385,0.7974810296706302,80
Switzerland,1991,national,income,,,,,85.18961246849918,0.7974811919766658,80
Switzerland,1992,national,income,,,,,83.11364045955645,0.7974813542827015,80
Switzerland,1993,national,income,,,,,81.39457118158367,0.7974420019572291,80
Switzerland,1994,national,income,,,,,81.07065529511038,0.7974026496317568,80
Switzerland,1995,national,income,,,,,80.57776427495463,0.7973632973062842,80
Switzerland,1996,national,income,,,,,80.75097129137185,0.7973239449808118,80
Switzerland,1997,national,income,,,,,81.5209897756692,0.7972845926553395,80
Switzerland,1998,national,income,,,,,82.48570938153338,0.7972452403298669,80
Switzerland,1999,national,income,,,,,83.14419283685292,0.7972058880043945,80
Switzerland,2000,national,income,,,,,83.82052475084407,0.7971665356789222,80
Switzerland,2001,national,income,,,,,87.18277940761338,0.7973124219889427,80
Switzerland,2002,national,income,,,,,88.77101385909492,0.7974583082989634,80
Switzerland,2003,national,income,,,,,87.74959749617861,0.7980795214615197,80
Switzerland,2004,national,income,,,,,88.11339038576196,0.7987007346240762,80
Switzerland,2005,national,income,,,,,87.88581285714469,0.7993219477866328,80
Switzerland,2006,national,income,,,,,87.75480255744431,0.7999431609491892,80
Switzerland,2007,national,income,,,,,88.21451090572455,0.7999510615301224,80
Switzerland,2008,national,income,,,,,89.48954961737299,0.799910350231137,80
Switzerland,2009,national,income,,,,,88.37780472323948,0.7999743376412558,80
Switzerland,2010,national,income,,,,,89.30778241091339,0.7999581985152114,80
Switzerland,2011,national,income,,,,,91.21092654680388,0.7998634183610066,80
Switzerland,2012,national,income,,,,,92.32688769313668,0.7998871892484575,80
Switzerland,2013,national,income,,,,,92.21611486067894,0.7996499426647599,80
Switzerland,2014,national,income,,,,,93.3694180823939,0.7999291796098993,80
Switzerland,2015,national,income,,,,,92.85019067782416,0.7999124834451546,80
Switzerland,2016,national,income,,,,,94.6593841052684,0.7999532802579452,80
Switzerland,2017,national,income,,,,,94.12806296618956,0.799920737332078,80
Switzerland,2018,national,income,,,,,92.91109223243402,0.7999539926883636,80
Switzerland,2019,national,income,,,,,93.504670990683,0.7999539926883636,80
Chile,1981,national,income,,,,,14.681368965299807,0.7999141476837047,80
Chile,1982,national,income,,,,,12.343241071545576,0.7999141476837047,80
Chile,1983,national,income,,,,,11.475394659796704,0.7999141476837047,80
Chile,1984,national,income,,,,,11.384763009235026,0.7999141476837047,80
Chile,1985,national,income,,,,,11.108325533803193,0.7999141476837047,80
Chile,1986,national,income,,,,,11.499953783983337,0.7999141476837047,80
Chile,1987,national,income,,,,,12.138958435852508,0.7999141476837047,80
Chile,1988,national,income,,,,,12.857311958840231,0.7999013396001017,80
Chile,1989,national,income,,,,,14.10487520735252,0.7998885315164986,80
Chile,1990,national,income,,,,,14.050696607312744,0.7998757234328956,80
Chile,1991,national,income,,,,,14.43877202995239,0.799926141228769,80
Chile,1992,national,income,,,,,15.096248834053585,0.7999765590246424,80
Chile,1993,national,income,,,,,16.158891641296492,0.7999697725054097,80
Chile,1994,national,income,,,,,17.420522903752783,0.799962985986177,80
Chile,1995,national,income,,,,,18.199164610790405,0.7999664048413762,80
Chile,1996,national,income,,,,,19.013816068572066,0.7999698236965754,80
Chile,1997,national,income,,,,,19.7518182771652,0.7999778180124788,80
Chile,1998,national,income,,,,,20.146123158441974,0.7999858123283822,80
Chile,1999,national,income,,,,,18.38496044203715,0.7980508367223007,80
Chile,2000,national,income,,,,,17.56562248583655,0.7961158611162191,80
Chile,2001,national,income,,,,,17.3776101195689,0.7974006781366351,80
Chile,2002,national,income,,,,,17.20824887429273,0.7986854951570512,80
Chile,2003,national,income,,,,,17.435766232324198,0.7999703121774672,80
Chile,2004,national,income,,,,,18.27823463002639,0.7999620563251311,80
Chile,2005,national,income,,,,,19.12057808975759,0.799953800472795,80
Chile,2006,national,income,,,,,19.990042227476085,0.7999455446204587,80
Chile,2007,national,income,,,,,20.99803338651681,0.7999604059361728,80
Chile,2008,national,income,,,,,21.416446609430963,0.7999752672518871,80
Chile,2009,national,income,,,,,20.809492570406785,0.7999901285676011,80
Chile,2010,national,income,,,,,21.924171849309,0.7999946397742705,80
Chile,2011,national,income,,,,,22.890203268556,0.7999991509809399,80
Chile,2012,national,income,,,,,25.422886835906567,0.7999682782409459,80
Chile,2013,national,income,,,,,27.230784394477396,0.7999374055009518,80
Chile,2014,national,income,,,,,28.1483290199684,0.7999663694527307,80
Chile,2015,national,income,,,,,28.745357839376897,0.7999953334045096,80
Chile,2016,national,income,,,,,29.86361688022596,0.7999960661252724,80
Chile,2017,national,income,,,,,31.55046794380951,0.7999967988460353,80
Chile,2018,national,income,,,,,33.70625584209005,0.7999967784108156,80
Chile,2019,national,income,,,,,35.04425293919827,0.7999967579755959,80
China,1981,rural,income,,,,,1.2535638457598697,0.8000000000000002,80
China,1981,urban,income,,,,,2.293999620904411,0.799988818359375,80
China,1981,national,income,,,,,1.2535638457598697,0.7999977504775425,80
China,1982,rural,income,,,,,1.362074162767503,0.8000000000000002,80
China,1982,urban,income,,,,,2.362999914611485,0.799988818359375,80
China,1982,national,income,,,,,1.362074162767503,0.7999976628134723,80
China,1983,rural,income,,,,,1.5064312463844172,0.8000000000000002,80
China,1983,urban,income,,,,,2.456047813307024,0.799988818359375,80
China,1983,national,income,,,,,1.5064312463844172,0.7999975909155219,80
China,1984,rural,income,,,,,1.7420251861051208,0.8000000000000002,80
China,1984,urban,income,,,,,2.610437770166105,0.799988818359375,80
China,1984,national,income,,,,,1.7420251861051208,0.7999975173403295,80
China,1985,rural,income,,,,,1.8938160303638327,0.8000000000000002,80
China,1985,urban,income,,,,,2.833222065119168,0.799988818359375,80
China,1985,national,income,,,,,1.8938160303638327,0.7999974423115193,80
China,1986,rural,income,,,,,2.0036286302602755,0.8000000000000002,80
China,1986,urban,income,,,,,2.993399286725348,0.799988818359375,80
China,1986,national,income,,,,,2.0036286302602755,0.7999973657172863,80
China,1987,rural,income,,,,,2.1584054938466712,0.8000000000000002,80
China,1987,urban,income,,,,,3.219873135669993,0.799988818359375,80
China,1987,national,income,,,,,2.1584054938466712,0.7999972874457972,80
China,1988,rural,income,,,,,2.3622921753716897,0.8000000000000002,80
China,1988,urban,income,,,,,3.524027869539452,0.799988818359375,80
China,1988,national,income,,,,,2.3622921753716897,0.7999972074970725,80
China,1989,rural,consumption,,,,,1.9023771714350577,0.8000000000000002,80
China,1989,urban,consumption,,,,,3.319573170121769,0.8000000000000002,80
China,1989,national,consumption,,,,,1.9023771714350577,0.8000000000000002,80
China,1990,rural,consumption,,,,,1.94815899232592,0.8000000000000002,80
China,1990,urban,consumption,,,,,3.3994606428010075,0.8000000000000002,80
China,1990,national,consumption,,,,,1.94815899232592,0.8000000000000002,80
China,1991,rural,consumption,,,,,2.011864266753209,0.7999962727864585,80
China,1991,urban,consumption,,,,,3.5851928681138685,0.7999962727864585,80
China,1991,national,consumption,,,,,2.011864266753209,0.7999962727864585,80
China,1992,rural,consumption,,,,,2.1032574797357064,0.7999925455729167,80
China,1992,urban,consumption,,,,,3.909438466141387,0.7999925455729167,80
China,1992,national,consumption,,,,,2.1032574797357064,0.7999925455729167,80
China,1993,rural,consumption,,,,,2.20304121666268,0.799988818359375,80
China,1993,urban,consumption,,,,,4.268894267955164,0.799988818359375,80
China,1993,national,consumption,,,,,2.20304121666268,0.7999888183593749,80
China,1994,rural,consumption,,,,,2.4332668080559743,0.7999925455729167,80
China,1994,urban,consumption,,,,,4.523889573829373,0.7999925455729167,80
China,1994,national,consumption,,,,,2.4332668080559743,0.7999925455729167,80
China,1995,rural,consumption,,,,,2.6449017803750863,0.7999962727864584,80
China,1995,urban,consumption,,,,,4.760379029836229,0.7999962727864585,80
China,1995,national,consumption,,,,,2.6449017803750863,0.7999962727864582,80
China,1996,rural,consumption,,,,,2.852603074220331,0.8,80
China,1996,urban,consumption,,,,,4.994038794925626,0.8000000000000002,80
China,1996,national,consumption,,,,,2.852603074220331,0.8,80
China,1997,rural,consumption,,,,,2.856240751664996,0.8000000000000002,80
China,1997,urban,consumption,,,,,5.214800115380098,0.8000000000000002,80
China,1997,national,consumption,,,,,2.856240751664996,0.8000000000000003,80
China,1998,rural,consumption,,,,,2.860571150746541,0.8000000000000002,80
China,1998,urban,consumption,,,,,5.484911421235664,0.8000000000000002,80
China,1998,national,consumption,,,,,2.860571150746541,0.8000000000000002,80
China,1999,rural,consumption,,,,,2.8668586732712327,0.8000000000000003,80
China,1999,urban,consumption,,,,,5.892379309020885,0.8000000000000002,80
China,1999,national,consumption,,,,,2.8668586732712327,0.8000000000000003,80
China,2000,rural,consumption,,,,,3.0440352157122583,0.8000000000000002,80
China,2000,urban,consumption,,,,,6.575794394211949,0.7999962727864585,80
China,2000,national,consumption,,,,,3.0440352157122583,0.7999986627875968,80
China,2001,rural,consumption,,,,,3.1574623380542857,0.8000000000000002,80
China,2001,urban,consumption,,,,,7.011404829926715,0.7999925455729167,80
China,2001,national,consumption,,,,,3.1574623380542857,0.799997234929359,80
China,2002,rural,consumption,,,,,3.320593470415687,0.8,80
China,2002,urban,consumption,,,,,7.63869951106742,0.799988818359375,80
China,2002,national,consumption,,,,,3.320593470415687,0.7999957034545899,80
China,2003,rural,consumption,,,,,3.543337513660567,0.8000000000000002,80
China,2003,urban,consumption,,,,,8.04906449512354,0.799988818359375,80
China,2003,national,consumption,,,,,3.543337513660567,0.799995552390625,80
China,2004,rural,consumption,,,,,3.856505889828052,0.8000000000000002,80
China,2004,urban,consumption,,,,,8.634557929228565,0.799988818359375,80
China,2004,national,consumption,,,,,3.856505889828052,0.7999953994257812,80
China,2005,rural,consumption,,,,,4.319746855820247,0.8000000000000002,80
China,2005,urban,consumption,,,,,9.51019474350784,0.799988818359375,80
China,2005,national,consumption,,,,,4.319746855820247,0.799995245342777,80
China,2006,rural,consumption,,,,,4.501620667553224,0.8000000000000002,80
China,2006,urban,consumption,,,,,10.039334871382964,0.7999925455729167,80
China,2006,national,consumption,,,,,4.501620667553224,0.7999967298919249,80
China,2007,rural,consumption,,,,,4.777244903304798,0.8000000000000002,80
China,2007,urban,consumption,,,,,10.850324321926792,0.7999962727864584,80
China,2007,national,consumption,,,,,4.777244903304798,0.7999983153367518,80
China,2008,rural,consumption,,,,,4.969844841417438,0.8,80
China,2008,urban,consumption,,,,,11.4035837936657,0.8,80
China,2008,national,consumption,,,,,4.969844841417438,0.8,80
China,2009,rural,consumption,,,,,5.230136427493658,0.8,80
China,2009,urban,consumption,,,,,12.185604140416864,0.8,80
China,2009,national,consumption,,,,,5.230136427493658,0.8,80
China,2010,rural,consumption,,,,,5.568945951585089,0.8,80
China,2010,urban,consumption,,,,,13.187776795432264,0.8,80
China,2010,national,consumption,,,,,5.568945951585089,0.8,80
China,2011,rural,consumption,,,,,6.101063124385808,0.8000000000000003,80
China,2011,urban,consumption,,,,,13.87928120929965,0.8000000000000002,80
China,2011,national,consumption,,,,,6.101063124385808,0.8000000000000003,80
China,2012,rural,consumption,,,,,6.751305583324755,0.8,80
China,2012,urban,consumption,,,,,14.987153281561165,0.8,80
China,2012,national,consumption,,,,,6.751305583324755,0.8,80
China,2013,rural,consumption,,,,,8.224195863438823,0.8000000000000003,80
China,2013,urban,consumption,,,,,16.50678515076595,0.8,80
China,2013,national,consumption,,,,,8.224195863438823,0.8000000000000002,80
China,2014,rural,consumption,,,,,9.022689876501447,0.8,80
China,2014,urban,consumption,,,,,17.60689381901726,0.8,80
China,2014,national,consumption,,,,,9.022689876501447,0.8,80
China,2015,rural,consumption,,,,,9.721344349643298,0.8000000000000002,80
China,2015,urban,consumption,,,,,18.502473643045484,0.8,80
China,2015,national,consumption,,,,,9.721344349643298,0.8,80
China,2016,rural,consumption,,,,,10.321093192276642,0.8,80
China,2016,urban,consumption,,,,,19.616866502008254,0.8,80
China,2016,national,consumption,,,,,10.321093192276642,0.8,80
China,2017,rural,consumption,,,,,10.950908449026011,0.8000000000000002,80
China,2017,urban,consumption,,,,,20.48548057780697,0.8,80
China,2017,national,consumption,,,,,10.950908449026011,0.8,80
China,2018,rural,consumption,,,,,11.88444789579186,0.8000000000000002,80
China,2018,urban,consumption,,,,,21.58821673520604,0.8000000000000002,80
China,2018,national,consumption,,,,,11.88444789579186,0.8000000000000002,80
China,2019,rural,consumption,,,,,12.563176892667595,0.8000000000000002,80
China,2019,urban,consumption,,,,,22.44163291125813,0.8,80
China,2019,national,consumption,,,,,12.563176892667595,0.8,80
Cote d'Ivoire,1981,national,consumption,,,,,13.480932703286795,0.7996618070187521,80
Cote d'Ivoire,1982,national,consumption,,,,,12.935780149049414,0.7996618070187521,80
Cote d'Ivoire,1983,national,consumption,,,,,11.914766646844356,0.7996618070187521,80
Cote d'Ivoire,1984,national,consumption,,,,,11.124385154932288,0.7996618070187521,80
Cote d'Ivoire,1985,national,consumption,,,,,11.170225702293552,0.7996618070187521,80
Cote d'Ivoire,1986,national,consumption,,,,,10.2330314097001,0.7998090712738747,80
Cote d'Ivoire,1987,national,consumption,,,,,8.582689763138914,0.7994874816824585,80
Cote d'Ivoire,1988,national,consumption,,,,,7.08152109401012,0.7992875626180989,80
Cote d'Ivoire,1989,national,consumption,,,,,6.949547602385194,0.7993463306886636,80
Cote d'Ivoire,1990,national,consumption,,,,,6.508181672861974,0.7995160123167157,80
Cote d'Ivoire,1991,national,consumption,,,,,6.190133847797649,0.7996856939447677,80
Cote d'Ivoire,1992,national,consumption,,,,,5.8595498441970815,0.7998553755728197,80
Cote d'Ivoire,1993,national,consumption,,,,,5.573459857814687,0.7997859563196802,80
Cote d'Ivoire,1994,national,consumption,,,,,5.386955871642492,0.7993995893868215,80
Cote d'Ivoire,1995,national,consumption,,,,,5.538601685176047,0.799013222453963,80
Cote d'Ivoire,1996,national,consumption,,,,,5.389290656114767,0.7992406724214902,80
Cote d'Ivoire,1997,national,consumption,,,,,5.315055159396112,0.7994681223890175,80
Cote d'Ivoire,1998,national,consumption,,,,,4.961263887175785,0.7996955723565448,80
Cote d'Ivoire,1999,national,consumption,,,,,5.131024954623778,0.7997616158832384,80
Cote d'Ivoire,2000,national,consumption,,,,,5.229648562054248,0.7998276594099318,80
Cote d'Ivoire,2001,national,consumption,,,,,5.228698988786221,0.7998937029366254,80
Cote d'Ivoire,2002,national,consumption,,,,,5.195537647768297,0.799959746463319,80
Cote d'Ivoire,2003,national,consumption,,,,,4.890875209392182,0.7999513119659339,80
Cote d'Ivoire,2004,national,consumption,,,,,4.9873607459205225,0.799942877468549,80
Cote d'Ivoire,2005,national,consumption,,,,,4.976013677389612,0.7999344429711638,80
Cote d'Ivoire,2006,national,consumption,,,,,5.051530268913077,0.7999260084737788,80
Cote d'Ivoire,2007,national,consumption,,,,,5.040407773592883,0.7999175739763937,80
Cote d'Ivoire,2008,national,consumption,,,,,5.209710214186398,0.7999091394790087,80
Cote d'Ivoire,2009,national,consumption,,,,,5.109016230399429,0.7998820232238939,80
Cote d'Ivoire,2010,national,consumption,,,,,5.159259995327302,0.799854906968779,80
Cote d'Ivoire,2011,national,consumption,,,,,4.606636597346766,0.7998277907136642,80
Cote d'Ivoire,2012,national,consumption,,,,,4.66984160304363,0.7998006744585494,80
Cote d'Ivoire,2013,national,consumption,,,,,4.863697429680029,0.7997735582034345,80
Cote d'Ivoire,2014,national,consumption,,,,,4.993709658461043,0.7997464419483197,80
Cote d'Ivoire,2015,national,consumption,,,,,5.01661073768296,0.7997193256932049,80
Cote d'Ivoire,2016,national,consumption,,,,,5.645306279668925,0.7997627149680085,80
Cote d'Ivoire,2017,national,consumption,,,,,6.326668462293291,0.7998061042428121,80
Cote d'Ivoire,2018,national,consumption,,,,,6.96990266847873,0.7998494935176156,80
Cote d'Ivoire,2019,national,consumption,,,,,7.381233077169623,0.7998711881550175,80
Cameroon,1981,national,consumption,,,,,5.256517284251726,0.7992879219270664,80
Cameroon,1982,national,consumption,,,,,5.480040647487686,0.7992879219270664,80
Cameroon,1983,national,consumption,,,,,5.676946977776592,0.7992879219270664,80
Cameroon,1984,national,consumption,,,,,5.912847993846486,0.7992879219270664,80
Cameroon,1985,national,consumption,,,,,6.191049087926557,0.7992879219270664,80
Cameroon,1986,national,consumption,,,,,6.40383149647415,0.7992879219270664,80
Cameroon,1987,national,consumption,,,,,6.070404623403636,0.7992879219270664,80
Cameroon,1988,national,consumption,,,,,5.421499873056771,0.7992879219270664,80
Cameroon,1989,national,consumption,,,,,5.159644839133948,0.7992879219270664,80
Cameroon,1990,national,consumption,,,,,4.69891371826989,0.7992879219270664,80
Cameroon,1991,national,consumption,,,,,4.386702634852735,0.7992879219270664,80
Cameroon,1992,national,consumption,,,,,4.127749529425109,0.7992879219270664,80
Cameroon,1993,national,consumption,,,,,3.692625241987112,0.7992879219270664,80
Cameroon,1994,national,consumption,,,,,3.657612768610377,0.7992879219270664,80
Cameroon,1995,national,consumption,,,,,3.661350714903729,0.7992879219270664,80
Cameroon,1996,national,consumption,,,,,3.714399512500599,0.7992879219270664,80
Cameroon,1997,national,consumption,,,,,4.045601342145471,0.7994246016435691,80
Cameroon,1998,national,consumption,,,,,4.424823423716873,0.7995612813600719,80
Cameroon,1999,national,consumption,,,,,4.775388766212648,0.7996979610765746,80
Cameroon,2000,national,consumption,,,,,5.005669013965533,0.7998346407930773,80
Cameroon,2001,national,consumption,,,,,5.328172268959473,0.7999713205095801,80
Cameroon,2002,national,consumption,,,,,5.325470892438151,0.7999483866799469,80
Cameroon,2003,national,consumption,,,,,5.369809907372027,0.799925452850314,80
Cameroon,2004,national,consumption,,,,,5.493611642831985,0.799902519020681,80
Cameroon,2005,national,consumption,,,,,5.364381633953205,0.799879585191048,80
Cameroon,2006,national,consumption,,,,,5.316391649569613,0.799856651361415,80
Cameroon,2007,national,consumption,,,,,5.292366197753883,0.799833717531782,80
Cameroon,2008,national,consumption,,,,,5.313601033101172,0.7998534653375481,80
Cameroon,2009,national,consumption,,,,,5.623029362833215,0.7998732131433142,80
Cameroon,2010,national,consumption,,,,,5.79867121490755,0.7998929609490801,80
Cameroon,2011,national,consumption,,,,,5.444454107003806,0.7999127087548462,80
Cameroon,2012,national,consumption,,,,,5.837439029657808,0.7999324565606124,80
Cameroon,2013,national,consumption,,,,,6.319404386352282,0.7999522043663784,80
Cameroon,2014,national,consumption,,,,,6.973279557552653,0.7999719521721445,80
Cameroon,2015,national,consumption,,,,,7.173467619704124,0.7999719521721445,80
Cameroon,2016,national,consumption,,,,,7.301965082731185,0.7999719521721445,80
Cameroon,2017,national,consumption,,,,,7.363719313854757,0.7999719521721445,80
Cameroon,2018,national,consumption,,,,,7.457611427734672,0.7999719521721445,80
Cameroon,2019,national,consumption,,,,,7.519907373001503,0.7999719521721445,80
"Congo, Dem. Rep.",1981,national,consumption,,,,,2.843680261913096,0.799870267772484,80
"Congo, Dem. Rep.",1982,national,consumption,,,,,2.761529526138632,0.799870267772484,80
"Congo, Dem. Rep.",1983,national,consumption,,,,,2.7328213997429445,0.799870267772484,80
"Congo, Dem. Rep.",1984,national,consumption,,,,,2.813349887818487,0.799870267772484,80
"Congo, Dem. Rep.",1985,national,consumption,,,,,2.754475098598081,0.799870267772484,80
"Congo, Dem. Rep.",1986,national,consumption,,,,,2.8089566233171688,0.799870267772484,80
"Congo, Dem. Rep.",1987,national,consumption,,,,,2.806833189081773,0.799870267772484,80
"Congo, Dem. Rep.",1988,national,consumption,,,,,2.740496452049471,0.799870267772484,80
"Congo, Dem. Rep.",1989,national,consumption,,,,,2.623248596146184,0.799870267772484,80
"Congo, Dem. Rep.",1990,national,consumption,,,,,2.3697060224688347,0.799870267772484,80
"Congo, Dem. Rep.",1991,national,consumption,,,,,2.091813634432253,0.799870267772484,80
"Congo, Dem. Rep.",1992,national,consumption,,,,,1.8006800158451963,0.799870267772484,80
"Congo, Dem. Rep.",1993,national,consumption,,,,,1.4986583519730363,0.799870267772484,80
"Congo, Dem. Rep.",1994,national,consumption,,,,,1.3887913778215335,0.799870267772484,80
"Congo, Dem. Rep.",1995,national,consumption,,,,,1.3540017906078936,0.799870267772484,80
"Congo, Dem. Rep.",1996,national,consumption,,,,,1.3031317142609156,0.799870267772484,80
"Congo, Dem. Rep.",1997,national,consumption,,,,,1.1999078491028383,0.799870267772484,80
"Congo, Dem. Rep.",1998,national,consumption,,,,,1.1535007285973689,0.799870267772484,80
"Congo, Dem. Rep.",1999,national,consumption,,,,,1.0785224572470238,0.799870267772484,80
"Congo, Dem. Rep.",2000,national,consumption,,,,,0.9787042502175398,0.799870267772484,80
"Congo, Dem. Rep.",2001,national,consumption,,,,,0.9319803086599648,0.799870267772484,80
"Congo, Dem. Rep.",2002,national,consumption,,,,,0.9316892210612832,0.799870267772484,80
"Congo, Dem. Rep.",2003,national,consumption,,,,,0.9539342857448194,0.799870267772484,80
"Congo, Dem. Rep.",2004,national,consumption,,,,,0.986684787650828,0.799870267772484,80
"Congo, Dem. Rep.",2005,national,consumption,,,,,1.0258112836620898,0.7998720288093666,80
"Congo, Dem. Rep.",2006,national,consumption,,,,,1.1216226752096727,0.7998880382355709,80
"Congo, Dem. Rep.",2007,national,consumption,,,,,1.2617291208972752,0.799904047661775,80
"Congo, Dem. Rep.",2008,national,consumption,,,,,1.4027051029518425,0.7999200570879792,80
"Congo, Dem. Rep.",2009,national,consumption,,,,,1.377910498364898,0.7999360665141835,80
"Congo, Dem. Rep.",2010,national,consumption,,,,,1.5643545953204805,0.7999520759403879,80
"Congo, Dem. Rep.",2011,national,consumption,,,,,1.7453525334510924,0.799968085366592,80
"Congo, Dem. Rep.",2012,national,consumption,,,,,1.944033328575508,0.7999840947927963,80
"Congo, Dem. Rep.",2013,national,consumption,,,,,2.1171045887905864,0.799990498563278,80
"Congo, Dem. Rep.",2014,national,consumption,,,,,2.241926629104705,0.799990498563278,80
"Congo, Dem. Rep.",2015,national,consumption,,,,,2.3191071516604005,0.799990498563278,80
"Congo, Dem. Rep.",2016,national,consumption,,,,,2.2980560687396543,0.799990498563278,80
"Congo, Dem. Rep.",2017,national,consumption,,,,,2.307282159410897,0.799990498563278,80
"Congo, Dem. Rep.",2018,national,consumption,,,,,2.3640665124577818,0.799990498563278,80
"Congo, Dem. Rep.",2019,national,consumption,,,,,2.39031142245966,0.799990498563278,80
"Congo, Rep.",1981,national,consumption,,,,,3.663360802748712,0.7998960747475836,80
"Congo, Rep.",1982,national,consumption,,,,,4.397525108504058,0.7998960747475836,80
"Congo, Rep.",1983,national,consumption,,,,,4.521621347833372,0.7998960747475836,80
"Congo, Rep.",1984,national,consumption,,,,,4.700106182767128,0.7998960747475836,80
"Congo, Rep.",1985,national,consumption,,,,,4.514803390908964,0.7998960747475836,80
"Congo, Rep.",1986,national,consumption,,,,,4.089458323691062,0.7998960747475836,80
"Congo, Rep.",1987,national,consumption,,,,,3.98594735027174,0.7998960747475836,80
"Congo, Rep.",1988,national,consumption,,,,,3.9470217876028255,0.7998960747475836,80
"Congo, Rep.",1989,national,consumption,,,,,3.940681275207309,0.7998960747475836,80
"Congo, Rep.",1990,national,consumption,,,,,3.8727153195533113,0.7998960747475836,80
"Congo, Rep.",1991,national,consumption,,,,,3.8581354857875887,0.7998960747475836,80
"Congo, Rep.",1992,national,consumption,,,,,3.851374350942291,0.7998960747475836,80
"Congo, Rep.",1993,national,consumption,,,,,3.709455727065231,0.7998960747475836,80
"Congo, Rep.",1994,national,consumption,,,,,3.409185404397878,0.7998960747475836,80
"Congo, Rep.",1995,national,consumption,,,,,3.4466079170386656,0.7998960747475836,80
"Congo, Rep.",1996,national,consumption,,,,,3.4934769313711875,0.7998960747475836,80
"Congo, Rep.",1997,national,consumption,,,,,3.373009427919728,0.7998960747475836,80
"Congo, Rep.",1998,national,consumption,,,,,3.3990621674739403,0.7998960747475836,80
"Congo, Rep.",1999,national,consumption,,,,,3.21671743193515,0.7998960747475836,80
"Congo, Rep.",2000,national,consumption,,,,,3.361952223620275,0.7998960747475836,80
"Congo, Rep.",2001,national,consumption,,,,,3.391637227878707,0.7998960747475836,80
"Congo, Rep.",2002,national,consumption,,,,,3.4479825942405844,0.7998960747475836,80
"Congo, Rep.",2003,national,consumption,,,,,3.3775265178173526,0.7998960747475836,80
"Congo, Rep.",2004,national,consumption,,,,,3.391855408239177,0.7998960747475836,80
"Congo, Rep.",2005,national,consumption,,,,,3.54161604923945,0.7998960747475836,80
"Congo, Rep.",2006,national,consumption,,,,,3.898940573749201,0.7999036454261041,80
"Congo, Rep.",2007,national,consumption,,,,,3.5257811886129837,0.7999112161046248,80
"Congo, Rep.",2008,national,consumption,,,,,3.718060385556677,0.7999187867831453,80
"Congo, Rep.",2009,national,consumption,,,,,3.941408029710246,0.799926357461666,80
"Congo, Rep.",2010,national,consumption,,,,,4.498740072198131,0.7999339281401866,80
"Congo, Rep.",2011,national,consumption,,,,,4.4571076788115525,0.7999414988187071,80
