country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Djibouti,1997,national,consumption,,,,,2.924888599381154,0.399877196791901,40
Djibouti,1998,national,consumption,,,,,2.8438468180964773,0.399877196791901,40
Djibouti,1999,national,consumption,,,,,2.84529934771016,0.399877196791901,40
Djibouti,2000,national,consumption,,,,,2.795294844364295,0.399877196791901,40
Djibouti,2001,national,consumption,,,,,2.785473869944043,0.399877196791901,40
Djibouti,2002,national,consumption,,,,,2.821946419985667,0.399877196791901,40
Djibouti,2003,national,consumption,,,,,2.840618706280115,0.3998716885153498,40
Djibouti,2004,national,consumption,,,,,2.853573537700648,0.3998661802387986,40
Djibouti,2005,national,consumption,,,,,2.875027410208244,0.3998606719622474,40
Djibouti,2006,national,consumption,,,,,2.93485882432496,0.3998551636856962,40
Djibouti,2007,national,consumption,,,,,3.002311168300003,0.399849655409145,40
Djibouti,2008,national,consumption,,,,,3.090295418962365,0.3998441471325938,40
Djibouti,2009,national,consumption,,,,,3.081620074910174,0.3998386388560426,40
Djibouti,2010,national,consumption,,,,,3.1303568913039808,0.3998331305794914,40
Djibouti,2011,national,consumption,,,,,3.2530403402377663,0.3998276223029402,40
Djibouti,2012,national,consumption,,,,,3.3178624814870856,0.399822114026389,40
Djibouti,2013,national,consumption,,,,,2.9490662486253303,0.399689819553913,40
Djibouti,2014,national,consumption,,,,,3.0069365198733182,0.3997445649868266,40
Djibouti,2015,national,consumption,,,,,3.072339717907407,0.3997993104197402,40
Djibouti,2016,national,consumption,,,,,3.1453008904906765,0.3998540558526539,40
Djibouti,2017,national,consumption,,,,,3.219891952914375,0.3999088012855675,40
Djibouti,2018,national,consumption,,,,,3.3221618148637098,0.3999088012855675,40
Djibouti,2019,national,consumption,,,,,3.4358360555101344,0.3999088012855675,40
Denmark,1981,national,income,,,,,29.607827800419557,0.3973681118922774,40
Denmark,1982,national,income,,,,,30.04682729558608,0.3973681118922774,40
Denmark,1983,national,income,,,,,30.64253592575675,0.3973681118922774,40
Denmark,1984,national,income,,,,,31.73691320767211,0.3973681118922774,40
Denmark,1985,national,income,,,,,33.148194358822074,0.3973681118922774,40
Denmark,1986,national,income,,,,,35.46410156225762,0.3973681118922774,40
Denmark,1987,national,income,,,,,34.74496131516418,0.3973681118922774,40
Denmark,1988,national,income,,,,,33.97707702847432,0.3973857576627725,40
Denmark,1989,national,income,,,,,33.94988832742945,0.3974034034332676,40
Denmark,1990,national,income,,,,,34.050664245526065,0.3974210492037627,40
Denmark,1991,national,income,,,,,34.39634150359316,0.3974386949742577,40
Denmark,1992,national,income,,,,,35.042533783604384,0.3974563407447528,40
Denmark,1993,national,income,,,,,34.37198927214652,0.3974649884329146,40
Denmark,1994,national,income,,,,,36.13378549433096,0.3974736361210763,40
Denmark,1995,national,income,,,,,36.41249338337731,0.397482283809238,40
Denmark,1996,national,income,,,,,37.09292185598336,0.3974845368166104,40
Denmark,1997,national,income,,,,,38.04907918231272,0.3974867898239828,40
Denmark,1998,national,income,,,,,38.67846893788375,0.3974890428313552,40
Denmark,1999,national,income,,,,,38.51939815023764,0.3974912958387275,40
Denmark,2000,national,income,,,,,38.45452165915962,0.3974935488460999,40
Denmark,2001,national,income,,,,,37.639676940476114,0.3982694205402797,40
Denmark,2002,national,income,,,,,37.28870031804311,0.3990452922344596,40
Denmark,2003,national,income,,,,,36.90196914322969,0.3998211639286394,40
Denmark,2004,national,income,,,,,37.75791990322429,0.3999664364103952,40
Denmark,2005,national,income,,,,,38.31706749096306,0.3996440369427932,40
Denmark,2006,national,income,,,,,39.0349858018462,0.3999612448785395,40
Denmark,2007,national,income,,,,,39.40900478156246,0.3997395722574212,40
Denmark,2008,national,income,,,,,39.65447037801703,0.3999236475715876,40
Denmark,2009,national,income,,,,,40.06165365901589,0.39976542892362,40
Denmark,2010,national,income,,,,,41.58927258128532,0.3997592742781516,40
Denmark,2011,national,income,,,,,40.527143790011706,0.3998407566579922,40
Denmark,2012,national,income,,,,,39.70179916109956,0.3998140590810385,40
Denmark,2013,national,income,,,,,40.50756496451268,0.3995614329314169,40
Denmark,2014,national,income,,,,,41.10702469641992,0.3998822203925774,40
Denmark,2015,national,income,,,,,40.91643520865543,0.3996060005944312,40
Denmark,2016,national,income,,,,,42.16066514611376,0.3999036669212603,40
Denmark,2017,national,income,,,,,42.619782414303934,0.399827314149042,40
Denmark,2018,national,income,,,,,43.33250099489873,0.3999452642204229,40
Denmark,2019,national,income,,,,,43.47086043016618,0.3996343239987674,40
Dominican Republic,1981,national,income,,,,,7.113583234041111,0.4,40
Dominican Republic,1982,national,income,,,,,7.25744552219665,0.4,40
Dominican Republic,1983,national,income,,,,,7.296276305814842,0.4,40
Dominican Republic,1984,national,income,,,,,7.313820445516626,0.4,40
Dominican Republic,1985,national,income,,,,,7.0401747005428845,0.4,40
Dominican Republic,1986,national,income,,,,,7.191937809577438,0.4,40
Dominican Republic,1987,national,income,,,,,6.454105578741179,0.4000000000000001,40
Dominican Republic,1988,national,income,,,,,5.283973204584552,0.4000000000000001,40
Dominican Republic,1989,national,income,,,,,3.877182386235952,0.4,40
Dominican Republic,1990,national,income,,,,,3.875830131879473,0.39997412109375,40
Dominican Republic,1991,national,income,,,,,4.335134849516848,0.3999482421875,40
Dominican Republic,1992,national,income,,,,,5.281370083848223,0.3999223632812499,40
Dominican Republic,1993,national,income,,,,,5.599450344829538,0.399925627722003,40
Dominican Republic,1994,national,income,,,,,5.565179878962713,0.399928892162756,40
Dominican Republic,1995,national,income,,,,,6.0705116705940965,0.3999321566035091,40
Dominican Republic,1996,national,income,,,,,6.377578465817356,0.3999354210442622,40
Dominican Republic,1997,national,income,,,,,6.852219774064378,0.3996495402297778,40
Dominican Republic,1998,national,income,,,,,6.708168122082335,0.3995795821792515,40
Dominican Republic,1999,national,income,,,,,6.737001435684113,0.3995096241287252,40
Dominican Republic,2000,national,income,,,,,6.598350367434858,0.399439666078199,40
Dominican Republic,2001,national,income,,,,,6.709593517539976,0.3990361379767678,40
Dominican Republic,2002,national,income,,,,,6.788338329724823,0.3996992608359495,40
Dominican Republic,2003,national,income,,,,,5.550486782603457,0.3992298383989721,40
Dominican Republic,2004,national,income,,,,,4.734753443930798,0.3998852990273492,40
Dominican Republic,2005,national,income,,,,,5.757564861030715,0.3996711173626952,40
Dominican Republic,2006,national,income,,,,,6.140611247549791,0.3998076445727254,40
Dominican Republic,2007,national,income,,,,,6.224706781519609,0.3999299574810171,40
Dominican Republic,2008,national,income,,,,,5.998254156814338,0.3993114974361167,40
Dominican Republic,2009,national,income,,,,,6.385647572701564,0.399747681766419,40
Dominican Republic,2010,national,income,,,,,6.307224153037804,0.3999679945054077,40
Dominican Republic,2011,national,income,,,,,6.568549065591762,0.3995733932570606,40
Dominican Republic,2012,national,income,,,,,6.661659394695399,0.3996206556208287,40
Dominican Republic,2013,national,income,,,,,6.722129783115606,0.399844322829797,40
Dominican Republic,2014,national,income,,,,,7.499575587768353,0.3996434011036095,40
Dominican Republic,2015,national,income,,,,,8.202299947184157,0.3998666364527895,40
Dominican Republic,2016,national,income,,,,,8.679458866646527,0.3999434522733721,40
Dominican Republic,2017,national,income,,,,,8.864117098667814,0.3999060252904203,40
Dominican Republic,2018,national,income,,,,,9.34290590121838,0.3999229911438842,40
Dominican Republic,2019,national,income,,,,,9.8231113545947,0.3995998752286654,40
Algeria,1981,national,consumption,,,,,5.046223112464504,0.4000000000000001,40
Algeria,1982,national,consumption,,,,,4.985708079518422,0.4000000000000001,40
Algeria,1983,national,consumption,,,,,5.141484989385793,0.4000000000000001,40
Algeria,1984,national,consumption,,,,,5.245214448189918,0.4000000000000001,40
Algeria,1985,national,consumption,,,,,5.409589042746433,0.4000000000000001,40
Algeria,1986,national,consumption,,,,,5.205848949598344,0.4000000000000001,40
Algeria,1987,national,consumption,,,,,4.770390851821246,0.4000000000000001,40
Algeria,1988,national,consumption,,,,,4.232811527643616,0.4000000000000001,40
Algeria,1989,national,consumption,,,,,4.696830337919157,0.4,40
Algeria,1990,national,consumption,,,,,4.525249504387179,0.4000000000000001,40
Algeria,1991,national,consumption,,,,,4.247120141633586,0.4000000000000001,40
Algeria,1992,national,consumption,,,,,4.331825912734908,0.4000000000000001,40
Algeria,1993,national,consumption,,,,,4.3051608210872185,0.3999999999999999,40
Algeria,1994,national,consumption,,,,,4.261714072774088,0.4,40
Algeria,1995,national,consumption,,,,,4.361417983361947,0.3999999999999999,40
Algeria,1996,national,consumption,,,,,4.190699800666648,0.3999951987186921,40
Algeria,1997,national,consumption,,,,,4.042314245587384,0.3999903974373841,40
Algeria,1998,national,consumption,,,,,4.073379064902984,0.3999855961560761,40
Algeria,1999,national,consumption,,,,,4.142563392217284,0.399980794874768,40
Algeria,2000,national,consumption,,,,,4.19273976111266,0.3999759935934602,40
Algeria,2001,national,consumption,,,,,4.342357328194113,0.3999711923121521,40
Algeria,2002,national,consumption,,,,,4.633624728721926,0.3999663910308442,40
Algeria,2003,national,consumption,,,,,4.772421129848956,0.3999615897495362,40
Algeria,2004,national,consumption,,,,,4.979893600436908,0.3999567884682281,40
Algeria,2005,national,consumption,,,,,5.1281204528195,0.3999519871869202,40
Algeria,2006,national,consumption,,,,,5.229810034939737,0.3999471859056122,40
Algeria,2007,national,consumption,,,,,5.410905550936491,0.3999423846243042,40
Algeria,2008,national,consumption,,,,,5.657971699900397,0.3999375833429963,40
Algeria,2009,national,consumption,,,,,5.882712822613423,0.3999327820616883,40
Algeria,2010,national,consumption,,,,,6.091769943985227,0.3999279807803803,40
Algeria,2011,national,consumption,,,,,6.32361336914102,0.3999231794990723,40
Algeria,2012,national,consumption,,,,,6.514614040303862,0.3999223632812499,40
Algeria,2013,national,consumption,,,,,6.704715569885546,0.3999223632812499,40
Algeria,2014,national,consumption,,,,,6.858815184159105,0.3999223632812499,40
Algeria,2015,national,consumption,,,,,6.982029992649469,0.3999223632812499,40
Algeria,2016,national,consumption,,,,,7.065991675133608,0.3999223632812499,40
Algeria,2017,national,consumption,,,,,7.047579297355713,0.3999223632812499,40
Algeria,2018,national,consumption,,,,,7.100927264781892,0.3999223632812499,40
Algeria,2019,national,consumption,,,,,7.1111792067822845,0.3999223632812499,40
Ecuador,1981,national,income,,,,,3.731342552433884,0.3998263597095801,40
Ecuador,1982,national,income,,,,,3.752349005678788,0.3998263597095801,40
Ecuador,1983,national,income,,,,,3.522417351444996,0.3998263597095801,40
Ecuador,1984,national,income,,,,,3.4976022002675773,0.3998263597095801,40
Ecuador,1985,national,income,,,,,3.54927202149212,0.3998263597095801,40
Ecuador,1986,national,income,,,,,3.4713058791116627,0.3998263597095801,40
Ecuador,1987,national,income,,,,,3.603474192622308,0.3998263597095801,40
Ecuador,1988,national,income,,,,,3.419447294347435,0.3998263597095801,40
Ecuador,1989,national,income,,,,,3.343390575379804,0.3998263597095801,40
Ecuador,1990,national,income,,,,,3.4657164171354995,0.3998263597095801,40
Ecuador,1991,national,income,,,,,3.5226992789477287,0.3998263597095801,40
Ecuador,1992,national,income,,,,,3.478094632049486,0.3998263597095801,40
Ecuador,1993,national,income,,,,,3.507903665489215,0.3998263597095801,40
Ecuador,1994,national,income,,,,,3.5843722063411816,0.3998263597095801,40
Ecuador,1995,national,income,,,,,3.600471095253668,0.3998379220475542,40
Ecuador,1996,national,income,,,,,3.522883549037567,0.3998494843855283,40
Ecuador,1997,national,income,,,,,3.6076585401352816,0.3998610467235025,40
Ecuador,1998,national,income,,,,,3.728086856662488,0.3998726090614767,40
Ecuador,1999,national,income,,,,,3.166385708924265,0.3998841713994508,40
Ecuador,2000,national,income,,,,,2.5761765453340915,0.3996427817695698,40
Ecuador,2001,national,income,,,,,3.1824691422595417,0.3996654184674886,40
Ecuador,2002,national,income,,,,,3.801727255347663,0.3996880551654074,40
Ecuador,2003,national,income,,,,,4.0043212295953925,0.3997106918633262,40
Ecuador,2004,national,income,,,,,3.977368521151608,0.3999471288324712,40
Ecuador,2005,national,income,,,,,4.762546020618284,0.3998503105771304,40
Ecuador,2006,national,income,,,,,5.3366640672416805,0.3999387021464303,40
Ecuador,2007,national,income,,,,,5.42996349435248,0.3999454944613518,40
Ecuador,2008,national,income,,,,,5.742994116814948,0.3999949774640839,40
Ecuador,2009,national,income,,,,,5.695710236310108,0.3999576607084852,40
Ecuador,2010,national,income,,,,,6.220673122224716,0.3983461581094027,40
Ecuador,2011,national,income,,,,,6.832252426159334,0.3999525866024477,40
Ecuador,2012,national,income,,,,,7.384992512611186,0.3999878078754729,40
Ecuador,2013,national,income,,,,,7.330175163390056,0.3998356037328826,40
Ecuador,2014,national,income,,,,,7.878933488083384,0.3999700132455991,40
Ecuador,2015,national,income,,,,,7.688874801343623,0.3984345368692432,40
Ecuador,2016,national,income,,,,,7.739528260418504,0.3996653051649836,40
Ecuador,2017,national,income,,,,,7.9952371100458866,0.3998571420131278,40
Ecuador,2018,national,income,,,,,7.897746691646796,0.3999225721891897,40
Ecuador,2019,national,income,,,,,7.67162107840416,0.3996840466922481,40
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.574637167735405,0.3999999999999999,40
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.645781221068455,0.3999999999999999,40
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.767837113288204,0.4,40
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.848395911574008,0.4,40
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.8980269249190904,0.4,40
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.934710492758272,0.4,40
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.983291016566972,0.4,40
"Egypt, Arab Rep.",1988,national,consumption,,,,,3.042710336287473,0.4,40
"Egypt, Arab Rep.",1989,national,consumption,,,,,3.10163037595885,0.4,40
"Egypt, Arab Rep.",1990,national,consumption,,,,,3.1580612840844102,0.4,40
"Egypt, Arab Rep.",1991,national,consumption,,,,,3.1751299202361607,0.3999926060267857,40
"Egypt, Arab Rep.",1992,national,consumption,,,,,3.153378468098446,0.3999778180803571,40
"Egypt, Arab Rep.",1993,national,consumption,,,,,3.1471732598487523,0.3999630301339286,40
"Egypt, Arab Rep.",1994,national,consumption,,,,,3.145361462864934,0.3999482421874999,40
"Egypt, Arab Rep.",1995,national,consumption,,,,,3.1392622312141936,0.3999334542410714,40
"Egypt, Arab Rep.",1996,national,consumption,,,,,3.1756434850507382,0.3999223632812499,40
"Egypt, Arab Rep.",1997,national,consumption,,,,,3.3029129001442765,0.3999223632812499,40
"Egypt, Arab Rep.",1998,national,consumption,,,,,3.443713940777997,0.3999223632812499,40
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.628130230504557,0.3999223632812499,40
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.746930796661289,0.3999252668552639,40
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.664968604488534,0.3999368811513201,40
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.5531765118663445,0.3999484954473762,40
"Egypt, Arab Rep.",2003,national,consumption,,,,,3.4432401610607823,0.3999601097434324,40
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.374275581427372,0.3999717240394884,40
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.3828237665784093,0.3999704487190461,40
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.4002405458123377,0.3999567892572621,40
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.417504032173548,0.399943129795478,40
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.434150420686096,0.3999294703336941,40
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.567930035817769,0.399930392927555,40
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.734891287977449,0.3999359203810935,40
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.907913501470292,0.3999519496343453,40
"Egypt, Arab Rep.",2012,national,consumption,,,,,4.007558960749948,0.3999780688520279,40
"Egypt, Arab Rep.",2013,national,consumption,,,,,4.0754191410417935,0.3999865157520641,40
"Egypt, Arab Rep.",2014,national,consumption,,,,,4.116606987721029,0.3999779833665186,40
"Egypt, Arab Rep.",2015,national,consumption,,,,,4.170794906716908,0.3999694509809731,40
"Egypt, Arab Rep.",2016,national,consumption,,,,,4.039660664317674,0.3999361468868315,40
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.833701222784757,0.39990284279269,40
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.6268006454745167,0.399877864722084,40
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.703218471801363,0.399877864722084,40
Spain,1981,national,income,,,,,12.418351168108916,0.3974026338136124,40
Spain,1982,national,income,,,,,12.328781620256487,0.3973320485354035,40
Spain,1983,national,income,,,,,12.296405692460429,0.3972614632571946,40
Spain,1984,national,income,,,,,12.201027819493572,0.3971908779789858,40
Spain,1985,national,income,,,,,12.414063817076348,0.3971202927007768,40
Spain,1986,national,income,,,,,12.972712911660713,0.3971938273816878,40
Spain,1987,national,income,,,,,13.958553637679646,0.3972673620625987,40
Spain,1988,national,income,,,,,14.839583224968775,0.3973408967435096,40
Spain,1989,national,income,,,,,15.87286309557901,0.3974144314244206,40
Spain,1990,national,income,,,,,16.621606430797748,0.3974879661053315,40
Spain,1991,national,income,,,,,19.13018727738758,0.3974493615774479,40
Spain,1992,national,income,,,,,18.130241290848858,0.3974107570495643,40
Spain,1993,national,income,,,,,17.81013442148582,0.3973721525216807,40
Spain,1994,national,income,,,,,18.178003312963348,0.397333547993797,40
Spain,1995,national,income,,,,,19.1987127189273,0.3972949434659135,40
Spain,1996,national,income,,,,,19.857336269565693,0.3973212093178199,40
Spain,1997,national,income,,,,,20.63353055598736,0.3973474751697263,40
Spain,1998,national,income,,,,,21.86790310487866,0.3973737410216327,40
Spain,1999,national,income,,,,,23.27515414148637,0.3974000068735391,40
Spain,2000,national,income,,,,,24.63267701963258,0.3974262727254455,40
Spain,2001,national,income,,,,,25.02412490639722,0.3982559867330437,40
Spain,2002,national,income,,,,,25.03959122019349,0.3990857007406417,40
Spain,2003,national,income,,,,,24.777977786902,0.3999154147482398,40
Spain,2004,national,income,,,,,24.330536641031724,0.3999333203708544,40
Spain,2005,national,income,,,,,25.40037291653725,0.3984672921290749,40
Spain,2006,national,income,,,,,25.41023376439432,0.3998034711660247,40
Spain,2007,national,income,,,,,29.458597099667628,0.3998892115429869,40
Spain,2008,national,income,,,,,30.124951722228342,0.3999567705052536,40
Spain,2009,national,income,,,,,29.950265429137097,0.3999206325588957,40
Spain,2010,national,income,,,,,28.315621896913925,0.3999671337701632,40
Spain,2011,national,income,,,,,27.16344269461469,0.3999605037041992,40
Spain,2012,national,income,,,,,26.048419562083517,0.399910180804545,40
Spain,2013,national,income,,,,,24.96241893913072,0.39997893438342,40
Spain,2014,national,income,,,,,25.410846475090874,0.3998507549286794,40
Spain,2015,national,income,,,,,25.92828635857534,0.3999443418142068,40
Spain,2016,national,income,,,,,27.298134666810768,0.3999809415796134,40
Spain,2017,national,income,,,,,28.04166988162131,0.3999756545807862,40
Spain,2018,national,income,,,,,28.1331703734027,0.3999505455896963,40
Spain,2019,national,income,,,,,29.442470786509627,0.3999815100111575,40
Estonia,1981,national,income,,,,,9.464110353758816,0.3999223632812499,40
Estonia,1982,national,income,,,,,9.738653934895764,0.3999223632812499,40
Estonia,1983,national,income,,,,,10.004025681473577,0.3999223632812499,40
Estonia,1984,national,income,,,,,10.186850917019118,0.3999223632812499,40
Estonia,1985,national,income,,,,,10.114087696183269,0.3999223632812499,40
Estonia,1986,national,income,,,,,10.312810778297989,0.3999223632812499,40
Estonia,1987,national,income,,,,,10.33237735869082,0.3999223632812499,40
Estonia,1988,national,income,,,,,10.798918009932452,0.3999223632812499,40
Estonia,1989,national,income,,,,,11.482525412407082,0.3999223632812499,40
Estonia,1990,national,income,,,,,10.54577537610016,0.3999223632812499,40
Estonia,1991,national,income,,,,,9.386232245371588,0.3999223632812499,40
Estonia,1992,national,income,,,,,8.080011791170831,0.3999223632812499,40
Estonia,1993,national,income,,,,,7.46415159435722,0.3999223632812499,40
Estonia,1994,national,income,,,,,7.579052913332231,0.3999204029213963,40
Estonia,1995,national,consumption,,,,,7.2164634106548515,0.3999999999999999,40
Estonia,1996,national,consumption,,,,,7.555038903530563,0.3999999999999999,40
Estonia,1997,national,consumption,,,,,8.095630759009223,0.3999999999999999,40
Estonia,1998,national,consumption,,,,,7.9938349091622465,0.3999999999999999,40
Estonia,1999,national,consumption,,,,,7.613729764391537,0.3999445075616156,40
Estonia,2000,national,consumption,,,,,7.697806372329334,0.3998890151232313,40
Estonia,2001,national,consumption,,,,,7.421185144005838,0.3998292124974839,40
Estonia,2002,national,consumption,,,,,7.667803777917985,0.3998273600816732,40
Estonia,2003,national,consumption,,,,,8.056088358667866,0.3999691946650576,40
Estonia,2004,national,consumption,,,,,9.17750670535025,0.3998693443344861,40
Estonia,2005,national,income,,,,,13.300041817767516,0.3998046503490596,40
Estonia,2006,national,income,,,,,15.252614213261912,0.3998879945807447,40
Estonia,2007,national,income,,,,,17.618521487502115,0.3997954957030347,40
Estonia,2008,national,income,,,,,18.24410960602127,0.3999430137143391,40
Estonia,2009,national,income,,,,,17.78378849618668,0.3999006236403262,40
Estonia,2010,national,income,,,,,17.014222726971095,0.3997976298479654,40
Estonia,2011,national,income,,,,,17.003426420572712,0.3996077177429769,40
Estonia,2012,national,income,,,,,17.67144652383138,0.3999334254241922,40
Estonia,2013,national,income,,,,,18.27256864195505,0.3998606923916874,40
Estonia,2014,national,income,,,,,19.74491462966182,0.3997906725953952,40
Estonia,2015,national,income,,,,,21.50063168332261,0.3998627901470891,40
Estonia,2016,national,income,,,,,23.03793733309277,0.3998552965206399,40
Estonia,2017,national,income,,,,,24.767768564215483,0.3999382584329455,40
Estonia,2018,national,income,,,,,26.38209316572152,0.3998861996565727,40
Estonia,2019,national,income,,,,,27.84026499039213,0.3998719033491235,40
Ethiopia,1981,national,consumption,,,,,1.4136627182928296,0.3999776809838699,40
Ethiopia,1982,national,consumption,,,,,1.4335816921437403,0.3999776809838699,40
Ethiopia,1983,national,consumption,,,,,1.428113377956452,0.3999776809838699,40
Ethiopia,1984,national,consumption,,,,,1.2904586195979255,0.3999776809838699,40
Ethiopia,1985,national,consumption,,,,,1.226120605425987,0.3999776809838699,40
Ethiopia,1986,national,consumption,,,,,1.327124090624578,0.3999776809838699,40
Ethiopia,1987,national,consumption,,,,,1.376408734308552,0.3999776809838699,40
Ethiopia,1988,national,consumption,,,,,1.333195192168481,0.3999776809838699,40
Ethiopia,1989,national,consumption,,,,,1.3030359451882396,0.3999776809838699,40
Ethiopia,1990,national,consumption,,,,,1.23330775689767,0.3999776809838699,40
Ethiopia,1991,national,consumption,,,,,1.0969449548874497,0.3999776809838699,40
Ethiopia,1992,national,consumption,,,,,1.070377075618299,0.3999776809838699,40
Ethiopia,1993,national,consumption,,,,,1.117333983041951,0.3999776809838699,40
Ethiopia,1994,national,consumption,,,,,1.1296304438856597,0.3999776809838699,40
Ethiopia,1995,national,consumption,,,,,1.194143798963874,0.3999776809838699,40
Ethiopia,1996,national,consumption,,,,,1.3026347278963617,0.3999514973285441,40
Ethiopia,1997,national,consumption,,,,,1.3351557988699716,0.3999165857881098,40
Ethiopia,1998,national,consumption,,,,,1.3736305878047563,0.3998816742476754,40
Ethiopia,1999,national,consumption,,,,,1.4808519530433468,0.399846762707241,40
Ethiopia,2000,national,consumption,,,,,1.5929001202186477,0.399837477086996,40
Ethiopia,2001,national,consumption,,,,,1.6369411785536605,0.3998538173869404,40
Ethiopia,2002,national,consumption,,,,,1.562940335592446,0.3998701576868847,40
Ethiopia,2003,national,consumption,,,,,1.613047548186957,0.3998864979868292,40
Ethiopia,2004,national,consumption,,,,,1.8346478800371016,0.3999028382867735,40
Ethiopia,2005,national,consumption,,,,,1.9445404418810457,0.3999149536500847,40
Ethiopia,2006,national,consumption,,,,,1.9558821403588087,0.3999228440767626,40
Ethiopia,2007,national,consumption,,,,,1.9686501369485168,0.3999307345034404,40
Ethiopia,2008,national,consumption,,,,,1.9792373676465644,0.3999386249301184,40
Ethiopia,2009,national,consumption,,,,,1.9934821664731408,0.3999465153567963,40
Ethiopia,2010,national,consumption,,,,,2.0130238102122195,0.3999544057834742,40
Ethiopia,2011,national,consumption,,,,,2.0345262547009053,0.3999480185885363,40
Ethiopia,2012,national,consumption,,,,,2.063027793909804,0.3999273537719826,40
Ethiopia,2013,national,consumption,,,,,2.0985882534717915,0.3999066889554289,40
Ethiopia,2014,national,consumption,,,,,2.136672894158757,0.3998860241388753,40
Ethiopia,2015,national,consumption,,,,,2.1753385694404104,0.3998653593223216,40
Ethiopia,2016,national,consumption,,,,,2.264945508669594,0.3998550269140448,40
Ethiopia,2017,national,consumption,,,,,2.3867139559965564,0.3998550269140448,40
Ethiopia,2018,national,consumption,,,,,2.501643089637441,0.3998550269140448,40
Ethiopia,2019,national,consumption,,,,,2.614499536717134,0.3998550269140448,40
Finland,1981,national,income,,,,,21.76657789753581,0.39745636188352,40
Finland,1982,national,income,,,,,22.75688098964796,0.39745636188352,40
Finland,1983,national,income,,,,,23.32473707141846,0.39745636188352,40
Finland,1984,national,income,,,,,23.96563787401504,0.39745636188352,40
Finland,1985,national,income,,,,,24.83926718161634,0.39745636188352,40
Finland,1986,national,income,,,,,25.7801947057792,0.39745636188352,40
Finland,1987,national,income,,,,,26.91410180491809,0.39745636188352,40
Finland,1988,national,income,,,,,28.675652531987737,0.3974462189198772,40
Finland,1989,national,income,,,,,30.270679852858528,0.3974360759562343,40
Finland,1990,national,income,,,,,30.409095932949388,0.3974259329925915,40
Finland,1991,national,income,,,,,29.676879968153557,0.3974157900289486,40
Finland,1992,national,income,,,,,27.80210761952328,0.397431618175992,40
Finland,1993,national,income,,,,,26.472072840094,0.3974474463230353,40
Finland,1994,national,income,,,,,26.575214005905696,0.3974632744700785,40
Finland,1995,national,income,,,,,27.288476962443337,0.3974791026171219,40
Finland,1996,national,income,,,,,27.958845041126345,0.3974742338669452,40
Finland,1997,national,income,,,,,28.584846582501186,0.3974693651167686,40
Finland,1998,national,income,,,,,29.584637286765258,0.397464496366592,40
Finland,1999,national,income,,,,,30.224556003363592,0.3974596276164153,40
Finland,2000,national,income,,,,,30.53606467530223,0.3974547588662387,40
Finland,2001,national,income,,,,,30.965520164523827,0.3982802645044201,40
Finland,2002,national,income,,,,,31.36265107505909,0.3991057701426015,40
Finland,2003,national,income,,,,,32.121026474341065,0.3999312757807829,40
Finland,2004,national,income,,,,,33.375045622147,0.3999156883777338,40
Finland,2005,national,income,,,,,34.70004561548411,0.3998675764066731,40
Finland,2006,national,income,,,,,35.0143172199975,0.3999473544266383,40
Finland,2007,national,income,,,,,36.24503073351664,0.3996689383147512,40
Finland,2008,national,income,,,,,36.92767052101394,0.3999437434102379,40
Finland,2009,national,income,,,,,37.83966493740827,0.3999123036832305,40
Finland,2010,national,income,,,,,38.27049049211961,0.399972423110298,40
Finland,2011,national,income,,,,,38.44572562481463,0.3998195319626135,40
Finland,2012,national,income,,,,,38.86160959735651,0.3998805630068975,40
Finland,2013,national,income,,,,,38.76514628094032,0.3998949371002562,40
Finland,2014,national,income,,,,,38.84919589778808,0.3997876058170319,40
Finland,2015,national,income,,,,,38.9381738796674,0.3997096310972753,40
Finland,2016,national,income,,,,,39.06118363353119,0.3999715313765279,40
Finland,2017,national,income,,,,,40.14199276833932,0.3999334825897769,40
Finland,2018,national,income,,,,,40.99578937921196,0.3999273010032426,40
Finland,2019,national,income,,,,,41.41499207259222,0.3998947724128765,40
Fiji,1981,national,consumption,,,,,4.637343014415931,0.3998297228655922,40
Fiji,1982,national,consumption,,,,,4.247561564343968,0.3998297228655922,40
