country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,1996,national,consumption,,,,,4.759970443562461,0.339630256681745,34
Albania,1997,national,consumption,,,,,3.898853715830338,0.3395785625156108,34
Albania,1998,national,consumption,,,,,3.6846888908724,0.3395268683494767,34
Albania,1999,national,consumption,,,,,3.789566102005801,0.3394751741833425,34
Albania,2000,national,consumption,,,,,4.018226636056608,0.3394234800172084,34
Albania,2001,national,consumption,,,,,4.184820930827908,0.3393717858510741,34
Albania,2002,national,consumption,,,,,4.462288775455091,0.33932009168494,34
Albania,2003,national,consumption,,,,,4.772063410582559,0.3394508617789276,34
Albania,2004,national,consumption,,,,,4.928822908958537,0.3395816318729152,34
Albania,2005,national,consumption,,,,,5.175277051556162,0.3397124019669029,34
Albania,2006,national,consumption,,,,,5.295632322179078,0.3396398611317834,34
Albania,2007,national,consumption,,,,,5.514420309834055,0.339567320296664,34
Albania,2008,national,consumption,,,,,5.717571142988003,0.3394947794615446,34
Albania,2009,national,consumption,,,,,5.653131132942599,0.3396169894207391,34
Albania,2010,national,consumption,,,,,5.628773103952307,0.3397391993799337,34
Albania,2011,national,consumption,,,,,5.593488080611511,0.3398614093391282,34
Albania,2012,national,consumption,,,,,5.459098644846356,0.3399836192983226,34
Albania,2013,national,consumption,,,,,5.306825946883523,0.3398889193790377,34
Albania,2014,national,consumption,,,,,5.206536336061079,0.3397942194597528,34
Albania,2015,national,consumption,,,,,6.464291348332815,0.3397353138856369,34
Albania,2016,national,consumption,,,,,6.59379969080193,0.33929831542632,34
Albania,2017,national,consumption,,,,,6.601674174906401,0.3399167768816655,34
Albania,2018,national,consumption,,,,,7.716367707564426,0.339898791103812,34
Albania,2019,national,consumption,,,,,8.688592221527214,0.3397055767770666,34
United Arab Emirates,1981,national,income,,,,,151.15409313304522,0.3399999999999999,34
United Arab Emirates,1982,national,income,,,,,132.74046639811016,0.3399999999999999,34
United Arab Emirates,1983,national,income,,,,,119.8904932444815,0.3399999999999999,34
United Arab Emirates,1984,national,income,,,,,118.39261666353624,0.3399999999999999,34
United Arab Emirates,1985,national,income,,,,,108.10545005562018,0.3399999999999999,34
United Arab Emirates,1986,national,income,,,,,86.83589851358285,0.3399999999999999,34
United Arab Emirates,1987,national,income,,,,,84.67149367023235,0.3399999999999999,34
United Arab Emirates,1988,national,income,,,,,77.71364918668053,0.3399999999999999,34
United Arab Emirates,1989,national,income,,,,,82.31330024930406,0.3399999999999999,34
United Arab Emirates,1990,national,income,,,,,91.92565723967998,0.3399999999999999,34
United Arab Emirates,1991,national,income,,,,,87.51264146534955,0.3399999999999999,34
United Arab Emirates,1992,national,income,,,,,85.34128874987758,0.3399999999999999,34
United Arab Emirates,1993,national,income,,,,,81.63598244275843,0.3399999999999999,34
United Arab Emirates,1994,national,income,,,,,82.65432958122192,0.3399999999999999,34
United Arab Emirates,1995,national,income,,,,,83.77425253438462,0.3399999999999999,34
United Arab Emirates,1996,national,income,,,,,84.3026484964541,0.3399999999999999,34
United Arab Emirates,1997,national,income,,,,,86.69234605955536,0.3399999999999999,34
United Arab Emirates,1998,national,income,,,,,82.56135932315149,0.3399999999999999,34
United Arab Emirates,1999,national,income,,,,,80.58030914891121,0.3399999999999999,34
United Arab Emirates,2000,national,income,,,,,84.53612521422484,0.3399999999999999,34
United Arab Emirates,2001,national,income,,,,,136.26543693305644,0.3399999999999999,34
United Arab Emirates,2002,national,income,,,,,137.3962507999096,0.3399999999999999,34
United Arab Emirates,2003,national,income,,,,,131.33548390281334,0.3400000000000001,34
United Arab Emirates,2004,national,income,,,,,133.50881645841238,0.3399999999999999,34
United Arab Emirates,2005,national,income,,,,,121.54699889892782,0.3399999999999999,34
United Arab Emirates,2006,national,income,,,,,121.26145305373784,0.3399999999999999,34
United Arab Emirates,2007,national,income,,,,,117.0019448332391,0.3399999999999999,34
United Arab Emirates,2008,national,income,,,,,113.9352002888502,0.3399999999999999,34
United Arab Emirates,2009,national,income,,,,,73.44280920359581,0.3399999999999999,34
United Arab Emirates,2010,national,income,,,,,49.47709518032343,0.3399999999999999,34
United Arab Emirates,2011,national,income,,,,,52.43803801387331,0.3399999999999999,34
United Arab Emirates,2012,national,income,,,,,45.772295141647305,0.3399999999999999,34
United Arab Emirates,2013,national,income,,,,,47.86166206935816,0.3399999999999999,34
United Arab Emirates,2014,national,income,,,,,55.27763409379923,0.3399997248353916,34
United Arab Emirates,2015,national,income,,,,,46.737006292804026,0.3399992504136531,34
United Arab Emirates,2016,national,income,,,,,49.255667451281695,0.3399987759919146,34
United Arab Emirates,2017,national,income,,,,,55.589623763023525,0.3399983015701761,34
United Arab Emirates,2018,national,income,,,,,60.64094576789224,0.3399978271484375,34
United Arab Emirates,2019,national,income,,,,,67.77610007815588,0.3399978271484375,34
Argentina,1981,urban,income,,,,,12.237113826860964,0.33976002024435,34
Argentina,1982,urban,income,,,,,12.250746341776392,0.3395200404887,34
Argentina,1983,urban,income,,,,,12.883285262219816,0.3392800607330501,34
Argentina,1984,urban,income,,,,,13.18042424545756,0.3390400809774001,34
Argentina,1985,urban,income,,,,,12.581797598754406,0.3388001012217501,34
Argentina,1986,urban,income,,,,,13.442204128100313,0.3385601214661001,34
Argentina,1987,urban,income,,,,,11.62143384706085,0.338926696976782,34
Argentina,1988,urban,income,,,,,10.39440887644114,0.338222659119778,34
Argentina,1989,urban,income,,,,,8.997717225799406,0.3375186212627741,34
Argentina,1990,urban,income,,,,,7.998148498248351,0.3368145834057701,34
Argentina,1991,urban,income,,,,,7.906595685645568,0.336110545548766,34
Argentina,1992,urban,income,,,,,8.224143048389783,0.3391148268303762,34
Argentina,1993,urban,income,,,,,8.39332364607893,0.3374192664008864,34
Argentina,1994,urban,income,,,,,8.094378591207585,0.3386571289644039,34
Argentina,1995,urban,income,,,,,7.130274817421343,0.3393005578998759,34
Argentina,1996,urban,income,,,,,6.708414173740388,0.3373302392312234,34
Argentina,1997,urban,income,,,,,7.146784801124187,0.3374047295723425,34
Argentina,1998,urban,income,,,,,6.479545731744101,0.3315526527159246,34
Argentina,1999,urban,income,,,,,6.373272923938785,0.3398323141611508,34
Argentina,2000,urban,income,,,,,6.0386781586908365,0.3399046779294509,34
Argentina,2001,urban,income,,,,,5.227525169058396,0.3399451290559001,34
Argentina,2002,urban,income,,,,,3.5376978442327736,0.3313020455742606,34
Argentina,2003,urban,income,,,,,5.552435120031909,0.3399646679515987,34
Argentina,2004,urban,income,,,,,6.358470720269016,0.3399930366687632,34
Argentina,2005,urban,income,,,,,7.177056451936262,0.3391076735569473,34
Argentina,2006,urban,income,,,,,8.235368896936665,0.3399515388353373,34
Argentina,2007,urban,income,,,,,8.435788330197495,0.3399683862711654,34
Argentina,2008,urban,income,,,,,9.0407724665012,0.3399502895905243,34
Argentina,2009,urban,income,,,,,9.704931185386355,0.3399969827535808,34
Argentina,2010,urban,income,,,,,9.921805798681149,0.3398019483639661,34
Argentina,2011,urban,income,,,,,10.850246904522637,0.3398966476862372,34
Argentina,2012,urban,income,,,,,11.065497115474964,0.3399879779403993,34
Argentina,2013,urban,income,,,,,11.17714422859336,0.3399789154394418,34
Argentina,2014,urban,income,,,,,10.105481272787712,0.3399893778817984,34
Argentina,2015,urban,income,,,,,10.59769932858588,0.3399813219771966,34
Argentina,2016,urban,income,,,,,10.635200319155858,0.3399732660725949,34
Argentina,2017,urban,income,,,,,11.390559273979337,0.3399857441070856,34
Argentina,2018,urban,income,,,,,10.343016500294878,0.3399529891260398,34
Argentina,2019,urban,income,,,,,9.597079933747272,0.3399905463398164,34
Armenia,1981,national,income,,,,,4.798515727425285,0.33987578125,34
Armenia,1982,national,income,,,,,4.929685878751008,0.33987578125,34
Armenia,1983,national,income,,,,,4.957829666008634,0.33987578125,34
Armenia,1984,national,income,,,,,5.116641036962383,0.33987578125,34
Armenia,1985,national,income,,,,,5.269421596360925,0.33987578125,34
Armenia,1986,national,income,,,,,5.223687942067282,0.33987578125,34
Armenia,1987,national,income,,,,,4.919634526158998,0.33987578125,34
Armenia,1988,national,income,,,,,4.6743815229139685,0.33987578125,34
Armenia,1989,national,income,,,,,5.289524301544943,0.33987578125,34
Armenia,1990,national,income,,,,,4.859326410606941,0.33987578125,34
Armenia,1991,national,income,,,,,4.33107663962002,0.33987578125,34
Armenia,1992,national,income,,,,,2.566394345927089,0.33987578125,34
Armenia,1993,national,income,,,,,2.3960250244029813,0.33987578125,34
Armenia,1994,national,income,,,,,2.564568769932283,0.33987578125,34
Armenia,1995,national,income,,,,,2.870059127875822,0.33987578125,34
Armenia,1996,national,income,,,,,3.0338251439910344,0.33987578125,34
Armenia,1997,national,income,,,,,3.313614748356895,0.33987578125,34
Armenia,1998,national,consumption,,,,,2.6803920298279187,0.339889333260286,34
Armenia,1999,national,consumption,,,,,2.717595822857206,0.339889333260286,34
Armenia,2000,national,consumption,,,,,2.71742467514259,0.3398331428377221,34
Armenia,2001,national,consumption,,,,,2.670258998085145,0.3397769524151584,34
Armenia,2002,national,consumption,,,,,2.8333637268151746,0.3399603423084951,34
Armenia,2003,national,consumption,,,,,2.981821694876776,0.3399022462562396,34
Armenia,2004,national,consumption,,,,,3.4426925900402985,0.3398344324400168,34
Armenia,2005,national,consumption,,,,,3.884159799742098,0.3398662342829792,34
Armenia,2006,national,consumption,,,,,4.173837832240285,0.3397273089109364,34
Armenia,2007,national,consumption,,,,,4.588409757307688,0.339986779014764,34
Armenia,2008,national,consumption,,,,,4.750196571648091,0.3399171254964626,34
Armenia,2009,national,consumption,,,,,4.328114534124662,0.3398482655010992,34
Armenia,2010,national,consumption,,,,,4.265481983236353,0.3398053342968669,34
Armenia,2011,national,consumption,,,,,4.431609046016558,0.3398932675065887,34
Armenia,2012,national,consumption,,,,,4.585868047845466,0.3398572646096811,34
Armenia,2013,national,consumption,,,,,4.666082559421283,0.3395870800233762,34
Armenia,2014,national,consumption,,,,,4.697882613837908,0.3398909883388865,34
Armenia,2015,national,consumption,,,,,5.024979262101378,0.3398108937104065,34
Armenia,2016,national,consumption,,,,,5.096137105745737,0.3399031817035359,34
Armenia,2017,national,consumption,,,,,5.0165893459337845,0.3399381338288957,34
Armenia,2018,national,consumption,,,,,4.955092694267472,0.3399289272944139,34
Armenia,2019,national,consumption,,,,,4.824838222806621,0.3397159855962086,34
Australia,1981,national,income,,,,,23.42169810530069,0.3374816174051038,34
Australia,1982,national,income,,,,,23.705810245461027,0.3372917218506222,34
Australia,1983,national,income,,,,,23.632854050122,0.3371018262961406,34
Australia,1984,national,income,,,,,23.40920838884188,0.336911930741659,34
Australia,1985,national,income,,,,,23.51226455542045,0.3367220351871774,34
Australia,1986,national,income,,,,,23.59492826661128,0.3369040957266137,34
Australia,1987,national,income,,,,,23.602854138704924,0.33708615626605,34
Australia,1988,national,income,,,,,23.708715751368544,0.3372682168054862,34
Australia,1989,national,income,,,,,23.869572977433283,0.3374502773449224,34
Australia,1990,national,income,,,,,23.569475489970348,0.3374377086201443,34
Australia,1991,national,income,,,,,23.07068170123508,0.3374251398953662,34
Australia,1992,national,income,,,,,22.70131307714061,0.3374125711705881,34
Australia,1993,national,income,,,,,22.31966672169395,0.33740000244581,34
Australia,1994,national,income,,,,,22.17862861209873,0.3373874337210319,34
Australia,1995,national,income,,,,,22.124224997355597,0.3373748649962538,34
Australia,1996,national,income,,,,,22.393262897299397,0.3373836107169994,34
Australia,1997,national,income,,,,,22.83719412869541,0.3373923564377449,34
Australia,1998,national,income,,,,,23.55048732863342,0.3374011021584905,34
Australia,1999,national,income,,,,,24.20300063014295,0.337409847879236,34
Australia,2000,national,income,,,,,24.59835079055756,0.3374185935999816,34
Australia,2001,national,income,,,,,24.880309234459663,0.3374273393207272,34
Australia,2002,national,income,,,,,25.16468942198968,0.3374519782969866,34
Australia,2003,national,income,,,,,25.59444154887445,0.3374766172732459,34
Australia,2004,national,income,,,,,27.911390931917268,0.3373665505733622,34
Australia,2005,national,income,,,,,29.33328124461417,0.3372151493780312,34
Australia,2006,national,income,,,,,31.34710612060415,0.3370637481827002,34
Australia,2007,national,income,,,,,33.75958386796908,0.3369123469873692,34
Australia,2008,national,income,,,,,33.89388350243605,0.3367609457920382,34
Australia,2009,national,income,,,,,33.62586591188189,0.3367373858106572,34
Australia,2010,national,income,,,,,34.034464707742195,0.3367138258292763,34
Australia,2011,national,income,,,,,35.48335275989614,0.3368730758000374,34
Australia,2012,national,income,,,,,36.19090698646304,0.3370323257707985,34
Australia,2013,national,income,,,,,36.82466008013029,0.3371915757415597,34
Australia,2014,national,income,,,,,37.73914452068288,0.3373508257123208,34
Australia,2015,national,income,,,,,37.50633753386919,0.3374188180471323,34
Australia,2016,national,income,,,,,37.20351826992453,0.3374868103819438,34
Australia,2017,national,income,,,,,37.1589458811093,0.3374775784055041,34
Australia,2018,national,income,,,,,37.063502514686434,0.3374683464290645,34
Australia,2019,national,income,,,,,36.328998524197736,0.3374683464290645,34
Austria,1981,national,income,,,,,29.757147111999824,0.3274834693437776,34
Austria,1982,national,income,,,,,30.307662253478963,0.3274834693437776,34
Austria,1983,national,income,,,,,32.00633742767704,0.3274834693437776,34
Austria,1984,national,income,,,,,31.327341801490487,0.3274834693437776,34
Austria,1985,national,income,,,,,31.87967090123619,0.3274834693437776,34
Austria,1986,national,income,,,,,32.55808357567397,0.3274834693437776,34
Austria,1987,national,income,,,,,33.3241803599668,0.3274834693437776,34
Austria,1988,national,income,,,,,33.23308114339055,0.3288959430238347,34
Austria,1989,national,income,,,,,33.31372775566437,0.3303084167038918,34
Austria,1990,national,income,,,,,33.45900417890133,0.3317208903839489,34
Austria,1991,national,income,,,,,33.29097712835925,0.333133364064006,34
Austria,1992,national,income,,,,,33.19582181658574,0.3345458377440631,34
Austria,1993,national,income,,,,,32.43971482530914,0.3359583114241202,34
Austria,1994,national,income,,,,,32.18313982873767,0.3373707851041773,34
Austria,1995,national,income,,,,,28.1591828049424,0.3374866413638422,34
Austria,1996,national,income,,,,,31.10882826172814,0.3374129213066365,34
Austria,1997,national,income,,,,,31.29877115556001,0.3373392012494308,34
Austria,1998,national,income,,,,,32.075733615659395,0.3372716283385474,34
Austria,1999,national,income,,,,,32.73692579692557,0.3372040554276641,34
Austria,2000,national,income,,,,,33.57605604528582,0.3371364825167807,34
Austria,2001,national,income,,,,,33.98923465172796,0.3380533636225142,34
Austria,2002,national,income,,,,,34.13835041290082,0.3389702447282478,34
Austria,2003,national,income,,,,,34.693060461103286,0.3398871258339814,34
Austria,2004,national,income,,,,,36.01793011498166,0.3399424171397563,34
Austria,2005,national,income,,,,,34.67871086852005,0.339665989950081,34
Austria,2006,national,income,,,,,35.37600672007646,0.3399742071112744,34
Austria,2007,national,income,,,,,36.77795316439758,0.3399152838771401,34
Austria,2008,national,income,,,,,37.3953996390895,0.3396624608964739,34
Austria,2009,national,income,,,,,38.42358454356975,0.3399327784302564,34
Austria,2010,national,income,,,,,39.189398212955446,0.3398385534424057,34
Austria,2011,national,income,,,,,38.036876849794254,0.3399576412114707,34
Austria,2012,national,income,,,,,37.75012260569139,0.3399020735634829,34
Austria,2013,national,income,,,,,38.8597568040076,0.3398714687273705,34
Austria,2014,national,income,,,,,38.524034937610566,0.3396072899211058,34
Austria,2015,national,income,,,,,38.69723908037706,0.3397586577922218,34
Austria,2016,national,income,,,,,40.44891208686299,0.3399046743008473,34
Austria,2017,national,income,,,,,40.23048430616343,0.3393796576681747,34
Austria,2018,national,income,,,,,39.73181516882968,0.3398713368959978,34
Austria,2019,national,income,,,,,41.02721906361517,0.3399284649207443,34
Azerbaijan,1981,national,consumption,,,,,9.614180894741104,0.3393993807034332,34
Azerbaijan,1982,national,consumption,,,,,10.051889263914228,0.3393993807034332,34
Azerbaijan,1983,national,consumption,,,,,10.281654067673728,0.3393993807034332,34
Azerbaijan,1984,national,consumption,,,,,10.73091485714761,0.3393993807034332,34
Azerbaijan,1985,national,consumption,,,,,10.985068103764268,0.3393993807034332,34
Azerbaijan,1986,national,consumption,,,,,11.119846340606433,0.3393993807034332,34
Azerbaijan,1987,national,consumption,,,,,11.5460022894788,0.3393993807034332,34
Azerbaijan,1988,national,consumption,,,,,11.973441840606808,0.3393993807034332,34
Azerbaijan,1989,national,consumption,,,,,10.80921459474163,0.3393993807034332,34
Azerbaijan,1990,national,consumption,,,,,9.490955078199692,0.3393993807034332,34
Azerbaijan,1991,national,consumption,,,,,9.2999607011845,0.3393993807034332,34
Azerbaijan,1992,national,consumption,,,,,7.090178264296678,0.3393993807034332,34
Azerbaijan,1993,national,consumption,,,,,5.370323312431461,0.3393993807034332,34
Azerbaijan,1994,national,consumption,,,,,4.25460867582333,0.3393993807034332,34
Azerbaijan,1995,national,consumption,,,,,3.709447369002216,0.3393993807034332,34
Azerbaijan,1996,national,consumption,,,,,3.6834450770739458,0.3394611766760065,34
Azerbaijan,1997,national,consumption,,,,,3.735675794231012,0.3395229726485798,34
Azerbaijan,1998,national,consumption,,,,,3.8658809837146593,0.3395847686211532,34
Azerbaijan,1999,national,consumption,,,,,3.958932373314203,0.3396465645937265,34
Azerbaijan,2000,national,consumption,,,,,4.134692509633079,0.3397083605662998,34
Azerbaijan,2001,national,consumption,,,,,4.302379288500423,0.3397701565388731,34
Azerbaijan,2002,national,consumption,,,,,6.592000009369663,0.3398350744430665,34
Azerbaijan,2003,national,consumption,,,,,6.725751028219937,0.3399777279468957,34
Azerbaijan,2004,national,consumption,,,,,6.930671802730367,0.3398359436935786,34
Azerbaijan,2005,national,consumption,,,,,7.624057322053307,0.3399383890317174,34
Azerbaijan,2006,national,consumption,,,,,10.142320643311455,0.3399383890317174,34
Azerbaijan,2007,national,consumption,,,,,12.534963614808978,0.3399383890317174,34
Azerbaijan,2008,national,consumption,,,,,13.595101922543297,0.3399383890317174,34
Azerbaijan,2009,national,consumption,,,,,14.55363848511129,0.3399383890317174,34
Azerbaijan,2010,national,consumption,,,,,15.107621434907797,0.3399383890317174,34
Azerbaijan,2011,national,consumption,,,,,14.926957986658502,0.3399383890317174,34
Azerbaijan,2012,national,consumption,,,,,15.048864076778736,0.3399383890317174,34
Azerbaijan,2013,national,consumption,,,,,15.718541568058884,0.3399383890317174,34
Azerbaijan,2014,national,consumption,,,,,15.950537362882104,0.3399383890317174,34
Azerbaijan,2015,national,consumption,,,,,15.934088940040484,0.3399383890317174,34
Azerbaijan,2016,national,consumption,,,,,15.26849467051314,0.3399383890317174,34
Azerbaijan,2017,national,consumption,,,,,15.149642254993926,0.3399383890317174,34
Azerbaijan,2018,national,consumption,,,,,15.244249675338422,0.3399383890317174,34
Azerbaijan,2019,national,consumption,,,,,15.49362279683049,0.3399383890317174,34
Burundi,1981,national,consumption,,,,,0.8086890411850506,0.3399978271484375,34
Burundi,1982,national,consumption,,,,,0.7794859679997244,0.3399978271484375,34
Burundi,1983,national,consumption,,,,,0.7872684772387254,0.3399978271484375,34
Burundi,1984,national,consumption,,,,,0.7674114709657129,0.3399978271484375,34
Burundi,1985,national,consumption,,,,,0.8344110854657498,0.3399978271484375,34
Burundi,1986,national,consumption,,,,,0.8375695505724156,0.3399978271484375,34
Burundi,1987,national,consumption,,,,,0.858982909765563,0.3399978271484375,34
Burundi,1988,national,consumption,,,,,0.8774892118195902,0.3399978271484375,34
Burundi,1989,national,consumption,,,,,0.8661442955561987,0.3399978271484375,34
Burundi,1990,national,consumption,,,,,0.874719487446576,0.3399978271484375,34
Burundi,1991,national,consumption,,,,,0.8976388518164958,0.3399978271484375,34
Burundi,1992,national,consumption,,,,,0.8874649926550219,0.3399978271484375,34
Burundi,1993,national,consumption,,,,,0.8502628364251564,0.3399445768566673,34
Burundi,1994,national,consumption,,,,,0.821370355556129,0.3398913265648971,34
Burundi,1995,national,consumption,,,,,0.7855912829365536,0.3398380762731268,34
Burundi,1996,national,consumption,,,,,0.752697001728772,0.3397848259813566,34
Burundi,1997,national,consumption,,,,,0.6788620336911516,0.3397315756895863,34
Burundi,1998,national,consumption,,,,,0.7235599478752212,0.339678325397816,34
Burundi,1999,national,consumption,,,,,0.7253884193077318,0.3396515365594237,34
Burundi,2000,national,consumption,,,,,0.7449995837234579,0.3396512091744093,34
Burundi,2001,national,consumption,,,,,0.7815587470472276,0.3396508817893949,34
Burundi,2002,national,consumption,,,,,0.8335386076850956,0.3396505544043805,34
Burundi,2003,national,consumption,,,,,0.8362559712445279,0.339650227019366,34
Burundi,2004,national,consumption,,,,,0.8872585760542351,0.3396498996343516,34
Burundi,2005,national,consumption,,,,,0.9039658071869412,0.3396495722493372,34
Burundi,2006,national,consumption,,,,,0.9602929377578524,0.3396492448643227,34
Burundi,2007,national,consumption,,,,,0.954688927185312,0.3396720489401834,34
Burundi,2008,national,consumption,,,,,0.9708896166210071,0.339694853016044,34
Burundi,2009,national,consumption,,,,,0.970795465299426,0.3397176570919047,34
Burundi,2010,national,consumption,,,,,0.9916939482074691,0.3397404611677653,34
Burundi,2011,national,consumption,,,,,0.9961547006297908,0.3397632652436259,34
Burundi,2012,national,consumption,,,,,1.0078632284363946,0.3397860693194866,34
Burundi,2013,national,consumption,,,,,1.0275254581202071,0.3398088733953473,34
Burundi,2014,national,consumption,,,,,1.0371322414652315,0.3398202754332776,34
Burundi,2015,national,consumption,,,,,0.9657111196881164,0.3398202754332776,34
Burundi,2016,national,consumption,,,,,0.9298993174260356,0.3398202754332776,34
Burundi,2017,national,consumption,,,,,0.905286944930065,0.3398202754332776,34
Burundi,2018,national,consumption,,,,,0.8911867073707238,0.3398202754332776,34
Burundi,2019,national,consumption,,,,,0.8796479049626552,0.3398202754332776,34
Belgium,1981,national,income,,,,,21.57334168845592,0.3373546585401211,34
Belgium,1982,national,income,,,,,22.105416695701813,0.3373546585401211,34
Belgium,1983,national,income,,,,,22.073968581175546,0.3373546585401211,34
Belgium,1984,national,income,,,,,22.15575962349985,0.3373546585401211,34
Belgium,1985,national,income,,,,,22.749058653179286,0.3373546585401211,34
Belgium,1986,national,income,,,,,23.13991811063685,0.3372086360445824,34
Belgium,1987,national,income,,,,,23.37535490801273,0.3370626135490438,34
Belgium,1988,national,income,,,,,23.83267821537771,0.3369165910535052,34
Belgium,1989,national,income,,,,,24.449073670395396,0.3369815864982113,34
Belgium,1990,national,income,,,,,25.072959742041625,0.3370465819429173,34
Belgium,1991,national,income,,,,,25.672999108148083,0.3371115773876235,34
Belgium,1992,national,income,,,,,26.06821613582114,0.3371765728323295,34
Belgium,1993,national,income,,,,,26.917246924774645,0.3370977801389127,34
Belgium,1994,national,income,,,,,27.783422499098123,0.3370189874454958,34
Belgium,1995,national,income,,,,,30.06000203953028,0.336940194752079,34
Belgium,1996,national,income,,,,,30.198737544910387,0.3372137352819625,34
Belgium,1997,national,income,,,,,30.19093017099404,0.337487275811846,34
Belgium,1998,national,income,,,,,31.47676637239748,0.3374397260900565,34
Belgium,1999,national,income,,,,,31.87444252653482,0.337392176368267,34
Belgium,2000,national,income,,,,,32.720525763291434,0.3373446266464776,34
Belgium,2001,national,income,,,,,32.48393655055777,0.3381656795694465,34
Belgium,2002,national,income,,,,,32.10391435550867,0.3389867324924155,34
Belgium,2003,national,income,,,,,31.765488190711068,0.3398077854153845,34
Belgium,2004,national,income,,,,,32.99185495475637,0.3396829538763827,34
Belgium,2005,national,income,,,,,33.55672517025614,0.3398679942467155,34
Belgium,2006,national,income,,,,,33.65531671286143,0.3398175279322096,34
Belgium,2007,national,income,,,,,34.02276160482595,0.3395080959922752,34
Belgium,2008,national,income,,,,,34.89367678422678,0.338842986872854,34
Belgium,2009,national,income,,,,,35.46680549100228,0.3399552557702656,34
Belgium,2010,national,income,,,,,35.39361319372767,0.3397448379198524,34
Belgium,2011,national,income,,,,,34.531780066520106,0.3399503644530774,34
