country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2016,national,consumption,,,,,0.8226356490051356,0.1197039248830296,12
Angola,2017,national,consumption,,,,,0.7523139023210645,0.1198004706513289,12
Angola,2018,national,consumption,,,,,0.6679234159027624,0.1198970164196282,12
Angola,2019,national,consumption,,,,,0.6359751348848466,0.1199134292002391,12
Albania,1981,national,consumption,,,,,3.622318206546351,0.1197151949899865,12
Albania,1982,national,consumption,,,,,3.651146066350001,0.1197151949899865,12
Albania,1983,national,consumption,,,,,3.614021133829628,0.1197151949899865,12
Albania,1984,national,consumption,,,,,3.494487485914316,0.1197151949899865,12
Albania,1985,national,consumption,,,,,3.484332667850476,0.1197151949899865,12
Albania,1986,national,consumption,,,,,3.610279291793439,0.1197151949899865,12
Albania,1987,national,consumption,,,,,3.5110147933730853,0.1197151949899865,12
Albania,1988,national,consumption,,,,,3.396467151601793,0.1197151949899865,12
Albania,1989,national,consumption,,,,,3.6316255383462552,0.1197151949899865,12
Albania,1990,national,consumption,,,,,3.225322712319164,0.1197151949899865,12
Albania,1991,national,consumption,,,,,2.336203778794714,0.1197151949899865,12
Albania,1992,national,consumption,,,,,2.1814874870868817,0.1197151949899865,12
Albania,1993,national,consumption,,,,,2.404652552367492,0.1197151949899865,12
Albania,1994,national,consumption,,,,,2.6203441548891457,0.1197151949899865,12
Albania,1995,national,consumption,,,,,2.987834214197845,0.1197151949899865,12
Albania,1996,national,consumption,,,,,3.280049775056371,0.1197151949899865,12
Albania,1997,national,consumption,,,,,2.6851562663875104,0.1197120670846115,12
Albania,1998,national,consumption,,,,,2.536214314690337,0.1197089391792364,12
Albania,1999,national,consumption,,,,,2.6068921775849594,0.1197058112738615,12
Albania,2000,national,consumption,,,,,2.762563853926692,0.1197026833684865,12
Albania,2001,national,consumption,,,,,2.875377336042242,0.1196995554631114,12
Albania,2002,national,consumption,,,,,3.064159406687163,0.1196964275577364,12
Albania,2003,national,consumption,,,,,3.252821034255636,0.1196731957377137,12
Albania,2004,national,consumption,,,,,3.3352524623508297,0.1196499639176909,12
Albania,2005,national,consumption,,,,,3.4768131701537595,0.1196267320976682,12
Albania,2006,national,consumption,,,,,3.610126373725585,0.1195388129653858,12
Albania,2007,national,consumption,,,,,3.813584019347083,0.1194508938331035,12
Albania,2008,national,consumption,,,,,4.01005560114241,0.1193629747008212,12
Albania,2009,national,consumption,,,,,3.963315169020593,0.119435771533844,12
Albania,2010,national,consumption,,,,,3.944619237251788,0.1195085683668668,12
Albania,2011,national,consumption,,,,,3.918196345136144,0.1195813651998896,12
Albania,2012,national,consumption,,,,,3.822311535487653,0.1196541620329124,12
Albania,2013,national,consumption,,,,,3.514485462724287,0.1193394579812465,12
Albania,2014,national,consumption,,,,,3.2275130050434377,0.1190247539295807,12
Albania,2015,national,consumption,,,,,4.211306468958049,0.1191976730125135,12
Albania,2016,national,consumption,,,,,4.155733984597242,0.1198944801661486,12
Albania,2017,national,consumption,,,,,4.249317792939321,0.1199205989318781,12
Albania,2018,national,consumption,,,,,4.854172417031773,0.1199351009154893,12
Albania,2019,national,consumption,,,,,5.820852029162461,0.1198195167252862,12
United Arab Emirates,1981,national,income,,,,,78.51755618645126,0.12,12
United Arab Emirates,1982,national,income,,,,,68.95252925407422,0.12,12
United Arab Emirates,1983,national,income,,,,,62.27756287922154,0.12,12
United Arab Emirates,1984,national,income,,,,,61.49948531501546,0.12,12
United Arab Emirates,1985,national,income,,,,,56.15577833762332,0.12,12
United Arab Emirates,1986,national,income,,,,,45.10723063608949,0.12,12
United Arab Emirates,1987,national,income,,,,,43.982922485542645,0.12,12
United Arab Emirates,1988,national,income,,,,,40.368644275471226,0.12,12
United Arab Emirates,1989,national,income,,,,,42.75795013720352,0.12,12
United Arab Emirates,1990,national,income,,,,,47.751124747511625,0.12,12
United Arab Emirates,1991,national,income,,,,,45.458767280832255,0.12,12
United Arab Emirates,1992,national,income,,,,,44.33085003225593,0.12,12
United Arab Emirates,1993,national,income,,,,,42.40611488200656,0.12,12
United Arab Emirates,1994,national,income,,,,,42.93509909278304,0.12,12
United Arab Emirates,1995,national,income,,,,,43.51684723851172,0.12,12
United Arab Emirates,1996,national,income,,,,,43.7913244873942,0.12,12
United Arab Emirates,1997,national,income,,,,,45.03266177962534,0.12,12
United Arab Emirates,1998,national,income,,,,,42.8868053462466,0.12,12
United Arab Emirates,1999,national,income,,,,,41.85774146090954,0.12,12
United Arab Emirates,2000,national,income,,,,,43.912604837306105,0.12,12
United Arab Emirates,2001,national,income,,,,,70.78358831636251,0.12,12
United Arab Emirates,2002,national,income,,,,,71.3709937877374,0.12,12
United Arab Emirates,2003,national,income,,,,,68.22270586835651,0.12,12
United Arab Emirates,2004,national,income,,,,,69.35165155225468,0.12,12
United Arab Emirates,2005,national,income,,,,,63.13804090598381,0.12,12
United Arab Emirates,2006,national,income,,,,,62.98971305406268,0.12,12
United Arab Emirates,2007,national,income,,,,,60.77709565748789,0.12,12
United Arab Emirates,2008,national,income,,,,,59.18406379124789,0.12,12
United Arab Emirates,2009,national,income,,,,,38.15014055265087,0.12,12
United Arab Emirates,2010,national,income,,,,,25.70106121667535,0.12,12
United Arab Emirates,2011,national,income,,,,,27.23913399048697,0.12,12
United Arab Emirates,2012,national,income,,,,,23.77658904945274,0.12,12
United Arab Emirates,2013,national,income,,,,,24.86191847547266,0.12,12
United Arab Emirates,2014,national,income,,,,,29.994006716072768,0.1199935506362581,12
United Arab Emirates,2015,national,income,,,,,27.0841802223496,0.1199824310435999,12
United Arab Emirates,2016,national,income,,,,,30.194790088878605,0.1199713114509416,12
United Arab Emirates,2017,national,income,,,,,35.77798056490858,0.1199601918582833,12
United Arab Emirates,2018,national,income,,,,,40.72843049433586,0.119949072265625,12
United Arab Emirates,2019,national,income,,,,,45.52063207879401,0.119949072265625,12
Argentina,1981,urban,income,,,,,6.588141047293164,0.11942828872103,12
Argentina,1982,urban,income,,,,,6.675574031593499,0.118907505176435,12
Argentina,1983,urban,income,,,,,7.10050617919024,0.1183867216318401,12
Argentina,1984,urban,income,,,,,7.342591785477949,0.1178659380872451,12
Argentina,1985,urban,income,,,,,7.080500971404273,0.1173451545426501,12
Argentina,1986,urban,income,,,,,7.637615981875177,0.1168243709980551,12
Argentina,1987,urban,income,,,,,5.937826893593282,0.119311580939308,12
Argentina,1988,urban,income,,,,,5.411655766783136,0.1185877343893646,12
Argentina,1989,urban,income,,,,,4.750238752382687,0.1178638878394212,12
Argentina,1990,urban,income,,,,,4.307116035740685,0.1171400412894778,12
Argentina,1991,urban,income,,,,,4.356251202604232,0.1164161947395344,12
Argentina,1992,urban,income,,,,,4.430514773543316,0.1171998290045106,12
Argentina,1993,urban,income,,,,,4.196661823039465,0.1148392943496951,12
Argentina,1994,urban,income,,,,,4.0471892956037925,0.112749034738071,12
Argentina,1995,urban,income,,,,,3.521123488737093,0.1155513032808242,12
Argentina,1996,urban,income,,,,,3.194482818016521,0.1172512119748565,12
Argentina,1997,urban,income,,,,,3.3542244060284725,0.1195016400332078,12
Argentina,1998,urban,income,,,,,3.141597810700144,0.1197515596493378,12
Argentina,1999,urban,income,,,,,3.046344229525189,0.119607815961174,12
Argentina,2000,urban,income,,,,,2.691033184564346,0.1199195991007037,12
Argentina,2001,urban,income,,,,,2.0996888680052725,0.1186508897874971,12
Argentina,2002,urban,income,,,,,1.474040813414477,0.1192653761599924,12
Argentina,2003,urban,income,,,,,2.5265517869181298,0.1199209303196687,12
Argentina,2004,urban,income,,,,,2.9283573720568703,0.1199951926065244,12
Argentina,2005,urban,income,,,,,3.360461454300292,0.1199705408258728,12
Argentina,2006,urban,income,,,,,3.923380162121029,0.1199737350514497,12
Argentina,2007,urban,income,,,,,4.183847637959119,0.1187467696272622,12
Argentina,2008,urban,income,,,,,4.384104867551304,0.1199241301594057,12
Argentina,2009,urban,income,,,,,4.658059980332412,0.1198344678155425,12
Argentina,2010,urban,income,,,,,4.9889832162775845,0.1199974151996766,12
Argentina,2011,urban,income,,,,,5.571506523046569,0.119973691148861,12
Argentina,2012,urban,income,,,,,5.8413491740189984,0.1199840893353184,12
Argentina,2013,urban,income,,,,,5.858442184016527,0.119935328109285,12
Argentina,2014,urban,income,,,,,5.52770086680166,0.1198211373814701,12
Argentina,2015,urban,income,,,,,5.689932962137497,0.1199065752776579,12
Argentina,2016,urban,income,,,,,5.607337788717577,0.1199920131738456,12
Argentina,2017,urban,income,,,,,6.174209901794612,0.1199602492491302,12
Argentina,2018,urban,income,,,,,5.403701591172008,0.1199706721153276,12
Argentina,2019,urban,income,,,,,5.030452501679988,0.1196006006272823,12
Armenia,1981,national,income,,,,,2.804847149729992,0.119949072265625,12
Armenia,1982,national,income,,,,,2.8815192387622006,0.119949072265625,12
Armenia,1983,national,income,,,,,2.897969955182905,0.119949072265625,12
Armenia,1984,national,income,,,,,2.9907989978425897,0.119949072265625,12
Armenia,1985,national,income,,,,,3.0801028869835534,0.119949072265625,12
Armenia,1986,national,income,,,,,3.053370472799909,0.119949072265625,12
Armenia,1987,national,income,,,,,2.8756439828976634,0.119949072265625,12
Armenia,1988,national,income,,,,,2.7322877398029592,0.119949072265625,12
Armenia,1989,national,income,,,,,3.091853398712627,0.119949072265625,12
Armenia,1990,national,income,,,,,2.8403924477104403,0.119949072265625,12
Armenia,1991,national,income,,,,,2.531617828919477,0.119949072265625,12
Armenia,1992,national,income,,,,,1.5001188440657969,0.119949072265625,12
Armenia,1993,national,income,,,,,1.4005339030084647,0.119949072265625,12
Armenia,1994,national,income,,,,,1.499051751256997,0.119949072265625,12
Armenia,1995,national,income,,,,,1.677618168128509,0.119949072265625,12
Armenia,1996,national,income,,,,,1.7733433193243464,0.119949072265625,12
Armenia,1997,national,income,,,,,1.9368870313610564,0.119949072265625,12
Armenia,1998,national,consumption,,,,,1.861280689900407,0.1199254916999945,12
Armenia,1999,national,consumption,,,,,1.8871152323053515,0.1199254916999945,12
Armenia,2000,national,consumption,,,,,1.8539542880995312,0.1198732781143286,12
Armenia,2001,national,consumption,,,,,1.7829643103134367,0.1198210645286627,12
Armenia,2002,national,consumption,,,,,1.96888386558053,0.1198079732832394,12
Armenia,2003,national,consumption,,,,,2.13439438645516,0.1198523294509151,12
Armenia,2004,national,consumption,,,,,2.393517028362224,0.1198961694962817,12
Armenia,2005,national,consumption,,,,,2.7862265539662205,0.1198445659974022,12
Armenia,2006,national,consumption,,,,,2.9326749016491265,0.1196968881155972,12
Armenia,2007,national,consumption,,,,,3.078663413587384,0.1199435897073978,12
Armenia,2008,national,consumption,,,,,3.431340986442399,0.119989504929403,12
Armenia,2009,national,consumption,,,,,3.091869756399438,0.1199878940255263,12
Armenia,2010,national,consumption,,,,,3.073656032688511,0.1199152458620829,12
Armenia,2011,national,consumption,,,,,3.1188393384981565,0.119864776777741,12
Armenia,2012,national,consumption,,,,,3.2403223478561136,0.1194901057885081,12
Armenia,2013,national,consumption,,,,,3.2435451088632017,0.119934270052827,12
Armenia,2014,national,consumption,,,,,3.259177243890477,0.119898462777728,12
Armenia,2015,national,consumption,,,,,3.421137652378119,0.1199427993579843,12
Armenia,2016,national,consumption,,,,,3.3955641363118247,0.1196892825846614,12
Armenia,2017,national,consumption,,,,,3.509062386889448,0.1199588577124753,12
Armenia,2018,national,consumption,,,,,3.449896747997842,0.1199494543609842,12
Armenia,2019,national,consumption,,,,,3.383153701683812,0.1198129699323748,12
Australia,1981,national,income,,,,,15.25757966216504,0.1174278512348631,12
Australia,1982,national,income,,,,,15.43571758107051,0.1172798224246534,12
Australia,1983,national,income,,,,,15.381193492778367,0.1171317936144437,12
Australia,1984,national,income,,,,,15.2285816752895,0.116983764804234,12
Australia,1985,national,income,,,,,15.288434319225152,0.1168357359940243,12
Australia,1986,national,income,,,,,15.306345583559663,0.1170010499322529,12
Australia,1987,national,income,,,,,15.275415956758044,0.1171663638704815,12
Australia,1988,national,income,,,,,15.307472108714538,0.1173316778087101,12
Australia,1989,national,income,,,,,15.374399448796437,0.1174969917469387,12
Australia,1990,national,income,,,,,15.234857524554345,0.1174877636310983,12
Australia,1991,national,income,,,,,14.967757713207154,0.1174785355152579,12
Australia,1992,national,income,,,,,14.785408566042628,0.1174693073994175,12
Australia,1993,national,income,,,,,14.596211543886936,0.1174600792835772,12
Australia,1994,national,income,,,,,14.566249472449948,0.1174508511677368,12
Australia,1995,national,income,,,,,14.59618627481524,0.1174416230518965,12
Australia,1996,national,income,,,,,14.793126248800167,0.1174100860360576,12
Australia,1997,national,income,,,,,15.106380301147032,0.1173785490202187,12
Australia,1998,national,income,,,,,15.598991591462942,0.1173470120043799,12
Australia,1999,national,income,,,,,16.05272267831679,0.117315474988541,12
Australia,2000,national,income,,,,,16.33699954683289,0.1172839379727021,12
Australia,2001,national,income,,,,,16.546756913889936,0.1172524009568632,12
Australia,2002,national,income,,,,,16.807982842718218,0.1173743371034831,12
Australia,2003,national,income,,,,,17.168534582036408,0.1174962732501031,12
Australia,2004,national,income,,,,,19.01723121769925,0.1173725991336812,12
Australia,2005,national,income,,,,,19.917237213938503,0.117227705739079,12
Australia,2006,national,income,,,,,21.209624503859004,0.1170828123444769,12
Australia,2007,national,income,,,,,22.75950581572428,0.1169379189498747,12
Australia,2008,national,income,,,,,22.76559880919711,0.1167930255552725,12
Australia,2009,national,income,,,,,22.635118722022945,0.1170059017955122,12
Australia,2010,national,income,,,,,22.961192682389445,0.1172187780357518,12
Australia,2011,national,income,,,,,23.787229723320458,0.1172801930007772,12
Australia,2012,national,income,,,,,24.10991408704508,0.1173416079658027,12
Australia,2013,national,income,,,,,24.38060884171366,0.1174030229308281,12
Australia,2014,national,income,,,,,24.83358670117191,0.1174644378958536,12
Australia,2015,national,income,,,,,24.47100013282597,0.1174346035363573,12
Australia,2016,national,income,,,,,24.058785913039184,0.117404769176861,12
Australia,2017,national,income,,,,,23.998972887517223,0.1174141929456308,12
Australia,2018,national,income,,,,,23.90590345544845,0.1174236167144005,12
Australia,2019,national,income,,,,,23.432149484751623,0.1174236167144005,12
Austria,1981,national,income,,,,,21.447621491003595,0.1171845048914259,12
Austria,1982,national,income,,,,,21.84440819690221,0.1171845048914259,12
Austria,1983,national,income,,,,,23.06873733152121,0.1171845048914259,12
Austria,1984,national,income,,,,,22.579347635335463,0.1171845048914259,12
Austria,1985,national,income,,,,,22.977441761268505,0.1171845048914259,12
Austria,1986,national,income,,,,,23.46641129189174,0.1171845048914259,12
Austria,1987,national,income,,,,,24.018579609410374,0.1171845048914259,12
Austria,1988,national,income,,,,,23.76784110887279,0.1171905781329231,12
Austria,1989,national,income,,,,,23.633598102449326,0.1171966513744204,12
Austria,1990,national,income,,,,,23.53714503146612,0.1172027246159177,12
Austria,1991,national,income,,,,,23.213345887681506,0.1172087978574149,12
Austria,1992,national,income,,,,,22.934535208893426,0.1172148710989122,12
Austria,1993,national,income,,,,,22.196846577288994,0.1172209443404095,12
Austria,1994,national,income,,,,,21.799629322172617,0.1172270175819067,12
Austria,1995,national,income,,,,,16.721828938738657,0.1174995679086937,12
Austria,1996,national,income,,,,,19.596408456144463,0.1174974533974956,12
Austria,1997,national,income,,,,,20.857279779130128,0.1174953388862976,12
Austria,1998,national,income,,,,,21.681274047122496,0.117333549027287,12
Austria,1999,national,income,,,,,22.438354522374084,0.1171717591682765,12
Austria,2000,national,income,,,,,23.32918698451449,0.1170099693092659,12
Austria,2001,national,income,,,,,23.454427221643112,0.1179427455430608,12
Austria,2002,national,income,,,,,23.39551332345901,0.1188755217768557,12
Austria,2003,national,income,,,,,23.61197105989081,0.1198082980106506,12
Austria,2004,national,income,,,,,24.69890123586462,0.119787749050175,12
Austria,2005,national,income,,,,,24.19970118944003,0.1198665532510902,12
Austria,2006,national,income,,,,,24.45638115955521,0.11986900487353,12
Austria,2007,national,income,,,,,24.07036141043387,0.1199198653255182,12
Austria,2008,national,income,,,,,24.630145851671102,0.1198928846911693,12
Austria,2009,national,income,,,,,24.52390292817345,0.1196904699836397,12
Austria,2010,national,income,,,,,25.508020692660452,0.1199111297574586,12
Austria,2011,national,income,,,,,25.215312098144288,0.119777453907789,12
Austria,2012,national,income,,,,,24.09832600078119,0.119827032311068,12
Austria,2013,national,income,,,,,26.164164239495,0.1199447958380102,12
Austria,2014,national,income,,,,,25.320977653853816,0.119009550100809,12
Austria,2015,national,income,,,,,24.81323072367539,0.1199306762116867,12
Austria,2016,national,income,,,,,26.17975661409738,0.1195363275087985,12
Austria,2017,national,income,,,,,26.23863387275451,0.1199569601081401,12
Austria,2018,national,income,,,,,26.10465023508329,0.1198756973289792,12
Austria,2019,national,income,,,,,27.049478303036366,0.1192203015352113,12
Azerbaijan,1981,national,consumption,,,,,5.926713551816539,0.1170639076291598,12
Azerbaijan,1982,national,consumption,,,,,6.196541231545435,0.1170639076291598,12
Azerbaijan,1983,national,consumption,,,,,6.33818098131515,0.1170639076291598,12
Azerbaijan,1984,national,consumption,,,,,6.615130212708446,0.1170639076291598,12
Azerbaijan,1985,national,consumption,,,,,6.771804349325226,0.1170639076291598,12
Azerbaijan,1986,national,consumption,,,,,6.854889118743214,0.1170639076291598,12
Azerbaijan,1987,national,consumption,,,,,7.117595246807712,0.1170639076291598,12
Azerbaijan,1988,national,consumption,,,,,7.381092658390477,0.1170639076291598,12
Azerbaijan,1989,national,consumption,,,,,6.663398507322705,0.1170639076291598,12
Azerbaijan,1990,national,consumption,,,,,5.850750334062948,0.1170639076291598,12
Azerbaijan,1991,national,consumption,,,,,5.733010822504986,0.1170639076291598,12
Azerbaijan,1992,national,consumption,,,,,4.37077854721744,0.1170639076291598,12
Azerbaijan,1993,national,consumption,,,,,3.310564706644301,0.1170639076291598,12
Azerbaijan,1994,national,consumption,,,,,2.6227764146263635,0.1170639076291598,12
Azerbaijan,1995,national,consumption,,,,,2.286708793220357,0.1170639076291598,12
Azerbaijan,1996,national,consumption,,,,,2.2988313988059645,0.1175267088164748,12
Azerbaijan,1997,national,consumption,,,,,2.3604632864659068,0.11798951000379,12
Azerbaijan,1998,national,consumption,,,,,2.47329632468176,0.1184523111911051,12
Azerbaijan,1999,national,consumption,,,,,2.564663524257888,0.1189151123784201,12
Azerbaijan,2000,national,consumption,,,,,2.7123504867085884,0.1193779135657353,12
Azerbaijan,2001,national,consumption,,,,,2.858168424069035,0.1198407147530504,12
Azerbaijan,2002,national,consumption,,,,,5.173462237167327,0.1197983488189793,12
Azerbaijan,2003,national,consumption,,,,,5.03764641212952,0.1197136580939621,12
Azerbaijan,2004,national,consumption,,,,,5.317409465988053,0.119478592667488,12
Azerbaijan,2005,national,consumption,,,,,6.008880851001519,0.119653777817594,12
Azerbaijan,2006,national,consumption,,,,,7.993643505542034,0.119653777817594,12
Azerbaijan,2007,national,consumption,,,,,9.879398809758818,0.119653777817594,12
Azerbaijan,2008,national,consumption,,,,,10.714944046063817,0.119653777817594,12
Azerbaijan,2009,national,consumption,,,,,11.470412132477474,0.119653777817594,12
Azerbaijan,2010,national,consumption,,,,,11.90703234638702,0.119653777817594,12
Azerbaijan,2011,national,consumption,,,,,11.76464292185831,0.119653777817594,12
Azerbaijan,2012,national,consumption,,,,,11.860722888154609,0.119653777817594,12
Azerbaijan,2013,national,consumption,,,,,12.388527452537955,0.119653777817594,12
Azerbaijan,2014,national,consumption,,,,,12.57137433184902,0.119653777817594,12
Azerbaijan,2015,national,consumption,,,,,12.558410550378452,0.119653777817594,12
Azerbaijan,2016,national,consumption,,,,,12.033824166547058,0.119653777817594,12
Azerbaijan,2017,national,consumption,,,,,11.940150945906014,0.119653777817594,12
Azerbaijan,2018,national,consumption,,,,,12.014715536970447,0.119653777817594,12
Azerbaijan,2019,national,consumption,,,,,12.211258310875586,0.119653777817594,12
Burundi,1981,national,consumption,,,,,0.539161455267265,0.119949072265625,12
Burundi,1982,national,consumption,,,,,0.519691460454668,0.119949072265625,12
Burundi,1983,national,consumption,,,,,0.5248801408908241,0.119949072265625,12
Burundi,1984,national,consumption,,,,,0.5116412667943979,0.119949072265625,12
Burundi,1985,national,consumption,,,,,0.5563106116432537,0.119949072265625,12
Burundi,1986,national,consumption,,,,,0.5584163934167093,0.119949072265625,12
Burundi,1987,national,consumption,,,,,0.5726929043087324,0.119949072265625,12
Burundi,1988,national,consumption,,,,,0.5850312497529135,0.119949072265625,12
Burundi,1989,national,consumption,,,,,0.5774674752352177,0.119949072265625,12
Burundi,1990,national,consumption,,,,,0.5831846454988789,0.119949072265625,12
Burundi,1991,national,consumption,,,,,0.5984652258185756,0.119949072265625,12
Burundi,1992,national,consumption,,,,,0.591682207338263,0.119949072265625,12
Burundi,1993,national,consumption,,,,,0.5507696440605467,0.1199004482725681,12
Burundi,1994,national,consumption,,,,,0.5158808838317424,0.1198518242795112,12
Burundi,1995,national,consumption,,,,,0.4773205893078813,0.1198032002864543,12
Burundi,1996,national,consumption,,,,,0.4412893359148686,0.1197545762933974,12
Burundi,1997,national,consumption,,,,,0.3787899082657774,0.1197059523003405,12
Burundi,1998,national,consumption,,,,,0.391387263800203,0.1196573283072836,12
Burundi,1999,national,consumption,,,,,0.3986167436554355,0.1196500747303612,12
Burundi,2000,national,consumption,,,,,0.4376484580346427,0.1196841915695733,12
Burundi,2001,national,consumption,,,,,0.4858589136620493,0.1197183084087854,12
Burundi,2002,national,consumption,,,,,0.5440181768615009,0.1197524252479975,12
Burundi,2003,national,consumption,,,,,0.5694053834356766,0.1197865420872097,12
Burundi,2004,national,consumption,,,,,0.6270444506036801,0.1198206589264218,12
Burundi,2005,national,consumption,,,,,0.6602804615871075,0.1198547757656339,12
Burundi,2006,national,consumption,,,,,0.7223939480512236,0.119888892604846,12
Burundi,2007,national,consumption,,,,,0.705344473430526,0.1198806109368043,12
Burundi,2008,national,consumption,,,,,0.704060590237344,0.1198723292687625,12
Burundi,2009,national,consumption,,,,,0.6905338746711857,0.1198640476007208,12
Burundi,2010,national,consumption,,,,,0.6914351178268082,0.1198557659326791,12
Burundi,2011,national,consumption,,,,,0.680296505765579,0.1198474842646373,12
Burundi,2012,national,consumption,,,,,0.6736463452383011,0.1198392025965956,12
Burundi,2013,national,consumption,,,,,0.6716164121420721,0.1198309209285539,12
Burundi,2014,national,consumption,,,,,0.6701460266770759,0.119826780094533,12
Burundi,2015,national,consumption,,,,,0.6239970602616317,0.119826780094533,12
Burundi,2016,national,consumption,,,,,0.600857159644741,0.119826780094533,12
Burundi,2017,national,consumption,,,,,0.5849538032781809,0.119826780094533,12
Burundi,2018,national,consumption,,,,,0.5758428936006977,0.119826780094533,12
Burundi,2019,national,consumption,,,,,0.5683870627266576,0.119826780094533,12
Belgium,1981,national,income,,,,,15.22900335568603,0.117473661135345,12
Belgium,1982,national,income,,,,,15.604604511401298,0.117473661135345,12
Belgium,1983,national,income,,,,,15.582404731294591,0.117473661135345,12
Belgium,1984,national,income,,,,,15.640142474292862,0.117473661135345,12
Belgium,1985,national,income,,,,,16.05896275000139,0.117473661135345,12
Belgium,1986,national,income,,,,,16.37835089467327,0.1173647015969928,12
Belgium,1987,national,income,,,,,16.589017153116618,0.1172557420586407,12
Belgium,1988,national,income,,,,,16.958568148046837,0.1171467825202885,12
Belgium,1989,national,income,,,,,17.386908810804037,0.1171916430753718,12
Belgium,1990,national,income,,,,,17.82014172836754,0.1172365036304552,12
Belgium,1991,national,income,,,,,18.23600341584095,0.1172813641855385,12
Belgium,1992,national,income,,,,,18.506052281307007,0.1173262247406218,12
Belgium,1993,national,income,,,,,18.643461970066248,0.1172433202768946,12
Belgium,1994,national,income,,,,,18.845152373652645,0.1171604158131673,12
Belgium,1995,national,income,,,,,19.89541728565455,0.1170775113494401,12
Belgium,1996,national,income,,,,,20.346279652390265,0.1171028351427243,12
Belgium,1997,national,income,,,,,20.70939815107428,0.1171281589360085,12
Belgium,1998,national,income,,,,,21.63935953120463,0.1166674026803315,12
Belgium,1999,national,income,,,,,21.96465034011111,0.1162066464246546,12
Belgium,2000,national,income,,,,,22.604769903802957,0.1157458901689777,12
Belgium,2001,national,income,,,,,22.221686988534884,0.1171295958768489,12
Belgium,2002,national,income,,,,,21.738804436770508,0.1185133015847201,12
Belgium,2003,national,income,,,,,21.283052511960605,0.1198970072925914,12
Belgium,2004,national,income,,,,,21.871891100658843,0.1194917320025687,12
Belgium,2005,national,income,,,,,22.481320925406894,0.1197927579903524,12
Belgium,2006,national,income,,,,,22.237228523664815,0.1199362829829849,12
Belgium,2007,national,income,,,,,22.61420181665302,0.1197970244755497,12
Belgium,2008,national,income,,,,,22.91527892911568,0.1199370479039559,12
Belgium,2009,national,income,,,,,23.131255201876936,0.1193337811616084,12
Belgium,2010,national,income,,,,,23.26724005580529,0.1195243276788957,12
Belgium,2011,national,income,,,,,22.823046281920792,0.1199029713002882,12
Belgium,2012,national,income,,,,,23.538920913879178,0.1196565157436255,12
Belgium,2013,national,income,,,,,22.831513286651305,0.1195904092968028,12
Belgium,2014,national,income,,,,,23.322070345425704,0.1197878367573535,12
