country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Czech Republic,2005,national,income,,,,,17.666757804248917,0.3097530159932434,31
Czech Republic,2006,national,income,,,,,18.64321343579058,0.3095135964444752,31
Czech Republic,2007,national,income,,,,,19.70330563767432,0.3099809911327544,31
Czech Republic,2008,national,income,,,,,20.22377279613363,0.3099509633164687,31
Czech Republic,2009,national,income,,,,,20.601662089644627,0.3099557183847804,31
Czech Republic,2010,national,income,,,,,20.43735171877866,0.3099424629307279,31
Czech Republic,2011,national,income,,,,,20.539914431727173,0.3098022836841433,31
Czech Republic,2012,national,income,,,,,20.03167462877813,0.309920310582724,31
Czech Republic,2013,national,income,,,,,20.103505035285515,0.3099570340584041,31
Czech Republic,2014,national,income,,,,,20.778412546995803,0.3098605271268322,31
Czech Republic,2015,national,income,,,,,21.66437823506107,0.309978941645557,31
Czech Republic,2016,national,income,,,,,22.575213930964463,0.3099738182895981,31
Czech Republic,2017,national,income,,,,,23.410231514645595,0.3099277976864311,31
Czech Republic,2018,national,income,,,,,24.31584796288127,0.3098969942289208,31
Czech Republic,2019,national,income,,,,,25.03862286310529,0.3097958442439579,31
Germany,1981,national,income,,,,,23.648144708901604,0.3074173202972234,31
Germany,1982,national,income,,,,,23.43256795796992,0.3074173202972234,31
Germany,1983,national,income,,,,,23.824592180128533,0.3074173202972234,31
Germany,1984,national,income,,,,,24.373867669698736,0.3074173202972234,31
Germany,1985,national,income,,,,,24.880836526333496,0.3074173202972234,31
Germany,1986,national,income,,,,,25.82005290674656,0.3074173202972234,31
Germany,1987,national,income,,,,,26.698844741275582,0.3074173202972234,31
Germany,1988,national,income,,,,,27.301527615614518,0.3074173202972234,31
Germany,1989,national,income,,,,,27.91399487711121,0.3074173202972234,31
Germany,1990,national,income,,,,,28.842319006177387,0.3074173202972234,31
Germany,1991,national,income,,,,,29.882003735800108,0.3074173202972234,31
Germany,1992,national,income,,,,,31.06632899197998,0.3072919312046131,31
Germany,1993,national,income,,,,,31.325372250961163,0.3070999825902882,31
Germany,1994,national,income,,,,,30.67306125790812,0.3071458011557085,31
Germany,1995,national,income,,,,,31.184596536708558,0.3073648538483394,31
Germany,1996,national,income,,,,,31.633188848836603,0.3074644084756417,31
Germany,1997,national,income,,,,,31.196652667358443,0.307465384778915,31
Germany,1998,national,income,,,,,32.29443405769618,0.3074850793538302,31
Germany,1999,national,income,,,,,32.85779783023865,0.3074257914688866,31
Germany,2000,national,income,,,,,33.50181611072464,0.3070567331593937,31
Germany,2001,national,income,,,,,32.624393272918915,0.3072679252086776,31
Germany,2002,national,income,,,,,33.315007086959554,0.3073651435291358,31
Germany,2003,national,income,,,,,33.3613102749584,0.3073816567814615,31
Germany,2004,national,income,,,,,33.4819136305795,0.3069785679565412,31
Germany,2005,national,income,,,,,32.376802627529685,0.3074809183432538,31
Germany,2006,national,income,,,,,32.960614223852815,0.3074573577954096,31
Germany,2007,national,income,,,,,33.52074095402965,0.3066610050235834,31
Germany,2008,national,income,,,,,33.51837243908593,0.3074862230700471,31
Germany,2009,national,income,,,,,33.846522624138075,0.307400480425372,31
Germany,2010,national,income,,,,,34.19148649899496,0.3073855865012065,31
Germany,2011,national,income,,,,,34.22791850311553,0.3074830458162305,31
Germany,2012,national,income,,,,,33.85661293881213,0.307236780828321,31
Germany,2013,national,income,,,,,34.01849792178768,0.3074667374336544,31
Germany,2014,national,income,,,,,34.55407075975224,0.3073305891874991,31
Germany,2015,national,income,,,,,35.348143263196974,0.3074355975654443,31
Germany,2016,national,income,,,,,36.03386942273136,0.3074762612272588,31
Germany,2017,national,income,,,,,36.970843187581934,0.3074616547654524,31
Germany,2018,national,income,,,,,37.78333003266309,0.3074972413007548,31
Germany,2019,national,income,,,,,38.2884815178536,0.3074972413007548,31
Djibouti,1981,national,consumption,,,,,4.593725743735305,0.3098667543664451,31
Djibouti,1982,national,consumption,,,,,4.522389983237313,0.3098667543664451,31
Djibouti,1983,national,consumption,,,,,4.403497049073993,0.3098667543664451,31
Djibouti,1984,national,consumption,,,,,4.375259977210204,0.3098667543664451,31
Djibouti,1985,national,consumption,,,,,4.280145629879547,0.3098667543664451,31
Djibouti,1986,national,consumption,,,,,4.0765414801248605,0.3098667543664451,31
Djibouti,1987,national,consumption,,,,,3.96805167770083,0.3098667543664451,31
Djibouti,1988,national,consumption,,,,,3.941300767514083,0.3098667543664451,31
Djibouti,1989,national,consumption,,,,,3.620289845273117,0.3098667543664451,31
Djibouti,1990,national,consumption,,,,,3.430061150611804,0.3098667543664451,31
Djibouti,1991,national,consumption,,,,,3.1883612797985434,0.3098667543664451,31
Djibouti,1992,national,consumption,,,,,3.1634976270693267,0.3098667543664451,31
Djibouti,1993,national,consumption,,,,,2.933457073230944,0.3098667543664451,31
Djibouti,1994,national,consumption,,,,,2.875614437173193,0.3098667543664451,31
Djibouti,1995,national,consumption,,,,,2.740202301569453,0.3098667543664451,31
Djibouti,1996,national,consumption,,,,,2.583566067783983,0.3098667543664451,31
Djibouti,1997,national,consumption,,,,,2.4856962957182094,0.3098667543664451,31
Djibouti,1998,national,consumption,,,,,2.4168234998174194,0.3098667543664451,31
Djibouti,1999,national,consumption,,,,,2.41805792203812,0.3098667543664451,31
Djibouti,2000,national,consumption,,,,,2.375561941588696,0.3098667543664451,31
Djibouti,2001,national,consumption,,,,,2.367215654573892,0.3098667543664451,31
Djibouti,2002,national,consumption,,,,,2.3982115983349783,0.3098667543664451,31
Djibouti,2003,national,consumption,,,,,2.403722473556287,0.3098284232416067,31
Djibouti,2004,national,consumption,,,,,2.4041892936156577,0.3097900921167683,31
Djibouti,2005,national,consumption,,,,,2.411597636867989,0.3097517609919299,31
Djibouti,2006,national,consumption,,,,,2.450800112835372,0.3097134298670916,31
Djibouti,2007,national,consumption,,,,,2.4957909787433827,0.3096750987422532,31
Djibouti,2008,national,consumption,,,,,2.557159453324137,0.3096367676174149,31
Djibouti,2009,national,consumption,,,,,2.53813733608614,0.3095984364925764,31
Djibouti,2010,national,consumption,,,,,2.566140432422068,0.309560105367738,31
Djibouti,2011,national,consumption,,,,,2.6539839499980804,0.3095217742428997,31
Djibouti,2012,national,consumption,,,,,2.693770701969765,0.3094834431180613,31
Djibouti,2013,national,consumption,,,,,2.429834679140739,0.3092128753637638,31
Djibouti,2014,national,consumption,,,,,2.491976546770998,0.3092981022763612,31
Djibouti,2015,national,consumption,,,,,2.5606599624788053,0.3093833291889586,31
Djibouti,2016,national,consumption,,,,,2.636002552700158,0.3094685561015561,31
Djibouti,2017,national,consumption,,,,,2.713102476080984,0.3095537830141535,31
Djibouti,2018,national,consumption,,,,,2.799275745166009,0.3095537830141535,31
Djibouti,2019,national,consumption,,,,,2.8950584199496445,0.3095537830141535,31
Denmark,1981,national,income,,,,,26.83556240426233,0.307445267096832,31
Denmark,1982,national,income,,,,,27.233457124111183,0.307445267096832,31
Denmark,1983,national,income,,,,,27.773387855519854,0.307445267096832,31
Denmark,1984,national,income,,,,,28.76529546997276,0.307445267096832,31
Denmark,1985,national,income,,,,,30.04443434017071,0.307445267096832,31
Denmark,1986,national,income,,,,,32.14349654423401,0.307445267096832,31
Denmark,1987,national,income,,,,,31.491691450379097,0.307445267096832,31
Denmark,1988,national,income,,,,,30.82116375788691,0.3074474041031134,31
Denmark,1989,national,income,,,,,30.822109552071986,0.3074495411093948,31
Denmark,1990,national,income,,,,,30.939460538223734,0.3074516781156761,31
Denmark,1991,national,income,,,,,31.279853245460043,0.3074538151219576,31
Denmark,1992,national,income,,,,,31.894474263782254,0.3074559521282389,31
Denmark,1993,national,income,,,,,31.333271484123525,0.307463303733256,31
Denmark,1994,national,income,,,,,32.99256728054505,0.3074706553382731,31
Denmark,1995,national,income,,,,,33.299752337280346,0.3074780069432902,31
Denmark,1996,national,income,,,,,33.89379410603696,0.3074794261997304,31
Denmark,1997,national,income,,,,,34.73840897850148,0.3074808454561706,31
Denmark,1998,national,income,,,,,35.28310427654968,0.3074822647126108,31
Denmark,1999,national,income,,,,,35.10853303223532,0.307483683969051,31
Denmark,2000,national,income,,,,,35.01961437417704,0.3074851032254912,31
Denmark,2001,national,income,,,,,34.1914630788398,0.3082519287492349,31
Denmark,2002,national,income,,,,,33.78381289338242,0.3090187542729787,31
Denmark,2003,national,income,,,,,33.341802343341776,0.3097855797967224,31
Denmark,2004,national,income,,,,,34.4105487404696,0.3098590936639031,31
Denmark,2005,national,income,,,,,34.877622270077566,0.3099259692851117,31
Denmark,2006,national,income,,,,,35.54649830889263,0.3099437425690258,31
Denmark,2007,national,income,,,,,36.1716644503758,0.3097771319016098,31
Denmark,2008,national,income,,,,,36.25765533543779,0.3098346063903023,31
Denmark,2009,national,income,,,,,36.232195343978496,0.3097402003593079,31
Denmark,2010,national,income,,,,,37.6588240342727,0.3096153329118193,31
Denmark,2011,national,income,,,,,36.60880964782727,0.3098892007108305,31
Denmark,2012,national,income,,,,,36.23800306329595,0.3097869281790484,31
Denmark,2013,national,income,,,,,36.64125802350832,0.3099114623305348,31
Denmark,2014,national,income,,,,,37.43744322025477,0.3096337833005835,31
Denmark,2015,national,income,,,,,37.51652160212078,0.3095316997054535,31
Denmark,2016,national,income,,,,,38.15007679770112,0.309838695622471,31
Denmark,2017,national,income,,,,,38.6507134689056,0.3095899384173144,31
Denmark,2018,national,income,,,,,39.12173089627166,0.3096303751155946,31
Denmark,2019,national,income,,,,,39.7100441593548,0.3096502766882493,31
Dominican Republic,1981,national,income,,,,,5.689367146095518,0.3099999999999999,31
Dominican Republic,1982,national,income,,,,,5.804426652516628,0.31,31
Dominican Republic,1983,national,income,,,,,5.835483094439918,0.31,31
Dominican Republic,1984,national,income,,,,,5.849514708148771,0.31,31
Dominican Republic,1985,national,income,,,,,5.63065579276106,0.31,31
Dominican Republic,1986,national,income,,,,,5.75203429050586,0.31,31
Dominican Republic,1987,national,income,,,,,5.171173522273348,0.31,31
Dominican Republic,1988,national,income,,,,,4.245586515279985,0.31,31
Dominican Republic,1989,national,income,,,,,3.131147877185648,0.3100000000000001,31
Dominican Republic,1990,national,income,,,,,3.1581718401205183,0.3100321940104167,31
Dominican Republic,1991,national,income,,,,,3.557755709293718,0.3100643880208333,31
Dominican Republic,1992,national,income,,,,,4.35969031066618,0.31009658203125,31
Dominican Republic,1993,national,income,,,,,4.61934047669798,0.3099432293408105,31
Dominican Republic,1994,national,income,,,,,4.588292833599047,0.309789876650371,31
Dominican Republic,1995,national,income,,,,,5.002022342887601,0.3096365239599316,31
Dominican Republic,1996,national,income,,,,,5.252123442437823,0.3094831712694921,31
Dominican Republic,1997,national,income,,,,,5.594711740262155,0.3098747750656762,31
Dominican Republic,1998,national,income,,,,,5.49874947824032,0.3098616795580902,31
Dominican Republic,1999,national,income,,,,,5.545768311430204,0.3098485840505042,31
Dominican Republic,2000,national,income,,,,,5.456328188455747,0.3098354885429182,31
Dominican Republic,2001,national,income,,,,,5.495329557746604,0.3094958778934827,31
Dominican Republic,2002,national,income,,,,,5.457192762721078,0.3093168262950042,31
Dominican Republic,2003,national,income,,,,,4.547043664068738,0.3099620607128902,31
Dominican Republic,2004,national,income,,,,,3.86569863972561,0.3099175256107348,31
Dominican Republic,2005,national,income,,,,,4.684876229369669,0.3097938363244658,31
Dominican Republic,2006,national,income,,,,,5.028492733366153,0.3099484846266262,31
Dominican Republic,2007,national,income,,,,,5.047103562061279,0.3097958658392287,31
Dominican Republic,2008,national,income,,,,,4.969790039785831,0.3099601701524724,31
Dominican Republic,2009,national,income,,,,,5.285623612343433,0.3099818284087151,31
Dominican Republic,2010,national,income,,,,,5.262550078693946,0.3080166925172584,31
Dominican Republic,2011,national,income,,,,,5.506700905705753,0.3099020634769095,31
Dominican Republic,2012,national,income,,,,,5.540668462728996,0.309933424134215,31
Dominican Republic,2013,national,income,,,,,5.628162021592487,0.3095879601499068,31
Dominican Republic,2014,national,income,,,,,6.236074539553045,0.3099658944899263,31
Dominican Republic,2015,national,income,,,,,6.883811811827234,0.3098874246531443,31
Dominican Republic,2016,national,income,,,,,7.119452872256886,0.3092546643209098,31
Dominican Republic,2017,national,income,,,,,7.603486455096678,0.3099811126754999,31
Dominican Republic,2018,national,income,,,,,8.038833372635112,0.309703106137417,31
Dominican Republic,2019,national,income,,,,,8.346989242662826,0.3099234685659379,31
Algeria,1981,national,consumption,,,,,4.3302563880254965,0.31,31
Algeria,1982,national,consumption,,,,,4.278327330957236,0.31,31
Algeria,1983,national,consumption,,,,,4.412002347702703,0.31,31
Algeria,1984,national,consumption,,,,,4.501014494332426,0.31,31
Algeria,1985,national,consumption,,,,,4.64206734162911,0.31,31
Algeria,1986,national,consumption,,,,,4.467234239685556,0.31,31
Algeria,1987,national,consumption,,,,,4.0935596780200125,0.3099999999999999,31
Algeria,1988,national,consumption,,,,,3.632253023377523,0.31,31
Algeria,1989,national,consumption,,,,,4.02714172389646,0.31,31
Algeria,1990,national,consumption,,,,,3.8770039606613502,0.31,31
Algeria,1991,national,consumption,,,,,3.636394583047736,0.31,31
Algeria,1992,national,consumption,,,,,3.706276574952686,0.31,31
Algeria,1993,national,consumption,,,,,3.680892915412056,0.31,31
Algeria,1994,national,consumption,,,,,3.64108572869018,0.31,31
Algeria,1995,national,consumption,,,,,3.723955087361172,0.31,31
Algeria,1996,national,consumption,,,,,3.588752471046576,0.3100059729147341,31
Algeria,1997,national,consumption,,,,,3.4718312318944182,0.3100119458294681,31
Algeria,1998,national,consumption,,,,,3.5087012013757324,0.3100179187442022,31
Algeria,1999,national,consumption,,,,,3.578617509400004,0.3100238916589363,31
Algeria,2000,national,consumption,,,,,3.632371114733444,0.3100298645736704,31
Algeria,2001,national,consumption,,,,,3.772730352426523,0.3100358374884044,31
Algeria,2002,national,consumption,,,,,4.04109923699239,0.3100418104031385,31
Algeria,2003,national,consumption,,,,,4.173895626094144,0.3100477833178726,31
Algeria,2004,national,consumption,,,,,4.36743254114067,0.3100537562326066,31
Algeria,2005,national,consumption,,,,,4.50969695435417,0.3100597291473407,31
Algeria,2006,national,consumption,,,,,4.611457936458799,0.3100657020620748,31
Algeria,2007,national,consumption,,,,,4.783724731214895,0.3100716749768089,31
Algeria,2008,national,consumption,,,,,5.015128485215856,0.3100776478915429,31
Algeria,2009,national,consumption,,,,,5.227639674554036,0.3100836208062771,31
Algeria,2010,national,consumption,,,,,5.42700578219,0.3100895937210111,31
Algeria,2011,national,consumption,,,,,5.647463279406862,0.3100955666357452,31
Algeria,2012,national,consumption,,,,,5.82045872614448,0.31009658203125,31
Algeria,2013,national,consumption,,,,,5.990304261100457,0.31009658203125,31
Algeria,2014,national,consumption,,,,,6.12798401296987,0.31009658203125,31
Algeria,2015,national,consumption,,,,,6.238069845043893,0.31009658203125,31
Algeria,2016,national,consumption,,,,,6.313085111405518,0.31009658203125,31
Algeria,2017,national,consumption,,,,,6.296634638017011,0.31009658203125,31
Algeria,2018,national,consumption,,,,,6.344298189626783,0.31009658203125,31
Algeria,2019,national,consumption,,,,,6.3534577507161965,0.31009658203125,31
Ecuador,1981,national,income,,,,,3.011114112971242,0.309792429592218,31
Ecuador,1982,national,income,,,,,3.028065874151127,0.309792429592218,31
Ecuador,1983,national,income,,,,,2.842515917439008,0.309792429592218,31
Ecuador,1984,national,income,,,,,2.8224906179989717,0.309792429592218,31
Ecuador,1985,national,income,,,,,2.8641870652475454,0.309792429592218,31
Ecuador,1986,national,income,,,,,2.801270045875366,0.309792429592218,31
Ecuador,1987,national,income,,,,,2.9079270650332347,0.309792429592218,31
Ecuador,1988,national,income,,,,,2.759421270463303,0.309792429592218,31
Ecuador,1989,national,income,,,,,2.6980451151917,0.309792429592218,31
Ecuador,1990,national,income,,,,,2.796759468890317,0.309792429592218,31
Ecuador,1991,national,income,,,,,2.842743426940048,0.309792429592218,31
Ecuador,1992,national,income,,,,,2.8067484251700305,0.309792429592218,31
Ecuador,1993,national,income,,,,,2.8308036814278226,0.309792429592218,31
Ecuador,1994,national,income,,,,,2.8925121682049166,0.309792429592218,31
Ecuador,1995,national,income,,,,,2.891357598189169,0.3097983885588276,31
Ecuador,1996,national,income,,,,,2.8148492907808533,0.3098043475254372,31
Ecuador,1997,national,income,,,,,2.8676589549173004,0.3098103064920468,31
Ecuador,1998,national,income,,,,,2.947547267524307,0.3098162654586565,31
Ecuador,1999,national,income,,,,,2.4896318350593414,0.3098222244252661,31
Ecuador,2000,national,income,,,,,2.0547235865604145,0.3094442518405374,31
Ecuador,2001,national,income,,,,,2.550745425800642,0.3094504258637703,31
Ecuador,2002,national,income,,,,,3.061523480527236,0.3094565998870032,31
Ecuador,2003,national,income,,,,,3.239451072129032,0.3094627739102361,31
Ecuador,2004,national,income,,,,,3.1596526803509177,0.3098983209120766,31
Ecuador,2005,national,income,,,,,3.8350873977225577,0.3099828444552575,31
Ecuador,2006,national,income,,,,,4.311458528746297,0.3094927137110934,31
Ecuador,2007,national,income,,,,,4.407283558699621,0.3099436880090489,31
Ecuador,2008,national,income,,,,,4.632866403869355,0.3099309213147378,31
Ecuador,2009,national,income,,,,,4.652741187516615,0.3099660836329286,31
Ecuador,2010,national,income,,,,,5.046365401704844,0.3099978184113375,31
Ecuador,2011,national,income,,,,,5.577729892590798,0.3075974060283145,31
Ecuador,2012,national,income,,,,,5.991673211885108,0.3099693347910128,31
Ecuador,2013,national,income,,,,,6.021379547998718,0.3099615398361948,31
Ecuador,2014,national,income,,,,,6.533453230959391,0.3099573291217719,31
Ecuador,2015,national,income,,,,,6.374609908508378,0.309975193885636,31
Ecuador,2016,national,income,,,,,6.441964861848033,0.3098806693225104,31
Ecuador,2017,national,income,,,,,6.618678419271033,0.3099690415280723,31
Ecuador,2018,national,income,,,,,6.52915248732618,0.3099657988299538,31
Ecuador,2019,national,income,,,,,6.2545590533358775,0.3099563159307141,31
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.2808332848924318,0.31,31
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.3438587577231957,0.31,31
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.451986281508191,0.31,31
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.523352138734129,0.31,31
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.567319525136763,0.31,31
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.599816959565478,0.31,31
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.64285373270344,0.31,31
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.695492436083687,0.31,31
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.7476888345951958,0.31,31
"Egypt, Arab Rep.",1990,national,consumption,,,,,2.7976801479975006,0.31,31
"Egypt, Arab Rep.",1991,national,consumption,,,,,2.817144140064408,0.3100091982886904,31
"Egypt, Arab Rep.",1992,national,consumption,,,,,2.806692357963311,0.3100275948660714,31
"Egypt, Arab Rep.",1993,national,consumption,,,,,2.810305339574191,0.3100459914434524,31
"Egypt, Arab Rep.",1994,national,consumption,,,,,2.8181403405710186,0.3100643880208333,31
"Egypt, Arab Rep.",1995,national,consumption,,,,,2.8224490061154035,0.3100827845982142,31
"Egypt, Arab Rep.",1996,national,consumption,,,,,2.8623425843623744,0.31009658203125,31
"Egypt, Arab Rep.",1997,national,consumption,,,,,2.975088426695733,0.31009658203125,31
"Egypt, Arab Rep.",1998,national,consumption,,,,,3.0998231004922667,0.31009658203125,31
"Egypt, Arab Rep.",1999,national,consumption,,,,,3.2635766301549096,0.31009658203125,31
"Egypt, Arab Rep.",2000,national,consumption,,,,,3.368819740819928,0.3100894987518831,31
"Egypt, Arab Rep.",2001,national,consumption,,,,,3.295740405353453,0.3100611656344154,31
"Egypt, Arab Rep.",2002,national,consumption,,,,,3.195844681156498,0.3100328325169477,31
"Egypt, Arab Rep.",2003,national,consumption,,,,,3.0976220900570888,0.31000449939948,31
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.0362719259861963,0.3099761662820122,31
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.0461381544944923,0.3099596390098779,31
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.065381226850323,0.3099544546087503,31
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.0844984187278714,0.3099492702076227,31
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.1030700396811195,0.3099440858064951,31
"Egypt, Arab Rep.",2009,national,consumption,,,,,3.226531475567432,0.3099235517476666,31
"Egypt, Arab Rep.",2010,national,consumption,,,,,3.3798403374768955,0.3098981704285115,31
"Egypt, Arab Rep.",2011,national,consumption,,,,,3.5445182862985445,0.3099023595643205,31
"Egypt, Arab Rep.",2012,national,consumption,,,,,3.648507611233256,0.3099349595294088,31
"Egypt, Arab Rep.",2013,national,consumption,,,,,3.711334849418682,0.3099119296225601,31
"Egypt, Arab Rep.",2014,national,consumption,,,,,3.7374325288323584,0.3098354514073798,31
"Egypt, Arab Rep.",2015,national,consumption,,,,,3.774589337982352,0.3097589731921995,31
"Egypt, Arab Rep.",2016,national,consumption,,,,,3.656257349055295,0.3098443678760788,31
"Egypt, Arab Rep.",2017,national,consumption,,,,,3.4702114797673413,0.3099297625599581,31
"Egypt, Arab Rep.",2018,national,consumption,,,,,3.283215650852921,0.3099938085728675,31
"Egypt, Arab Rep.",2019,national,consumption,,,,,3.352394033655276,0.3099938085728675,31
Spain,1981,national,income,,,,,10.81527073201957,0.3073846999976692,31
Spain,1982,national,income,,,,,10.75926738939718,0.307328958799391,31
Spain,1983,national,income,,,,,10.75303097273041,0.3072732176011128,31
Spain,1984,national,income,,,,,10.69154326885644,0.3072174764028346,31
Spain,1985,national,income,,,,,10.9005978964915,0.3071617352045564,31
Spain,1986,national,income,,,,,11.383038339717988,0.307219725050713,31
Spain,1987,national,income,,,,,12.23948335034379,0.3072777148968696,31
Spain,1988,national,income,,,,,13.0030067364543,0.3073357047430262,31
Spain,1989,national,income,,,,,13.898912815821978,0.3073936945891828,31
Spain,1990,national,income,,,,,14.544741557757302,0.3074516844353394,31
Spain,1991,national,income,,,,,16.70583755551281,0.3074440888507586,31
Spain,1992,national,income,,,,,15.792249675109236,0.3074364932661778,31
Spain,1993,national,income,,,,,15.487067401103548,0.307428897681597,31
Spain,1994,national,income,,,,,15.771852665618033,0.3074213020970162,31
Spain,1995,national,income,,,,,16.619329753214217,0.3074137065124354,31
Spain,1996,national,income,,,,,17.23470550992601,0.3074122942784348,31
Spain,1997,national,income,,,,,17.954751238072735,0.3074108820444343,31
Spain,1998,national,income,,,,,19.07734338505394,0.3074094698104337,31
Spain,1999,national,income,,,,,20.355913911953444,0.3074080575764332,31
Spain,2000,national,income,,,,,21.596318918055868,0.3074066453424326,31
Spain,2001,national,income,,,,,21.92023917183462,0.308254206862352,31
Spain,2002,national,income,,,,,21.91389477574438,0.3091017683822714,31
Spain,2003,national,income,,,,,21.66462702511621,0.3099493299021909,31
Spain,2004,national,income,,,,,21.004779833984223,0.3091805708951816,31
Spain,2005,national,income,,,,,22.074133606038327,0.3098595183542595,31
Spain,2006,national,income,,,,,21.81135945441573,0.3088630993539624,31
Spain,2007,national,income,,,,,25.601862332782897,0.3099846851411729,31
Spain,2008,national,income,,,,,26.16051996962146,0.3098685179930869,31
Spain,2009,national,income,,,,,25.84837420442205,0.3098627719752022,31
Spain,2010,national,income,,,,,24.041438405833645,0.3099385017247811,31
Spain,2011,national,income,,,,,22.72100322974943,0.3099280152295982,31
Spain,2012,national,income,,,,,21.85007603682095,0.3099987019847506,31
Spain,2013,national,income,,,,,20.85647993555697,0.3098751593464335,31
Spain,2014,national,income,,,,,21.30965065235774,0.3097137873042815,31
Spain,2015,national,income,,,,,21.668839943470356,0.309966546139289,31
Spain,2016,national,income,,,,,22.818311723676185,0.3099868239858791,31
Spain,2017,national,income,,,,,23.651750807992816,0.3099717739953292,31
Spain,2018,national,income,,,,,23.66898373590304,0.3099613805072042,31
Spain,2019,national,income,,,,,25.097705195065885,0.309924092199755,31
Estonia,1981,national,income,,,,,8.110531782020015,0.31009658203125,31
Estonia,1982,national,income,,,,,8.345809516231604,0.31009658203125,31
Estonia,1983,national,income,,,,,8.573227192507396,0.31009658203125,31
Estonia,1984,national,income,,,,,8.729904347360995,0.31009658203125,31
Estonia,1985,national,income,,,,,8.667547887736987,0.31009658203125,31
Estonia,1986,national,income,,,,,8.837849143012637,0.31009658203125,31
Estonia,1987,national,income,,,,,8.854617266609008,0.31009658203125,31
Estonia,1988,national,income,,,,,9.254432213609997,0.31009658203125,31
Estonia,1989,national,income,,,,,9.840268531758229,0.31009658203125,31
Estonia,1990,national,income,,,,,9.037494614581934,0.31009658203125,31
Estonia,1991,national,income,,,,,8.043791977686757,0.31009658203125,31
Estonia,1992,national,income,,,,,6.924390141473782,0.31009658203125,31
Estonia,1993,national,income,,,,,6.396611669664852,0.31009658203125,31
Estonia,1994,national,income,,,,,6.517624893092157,0.3100791994029254,31
Estonia,1995,national,consumption,,,,,6.260390479222275,0.31,31
Estonia,1996,national,consumption,,,,,6.531362715311423,0.31,31
Estonia,1997,national,consumption,,,,,6.971843435074696,0.31,31
Estonia,1998,national,consumption,,,,,6.854799160815952,0.31,31
Estonia,1999,national,consumption,,,,,6.584354440632915,0.3099169909430403,31
Estonia,2000,national,consumption,,,,,6.719189538699171,0.3098339818860806,31
Estonia,2001,national,consumption,,,,,6.443968197806846,0.3098651063645579,31
Estonia,2002,national,consumption,,,,,6.672437108316051,0.3099608343892876,31
Estonia,2003,national,consumption,,,,,6.905131552443418,0.3097431163214438,31
Estonia,2004,national,consumption,,,,,7.859720079847668,0.3096217118046194,31
Estonia,2005,national,income,,,,,12.005994147240724,0.3098686246157495,31
Estonia,2006,national,income,,,,,13.756086136864088,0.3099369653072904,31
Estonia,2007,national,income,,,,,15.953291487508816,0.3098339027523275,31
Estonia,2008,national,income,,,,,16.524270476519753,0.3097613375781635,31
Estonia,2009,national,income,,,,,15.981751480121153,0.3098761388326436,31
Estonia,2010,national,income,,,,,14.996791671209154,0.3096200559470547,31
Estonia,2011,national,income,,,,,15.388100910618304,0.3099599805834356,31
Estonia,2012,national,income,,,,,15.986601429407983,0.3099320623315669,31
Estonia,2013,national,income,,,,,16.48186758445812,0.3099426757691101,31
Estonia,2014,national,income,,,,,17.87497742868768,0.309930049014056,31
Estonia,2015,national,income,,,,,19.47307164008336,0.3096778852173717,31
Estonia,2016,national,income,,,,,20.85328620031564,0.3099611561414028,31
Estonia,2017,national,income,,,,,22.24815233718536,0.3099835880933541,31
Estonia,2018,national,income,,,,,23.581085229900115,0.3098641713407947,31
Estonia,2019,national,income,,,,,24.91478474767084,0.3098403715699467,31
Ethiopia,1981,national,consumption,,,,,1.238660624488332,0.3099144000308841,31
Ethiopia,1982,national,consumption,,,,,1.2561137611312303,0.3099144000308841,31
Ethiopia,1983,national,consumption,,,,,1.251322388069978,0.3099144000308841,31
Ethiopia,1984,national,consumption,,,,,1.1307083782741538,0.3099144000308841,31
Ethiopia,1985,national,consumption,,,,,1.0743349846907173,0.3099144000308841,31
Ethiopia,1986,national,consumption,,,,,1.1628349065127126,0.3099144000308841,31
Ethiopia,1987,national,consumption,,,,,1.2060184373035634,0.3099144000308841,31
Ethiopia,1988,national,consumption,,,,,1.1681544458429882,0.3099144000308841,31
Ethiopia,1989,national,consumption,,,,,1.141728714149535,0.3099144000308841,31
Ethiopia,1990,national,consumption,,,,,1.080632414349864,0.3099144000308841,31
Ethiopia,1991,national,consumption,,,,,0.9611504252521148,0.3099144000308841,31
Ethiopia,1992,national,consumption,,,,,0.9378714737023436,0.3099144000308841,31
Ethiopia,1993,national,consumption,,,,,0.9790154265850094,0.3099144000308841,31
Ethiopia,1994,national,consumption,,,,,0.9897896669116252,0.3099144000308841,31
