country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2007,national,consumption,,,,,4.495789607169561,0.7299375469145947,73
Angola,2008,national,consumption,,,,,4.445527921802992,0.7299548714080019,73
Angola,2009,national,consumption,,,,,4.10290320297137,0.7299593210777875,73
Angola,2010,national,consumption,,,,,4.114652760043812,0.7299508959239519,73
Angola,2011,national,consumption,,,,,4.076028530179651,0.7299424707701161,73
Angola,2012,national,consumption,,,,,4.181220593533928,0.7299340456162804,73
Angola,2013,national,consumption,,,,,4.185305313156886,0.7299256204624448,73
Angola,2014,national,consumption,,,,,4.185815484118081,0.729917195308609,73
Angola,2015,national,consumption,,,,,4.033180975216661,0.7299087701547733,73
Angola,2016,national,consumption,,,,,3.869570401262842,0.7299003450009376,73
Angola,2017,national,consumption,,,,,3.656397315506466,0.729891919847102,73
Angola,2018,national,consumption,,,,,3.3593625172045165,0.7298834946932663,73
Angola,2019,national,consumption,,,,,3.217886242264957,0.7298820624171142,73
Albania,1981,national,consumption,,,,,8.698001685457267,0.7283115194909346,73
Albania,1982,national,consumption,,,,,8.767223868286793,0.7283115194909346,73
Albania,1983,national,consumption,,,,,8.678078545534333,0.7283115194909346,73
Albania,1984,national,consumption,,,,,8.39105134037128,0.7283115194909346,73
Albania,1985,national,consumption,,,,,8.366667335543884,0.7283115194909346,73
Albania,1986,national,consumption,,,,,8.669093540219597,0.7283115194909346,73
Albania,1987,national,consumption,,,,,8.430737127189415,0.7283115194909346,73
Albania,1988,national,consumption,,,,,8.15568244552416,0.7283115194909346,73
Albania,1989,national,consumption,,,,,8.720350684928484,0.7283115194909346,73
Albania,1990,national,consumption,,,,,7.7447261085997345,0.7283115194909346,73
Albania,1991,national,consumption,,,,,5.609751337915222,0.7283115194909346,73
Albania,1992,national,consumption,,,,,5.238242682598746,0.7283115194909346,73
Albania,1993,national,consumption,,,,,5.774112256519099,0.7283115194909346,73
Albania,1994,national,consumption,,,,,6.292036363485131,0.7283115194909346,73
Albania,1995,national,consumption,,,,,7.174462747086436,0.7283115194909346,73
Albania,1996,national,consumption,,,,,7.876138109640418,0.7283115194909346,73
Albania,1997,national,consumption,,,,,6.503117799370282,0.7285616237816527,73
Albania,1998,national,consumption,,,,,6.195654481394506,0.7288117280723708,73
Albania,1999,national,consumption,,,,,6.4239776050240165,0.729061832363089,73
Albania,2000,national,consumption,,,,,6.867584730272694,0.7293119366538071,73
Albania,2001,national,consumption,,,,,7.211554236107676,0.7295620409445253,73
Albania,2002,national,consumption,,,,,7.753893528612835,0.7298121452352434,73
Albania,2003,national,consumption,,,,,8.251919093442998,0.7297550839325729,73
Albania,2004,national,consumption,,,,,8.482120199579773,0.7296980226299025,73
Albania,2005,national,consumption,,,,,8.864058800249456,0.7296409613272321,73
Albania,2006,national,consumption,,,,,8.99694399479267,0.7297155238609124,73
Albania,2007,national,consumption,,,,,9.292813262526469,0.7297900863945926,73
Albania,2008,national,consumption,,,,,9.556985212572885,0.7298646489282729,73
Albania,2009,national,consumption,,,,,9.50480664426134,0.7298724361344772,73
Albania,2010,national,consumption,,,,,9.522043035418644,0.7298802233406816,73
Albania,2011,national,consumption,,,,,9.523287988703304,0.729888010546886,73
Albania,2012,national,consumption,,,,,9.357239577965244,0.7298957977530903,73
Albania,2013,national,consumption,,,,,9.750304112222487,0.7299142418775317,73
Albania,2014,national,consumption,,,,,10.282998244384286,0.7299326860019731,73
Albania,2015,national,consumption,,,,,12.005631278794734,0.7290269223379883,73
Albania,2016,national,consumption,,,,,12.6042312592912,0.7299311952918675,73
Albania,2017,national,consumption,,,,,12.488501090624714,0.729946238174548,73
Albania,2018,national,consumption,,,,,13.358257759594531,0.7299370454926816,73
Albania,2019,national,consumption,,,,,15.43418452990418,0.7293079020268514,73
United Arab Emirates,1981,national,income,,,,,305.6974102472131,0.73,73
United Arab Emirates,1982,national,income,,,,,268.45728072472724,0.73,73
United Arab Emirates,1983,national,income,,,,,242.46920833192144,0.73,73
United Arab Emirates,1984,national,income,,,,,239.43986931652424,0.73,73
United Arab Emirates,1985,national,income,,,,,218.63487405878055,0.73,73
United Arab Emirates,1986,national,income,,,,,175.61885848983826,0.73,73
United Arab Emirates,1987,national,income,,,,,171.24151784609938,0.73,73
United Arab Emirates,1988,national,income,,,,,157.1698179308845,0.73,73
United Arab Emirates,1989,national,income,,,,,166.4722548595836,0.73,73
United Arab Emirates,1990,national,income,,,,,185.9125000916011,0.73,73
United Arab Emirates,1991,national,income,,,,,176.98751853383746,0.73,73
United Arab Emirates,1992,national,income,,,,,172.5961263585109,0.73,73
United Arab Emirates,1993,national,income,,,,,165.10243221645428,0.73,73
United Arab Emirates,1994,national,income,,,,,167.16196018892495,0.73,73
United Arab Emirates,1995,national,income,,,,,169.42691735523144,0.73,73
United Arab Emirates,1996,national,income,,,,,170.49555713759943,0.73,73
United Arab Emirates,1997,national,income,,,,,175.32853480411308,0.73,73
United Arab Emirates,1998,national,income,,,,,166.9739350648079,0.73,73
United Arab Emirates,1999,national,income,,,,,162.96741499457733,0.73,73
United Arab Emirates,2000,national,income,,,,,170.96774566055734,0.73,73
United Arab Emirates,2001,national,income,,,,,275.5862597777942,0.73,73
United Arab Emirates,2002,national,income,,,,,277.873242970928,0.73,73
United Arab Emirates,2003,national,income,,,,,265.6158127806415,0.73,73
United Arab Emirates,2004,national,income,,,,,270.0112090288119,0.73,73
United Arab Emirates,2005,national,income,,,,,245.8193623246313,0.73,73
United Arab Emirates,2006,national,income,,,,,245.24186803670224,0.73,73
United Arab Emirates,2007,national,income,,,,,236.6273435806092,0.73,73
United Arab Emirates,2008,national,income,,,,,230.4250909940102,0.73,73
United Arab Emirates,2009,national,income,,,,,148.53237586532248,0.73,73
United Arab Emirates,2010,national,income,,,,,100.06358114210484,0.73,73
United Arab Emirates,2011,national,income,,,,,106.05185798823386,0.73,73
United Arab Emirates,2012,national,income,,,,,92.57091088864236,0.73,73
United Arab Emirates,2013,national,income,,,,,96.79649317767232,0.73,73
United Arab Emirates,2014,national,income,,,,,109.02472550950078,0.729991701777429,73
United Arab Emirates,2015,national,income,,,,,88.44781450072188,0.7299773944971343,73
United Arab Emirates,2016,national,income,,,,,89.64086139129559,0.7299630872168396,73
United Arab Emirates,2017,national,income,,,,,97.48798048367412,0.7299487799365447,73
United Arab Emirates,2018,national,income,,,,,102.66850403436968,0.72993447265625,73
United Arab Emirates,2019,national,income,,,,,114.74871831554309,0.72993447265625,73
Argentina,1981,urban,income,,,,,26.026893986999625,0.7299816180043361,73
Argentina,1982,urban,income,,,,,26.0088484924578,0.7299632360086723,73
Argentina,1983,urban,income,,,,,27.30462051107007,0.7299448540130085,73
Argentina,1984,urban,income,,,,,27.88837326592,0.7299264720173445,73
Argentina,1985,urban,income,,,,,26.579812247594425,0.7299080900216808,73
Argentina,1986,urban,income,,,,,28.354649332711595,0.7298897080260168,73
Argentina,1987,urban,income,,,,,25.818071785231773,0.7298579284940254,73
Argentina,1988,urban,income,,,,,23.04748095606894,0.7296613516644307,73
Argentina,1989,urban,income,,,,,19.921473607456896,0.7294647748348361,73
Argentina,1990,urban,income,,,,,17.67089260383326,0.7292681980052413,73
Argentina,1991,urban,income,,,,,17.42500481041693,0.7290716211756467,73
Argentina,1992,urban,income,,,,,18.275873440866185,0.7216376560572331,73
Argentina,1993,urban,income,,,,,18.940086401644592,0.7299564013814479,73
Argentina,1994,urban,income,,,,,18.396314980017237,0.7296930329195249,73
Argentina,1995,urban,income,,,,,16.72533647991924,0.7276933506629008,73
Argentina,1996,urban,income,,,,,16.77103543435097,0.727112535064696,73
Argentina,1997,urban,income,,,,,17.609678040773414,0.7299797717473399,73
Argentina,1998,urban,income,,,,,17.27878813861447,0.7290604969640061,73
Argentina,1999,urban,income,,,,,16.269883520922978,0.729901820817826,73
Argentina,2000,urban,income,,,,,15.984736628496767,0.7177454030879218,73
Argentina,2001,urban,income,,,,,14.697821889144436,0.7258708661893745,73
Argentina,2002,urban,income,,,,,9.97188579843113,0.7295520036674034,73
Argentina,2003,urban,income,,,,,14.98263886091146,0.7299264607936153,73
Argentina,2004,urban,income,,,,,16.451223688721313,0.7298356140923568,73
Argentina,2005,urban,income,,,,,18.05176804215072,0.7299636547353109,73
Argentina,2006,urban,income,,,,,20.324977697000275,0.7299782568450125,73
Argentina,2007,urban,income,,,,,20.89831999931264,0.7299652963314843,73
Argentina,2008,urban,income,,,,,21.783635892326487,0.7299544747208703,73
Argentina,2009,urban,income,,,,,22.6264257527286,0.7299637787837711,73
Argentina,2010,urban,income,,,,,22.93921092858224,0.7299793353377525,73
Argentina,2011,urban,income,,,,,24.413056748328813,0.7297941977034855,73
Argentina,2012,urban,income,,,,,24.681354143812115,0.7297150702209088,73
Argentina,2013,urban,income,,,,,24.872406887225537,0.7299910769715814,73
Argentina,2014,urban,income,,,,,23.264629117533488,0.7299608051458463,73
Argentina,2015,urban,income,,,,,24.196536209259573,0.7299715107130252,73
Argentina,2016,urban,income,,,,,24.08894404435647,0.7299822162802042,73
Argentina,2017,urban,income,,,,,25.27008004243421,0.7299477344507356,73
Argentina,2018,urban,income,,,,,23.033915002581534,0.7299949502845632,73
Argentina,2019,urban,income,,,,,22.358756145625623,0.7299760637588961,73
Armenia,1981,national,income,,,,,10.181988982494603,0.7299999999999999,73
Armenia,1982,national,income,,,,,10.460319431220109,0.7299999999999999,73
Armenia,1983,national,income,,,,,10.52003784167462,0.7299999999999999,73
Armenia,1984,national,income,,,,,10.857020300667948,0.7299999999999999,73
Armenia,1985,national,income,,,,,11.181205957421025,0.7299999999999999,73
Armenia,1986,national,income,,,,,11.084163540432437,0.7299999999999999,73
Armenia,1987,national,income,,,,,10.438991427486352,0.7299999999999999,73
Armenia,1988,national,income,,,,,9.91858813638273,0.7299999999999999,73
Armenia,1989,national,income,,,,,11.223861964888531,0.7299999999999999,73
Armenia,1990,national,income,,,,,10.311023405083818,0.7299999999999999,73
Armenia,1991,national,income,,,,,9.190128183785855,0.7299999999999999,73
Armenia,1992,national,income,,,,,5.445642035852417,0.7299999999999999,73
Armenia,1993,national,income,,,,,5.084134717079008,0.7299999999999999,73
Armenia,1994,national,income,,,,,5.441768339125826,0.7299999999999999,73
Armenia,1995,national,income,,,,,6.089989504904609,0.7299999999999999,73
Armenia,1996,national,income,,,,,6.437485244527167,0.7299999999999999,73
Armenia,1997,national,income,,,,,7.031171882415565,0.7299999999999999,73
Armenia,1998,national,consumption,,,,,4.896151634579101,0.7297978414507205,73
Armenia,1999,national,consumption,,,,,4.964110130957924,0.7297978414507205,73
Armenia,2000,national,consumption,,,,,4.834474275010742,0.7298570535676517,73
Armenia,2001,national,consumption,,,,,4.598660041076063,0.729916265684583,73
Armenia,2002,national,consumption,,,,,4.816726692071288,0.7299102483823836,73
Armenia,2003,national,consumption,,,,,4.930485088660938,0.7299292845257903,73
Armenia,2004,national,consumption,,,,,5.932086812615527,0.7299354567139049,73
Armenia,2005,national,consumption,,,,,6.615022857155126,0.729933543923835,73
Armenia,2006,national,consumption,,,,,6.9216503563622345,0.7298543083064112,73
Armenia,2007,national,consumption,,,,,7.70209314770589,0.7297668312262041,73
Armenia,2008,national,consumption,,,,,7.97723374415443,0.7299703650109629,73
Armenia,2009,national,consumption,,,,,7.102796528413393,0.7298818966823325,73
Armenia,2010,national,consumption,,,,,7.0110775444824025,0.7293690992550971,73
Armenia,2011,national,consumption,,,,,7.351639074391006,0.7299649628882938,73
Armenia,2012,national,consumption,,,,,7.512865768396466,0.7298894670562257,73
Armenia,2013,national,consumption,,,,,7.877613789956806,0.7298351383502437,73
Armenia,2014,national,consumption,,,,,8.024909066003948,0.7298503570889951,73
Armenia,2015,national,consumption,,,,,8.490111557482207,0.729684449729796,73
Armenia,2016,national,consumption,,,,,9.35735379885811,0.7298096577913276,73
Armenia,2017,national,consumption,,,,,8.402123183108266,0.7299761337541061,73
Armenia,2018,national,consumption,,,,,8.28856796578429,0.7295226446507913,73
Armenia,2019,national,consumption,,,,,7.747818535414114,0.7298744269163123,73
Australia,1981,national,income,,,,,41.70690762577957,0.7274314759821198,73
Australia,1982,national,income,,,,,42.40910921562549,0.7272846356319126,73
Australia,1983,national,income,,,,,42.477099653203695,0.7271377952817053,73
Australia,1984,national,income,,,,,42.27461455247549,0.7269909549314981,73
Australia,1985,national,income,,,,,42.66402865456397,0.726844114581291,73
Australia,1986,national,income,,,,,42.97148723650156,0.7270016860668908,73
Australia,1987,national,income,,,,,43.14440248070595,0.7271592575524906,73
Australia,1988,national,income,,,,,43.49808080591127,0.7273168290380904,73
Australia,1989,national,income,,,,,43.955455771590536,0.7274744005236902,73
Australia,1990,national,income,,,,,43.310712031910406,0.7274597585284929,73
Australia,1991,national,income,,,,,42.29934805407312,0.7274451165332954,73
Australia,1992,national,income,,,,,41.52393999938789,0.7274304745380981,73
Australia,1993,national,income,,,,,40.724105684015946,0.7274158325429007,73
Australia,1994,national,income,,,,,40.36004851301084,0.7274011905477034,73
Australia,1995,national,income,,,,,40.14850500540372,0.727386548552506,73
Australia,1996,national,income,,,,,40.93692273373342,0.7273974533945781,73
Australia,1997,national,income,,,,,42.05707944157894,0.7274083582366503,73
Australia,1998,national,income,,,,,43.69150019915304,0.7274192630787225,73
Australia,1999,national,income,,,,,45.2344370768706,0.7274301679207946,73
Australia,2000,national,income,,,,,46.313884193559424,0.7274410727628666,73
Australia,2001,national,income,,,,,47.192027131047226,0.7274519776049388,73
Australia,2002,national,income,,,,,47.60738489894708,0.7273561604019674,73
Australia,2003,national,income,,,,,48.29392694500957,0.7272603431989959,73
Australia,2004,national,income,,,,,51.49510304257751,0.7274965070651989,73
Australia,2005,national,income,,,,,54.53793345175284,0.7273309787780802,73
Australia,2006,national,income,,,,,58.73950556799646,0.7271654504909617,73
Australia,2007,national,income,,,,,63.76271634871951,0.726999922203843,73
Australia,2008,national,income,,,,,64.53137813479808,0.7268343939167244,73
Australia,2009,national,income,,,,,64.06032907427286,0.7267952710990256,73
Australia,2010,national,income,,,,,64.87916088235687,0.7267561482813268,73
Australia,2011,national,income,,,,,66.4841990306049,0.7269419245766982,73
Australia,2012,national,income,,,,,66.65148648635582,0.7271277008720693,73
Australia,2013,national,income,,,,,66.66128205493926,0.7273134771674405,73
Australia,2014,national,income,,,,,67.15190743004801,0.7274992534628119,73
Australia,2015,national,income,,,,,67.71493761927084,0.7274846166202671,73
Australia,2016,national,income,,,,,68.16999274229607,0.7274699797777224,73
Australia,2017,national,income,,,,,67.82860835938098,0.727433982497068,73
Australia,2018,national,income,,,,,67.39100046645493,0.7273979852164136,73
Australia,2019,national,income,,,,,66.05548289776257,0.7273979852164136,73
Austria,1981,national,income,,,,,44.63571799029644,0.7074855082503442,73
Austria,1982,national,income,,,,,45.46149065297693,0.7074855082503442,73
Austria,1983,national,income,,,,,48.0095032614184,0.7074855082503442,73
Austria,1984,national,income,,,,,46.991009883238135,0.7074855082503442,73
Austria,1985,national,income,,,,,47.81950348315522,0.7074855082503442,73
Austria,1986,national,income,,,,,48.83712243376479,0.7074855082503442,73
Austria,1987,national,income,,,,,49.98626754126664,0.7074855082503442,73
Austria,1988,national,income,,,,,50.72725722780803,0.7103298455886822,73
Austria,1989,national,income,,,,,51.76044051599317,0.7131741829270203,73
Austria,1990,national,income,,,,,52.93226168374553,0.7160185202653582,73
Austria,1991,national,income,,,,,53.64138733468695,0.7188628576036962,73
Austria,1992,national,income,,,,,54.4955477857784,0.7217071949420342,73
Austria,1993,national,income,,,,,54.27526532663236,0.7245515322803723,73
Austria,1994,national,income,,,,,54.89707653054565,0.7273958696187102,73
Austria,1995,national,income,,,,,49.71606249343513,0.7249998098551705,73
Austria,1996,national,income,,,,,54.11517113854846,0.7260667559456688,73
Austria,1997,national,income,,,,,53.62385710833494,0.7271337020361672,73
Austria,1998,national,income,,,,,54.660242944589946,0.7268961900530925,73
Austria,1999,national,income,,,,,55.4884289521213,0.7266586780700178,73
Austria,2000,national,income,,,,,56.60686678063985,0.7264211660869431,73
Austria,2001,national,income,,,,,56.9167568982081,0.7275698321703383,73
Austria,2002,national,income,,,,,56.779833282394826,0.7287184982537335,73
Austria,2003,national,income,,,,,57.31132125534314,0.7298671643371287,73
Austria,2004,national,income,,,,,59.91809912768921,0.7298079695390902,73
Austria,2005,national,income,,,,,58.18984129351278,0.7299379915157783,73
Austria,2006,national,income,,,,,59.15352504439297,0.7299098538288648,73
Austria,2007,national,income,,,,,62.05293809152031,0.72992012992988,73
Austria,2008,national,income,,,,,62.33832093505971,0.7298168933952247,73
Austria,2009,national,income,,,,,64.94782338637019,0.729902455084254,73
Austria,2010,national,income,,,,,66.33324033394739,0.729883826094188,73
Austria,2011,national,income,,,,,65.29201915568137,0.7298864817413043,73
Austria,2012,national,income,,,,,63.70435118957196,0.7298963733697293,73
Austria,2013,national,income,,,,,65.92536127055958,0.7299218426895646,73
Austria,2014,national,income,,,,,64.95966335467932,0.7297619368006386,73
Austria,2015,national,income,,,,,65.10023042740491,0.7298106875139451,73
Austria,2016,national,income,,,,,68.5611239730863,0.7299276666868252,73
Austria,2017,national,income,,,,,67.99959884199039,0.7298948241971126,73
Austria,2018,national,income,,,,,68.20960020028362,0.7297408261975944,73
Austria,2019,national,income,,,,,69.96536696709228,0.7295663765123354,73
Azerbaijan,1981,national,consumption,,,,,17.5889563473265,0.7284456848815837,73
Azerbaijan,1982,national,consumption,,,,,18.389735267812256,0.7284456848815837,73
Azerbaijan,1983,national,consumption,,,,,18.810085492935283,0.7284456848815837,73
Azerbaijan,1984,national,consumption,,,,,19.63199934094119,0.7284456848815837,73
Azerbaijan,1985,national,consumption,,,,,20.09696774638454,0.7284456848815837,73
Azerbaijan,1986,national,consumption,,,,,20.343541900786303,0.7284456848815837,73
Azerbaijan,1987,national,consumption,,,,,21.12318589375192,0.7284456848815837,73
Azerbaijan,1988,national,consumption,,,,,21.90517821199754,0.7284456848815837,73
Azerbaijan,1989,national,consumption,,,,,19.77524718302222,0.7284456848815837,73
Azerbaijan,1990,national,consumption,,,,,17.363517120444875,0.7284456848815837,73
Azerbaijan,1991,national,consumption,,,,,17.014096634530922,0.7284456848815837,73
Azerbaijan,1992,national,consumption,,,,,12.971342785290464,0.7284456848815837,73
Azerbaijan,1993,national,consumption,,,,,9.824901710041152,0.7284456848815837,73
Azerbaijan,1994,national,consumption,,,,,7.783723553084689,0.7284456848815837,73
Azerbaijan,1995,national,consumption,,,,,6.786361579879768,0.7284456848815837,73
Azerbaijan,1996,national,consumption,,,,,6.723518150318967,0.7286850117824897,73
Azerbaijan,1997,national,consumption,,,,,6.803104916392844,0.7289243386833957,73
Azerbaijan,1998,national,consumption,,,,,7.023644566092234,0.7291636655843018,73
Azerbaijan,1999,national,consumption,,,,,7.175432027431882,0.7294029924852078,73
Azerbaijan,2000,national,consumption,,,,,7.47564002904118,0.7296423193861138,73
Azerbaijan,2001,national,consumption,,,,,7.759391937948422,0.7298816462870198,73
Azerbaijan,2002,national,consumption,,,,,9.586949021714512,0.7299212977908136,73
Azerbaijan,2003,national,consumption,,,,,10.198850646213169,0.7298464940141741,73
Azerbaijan,2004,national,consumption,,,,,10.179671842392365,0.7298532069778422,73
Azerbaijan,2005,national,consumption,,,,,11.381042447116885,0.7299673175015744,73
Azerbaijan,2006,national,consumption,,,,,15.140256280590233,0.7299673175015744,73
Azerbaijan,2007,national,consumption,,,,,18.711946532792503,0.7299673175015744,73
Azerbaijan,2008,national,consumption,,,,,20.294500095872152,0.7299673175015744,73
Azerbaijan,2009,national,consumption,,,,,21.7253845770452,0.7299673175015744,73
Azerbaijan,2010,national,consumption,,,,,22.55235940164096,0.7299673175015744,73
Azerbaijan,2011,national,consumption,,,,,22.28266856822866,0.7299673175015744,73
Azerbaijan,2012,national,consumption,,,,,22.464647575942465,0.7299673175015744,73
Azerbaijan,2013,national,consumption,,,,,23.464328930920196,0.7299673175015744,73
Azerbaijan,2014,national,consumption,,,,,23.81064767918015,0.7299673175015744,73
Azerbaijan,2015,national,consumption,,,,,23.786093797875104,0.7299673175015744,73
Azerbaijan,2016,national,consumption,,,,,22.792507795821237,0.7299673175015744,73
Azerbaijan,2017,national,consumption,,,,,22.61508725334265,0.7299673175015744,73
Azerbaijan,2018,national,consumption,,,,,22.756315345062056,0.7299673175015744,73
Azerbaijan,2019,national,consumption,,,,,23.128574623945187,0.7299673175015744,73
Burundi,1981,national,consumption,,,,,1.4459933142021295,0.73,73
Burundi,1982,national,consumption,,,,,1.3937761498415775,0.73,73
Burundi,1983,national,consumption,,,,,1.4076918278762656,0.73,73
Burundi,1984,national,consumption,,,,,1.3721860934733738,0.73,73
Burundi,1985,national,consumption,,,,,1.4919861521945903,0.73,73
Burundi,1986,national,consumption,,,,,1.497633711633119,0.73,73
Burundi,1987,national,consumption,,,,,1.5359223153497292,0.73,73
Burundi,1988,national,consumption,,,,,1.5690128948900608,0.73,73
Burundi,1989,national,consumption,,,,,1.5487273806422013,0.73,73
Burundi,1990,national,consumption,,,,,1.5640604314318047,0.73,73
Burundi,1991,national,consumption,,,,,1.6050418791290575,0.73,73
Burundi,1992,national,consumption,,,,,1.5868502979675674,0.73,73
Burundi,1993,national,consumption,,,,,1.5434670048835497,0.7299850473290915,73
Burundi,1994,national,consumption,,,,,1.5142473640579888,0.7299700946581832,73
Burundi,1995,national,consumption,,,,,1.4713929319304238,0.7299551419872745,73
Burundi,1996,national,consumption,,,,,1.4328267627307614,0.7299401893163662,73
Burundi,1997,national,consumption,,,,,1.3198673996836532,0.7299252366454578,73
Burundi,1998,national,consumption,,,,,1.4244980545880743,0.7299102839745493,73
Burundi,1999,national,consumption,,,,,1.4247280359332968,0.7298823335658454,73
Burundi,2000,national,consumption,,,,,1.4332650712268158,0.7298413854193463,73
Burundi,2001,national,consumption,,,,,1.4752322726288682,0.7298004372728472,73
Burundi,2002,national,consumption,,,,,1.545922215061298,0.729759489126348,73
Burundi,2003,national,consumption,,,,,1.5259057178290307,0.7297185409798489,73
Burundi,2004,national,consumption,,,,,1.594658386674609,0.7296775928333498,73
Burundi,2005,national,consumption,,,,,1.601948339469394,0.7296366446868505,73
Burundi,2006,national,consumption,,,,,1.679515782206433,0.7295956965403514,73
Burundi,2007,national,consumption,,,,,1.6816174584876449,0.7296306620073651,73
Burundi,2008,national,consumption,,,,,1.7224458005493106,0.7296656274743791,73
Burundi,2009,national,consumption,,,,,1.734760996447368,0.7297005929413928,73
Burundi,2010,national,consumption,,,,,1.785056616143193,0.7297355584084066,73
Burundi,2011,national,consumption,,,,,1.8063012328698964,0.7297705238754204,73
Burundi,2012,national,consumption,,,,,1.8411158140725223,0.7298054893424343,73
Burundi,2013,national,consumption,,,,,1.8911053046582265,0.7298404548094481,73
Burundi,2014,national,consumption,,,,,1.915973571959932,0.729857937542955,73
Burundi,2015,national,consumption,,,,,1.7840318808874809,0.729857937542955,73
Burundi,2016,national,consumption,,,,,1.7178740044324343,0.729857937542955,73
Burundi,2017,national,consumption,,,,,1.6724056896311403,0.729857937542955,73
Burundi,2018,national,consumption,,,,,1.646357244271957,0.729857937542955,73
Burundi,2019,national,consumption,,,,,1.625040733626513,0.729857937542955,73
Belgium,1981,national,income,,,,,33.503805507703134,0.7249849872579925,73
Belgium,1982,national,income,,,,,34.33012800403736,0.7249849872579925,73
Belgium,1983,national,income,,,,,34.28128849053557,0.7249849872579925,73
Belgium,1984,national,income,,,,,34.408311518023815,0.7249849872579925,73
Belgium,1985,national,income,,,,,35.32971607302261,0.7249849872579925,73
Belgium,1986,national,income,,,,,35.900927555627554,0.7257262032658676,73
Belgium,1987,national,income,,,,,36.22994639325923,0.7264674192737427,73
Belgium,1988,national,income,,,,,36.901705345741824,0.7272086352816177,73
Belgium,1989,national,income,,,,,37.91638716920588,0.7272719810557983,73
Belgium,1990,national,income,,,,,38.94523774688568,0.7273353268299787,73
Belgium,1991,national,income,,,,,39.93952908773967,0.7273986726041591,73
Belgium,1992,national,income,,,,,40.61707872862757,0.7274620183783397,73
Belgium,1993,national,income,,,,,42.07901732292024,0.7273209297879601,73
Belgium,1994,national,income,,,,,43.552096947686266,0.7271798411975805,73
Belgium,1995,national,income,,,,,47.26836522782638,0.727038752607201,73
Belgium,1996,national,income,,,,,47.375010469667686,0.7272526354312818,73
Belgium,1997,national,income,,,,,47.24835002649991,0.7274665182553626,73
Belgium,1998,national,income,,,,,49.56112658217032,0.7273270841141569,73
Belgium,1999,national,income,,,,,50.5125273623571,0.7271876499729513,73
Belgium,2000,national,income,,,,,52.211081240834105,0.7270482158317456,73
Belgium,2001,national,income,,,,,51.89199882831186,0.7279977085143062,73
Belgium,2002,national,income,,,,,51.34423392158835,0.728947201196867,73
Belgium,2003,national,income,,,,,50.86326966199961,0.7298966938794276,73
Belgium,2004,national,income,,,,,52.94862066903662,0.7299250052188982,73
Belgium,2005,national,income,,,,,53.525704073171084,0.7296498473223266,73
Belgium,2006,national,income,,,,,53.749877323551246,0.7299722014174469,73
Belgium,2007,national,income,,,,,54.328403225295,0.7298646626762882,73
Belgium,2008,national,income,,,,,56.34680515630272,0.7297610923757993,73
Belgium,2009,national,income,,,,,56.77406834186586,0.7299205858549672,73
Belgium,2010,national,income,,,,,55.72403638244683,0.7299157528450445,73
Belgium,2011,national,income,,,,,54.77905665313318,0.7297890108870833,73
Belgium,2012,national,income,,,,,56.47770222886025,0.7298886840909676,73
Belgium,2013,national,income,,,,,56.905001100228105,0.7299350821458845,73
Belgium,2014,national,income,,,,,57.16518758307704,0.7298549426610608,73
Belgium,2015,national,income,,,,,57.7752036366924,0.7295179138829754,73
Belgium,2016,national,income,,,,,56.825723461513455,0.7297510901596264,73
Belgium,2017,national,income,,,,,57.6104965614884,0.7299434105222484,73
