country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,2.9723258851541923,0.2696821446460848,27
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,2.918293290550692,0.2697007864794458,27
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,2.7316422833543825,0.2697194283128068,27
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,2.520316123270208,0.2697380701461678,27
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,2.469745442649207,0.2697380701461678,27
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,2.52721036518694,0.2697380701461678,27
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,2.530877525538548,0.2697380701461678,27
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,2.554531878056164,0.2697380701461678,27
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,2.5393063872590265,0.2697380701461678,27
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,2.524068463619454,0.2697380701461678,27
Gabon,1981,national,consumption,,,,,4.226363331254597,0.2699729539671425,27
Gabon,1982,national,consumption,,,,,3.992321020586882,0.2699729539671425,27
Gabon,1983,national,consumption,,,,,4.108004238233527,0.2699729539671425,27
Gabon,1984,national,consumption,,,,,4.300940122699712,0.2699729539671425,27
Gabon,1985,national,consumption,,,,,4.088921472373319,0.2699729539671425,27
Gabon,1986,national,consumption,,,,,3.946579848280488,0.2699729539671425,27
Gabon,1987,national,consumption,,,,,3.180770383623554,0.2699729539671425,27
Gabon,1988,national,consumption,,,,,3.4910717869400143,0.2699729539671425,27
Gabon,1989,national,consumption,,,,,3.685843268262884,0.2699729539671425,27
Gabon,1990,national,consumption,,,,,3.771953364017564,0.2699729539671425,27
Gabon,1991,national,consumption,,,,,3.894668562091837,0.2699729539671425,27
Gabon,1992,national,consumption,,,,,3.6734706893628575,0.2699729539671425,27
Gabon,1993,national,consumption,,,,,3.717601804841309,0.2699729539671425,27
Gabon,1994,national,consumption,,,,,3.755401184678672,0.2699729539671425,27
Gabon,1995,national,consumption,,,,,3.841544303981912,0.2699729539671425,27
Gabon,1996,national,consumption,,,,,3.880676200350093,0.2699729539671425,27
Gabon,1997,national,consumption,,,,,4.001301955201554,0.2699729539671425,27
Gabon,1998,national,consumption,,,,,4.038798107969083,0.2699729539671425,27
Gabon,1999,national,consumption,,,,,3.589081214708622,0.2699729539671425,27
Gabon,2000,national,consumption,,,,,3.437498950000046,0.2699729539671425,27
Gabon,2001,national,consumption,,,,,3.4281519959518505,0.2699729539671425,27
Gabon,2002,national,consumption,,,,,3.339182902809652,0.2699729539671425,27
Gabon,2003,national,consumption,,,,,3.332394413510108,0.2699729539671425,27
Gabon,2004,national,consumption,,,,,3.2714950821406577,0.2699729539671425,27
Gabon,2005,national,consumption,,,,,3.270243746927377,0.2699729539671425,27
Gabon,2006,national,consumption,,,,,3.2385558348467,0.269952173981567,27
Gabon,2007,national,consumption,,,,,3.4866974215528206,0.2699313939959916,27
Gabon,2008,national,consumption,,,,,3.41223515200274,0.2699106140104161,27
Gabon,2009,national,consumption,,,,,3.4455010694201107,0.2698898340248407,27
Gabon,2010,national,consumption,,,,,3.707656357990445,0.2698690540392652,27
Gabon,2011,national,consumption,,,,,3.976017948216594,0.2698482740536898,27
Gabon,2012,national,consumption,,,,,4.179182329749927,0.2698274940681143,27
Gabon,2013,national,consumption,,,,,4.403632762460645,0.2698067140825388,27
Gabon,2014,national,consumption,,,,,4.584409747849613,0.2697859340969634,27
Gabon,2015,national,consumption,,,,,4.76023031306838,0.2697651541113879,27
Gabon,2016,national,consumption,,,,,4.866816277625229,0.2697443741258125,27
Gabon,2017,national,consumption,,,,,4.904205014006831,0.269723594140237,27
Gabon,2018,national,consumption,,,,,4.818209522767253,0.269723594140237,27
Gabon,2019,national,consumption,,,,,4.884275328174604,0.269723594140237,27
United Kingdom,1981,national,income,,,,,14.679801632595542,0.26734772120378,27
United Kingdom,1982,national,income,,,,,14.962027401367669,0.2673725780235723,27
United Kingdom,1983,national,income,,,,,15.154190972212051,0.2673974348433645,27
United Kingdom,1984,national,income,,,,,15.196984613362671,0.2674222916631568,27
United Kingdom,1985,national,income,,,,,15.35922293538003,0.2674471484829491,27
United Kingdom,1986,national,income,,,,,15.736278151423203,0.2674720053027413,27
United Kingdom,1987,national,income,,,,,16.584997720932954,0.2674712571149449,27
United Kingdom,1988,national,income,,,,,17.963055284032414,0.2674705089271486,27
United Kingdom,1989,national,income,,,,,17.76972626067927,0.2674697607393521,27
United Kingdom,1990,national,income,,,,,17.6824867708971,0.2674690125515557,27
United Kingdom,1991,national,income,,,,,17.06215359164332,0.2674682643637593,27
United Kingdom,1992,national,income,,,,,17.3818250573139,0.2674757460610223,27
United Kingdom,1993,national,income,,,,,18.328880051287275,0.2674832277582854,27
United Kingdom,1994,national,income,,,,,19.123289250466968,0.2674907094555484,27
United Kingdom,1995,national,income,,,,,19.307794934274924,0.26746956093544,27
United Kingdom,1996,national,income,,,,,20.124237023862943,0.2674930804708916,27
United Kingdom,1997,national,income,,,,,20.824557783447908,0.2674338057730611,27
United Kingdom,1998,national,income,,,,,21.582205390547117,0.2674844199070146,27
United Kingdom,1999,national,income,,,,,22.076271696880696,0.2674745129569938,27
United Kingdom,2000,national,income,,,,,23.66962794586986,0.2674783307347915,27
United Kingdom,2001,national,income,,,,,24.789993524442316,0.2674874538845349,27
United Kingdom,2002,national,income,,,,,25.113438585155027,0.2674517119645294,27
United Kingdom,2003,national,income,,,,,25.748035590154448,0.2674873797791666,27
United Kingdom,2004,national,income,,,,,24.663231776232635,0.2696654916643611,27
United Kingdom,2005,national,income,,,,,25.172866196450077,0.269945719539447,27
United Kingdom,2006,national,income,,,,,26.870858798017306,0.2699341624081669,27
United Kingdom,2007,national,income,,,,,27.877321452550195,0.269866782399112,27
United Kingdom,2008,national,income,,,,,26.255411395031764,0.2699035374305538,27
United Kingdom,2009,national,income,,,,,25.58149969554378,0.2698492877938828,27
United Kingdom,2010,national,income,,,,,25.484926041498344,0.2698599234739864,27
United Kingdom,2011,national,income,,,,,25.539568434720792,0.2697278196223082,27
United Kingdom,2012,national,income,,,,,25.233988826670934,0.2696722940558267,27
United Kingdom,2013,national,income,,,,,25.784574832621495,0.269828532320985,27
United Kingdom,2014,national,income,,,,,26.25760858115532,0.2698831476936682,27
United Kingdom,2015,national,income,,,,,26.432490089777485,0.2698846984598366,27
United Kingdom,2016,national,income,,,,,28.05936430980533,0.2697652714400707,27
United Kingdom,2017,national,income,,,,,27.84322238777241,0.2696531740892985,27
United Kingdom,2018,national,income,,,,,28.06993237610364,0.2696531740892985,27
United Kingdom,2019,national,income,,,,,28.219107578558702,0.2696531740892985,27
Georgia,1981,national,consumption,,,,,14.656527290817454,0.27,27
Georgia,1982,national,consumption,,,,,14.823842008282648,0.27,27
Georgia,1983,national,consumption,,,,,15.32625964705088,0.27,27
Georgia,1984,national,consumption,,,,,16.02062141692134,0.27,27
Georgia,1985,national,consumption,,,,,16.665559558642457,0.27,27
Georgia,1986,national,consumption,,,,,15.16778489555317,0.27,27
Georgia,1987,national,consumption,,,,,15.2359374632451,0.27,27
Georgia,1988,national,consumption,,,,,15.92392842858175,0.27,27
Georgia,1989,national,consumption,,,,,14.739403584795388,0.27,27
Georgia,1990,national,consumption,,,,,12.563107457006558,0.27,27
Georgia,1991,national,consumption,,,,,9.842805828412208,0.27,27
Georgia,1992,national,consumption,,,,,5.381543587048293,0.27,27
Georgia,1993,national,consumption,,,,,3.775621555530989,0.27,27
Georgia,1994,national,consumption,,,,,3.4354383216755955,0.27,27
Georgia,1995,national,consumption,,,,,3.659730085641865,0.27,27
Georgia,1996,national,consumption,,,,,4.220041964870103,0.27,27
Georgia,1997,national,consumption,,,,,2.622884993734594,0.2699687158932942,27
Georgia,1998,national,consumption,,,,,2.7290456423839173,0.269981063997489,27
Georgia,1999,national,consumption,,,,,2.383864806652364,0.2699666459135768,27
Georgia,2000,national,consumption,,,,,2.3050225915533904,0.2699217685762198,27
Georgia,2001,national,consumption,,,,,2.268044859446841,0.2699489481058817,27
Georgia,2002,national,consumption,,,,,3.0104985933253583,0.2698623408558462,27
Georgia,2003,national,consumption,,,,,3.0283767554008745,0.2699431966708565,27
Georgia,2004,national,consumption,,,,,3.1508452724490907,0.2699631400141344,27
Georgia,2005,national,consumption,,,,,2.989289020727182,0.2699798692477373,27
Georgia,2006,national,consumption,,,,,3.000077334871225,0.2699711176510671,27
Georgia,2007,national,consumption,,,,,2.9034399064637397,0.2698776719287483,27
Georgia,2008,national,consumption,,,,,3.077408540918568,0.2697676329791553,27
Georgia,2009,national,consumption,,,,,3.0813149857845885,0.2699837343153726,27
Georgia,2010,national,consumption,,,,,2.956174899379437,0.2698988688855639,27
Georgia,2011,national,consumption,,,,,3.1083324278321367,0.2699846093920121,27
Georgia,2012,national,consumption,,,,,3.318438555221533,0.2699370161729764,27
Georgia,2013,national,consumption,,,,,3.65092967669099,0.2699726072119605,27
Georgia,2014,national,consumption,,,,,3.9522064594151978,0.2699826500251421,27
Georgia,2015,national,consumption,,,,,4.040631721974156,0.2699682834015687,27
Georgia,2016,national,consumption,,,,,4.136418309722418,0.2699173470894468,27
Georgia,2017,national,consumption,,,,,4.096359954269426,0.2699163559934983,27
Georgia,2018,national,consumption,,,,,4.177223334396662,0.2698910913227318,27
Georgia,2019,national,consumption,,,,,4.253906823703264,0.2699636022222515,27
Ghana,1981,national,consumption,,,,,1.5775841069882506,0.2700000000000001,27
Ghana,1982,national,consumption,,,,,1.4270437640457565,0.2700000000000001,27
Ghana,1983,national,consumption,,,,,1.3215436326729315,0.2700000000000001,27
Ghana,1984,national,consumption,,,,,1.3927583602896243,0.2700000000000001,27
Ghana,1985,national,consumption,,,,,1.4203976278444397,0.2700000000000001,27
Ghana,1986,national,consumption,,,,,1.450976609838486,0.2700000000000001,27
Ghana,1987,national,consumption,,,,,1.4771072873608115,0.2700000000000001,27
Ghana,1988,national,consumption,,,,,1.5061548687912572,0.270032763671875,27
Ghana,1989,national,consumption,,,,,1.490651686357083,0.2700024850060804,27
Ghana,1990,national,consumption,,,,,1.4229768531101146,0.269876400330741,27
Ghana,1991,national,consumption,,,,,1.3801782788238872,0.2697503156554017,27
Ghana,1992,national,consumption,,,,,1.341015177933391,0.2696621983031195,27
Ghana,1993,national,consumption,,,,,1.405947626859065,0.2696767333428066,27
Ghana,1994,national,consumption,,,,,1.4120784049281203,0.2696912683824936,27
Ghana,1995,national,consumption,,,,,1.4539126253328971,0.2697058034221807,27
Ghana,1996,national,consumption,,,,,1.518885382107834,0.2697203384618678,27
Ghana,1997,national,consumption,,,,,1.5707479897543324,0.2697348735015549,27
Ghana,1998,national,consumption,,,,,1.6451034388863155,0.2697494085412419,27
Ghana,1999,national,consumption,,,,,1.6914093125734255,0.2697715107104285,27
Ghana,2000,national,consumption,,,,,1.714461030930288,0.2697952739568221,27
Ghana,2001,national,consumption,,,,,1.7459594049677127,0.2698190372032158,27
Ghana,2002,national,consumption,,,,,1.7918733957712631,0.2698428004496095,27
Ghana,2003,national,consumption,,,,,1.858050778658976,0.2698665636960031,27
Ghana,2004,national,consumption,,,,,1.9361970678526457,0.2698903269423968,27
Ghana,2005,national,consumption,,,,,2.023798396595005,0.2699140901887905,27
Ghana,2006,national,consumption,,,,,2.1153323692569383,0.2699290145883234,27
Ghana,2007,national,consumption,,,,,2.143979109736766,0.2699259934502907,27
Ghana,2008,national,consumption,,,,,2.2668110947872098,0.269922972312258,27
Ghana,2009,national,consumption,,,,,2.3087569932864143,0.2699199511742252,27
Ghana,2010,national,consumption,,,,,2.417394036302323,0.2699169300361925,27
Ghana,2011,national,consumption,,,,,2.669576681679496,0.2699139088981598,27
Ghana,2012,national,consumption,,,,,2.833836905529644,0.269910887760127,27
Ghana,2013,national,consumption,,,,,2.950609484016538,0.2699083643894378,27
Ghana,2014,national,consumption,,,,,2.946628895996855,0.2699078320881225,27
Ghana,2015,national,consumption,,,,,2.9272423906099263,0.2699072997868073,27
Ghana,2016,national,consumption,,,,,2.935206678952728,0.2699067674854919,27
Ghana,2017,national,consumption,,,,,3.060157991841,0.2699063682595055,27
Ghana,2018,national,consumption,,,,,3.179400546051744,0.2699063682595055,27
Ghana,2019,national,consumption,,,,,3.313863158237762,0.2699063682595055,27
Guinea,1981,national,consumption,,,,,0.2871943137174286,0.27,27
Guinea,1982,national,consumption,,,,,0.2868599780786424,0.27,27
Guinea,1983,national,consumption,,,,,0.284185292968352,0.27,27
Guinea,1984,national,consumption,,,,,0.2754925663599082,0.27,27
Guinea,1985,national,consumption,,,,,0.2744895594435494,0.27,27
Guinea,1986,national,consumption,,,,,0.2738208881659768,0.27,27
Guinea,1987,national,consumption,,,,,0.2744752849430657,0.27,27
Guinea,1988,national,consumption,,,,,0.2829535647073525,0.2700000000000001,27
Guinea,1989,national,consumption,,,,,0.285454451620957,0.2700000000000001,27
Guinea,1990,national,consumption,,,,,0.2891340849018419,0.27,27
Guinea,1991,national,consumption,,,,,0.2883977701622545,0.27,27
Guinea,1992,national,consumption,,,,,0.3890552651108213,0.2698852795524828,27
Guinea,1993,national,consumption,,,,,0.8470335103689641,0.2697705591049657,27
Guinea,1994,national,consumption,,,,,1.1325441448937164,0.2696558386574486,27
Guinea,1995,national,consumption,,,,,1.1523092658310243,0.2696712519048062,27
Guinea,1996,national,consumption,,,,,1.1339962596562785,0.2696979811256312,27
Guinea,1997,national,consumption,,,,,1.122530520020608,0.2697247103464562,27
Guinea,1998,national,consumption,,,,,1.0942676914227043,0.2697514395672812,27
Guinea,1999,national,consumption,,,,,1.0683426728653564,0.2697781687881062,27
Guinea,2000,national,consumption,,,,,1.0300099241820484,0.2698048980089312,27
Guinea,2001,national,consumption,,,,,1.0043635821299788,0.2698316272297562,27
Guinea,2002,national,consumption,,,,,0.9932198214168412,0.2698583564505812,27
Guinea,2003,national,consumption,,,,,0.9918080587185456,0.2698655335666084,27
Guinea,2004,national,consumption,,,,,1.0166087336961571,0.2698661933143696,27
Guinea,2005,national,consumption,,,,,1.043180360012819,0.2698668530621308,27
Guinea,2006,national,consumption,,,,,1.0585078332560438,0.269867512809892,27
Guinea,2007,national,consumption,,,,,1.127793646367688,0.2698681725576532,27
Guinea,2008,national,consumption,,,,,1.232408080813396,0.2697909908770624,27
Guinea,2009,national,consumption,,,,,1.2661831639570136,0.2697138091964716,27
Guinea,2010,national,consumption,,,,,1.2610126935994324,0.2696366275158808,27
Guinea,2011,national,consumption,,,,,1.4403533052723652,0.26955944583529,27
Guinea,2012,national,consumption,,,,,1.6469391430869582,0.2694822641546991,27
Guinea,2013,national,consumption,,,,,1.6779901472180008,0.2695305576665631,27
Guinea,2014,national,consumption,,,,,1.7064109584748186,0.269578851178427,27
Guinea,2015,national,consumption,,,,,1.7350015712460551,0.269627144690291,27
Guinea,2016,national,consumption,,,,,1.8264445382301155,0.2696754382021549,27
Guinea,2017,national,consumption,,,,,1.9187814972632011,0.2697237317140189,27
Guinea,2018,national,consumption,,,,,1.9747810791532163,0.2697720252258828,27
Guinea,2019,national,consumption,,,,,2.0262649962296866,0.2697961719818148,27
"Gambia, The",1981,national,consumption,,,,,0.822992540740355,0.2694833806071379,27
"Gambia, The",1982,national,consumption,,,,,0.7919742594546987,0.2694833806071379,27
"Gambia, The",1983,national,consumption,,,,,0.8504657913904905,0.2694833806071379,27
"Gambia, The",1984,national,consumption,,,,,0.8496030072254986,0.2694833806071379,27
"Gambia, The",1985,national,consumption,,,,,0.8091373357016162,0.2694833806071379,27
"Gambia, The",1986,national,consumption,,,,,0.8046065082636876,0.2694833806071379,27
"Gambia, The",1987,national,consumption,,,,,0.7848036047016315,0.2694833806071379,27
"Gambia, The",1988,national,consumption,,,,,0.7801078692929009,0.2694833806071379,27
"Gambia, The",1989,national,consumption,,,,,0.7880352836223837,0.2694833806071379,27
"Gambia, The",1990,national,consumption,,,,,0.7819511532672885,0.2694833806071379,27
"Gambia, The",1991,national,consumption,,,,,0.7761335813888158,0.2694833806071379,27
"Gambia, The",1992,national,consumption,,,,,0.7751774711130371,0.2694833806071379,27
"Gambia, The",1993,national,consumption,,,,,0.7733971927529751,0.2694833806071379,27
"Gambia, The",1994,national,consumption,,,,,0.750976977042915,0.2694833806071379,27
"Gambia, The",1995,national,consumption,,,,,0.7345353638151905,0.2694833806071379,27
"Gambia, The",1996,national,consumption,,,,,0.727960665992032,0.2694833806071379,27
"Gambia, The",1997,national,consumption,,,,,0.740457619781615,0.2694833806071379,27
"Gambia, The",1998,national,consumption,,,,,0.7430987520386423,0.2694833806071379,27
"Gambia, The",1999,national,consumption,,,,,1.024334133812186,0.2694277772869074,27
"Gambia, The",2000,national,consumption,,,,,1.2331380873300573,0.2693721739666768,27
"Gambia, The",2001,national,consumption,,,,,1.0935905547113522,0.2693165706464463,27
"Gambia, The",2002,national,consumption,,,,,0.8672192076885958,0.2692609673262158,27
"Gambia, The",2003,national,consumption,,,,,1.187168862421181,0.2692053640059853,27
"Gambia, The",2004,national,consumption,,,,,1.391715498395179,0.2692347520153689,27
"Gambia, The",2005,national,consumption,,,,,1.4091455154303774,0.2692988547931864,27
"Gambia, The",2006,national,consumption,,,,,1.4478013167651562,0.2693629575710039,27
"Gambia, The",2007,national,consumption,,,,,1.5363142761675512,0.2694270603488214,27
"Gambia, The",2008,national,consumption,,,,,1.675917542009275,0.2694911631266389,27
"Gambia, The",2009,national,consumption,,,,,1.459684304191572,0.2695552659044564,27
"Gambia, The",2010,national,consumption,,,,,1.9778036501463712,0.269619368682274,27
"Gambia, The",2011,national,consumption,,,,,1.944019467625696,0.2696682237228776,27
"Gambia, The",2012,national,consumption,,,,,2.1780556871247456,0.2697157528732887,27
"Gambia, The",2013,national,consumption,,,,,2.366496185401246,0.2697632820236998,27
"Gambia, The",2014,national,consumption,,,,,2.448100190962018,0.269810811174111,27
"Gambia, The",2015,national,consumption,,,,,2.6581916560198784,0.2698583403245221,27
"Gambia, The",2016,national,consumption,,,,,2.687194039680994,0.2698730743611496,27
"Gambia, The",2017,national,consumption,,,,,2.734383951491689,0.2698730743611496,27
"Gambia, The",2018,national,consumption,,,,,2.8470902749181417,0.2698730743611496,27
"Gambia, The",2019,national,consumption,,,,,2.9352602036009965,0.2698730743611496,27
Guinea-Bissau,1981,national,consumption,,,,,0.9291092641389715,0.27006552734375,27
Guinea-Bissau,1982,national,consumption,,,,,0.9483041051143823,0.27006552734375,27
Guinea-Bissau,1983,national,consumption,,,,,0.8942191249380422,0.27006552734375,27
Guinea-Bissau,1984,national,consumption,,,,,0.951533392927264,0.27006552734375,27
Guinea-Bissau,1985,national,consumption,,,,,0.9674417097387392,0.27006552734375,27
Guinea-Bissau,1986,national,consumption,,,,,0.9378605096425952,0.27006552734375,27
Guinea-Bissau,1987,national,consumption,,,,,0.9436745143144736,0.27006552734375,27
Guinea-Bissau,1988,national,consumption,,,,,0.965617384623232,0.27006552734375,27
Guinea-Bissau,1989,national,consumption,,,,,1.0022461423890094,0.27006552734375,27
Guinea-Bissau,1990,national,consumption,,,,,1.0399591025937254,0.27006552734375,27
Guinea-Bissau,1991,national,consumption,,,,,1.0686097508084091,0.27006552734375,27
Guinea-Bissau,1992,national,consumption,,,,,1.139990903665954,0.2699127587144784,27
Guinea-Bissau,1993,national,consumption,,,,,1.3499730567201271,0.2697599900852068,27
Guinea-Bissau,1994,national,consumption,,,,,1.378574117779933,0.2697369727645328,27
Guinea-Bissau,1995,national,consumption,,,,,1.4251806764478696,0.2697139554438588,27
Guinea-Bissau,1996,national,consumption,,,,,1.5761936128496157,0.2696909381231848,27
Guinea-Bissau,1997,national,consumption,,,,,1.6644624456909918,0.2696679208025108,27
Guinea-Bissau,1998,national,consumption,,,,,1.1298627329936228,0.2696449034818368,27
Guinea-Bissau,1999,national,consumption,,,,,1.1882541678182446,0.2696218861611628,27
Guinea-Bissau,2000,national,consumption,,,,,1.2393221045695388,0.2695988688404888,27
Guinea-Bissau,2001,national,consumption,,,,,1.270567090364546,0.2695758515198148,27
Guinea-Bissau,2002,national,consumption,,,,,1.2270625972714058,0.2695528341991408,27
Guinea-Bissau,2003,national,consumption,,,,,1.1550113759427676,0.2695617521457074,27
Guinea-Bissau,2004,national,consumption,,,,,1.1081248754667568,0.269570670092274,27
Guinea-Bissau,2005,national,consumption,,,,,1.084575760993438,0.2695795880388406,27
Guinea-Bissau,2006,national,consumption,,,,,1.0370289279678369,0.2695885059854073,27
Guinea-Bissau,2007,national,consumption,,,,,0.9896228447220026,0.2695974239319739,27
Guinea-Bissau,2008,national,consumption,,,,,0.9421912511283584,0.2696063418785405,27
Guinea-Bissau,2009,national,consumption,,,,,0.8947662593349044,0.2696152598251071,27
Guinea-Bissau,2010,national,consumption,,,,,0.847488064217395,0.2696241777716737,27
Guinea-Bissau,2011,national,consumption,,,,,1.1916299553742669,0.2696643000772793,27
Guinea-Bissau,2012,national,consumption,,,,,0.9816772100104822,0.2697044223828848,27
Guinea-Bissau,2013,national,consumption,,,,,1.0619203654698142,0.2697445446884903,27
Guinea-Bissau,2014,national,consumption,,,,,1.2940855234690825,0.2697846669940958,27
Guinea-Bissau,2015,national,consumption,,,,,1.272038813764272,0.2698247892997014,27
Guinea-Bissau,2016,national,consumption,,,,,1.584128297146621,0.2698649116053069,27
Guinea-Bissau,2017,national,consumption,,,,,1.80408050400194,0.2699050339109124,27
Guinea-Bissau,2018,national,consumption,,,,,1.8736818804896629,0.2699451562165179,27
Guinea-Bissau,2019,national,consumption,,,,,1.9963260931022009,0.2699624088079283,27
Greece,1981,national,income,,,,,10.43385019170518,0.2673225763911514,27
Greece,1982,national,income,,,,,10.721215387120282,0.2673225763911514,27
Greece,1983,national,income,,,,,10.882543501709828,0.2673225763911514,27
Greece,1984,national,income,,,,,10.869826077367067,0.2673225763911514,27
Greece,1985,national,income,,,,,10.883024521649858,0.2673225763911514,27
Greece,1986,national,income,,,,,10.686426843211832,0.2673225763911514,27
Greece,1987,national,income,,,,,10.934597909026625,0.2673225763911514,27
Greece,1988,national,income,,,,,11.554796718774078,0.2673225763911514,27
Greece,1989,national,income,,,,,12.217132238024668,0.2673225763911514,27
Greece,1990,national,income,,,,,12.405182868618349,0.2673225763911514,27
Greece,1991,national,income,,,,,12.611370469832815,0.2673225763911514,27
Greece,1992,national,income,,,,,12.79985171895928,0.2673225763911514,27
Greece,1993,national,income,,,,,12.627421739077803,0.2673225763911514,27
Greece,1994,national,income,,,,,12.808719465698749,0.2673225763911514,27
Greece,1995,national,income,,,,,13.070695526767048,0.2673225763911514,27
Greece,1996,national,income,,,,,13.41914874559665,0.2673401130310695,27
Greece,1997,national,income,,,,,13.9385731599421,0.2673576496709876,27
Greece,1998,national,income,,,,,14.484904381332433,0.2673751863109057,27
Greece,1999,national,income,,,,,14.963615615514689,0.2673927229508238,27
Greece,2000,national,income,,,,,15.351601314251717,0.2674102595907419,27
Greece,2001,national,income,,,,,16.088538845261667,0.2682633764624326,27
Greece,2002,national,income,,,,,17.175240678775285,0.2691164933341234,27
Greece,2003,national,income,,,,,18.236541436401104,0.2699696102058142,27
Greece,2004,national,income,,,,,19.1631523585536,0.2699061039976044,27
Greece,2005,national,income,,,,,18.84618463524618,0.2696704076205803,27
Greece,2006,national,income,,,,,18.82139133568547,0.2695685514691748,27
Greece,2007,national,income,,,,,19.94038591068025,0.2699499128237416,27
Greece,2008,national,income,,,,,20.754892096518372,0.2699063450043164,27
Greece,2009,national,income,,,,,20.86471538739208,0.2699402165004957,27
Greece,2010,national,income,,,,,17.93773197451169,0.2695012544892992,27
Greece,2011,national,income,,,,,14.560727842109252,0.2697578399922437,27
Greece,2012,national,income,,,,,11.939445714547563,0.2697832391667112,27
Greece,2013,national,income,,,,,11.66962445440103,0.2696555501457065,27
Greece,2014,national,income,,,,,11.770759730528717,0.2699616409127711,27
Greece,2015,national,income,,,,,11.777545333348314,0.2695309027168399,27
Greece,2016,national,income,,,,,12.517321589909232,0.2699325701407862,27
Greece,2017,national,income,,,,,12.886701107652534,0.2699313175259805,27
Greece,2018,national,income,,,,,13.617987517918085,0.2698034442506457,27
Greece,2019,national,income,,,,,14.69522408536416,0.2699738574106897,27
Guatemala,1981,national,income,,,,,1.211294395364083,0.27006552734375,27
Guatemala,1982,national,income,,,,,1.1439334381598012,0.27006552734375,27
Guatemala,1983,national,income,,,,,1.0976597113687707,0.27006552734375,27
Guatemala,1984,national,income,,,,,1.0800167662995386,0.27006552734375,27
Guatemala,1985,national,income,,,,,1.046979983094197,0.27006552734375,27
Guatemala,1986,national,income,,,,,1.0268995456179295,0.27006552734375,27
Guatemala,1987,national,income,,,,,1.1417674424978848,0.270052421875,27
Guatemala,1988,national,income,,,,,1.3945555249022956,0.2700262109375,27
Guatemala,1989,national,income,,,,,1.381573601495805,0.27,27
Guatemala,1990,national,income,,,,,1.5167122407947122,0.2700072808159722,27
Guatemala,1991,national,income,,,,,1.532938194063772,0.2700145616319445,27
Guatemala,1992,national,income,,,,,1.7360104531195917,0.2700218424479167,27
Guatemala,1993,national,income,,,,,1.9241070114578251,0.2700291232638889,27
Guatemala,1994,national,income,,,,,2.1738289168528926,0.270036404079861,27
Guatemala,1995,national,income,,,,,2.4778184571130195,0.2700436848958333,27
Guatemala,1996,national,income,,,,,2.576048464083735,0.2700509657118056,27
Guatemala,1997,national,income,,,,,2.796873364938105,0.2700582465277777,27
Guatemala,1998,national,income,,,,,3.084916557153673,0.27006552734375,27
Guatemala,1999,national,income,,,,,3.386424157861843,0.2698932304205668,27
Guatemala,2000,national,income,,,,,3.682605841748293,0.2697209334973836,27
Guatemala,2001,national,income,,,,,3.64735147427749,0.269753531468409,27
Guatemala,2002,national,income,,,,,3.6098048353379433,0.2697861294394345,27
Guatemala,2003,national,income,,,,,3.576533458255454,0.2698187274104599,27
Guatemala,2004,national,income,,,,,3.543501425551876,0.2698513253814853,27
Guatemala,2005,national,income,,,,,3.5138016231783724,0.2698839233525107,27
Guatemala,2006,national,income,,,,,3.487350959041674,0.2699165213235361,27
Guatemala,2007,national,income,,,,,3.5392678867144496,0.2699228042277892,27
Guatemala,2008,national,income,,,,,3.557050365750186,0.2699290871320423,27
Guatemala,2009,national,income,,,,,3.41621302774897,0.2699353700362953,27
Guatemala,2010,national,income,,,,,3.4044050838237645,0.2699416529405484,27
Guatemala,2011,national,income,,,,,3.3983137511481942,0.2699479358448015,27
Guatemala,2012,national,income,,,,,3.376029989903487,0.2699542187490545,27
Guatemala,2013,national,income,,,,,3.3715071825156864,0.2699605016533076,27
Guatemala,2014,national,income,,,,,3.3936814171058765,0.2699667845575607,27
Guatemala,2015,national,income,,,,,3.508367435273394,0.2699667845575607,27
Guatemala,2016,national,income,,,,,3.591181800169708,0.2699667845575607,27
Guatemala,2017,national,income,,,,,3.6488600563089606,0.2699667845575607,27
Guatemala,2018,national,income,,,,,3.7182433825290446,0.2699667845575607,27
Guatemala,2019,national,income,,,,,3.826537405648579,0.2699667845575607,27
Guyana,1981,national,income,,,,,2.0959860460554607,0.2700000000000001,27
Guyana,1982,national,income,,,,,1.820652228841485,0.27,27
Guyana,1983,national,income,,,,,1.7019884353665402,0.27,27
Guyana,1984,national,income,,,,,1.624189807653029,0.27,27
Guyana,1985,national,income,,,,,1.673479343965238,0.27,27
Guyana,1986,national,income,,,,,1.6714071267243522,0.27,27
Guyana,1987,national,income,,,,,1.7020160690985588,0.27,27
Guyana,1988,national,income,,,,,1.6540223286446487,0.27,27
Guyana,1989,national,income,,,,,1.5833729313586848,0.27,27
Guyana,1990,national,income,,,,,1.5395007059951806,0.27,27
