country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,2014,national,consumption,,,,,4.205152430598813,0.2298412113023794,23
Albania,2015,national,consumption,,,,,5.370243119234474,0.2286871534226833,23
Albania,2016,national,consumption,,,,,5.444225030876471,0.2299000685881166,23
Albania,2017,national,consumption,,,,,5.4358949169712245,0.2299409792193538,23
Albania,2018,national,consumption,,,,,6.322968850429446,0.2298772856703775,23
Albania,2019,national,consumption,,,,,7.378063678497419,0.2298369176246465,23
United Arab Emirates,1981,national,income,,,,,115.14471079049228,0.23,23
United Arab Emirates,1982,national,income,,,,,101.11775537664217,0.23,23
United Arab Emirates,1983,national,income,,,,,91.32902645920676,0.23,23
United Arab Emirates,1984,national,income,,,,,90.1879884486715,0.23,23
United Arab Emirates,1985,national,income,,,,,82.35152964447953,0.23,23
United Arab Emirates,1986,national,income,,,,,66.1490153083597,0.23,23
United Arab Emirates,1987,national,income,,,,,64.50023581085861,0.23,23
United Arab Emirates,1988,national,income,,,,,59.199955982652966,0.23,23
United Arab Emirates,1989,national,income,,,,,62.70383391519955,0.23,23
United Arab Emirates,1990,national,income,,,,,70.02624274138721,0.23,23
United Arab Emirates,1991,national,income,,,,,66.6645380431102,0.23,23
United Arab Emirates,1992,national,income,,,,,65.01046586243095,0.23,23
United Arab Emirates,1993,national,income,,,,,62.18787327310631,0.23,23
United Arab Emirates,1994,national,income,,,,,62.96361995857313,0.23,23
United Arab Emirates,1995,national,income,,,,,63.81674409088525,0.23,23
United Arab Emirates,1996,national,income,,,,,64.21926048309304,0.23,23
United Arab Emirates,1997,national,income,,,,,66.03966130107052,0.23,23
United Arab Emirates,1998,national,income,,,,,62.89279796986117,0.23,23
United Arab Emirates,1999,national,income,,,,,61.38369262811185,0.23,23
United Arab Emirates,2000,national,income,,,,,64.39711613084161,0.23,23
United Arab Emirates,2001,national,income,,,,,103.8029735164787,0.23,23
United Arab Emirates,2002,national,income,,,,,104.6643940242388,0.23,23
United Arab Emirates,2003,national,income,,,,,100.04748132892408,0.23,23
United Arab Emirates,2004,national,income,,,,,101.70306169316702,0.23,23
United Arab Emirates,2005,national,income,,,,,92.59090339915936,0.23,23
United Arab Emirates,2006,national,income,,,,,92.37338303249032,0.23,23
United Arab Emirates,2007,national,income,,,,,89.12861584165182,0.23,23
United Arab Emirates,2008,national,income,,,,,86.79246068824048,0.23,23
United Arab Emirates,2009,national,income,,,,,55.946556590736336,0.23,23
United Arab Emirates,2010,national,income,,,,,37.69018553984841,0.23,23
United Arab Emirates,2011,national,income,,,,,39.94574408391106,0.23,23
United Arab Emirates,2012,national,income,,,,,34.8679786108274,0.23,23
United Arab Emirates,2013,national,income,,,,,36.459596446903646,0.23,23
United Arab Emirates,2014,national,income,,,,,42.73605663214069,0.2300043655328875,23
United Arab Emirates,2015,national,income,,,,,36.9781981479309,0.2300118923137282,23
United Arab Emirates,2016,national,income,,,,,39.780061583059286,0.2300194190945688,23
United Arab Emirates,2017,national,income,,,,,45.72878067621322,0.2300269458754093,23
United Arab Emirates,2018,national,income,,,,,50.71685790125369,0.23003447265625,23
United Arab Emirates,2019,national,income,,,,,56.68432101837349,0.23003447265625,23
Argentina,1981,urban,income,,,,,9.319775925933182,0.2298682499285117,23
Argentina,1982,urban,income,,,,,9.319347573487253,0.2297020272007734,23
Argentina,1983,urban,income,,,,,9.789697944664557,0.2295358044730351,23
Argentina,1984,urban,income,,,,,10.00491520838286,0.2293695817452969,23
Argentina,1985,urban,income,,,,,9.540876773366312,0.2292033590175586,23
Argentina,1986,urban,income,,,,,10.18348797583357,0.2290371362898203,23
Argentina,1987,urban,income,,,,,8.804116550803673,0.2282573263187165,23
Argentina,1988,urban,income,,,,,7.969907190456487,0.2285328106139944,23
Argentina,1989,urban,income,,,,,6.961211262937622,0.2288082949092723,23
Argentina,1990,urban,income,,,,,6.26792951617174,0.2290837792045502,23
Argentina,1991,urban,income,,,,,6.289337477218065,0.229359263499828,23
Argentina,1992,urban,income,,,,,6.09195781362206,0.209386879414669,23
Argentina,1993,urban,income,,,,,6.341622181005135,0.2296368558732479,23
Argentina,1994,urban,income,,,,,5.935877633552228,0.2275341446298601,23
Argentina,1995,urban,income,,,,,5.281685049941735,0.2152458563539779,23
Argentina,1996,urban,income,,,,,5.1339905957639855,0.2299631242420629,23
Argentina,1997,urban,income,,,,,5.240975520824404,0.2222956284061027,23
Argentina,1998,urban,income,,,,,4.768945514752717,0.2296733016641209,23
Argentina,1999,urban,income,,,,,4.810017301085876,0.2287793002240602,23
Argentina,2000,urban,income,,,,,4.262596434265805,0.2250439346135655,23
Argentina,2001,urban,income,,,,,3.674455472286109,0.226839754473639,23
Argentina,2002,urban,income,,,,,2.441011512520613,0.2297280509587384,23
Argentina,2003,urban,income,,,,,3.927425672123782,0.2299857832300713,23
Argentina,2004,urban,income,,,,,4.570256183125113,0.2299962227622691,23
Argentina,2005,urban,income,,,,,5.174887149146385,0.2299386864149435,23
Argentina,2006,urban,income,,,,,6.032288480329405,0.2299877673496272,23
Argentina,2007,urban,income,,,,,6.187048660337285,0.2299624917946676,23
Argentina,2008,urban,income,,,,,6.719644682472242,0.2299169612356674,23
Argentina,2009,urban,income,,,,,7.188673638596442,0.2298938883404529,23
Argentina,2010,urban,income,,,,,7.441353856977973,0.2297994985422712,23
Argentina,2011,urban,income,,,,,8.137685582776273,0.2292168058930738,23
Argentina,2012,urban,income,,,,,8.36220160733534,0.2299675287225971,23
Argentina,2013,urban,income,,,,,8.454272930618561,0.2299982069785703,23
Argentina,2014,urban,income,,,,,7.8245418560566895,0.2298837930913378,23
Argentina,2015,urban,income,,,,,8.13776390826815,0.2299377995055838,23
Argentina,2016,urban,income,,,,,8.10138089651341,0.2299918059198299,23
Argentina,2017,urban,income,,,,,8.739039026207347,0.2298912124887728,23
Argentina,2018,urban,income,,,,,7.905099750646206,0.2299844195612677,23
Argentina,2019,urban,income,,,,,7.266209169093315,0.2299521452878302,23
Armenia,1981,national,income,,,,,3.785464884386092,0.23003447265625,23
Armenia,1982,national,income,,,,,3.888942715850772,0.23003447265625,23
Armenia,1983,national,income,,,,,3.911144855935148,0.23003447265625,23
Armenia,1984,national,income,,,,,4.036428360696983,0.23003447265625,23
Armenia,1985,national,income,,,,,4.156954264012168,0.23003447265625,23
Armenia,1986,national,income,,,,,4.120875786375056,0.23003447265625,23
Armenia,1987,national,income,,,,,3.881013380106352,0.23003447265625,23
Armenia,1988,national,income,,,,,3.6875375879425047,0.23003447265625,23
Armenia,1989,national,income,,,,,4.172812935501006,0.23003447265625,23
Armenia,1990,national,income,,,,,3.8334373656398313,0.23003447265625,23
Armenia,1991,national,income,,,,,3.4167103875813605,0.23003447265625,23
Armenia,1992,national,income,,,,,2.0245834811938264,0.23003447265625,23
Armenia,1993,national,income,,,,,1.890182111970381,0.23003447265625,23
Armenia,1994,national,income,,,,,2.023143316314795,0.23003447265625,23
Armenia,1995,national,income,,,,,2.264139300949048,0.23003447265625,23
Armenia,1996,national,income,,,,,2.393331438367044,0.23003447265625,23
Armenia,1997,national,income,,,,,2.6140525493326496,0.23003447265625,23
Armenia,1998,national,consumption,,,,,2.304763207087873,0.2298800197227853,23
Armenia,1999,national,consumption,,,,,2.3367532788325347,0.2298800197227853,23
Armenia,2000,national,consumption,,,,,2.317064290555062,0.2297738917625852,23
Armenia,2001,national,consumption,,,,,2.2538936858354623,0.2296677638023852,23
Armenia,2002,national,consumption,,,,,2.409727691148296,0.2299102483823836,23
Armenia,2003,national,consumption,,,,,2.602717805421929,0.2298772878535773,23
Armenia,2004,national,consumption,,,,,2.932570829129241,0.229900378841027,23
Armenia,2005,national,consumption,,,,,3.375161916271005,0.2296683300177919,23
Armenia,2006,national,consumption,,,,,3.5882895649255606,0.2296344673062615,23
Armenia,2007,national,consumption,,,,,3.854027524084788,0.2297381420971716,23
Armenia,2008,national,consumption,,,,,4.067323706623,0.229845922733267,23
Armenia,2009,national,consumption,,,,,3.752166924630224,0.2298510458437686,23
Armenia,2010,national,consumption,,,,,3.675605496923819,0.2299165815995276,23
Armenia,2011,national,consumption,,,,,3.778904381550883,0.2298421622183722,23
Armenia,2012,national,consumption,,,,,3.9039573724759418,0.2297691786674493,23
Armenia,2013,national,consumption,,,,,3.983077895084768,0.2298167995409486,23
Armenia,2014,national,consumption,,,,,3.987155628051,0.2298923595718429,23
Armenia,2015,national,consumption,,,,,4.205456496809658,0.2299114484747936,23
Armenia,2016,national,consumption,,,,,4.2255229215425,0.2299038232328019,23
Armenia,2017,national,consumption,,,,,4.329260632226777,0.2298729025289072,23
Armenia,2018,national,consumption,,,,,4.279181406781537,0.2299525643269264,23
Armenia,2019,national,consumption,,,,,4.102321638350628,0.2299625195923081,23
Australia,1981,national,income,,,,,19.87381196853949,0.2274902216644938,23
Australia,1982,national,income,,,,,20.167906416541104,0.227421108618703,23
Australia,1983,national,income,,,,,20.15945799027993,0.2273519955729122,23
Australia,1984,national,income,,,,,20.022567334093942,0.2272828825271214,23
Australia,1985,national,income,,,,,20.16562988205853,0.2272137694813306,23
Australia,1986,national,income,,,,,20.15707565386033,0.2272795787822376,23
Australia,1987,national,income,,,,,20.083880677177877,0.2273453880831445,23
Australia,1988,national,income,,,,,20.09314049492515,0.2274111973840515,23
Australia,1989,national,income,,,,,20.14759785337408,0.2274770066849585,23
Australia,1990,national,income,,,,,19.92638972168046,0.2274559499765657,23
Australia,1991,national,income,,,,,19.537720198375705,0.2274348932681729,23
Australia,1992,national,income,,,,,19.2591233281819,0.2274138365597801,23
Australia,1993,national,income,,,,,18.97079625504971,0.2273927798513873,23
Australia,1994,national,income,,,,,18.88810261294493,0.2273717231429945,23
Australia,1995,national,income,,,,,18.88098127566093,0.2273506664346017,23
Australia,1996,national,income,,,,,19.080079734352967,0.2273729953411337,23
Australia,1997,national,income,,,,,19.42697422792905,0.2273953242476656,23
Australia,1998,national,income,,,,,20.00115782100485,0.2274176531541976,23
Australia,1999,national,income,,,,,20.52156001596218,0.2274399820607295,23
Australia,2000,national,income,,,,,20.822174105102462,0.2274623109672614,23
Australia,2001,national,income,,,,,21.025565083436067,0.2274846398737934,23
Australia,2002,national,income,,,,,21.20284502754364,0.2274847356789114,23
Australia,2003,national,income,,,,,21.500660975640614,0.2274848314840293,23
Australia,2004,national,income,,,,,23.677694589968365,0.2273763643925395,23
Australia,2005,national,income,,,,,24.794302917025878,0.2272528427452304,23
Australia,2006,national,income,,,,,26.39882274429128,0.2271293210979212,23
Australia,2007,national,income,,,,,28.323126715156484,0.227005799450612,23
Australia,2008,national,income,,,,,28.32579860346576,0.2268822778033028,23
Australia,2009,national,income,,,,,28.311075905454285,0.226777159001644,23
Australia,2010,national,income,,,,,28.870640387046866,0.2266720401999853,23
Australia,2011,national,income,,,,,29.985011630691687,0.2268654935686191,23
Australia,2012,national,income,,,,,30.468091916041185,0.2270589469372529,23
Australia,2013,national,income,,,,,30.886902429642703,0.2272524003058868,23
Australia,2014,national,income,,,,,31.538465879679432,0.2274458536745206,23
Australia,2015,national,income,,,,,31.25144177502072,0.2273451279145318,23
Australia,2016,national,income,,,,,30.90433775368908,0.2272444021545431,23
Australia,2017,national,income,,,,,31.15632737618989,0.2273535455082909,23
Australia,2018,national,income,,,,,31.36940883918932,0.2274626888620388,23
Australia,2019,national,income,,,,,30.747747247370636,0.2274626888620388,23
Austria,1981,national,income,,,,,26.023146993650183,0.2273040289722604,23
Austria,1982,national,income,,,,,26.5045821391304,0.2273040289722604,23
Austria,1983,national,income,,,,,27.990103368240263,0.2273040289722604,23
Austria,1984,national,income,,,,,27.39630978575087,0.2273040289722604,23
Austria,1985,national,income,,,,,27.879331269546157,0.2273040289722604,23
Austria,1986,national,income,,,,,28.47261505050816,0.2273040289722604,23
Austria,1987,national,income,,,,,29.14258012323435,0.2273040289722604,23
Austria,1988,national,income,,,,,28.934665636623027,0.2272208064843119,23
Austria,1989,national,income,,,,,28.871893568883237,0.2271375839963635,23
Austria,1990,national,income,,,,,28.859548909259534,0.2270543615084152,23
Austria,1991,national,income,,,,,28.572154034795933,0.2269711390204667,23
Austria,1992,national,income,,,,,28.34326606781491,0.2268879165325183,23
Austria,1993,national,income,,,,,27.54849505944873,0.2268046940445699,23
Austria,1994,national,income,,,,,27.177013587116445,0.2267214715566215,23
Austria,1995,national,income,,,,,22.7872488589242,0.2274807670504927,23
Austria,1996,national,income,,,,,25.660931523674105,0.2270305121736276,23
Austria,1997,national,income,,,,,26.31225650011046,0.2265802572967626,23
Austria,1998,national,income,,,,,27.057545928638245,0.2267720711429836,23
Austria,1999,national,income,,,,,27.70858810722457,0.2269638849892045,23
Austria,2000,national,income,,,,,28.513783923552577,0.2271556988354255,23
Austria,2001,national,income,,,,,28.87635341347861,0.2280459446220744,23
Austria,2002,national,income,,,,,29.01472192053163,0.2289361904087232,23
Austria,2003,national,income,,,,,29.497998277334275,0.2298264361953721,23
Austria,2004,national,income,,,,,30.67126939361513,0.2298377303481172,23
Austria,2005,national,income,,,,,30.01705101619625,0.2299372253322618,23
Austria,2006,national,income,,,,,30.39784854161817,0.2299273348242911,23
Austria,2007,national,income,,,,,30.814988512555534,0.2299235533851005,23
Austria,2008,national,income,,,,,31.88504460956971,0.2296917694096875,23
Austria,2009,national,income,,,,,31.75026317940021,0.2295917557557969,23
Austria,2010,national,income,,,,,32.62657719350103,0.2298811695430731,23
Austria,2011,national,income,,,,,32.04065202672029,0.2298119712895331,23
Austria,2012,national,income,,,,,31.859617062187247,0.229893628223999,23
Austria,2013,national,income,,,,,33.002909841393894,0.2299077111454519,23
Austria,2014,national,income,,,,,32.449051596067335,0.2298170162796839,23
Austria,2015,national,income,,,,,32.14758916329691,0.22993555163605,23
Austria,2016,national,income,,,,,33.63787790273669,0.2298972958006119,23
Austria,2017,national,income,,,,,33.708539730137055,0.2295297759680476,23
Austria,2018,national,income,,,,,33.05805618914133,0.2287987101136275,23
Austria,2019,national,income,,,,,34.98499003144697,0.2294669471469317,23
Azerbaijan,1981,national,consumption,,,,,7.800319771423056,0.2290653057155193,23
Azerbaijan,1982,national,consumption,,,,,8.155447814421088,0.2290653057155193,23
Azerbaijan,1983,national,consumption,,,,,8.341864001214777,0.2290653057155193,23
Azerbaijan,1984,national,consumption,,,,,8.70636492511305,0.2290653057155193,23
Azerbaijan,1985,national,consumption,,,,,8.912568304918361,0.2290653057155193,23
Azerbaijan,1986,national,consumption,,,,,9.021918582087842,0.2290653057155193,23
Azerbaijan,1987,national,consumption,,,,,9.367673744185632,0.2290653057155193,23
Azerbaijan,1988,national,consumption,,,,,9.714470337494562,0.2290653057155193,23
Azerbaijan,1989,national,consumption,,,,,8.769892228992463,0.2290653057155193,23
Azerbaijan,1990,national,consumption,,,,,7.700342375153815,0.2290653057155193,23
Azerbaijan,1991,national,consumption,,,,,7.545381985748498,0.2290653057155193,23
Azerbaijan,1992,national,consumption,,,,,5.752508539563598,0.2290653057155193,23
Azerbaijan,1993,national,consumption,,,,,4.357130323583467,0.2290653057155193,23
Azerbaijan,1994,national,consumption,,,,,3.4519121844114715,0.2290653057155193,23
Azerbaijan,1995,national,consumption,,,,,3.0096038310771145,0.2290653057155193,23
Azerbaijan,1996,national,consumption,,,,,3.001192583297527,0.2291843893217617,23
Azerbaijan,1997,national,consumption,,,,,3.0568322287715666,0.2293034729280041,23
Azerbaijan,1998,national,consumption,,,,,3.177147184461524,0.2294225565342465,23
Azerbaijan,1999,national,consumption,,,,,3.267965855272461,0.2295416401404889,23
Azerbaijan,2000,national,consumption,,,,,3.4282923096144597,0.2296607237467314,23
Azerbaijan,2001,national,consumption,,,,,3.583468970321696,0.2297798073529738,23
Azerbaijan,2002,national,consumption,,,,,5.943642292305532,0.2299441207037074,23
Azerbaijan,2003,national,consumption,,,,,5.900949657355011,0.2299550303774416,23
Azerbaijan,2004,national,consumption,,,,,6.192875853832096,0.2299325818590535,23
Azerbaijan,2005,national,consumption,,,,,6.848881225989691,0.2299362983274186,23
Azerbaijan,2006,national,consumption,,,,,9.111100101649766,0.2299362983274186,23
Azerbaijan,2007,national,consumption,,,,,11.260471077728976,0.2299362983274186,23
Azerbaijan,2008,national,consumption,,,,,12.212819813590604,0.2299362983274186,23
Azerbaijan,2009,national,consumption,,,,,13.07389716262981,0.2299362983274186,23
Azerbaijan,2010,national,consumption,,,,,13.571553891076055,0.2299362983274186,23
Azerbaijan,2011,national,consumption,,,,,13.409259400535172,0.2299362983274186,23
Azerbaijan,2012,national,consumption,,,,,13.518770687857629,0.2299362983274186,23
Azerbaijan,2013,national,consumption,,,,,14.12035871425264,0.2299362983274186,23
Azerbaijan,2014,national,consumption,,,,,14.328766334572755,0.2299362983274186,23
Azerbaijan,2015,national,consumption,,,,,14.31399030526993,0.2299362983274186,23
Azerbaijan,2016,national,consumption,,,,,13.716070339019668,0.2299362983274186,23
Azerbaijan,2017,national,consumption,,,,,13.609302243906004,0.2299362983274186,23
Azerbaijan,2018,national,consumption,,,,,13.694290453945092,0.2299362983274186,23
Azerbaijan,2019,national,consumption,,,,,13.918308561090369,0.2299362983274186,23
Burundi,1981,national,consumption,,,,,0.6746856887850712,0.23003447265625,23
Burundi,1982,national,consumption,,,,,0.650321694043891,0.23003447265625,23
Burundi,1983,national,consumption,,,,,0.6568146070660548,0.23003447265625,23
Burundi,1984,national,consumption,,,,,0.6402479945954758,0.23003447265625,23
Burundi,1985,national,consumption,,,,,0.6961454765139277,0.23003447265625,23
Burundi,1986,national,consumption,,,,,0.6987805699768881,0.23003447265625,23
Burundi,1987,national,consumption,,,,,0.7166456408022077,0.23003447265625,23
Burundi,1988,national,consumption,,,,,0.7320853667194639,0.23003447265625,23
Burundi,1989,national,consumption,,,,,0.7226203532797384,0.23003447265625,23
Burundi,1990,national,consumption,,,,,0.7297745979304947,0.23003447265625,23
Burundi,1991,national,consumption,,,,,0.7488961222110456,0.23003447265625,23
Burundi,1992,national,consumption,,,,,0.7404081165297733,0.23003447265625,23
Burundi,1993,national,consumption,,,,,0.703751228104456,0.2299792949164736,23
Burundi,1994,national,consumption,,,,,0.6741957731441459,0.2299241171766973,23
Burundi,1995,national,consumption,,,,,0.639215718599326,0.229868939436921,23
Burundi,1996,national,consumption,,,,,0.6068537194180985,0.2298137616971447,23
Burundi,1997,national,consumption,,,,,0.5406237026675169,0.2297585839573684,23
Burundi,1998,national,consumption,,,,,0.5719141719315756,0.2297034062175921,23
Burundi,1999,national,consumption,,,,,0.5764245558427817,0.2296794232670452,23
Burundi,2000,national,consumption,,,,,0.6035478462131013,0.2296866351057278,23
Burundi,2001,national,consumption,,,,,0.644083786763462,0.2296938469444104,23
Burundi,2002,national,consumption,,,,,0.6974759835782486,0.2297010587830929,23
Burundi,2003,national,consumption,,,,,0.7093936933725101,0.2297082706217755,23
Burundi,2004,national,consumption,,,,,0.7620161933996236,0.2297154824604581,23
Burundi,2005,national,consumption,,,,,0.7851166287180201,0.2297226942991406,23
Burundi,2006,national,consumption,,,,,0.8426026271286002,0.2297299061378232,23
Burundi,2007,national,consumption,,,,,0.8315193913304467,0.2297146309015373,23
Burundi,2008,national,consumption,,,,,0.8392623496820243,0.2296993556652514,23
Burundi,2009,national,consumption,,,,,0.8327148079044461,0.2296840804289654,23
Burundi,2010,national,consumption,,,,,0.8439317515068929,0.2296688051926795,23
Burundi,2011,national,consumption,,,,,0.8408819827770253,0.2296535299563936,23
Burundi,2012,national,consumption,,,,,0.8437286698451271,0.2296382547201076,23
Burundi,2013,national,consumption,,,,,0.8528993938183991,0.2296229794838217,23
Burundi,2014,national,consumption,,,,,0.8571501896808197,0.2296153418656787,23
Burundi,2015,national,consumption,,,,,0.7981233600915831,0.2296153418656787,23
Burundi,2016,national,consumption,,,,,0.7685262731681373,0.2296153418656787,23
Burundi,2017,national,consumption,,,,,0.7481850872422119,0.2296153418656787,23
Burundi,2018,national,consumption,,,,,0.7365317793849041,0.2296153418656787,23
Burundi,2019,national,consumption,,,,,0.7269953998593844,0.2296153418656787,23
Belgium,1981,national,income,,,,,18.596588252424883,0.2274687478887364,23
Belgium,1982,national,income,,,,,19.055245977873728,0.2274687478887364,23
Belgium,1983,national,income,,,,,19.02813716711989,0.2274687478887364,23
Belgium,1984,national,income,,,,,19.098642439729364,0.2274687478887364,23
Belgium,1985,national,income,,,,,19.61007631607758,0.2274687478887364,23
Belgium,1986,national,income,,,,,19.949894816517126,0.2274766334042154,23
Belgium,1987,national,income,,,,,20.155802416911715,0.2274845189196944,23
Belgium,1988,national,income,,,,,20.55312967058463,0.2274924044351735,23
Belgium,1989,national,income,,,,,21.123516768620654,0.2274479328380237,23
Belgium,1990,national,income,,,,,21.702018903230297,0.2274034612408739,23
Belgium,1991,national,income,,,,,22.26147812341244,0.2273589896437241,23
Belgium,1992,national,income,,,,,22.644556450966533,0.2273145180465743,23
Belgium,1993,national,income,,,,,23.230538668173,0.2273009269687946,23
Belgium,1994,national,income,,,,,23.848384367247004,0.227287335891015,23
Belgium,1995,national,income,,,,,25.64167499072248,0.2272737448132353,23
Belgium,1996,national,income,,,,,25.77079941548596,0.2273071181194973,23
Belgium,1997,national,income,,,,,25.77519800245537,0.2273404914257593,23
Belgium,1998,national,income,,,,,26.95270681846688,0.227077680128888,23
Belgium,1999,national,income,,,,,27.37954322585387,0.2268148688320168,23
Belgium,2000,national,income,,,,,28.20125198178052,0.2265520575351456,23
Belgium,2001,national,income,,,,,27.899104866251744,0.2276868013456976,23
Belgium,2002,national,income,,,,,27.47301786514829,0.2288215451562496,23
Belgium,2003,national,income,,,,,27.082063578470223,0.2299562889668017,23
Belgium,2004,national,income,,,,,28.14227271196368,0.2298887501072627,23
Belgium,2005,national,income,,,,,28.853393895240217,0.2299140387577154,23
Belgium,2006,national,income,,,,,28.556358840022472,0.2298993021464028,23
Belgium,2007,national,income,,,,,28.924300705486257,0.229453010539901,23
Belgium,2008,national,income,,,,,29.940978536003104,0.2298633918730083,23
Belgium,2009,national,income,,,,,30.2623042312898,0.2298057885246823,23
Belgium,2010,national,income,,,,,30.02656769061528,0.22991644295111,23
Belgium,2011,national,income,,,,,29.00792951600532,0.2297750480734605,23
Belgium,2012,national,income,,,,,30.27268809497089,0.229934224084595,23
Belgium,2013,national,income,,,,,30.263164587609342,0.2299532791242301,23
Belgium,2014,national,income,,,,,30.124342810460767,0.2295884611672854,23
