country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Arab Emirates,1987,national,income,,,,,109.44266162709646,0.4699999999999999,47
United Arab Emirates,1988,national,income,,,,,100.44925680500774,0.4699999999999999,47
United Arab Emirates,1989,national,income,,,,,106.3945641691366,0.4699999999999999,47
United Arab Emirates,1990,national,income,,,,,118.81907551216034,0.4699999999999999,47
United Arab Emirates,1991,national,income,,,,,113.11500474158788,0.4699999999999999,47
United Arab Emirates,1992,national,income,,,,,110.30840939040628,0.4699999999999999,47
United Arab Emirates,1993,national,income,,,,,105.51909285875104,0.4699999999999999,47
United Arab Emirates,1994,national,income,,,,,106.83536373650176,0.4699999999999999,47
United Arab Emirates,1995,national,income,,,,,108.28292706033731,0.4699999999999999,47
United Arab Emirates,1996,national,income,,,,,108.965908521691,0.4699999999999999,47
United Arab Emirates,1997,national,income,,,,,112.05472685301962,0.4699999999999999,47
United Arab Emirates,1998,national,income,,,,,106.71519445573988,0.4699999999999999,47
United Arab Emirates,1999,national,income,,,,,104.15457582853,0.4699999999999999,47
United Arab Emirates,2000,national,income,,,,,109.2676902939638,0.4699999999999999,47
United Arab Emirates,2001,national,income,,,,,176.13073136296808,0.4699999999999999,47
United Arab Emirates,2002,national,income,,,,,177.59237180449898,0.4699999999999999,47
United Arab Emirates,2003,national,income,,,,,169.7584901523933,0.4699999999999999,47
United Arab Emirates,2004,national,income,,,,,172.5676445581482,0.4699999999999999,47
United Arab Emirates,2005,national,income,,,,,157.10632345867202,0.4700000000000001,47
United Arab Emirates,2006,national,income,,,,,156.73723941444973,0.4699999999999999,47
United Arab Emirates,2007,national,income,,,,,151.23158577983372,0.4699999999999999,47
United Arab Emirates,2008,national,income,,,,,147.26764619497797,0.4700000000000001,47
United Arab Emirates,2009,national,income,,,,,94.92895623073618,0.4699999999999999,47
United Arab Emirates,2010,national,income,,,,,63.95192468436967,0.4699999999999999,47
United Arab Emirates,2011,national,income,,,,,67.77910961500827,0.4699999999999999,47
United Arab Emirates,2012,national,income,,,,,59.16326253311447,0.4699999999999999,47
United Arab Emirates,2013,national,income,,,,,61.863886648414514,0.4699999999999999,47
United Arab Emirates,2014,national,income,,,,,70.69707006710202,0.4699970504827374,47
United Arab Emirates,2015,national,income,,,,,58.76036516130448,0.4699919651081467,47
United Arab Emirates,2016,national,income,,,,,60.95636730415898,0.4699868797335561,47
United Arab Emirates,2017,national,income,,,,,67.79537788521013,0.4699817943589655,47
United Arab Emirates,2018,national,income,,,,,72.95680108407485,0.4699767089843749,47
United Arab Emirates,2019,national,income,,,,,81.5410674922961,0.4699767089843749,47
Argentina,1981,urban,income,,,,,15.7970777684959,0.4695785190190919,47
Argentina,1982,urban,income,,,,,15.73832470154567,0.4691570380381839,47
Argentina,1983,urban,income,,,,,16.474431931858984,0.4687355570572758,47
Argentina,1984,urban,income,,,,,16.77973591839979,0.4683140760763677,47
Argentina,1985,urban,income,,,,,15.949577906073973,0.4678925950954597,47
Argentina,1986,urban,income,,,,,16.970782090175863,0.4674711141145516,47
Argentina,1987,urban,income,,,,,14.746895222596155,0.4695251594613749,47
Argentina,1988,urban,income,,,,,13.199410401162917,0.4673798166196938,47
Argentina,1989,urban,income,,,,,11.43203372525896,0.4652344737780128,47
Argentina,1990,urban,income,,,,,10.17003831884532,0.4630891309363317,47
Argentina,1991,urban,income,,,,,10.062939963548905,0.4609437880946507,47
Argentina,1992,urban,income,,,,,10.600006257680937,0.4699953549432429,47
Argentina,1993,urban,income,,,,,11.111161889979773,0.469987472536678,47
Argentina,1994,urban,income,,,,,10.792504788276776,0.4648224993366148,47
Argentina,1995,urban,income,,,,,9.507033089895122,0.467390152304832,47
Argentina,1996,urban,income,,,,,9.224069488893036,0.4694146649328725,47
Argentina,1997,urban,income,,,,,9.60845536384759,0.4684294286190545,47
Argentina,1998,urban,income,,,,,9.032486893862217,0.4699952089947998,47
Argentina,1999,urban,income,,,,,8.818364807340641,0.46587956148378,47
Argentina,2000,urban,income,,,,,8.31206260334973,0.4699896031818154,47
Argentina,2001,urban,income,,,,,7.348910944572219,0.467551660103256,47
Argentina,2002,urban,income,,,,,5.188623684811352,0.4696107925890586,47
Argentina,2003,urban,income,,,,,7.595377912255109,0.469986728880149,47
Argentina,2004,urban,income,,,,,8.83772767136806,0.4699031088535583,47
Argentina,2005,urban,income,,,,,9.84115697552112,0.4699994438091394,47
Argentina,2006,urban,income,,,,,11.247683491087797,0.4699851623531315,47
Argentina,2007,urban,income,,,,,11.57493897837509,0.469975577433509,47
Argentina,2008,urban,income,,,,,12.14696681629492,0.4699898497522155,47
Argentina,2009,urban,income,,,,,13.074725315887322,0.4698524894055173,47
Argentina,2010,urban,income,,,,,13.320786704450892,0.4698317915729528,47
Argentina,2011,urban,income,,,,,14.365577369981068,0.4699162640823159,47
Argentina,2012,urban,income,,,,,14.500428417351822,0.4699847899492225,47
Argentina,2013,urban,income,,,,,14.800306997003478,0.4699786964741999,47
Argentina,2014,urban,income,,,,,13.54485061077632,0.4699937232252022,47
Argentina,2015,urban,income,,,,,14.134331680495023,0.4699690220236753,47
Argentina,2016,urban,income,,,,,14.116896837283011,0.4699443208221483,47
Argentina,2017,urban,income,,,,,14.99187368646032,0.4699078891936915,47
Argentina,2018,urban,income,,,,,13.605938581257114,0.4693289269624254,47
Argentina,2019,urban,income,,,,,12.93113780695819,0.469989497907578,47
Armenia,1981,national,income,,,,,6.157010115354375,0.4699767089843749,47
Armenia,1982,national,income,,,,,6.325315481934547,0.4699767089843749,47
Armenia,1983,national,income,,,,,6.361426978212286,0.4699767089843749,47
Armenia,1984,national,income,,,,,6.56519899292238,0.4699767089843749,47
Armenia,1985,national,income,,,,,6.761232829858674,0.4699767089843749,47
Armenia,1986,national,income,,,,,6.702551648407348,0.4699767089843749,47
Armenia,1987,national,income,,,,,6.312418518978212,0.4699767089843749,47
Armenia,1988,national,income,,,,,5.997732622843635,0.4699767089843749,47
Armenia,1989,national,income,,,,,6.787026755771342,0.4699767089843749,47
Armenia,1990,national,income,,,,,6.235036741240199,0.4699767089843749,47
Armenia,1991,national,income,,,,,5.557235652705423,0.4699767089843749,47
Armenia,1992,national,income,,,,,3.2929590826494577,0.4699767089843749,47
Armenia,1993,national,income,,,,,3.074356978258141,0.4699767089843749,47
Armenia,1994,national,income,,,,,3.2906166729326096,0.4699767089843749,47
Armenia,1995,national,income,,,,,3.682593553043999,0.4699767089843749,47
Armenia,1996,national,income,,,,,3.892722908671572,0.4699767089843749,47
Armenia,1997,national,income,,,,,4.251722966628227,0.4699767089843749,47
Armenia,1998,national,consumption,,,,,3.2491936831853336,0.4696762176080644,47
Armenia,1999,national,consumption,,,,,3.2942924329040664,0.4696762176080644,47
Armenia,2000,national,consumption,,,,,3.2710995858713607,0.4697102078221473,47
Armenia,2001,national,consumption,,,,,3.187325213234759,0.4697441980362303,47
Armenia,2002,national,consumption,,,,,3.337156321094469,0.4698914631600918,47
Armenia,2003,national,consumption,,,,,3.509465401871878,0.4696859400998336,47
Armenia,2004,national,consumption,,,,,4.0752057534787545,0.4699382629437351,47
Armenia,2005,national,consumption,,,,,4.5863092786508,0.4698745242696955,47
Armenia,2006,national,consumption,,,,,4.903522533795966,0.4698606861459957,47
Armenia,2007,national,consumption,,,,,5.4087122605278015,0.4697505207523497,47
Armenia,2008,national,consumption,,,,,5.580874015428171,0.4698426538298338,47
Armenia,2009,national,consumption,,,,,5.0436801881590645,0.46985546403668,47
Armenia,2010,national,consumption,,,,,5.044669006870439,0.4695643912278027,47
Armenia,2011,national,consumption,,,,,5.206534557021992,0.4699353017336151,47
Armenia,2012,national,consumption,,,,,5.395681061177983,0.469614215674579,47
Armenia,2013,national,consumption,,,,,5.5780283328361095,0.4697240268998791,47
Armenia,2014,national,consumption,,,,,5.653286277369032,0.4691627246866283,47
Armenia,2015,national,consumption,,,,,6.014692816489498,0.4697989231277694,47
Armenia,2016,national,consumption,,,,,6.436207596318513,0.4698699023575191,47
Armenia,2017,national,consumption,,,,,5.886053318719744,0.4698516979144346,47
Armenia,2018,national,consumption,,,,,5.8619119190429805,0.4697798481461849,47
Armenia,2019,national,consumption,,,,,5.692180000995397,0.4697677493020445,47
Australia,1981,national,income,,,,,27.50690181666408,0.467469659543628,47
Australia,1982,national,income,,,,,27.94087079164798,0.4672878889321049,47
Australia,1983,national,income,,,,,27.9563188962613,0.4671061183205817,47
Australia,1984,national,income,,,,,27.793698990832727,0.4669243477090585,47
Australia,1985,national,income,,,,,28.019947129554648,0.4667425770975353,47
Australia,1986,national,income,,,,,28.16117517379244,0.466900228304155,47
Australia,1987,national,income,,,,,28.21362766213677,0.4670578795107747,47
Australia,1988,national,income,,,,,28.383620365276457,0.4672155307173944,47
Australia,1989,national,income,,,,,28.62021150491837,0.4673731819240141,47
Australia,1990,national,income,,,,,28.26941003494419,0.4673916680673982,47
Australia,1991,national,income,,,,,27.68043767579601,0.4674101542107823,47
Australia,1992,national,income,,,,,27.246882282112505,0.4674286403541663,47
Australia,1993,national,income,,,,,26.798783555843315,0.4674471264975504,47
Australia,1994,national,income,,,,,26.63989505139763,0.4674656126409345,47
Australia,1995,national,income,,,,,26.585571296758715,0.4674840987843187,47
Australia,1996,national,income,,,,,26.932337254593357,0.4674541571091815,47
Australia,1997,national,income,,,,,27.490386964297954,0.4674242154340445,47
Australia,1998,national,income,,,,,28.374106256344003,0.4673942737589074,47
Australia,1999,national,income,,,,,29.186260599061967,0.4673643320837704,47
Australia,2000,national,income,,,,,29.689643614713788,0.4673343904086333,47
Australia,2001,national,income,,,,,30.057118757894035,0.4673044487334963,47
Australia,2002,national,income,,,,,30.468972860745865,0.4673585697981457,47
Australia,2003,national,income,,,,,31.05895257532277,0.4674126908627951,47
Australia,2004,national,income,,,,,33.851510770649405,0.4674541051200573,47
Australia,2005,national,income,,,,,35.66392256450265,0.4673127285021421,47
Australia,2006,national,income,,,,,38.20821254681603,0.467171351884227,47
Australia,2007,national,income,,,,,41.25404943222098,0.4670299752663118,47
Australia,2008,national,income,,,,,41.526088079841415,0.4668885986483966,47
Australia,2009,national,income,,,,,41.14092919736314,0.4668071948633761,47
Australia,2010,national,income,,,,,41.58235181677558,0.4667257910783555,47
Australia,2011,national,income,,,,,43.00054604175668,0.4668491465144833,47
Australia,2012,national,income,,,,,43.505526088004046,0.4669725019506112,47
Australia,2013,national,income,,,,,43.91522441286944,0.467095857386739,47
Australia,2014,national,income,,,,,44.65138411533109,0.4672192128228669,47
Australia,2015,national,income,,,,,44.56702191416977,0.4673040597025705,47
Australia,2016,national,income,,,,,44.40307038861581,0.4673889065822742,47
Australia,2017,national,income,,,,,44.73295974897535,0.4674323577431453,47
Australia,2018,national,income,,,,,45.006573424919054,0.4674758089040163,47
Australia,2019,national,income,,,,,44.11465804898484,0.4674758089040163,47
Austria,1981,national,income,,,,,34.633367983685304,0.4673662592971796,47
Austria,1982,national,income,,,,,35.27409450910376,0.4673662592971796,47
Austria,1983,national,income,,,,,37.2511268560329,0.4673662592971796,47
Austria,1984,national,income,,,,,36.46086610648851,0.4673662592971796,47
Austria,1985,national,income,,,,,37.10370383846573,0.4673662592971796,47
Austria,1986,national,income,,,,,37.893286109580856,0.4673662592971796,47
Austria,1987,national,income,,,,,38.78492104157446,0.4673662592971796,47
Austria,1988,national,income,,,,,38.73566093260416,0.46735895330972,47
Austria,1989,national,income,,,,,38.88852653025082,0.4673516473222605,47
Austria,1990,national,income,,,,,39.119309437423446,0.467344341334801,47
Austria,1991,national,income,,,,,38.985918271223554,0.4673370353473415,47
Austria,1992,national,income,,,,,38.93965103411824,0.467329729359882,47
Austria,1993,national,income,,,,,38.11875421249668,0.4673224233724224,47
Austria,1994,national,income,,,,,37.88524850181126,0.4673151173849629,47
Austria,1995,national,income,,,,,33.90396441281819,0.467454000028299,47
Austria,1996,national,income,,,,,37.08023866797885,0.4674422203940027,47
Austria,1997,national,income,,,,,36.92541888448952,0.4674304407597065,47
Austria,1998,national,income,,,,,37.99522366255665,0.4674193005498424,47
Austria,1999,national,income,,,,,38.93356491448495,0.4674081603399783,47
Austria,2000,national,income,,,,,40.089422686074215,0.4673970201301142,47
Austria,2001,national,income,,,,,40.40113708782878,0.4682398664407521,47
Austria,2002,national,income,,,,,40.39680155115411,0.4690827127513899,47
Austria,2003,national,income,,,,,40.8695120346057,0.4699255590620279,47
Austria,2004,national,income,,,,,42.715522402109336,0.4698647522509202,47
Austria,2005,national,income,,,,,41.25208552291877,0.4699425137625405,47
Austria,2006,national,income,,,,,41.43368187526767,0.4699431305248309,47
Austria,2007,national,income,,,,,43.350053877110746,0.469784295260439,47
Austria,2008,national,income,,,,,44.832148910814695,0.4691125009775502,47
Austria,2009,national,income,,,,,45.96754702322328,0.4699086529070547,47
Austria,2010,national,income,,,,,46.598920099925465,0.469884452489637,47
Austria,2011,national,income,,,,,45.51670625016663,0.4697670384458086,47
Austria,2012,national,income,,,,,44.791213305381966,0.4698143811364323,47
Austria,2013,national,income,,,,,46.356264805538096,0.4699619325447506,47
Austria,2014,national,income,,,,,46.24724370382491,0.4695250890568118,47
Austria,2015,national,income,,,,,46.4956351854146,0.4699556454795088,47
Austria,2016,national,income,,,,,48.11956994597824,0.4699402457441821,47
Austria,2017,national,income,,,,,48.59547925426329,0.4695161401437227,47
Austria,2018,national,income,,,,,47.99270966254007,0.4699428587011333,47
Austria,2019,national,income,,,,,49.17672840245245,0.469319243309445,47
Azerbaijan,1981,national,consumption,,,,,11.575341468827114,0.4686747414231461,47
Azerbaijan,1982,national,consumption,,,,,12.102336320745676,0.4686747414231461,47
Azerbaijan,1983,national,consumption,,,,,12.37896998201671,0.4686747414231461,47
Azerbaijan,1984,national,consumption,,,,,12.919873788971248,0.4686747414231461,47
Azerbaijan,1985,national,consumption,,,,,13.225870799762674,0.4686747414231461,47
Azerbaijan,1986,national,consumption,,,,,13.388141941849035,0.4686747414231461,47
Azerbaijan,1987,national,consumption,,,,,13.901227838731623,0.4686747414231461,47
Azerbaijan,1988,national,consumption,,,,,14.415859175062655,0.4686747414231461,47
Azerbaijan,1989,national,consumption,,,,,13.01414559532618,0.4686747414231461,47
Azerbaijan,1990,national,consumption,,,,,11.426979281776722,0.4686747414231461,47
Azerbaijan,1991,national,consumption,,,,,11.197024680674296,0.4686747414231461,47
Azerbaijan,1992,national,consumption,,,,,8.536477041843723,0.4686747414231461,47
Azerbaijan,1993,national,consumption,,,,,6.465795351676795,0.4686747414231461,47
Azerbaijan,1994,national,consumption,,,,,5.122490285764028,0.4686747414231461,47
Azerbaijan,1995,national,consumption,,,,,4.4661235758867255,0.4686747414231461,47
Azerbaijan,1996,national,consumption,,,,,4.425634261268523,0.4688578713719304,47
Azerbaijan,1997,national,consumption,,,,,4.478918194568419,0.4690410013207147,47
Azerbaijan,1998,national,consumption,,,,,4.625060239690452,0.4692241312694991,47
Azerbaijan,1999,national,consumption,,,,,4.726000615241005,0.4694072612182835,47
Azerbaijan,2000,national,consumption,,,,,4.924781434487899,0.4695903911670678,47
Azerbaijan,2001,national,consumption,,,,,5.1128282898574575,0.4697735211158521,47
Azerbaijan,2002,national,consumption,,,,,7.354289501860783,0.4698688231663363,47
Azerbaijan,2003,national,consumption,,,,,7.608962801029496,0.4699285339719533,47
Azerbaijan,2004,national,consumption,,,,,7.730829302513909,0.4699277332388124,47
Azerbaijan,2005,national,consumption,,,,,8.536114410543222,0.4699486899622155,47
Azerbaijan,2006,national,consumption,,,,,11.355634636860827,0.4699486899622155,47
Azerbaijan,2007,national,consumption,,,,,14.034506697437678,0.4699486899622155,47
Azerbaijan,2008,national,consumption,,,,,15.221468114902809,0.4699486899622155,47
Azerbaijan,2009,national,consumption,,,,,16.29467328888563,0.4699486899622155,47
Azerbaijan,2010,national,consumption,,,,,16.91492857307329,0.4699486899622155,47
Azerbaijan,2011,national,consumption,,,,,16.712652567146844,0.4699486899622155,47
Azerbaijan,2012,national,consumption,,,,,16.849142140696912,0.4699486899622155,47
Azerbaijan,2013,national,consumption,,,,,17.598932369476742,0.4699486899622155,47
Azerbaijan,2014,national,consumption,,,,,17.858681550748972,0.4699486899622155,47
Azerbaijan,2015,national,consumption,,,,,17.840265422260156,0.4699486899622155,47
Azerbaijan,2016,national,consumption,,,,,17.095046886290753,0.4699486899622155,47
Azerbaijan,2017,national,consumption,,,,,16.961976294873928,0.4699486899622155,47
Azerbaijan,2018,national,consumption,,,,,17.067901490610712,0.4699486899622155,47
Azerbaijan,2019,national,consumption,,,,,17.347106827880825,0.4699486899622155,47
Burundi,1981,national,consumption,,,,,0.980536829532026,0.4699999999999998,47
Burundi,1982,national,consumption,,,,,0.9451280539267942,0.4699999999999998,47
Burundi,1983,national,consumption,,,,,0.9545643595354758,0.4699999999999998,47
Burundi,1984,national,consumption,,,,,0.9304877058610238,0.4699999999999998,47
Burundi,1985,national,consumption,,,,,1.0117248517056912,0.47,47
Burundi,1986,national,consumption,,,,,1.0155544959869334,0.4699999999999998,47
Burundi,1987,national,consumption,,,,,1.041518230208076,0.4699999999999998,47
Burundi,1988,national,consumption,,,,,1.0639571527336322,0.47,47
Burundi,1989,national,consumption,,,,,1.0502014225856002,0.4699999999999998,47
Burundi,1990,national,consumption,,,,,1.0605988572491118,0.47,47
Burundi,1991,national,consumption,,,,,1.0883886252930044,0.4699999999999998,47
Burundi,1992,national,consumption,,,,,1.0760528038607289,0.4699999999999998,47
Burundi,1993,national,consumption,,,,,1.0368602531642546,0.4699856052569474,47
Burundi,1994,national,consumption,,,,,1.0075656080296675,0.4699712105138948,47
Burundi,1995,national,consumption,,,,,0.9695832137114556,0.4699568157708424,47
Burundi,1996,national,consumption,,,,,0.9348762238374888,0.4699424210277899,47
Burundi,1997,national,consumption,,,,,0.8502247712216419,0.4699280262847374,47
Burundi,1998,national,consumption,,,,,0.9107377878705164,0.469913631541685,47
Burundi,1999,national,consumption,,,,,0.9102973547150924,0.4699072444120979,47
Burundi,2000,national,consumption,,,,,0.9236790408713664,0.4699088648959764,47
Burundi,2001,national,consumption,,,,,0.958382416162935,0.4699104853798549,47
Burundi,2002,national,consumption,,,,,1.0118512950935243,0.4699121058637334,47
Burundi,2003,national,consumption,,,,,1.0057658446606574,0.4699137263476119,47
Burundi,2004,national,consumption,,,,,1.0580016680326705,0.4699153468314903,47
Burundi,2005,national,consumption,,,,,1.069408237241557,0.4699169673153688,47
Burundi,2006,national,consumption,,,,,1.1277104954347807,0.4699185877992473,47
Burundi,2007,national,consumption,,,,,1.1264801868189764,0.4699034719165885,47
Burundi,2008,national,consumption,,,,,1.1511217181210656,0.4698883560339295,47
Burundi,2009,national,consumption,,,,,1.1566212307012094,0.4698732401512707,47
Burundi,2010,national,consumption,,,,,1.1873419388634745,0.4698581242686117,47
Burundi,2011,national,consumption,,,,,1.1986233857269213,0.4698430083859529,47
Burundi,2012,national,consumption,,,,,1.218818012646114,0.469827892503294,47
Burundi,2013,national,consumption,,,,,1.248921281378385,0.4698127766206351,47
Burundi,2014,national,consumption,,,,,1.2638289905963729,0.4698052186793056,47
Burundi,2015,national,consumption,,,,,1.176796613591769,0.4698052186793056,47
Burundi,2016,national,consumption,,,,,1.1331570543390543,0.4698052186793056,47
Burundi,2017,national,consumption,,,,,1.103164900355085,0.4698052186793056,47
Burundi,2018,national,consumption,,,,,1.085982627652218,0.4698052186793056,47
Burundi,2019,national,consumption,,,,,1.0719216695438505,0.4698052186793056,47
Belgium,1981,national,income,,,,,25.127856005583485,0.4674927665320953,47
Belgium,1982,national,income,,,,,25.747597924073517,0.4674927665320953,47
Belgium,1983,national,income,,,,,25.71096828621421,0.4674927665320953,47
Belgium,1984,national,income,,,,,25.806235563938344,0.4674927665320953,47
Belgium,1985,national,income,,,,,26.497289031747407,0.4674927665320953,47
Belgium,1986,national,income,,,,,26.95846482543789,0.4674912708705838,47
Belgium,1987,national,income,,,,,27.23874511294628,0.4674897752090721,47
Belgium,1988,national,income,,,,,27.777777238290223,0.4674882795475605,47
Belgium,1989,national,income,,,,,28.442002668703736,0.4674333173428739,47
Belgium,1990,national,income,,,,,29.112647078314964,0.4673783551381872,47
Belgium,1991,national,income,,,,,29.75337134172508,0.4673233929335006,47
Belgium,1992,national,income,,,,,30.155010273328838,0.4672684307288139,47
Belgium,1993,national,income,,,,,31.14581985472422,0.467161895803756,47
Belgium,1994,national,income,,,,,32.15549074320887,0.4670553608786981,47
Belgium,1995,national,income,,,,,34.79952496447717,0.4669488259536402,47
Belgium,1996,national,income,,,,,34.858381156145064,0.4672177482268126,47
Belgium,1997,national,income,,,,,34.74496872088467,0.4674866704999849,47
Belgium,1998,national,income,,,,,36.211074583900704,0.467410734177222,47
Belgium,1999,national,income,,,,,36.65374718467304,0.4673347978544592,47
Belgium,2000,national,income,,,,,37.61039684920327,0.4672588615316963,47
Belgium,2001,national,income,,,,,37.63058650460695,0.4681238268164258,47
Belgium,2002,national,income,,,,,37.48685222083174,0.4689887921011553,47
Belgium,2003,national,income,,,,,37.3930659823791,0.4698537573858848,47
Belgium,2004,national,income,,,,,38.53705776126357,0.4699073804137944,47
Belgium,2005,national,income,,,,,39.0005686446518,0.4698231343030708,47
Belgium,2006,national,income,,,,,39.130900908835,0.4698742430400208,47
Belgium,2007,national,income,,,,,39.482800427678725,0.4698975696018776,47
Belgium,2008,national,income,,,,,40.37162092031827,0.4699372947470854,47
Belgium,2009,national,income,,,,,41.08568533671369,0.4698504445921024,47
Belgium,2010,national,income,,,,,41.30319488952585,0.4699418029658678,47
