country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,1998,national,consumption,,,,,2.336617230163784,0.0892946891646277,9
Albania,1999,national,consumption,,,,,2.4009199467997404,0.0893498251211028,9
Albania,2000,national,consumption,,,,,2.543415782631669,0.0894049610775779,9
Albania,2001,national,consumption,,,,,2.646352429271433,0.089460097034053,9
Albania,2002,national,consumption,,,,,2.819092284229046,0.089515232990528,9
Albania,2003,national,consumption,,,,,3.004171505603324,0.0896485970411498,9
Albania,2004,national,consumption,,,,,3.092070578619844,0.0897819610917715,9
Albania,2005,national,consumption,,,,,3.2355476411831963,0.0899153251423932,9
Albania,2006,national,consumption,,,,,3.337820315191187,0.0898692729494145,9
Albania,2007,national,consumption,,,,,3.5037016886465744,0.0898232207564359,9
Albania,2008,national,consumption,,,,,3.6616199940883782,0.0897771685634572,9
Albania,2009,national,consumption,,,,,3.6305531240868167,0.0897782410832443,9
Albania,2010,national,consumption,,,,,3.62559945592749,0.0897793136030314,9
Albania,2011,national,consumption,,,,,3.614065551206816,0.0897803861228185,9
Albania,2012,national,consumption,,,,,3.5387625431019725,0.0897814586426055,9
Albania,2013,national,consumption,,,,,3.2333265106177365,0.089687574003918,9
Albania,2014,national,consumption,,,,,2.945617705175093,0.0895936893652305,9
Albania,2015,national,consumption,,,,,3.856643790632536,0.0895841159958381,9
Albania,2016,national,consumption,,,,,3.791587743310041,0.089972266398275,9
Albania,2017,national,consumption,,,,,3.944288056364085,0.0897898792082962,9
Albania,2018,national,consumption,,,,,4.379369440110248,0.0899208395347125,9
Albania,2019,national,consumption,,,,,5.359411802368115,0.0899319381320212,9
United Arab Emirates,1981,national,income,,,,,68.1761250330502,0.09,9
United Arab Emirates,1982,national,income,,,,,59.87089364584669,0.09,9
United Arab Emirates,1983,national,income,,,,,54.075077216171714,0.09,9
United Arab Emirates,1984,national,income,,,,,53.39947909673001,0.09,9
United Arab Emirates,1985,national,income,,,,,48.75958385896236,0.09,9
United Arab Emirates,1986,national,income,,,,,39.16622402814063,0.09,9
United Arab Emirates,1987,national,income,,,,,38.18999684061405,0.09,9
United Arab Emirates,1988,national,income,,,,,35.051749866027535,0.09,9
United Arab Emirates,1989,national,income,,,,,37.12636378784708,0.09,9
United Arab Emirates,1990,national,income,,,,,41.46189475796353,0.09,9
United Arab Emirates,1991,national,income,,,,,39.47146030152604,0.09,9
United Arab Emirates,1992,national,income,,,,,38.49209936493155,0.09,9
United Arab Emirates,1993,national,income,,,,,36.82086823354859,0.09,9
United Arab Emirates,1994,national,income,,,,,37.28018071659082,0.09,9
United Arab Emirates,1995,national,income,,,,,37.78530767478042,0.09,9
United Arab Emirates,1996,national,income,,,,,38.02363393131983,0.09,9
United Arab Emirates,1997,national,income,,,,,39.10147652543182,0.09,9
United Arab Emirates,1998,national,income,,,,,37.2382476679569,0.09,9
United Arab Emirates,1999,national,income,,,,,36.34472026438952,0.09,9
United Arab Emirates,2000,national,income,,,,,38.12894062578714,0.09,9
United Arab Emirates,2001,national,income,,,,,61.46078662821395,0.09,9
United Arab Emirates,2002,national,income,,,,,61.970825794059294,0.09,9
United Arab Emirates,2003,national,income,,,,,59.2371942184399,0.09,9
United Arab Emirates,2004,national,income,,,,,60.21744813666164,0.09,9
United Arab Emirates,2005,national,income,,,,,54.82222295516327,0.09,9
United Arab Emirates,2006,national,income,,,,,54.6934311451578,0.09,9
United Arab Emirates,2007,national,income,,,,,52.77223431217213,0.09,9
United Arab Emirates,2008,national,income,,,,,51.389018316038616,0.09,9
United Arab Emirates,2009,national,income,,,,,33.12544198611688,0.09,9
United Arab Emirates,2010,national,income,,,,,22.316012470246616,0.09,9
United Arab Emirates,2011,national,income,,,,,23.651507954699884,0.09,9
United Arab Emirates,2012,national,income,,,,,20.64500968478507,0.09,9
United Arab Emirates,2013,national,income,,,,,21.58739197792056,0.09,9
United Arab Emirates,2014,national,income,,,,,26.38697934996918,0.0899906011189956,9
United Arab Emirates,2015,national,income,,,,,24.27006869256405,0.0899743961517467,9
United Arab Emirates,2016,national,income,,,,,27.454620667571174,0.0899581911844978,9
United Arab Emirates,2017,national,income,,,,,32.9177739565001,0.0899419862172489,9
United Arab Emirates,2018,national,income,,,,,37.84052130486109,0.08992578125,9
United Arab Emirates,2019,national,income,,,,,42.29292479679277,0.08992578125,9
Argentina,1981,urban,income,,,,,5.73098484663581,0.089848341518091,9
Argentina,1982,urban,income,,,,,5.782776985195553,0.0897709017861821,9
Argentina,1983,urban,income,,,,,6.126856063746824,0.0896934620542732,9
Argentina,1984,urban,income,,,,,6.312567565077252,0.0896160223223643,9
Argentina,1985,urban,income,,,,,6.066339819141007,0.0895385825904554,9
Argentina,1986,urban,income,,,,,6.522524359296791,0.0894611428585465,9
Argentina,1987,urban,income,,,,,5.205433910662672,0.0898020486666378,9
Argentina,1988,urban,income,,,,,4.741865158698561,0.0897066669616074,9
Argentina,1989,urban,income,,,,,4.160839376141279,0.089611285256577,9
Argentina,1990,urban,income,,,,,3.770831795051066,0.0895159035515465,9
Argentina,1991,urban,income,,,,,3.811719547029617,0.0894205218465161,9
Argentina,1992,urban,income,,,,,3.8988530852234815,0.0898649297073353,9
Argentina,1993,urban,income,,,,,3.73036619428958,0.0867287328223346,9
Argentina,1994,urban,income,,,,,3.62319787566121,0.0899926984657661,9
Argentina,1995,urban,income,,,,,2.934269451838308,0.0898696656171012,9
Argentina,1996,urban,income,,,,,2.7381282080669243,0.0898471894206418,9
Argentina,1997,urban,income,,,,,2.8587139204496745,0.0894246363882673,9
Argentina,1998,urban,income,,,,,2.5918182926976403,0.082846510786426,9
Argentina,1999,urban,income,,,,,2.605426099250716,0.0894341408139037,9
Argentina,2000,urban,income,,,,,2.2835337776740263,0.0895405279934547,9
Argentina,2001,urban,income,,,,,1.6330912587185584,0.0897583400775818,9
Argentina,2002,urban,income,,,,,1.216083633955016,0.0893489800996796,9
Argentina,2003,urban,income,,,,,2.11023631678435,0.0899298749588306,9
Argentina,2004,urban,income,,,,,2.4816012434618187,0.089948287920272,9
Argentina,2005,urban,income,,,,,2.783199105243848,0.0899636134084357,9
Argentina,2006,urban,income,,,,,3.2528912875765714,0.0899967504726174,9
Argentina,2007,urban,income,,,,,3.551117966440646,0.0899838112236573,9
Argentina,2008,urban,income,,,,,3.715123962151073,0.0899659802281914,9
Argentina,2009,urban,income,,,,,3.913758690545768,0.0899228654763984,9
Argentina,2010,urban,income,,,,,4.287119950521487,0.0899542034486797,9
Argentina,2011,urban,income,,,,,4.838378016236657,0.0899482766257974,9
Argentina,2012,urban,income,,,,,4.988222317985478,0.0899901351979004,9
Argentina,2013,urban,income,,,,,5.02482231448786,0.0899661164924698,9
Argentina,2014,urban,income,,,,,4.808337966460284,0.0898863650638464,9
Argentina,2015,urban,income,,,,,4.965422399970256,0.0899314767294034,9
Argentina,2016,urban,income,,,,,4.908958554400418,0.0899765883949604,9
Argentina,2017,urban,income,,,,,5.2253323392038284,0.0898984894641972,9
Argentina,2018,urban,income,,,,,4.65199186159664,0.0899882652520275,9
Argentina,2019,urban,income,,,,,4.302517452242263,0.0899937627166834,9
Armenia,1981,national,income,,,,,2.520622269059526,0.08992578125,9
Armenia,1982,national,income,,,,,2.589524909636038,0.08992578125,9
Armenia,1983,national,income,,,,,2.604308617958968,0.08992578125,9
Armenia,1984,national,income,,,,,2.687730972066929,0.08992578125,9
Armenia,1985,national,income,,,,,2.7679853886771197,0.08992578125,9
Armenia,1986,national,income,,,,,2.7439618626523576,0.08992578125,9
Armenia,1987,national,income,,,,,2.58424501380642,0.08992578125,9
Armenia,1988,national,income,,,,,2.4554155555637465,0.08992578125,9
Armenia,1989,national,income,,,,,2.778545180336354,0.08992578125,9
Armenia,1990,national,income,,,,,2.552565638828713,0.08992578125,9
Armenia,1991,national,income,,,,,2.275080222085133,0.08992578125,9
Armenia,1992,national,income,,,,,1.348106603581618,0.08992578125,9
Armenia,1993,national,income,,,,,1.2586129496702971,0.08992578125,9
Armenia,1994,national,income,,,,,1.347147642984684,0.08992578125,9
Armenia,1995,national,income,,,,,1.5076193060896872,0.08992578125,9
Armenia,1996,national,income,,,,,1.5936442960206163,0.08992578125,9
Armenia,1997,national,income,,,,,1.740615557026434,0.08992578125,9
Armenia,1998,national,consumption,,,,,1.684056625116244,0.0899030296389634,9
Armenia,1999,national,consumption,,,,,1.7074313006984747,0.0899030296389634,9
Armenia,2000,national,consumption,,,,,1.6860239212489296,0.089736974506045,9
Armenia,2001,national,consumption,,,,,1.6317411496608412,0.0895709193731266,9
Armenia,2002,national,consumption,,,,,1.8306778615189048,0.0896994364433312,9
Armenia,2003,national,consumption,,,,,1.9836565191160704,0.0899542429284525,9
Armenia,2004,national,consumption,,,,,2.1911432451776034,0.0899396660586502,9
Armenia,2005,national,consumption,,,,,2.58920484501154,0.0897679875343758,9
Armenia,2006,national,consumption,,,,,2.724611013270286,0.0897658990252642,9
Armenia,2007,national,consumption,,,,,2.872040260581743,0.0893545163759552,9
Armenia,2008,national,consumption,,,,,3.1792827261827825,0.0895468910565698,9
Armenia,2009,national,consumption,,,,,2.882102878666897,0.0893116071701309,9
Armenia,2010,national,consumption,,,,,2.8675275744709405,0.0899857195699716,9
Armenia,2011,national,consumption,,,,,2.89468869823528,0.089722791706982,9
Armenia,2012,national,consumption,,,,,2.968524744942349,0.089740459093604,9
Armenia,2013,national,consumption,,,,,2.985337748273828,0.0896145301444259,9
Armenia,2014,national,consumption,,,,,3.0066420507118976,0.0897509556736445,9
Armenia,2015,national,consumption,,,,,3.135495825146314,0.0897980477665252,9
Armenia,2016,national,consumption,,,,,3.1175569401798726,0.0897598023277822,9
Armenia,2017,national,consumption,,,,,3.271552801397076,0.0897812687636776,9
Armenia,2018,national,consumption,,,,,3.1360355016408774,0.0898180263561837,9
Armenia,2019,national,consumption,,,,,3.1270505317174155,0.089836410226785,9
Australia,1981,national,income,,,,,13.373233355021156,0.0874880374829257,9
Australia,1982,national,income,,,,,13.591741799589933,0.0873080665412119,9
Australia,1983,national,income,,,,,13.60683690373779,0.0871280955994981,9
Australia,1984,national,income,,,,,13.53527722033281,0.0869481246577843,9
Australia,1985,national,income,,,,,13.653165102171789,0.0867681537160705,9
Australia,1986,national,income,,,,,13.673068153037397,0.0869185483240437,9
Australia,1987,national,income,,,,,13.649380989085325,0.0870689429320169,9
Australia,1988,national,income,,,,,13.682018368500962,0.0872193375399902,9
Australia,1989,national,income,,,,,13.745893971869169,0.0873697321479634,9
Australia,1990,national,income,,,,,13.633228982178034,0.0873783838542347,9
Australia,1991,national,income,,,,,13.406612515830266,0.0873870355605059,9
Australia,1992,national,income,,,,,13.256081982489592,0.0873956872667772,9
Australia,1993,national,income,,,,,13.09966751568008,0.0874043389730485,9
Australia,1994,national,income,,,,,13.08657980126393,0.0874129906793198,9
Australia,1995,national,income,,,,,13.127968404513362,0.0874216423855911,9
Australia,1996,national,income,,,,,13.300560467151314,0.0873996469996901,9
Australia,1997,national,income,,,,,13.577549565072816,0.0873776516137892,9
Australia,1998,national,income,,,,,14.01546969697457,0.0873556562278882,9
Australia,1999,national,income,,,,,14.418136176546527,0.0873336608419873,9
Australia,2000,national,income,,,,,14.66834561655643,0.0873116654560863,9
Australia,2001,national,income,,,,,14.851463897099665,0.0872896700701854,9
Australia,2002,national,income,,,,,15.01739039961173,0.0873338075502361,9
Australia,2003,national,income,,,,,15.26995144826616,0.0873779450302868,9
Australia,2004,national,income,,,,,17.386775460478102,0.0874847226522676,9
Australia,2005,national,income,,,,,18.16733348046831,0.0872810744423217,9
Australia,2006,national,income,,,,,19.2999134239694,0.0870774262323756,9
Australia,2007,national,income,,,,,20.65922797395632,0.0868737780224297,9
Australia,2008,national,income,,,,,20.61229548504375,0.0866701298124837,9
Australia,2009,national,income,,,,,20.35548786214253,0.0866778852873552,9
Australia,2010,national,income,,,,,20.50620267524601,0.0866856407622268,9
Australia,2011,national,income,,,,,21.358706824998208,0.0868630709652792,9
Australia,2012,national,income,,,,,21.76411324002017,0.0870405011683317,9
Australia,2013,national,income,,,,,22.1247561723444,0.0872179313713842,9
Australia,2014,national,income,,,,,22.65358224195433,0.0873953615744367,9
Australia,2015,national,income,,,,,22.29166736573599,0.0874413161955237,9
Australia,2016,national,income,,,,,21.88395204798408,0.0874872708166108,9
Australia,2017,national,income,,,,,21.66602320898532,0.0874816709071257,9
Australia,2018,national,income,,,,,21.41594910425681,0.0874760709976406,9
Australia,2019,national,income,,,,,20.991539671528574,0.0874760709976406,9
Austria,1981,national,income,,,,,19.843318405998374,0.0874199293595569,9
Austria,1982,national,income,,,,,20.210425077836845,0.0874199293595569,9
Austria,1983,national,income,,,,,21.34317319455347,0.0874199293595569,9
Austria,1984,national,income,,,,,20.890390326760784,0.0874199293595569,9
Austria,1985,national,income,,,,,21.25870662233512,0.0874199293595569,9
Austria,1986,national,income,,,,,21.71110075336071,0.0874199293595569,9
Austria,1987,national,income,,,,,22.22196634014956,0.0874199293595569,9
Austria,1988,national,income,,,,,21.89396701195031,0.0874156799230131,9
Austria,1989,national,income,,,,,21.669966604838432,0.0874114304864693,9
Austria,1990,national,income,,,,,21.476368049916523,0.0874071810499255,9
Austria,1991,national,income,,,,,21.071634901580484,0.0874029316133817,9
Austria,1992,national,income,,,,,20.70461637317937,0.0873986821768379,9
Austria,1993,national,income,,,,,19.922126554036783,0.0873944327402941,9
Austria,1994,national,income,,,,,19.444488386442487,0.0873901833037503,9
Austria,1995,national,income,,,,,14.412400735098458,0.087480885515209,9
Austria,1996,national,income,,,,,17.402725047571018,0.0874587600912991,9
Austria,1997,national,income,,,,,19.013664997628837,0.0874366346673892,9
Austria,1998,national,income,,,,,19.58529133675242,0.0874277060944827,9
Austria,1999,national,income,,,,,20.089918259455217,0.0874187775215763,9
Austria,2000,national,income,,,,,20.70757779783145,0.0874098489486698,9
Austria,2001,national,income,,,,,20.933878696152977,0.0882217585354554,9
Austria,2002,national,income,,,,,20.997202752129905,0.089033668122241,9
Austria,2003,national,income,,,,,21.309536352732465,0.0898455777090266,9
Austria,2004,national,income,,,,,22.580525181201256,0.0897412326235026,9
Austria,2005,national,income,,,,,22.233880312973483,0.089888416795268,9
Austria,2006,national,income,,,,,22.40621406624362,0.0899373097030476,9
Austria,2007,national,income,,,,,21.577800124332853,0.0898529808961909,9
Austria,2008,national,income,,,,,22.176051505069974,0.089735852830383,9
Austria,2009,national,income,,,,,22.129917435813155,0.0899425228110979,9
Austria,2010,national,income,,,,,23.2297006044946,0.0899198696789866,9
Austria,2011,national,income,,,,,22.67773347384973,0.0898934488724309,9
Austria,2012,national,income,,,,,21.473805993035374,0.0898066612238664,9
Austria,2013,national,income,,,,,23.40507736941327,0.0896762237856077,9
Austria,2014,national,income,,,,,22.94641153971221,0.0898342599092299,9
Austria,2015,national,income,,,,,22.80744861622085,0.0898706599209316,9
Austria,2016,national,income,,,,,23.463855737774647,0.0899455594199982,9
Austria,2017,national,income,,,,,23.81880088403594,0.0897819324480259,9
Austria,2018,national,income,,,,,23.839266066554533,0.0897726966632998,9
Austria,2019,national,income,,,,,24.06803008777113,0.089744599409421,9
Azerbaijan,1981,national,consumption,,,,,5.38502491037119,0.0889504814078218,9
Azerbaijan,1982,national,consumption,,,,,5.630190930990224,0.0889504814078218,9
Azerbaijan,1983,national,consumption,,,,,5.758885117766786,0.0889504814078218,9
Azerbaijan,1984,national,consumption,,,,,6.010521795821513,0.0889504814078218,9
Azerbaijan,1985,national,consumption,,,,,6.152876259406761,0.0889504814078218,9
Azerbaijan,1986,national,consumption,,,,,6.228367262823179,0.0889504814078218,9
Azerbaijan,1987,national,consumption,,,,,6.467062626006521,0.0889504814078218,9
Azerbaijan,1988,national,consumption,,,,,6.706476951127163,0.0889504814078218,9
Azerbaijan,1989,national,consumption,,,,,6.054378473996766,0.0889504814078218,9
Azerbaijan,1990,national,consumption,,,,,5.316004564390463,0.0889504814078218,9
Azerbaijan,1991,national,consumption,,,,,5.209026186385299,0.0889504814078218,9
Azerbaijan,1992,national,consumption,,,,,3.971298958301755,0.0889504814078218,9
Azerbaijan,1993,national,consumption,,,,,3.0079863413022765,0.0889504814078218,9
Azerbaijan,1994,national,consumption,,,,,2.383060393186724,0.0889504814078218,9
Azerbaijan,1995,national,consumption,,,,,2.077708616520234,0.0889504814078218,9
Azerbaijan,1996,national,consumption,,,,,2.091243473554273,0.0890957075254357,9
Azerbaijan,1997,national,consumption,,,,,2.1498773517958134,0.0892409336430496,9
Azerbaijan,1998,national,consumption,,,,,2.255313215134709,0.0893861597606634,9
Azerbaijan,1999,national,consumption,,,,,2.3413738881585178,0.0895313858782773,9
Azerbaijan,2000,national,consumption,,,,,2.479084291470369,0.0896766119958912,9
Azerbaijan,2001,national,consumption,,,,,2.6153747167565986,0.089821838113505,9
Azerbaijan,2002,national,consumption,,,,,4.899708634891392,0.0899601394687973,9
Azerbaijan,2003,national,consumption,,,,,4.745977048220541,0.089938344370872,9
Azerbaijan,2004,national,consumption,,,,,5.048224901887884,0.0898736493548483,9
Azerbaijan,2005,national,consumption,,,,,5.703285224131983,0.0899692261862581,9
Azerbaijan,2006,national,consumption,,,,,7.587108152516928,0.0899692261862581,9
Azerbaijan,2007,national,consumption,,,,,9.37695897990944,0.0899692261862581,9
Azerbaijan,2008,national,consumption,,,,,10.170010617722811,0.0899692261862581,9
Azerbaijan,2009,national,consumption,,,,,10.88705761555572,0.0899692261862581,9
Azerbaijan,2010,national,consumption,,,,,11.301472491852127,0.0899692261862581,9
Azerbaijan,2011,national,consumption,,,,,11.166324613050056,0.0899692261862581,9
Azerbaijan,2012,national,consumption,,,,,11.257518208945946,0.0899692261862581,9
Azerbaijan,2013,national,consumption,,,,,11.758480043257444,0.0899692261862581,9
Azerbaijan,2014,national,consumption,,,,,11.932027818777012,0.0899692261862581,9
Azerbaijan,2015,national,consumption,,,,,11.919723340598244,0.0899692261862581,9
Azerbaijan,2016,national,consumption,,,,,11.421816018773454,0.0899692261862581,9
Azerbaijan,2017,national,consumption,,,,,11.33290676787861,0.0899692261862581,9
Azerbaijan,2018,national,consumption,,,,,11.403679203046858,0.0899692261862581,9
Azerbaijan,2019,national,consumption,,,,,11.590226336551137,0.0899692261862581,9
Burundi,1981,national,consumption,,,,,0.4983755072118234,0.08992578125,9
Burundi,1982,national,consumption,,,,,0.4803783591491349,0.08992578125,9
Burundi,1983,national,consumption,,,,,0.4851745314623941,0.08992578125,9
Burundi,1984,national,consumption,,,,,0.4729371385103157,0.08992578125,9
Burundi,1985,national,consumption,,,,,0.5142273813093544,0.08992578125,9
Burundi,1986,national,consumption,,,,,0.5161738670033348,0.08992578125,9
Burundi,1987,national,consumption,,,,,0.529370402637545,0.08992578125,9
Burundi,1988,national,consumption,,,,,0.5407753892307545,0.08992578125,9
Burundi,1989,national,consumption,,,,,0.5337837915843242,0.08992578125,9
Burundi,1990,national,consumption,,,,,0.539068475053687,0.08992578125,9
Burundi,1991,national,consumption,,,,,0.5531931252728776,0.08992578125,9
Burundi,1992,national,consumption,,,,,0.5469232218097726,0.08992578125,9
Burundi,1993,national,consumption,,,,,0.5039657580328176,0.0898999900229921,9
Burundi,1994,national,consumption,,,,,0.466730727285811,0.0898741987959842,9
Burundi,1995,national,consumption,,,,,0.4263953785994934,0.0898484075689763,9
Burundi,1996,national,consumption,,,,,0.3885910147356325,0.0898226163419684,9
Burundi,1997,national,consumption,,,,,0.326584704031159,0.0897968251149605,9
Burundi,1998,national,consumption,,,,,0.3327403386417537,0.0897710338879526,9
Burundi,1999,national,consumption,,,,,0.3409536420883052,0.0897539391981872,9
Burundi,2000,national,consumption,,,,,0.3845705745103546,0.0897455410456641,9
Burundi,2001,national,consumption,,,,,0.4359897463362135,0.0897371428931411,9
Burundi,2002,national,consumption,,,,,0.4964525938486441,0.0897287447406181,9
Burundi,2003,national,consumption,,,,,0.5268196350440476,0.0897203465880951,9
Burundi,2004,national,consumption,,,,,0.5868436304321658,0.0897119484355721,9
Burundi,2005,national,consumption,,,,,0.6239824081448487,0.089703550283049,9
Burundi,2006,national,consumption,,,,,0.6883942847283662,0.089695152130526,9
Burundi,2007,national,consumption,,,,,0.6684100298195063,0.0897283904293186,9
Burundi,2008,national,consumption,,,,,0.6632637709607716,0.0897616287281113,9
Burundi,2009,national,consumption,,,,,0.6464553158615888,0.0897948670269039,9
Burundi,2010,national,consumption,,,,,0.6429985508286565,0.0898281053256965,9
Burundi,2011,national,consumption,,,,,0.628163422346287,0.0898613436244891,9
Burundi,2012,national,consumption,,,,,0.6173248379158449,0.0898945819232817,9
Burundi,2013,national,consumption,,,,,0.6104921040437644,0.0899278202220743,9
Burundi,2014,national,consumption,,,,,0.6065582760266065,0.0899444393714707,9
Burundi,2015,national,consumption,,,,,0.564788219359763,0.0899444393714707,9
Burundi,2016,national,consumption,,,,,0.5438439808402803,0.0899444393714707,9
Burundi,2017,national,consumption,,,,,0.5294496368663725,0.0899444393714707,9
Burundi,2018,national,consumption,,,,,0.5212032287000651,0.0899444393714707,9
Burundi,2019,national,consumption,,,,,0.5144548548512665,0.0899444393714707,9
Belgium,1981,national,income,,,,,14.122569642497414,0.0872864238479264,9
Belgium,1982,national,income,,,,,14.47088222445051,0.0872864238479264,9
Belgium,1983,national,income,,,,,14.450295326327067,0.0872864238479264,9
Belgium,1984,national,income,,,,,14.50383824554832,0.0872864238479264,9
Belgium,1985,national,income,,,,,14.892229946123738,0.0872864238479264,9
Belgium,1986,national,income,,,,,15.161151191016463,0.0872517754686384,9
Belgium,1987,national,income,,,,,15.328626364547569,0.0872171270893504,9
Belgium,1988,national,income,,,,,15.642031125199136,0.0871824787100623,9
Belgium,1989,national,income,,,,,16.004953500717498,0.0872195595626989,9
Belgium,1990,national,income,,,,,16.371016618223493,0.0872566404153355,9
Belgium,1991,national,income,,,,,16.71979547910764,0.0872937212679721,9
Belgium,1992,national,income,,,,,16.933868840339866,0.0873308021206086,9
Belgium,1993,national,income,,,,,17.11686172904896,0.0871995257264769,9
Belgium,1994,national,income,,,,,17.352262436563603,0.0870682493323451,9
Belgium,1995,national,income,,,,,18.382934185658264,0.0869369729382133,9
Belgium,1996,national,income,,,,,18.4541866017174,0.0871484541181013,9
Belgium,1997,national,income,,,,,18.43547199494979,0.0873599352979893,9
Belgium,1998,national,income,,,,,19.473940672165423,0.0869859014460162,9
Belgium,1999,national,income,,,,,19.994167571254795,0.0866118675940431,9
Belgium,2000,national,income,,,,,20.826481028890857,0.0862378337420699,9
Belgium,2001,national,income,,,,,20.281887397026235,0.0874645121153063,9
Belgium,2002,national,income,,,,,19.64472584108741,0.0886911904885427,9
Belgium,2003,national,income,,,,,19.031159476092306,0.089917868861779,9
Belgium,2004,national,income,,,,,19.861241845891843,0.0899630040335256,9
Belgium,2005,national,income,,,,,20.6338226288744,0.0895328177401894,9
Belgium,2006,national,income,,,,,20.162316723927987,0.0896889358025437,9
Belgium,2007,national,income,,,,,20.37054613754228,0.089852917401376,9
Belgium,2008,national,income,,,,,20.97945848584484,0.0899045735269563,9
Belgium,2009,national,income,,,,,20.64768938684504,0.0898199195764649,9
Belgium,2010,national,income,,,,,20.6222893313734,0.0896899441249637,9
Belgium,2011,national,income,,,,,20.0076212619136,0.089663198604893,9
Belgium,2012,national,income,,,,,21.467448663015933,0.0899000792742279,9
Belgium,2013,national,income,,,,,20.79137492394725,0.089758750083425,9
Belgium,2014,national,income,,,,,21.117301588074707,0.0894780114793211,9
