country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.860936540125059,0.5199681159628027,52
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.865425766592541,0.5199627535318868,52
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.880821341272192,0.5199629571052535,52
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.896026367572896,0.51996316067862,52
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.9105134640965065,0.5199633642519867,52
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.061511829826911,0.5199321406652899,52
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.251264759821573,0.5198909927122574,52
"Egypt, Arab Rep.",2011,national,consumption,,,,,4.439817561722339,0.5198993673106777,52
"Egypt, Arab Rep.",2012,national,consumption,,,,,4.536828078478877,0.5199553223997098,52
"Egypt, Arab Rep.",2013,national,consumption,,,,,4.61752526928867,0.5199796463275652,52
"Egypt, Arab Rep.",2014,national,consumption,,,,,4.68822528589607,0.5199735795319373,52
"Egypt, Arab Rep.",2015,national,consumption,,,,,4.775296564536546,0.5199675127363095,52
"Egypt, Arab Rep.",2016,national,consumption,,,,,4.625430847063694,0.5199201183035718,52
"Egypt, Arab Rep.",2017,national,consumption,,,,,4.389897618561648,0.5198727238708339,52
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.153208665733605,0.5198371780462806,52
"Egypt, Arab Rep.",2019,national,consumption,,,,,4.240718074036266,0.5198371780462806,52
Spain,1981,national,income,,,,,14.858226519241304,0.5174775341511981,52
Spain,1982,national,income,,,,,14.70971515119794,0.5174619051360972,52
Spain,1983,national,income,,,,,14.629716330906636,0.5174462761209961,52
Spain,1984,national,income,,,,,14.47505556973736,0.517430647105895,52
Spain,1985,national,income,,,,,14.685755826493471,0.517415018090794,52
Spain,1986,national,income,,,,,15.36780563618365,0.5174300792601434,52
Spain,1987,national,income,,,,,16.558110433075704,0.5174451404294926,52
Spain,1988,national,income,,,,,17.626746692962165,0.517460201598842,52
Spain,1989,national,income,,,,,18.878907153880867,0.5174752627681912,52
Spain,1990,national,income,,,,,19.795064393975707,0.5174903239375406,52
Spain,1991,national,income,,,,,22.897248068508357,0.5174431855429341,52
Spain,1992,national,income,,,,,21.836358435467325,0.5173960471483277,52
Spain,1993,national,income,,,,,21.53959066803204,0.5173489087537212,52
Spain,1994,national,income,,,,,22.10272491094127,0.5173017703591147,52
Spain,1995,national,income,,,,,23.472231423991552,0.5172546319645083,52
Spain,1996,national,income,,,,,24.177761758335382,0.5173036985930622,52
Spain,1997,national,income,,,,,25.020653182690182,0.5173527652216162,52
Spain,1998,national,income,,,,,26.410652511829483,0.5174018318501702,52
Spain,1999,national,income,,,,,27.998069831074964,0.5174508984787242,52
Spain,2000,national,income,,,,,29.513931799711223,0.5174999651072781,52
Spain,2001,national,income,,,,,29.86996640977748,0.518307202121596,52
Spain,2002,national,income,,,,,29.77182966909681,0.5191144391359138,52
Spain,2003,national,income,,,,,29.34171847917377,0.5199216761502315,52
Spain,2004,national,income,,,,,28.87115323411224,0.5199527030090849,52
Spain,2005,national,income,,,,,30.23853918635387,0.519590545707103,52
Spain,2006,national,income,,,,,30.063323147403132,0.5199207284643088,52
Spain,2007,national,income,,,,,35.44660042309217,0.5199937935127831,52
Spain,2008,national,income,,,,,36.23920282107649,0.5199844558673317,52
Spain,2009,national,income,,,,,35.91670420743971,0.5196286709628177,52
Spain,2010,national,income,,,,,33.70535590564812,0.5198681019651955,52
Spain,2011,national,income,,,,,32.807291429125605,0.5199556674470546,52
Spain,2012,national,income,,,,,31.374952484453463,0.5199239085921573,52
Spain,2013,national,income,,,,,30.50500401291466,0.5197483932924526,52
Spain,2014,national,income,,,,,30.573015623456413,0.5199520038095128,52
Spain,2015,national,income,,,,,31.474569469224534,0.5199747389955109,52
Spain,2016,national,income,,,,,32.92796526372407,0.5198700633955923,52
Spain,2017,national,income,,,,,33.17468450473788,0.5199407743972663,52
Spain,2018,national,income,,,,,33.196245817892,0.5199196276255836,52
Spain,2019,national,income,,,,,35.318637204956254,0.5199149390724664,52
Estonia,1981,national,income,,,,,11.486463333023485,0.5200155273437501,52
Estonia,1982,national,income,,,,,11.819673181616812,0.5200155273437501,52
Estonia,1983,national,income,,,,,12.141751298074508,0.5200155273437501,52
Estonia,1984,national,income,,,,,12.363643825311494,0.5200155273437501,52
Estonia,1985,national,income,,,,,12.275332083702123,0.5200155273437501,52
Estonia,1986,national,income,,,,,12.516519613307542,0.5200155273437501,52
Estonia,1987,national,income,,,,,12.540267308530227,0.5200155273437501,52
Estonia,1988,national,income,,,,,13.106501416496176,0.5200155273437501,52
Estonia,1989,national,income,,,,,13.936186518338804,0.5200155273437501,52
Estonia,1990,national,income,,,,,12.799265609552656,0.5200155273437501,52
Estonia,1991,national,income,,,,,11.391943721248264,0.5200155273437501,52
Estonia,1992,national,income,,,,,9.806601539976755,0.5200155273437501,52
Estonia,1993,national,income,,,,,9.05914030965006,0.5200155273437501,52
Estonia,1994,national,income,,,,,9.158391359772214,0.5199976993252873,52
Estonia,1995,national,consumption,,,,,8.561013886498392,0.52,52
Estonia,1996,national,consumption,,,,,9.020783597872024,0.5199999999999999,52
Estonia,1997,national,consumption,,,,,9.734882278662658,0.52,52
Estonia,1998,national,consumption,,,,,9.687528799971226,0.52,52
Estonia,1999,national,consumption,,,,,9.227384135144469,0.51990833283616,52
Estonia,2000,national,consumption,,,,,9.32983433764534,0.5198166656723199,52
Estonia,2001,national,consumption,,,,,8.922930681628772,0.5199707730985931,52
Estonia,2002,national,consumption,,,,,9.17473932659187,0.5198612439827731,52
Estonia,2003,national,consumption,,,,,9.624098163475844,0.5195279789815133,52
Estonia,2004,national,consumption,,,,,10.87705186136936,0.5197704387023615,52
Estonia,2005,national,income,,,,,15.302608619270083,0.5198802931700349,52
Estonia,2006,national,income,,,,,17.941470376919202,0.5199055231618401,52
Estonia,2007,national,income,,,,,20.765816579746648,0.5197092204444087,52
Estonia,2008,national,income,,,,,21.29077409259359,0.5199137008192349,52
Estonia,2009,national,income,,,,,20.330467516547916,0.5198054614067953,52
Estonia,2010,national,income,,,,,19.10194650167826,0.5198644125752623,52
Estonia,2011,national,income,,,,,19.341775776319885,0.5197655418749787,52
Estonia,2012,national,income,,,,,20.449485141022883,0.5199643576520783,52
Estonia,2013,national,income,,,,,21.54665189063776,0.519907543002586,52
Estonia,2014,national,income,,,,,23.547991784087404,0.5198366542641144,52
Estonia,2015,national,income,,,,,25.795995881032862,0.5199184218028315,52
Estonia,2016,national,income,,,,,28.123848370494333,0.5198960395832352,52
Estonia,2017,national,income,,,,,30.076253275798507,0.5199411662661358,52
Estonia,2018,national,income,,,,,32.21851470451568,0.5198696474344652,52
Estonia,2019,national,income,,,,,33.431851721458386,0.5197579401761278,52
Ethiopia,1981,national,consumption,,,,,1.6896292561374608,0.5198065852796103,52
Ethiopia,1982,national,consumption,,,,,1.7134366895055697,0.5198065852796103,52
Ethiopia,1983,national,consumption,,,,,1.7069008846682237,0.5198065852796103,52
Ethiopia,1984,national,consumption,,,,,1.5423740113486992,0.5198065852796103,52
Ethiopia,1985,national,consumption,,,,,1.4654763259107106,0.5198065852796103,52
Ethiopia,1986,national,consumption,,,,,1.5861970900329172,0.5198065852796103,52
Ethiopia,1987,national,consumption,,,,,1.6451027786170478,0.5198065852796103,52
Ethiopia,1988,national,consumption,,,,,1.5934533546657903,0.5198065852796103,52
Ethiopia,1989,national,consumption,,,,,1.5574066050546602,0.5198065852796103,52
Ethiopia,1990,national,consumption,,,,,1.4740665088714042,0.5198065852796103,52
Ethiopia,1991,national,consumption,,,,,1.3110837996693196,0.5198065852796103,52
Ethiopia,1992,national,consumption,,,,,1.2793295024767797,0.5198065852796103,52
Ethiopia,1993,national,consumption,,,,,1.335453048450004,0.5198065852796103,52
Ethiopia,1994,national,consumption,,,,,1.3501499487216388,0.5198065852796103,52
Ethiopia,1995,national,consumption,,,,,1.4272572040387843,0.5198065852796103,52
Ethiopia,1996,national,consumption,,,,,1.5430874632200882,0.5198036084079338,52
Ethiopia,1997,national,consumption,,,,,1.5644676733141911,0.5197996392456986,52
Ethiopia,1998,national,consumption,,,,,1.5937028016479622,0.5197956700834634,52
Ethiopia,1999,national,consumption,,,,,1.7026679881063893,0.5197917009212282,52
Ethiopia,2000,national,consumption,,,,,1.8270105903994776,0.5198102723033101,52
Ethiopia,2001,national,consumption,,,,,1.884163285197306,0.5198513842297094,52
Ethiopia,2002,national,consumption,,,,,1.8053394140431387,0.5198924961561087,52
Ethiopia,2003,national,consumption,,,,,1.8697894557076813,0.5199336080825079,52
Ethiopia,2004,national,consumption,,,,,2.1341523414845005,0.5199747200089072,52
Ethiopia,2005,national,consumption,,,,,2.264207379629767,0.519992095991855,52
Ethiopia,2006,national,consumption,,,,,2.2738604448861985,0.5199857360313515,52
Ethiopia,2007,national,consumption,,,,,2.285094907786457,0.5199793760708479,52
Ethiopia,2008,national,consumption,,,,,2.293721623720854,0.5199730161103441,52
Ethiopia,2009,national,consumption,,,,,2.3065067801944727,0.5199666561498405,52
Ethiopia,2010,national,consumption,,,,,2.3253222550592945,0.5199602961893369,52
Ethiopia,2011,national,consumption,,,,,2.3558748253339368,0.5199538476753681,52
Ethiopia,2012,national,consumption,,,,,2.404489310919528,0.5199473106079342,52
Ethiopia,2013,national,consumption,,,,,2.461961668157758,0.5199407735405003,52
Ethiopia,2014,national,consumption,,,,,2.5231082031228027,0.5199342364730662,52
Ethiopia,2015,national,consumption,,,,,2.5856877640736773,0.5199276994056323,52
Ethiopia,2016,national,consumption,,,,,2.7010681960479017,0.5199244308719153,52
Ethiopia,2017,national,consumption,,,,,2.8462835573438072,0.5199244308719153,52
Ethiopia,2018,national,consumption,,,,,2.983342672668431,0.5199244308719153,52
Ethiopia,2019,national,consumption,,,,,3.117929998835485,0.5199244308719153,52
Finland,1981,national,income,,,,,24.22378133319934,0.517414440355154,52
Finland,1982,national,income,,,,,25.32587857925434,0.517414440355154,52
Finland,1983,national,income,,,,,25.95783926771393,0.517414440355154,52
Finland,1984,national,income,,,,,26.67109060981529,0.517414440355154,52
Finland,1985,national,income,,,,,27.643342904743296,0.517414440355154,52
Finland,1986,national,income,,,,,28.69049063292569,0.517414440355154,52
Finland,1987,national,income,,,,,29.95240317384065,0.517414440355154,52
Finland,1988,national,income,,,,,32.01442081490928,0.517402784302849,52
Finland,1989,national,income,,,,,33.89984378758067,0.5173911282505441,52
Finland,1990,national,income,,,,,34.15752074429276,0.5173794721982392,52
Finland,1991,national,income,,,,,33.43289112289409,0.5173678161459342,52
Finland,1992,national,income,,,,,31.242474272084426,0.5173843393091785,52
Finland,1993,national,income,,,,,29.670651416513053,0.5174008624724227,52
Finland,1994,national,income,,,,,29.706018124368867,0.517417385635667,52
Finland,1995,national,income,,,,,30.41796234359153,0.5174339087989113,52
Finland,1996,national,income,,,,,31.238386707340943,0.5174085260284143,52
Finland,1997,national,income,,,,,32.01371092650359,0.5173831432579172,52
Finland,1998,national,income,,,,,33.21311776746465,0.5173577604874201,52
Finland,1999,national,income,,,,,34.014121489556935,0.5173323777169231,52
Finland,2000,national,income,,,,,34.449367586070906,0.5173069949464261,52
Finland,2001,national,income,,,,,35.00680695174992,0.5181906821727861,52
Finland,2002,national,income,,,,,35.530041651213885,0.5190743693991461,52
Finland,2003,national,income,,,,,36.46566260436696,0.519958056625506,52
Finland,2004,national,income,,,,,37.73690438760763,0.5199052522800652,52
Finland,2005,national,income,,,,,39.50136206724173,0.519887979663851,52
Finland,2006,national,income,,,,,40.11443983635098,0.5199847788851173,52
Finland,2007,national,income,,,,,41.4177248539638,0.5199323560758786,52
Finland,2008,national,income,,,,,42.047509934536265,0.5199707055407949,52
Finland,2009,national,income,,,,,43.31310477085731,0.5198721718140688,52
Finland,2010,national,income,,,,,43.775394856351134,0.5198355114690445,52
Finland,2011,national,income,,,,,43.764390876323056,0.5199582417396382,52
Finland,2012,national,income,,,,,44.23507867453763,0.5198991693104634,52
Finland,2013,national,income,,,,,44.27680403791569,0.5199724904112489,52
Finland,2014,national,income,,,,,44.026239262287376,0.5199788485486475,52
Finland,2015,national,income,,,,,44.24178016311929,0.51993752650613,52
Finland,2016,national,income,,,,,44.8400728948017,0.5197258591680022,52
Finland,2017,national,income,,,,,45.60715020478639,0.5198691415143287,52
Finland,2018,national,income,,,,,46.33469672282171,0.5198635403864067,52
Finland,2019,national,income,,,,,47.22475715770515,0.5199616197231481,52
Fiji,1981,national,consumption,,,,,5.552669725960195,0.5198772018560993,52
Fiji,1982,national,consumption,,,,,5.085952545275632,0.5198772018560993,52
Fiji,1983,national,consumption,,,,,4.761869114046632,0.5198772018560993,52
Fiji,1984,national,consumption,,,,,5.051145133631263,0.5198772018560993,52
Fiji,1985,national,consumption,,,,,4.741674042352967,0.5198772018560993,52
Fiji,1986,national,consumption,,,,,5.060293275778925,0.5198772018560993,52
Fiji,1987,national,consumption,,,,,4.7050351907240895,0.5198772018560993,52
Fiji,1988,national,consumption,,,,,4.742460809505214,0.5198772018560993,52
Fiji,1989,national,consumption,,,,,5.083435726474774,0.5198772018560993,52
Fiji,1990,national,consumption,,,,,5.34894680809294,0.5198772018560993,52
Fiji,1991,national,consumption,,,,,5.156237621691001,0.5198772018560993,52
Fiji,1992,national,consumption,,,,,5.404102252397249,0.5198772018560993,52
Fiji,1993,national,consumption,,,,,5.442508759246818,0.5198772018560993,52
Fiji,1994,national,consumption,,,,,5.640544736406432,0.5198772018560993,52
Fiji,1995,national,consumption,,,,,5.708333313009987,0.5198772018560993,52
Fiji,1996,national,consumption,,,,,5.9139900923229005,0.5198772018560993,52
Fiji,1997,national,consumption,,,,,5.722981788102215,0.5198772018560993,52
Fiji,1998,national,consumption,,,,,5.743677781158597,0.5198772018560993,52
Fiji,1999,national,consumption,,,,,6.201425708769041,0.5198772018560993,52
Fiji,2000,national,consumption,,,,,6.060606154357357,0.5198772018560993,52
Fiji,2001,national,consumption,,,,,6.159701384801423,0.5198772018560993,52
Fiji,2002,national,consumption,,,,,6.346410162630447,0.5198772018560993,52
Fiji,2003,national,consumption,,,,,6.431208131882062,0.5198640147203093,52
Fiji,2004,national,consumption,,,,,6.741993989994374,0.5198376404487293,52
Fiji,2005,national,consumption,,,,,6.7675632251909965,0.5198112661771492,52
Fiji,2006,national,consumption,,,,,6.850181947204072,0.5197848919055692,52
Fiji,2007,national,consumption,,,,,6.733588444853645,0.5197585176339892,52
Fiji,2008,national,consumption,,,,,6.738546240442567,0.5197321433624091,52
Fiji,2009,national,consumption,,,,,6.5423282341206965,0.5197238064264956,52
Fiji,2010,national,consumption,,,,,6.599591519672889,0.5197335068262485,52
Fiji,2011,national,consumption,,,,,6.659965293752494,0.5197432072260015,52
Fiji,2012,national,consumption,,,,,6.6506421158071545,0.5197529076257544,52
Fiji,2013,national,consumption,,,,,6.866226178574385,0.5197626080255074,52
Fiji,2014,national,consumption,,,,,6.948726070755827,0.5197758817574697,52
Fiji,2015,national,consumption,,,,,6.871356315618024,0.5197902839101298,52
Fiji,2016,national,consumption,,,,,6.629626908027643,0.5198046860627898,52
Fiji,2017,national,consumption,,,,,6.5469739000524,0.5198190882154499,52
Fiji,2018,national,consumption,,,,,6.340515582295422,0.51983349036811,52
Fiji,2019,national,consumption,,,,,5.861533738453695,0.51984789252077,52
France,1981,national,income,,,,,28.44071032743065,0.5174682016387694,52
France,1982,national,income,,,,,28.50106088456708,0.5174611056085358,52
France,1983,national,income,,,,,28.47953644673859,0.5174540095783021,52
France,1984,national,income,,,,,28.451403622614485,0.5174469135480684,52
France,1985,national,income,,,,,28.77812993420761,0.5174155339076769,52
France,1986,national,income,,,,,29.13194343944225,0.5173841542672853,52
France,1987,national,income,,,,,29.4821703498975,0.5173527746268938,52
France,1988,national,income,,,,,29.83522232057692,0.5173213949865023,52
France,1989,national,income,,,,,30.188485719300505,0.5172900153461109,52
France,1990,national,income,,,,,32.836520452522095,0.5173282970401061,52
France,1991,national,income,,,,,32.85275514601225,0.5173665787341013,52
France,1992,national,income,,,,,33.57463942441207,0.5174048604280966,52
France,1993,national,income,,,,,32.79638327021671,0.517443142122092,52
France,1994,national,income,,,,,34.41363025367433,0.5174814238160872,52
France,1995,national,income,,,,,34.48443094099602,0.5174708119719992,52
France,1996,national,income,,,,,34.55763027569924,0.517460200127911,52
France,1997,national,income,,,,,34.61816226959894,0.5174495882838231,52
France,1998,national,income,,,,,34.71006693473681,0.517438976439735,52
France,1999,national,income,,,,,34.79689848002624,0.517428364595647,52
France,2000,national,income,,,,,34.884894554380644,0.517417752751559,52
France,2001,national,income,,,,,35.84998179940555,0.5182531511821477,52
France,2002,national,income,,,,,36.57610813724131,0.5190885496127362,52
France,2003,national,income,,,,,36.96966628695482,0.5199239480433249,52
France,2004,national,income,,,,,37.74648532160493,0.5199601965997597,52
France,2005,national,income,,,,,37.71927137149118,0.5199550248432198,52
France,2006,national,income,,,,,37.4906276384414,0.519838186190306,52
France,2007,national,income,,,,,43.46902738866336,0.5199431943139093,52
France,2008,national,income,,,,,43.83561848576517,0.519903238703919,52
France,2009,national,income,,,,,45.08539908022997,0.5199083936905574,52
France,2010,national,income,,,,,44.03982242884205,0.5197387677506824,52
France,2011,national,income,,,,,44.517179452351975,0.5197210518898256,52
France,2012,national,income,,,,,44.12892568917752,0.5197738995849083,52
France,2013,national,income,,,,,44.03493067724492,0.5198929522373664,52
France,2014,national,income,,,,,45.15294735186503,0.5199745694598169,52
France,2015,national,income,,,,,45.72310366255265,0.51922443772471,52
France,2016,national,income,,,,,46.27915556739038,0.5199870143612438,52
France,2017,national,income,,,,,46.12052092597722,0.5192819344085597,52
France,2018,national,income,,,,,46.2099880169029,0.5198981433324666,52
France,2019,national,income,,,,,46.92449157046569,0.5198981433324666,52
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,4.55482822446041,0.5193758989108465,52
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,4.519368812550058,0.5193758989108465,52
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,4.544248602978549,0.5193758989108465,52
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,4.601544757763783,0.5193758989108465,52
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,4.70216694785936,0.5193758989108465,52
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,4.883448687783022,0.5193758989108465,52
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,5.000231212137481,0.5193758989108465,52
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,5.171592604320569,0.5193758989108465,52
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,5.1427328126041525,0.5193758989108465,52
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,5.300754570477009,0.5193758989108465,52
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,5.065387074388606,0.5193758989108465,52
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,4.863544035409582,0.5193758989108465,52
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,4.998117617756369,0.5193758989108465,52
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,5.1304564436159525,0.5193758989108465,52
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,5.35942512933903,0.5193758989108465,52
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,5.464278850908959,0.5193758989108465,52
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,5.515370567172787,0.5193758989108465,52
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,5.545541509905934,0.5193758989108465,52
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,5.461188425179609,0.5193758989108465,52
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,5.572344589003067,0.5193758989108465,52
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,5.412973220564174,0.5194424775254737,52
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,5.276126200856897,0.5195090561401008,52
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,4.996675803845958,0.519575634754728,52
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,4.891083711432687,0.5196422133693551,52
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,4.831879590847532,0.5197087919839822,52
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,4.713455076254986,0.5197753705986095,52
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,4.381508207995031,0.5198419492132367,52
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,4.01254816252415,0.5199085278278638,52
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,3.932035527728123,0.5199085278278638,52
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,4.02352435613715,0.5199085278278638,52
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,4.029362773546246,0.5199085278278638,52
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,4.067022425783483,0.5199085278278638,52
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,4.04278220664688,0.5199085278278638,52
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,4.018522193414369,0.5199085278278638,52
Gabon,1981,national,consumption,,,,,6.569720588131734,0.5199817855017361,52
Gabon,1982,national,consumption,,,,,6.205910743503165,0.5199817855017361,52
Gabon,1983,national,consumption,,,,,6.385735892716943,0.5199817855017361,52
Gabon,1984,national,consumption,,,,,6.685647365777784,0.5199817855017361,52
Gabon,1985,national,consumption,,,,,6.356072461079821,0.5199817855017361,52
Gabon,1986,national,consumption,,,,,6.134807835903077,0.5199817855017361,52
Gabon,1987,national,consumption,,,,,4.944386234112088,0.5199817855017361,52
Gabon,1988,national,consumption,,,,,5.426737929438094,0.5199817855017361,52
Gabon,1989,national,consumption,,,,,5.72950276779569,0.5199817855017361,52
Gabon,1990,national,consumption,,,,,5.863357627064873,0.5199817855017361,52
Gabon,1991,national,consumption,,,,,6.054113721625699,0.5199817855017361,52
Gabon,1992,national,consumption,,,,,5.710270065834959,0.5199817855017361,52
Gabon,1993,national,consumption,,,,,5.778870201509979,0.5199817855017361,52
Gabon,1994,national,consumption,,,,,5.837627895648504,0.5199817855017361,52
Gabon,1995,national,consumption,,,,,5.971534088764273,0.5199817855017361,52
Gabon,1996,national,consumption,,,,,6.032363129022475,0.5199817855017361,52
Gabon,1997,national,consumption,,,,,6.219871263793115,0.5199817855017361,52
Gabon,1998,national,consumption,,,,,6.27815760301787,0.5199817855017361,52
Gabon,1999,national,consumption,,,,,5.579089846435085,0.5199817855017361,52
Gabon,2000,national,consumption,,,,,5.343460997895945,0.5199817855017361,52
Gabon,2001,national,consumption,,,,,5.32893151435802,0.5199817855017361,52
Gabon,2002,national,consumption,,,,,5.190632452703469,0.5199817855017361,52
Gabon,2003,national,consumption,,,,,5.180080005027305,0.5199817855017361,52
Gabon,2004,national,consumption,,,,,5.085414317356158,0.5199817855017361,52
Gabon,2005,national,consumption,,,,,5.083469164498015,0.5199817855017361,52
Gabon,2006,national,consumption,,,,,5.054279481950246,0.5199236750421584,52
Gabon,2007,national,consumption,,,,,5.461259806751698,0.5198655645825806,52
Gabon,2008,national,consumption,,,,,5.362306824516202,0.5198074541230029,52
Gabon,2009,national,consumption,,,,,5.430999016498181,0.5197493436634252,52
Gabon,2010,national,consumption,,,,,5.860521716392872,0.5196912332038474,52
Gabon,2011,national,consumption,,,,,6.3008855132835215,0.5196331227442698,52
Gabon,2012,national,consumption,,,,,6.638628025978592,0.5195750122846919,52
Gabon,2013,national,consumption,,,,,7.0106461871779375,0.5195169018251142,52
Gabon,2014,national,consumption,,,,,7.313480970784203,0.5194587913655365,52
Gabon,2015,national,consumption,,,,,7.608566820211021,0.5194006809059587,52
Gabon,2016,national,consumption,,,,,7.792920165528986,0.519342570446381,52
Gabon,2017,national,consumption,,,,,7.8660284806445855,0.5192844599868033,52
Gabon,2018,national,consumption,,,,,7.728097260117394,0.5192844599868033,52
Gabon,2019,national,consumption,,,,,7.834062550199415,0.5192844599868033,52
United Kingdom,1981,national,income,,,,,20.33116970257985,0.5174062219993216,52
United Kingdom,1982,national,income,,,,,20.90298297311158,0.5174055887340044,52
United Kingdom,1983,national,income,,,,,21.33921115556341,0.5174049554686873,52
United Kingdom,1984,national,income,,,,,21.57052224836169,0.51740432220337,52
United Kingdom,1985,national,income,,,,,21.976597877363933,0.5174036889380528,52
United Kingdom,1986,national,income,,,,,22.69928029006789,0.5174030556727356,52
United Kingdom,1987,national,income,,,,,24.14068786788854,0.5173938900790311,52
United Kingdom,1988,national,income,,,,,26.39257223870959,0.5173847244853267,52
United Kingdom,1989,national,income,,,,,26.381776429251904,0.5173755588916223,52
United Kingdom,1990,national,income,,,,,26.51242655492701,0.5173663932979179,52
United Kingdom,1991,national,income,,,,,25.83931143573711,0.5173572277042134,52
United Kingdom,1992,national,income,,,,,26.23782539960772,0.517393459997007,52
United Kingdom,1993,national,income,,,,,27.5774806032558,0.5174296922898005,52
United Kingdom,1994,national,income,,,,,28.6792811723585,0.5174659245825941,52
United Kingdom,1995,national,income,,,,,28.91147154863807,0.5174761906446247,52
United Kingdom,1996,national,income,,,,,30.206899328184537,0.5174987548605228,52
United Kingdom,1997,national,income,,,,,31.149970959763383,0.5174527700368583,52
United Kingdom,1998,national,income,,,,,32.36139091810714,0.517458580253614,52
United Kingdom,1999,national,income,,,,,33.040708235220364,0.5174896541231484,52
United Kingdom,2000,national,income,,,,,35.38195840080614,0.5174972632850666,52
United Kingdom,2001,national,income,,,,,36.60400082213781,0.5174795044880481,52
United Kingdom,2002,national,income,,,,,36.94808233997895,0.5174911379117575,52
United Kingdom,2003,national,income,,,,,37.90197076137785,0.5174605078942535,52
United Kingdom,2004,national,income,,,,,37.028391677468,0.5198843518488995,52
United Kingdom,2005,national,income,,,,,37.65873012883873,0.5199782004461279,52
United Kingdom,2006,national,income,,,,,39.63239117149677,0.5199694834532488,52
United Kingdom,2007,national,income,,,,,40.60525904476757,0.5198581316818072,52
United Kingdom,2008,national,income,,,,,38.04107655052579,0.5199370746298979,52
United Kingdom,2009,national,income,,,,,38.601393054125786,0.519947226674169,52
United Kingdom,2010,national,income,,,,,38.27649994472904,0.5199269826425402,52
United Kingdom,2011,national,income,,,,,38.18415868916588,0.5197642742700851,52
United Kingdom,2012,national,income,,,,,38.07560189868932,0.5198675286986351,52
United Kingdom,2013,national,income,,,,,39.13326551252233,0.5196513159026818,52
United Kingdom,2014,national,income,,,,,39.386412871732986,0.5199020197997329,52
United Kingdom,2015,national,income,,,,,39.58783077962066,0.519698893685253,52
United Kingdom,2016,national,income,,,,,41.85611432165087,0.5197890989020015,52
United Kingdom,2017,national,income,,,,,42.0328281233849,0.5199566932577157,52
United Kingdom,2018,national,income,,,,,42.37507521823143,0.5199566932577157,52
United Kingdom,2019,national,income,,,,,42.60027385213016,0.5199566932577157,52
Georgia,1981,national,consumption,,,,,23.024833047379893,0.52,52
Georgia,1982,national,consumption,,,,,23.287677946418096,0.52,52
Georgia,1983,national,consumption,,,,,24.076956472167165,0.52,52
Georgia,1984,national,consumption,,,,,25.167771745698367,0.52,52
Georgia,1985,national,consumption,,,,,26.18094442599076,0.52,52
Georgia,1986,national,consumption,,,,,23.82799881507292,0.52,52
Georgia,1987,national,consumption,,,,,23.93506384225982,0.52,52
Georgia,1988,national,consumption,,,,,25.01587083020891,0.52,52
Georgia,1989,national,consumption,,,,,23.155028474616124,0.52,52
Georgia,1990,national,consumption,,,,,19.73615209211922,0.52,52
Georgia,1991,national,consumption,,,,,15.462664273750264,0.52,52
Georgia,1992,national,consumption,,,,,8.454195197153961,0.5200000000000001,52
Georgia,1993,national,consumption,,,,,5.931354286131253,0.52,52
