country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Arab Emirates,1990,national,income,,,,,53.92651771733935,0.15,15
United Arab Emirates,1991,national,income,,,,,51.337702140847576,0.15,15
United Arab Emirates,1992,national,income,,,,,50.06391749575995,0.15,15
United Arab Emirates,1993,national,income,,,,,47.89026682826405,0.15,15
United Arab Emirates,1994,national,income,,,,,48.48766168682426,0.15,15
United Arab Emirates,1995,national,income,,,,,49.14464415275668,0.15,15
United Arab Emirates,1996,national,income,,,,,49.45461804977236,0.15,15
United Arab Emirates,1997,national,income,,,,,50.85649073521492,0.15,15
United Arab Emirates,1998,national,income,,,,,48.43312237299648,0.15,15
United Arab Emirates,1999,national,income,,,,,47.270975258382286,0.15,15
United Arab Emirates,2000,national,income,,,,,49.59158292699507,0.15,15
United Arab Emirates,2001,national,income,,,,,79.93764439314265,0.15,15
United Arab Emirates,2002,national,income,,,,,80.60101581584429,0.15,15
United Arab Emirates,2003,national,income,,,,,77.04557696154534,0.15,15
United Arab Emirates,2004,national,income,,,,,78.32052304389538,0.15,15
United Arab Emirates,2005,national,income,,,,,71.30333996440706,0.1499999999999999,15
United Arab Emirates,2006,national,income,,,,,71.13582967900763,0.15,15
United Arab Emirates,2007,national,income,,,,,68.63706652172091,0.15,15
United Arab Emirates,2008,national,income,,,,,66.83801651790809,0.1499999999999999,15
United Arab Emirates,2009,national,income,,,,,43.08389051168313,0.15,15
United Arab Emirates,2010,national,income,,,,,29.024839527527384,0.15,15
United Arab Emirates,2011,national,income,,,,,30.761822878727543,0.15,15
United Arab Emirates,2012,national,income,,,,,26.851485853221217,0.15,15
United Arab Emirates,2013,national,income,,,,,28.077175024542,0.15,15
United Arab Emirates,2014,national,income,,,,,33.528030273355206,0.1499965001535207,15
United Arab Emirates,2015,national,income,,,,,29.830436636817677,0.149990465935453,15
United Arab Emirates,2016,national,income,,,,,32.857577696314934,0.1499844317173853,15
United Arab Emirates,2017,national,income,,,,,38.5448093173313,0.1499783974993176,15
United Arab Emirates,2018,national,income,,,,,43.50843494322451,0.14997236328125,15
United Arab Emirates,2019,national,income,,,,,48.627738298192014,0.14997236328125,15
Argentina,1981,urban,income,,,,,7.356709719630181,0.1480346316242165,15
Argentina,1982,urban,income,,,,,7.428908785842019,0.1460968999671831,15
Argentina,1983,urban,income,,,,,7.876615210157659,0.1441591683101497,15
Argentina,1984,urban,income,,,,,8.120867073367501,0.1422214366531163,15
Argentina,1985,urban,income,,,,,7.809086214201191,0.1402837049960829,15
Argentina,1986,urban,income,,,,,8.401377580062695,0.1383459733390494,15
Argentina,1987,urban,income,,,,,6.886076969621557,0.1497804330517384,15
Argentina,1988,urban,income,,,,,6.227754715906126,0.1482668791060571,15
Argentina,1989,urban,income,,,,,5.435778781568825,0.1467533251603759,15
Argentina,1990,urban,income,,,,,4.889608127674071,0.1452397712146946,15
Argentina,1991,urban,income,,,,,4.90078244978031,0.1437262172690134,15
Argentina,1992,urban,income,,,,,4.845875533563003,0.1489039516901051,15
Argentina,1993,urban,income,,,,,4.83251967501514,0.149832954463242,15
Argentina,1994,urban,income,,,,,4.6603997949377,0.1498902378614328,15
Argentina,1995,urban,income,,,,,3.961263787456301,0.143866188596116,15
Argentina,1996,urban,income,,,,,3.764926217545853,0.1493264277490379,15
Argentina,1997,urban,income,,,,,3.8354411766033136,0.1499577707059282,15
Argentina,1998,urban,income,,,,,3.534297671860419,0.1463396048932446,15
Argentina,1999,urban,income,,,,,3.5273461431213744,0.1467284383047223,15
Argentina,2000,urban,income,,,,,3.196947325699353,0.1454849037096695,15
Argentina,2001,urban,income,,,,,2.479032550545374,0.1496260317633621,15
Argentina,2002,urban,income,,,,,1.7688489221163868,0.1485122247739483,15
Argentina,2003,urban,income,,,,,2.877175505837506,0.1499652771853453,15
Argentina,2004,urban,income,,,,,3.321248570060385,0.1499218689893998,15
Argentina,2005,urban,income,,,,,3.844679072868588,0.1499620137139791,15
Argentina,2006,urban,income,,,,,4.548095226903111,0.1498886599136345,15
Argentina,2007,urban,income,,,,,4.75762188086416,0.1499586248333156,15
Argentina,2008,urban,income,,,,,5.047033139134371,0.1499106364167909,15
Argentina,2009,urban,income,,,,,5.33850460220539,0.1499910431862643,15
Argentina,2010,urban,income,,,,,5.724440027484435,0.149600168246415,15
Argentina,2011,urban,income,,,,,6.314561451134874,0.1497102397043331,15
Argentina,2012,urban,income,,,,,6.594687451181655,0.1499850496117767,15
Argentina,2013,urban,income,,,,,6.585090159785282,0.1499694111011637,15
Argentina,2014,urban,income,,,,,6.175299121193878,0.1499645193789527,15
Argentina,2015,urban,income,,,,,6.360022062621298,0.1499092247363995,15
Argentina,2016,urban,income,,,,,6.271107883008549,0.1498539300938463,15
Argentina,2017,urban,income,,,,,6.886341851194229,0.1497133009807196,15
Argentina,2018,urban,income,,,,,6.10269871757255,0.1499651192253988,15
Argentina,2019,urban,income,,,,,5.590772217316012,0.1498456672204995,15
Armenia,1981,national,income,,,,,3.076547684374712,0.14997236328125,15
Armenia,1982,national,income,,,,,3.160646861754456,0.14997236328125,15
Armenia,1983,national,income,,,,,3.178691129698003,0.14997236328125,15
Armenia,1984,national,income,,,,,3.280512355950873,0.14997236328125,15
Armenia,1985,national,income,,,,,3.3784669533586986,0.14997236328125,15
Armenia,1986,national,income,,,,,3.3491450179504345,0.14997236328125,15
Armenia,1987,national,income,,,,,3.1542024803460462,0.14997236328125,15
Armenia,1988,national,income,,,,,2.996959573980854,0.14997236328125,15
Armenia,1989,national,income,,,,,3.391355716175517,0.14997236328125,15
Armenia,1990,national,income,,,,,3.1155361918955884,0.14997236328125,15
Armenia,1991,national,income,,,,,2.77685112717594,0.14997236328125,15
Armenia,1992,national,income,,,,,1.645432677656526,0.14997236328125,15
Armenia,1993,national,income,,,,,1.5362011211925597,0.14997236328125,15
Armenia,1994,national,income,,,,,1.6442622174728967,0.14997236328125,15
Armenia,1995,national,income,,,,,1.8401260442721656,0.14997236328125,15
Armenia,1996,national,income,,,,,1.945123919923366,0.14997236328125,15
Armenia,1997,national,income,,,,,2.1245098192972485,0.14997236328125,15
Armenia,1998,national,consumption,,,,,1.997816768337066,0.1499479537610256,15
Armenia,1999,national,consumption,,,,,2.0255464290480867,0.1499479537610256,15
Armenia,2000,national,consumption,,,,,2.001217091355194,0.1498704042938909,15
Armenia,2001,national,consumption,,,,,1.938054980236594,0.1497928548267563,15
Armenia,2002,national,consumption,,,,,2.1066681443056026,0.149812147777082,15
Armenia,2003,national,consumption,,,,,2.2936095776014045,0.1499064059900166,15
Armenia,2004,national,consumption,,,,,2.570097553304701,0.1498526729339133,15
Armenia,2005,national,consumption,,,,,2.9510988904253925,0.1496893348158855,15
Armenia,2006,national,consumption,,,,,3.1514765388965817,0.1499298894338946,15
Armenia,2007,national,consumption,,,,,3.2978170015739487,0.1497842446514214,15
Armenia,2008,national,consumption,,,,,3.630562632984987,0.1497064042133416,15
Armenia,2009,national,consumption,,,,,3.279814091056894,0.1498028549264353,15
Armenia,2010,national,consumption,,,,,3.2417776479348714,0.1496726938376715,15
Armenia,2011,national,consumption,,,,,3.319345944997354,0.1497828164130106,15
Armenia,2012,national,consumption,,,,,3.440765050275951,0.1498449785961837,15
Armenia,2013,national,consumption,,,,,3.453614209614898,0.1496394325559537,15
Armenia,2014,national,consumption,,,,,3.4572753542169115,0.1499104799403262,15
Armenia,2015,national,consumption,,,,,3.66712154826388,0.1499731799582441,15
Armenia,2016,national,consumption,,,,,3.635869116176091,0.149834853819075,15
Armenia,2017,national,consumption,,,,,3.781285480426396,0.1498108840450399,15
Armenia,2018,national,consumption,,,,,3.7237855872688455,0.1495366876703214,15
Armenia,2019,national,consumption,,,,,3.600903686561156,0.1499094702791822,15
Australia,1981,national,income,,,,,16.845933791115208,0.1474329404841187,15
Australia,1982,national,income,,,,,17.03820589401525,0.1472669417490667,15
Australia,1983,national,income,,,,,16.97355889069694,0.1471009430140148,15
Australia,1984,national,income,,,,,16.80066113189103,0.1469349442789628,15
Australia,1985,national,income,,,,,16.86211803816198,0.1467689455439109,15
Australia,1986,national,income,,,,,16.86691589057765,0.1469421721995334,15
Australia,1987,national,income,,,,,16.817743712603217,0.147115398855156,15
Australia,1988,national,income,,,,,16.837750491257793,0.1472886255107786,15
Australia,1989,national,income,,,,,16.89584694998669,0.1474618521664011,15
Australia,1990,national,income,,,,,16.71102786176548,0.1474371818303891,15
Australia,1991,national,income,,,,,16.385780455434503,0.1474125114943771,15
Australia,1992,national,income,,,,,16.152858100426318,0.147387841158365,15
Australia,1993,national,income,,,,,15.911789510291271,0.1473631708223529,15
Australia,1994,national,income,,,,,15.843220267279907,0.1473385004863409,15
Australia,1995,national,income,,,,,15.838078585985722,0.1473138301503289,15
Australia,1996,national,income,,,,,16.071281322462582,0.1473281439557937,15
Australia,1997,national,income,,,,,16.43162778968549,0.1473424577612584,15
Australia,1998,national,income,,,,,16.988245956037023,0.1473567715667232,15
Australia,1999,national,income,,,,,17.503898269407276,0.147371085372188,15
Australia,2000,national,income,,,,,17.835885290817576,0.1473853991776528,15
Australia,2001,national,income,,,,,18.08730264277265,0.1473997129831176,15
Australia,2002,national,income,,,,,18.255793576637217,0.1474420199782415,15
Australia,2003,national,income,,,,,18.528562525402712,0.1474843269733654,15
Australia,2004,national,income,,,,,20.53735349154342,0.1474798561570274,15
Australia,2005,national,income,,,,,21.424430641665737,0.1473926107030115,15
Australia,2006,national,income,,,,,22.72176956376252,0.1473053652489956,15
Australia,2007,national,income,,,,,24.279757610200623,0.1472181197949797,15
Australia,2008,national,income,,,,,24.18095992488371,0.1471308743409638,15
Australia,2009,national,income,,,,,24.205905296590245,0.1469485725274854,15
Australia,2010,national,income,,,,,24.722685993066005,0.1467662707140071,15
Australia,2011,national,income,,,,,25.67501033033411,0.1469446238227146,15
Australia,2012,national,income,,,,,26.08670246847035,0.1471229769314222,15
Australia,2013,national,income,,,,,26.44333052126337,0.1473013300401297,15
Australia,2014,national,income,,,,,26.99917987902853,0.1474796831488373,15
Australia,2015,national,income,,,,,26.70762104701815,0.1474563131076002,15
Australia,2016,national,income,,,,,26.3638506567726,0.1474329430663631,15
Australia,2017,national,income,,,,,26.53558415795462,0.1473767767457383,15
Australia,2018,national,income,,,,,26.67362486281898,0.1473206104251135,15
Australia,2019,national,income,,,,,26.14502172028608,0.1473206104251135,15
Austria,1981,national,income,,,,,22.89889204765382,0.1474879071689036,15
Austria,1982,national,income,,,,,23.3225276451082,0.1474879071689036,15
Austria,1983,national,income,,,,,24.629701995242904,0.1474879071689036,15
Austria,1984,national,income,,,,,24.10719735169107,0.1474879071689036,15
Austria,1985,national,income,,,,,24.532228836807946,0.1474879071689036,15
Austria,1986,national,income,,,,,25.054284883956573,0.1474879071689036,15
Austria,1987,national,income,,,,,25.64381611474119,0.1474879071689036,15
Austria,1988,national,income,,,,,25.378579375369373,0.1474424589830165,15
Austria,1989,national,income,,,,,25.237818126352938,0.1473970107971295,15
Austria,1990,national,income,,,,,25.137521152881245,0.1473515626112424,15
Austria,1991,national,income,,,,,24.79451496812075,0.1473061144253554,15
Austria,1992,national,income,,,,,24.499641904649668,0.1472606662394683,15
Austria,1993,national,income,,,,,23.714607078232657,0.1472152180535813,15
Austria,1994,national,income,,,,,23.29334286727021,0.1471697698676942,15
Austria,1995,national,income,,,,,18.59220329966612,0.1474172720227028,15
Austria,1996,national,income,,,,,21.44271920993664,0.1474218578793883,15
Austria,1997,national,income,,,,,22.491308107840304,0.1474264437360738,15
Austria,1998,national,income,,,,,23.335771945696603,0.1474348040504526,15
Austria,1999,national,income,,,,,24.10660636466756,0.1474431643648315,15
Austria,2000,national,income,,,,,25.01948671943256,0.1474515246792103,15
Austria,2001,national,income,,,,,25.184045184063933,0.1481413560187331,15
Austria,2002,national,income,,,,,25.151233642038974,0.1488311873582559,15
Austria,2003,national,income,,,,,25.414949395555247,0.1495210186977787,15
Austria,2004,national,income,,,,,26.468154733382743,0.1498724419620746,15
Austria,2005,national,income,,,,,25.983125014218697,0.1499148953311758,15
Austria,2006,national,income,,,,,26.115089515481927,0.1497745967239146,15
Austria,2007,national,income,,,,,25.852283384218048,0.1498840927548328,15
Austria,2008,national,income,,,,,26.552738983226707,0.1496854848024571,15
Austria,2009,national,income,,,,,26.92648333897493,0.1499193088058649,15
Austria,2010,national,income,,,,,27.744642850026224,0.1494509972955625,15
Austria,2011,national,income,,,,,26.79527469287536,0.149949394031659,15
Austria,2012,national,income,,,,,26.48410582816762,0.1499696138660557,15
Austria,2013,national,income,,,,,28.220050117729556,0.1497159318048989,15
Austria,2014,national,income,,,,,27.27723169461788,0.1498331776435466,15
Austria,2015,national,income,,,,,26.906021359493607,0.1498228495011455,15
Austria,2016,national,income,,,,,28.541664797607385,0.1498271277422151,15
Austria,2017,national,income,,,,,28.12960829765358,0.1498607352575482,15
Austria,2018,national,income,,,,,28.66453641104588,0.149677112683491,15
Austria,2019,national,income,,,,,29.314590816539965,0.149838628415309,15
Azerbaijan,1981,national,consumption,,,,,6.567180984028972,0.1494435726074843,15
Azerbaijan,1982,national,consumption,,,,,6.866167461405991,0.1494435726074843,15
Azerbaijan,1983,national,consumption,,,,,7.023113442199207,0.1494435726074843,15
Azerbaijan,1984,national,consumption,,,,,7.329991058275326,0.1494435726074843,15
Azerbaijan,1985,national,consumption,,,,,7.503596109655533,0.1494435726074843,15
Azerbaijan,1986,national,consumption,,,,,7.595659394478368,0.1494435726074843,15
Azerbaijan,1987,national,consumption,,,,,7.886754733156287,0.1494435726074843,15
Azerbaijan,1988,national,consumption,,,,,8.178726865022997,0.1494435726074843,15
Azerbaijan,1989,national,consumption,,,,,7.383475442791449,0.1494435726074843,15
Azerbaijan,1990,national,consumption,,,,,6.483008837905233,0.1494435726074843,15
Azerbaijan,1991,national,consumption,,,,,6.352545863001493,0.1494435726074843,15
Azerbaijan,1992,national,consumption,,,,,4.843104616029647,0.1494435726074843,15
Azerbaijan,1993,national,consumption,,,,,3.668319279781669,0.1494435726074843,15
Azerbaijan,1994,national,consumption,,,,,2.9062054787875997,0.1494435726074843,15
Azerbaijan,1995,national,consumption,,,,,2.533820872487718,0.1494435726074843,15
Azerbaijan,1996,national,consumption,,,,,2.532333547709337,0.1494986772894148,15
Azerbaijan,1997,national,consumption,,,,,2.585026200820658,0.1495537819713453,15
Azerbaijan,1998,national,consumption,,,,,2.692792406400132,0.1496088866532758,15
Azerbaijan,1999,national,consumption,,,,,2.7760110597383125,0.1496639913352064,15
Azerbaijan,2000,national,consumption,,,,,2.9188089837337805,0.1497190960171369,15
Azerbaijan,2001,national,consumption,,,,,3.057888811008941,0.1497742006990674,15
Azerbaijan,2002,national,consumption,,,,,5.400225164415359,0.1499347896181694,15
Azerbaijan,2003,national,consumption,,,,,5.303981033098571,0.1497268426356222,15
Azerbaijan,2004,national,consumption,,,,,5.58107981100418,0.149807483530905,15
Azerbaijan,2005,national,consumption,,,,,6.255130987110566,0.1499827326462914,15
Azerbaijan,2006,national,consumption,,,,,8.321231262739591,0.1499827326462914,15
Azerbaijan,2007,national,consumption,,,,,10.284266764691424,0.1499827326462914,15
Azerbaijan,2008,national,consumption,,,,,11.15405350673889,0.1499827326462914,15
Azerbaijan,2009,national,consumption,,,,,11.9404814546839,0.1499827326462914,15
Azerbaijan,2010,national,consumption,,,,,12.394994815382216,0.1499827326462914,15
Azerbaijan,2011,national,consumption,,,,,12.246770125345645,0.1499827326462914,15
Azerbaijan,2012,national,consumption,,,,,12.346787547778035,0.1499827326462914,15
Azerbaijan,2013,national,consumption,,,,,12.896222087699458,0.1499827326462914,15
Azerbaijan,2014,national,consumption,,,,,13.086562220751768,0.1499827326462914,15
Azerbaijan,2015,national,consumption,,,,,13.073067170142942,0.1499827326462914,15
Azerbaijan,2016,national,consumption,,,,,12.526982695132403,0.1499827326462914,15
Azerbaijan,2017,national,consumption,,,,,12.429470649275048,0.1499827326462914,15
Azerbaijan,2018,national,consumption,,,,,12.507090974203049,0.1499827326462914,15
Azerbaijan,2019,national,consumption,,,,,12.71168827373875,0.1499827326462914,15
Burundi,1981,national,consumption,,,,,0.5774261749269,0.14997236328125,15
Burundi,1982,national,consumption,,,,,0.5565743790118683,0.14997236328125,15
Burundi,1983,national,consumption,,,,,0.5621313042480808,0.14997236328125,15
Burundi,1984,national,consumption,,,,,0.5479528566696114,0.14997236328125,15
Burundi,1985,national,consumption,,,,,0.5957924206454516,0.14997236328125,15
Burundi,1986,national,consumption,,,,,0.5980476514354095,0.14997236328125,15
Burundi,1987,national,consumption,,,,,0.6133373777226804,0.14997236328125,15
Burundi,1988,national,consumption,,,,,0.6265513854102822,0.14997236328125,15
Burundi,1989,national,consumption,,,,,0.618450803766148,0.14997236328125,15
Burundi,1990,national,consumption,,,,,0.6245737261755686,0.14997236328125,15
Burundi,1991,national,consumption,,,,,0.6409387815007715,0.14997236328125,15
Burundi,1992,national,consumption,,,,,0.6336743667743816,0.14997236328125,15
Burundi,1993,national,consumption,,,,,0.5947019498330733,0.1499264271232469,15
Burundi,1994,national,consumption,,,,,0.5620354263326456,0.1498804909652439,15
Burundi,1995,national,consumption,,,,,0.5251602261610926,0.1498345548072409,15
Burundi,1996,national,consumption,,,,,0.4908114293995581,0.1497886186492379,15
Burundi,1997,national,consumption,,,,,0.4278672081495787,0.1497426824912349,15
Burundi,1998,national,consumption,,,,,0.4465312062587054,0.1496967463332319,15
Burundi,1999,national,consumption,,,,,0.4531632949758459,0.1496744626954238,15
Burundi,2000,national,consumption,,,,,0.4884997685144996,0.1496758315778104,15
Burundi,2001,national,consumption,,,,,0.5343140305421715,0.149677200460197,15
Burundi,2002,national,consumption,,,,,0.5909668299620665,0.1496785693425837,15
Burundi,2003,national,consumption,,,,,0.6121863937389022,0.1496799382249704,15
Burundi,2004,national,consumption,,,,,0.6682424320995332,0.149681307107357,15
Burundi,2005,national,consumption,,,,,0.6983333158974199,0.1496826759897437,15
Burundi,2006,national,consumption,,,,,0.7589808270889062,0.1496840448721303,15
Burundi,2007,national,consumption,,,,,0.7429333674006451,0.1497067329111328,15
Burundi,2008,national,consumption,,,,,0.7435426126755348,0.1497294209501353,15
Burundi,2009,national,consumption,,,,,0.7312867580365037,0.1497521089891377,15
Burundi,2010,national,consumption,,,,,0.7343878683860082,0.1497747970281402,15
Burundi,2011,national,consumption,,,,,0.724792006557014,0.1497974850671426,15
Burundi,2012,national,consumption,,,,,0.7200520178551097,0.1498201731061451,15
Burundi,2013,national,consumption,,,,,0.7203643895864135,0.1498428611451475,15
Burundi,2014,national,consumption,,,,,0.7200837602342779,0.1498542051646487,15
Burundi,2015,national,consumption,,,,,0.6704958794672528,0.1498542051646487,15
Burundi,2016,national,consumption,,,,,0.6456316469203851,0.1498542051646487,15
Burundi,2017,national,consumption,,,,,0.6285432091815809,0.1498542051646487,15
Burundi,2018,national,consumption,,,,,0.6187533755653946,0.1498542051646487,15
Burundi,2019,national,consumption,,,,,0.6107419534010776,0.1498542051646487,15
Belgium,1981,national,income,,,,,16.16449974480828,0.147278781173997,15
Belgium,1982,national,income,,,,,16.563173554505894,0.147278781173997,15
Belgium,1983,national,income,,,,,16.539610072937965,0.147278781173997,15
Belgium,1984,national,income,,,,,16.60089456478312,0.147278781173997,15
Belgium,1985,national,income,,,,,17.04544238460373,0.147278781173997,15
Belgium,1986,national,income,,,,,17.41372096074416,0.1472745896556022,15
Belgium,1987,national,income,,,,,17.667268090203926,0.1472703981372075,15
Belgium,1988,national,income,,,,,18.09097571299306,0.1472662066188127,15
Belgium,1989,national,income,,,,,18.570473586301205,0.1471712810331421,15
Belgium,1990,national,income,,,,,19.056152266814493,0.1470763554474716,15
Belgium,1991,national,income,,,,,19.524184411777124,0.146981429861801,15
Belgium,1992,national,income,,,,,19.83681609964812,0.1468865042761305,15
Belgium,1993,national,income,,,,,20.076531584876943,0.1469106528831439,15
Belgium,1994,national,income,,,,,20.37479998633193,0.1469348014901573,15
Belgium,1995,national,income,,,,,21.6129902233208,0.1469589500971707,15
Belgium,1996,national,income,,,,,22.04073981213378,0.1471683609054709,15
Belgium,1997,national,income,,,,,22.371572957058625,0.1473777717137711,15
Belgium,1998,national,income,,,,,23.33363845293084,0.1474173936395425,15
Belgium,1999,national,income,,,,,23.63845515232012,0.1474570155653139,15
Belgium,2000,national,income,,,,,24.27694169634529,0.1474966374910853,15
Belgium,2001,national,income,,,,,23.85198760424879,0.1482632373633339,15
Belgium,2002,national,income,,,,,23.31980753047755,0.1490298372355825,15
Belgium,2003,national,income,,,,,22.816666115689006,0.1497964371078311,15
Belgium,2004,national,income,,,,,23.61415898905307,0.1498289914706354,15
Belgium,2005,national,income,,,,,24.62409277592164,0.1498632269081115,15
Belgium,2006,national,income,,,,,24.24761975489677,0.1498600963270011,15
Belgium,2007,national,income,,,,,24.520479629715314,0.1497793556573409,15
Belgium,2008,national,income,,,,,25.026807172606706,0.1499172397003446,15
Belgium,2009,national,income,,,,,25.36445660534764,0.1499262054850611,15
Belgium,2010,national,income,,,,,25.47116316095837,0.1499001731899862,15
Belgium,2011,national,income,,,,,24.638401150946045,0.1499499808292407,15
Belgium,2012,national,income,,,,,25.596231217776417,0.1499624742712668,15
Belgium,2013,national,income,,,,,25.39699564312521,0.1499188669349196,15
Belgium,2014,national,income,,,,,25.179804030291372,0.149925257568133,15
