country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,2014,national,consumption,,,,,8.286807925615472,0.6099660582053814,61
Albania,2015,national,consumption,,,,,9.780901979530004,0.6099540377378789,61
Albania,2016,national,consumption,,,,,10.232693057956451,0.6099328949464321,61
Albania,2017,national,consumption,,,,,10.087086163045562,0.609937503972042,61
Albania,2018,national,consumption,,,,,11.18424560045287,0.6098732514761145,61
Albania,2019,national,consumption,,,,,12.695571220936376,0.6098003691842359,61
United Arab Emirates,1981,national,income,,,,,249.03649448059195,0.61,61
United Arab Emirates,1982,national,income,,,,,218.6988108777665,0.61,61
United Arab Emirates,1983,national,income,,,,,197.5276192678068,0.61,61
United Arab Emirates,1984,national,income,,,,,195.05976725565623,0.61,61
United Arab Emirates,1985,national,income,,,,,178.11097111608848,0.61,61
United Arab Emirates,1986,national,income,,,,,143.0679600707909,0.61,61
United Arab Emirates,1987,national,income,,,,,139.50195809457986,0.61,61
United Arab Emirates,1988,national,income,,,,,128.03844319128376,0.61,61
United Arab Emirates,1989,national,income,,,,,135.61667645461625,0.61,61
United Arab Emirates,1990,national,income,,,,,151.4536785427581,0.61,61
United Arab Emirates,1991,national,income,,,,,144.182939419872,0.61,61
United Arab Emirates,1992,national,income,,,,,140.60549035889224,0.61,61
United Arab Emirates,1993,national,income,,,,,134.50074999377642,0.61,61
United Arab Emirates,1994,national,income,,,,,136.17854512502743,0.61,61
United Arab Emirates,1995,national,income,,,,,138.02369321571464,0.61,61
United Arab Emirates,1996,national,income,,,,,138.89426096127784,0.61,61
United Arab Emirates,1997,national,income,,,,,142.83144778598214,0.61,61
United Arab Emirates,1998,national,income,,,,,136.02537039663665,0.61,61
United Arab Emirates,1999,national,income,,,,,132.76145752099444,0.61,61
United Arab Emirates,2000,national,income,,,,,139.27892949476757,0.61,61
United Arab Emirates,2001,national,income,,,,,224.50643597725835,0.61,61
United Arab Emirates,2002,national,income,,,,,226.36952757784957,0.61,61
United Arab Emirates,2003,national,income,,,,,216.3840080948386,0.61,61
United Arab Emirates,2004,national,income,,,,,219.96471907506023,0.61,61
United Arab Emirates,2005,national,income,,,,,200.25682330535463,0.61,61
United Arab Emirates,2006,national,income,,,,,199.7863673962512,0.61,61
United Arab Emirates,2007,national,income,,,,,192.7685422520086,0.61,61
United Arab Emirates,2008,national,income,,,,,187.71587516922008,0.61,61
United Arab Emirates,2009,national,income,,,,,121.00194820904868,0.61,61
United Arab Emirates,2010,national,income,,,,,81.51682885586773,0.61,61
United Arab Emirates,2011,national,income,,,,,86.39518053223055,0.61,61
United Arab Emirates,2012,national,income,,,,,75.41292260192746,0.61,61
United Arab Emirates,2013,national,income,,,,,78.85529458521741,0.61,61
United Arab Emirates,2014,national,income,,,,,89.37914879856766,0.609995359302504,61
United Arab Emirates,2015,national,income,,,,,73.28668050087467,0.609987358099925,61
United Arab Emirates,2016,national,income,,,,,75.05018368844061,0.6099793568973457,61
United Arab Emirates,2017,national,income,,,,,82.44995616121608,0.6099713556947666,61
United Arab Emirates,2018,national,income,,,,,87.69211194270203,0.6099633544921874,61
United Arab Emirates,2019,national,income,,,,,98.01016919891622,0.6099633544921874,61
Argentina,1981,urban,income,,,,,20.52797268210906,0.6091413275072216,61
Argentina,1982,urban,income,,,,,20.521685489819145,0.6082826550144435,61
Argentina,1983,urban,income,,,,,21.552060712225728,0.6074239825216653,61
Argentina,1984,urban,income,,,,,22.0206251913968,0.606565310028887,61
Argentina,1985,urban,income,,,,,20.99450643832081,0.6057066375361088,61
Argentina,1986,urban,income,,,,,22.40367354683385,0.6048479650433306,61
Argentina,1987,urban,income,,,,,19.809262239308268,0.6060839285742182,61
Argentina,1988,urban,income,,,,,17.587712842114108,0.6052695997118953,61
Argentina,1989,urban,income,,,,,15.139619608771444,0.6044552708495724,61
Argentina,1990,urban,income,,,,,13.348581156003544,0.6036409419872495,61
Argentina,1991,urban,income,,,,,13.06875319941416,0.6028266131249266,61
Argentina,1992,urban,income,,,,,14.01150297133074,0.6090788885880243,61
Argentina,1993,urban,income,,,,,14.412778495577776,0.609329190512636,61
Argentina,1994,urban,income,,,,,14.03025622475981,0.606561860644043,61
Argentina,1995,urban,income,,,,,12.676044119860164,0.6071757346106399,61
Argentina,1996,urban,income,,,,,12.29875883108463,0.6043206646528285,61
Argentina,1997,urban,income,,,,,13.10243880206101,0.6026733138552807,61
Argentina,1998,urban,income,,,,,12.440727804948674,0.6056303450126479,61
Argentina,1999,urban,income,,,,,12.02504325271469,0.6072688196248472,61
Argentina,2000,urban,income,,,,,11.722140194230963,0.6081844917951462,61
Argentina,2001,urban,income,,,,,10.679600893136415,0.6099852435373874,61
Argentina,2002,urban,income,,,,,7.160300220803193,0.6099838492607939,61
Argentina,2003,urban,income,,,,,10.804889878382143,0.6099017545888042,61
Argentina,2004,urban,income,,,,,12.142118460304555,0.6099861646171494,61
Argentina,2005,urban,income,,,,,13.489691115058427,0.6099759804758066,61
Argentina,2006,urban,income,,,,,15.46763727983109,0.6099191581914354,61
Argentina,2007,urban,income,,,,,15.997096524953264,0.6097259769562758,61
Argentina,2008,urban,income,,,,,16.477121926324944,0.6099674996992542,61
Argentina,2009,urban,income,,,,,17.387692156274422,0.6099776338359212,61
Argentina,2010,urban,income,,,,,17.700347825900327,0.6098679157335697,61
Argentina,2011,urban,income,,,,,19.186553112485928,0.6099661599861294,61
Argentina,2012,urban,income,,,,,19.41643000155973,0.6099742957820905,61
Argentina,2013,urban,income,,,,,19.58349155060951,0.6099823058941313,61
Argentina,2014,urban,income,,,,,18.03379123175469,0.6099513154801925,61
Argentina,2015,urban,income,,,,,18.761710881628364,0.6099429106853028,61
Argentina,2016,urban,income,,,,,18.6836509383945,0.6099345058904131,61
Argentina,2017,urban,income,,,,,19.950062770983955,0.6095987740368276,61
Argentina,2018,urban,income,,,,,17.984947307554876,0.6099842039150569,61
Argentina,2019,urban,income,,,,,17.23930893516767,0.6098754853441613,61
Armenia,1981,national,income,,,,,7.93761021507406,0.6099999999999999,61
Armenia,1982,national,income,,,,,8.154589296152226,0.6099999999999999,61
Armenia,1983,national,income,,,,,8.201144194774361,0.6099999999999999,61
Armenia,1984,national,income,,,,,8.463846836999267,0.6099999999999999,61
Armenia,1985,national,income,,,,,8.71657342951943,0.6099999999999999,61
Armenia,1986,national,income,,,,,8.64092171925846,0.6100000000000001,61
Armenia,1987,national,income,,,,,8.137962546644319,0.6099999999999999,61
Armenia,1988,national,income,,,,,7.732269858651427,0.6099999999999999,61
Armenia,1989,national,income,,,,,8.749826928535239,0.6099999999999999,61
Armenia,1990,national,income,,,,,8.038202049596885,0.6099999999999999,61
Armenia,1991,national,income,,,,,7.164381681700299,0.6099999999999999,61
Armenia,1992,national,income,,,,,4.245278984855919,0.6099999999999999,61
Armenia,1993,national,income,,,,,3.96345740841803,0.6099999999999999,61
Armenia,1994,national,income,,,,,4.242259152997924,0.6099999999999999,61
Armenia,1995,national,income,,,,,4.747595286827866,0.6099999999999999,61
Armenia,1996,national,income,,,,,5.018493805502843,0.6099999999999999,61
Armenia,1997,national,income,,,,,5.481316258911289,0.6099999999999999,61
Armenia,1998,national,consumption,,,,,3.966710868525925,0.6098723497507259,61
Armenia,1999,national,consumption,,,,,4.021768743835732,0.6098723497507259,61
Armenia,2000,national,consumption,,,,,3.9514127253252935,0.6097426283110006,61
Armenia,2001,national,consumption,,,,,3.800486137910345,0.6096129068712752,61
Armenia,2002,national,consumption,,,,,4.012228328582324,0.6098935504070131,61
Armenia,2003,national,consumption,,,,,4.150421899245872,0.6099729617304492,61
Armenia,2004,national,consumption,,,,,4.928196190855822,0.6097235863617231,61
Armenia,2005,national,consumption,,,,,5.48202563249725,0.6097579732650213,61
Armenia,2006,national,consumption,,,,,5.874489352536395,0.6098505483857786,61
Armenia,2007,national,consumption,,,,,6.43308252590528,0.6098657712934094,61
Armenia,2008,national,consumption,,,,,6.768190198434872,0.6099588843379844,61
Armenia,2009,national,consumption,,,,,6.017475355790121,0.6098754177456308,61
Armenia,2010,national,consumption,,,,,5.921795114659716,0.6097794114838125,61
Armenia,2011,national,consumption,,,,,6.124969099927849,0.6098093055882781,61
Armenia,2012,national,consumption,,,,,6.420776245466102,0.6099564301234045,61
Armenia,2013,national,consumption,,,,,6.651858256090215,0.6099558273734093,61
Armenia,2014,national,consumption,,,,,6.781747071764527,0.6097507921154621,61
Armenia,2015,national,consumption,,,,,7.254348321743282,0.6097776285524633,61
Armenia,2016,national,consumption,,,,,7.883592363091757,0.6098362143839676,61
Armenia,2017,national,consumption,,,,,7.003609291090287,0.6099209017224833,61
Armenia,2018,national,consumption,,,,,6.992165148622454,0.6096947673378914,61
Armenia,2019,national,consumption,,,,,6.603156079288523,0.6098417185550739,61
Australia,1981,national,income,,,,,34.00967872469121,0.6073884279842134,61
Australia,1982,national,income,,,,,34.467148428370386,0.6072338850815506,61
Australia,1983,national,income,,,,,34.40650444853146,0.6070793421788877,61
Australia,1984,national,income,,,,,34.12655995905799,0.6069247992762248,61
Australia,1985,national,income,,,,,34.32332698541914,0.606770256373562,61
Australia,1986,national,income,,,,,34.6989947360282,0.6069506684541275,61
Australia,1987,national,income,,,,,34.96729536374991,0.607131080534693,61
Australia,1988,national,income,,,,,35.38350944032702,0.6073114926152586,61
Australia,1989,national,income,,,,,35.88632971267589,0.6074919046958241,61
Australia,1990,national,income,,,,,35.37351709247975,0.6074918358018678,61
Australia,1991,national,income,,,,,34.561493244429926,0.6074917669079114,61
Australia,1992,national,income,,,,,33.94246013499146,0.6074916980139551,61
Australia,1993,national,income,,,,,33.303752524334065,0.6074916291199988,61
Australia,1994,national,income,,,,,33.02189966980442,0.6074915602260423,61
Australia,1995,national,income,,,,,32.86559741690353,0.607491491332086,61
Australia,1996,national,income,,,,,33.35848888934797,0.6074606655378493,61
Australia,1997,national,income,,,,,34.11564559827823,0.6074298397436126,61
Australia,1998,national,income,,,,,35.2808465823032,0.6073990139493759,61
Australia,1999,national,income,,,,,36.36160159970972,0.6073681881551392,61
Australia,2000,national,income,,,,,37.06132782066207,0.6073373623609025,61
Australia,2001,national,income,,,,,37.59399740241493,0.6073065365666658,61
Australia,2002,national,income,,,,,38.13570568750333,0.6071954365133863,61
Australia,2003,national,income,,,,,38.90118028597653,0.6070843364601067,61
Australia,2004,national,income,,,,,41.77275770314843,0.6073930025784631,61
Australia,2005,national,income,,,,,44.119087145139126,0.6072777872810133,61
Australia,2006,national,income,,,,,47.3860012947281,0.6071625719835636,61
Australia,2007,national,income,,,,,51.2943736559355,0.6070473566861139,61
Australia,2008,national,income,,,,,51.76641815521887,0.6069321413886641,61
Australia,2009,national,income,,,,,51.45866997247133,0.6068466219007522,61
Australia,2010,national,income,,,,,52.18860842808188,0.6067611024128403,61
Australia,2011,national,income,,,,,53.77016530196427,0.6069024894791794,61
Australia,2012,national,income,,,,,54.20136639311016,0.6070438765455184,61
Australia,2013,national,income,,,,,54.51010096856846,0.6071852636118574,61
Australia,2014,national,income,,,,,55.21925207513069,0.6073266506781965,61
Australia,2015,national,income,,,,,55.45546281655069,0.6072646330743952,61
Australia,2016,national,income,,,,,55.59903273931412,0.6072026154705938,61
Australia,2017,national,income,,,,,55.60297918871399,0.6073028785438488,61
Australia,2018,national,income,,,,,55.53171890739954,0.6074031416171037,61
Australia,2019,national,income,,,,,54.43122202046827,0.6074031416171037,61
Austria,1981,national,income,,,,,39.67619376915239,0.599984768420081,61
Austria,1982,national,income,,,,,40.41021391375727,0.599984768420081,61
Austria,1983,national,income,,,,,42.67511401014968,0.599984768420081,61
Austria,1984,national,income,,,,,41.76978656287834,0.599984768420081,61
Austria,1985,national,income,,,,,42.506225318360194,0.599984768420081,61
Austria,1986,national,income,,,,,43.41077549667981,0.599984768420081,61
Austria,1987,national,income,,,,,44.43223781445924,0.599984768420081,61
Austria,1988,national,income,,,,,44.77791280425339,0.6010519286728057,61
Austria,1989,national,income,,,,,45.370985385232125,0.6021190889255303,61
Austria,1990,national,income,,,,,46.072423063385074,0.603186249178255,61
Austria,1991,national,income,,,,,46.35998690345972,0.6042534094309797,61
Austria,1992,national,income,,,,,46.76372957034918,0.6053205696837044,61
Austria,1993,national,income,,,,,46.24201675421114,0.6063877299364291,61
Austria,1994,national,income,,,,,46.43573892906654,0.6074548901891538,61
Austria,1995,national,income,,,,,41.659538829756514,0.6074687822989168,61
Austria,1996,national,income,,,,,45.16710770015813,0.6074701007636887,61
Austria,1997,national,income,,,,,44.57275839960701,0.6074714192284607,61
Austria,1998,national,income,,,,,45.735239153398645,0.6072864071748906,61
Austria,1999,national,income,,,,,46.73472252837113,0.6071013951213206,61
Austria,2000,national,income,,,,,47.99038379982508,0.6069163830677504,61
Austria,2001,national,income,,,,,48.244437240964,0.6078708554925655,61
Austria,2002,national,income,,,,,48.11965288481406,0.6088253279173805,61
Austria,2003,national,income,,,,,48.56119208764935,0.6097798003421956,61
Austria,2004,national,income,,,,,50.64008017031856,0.6099086422721807,61
Austria,2005,national,income,,,,,48.99314095883322,0.6096895931813727,61
Austria,2006,national,income,,,,,49.84694953255352,0.6099255120159904,61
Austria,2007,national,income,,,,,52.80125095280828,0.6095089673217143,61
Austria,2008,national,income,,,,,53.45200176013474,0.6099719497525188,61
Austria,2009,national,income,,,,,55.13434642180869,0.6098282982951734,61
Austria,2010,national,income,,,,,56.1998917915953,0.6099711314949637,61
Austria,2011,national,income,,,,,55.2354592544731,0.6099278305122305,61
Austria,2012,national,income,,,,,54.12754137990049,0.6097925670443158,61
Austria,2013,national,income,,,,,55.84595968051142,0.6099589797651401,61
Austria,2014,national,income,,,,,55.1706389608345,0.609889653532145,61
Austria,2015,national,income,,,,,55.58181674060084,0.6099408936609638,61
Austria,2016,national,income,,,,,58.037206976167134,0.6099057218017502,61
Austria,2017,national,income,,,,,58.0585223543191,0.6098729940038038,61
Austria,2018,national,income,,,,,58.19310987490386,0.6099540428510828,61
Austria,2019,national,income,,,,,59.35356413544432,0.6097821435124997,61
Azerbaijan,1981,national,consumption,,,,,14.195434878141224,0.6092604457658212,61
Azerbaijan,1982,national,consumption,,,,,14.841715691685437,0.6092604457658212,61
Azerbaijan,1983,national,consumption,,,,,15.180965737504833,0.6092604457658212,61
Azerbaijan,1984,national,consumption,,,,,15.844303815922649,0.6092604457658212,61
Azerbaijan,1985,national,consumption,,,,,16.21956364314187,0.6092604457658212,61
Azerbaijan,1986,national,consumption,,,,,16.418565066667213,0.6092604457658212,61
Azerbaijan,1987,national,consumption,,,,,17.047788615337826,0.6092604457658212,61
Azerbaijan,1988,national,consumption,,,,,17.67890741566106,0.6092604457658212,61
Azerbaijan,1989,national,consumption,,,,,15.959914166732608,0.6092604457658212,61
Azerbaijan,1990,national,consumption,,,,,14.01349071948948,0.6092604457658212,61
Azerbaijan,1991,national,consumption,,,,,13.73148559906436,0.6092604457658212,61
Azerbaijan,1992,national,consumption,,,,,10.468719584867578,0.6092604457658212,61
Azerbaijan,1993,national,consumption,,,,,7.929336434462559,0.6092604457658212,61
Azerbaijan,1994,national,consumption,,,,,6.281972541484112,0.6092604457658212,61
Azerbaijan,1995,national,consumption,,,,,5.477036383761661,0.6092604457658212,61
Azerbaijan,1996,national,consumption,,,,,5.438957694179323,0.6093317793472012,61
Azerbaijan,1997,national,consumption,,,,,5.516405128628268,0.6094031129285814,61
Azerbaijan,1998,national,consumption,,,,,5.709017600504269,0.6094744465099615,61
Azerbaijan,1999,national,consumption,,,,,5.846788147744209,0.6095457800913415,61
Azerbaijan,2000,national,consumption,,,,,6.106738472734768,0.6096171136727216,61
Azerbaijan,2001,national,consumption,,,,,6.354803063538376,0.6096884472541018,61
Azerbaijan,2002,national,consumption,,,,,8.303059724248275,0.6098694615169297,61
Azerbaijan,2003,national,consumption,,,,,8.819914216168106,0.6098305516326794,61
Azerbaijan,2004,national,consumption,,,,,8.79606072941823,0.6099861185762933,61
Azerbaijan,2005,national,consumption,,,,,9.822260774258975,0.6099778268135531,61
Azerbaijan,2006,national,consumption,,,,,13.066601417934445,0.6099778268135531,61
Azerbaijan,2007,national,consumption,,,,,16.149102271878338,0.6099778268135531,61
Azerbaijan,2008,national,consumption,,,,,17.514904557392068,0.6099778268135531,61
Azerbaijan,2009,national,consumption,,,,,18.74981081288032,0.6099778268135531,61
Azerbaijan,2010,national,consumption,,,,,19.46352068775952,0.6099778268135531,61
Azerbaijan,2011,national,consumption,,,,,19.23076751892533,0.6099778268135531,61
Azerbaijan,2012,national,consumption,,,,,19.3878221365064,0.6099778268135531,61
Azerbaijan,2013,national,consumption,,,,,20.250584137911925,0.6099778268135531,61
Azerbaijan,2014,national,consumption,,,,,20.54947003278757,0.6099778268135531,61
Azerbaijan,2015,national,consumption,,,,,20.528279124633155,0.6099778268135531,61
Azerbaijan,2016,national,consumption,,,,,19.670777638352448,0.6099778268135531,61
Azerbaijan,2017,national,consumption,,,,,19.517657144950142,0.6099778268135531,61
Azerbaijan,2018,national,consumption,,,,,19.63954221408723,0.6099778268135531,61
Azerbaijan,2019,national,consumption,,,,,19.9608157467902,0.6099778268135531,61
Burundi,1981,national,consumption,,,,,1.1953264546557067,0.61,61
Burundi,1982,national,consumption,,,,,1.1521612772415126,0.61,61
Burundi,1983,national,consumption,,,,,1.1636646347784818,0.61,61
Burundi,1984,national,consumption,,,,,1.1343139156521118,0.6100000000000001,61
Burundi,1985,national,consumption,,,,,1.2333463095451582,0.61,61
Burundi,1986,national,consumption,,,,,1.2380148492505711,0.6100000000000001,61
Burundi,1987,national,consumption,,,,,1.269666019753767,0.61,61
Burundi,1988,national,consumption,,,,,1.2970202576578835,0.61,61
Burundi,1989,national,consumption,,,,,1.2802512922770577,0.61,61
Burundi,1990,national,consumption,,,,,1.2929263171609071,0.6100000000000001,61
Burundi,1991,national,consumption,,,,,1.3268035198433037,0.61,61
Burundi,1992,national,consumption,,,,,1.3117654985739289,0.61,61
Burundi,1993,national,consumption,,,,,1.2714638479380609,0.6099574850799004,61
Burundi,1994,national,consumption,,,,,1.2430038132353192,0.6099149701598009,61
Burundi,1995,national,consumption,,,,,1.20352607386209,0.6098724552397012,61
Burundi,1996,national,consumption,,,,,1.167760121595034,0.6098299403196017,61
Burundi,1997,national,consumption,,,,,1.070725230069699,0.6097874253995023,61
Burundi,1998,national,consumption,,,,,1.1524775351446832,0.6097449104794026,61
Burundi,1999,national,consumption,,,,,1.151350403467014,0.6097298483868719,61
Burundi,2000,national,consumption,,,,,1.1598444193022328,0.6097422391219104,61
Burundi,2001,national,consumption,,,,,1.1953464058812349,0.6097546298569488,61
Burundi,2002,national,consumption,,,,,1.2541430540006004,0.6097670205919871,61
Burundi,2003,national,consumption,,,,,1.2393162149698782,0.6097794113270254,61
Burundi,2004,national,consumption,,,,,1.2965482646199873,0.6097918020620638,61
Burundi,2005,national,consumption,,,,,1.303797391032326,0.6098041927971021,61
Burundi,2006,national,consumption,,,,,1.3682402465647254,0.6098165835321405,61
Burundi,2007,national,consumption,,,,,1.3679872642894937,0.6098262546495777,61
Burundi,2008,national,consumption,,,,,1.3991858986260182,0.609835925767015,61
Burundi,2009,national,consumption,,,,,1.4071582390706785,0.6098455968844522,61
Burundi,2010,national,consumption,,,,,1.4458629789731323,0.6098552680018894,61
Burundi,2011,national,consumption,,,,,1.4609507923209313,0.6098649391193266,61
Burundi,2012,national,consumption,,,,,1.4869459827371627,0.6098746102367638,61
Burundi,2013,national,consumption,,,,,1.525094903457544,0.6098842813542011,61
Burundi,2014,national,consumption,,,,,1.5440224323287592,0.6098891169129197,61
Burundi,2015,national,consumption,,,,,1.437694801427848,0.6098891169129197,61
Burundi,2016,national,consumption,,,,,1.3843802636822502,0.6098891169129197,61
Burundi,2017,national,consumption,,,,,1.3477387885383267,0.6098891169129197,61
Burundi,2018,national,consumption,,,,,1.326747171247527,0.6098891169129197,61
Burundi,2019,national,consumption,,,,,1.3095688703057913,0.6098891169129197,61
Belgium,1981,national,income,,,,,29.220649661433345,0.6073475612760595,61
Belgium,1982,national,income,,,,,29.94133436595719,0.6073475612760595,61
Belgium,1983,national,income,,,,,29.8987385386461,0.6073475612760595,61
Belgium,1984,national,income,,,,,30.00952283102492,0.6073475612760595,61
Belgium,1985,national,income,,,,,30.813134220539418,0.6073475612760595,61
Belgium,1986,national,income,,,,,31.209691743738745,0.607248530075971,61
Belgium,1987,national,income,,,,,31.3926956895522,0.6071494988758827,61
Belgium,1988,national,income,,,,,31.86936100998001,0.6070504676757942,61
Belgium,1989,national,income,,,,,32.767064775962055,0.6071604961827707,61
Belgium,1990,national,income,,,,,33.67791752337952,0.6072705246897472,61
Belgium,1991,national,income,,,,,34.5597631281852,0.6073805531967236,61
Belgium,1992,national,income,,,,,35.1682029547854,0.6074905817037001,61
Belgium,1993,national,income,,,,,36.388443455863374,0.6072964972836057,61
Belgium,1994,national,income,,,,,37.623434188800246,0.6071024128635113,61
Belgium,1995,national,income,,,,,40.785730203574495,0.6069083284434169,61
Belgium,1996,national,income,,,,,40.66338717421045,0.6071377270302868,61
Belgium,1997,national,income,,,,,40.33421465120036,0.6073671256171567,61
Belgium,1998,national,income,,,,,42.10199386683392,0.6072809255837429,61
Belgium,1999,national,income,,,,,42.68796721470727,0.6071947255503293,61
Belgium,2000,national,income,,,,,43.88054580489244,0.6071085255169156,61
Belgium,2001,national,income,,,,,43.87520564490643,0.6080513118557624,61
Belgium,2002,national,income,,,,,43.67851987394288,0.6089940981946093,61
Belgium,2003,national,income,,,,,43.53989789402224,0.6099368845334561,61
Belgium,2004,national,income,,,,,44.87088096969804,0.6098940282776558,61
Belgium,2005,national,income,,,,,45.527224936759566,0.6099281371120909,61
Belgium,2006,national,income,,,,,46.03712055984931,0.609857086656362,61
Belgium,2007,national,income,,,,,46.42970384861715,0.6099322509486229,61
Belgium,2008,national,income,,,,,47.66626577387437,0.6098383549631285,61
Belgium,2009,national,income,,,,,48.20714186611446,0.6099390935818674,61
Belgium,2010,national,income,,,,,47.83907774556641,0.6098468961654515,61
Belgium,2011,national,income,,,,,47.147444486927455,0.6098657512545261,61
Belgium,2012,national,income,,,,,48.8351829475366,0.6099064991917447,61
Belgium,2013,national,income,,,,,48.747842166303805,0.6099291333634462,61
Belgium,2014,national,income,,,,,49.29496927301824,0.6098071789201311,61
Belgium,2015,national,income,,,,,49.91707276395189,0.6097090178492418,61
Belgium,2016,national,income,,,,,49.443052268061344,0.6099375502272911,61
