country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,1981,national,consumption,,,,,4.19880219984028,0.5898228710270486,59
Angola,1982,national,consumption,,,,,4.052247911232097,0.5898228710270486,59
Angola,1983,national,consumption,,,,,4.074475150278549,0.5898228710270486,59
Angola,1984,national,consumption,,,,,4.167719831817747,0.5898228710270486,59
Angola,1985,national,consumption,,,,,4.163234744173391,0.5898228710270486,59
Angola,1986,national,consumption,,,,,4.135308696873836,0.5898228710270486,59
Angola,1987,national,consumption,,,,,4.155508296300252,0.5898228710270486,59
Angola,1988,national,consumption,,,,,4.259255947939701,0.5898228710270486,59
Angola,1989,national,consumption,,,,,4.117169132367267,0.5898228710270486,59
Angola,1990,national,consumption,,,,,3.843069945417529,0.5898228710270486,59
Angola,1991,national,consumption,,,,,3.7542616719351303,0.5898228710270486,59
Angola,1992,national,consumption,,,,,3.420998446428124,0.5898228710270486,59
Angola,1993,national,consumption,,,,,2.517452158717066,0.5898228710270486,59
Angola,1994,national,consumption,,,,,2.470176987309948,0.5898228710270486,59
Angola,1995,national,consumption,,,,,2.7507776972789704,0.5898228710270486,59
Angola,1996,national,consumption,,,,,3.024556731097989,0.5898228710270486,59
Angola,1997,national,consumption,,,,,3.1418447492730066,0.5898228710270486,59
Angola,1998,national,consumption,,,,,3.1847228875205644,0.5898228710270486,59
Angola,1999,national,consumption,,,,,3.1501591393482884,0.5898228710270486,59
Angola,2000,national,consumption,,,,,3.141718089537576,0.5898228710270486,59
Angola,2001,national,consumption,,,,,3.0477229138999125,0.5898362983715925,59
Angola,2002,national,consumption,,,,,3.184022241769091,0.5898532950102557,59
Angola,2003,national,consumption,,,,,3.004233820533269,0.5898702916489189,59
Angola,2004,national,consumption,,,,,3.042177975090957,0.5898872882875821,59
Angola,2005,national,consumption,,,,,3.1801502707083404,0.5899042849262452,59
Angola,2006,national,consumption,,,,,3.208692700238444,0.5899212815649085,59
Angola,2007,national,consumption,,,,,3.292422354495518,0.5899382782035717,59
Angola,2008,national,consumption,,,,,3.2765016325906795,0.589955274842235,59
Angola,2009,national,consumption,,,,,3.02672859524388,0.5899556424342172,59
Angola,2010,national,consumption,,,,,3.018911174083605,0.5899393809795187,59
Angola,2011,national,consumption,,,,,2.9740364991665063,0.58992311952482,59
Angola,2012,national,consumption,,,,,3.03568218822947,0.5899068580701214,59
Angola,2013,national,consumption,,,,,3.0214349380336407,0.5898905966154228,59
Angola,2014,national,consumption,,,,,3.004172513377508,0.5898743351607242,59
Angola,2015,national,consumption,,,,,2.877223150464068,0.5898580737060256,59
Angola,2016,national,consumption,,,,,2.741839300968051,0.589841812251327,59
Angola,2017,national,consumption,,,,,2.5747740808122117,0.5898255507966284,59
Angola,2018,national,consumption,,,,,2.350695997916971,0.5898092893419298,59
Angola,2019,national,consumption,,,,,2.249251844824557,0.589806524894631,59
Albania,1981,national,consumption,,,,,7.232868220063025,0.5891874412586643,59
Albania,1982,national,consumption,,,,,7.2904302836745085,0.5891874412586643,59
Albania,1983,national,consumption,,,,,7.216301030172341,0.5891874412586643,59
Albania,1984,national,consumption,,,,,6.977622075443188,0.5891874412586643,59
Albania,1985,national,consumption,,,,,6.957345430304247,0.5891874412586643,59
Albania,1986,national,consumption,,,,,7.208829502602197,0.5891874412586643,59
Albania,1987,national,consumption,,,,,7.01062299641852,0.5891874412586643,59
Albania,1988,national,consumption,,,,,6.781899855432882,0.5891874412586643,59
Albania,1989,national,consumption,,,,,7.251452645988791,0.5891874412586643,59
Albania,1990,national,consumption,,,,,6.440166991188452,0.5891874412586643,59
Albania,1991,national,consumption,,,,,4.664817695115218,0.5891874412586643,59
Albania,1992,national,consumption,,,,,4.355887754228959,0.5891874412586643,59
Albania,1993,national,consumption,,,,,4.80149286577861,0.5891874412586643,59
Albania,1994,national,consumption,,,,,5.232175331607795,0.5891874412586643,59
Albania,1995,national,consumption,,,,,5.965961547948299,0.5891874412586643,59
Albania,1996,national,consumption,,,,,6.54944331929623,0.5891874412586643,59
Albania,1997,national,consumption,,,,,5.381369583620672,0.5892666666213235,59
Albania,1998,national,consumption,,,,,5.101869184242024,0.5893458919839829,59
Albania,1999,national,consumption,,,,,5.263901906045862,0.5894251173466422,59
Albania,2000,national,consumption,,,,,5.59963938696766,0.5895043427093015,59
Albania,2001,national,consumption,,,,,5.850967781886549,0.5895835680719607,59
Albania,2002,national,consumption,,,,,6.259676810090084,0.58966279343462,59
Albania,2003,national,consumption,,,,,6.682961057344072,0.5894799631339577,59
Albania,2004,national,consumption,,,,,6.891054082924157,0.5892971328332952,59
Albania,2005,national,consumption,,,,,7.223817135881671,0.5891143025326329,59
Albania,2006,national,consumption,,,,,7.337430386569832,0.5893329701603602,59
Albania,2007,national,consumption,,,,,7.584275597584913,0.5895516377880876,59
Albania,2008,national,consumption,,,,,7.805645636506579,0.589770305415815,59
Albania,2009,national,consumption,,,,,7.764901902952885,0.5898068488928978,59
Albania,2010,national,consumption,,,,,7.780934211953278,0.5898433923699806,59
Albania,2011,national,consumption,,,,,7.783982218081189,0.5898799358470636,59
Albania,2012,national,consumption,,,,,7.650338468946134,0.5899164793241464,59
Albania,2013,national,consumption,,,,,7.792120147715911,0.589900296540145,59
Albania,2014,national,consumption,,,,,8.034188060710042,0.5898841137561435,59
Albania,2015,national,consumption,,,,,9.444726839670992,0.589945784607995,59
Albania,2016,national,consumption,,,,,9.86920434865009,0.5899799596296691,59
Albania,2017,national,consumption,,,,,9.736157201908291,0.5899708655846403,59
Albania,2018,national,consumption,,,,,10.874464384888917,0.5895447306597593,59
Albania,2019,national,consumption,,,,,12.296319126163628,0.5898636085782002,59
