country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Spain,2002,national,income,,,,,25.708934141780457,0.4190947811105619,42
Spain,2003,national,income,,,,,25.50998635215874,0.4199058444408992,42
Spain,2004,national,income,,,,,25.1130063659981,0.4199104428324991,42
Spain,2005,national,income,,,,,26.24705201375516,0.4197628107897245,42
Spain,2006,national,income,,,,,26.199596615478065,0.4197959844405865,42
Spain,2007,national,income,,,,,30.464178366422896,0.4199321336249738,42
Spain,2008,national,income,,,,,31.18972984496897,0.4199807924210348,42
Spain,2009,national,income,,,,,30.896674129074807,0.419905539652494,42
Spain,2010,national,income,,,,,29.21477258159644,0.4199671251354733,42
Spain,2011,national,income,,,,,28.144569272407075,0.4199152702013676,42
Spain,2012,national,income,,,,,27.0062383899139,0.4198017525435065,42
Spain,2013,national,income,,,,,25.856291789969287,0.4198083005802015,42
Spain,2014,national,income,,,,,26.211497805483077,0.4199152152666014,42
Spain,2015,national,income,,,,,26.8421520517712,0.4199688006874332,42
Spain,2016,national,income,,,,,28.19724956409657,0.4199919884719954,42
Spain,2017,national,income,,,,,28.936926900479573,0.4199453709410142,42
Spain,2018,national,income,,,,,29.00730790262346,0.4197957562463333,42
Spain,2019,national,income,,,,,30.286610905278685,0.4199596075850338,42
Estonia,1981,national,income,,,,,9.77987868498633,0.419937890625,42
Estonia,1982,national,income,,,,,10.063582363081618,0.419937890625,42
Estonia,1983,national,income,,,,,10.337808190015595,0.419937890625,42
Estonia,1984,national,income,,,,,10.52673335649776,0.419937890625,42
Estonia,1985,national,income,,,,,10.451542403951349,0.419937890625,42
Estonia,1986,national,income,,,,,10.656895845779784,0.419937890625,42
Estonia,1987,national,income,,,,,10.677115261590584,0.419937890625,42
Estonia,1988,national,income,,,,,11.159221957329349,0.419937890625,42
Estonia,1989,national,income,,,,,11.86563779721917,0.419937890625,42
Estonia,1990,national,income,,,,,10.897633265277118,0.419937890625,42
Estonia,1991,national,income,,,,,9.699402187589952,0.419937890625,42
Estonia,1992,national,income,,,,,8.34959992404624,0.419937890625,42
Estonia,1993,national,income,,,,,7.71319166308838,0.419937890625,42
Estonia,1994,national,income,,,,,7.824972857706021,0.4199082093825756,42
Estonia,1995,national,consumption,,,,,7.432317224915389,0.42,42
Estonia,1996,national,consumption,,,,,7.788374542710035,0.42,42
Estonia,1997,national,consumption,,,,,8.354347864150704,0.42,42
Estonia,1998,national,consumption,,,,,8.258797719170234,0.42,42
Estonia,1999,national,consumption,,,,,7.889799155561224,0.4197498733322783,42
Estonia,2000,national,consumption,,,,,8.003460052478639,0.4194997466645567,42
Estonia,2001,national,consumption,,,,,7.692752178273826,0.4198295427874186,42
Estonia,2002,national,consumption,,,,,7.922232192322123,0.4197529266240627,42
Estonia,2003,national,consumption,,,,,8.326422866990185,0.4198153375656532,42
Estonia,2004,national,consumption,,,,,9.442933104266745,0.4192775545746002,42
Estonia,2005,national,income,,,,,13.565460731228011,0.4197588936255055,42
Estonia,2006,national,income,,,,,15.643065085919773,0.4198172153931613,42
Estonia,2007,national,income,,,,,18.06042335744212,0.4199081242823056,42
Estonia,2008,national,income,,,,,18.580122493376884,0.4198057694592036,42
Estonia,2009,national,income,,,,,18.28387967757052,0.4198874203515589,42
Estonia,2010,national,income,,,,,17.35052156279825,0.4199174828296268,42
Estonia,2011,national,income,,,,,17.349839407817036,0.419716038478773,42
Estonia,2012,national,income,,,,,17.962903183533097,0.4199180570198553,42
Estonia,2013,national,income,,,,,18.669064125372543,0.419781935649396,42
Estonia,2014,national,income,,,,,20.23636768335924,0.4197827202904854,42
Estonia,2015,national,income,,,,,21.94431464868548,0.4198871508230993,42
Estonia,2016,national,income,,,,,23.659210511113734,0.419816189603276,42
Estonia,2017,national,income,,,,,25.64183339992289,0.4198394491086803,42
Estonia,2018,national,income,,,,,27.31688360906489,0.4197846308931365,42
Estonia,2019,national,income,,,,,28.589219838374788,0.4199542643745479,42
Ethiopia,1981,national,consumption,,,,,1.46198743730357,0.4199178532560302,42
Ethiopia,1982,national,consumption,,,,,1.482587322380243,0.4199178532560302,42
Ethiopia,1983,national,consumption,,,,,1.476932079059758,0.4199178532560302,42
Ethiopia,1984,national,consumption,,,,,1.334571723367378,0.4199178532560302,42
Ethiopia,1985,national,consumption,,,,,1.2680343752126328,0.4199178532560302,42
Ethiopia,1986,national,consumption,,,,,1.3724905687398563,0.4199178532560302,42
Ethiopia,1987,national,consumption,,,,,1.4234599612162788,0.4199178532560302,42
Ethiopia,1988,national,consumption,,,,,1.3787692051309324,0.4199178532560302,42
Ethiopia,1989,national,consumption,,,,,1.347578992902024,0.4199178532560302,42
Ethiopia,1990,national,consumption,,,,,1.275467212639574,0.4199178532560302,42
Ethiopia,1991,national,consumption,,,,,1.1344429775977043,0.4199178532560302,42
Ethiopia,1992,national,consumption,,,,,1.1069669005782847,0.4199178532560302,42
Ethiopia,1993,national,consumption,,,,,1.1555289853384387,0.4199178532560302,42
Ethiopia,1994,national,consumption,,,,,1.1682457890315476,0.4199178532560302,42
Ethiopia,1995,national,consumption,,,,,1.2349644719551196,0.4199178532560302,42
Ethiopia,1996,national,consumption,,,,,1.3435777499472976,0.4199167004642676,42
Ethiopia,1997,national,consumption,,,,,1.372678419467328,0.4199151634085843,42
Ethiopia,1998,national,consumption,,,,,1.4081278167158522,0.4199136263529008,42
Ethiopia,1999,national,consumption,,,,,1.5140423687091826,0.4199120892972175,42
Ethiopia,2000,national,consumption,,,,,1.6273436444410634,0.4199083499332303,42
Ethiopia,2001,national,consumption,,,,,1.673861927933175,0.4199024082609394,42
Ethiopia,2002,national,consumption,,,,,1.5996512927029087,0.4198964665886485,42
Ethiopia,2003,national,consumption,,,,,1.652444914219997,0.4198905249163577,42
Ethiopia,2004,national,consumption,,,,,1.8811783878659425,0.4198845832440668,42
Ethiopia,2005,national,consumption,,,,,1.994429043938104,0.4198911391554714,42
Ethiopia,2006,national,consumption,,,,,2.005368053722621,0.4199101926505715,42
Ethiopia,2007,national,consumption,,,,,2.017754458599383,0.4199292461456716,42
Ethiopia,2008,national,consumption,,,,,2.027890779122011,0.4199482996407717,42
Ethiopia,2009,national,consumption,,,,,2.0417589039439563,0.4199673531358718,42
Ethiopia,2010,national,consumption,,,,,2.061032966102069,0.4199864066309719,42
Ethiopia,2011,national,consumption,,,,,2.0844142959531062,0.4199882363144158,42
Ethiopia,2012,national,consumption,,,,,2.117173925568286,0.4199728421862034,42
Ethiopia,2013,national,consumption,,,,,2.157321513823637,0.4199574480579911,42
Ethiopia,2014,national,consumption,,,,,2.2002264694444413,0.4199420539297787,42
Ethiopia,2015,national,consumption,,,,,2.243900029989561,0.4199266598015664,42
Ethiopia,2016,national,consumption,,,,,2.3383535171876244,0.4199189627374602,42
Ethiopia,2017,national,consumption,,,,,2.464068540352456,0.4199189627374602,42
Ethiopia,2018,national,consumption,,,,,2.582722584278814,0.4199189627374602,42
Ethiopia,2019,national,consumption,,,,,2.699236764843409,0.4199189627374602,42
Finland,1981,national,income,,,,,22.21559121943732,0.4174452824252021,42
Finland,1982,national,income,,,,,23.22632284575323,0.4174452824252021,42
Finland,1983,national,income,,,,,23.805892985049816,0.4174452824252021,42
Finland,1984,national,income,,,,,24.460014653128223,0.4174452824252021,42
Finland,1985,national,income,,,,,25.35166568189136,0.4174452824252021,42
Finland,1986,national,income,,,,,26.312003193020555,0.4174452824252021,42
Finland,1987,national,income,,,,,27.469301171318715,0.4174452824252021,42
Finland,1988,national,income,,,,,29.253047432095403,0.4174577302725191,42
Finland,1989,national,income,,,,,30.86562038614936,0.4174701781198361,42
Finland,1990,national,income,,,,,30.99246681812448,0.4174826259671532,42
Finland,1991,national,income,,,,,30.23258505179663,0.4174950738144702,42
Finland,1992,national,income,,,,,28.32667463612227,0.417489993983088,42
Finland,1993,national,income,,,,,26.975453400946574,0.4174849141517058,42
Finland,1994,national,income,,,,,27.084617923513143,0.4174798343203236,42
Finland,1995,national,income,,,,,27.815873791587777,0.4174747544889414,42
Finland,1996,national,income,,,,,28.503154140153963,0.4174771922941752,42
Finland,1997,national,income,,,,,29.145445908110936,0.4174796300994089,42
Finland,1998,national,income,,,,,30.16915247601908,0.4174820679046427,42
Finland,1999,national,income,,,,,30.826180020876095,0.4174845057098765,42
Finland,2000,national,income,,,,,31.148467461216622,0.4174869435151103,42
Finland,2001,national,income,,,,,31.60696518042741,0.4182943912535823,42
Finland,2002,national,income,,,,,32.03312365489364,0.4191018389920544,42
Finland,2003,national,income,,,,,32.82912884187368,0.4199092867305264,42
Finland,2004,national,income,,,,,34.09557328175637,0.4198260688501806,42
Finland,2005,national,income,,,,,35.54611252456447,0.4198977024437967,42
Finland,2006,national,income,,,,,35.89134826517978,0.4197760379577422,42
Finland,2007,national,income,,,,,37.07221080456961,0.4198188524074621,42
Finland,2008,national,income,,,,,37.69969810452061,0.4197995920586148,42
Finland,2009,national,income,,,,,38.64557922782459,0.4199078883306125,42
Finland,2010,national,income,,,,,39.070852447671335,0.4199692864697765,42
Finland,2011,national,income,,,,,39.218008025901696,0.419912928904247,42
Finland,2012,national,income,,,,,39.76823714266905,0.4198412073640161,42
Finland,2013,national,income,,,,,39.48581847541262,0.4198846841586461,42
Finland,2014,national,income,,,,,39.55042081171021,0.4198819851906245,42
Finland,2015,national,income,,,,,39.73990515128574,0.4197809457750222,42
Finland,2016,national,income,,,,,40.03077802377897,0.4199742381348627,42
Finland,2017,national,income,,,,,40.98475488295393,0.4199689087424306,42
Finland,2018,national,income,,,,,41.873166843087,0.4199345753179025,42
Finland,2019,national,income,,,,,42.36125010742767,0.4199157232513215,42
Fiji,1981,national,consumption,,,,,4.772183797428787,0.4198670324437774,42
Fiji,1982,national,consumption,,,,,4.371068608237634,0.4198670324437774,42
Fiji,1983,national,consumption,,,,,4.092538500045628,0.4198670324437774,42
Fiji,1984,national,consumption,,,,,4.341153743122732,0.4198670324437774,42
Fiji,1985,national,consumption,,,,,4.075182057346751,0.4198670324437774,42
Fiji,1986,national,consumption,,,,,4.3490160180081885,0.4198670324437774,42
Fiji,1987,national,consumption,,,,,4.043693180332822,0.4198670324437774,42
Fiji,1988,national,consumption,,,,,4.0758582361295,0.4198670324437774,42
Fiji,1989,national,consumption,,,,,4.3689055546984745,0.4198670324437774,42
Fiji,1990,national,consumption,,,,,4.597096270924965,0.4198670324437774,42
Fiji,1991,national,consumption,,,,,4.431474380492071,0.4198670324437774,42
Fiji,1992,national,consumption,,,,,4.644499039437996,0.4198670324437774,42
Fiji,1993,national,consumption,,,,,4.677507109204231,0.4198670324437774,42
Fiji,1994,national,consumption,,,,,4.847707054122737,0.4198670324437774,42
Fiji,1995,national,consumption,,,,,4.905967235780183,0.4198670324437774,42
Fiji,1996,national,consumption,,,,,5.082716799234322,0.4198670324437774,42
Fiji,1997,national,consumption,,,,,4.918556714164851,0.4198670324437774,42
Fiji,1998,national,consumption,,,,,4.936343668478667,0.4198670324437774,42
Fiji,1999,national,consumption,,,,,5.329750327123652,0.4198670324437774,42
Fiji,2000,national,consumption,,,,,5.208724437040054,0.4198670324437774,42
Fiji,2001,national,consumption,,,,,5.293890794209959,0.4198670324437774,42
Fiji,2002,national,consumption,,,,,5.45435569638624,0.4198670324437774,42
Fiji,2003,national,consumption,,,,,5.537944742921759,0.4198506568544449,42
Fiji,2004,national,consumption,,,,,5.830375695020514,0.4198179056757801,42
Fiji,2005,national,consumption,,,,,5.87652229955716,0.4197851544971152,42
Fiji,2006,national,consumption,,,,,5.972524534673887,0.4197524033184504,42
Fiji,2007,national,consumption,,,,,5.894652297141586,0.4197196521397854,42
Fiji,2008,national,consumption,,,,,5.922727891289234,0.4196869009611206,42
Fiji,2009,national,consumption,,,,,5.75076705453756,0.419701384988452,42
Fiji,2010,national,consumption,,,,,5.778473665555555,0.4197631042217798,42
Fiji,2011,national,consumption,,,,,5.807885844355461,0.4198248234551077,42
Fiji,2012,national,consumption,,,,,5.77569956520398,0.4198865426884354,42
Fiji,2013,national,consumption,,,,,5.937399317592607,0.4199482619217632,42
Fiji,2014,national,consumption,,,,,6.01391362158177,0.4199634978236837,42
Fiji,2015,national,consumption,,,,,5.963312613984369,0.4199640547788441,42
Fiji,2016,national,consumption,,,,,5.771118483408682,0.4199646117340045,42
Fiji,2017,national,consumption,,,,,5.718648872231931,0.4199651686891649,42
Fiji,2018,national,consumption,,,,,5.5596154671525415,0.4199657256443252,42
Fiji,2019,national,consumption,,,,,5.162040308639007,0.4199662825994856,42
France,1981,national,income,,,,,24.627669329923588,0.417417433323787,42
France,1982,national,income,,,,,24.707428469192028,0.4174159744557483,42
France,1983,national,income,,,,,24.71630823258749,0.4174145155877096,42
France,1984,national,income,,,,,24.719465138623026,0.4174130567196709,42
France,1985,national,income,,,,,25.05456319311753,0.4174085498058399,42
France,1986,national,income,,,,,25.41335638019367,0.417404042892009,42
France,1987,national,income,,,,,25.76917054463317,0.4173995359781782,42
France,1988,national,income,,,,,26.12759773988079,0.4173950290643473,42
France,1989,national,income,,,,,26.48635443773348,0.4173905221505164,42
France,1990,national,income,,,,,28.76855729102689,0.4173910280519632,42
France,1991,national,income,,,,,28.74137965270665,0.4173915339534101,42
France,1992,national,income,,,,,29.330315429300374,0.4173920398548569,42
France,1993,national,income,,,,,28.608528657166783,0.4173925457563038,42
France,1994,national,income,,,,,29.97497382914281,0.4173930516577506,42
France,1995,national,income,,,,,30.080450235305147,0.4174035259327702,42
France,1996,national,income,,,,,30.18805234864323,0.4174140002077899,42
France,1997,national,income,,,,,30.2846090883183,0.4174244744828095,42
France,1998,national,income,,,,,30.40865487980924,0.4174349487578291,42
France,1999,national,income,,,,,30.5283326943435,0.4174454230328488,42
France,2000,national,income,,,,,30.64910336509302,0.4174558973078684,42
France,2001,national,income,,,,,31.492411880331712,0.4182950236478888,42
France,2002,national,income,,,,,32.12557240228846,0.4191341499879092,42
France,2003,national,income,,,,,32.466470933123176,0.4199732763279296,42
France,2004,national,income,,,,,33.33772932026426,0.4199189912173129,42
France,2005,national,income,,,,,33.43930133538223,0.4198840051530259,42
France,2006,national,income,,,,,33.14743265038502,0.4199116074559558,42
France,2007,national,income,,,,,38.175803127261474,0.419847640746598,42
France,2008,national,income,,,,,38.54923548099503,0.4198893174054692,42
France,2009,national,income,,,,,39.51631111650661,0.4198759019687051,42
France,2010,national,income,,,,,38.51974071501751,0.4198194084209777,42
France,2011,national,income,,,,,39.1898810261244,0.4198517947320248,42
France,2012,national,income,,,,,38.98849227729451,0.4199078929055674,42
France,2013,national,income,,,,,38.91807582058224,0.4199511048943761,42
France,2014,national,income,,,,,39.49878515960452,0.4198690458273239,42
France,2015,national,income,,,,,40.09837025258549,0.4198402203863656,42
France,2016,national,income,,,,,40.550478637593145,0.4199533824788987,42
France,2017,national,income,,,,,40.61581068387211,0.4199483289610092,42
France,2018,national,income,,,,,40.69940860189527,0.4196009021116848,42
France,2019,national,income,,,,,41.32870701381699,0.4196009021116848,42
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,3.803478137102792,0.4197018256774977,42
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,3.773867997859501,0.4197018256774977,42
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,3.794643696587783,0.4197018256774977,42
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,3.842488458525322,0.4197018256774977,42
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,3.926512329739756,0.4197018256774977,42
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,4.077890406030939,0.4197018256774977,42
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,4.175408853772287,0.4197018256774977,42
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,4.318503011574272,0.4197018256774977,42
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,4.294403840008316,0.4197018256774977,42
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,4.426358827471572,0.4197018256774977,42
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,4.2298168106399885,0.4197018256774977,42
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,4.061269162287333,0.4197018256774977,42
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,4.173643911249078,0.4197018256774977,42
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,4.284152542100115,0.4197018256774977,42
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,4.475351276127468,0.4197018256774977,42
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,4.562908658740361,0.4197018256774977,42
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,4.60557244675172,0.4197018256774977,42
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,4.6307664860011135,0.4197018256774977,42
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,4.560328019884915,0.4197018256774977,42
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,4.653148213769796,0.4197018256774977,42
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,4.5270921490921054,0.4197176129456642,42
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,4.423891871762367,0.4197334002138308,42
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,4.198037731539085,0.4197491874819974,42
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,4.112347124582045,0.419764974750164,42
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,4.07077237224992,0.4197807620183305,42
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,3.9796112825034182,0.4197965492864971,42
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,3.707980160260148,0.4198123365546637,42
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,3.40429374829763,0.4198281238228303,42
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,3.3359858680695544,0.4198281238228303,42
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,3.4136060819527936,0.4198281238228303,42
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,3.4185594649604725,0.4198281238228303,42
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,3.450510363362559,0.4198281238228303,42
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,3.429944672155456,0.4198281238228303,42
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,3.409362187401153,0.4198281238228303,42
Gabon,1981,national,consumption,,,,,5.544408140781758,0.4197808206277782,42
Gabon,1982,national,consumption,,,,,5.237376778154386,0.4197808206277782,42
Gabon,1983,national,consumption,,,,,5.389137269006812,0.4197808206277782,42
Gabon,1984,national,consumption,,,,,5.642242646997515,0.4197808206277782,42
Gabon,1985,national,consumption,,,,,5.364103301481696,0.4197808206277782,42
Gabon,1986,national,consumption,,,,,5.17737064327502,0.4197808206277782,42
Gabon,1987,national,consumption,,,,,4.172733820233304,0.4197808206277782,42
Gabon,1988,national,consumption,,,,,4.579806637168112,0.4197808206277782,42
Gabon,1989,national,consumption,,,,,4.835320066090009,0.4197808206277782,42
Gabon,1990,national,consumption,,,,,4.948284683300055,0.4197808206277782,42
Gabon,1991,national,consumption,,,,,5.109270166533147,0.4197808206277782,42
Gabon,1992,national,consumption,,,,,4.819088942119085,0.4197808206277782,42
Gabon,1993,national,consumption,,,,,4.876982903603903,0.4197808206277782,42
Gabon,1994,national,consumption,,,,,4.926570497679627,0.4197808206277782,42
Gabon,1995,national,consumption,,,,,5.039578437249138,0.4197808206277782,42
Gabon,1996,national,consumption,,,,,5.090914109973604,0.4197808206277782,42
Gabon,1997,national,consumption,,,,,5.249158530712474,0.4197808206277782,42
Gabon,1998,national,consumption,,,,,5.298348332525035,0.4197808206277782,42
Gabon,1999,national,consumption,,,,,4.708381543441568,0.4197808206277782,42
Gabon,2000,national,consumption,,,,,4.509526434077631,0.4197808206277782,42
Gabon,2001,national,consumption,,,,,4.497264514300624,0.4197808206277782,42
Gabon,2002,national,consumption,,,,,4.380549285241235,0.4197808206277782,42
Gabon,2003,national,consumption,,,,,4.371643719773719,0.4197808206277782,42
Gabon,2004,national,consumption,,,,,4.291752162387734,0.4197808206277782,42
Gabon,2005,national,consumption,,,,,4.290110582476218,0.4197808206277782,42
Gabon,2006,national,consumption,,,,,4.265541754689431,0.4197879329303959,42
Gabon,2007,national,consumption,,,,,4.6090753241599325,0.4197950452330138,42
Gabon,2008,national,consumption,,,,,4.525620249742842,0.4198021575356316,42
Gabon,2009,national,consumption,,,,,4.583647180558713,0.4198092698382493,42
Gabon,2010,national,consumption,,,,,4.946207487951149,0.4198163821408671,42
Gabon,2011,national,consumption,,,,,5.317920847310119,0.4198234944434849,42
Gabon,2012,national,consumption,,,,,5.603024504288836,0.4198306067461027,42
Gabon,2013,national,consumption,,,,,5.917058398693077,0.4198377190487205,42
Gabon,2014,national,consumption,,,,,6.172701899625507,0.4198448313513382,42
Gabon,2015,national,consumption,,,,,6.4218056699803325,0.419851943653956,42
Gabon,2016,national,consumption,,,,,6.57744843243868,0.4198590559565738,42
Gabon,2017,national,consumption,,,,,6.639195791463017,0.4198661682591916,42
Gabon,2018,national,consumption,,,,,6.522777146261208,0.4198661682591916,42
Gabon,2019,national,consumption,,,,,6.612215458070633,0.4198661682591916,42
United Kingdom,1981,national,income,,,,,17.906056873172478,0.4173495456697324,42
United Kingdom,1982,national,income,,,,,18.35114882582113,0.4173260483053203,42
United Kingdom,1983,national,income,,,,,18.68033760419274,0.4173025509409082,42
United Kingdom,1984,national,income,,,,,18.82841913466847,0.417279053576496,42
United Kingdom,1985,national,income,,,,,19.127399756523044,0.4172555562120839,42
United Kingdom,1986,national,income,,,,,19.69904824256193,0.4172320588476717,42
United Kingdom,1987,national,income,,,,,20.884461652081093,0.4172735542720163,42
United Kingdom,1988,national,income,,,,,22.759081209869223,0.4173150496963609,42
United Kingdom,1989,national,income,,,,,22.668875147811075,0.4173565451207056,42
United Kingdom,1990,national,income,,,,,22.704913431178035,0.4173980405450502,42
United Kingdom,1991,national,income,,,,,22.053912582616107,0.4174395359693948,42
United Kingdom,1992,national,income,,,,,22.425122383771747,0.4174479165098716,42
United Kingdom,1993,national,income,,,,,23.60285942109682,0.4174562970503483,42
United Kingdom,1994,national,income,,,,,24.580013644255448,0.417464677590825,42
United Kingdom,1995,national,income,,,,,24.897153439213238,0.4174758369326711,42
United Kingdom,1996,national,income,,,,,26.09893021277989,0.4174948302325102,42
United Kingdom,1997,national,income,,,,,26.807702601730437,0.4174977922242082,42
United Kingdom,1998,national,income,,,,,27.69999294044121,0.4174019168850771,42
United Kingdom,1999,national,income,,,,,28.364553475622237,0.4174879255568563,42
United Kingdom,2000,national,income,,,,,30.41835067064088,0.4174963832173,42
United Kingdom,2001,national,income,,,,,31.604469179735013,0.4174626530548478,42
United Kingdom,2002,national,income,,,,,32.08180140114603,0.4174418606247129,42
United Kingdom,2003,national,income,,,,,32.65807739433195,0.417483294979372,42
United Kingdom,2004,national,income,,,,,31.870800203061386,0.4199509646332219,42
United Kingdom,2005,national,income,,,,,32.43514401875877,0.4198865816101801,42
United Kingdom,2006,national,income,,,,,34.40152220126899,0.4199662325920624,42
United Kingdom,2007,national,income,,,,,35.30478087564644,0.4197829354597068,42
United Kingdom,2008,national,income,,,,,32.924501579336614,0.4197904525464762,42
United Kingdom,2009,national,income,,,,,33.15734081870648,0.4198077749491794,42
United Kingdom,2010,national,income,,,,,32.87230550949489,0.4199663449266494,42
United Kingdom,2011,national,income,,,,,32.812742449874136,0.4198318260316312,42
United Kingdom,2012,national,income,,,,,32.7504932833557,0.4198626138344987,42
United Kingdom,2013,national,income,,,,,33.34913464156093,0.4189694573473531,42
United Kingdom,2014,national,income,,,,,33.87431946729198,0.4195670682252426,42
United Kingdom,2015,national,income,,,,,34.004931567110056,0.4193818650408854,42
United Kingdom,2016,national,income,,,,,35.85363217364015,0.4198444160498299,42
United Kingdom,2017,national,income,,,,,35.96768849484278,0.419296086869628,42
United Kingdom,2018,national,income,,,,,36.260550941775215,0.419296086869628,42
United Kingdom,2019,national,income,,,,,36.453254470782525,0.419296086869628,42
Georgia,1981,national,consumption,,,,,19.566757492955503,0.42,42
Georgia,1982,national,consumption,,,,,19.79012599196515,0.42,42
Georgia,1983,national,consumption,,,,,20.46086360278517,0.42,42
Georgia,1984,national,consumption,,,,,21.387850473129745,0.42,42
Georgia,1985,national,consumption,,,,,22.248855809975165,0.42,42
Georgia,1986,national,consumption,,,,,20.24929663540028,0.42,42
Georgia,1987,national,consumption,,,,,20.340281678315986,0.42,42
Georgia,1988,national,consumption,,,,,21.25876339700528,0.42,42
Georgia,1989,national,consumption,,,,,19.677399005368684,0.42,42
Georgia,1990,national,consumption,,,,,16.77200008512234,0.42,42
Georgia,1991,national,consumption,,,,,13.140342925261187,0.42,42
Georgia,1992,national,consumption,,,,,7.184468477162087,0.42,42
Georgia,1993,national,consumption,,,,,5.040530399621689,0.42,42
Georgia,1994,national,consumption,,,,,4.58637896879891,0.42,42
Georgia,1995,national,consumption,,,,,4.885812966096809,0.42,42
Georgia,1996,national,consumption,,,,,5.633840547510989,0.42,42
Georgia,1997,national,consumption,,,,,3.621861530717868,0.4199135638058828,42
Georgia,1998,national,consumption,,,,,3.7090336370864847,0.4199017339019062,42
Georgia,1999,national,consumption,,,,,3.236507568098733,0.4199793464858379,42
Georgia,2000,national,consumption,,,,,3.074262623634983,0.4199750909191952,42
Georgia,2001,national,consumption,,,,,2.983461640972052,0.4199562296721658,42
Georgia,2002,national,consumption,,,,,3.9637891439166864,0.4199466056252516,42
Georgia,2003,national,consumption,,,,,3.919611315661912,0.4199872173695661,42
Georgia,2004,national,consumption,,,,,4.149829431705737,0.4199068725096366,42
Georgia,2005,national,consumption,,,,,3.987304127622673,0.4199605227538034,42
Georgia,2006,national,consumption,,,,,3.926048174921991,0.4198670428754645,42
Georgia,2007,national,consumption,,,,,3.791968775213186,0.4198936255039653,42
Georgia,2008,national,consumption,,,,,4.075228580028941,0.4199443611455419,42
Georgia,2009,national,consumption,,,,,4.037511023231835,0.4199561924388116,42
Georgia,2010,national,consumption,,,,,3.983435878929544,0.4199884126484285,42
Georgia,2011,national,consumption,,,,,4.125517812439556,0.4199337764119055,42
Georgia,2012,national,consumption,,,,,4.432921679743642,0.4197710782765681,42
Georgia,2013,national,consumption,,,,,4.85264744190543,0.4198350347571999,42
Georgia,2014,national,consumption,,,,,5.176570679791561,0.4198695762187818,42
Georgia,2015,national,consumption,,,,,5.255546357538752,0.4199575829082386,42
Georgia,2016,national,consumption,,,,,5.387155703074627,0.4199391602935893,42
Georgia,2017,national,consumption,,,,,5.417414210630113,0.4199033593964544,42
Georgia,2018,national,consumption,,,,,5.438302861231059,0.4199107001720851,42
Georgia,2019,national,consumption,,,,,5.50750509160703,0.4199656060942281,42
Ghana,1981,national,consumption,,,,,2.0493222260203434,0.42,42
Ghana,1982,national,consumption,,,,,1.8537664586047204,0.42,42
Ghana,1983,national,consumption,,,,,1.7167190814711182,0.42,42
Ghana,1984,national,consumption,,,,,1.8092288395742784,0.42,42
Ghana,1985,national,consumption,,,,,1.845132957180496,0.42,42
Ghana,1986,national,consumption,,,,,1.8848558392581496,0.42,42
Ghana,1987,national,consumption,,,,,1.9188002597110811,0.42,42
Ghana,1988,national,consumption,,,,,1.9506957644907983,0.4199689453124999,42
Ghana,1989,national,consumption,,,,,1.9228758889861943,0.4198917154793187,42
Ghana,1990,national,consumption,,,,,1.8317400882332369,0.4197993651879561,42
Ghana,1991,national,consumption,,,,,1.7725188181519786,0.4197070148965935,42
Ghana,1992,national,consumption,,,,,1.7217660941651591,0.419649171763168,42
Ghana,1993,national,consumption,,,,,1.815971431708903,0.419684625760461,42
Ghana,1994,national,consumption,,,,,1.834974585876488,0.4197200797577542,42
Ghana,1995,national,consumption,,,,,1.9009624053991951,0.4197555337550473,42
