country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Armenia,2005,national,consumption,,,,,3.0041896424159904,0.1595163203460961,16
Armenia,2006,national,consumption,,,,,3.2369919029078664,0.159782201815771,16
Armenia,2007,national,consumption,,,,,3.3659811029964515,0.1597719436715428,16
Armenia,2008,national,consumption,,,,,3.6930182965803073,0.1597999259432626,16
Armenia,2009,national,consumption,,,,,3.3429734740772097,0.1599944049982294,16
Armenia,2010,national,consumption,,,,,3.3125169182596217,0.1599891402070823,16
Armenia,2011,national,consumption,,,,,3.3918892760135004,0.1594729252092712,16
Armenia,2012,national,consumption,,,,,3.4926255704868825,0.1598809244221611,16
Armenia,2013,national,consumption,,,,,3.531663820098318,0.159859969559804,16
Armenia,2014,national,consumption,,,,,3.5195015555108875,0.1599301012109303,16
Armenia,2015,national,consumption,,,,,3.7128279513672,0.1599107538338253,16
Armenia,2016,national,consumption,,,,,3.6865911656678234,0.1597023766093233,16
Armenia,2017,national,consumption,,,,,3.845485578721471,0.1598340164835753,16
Armenia,2018,national,consumption,,,,,3.784996408243195,0.159949264015042,16
Armenia,2019,national,consumption,,,,,3.661530861090101,0.1597139634591507,16
Australia,1981,national,income,,,,,17.247120098412157,0.1574833172744998,16
Australia,1982,national,income,,,,,17.45020876326096,0.1573092617807752,16
Australia,1983,national,income,,,,,17.390311228676936,0.1571352062870507,16
Australia,1984,national,income,,,,,17.21951682693461,0.1569611507933261,16
Australia,1985,national,income,,,,,17.288980573477783,0.1567870952996015,16
Australia,1986,national,income,,,,,17.295000315815283,0.1569515937988512,16
Australia,1987,national,income,,,,,17.245691272643715,0.1571160922981008,16
Australia,1988,national,income,,,,,17.26733378924237,0.1572805907973504,16
Australia,1989,national,income,,,,,17.328057510002743,0.1574450892966,16
Australia,1990,national,income,,,,,17.121402738968893,0.1574536324282471,16
Australia,1991,national,income,,,,,16.770592909038125,0.1574621755598942,16
Australia,1992,national,income,,,,,16.51402815342279,0.1574707186915412,16
Australia,1993,national,income,,,,,16.24877132956831,0.1574792618231883,16
Australia,1994,national,income,,,,,16.15907095014336,0.1574878049548354,16
Australia,1995,national,income,,,,,16.133116491475572,0.1574963480864825,16
Australia,1996,national,income,,,,,16.374452180592804,0.1574651791170677,16
Australia,1997,national,income,,,,,16.745481352018416,0.1574340101476528,16
Australia,1998,national,income,,,,,17.316759735444226,0.157402841178238,16
Australia,1999,national,income,,,,,17.846546567778685,0.1573716722088232,16
Australia,2000,national,income,,,,,18.18928685881016,0.1573405032394084,16
Australia,2001,national,income,,,,,18.45001296309459,0.1573093342699936,16
Australia,2002,national,income,,,,,18.63445543443072,0.1572934995858412,16
Australia,2003,national,income,,,,,18.925728388392336,0.1572776649016887,16
Australia,2004,national,income,,,,,20.94109648500775,0.1572919785308558,16
Australia,2005,national,income,,,,,21.836766629281943,0.1572625874192401,16
Australia,2006,national,income,,,,,23.149358411481582,0.1572331963076244,16
Australia,2007,national,income,,,,,24.72590694292172,0.1572038051960088,16
Australia,2008,national,income,,,,,24.61418343847063,0.1571744140843931,16
Australia,2009,national,income,,,,,24.698972687575605,0.1570881078314918,16
Australia,2010,national,income,,,,,25.286913866291822,0.1570018015785904,16
Australia,2011,national,income,,,,,26.25439314737189,0.1570813593348866,16
Australia,2012,national,income,,,,,26.668762095362723,0.1571609170911828,16
Australia,2013,national,income,,,,,27.02671469670571,0.157240474847479,16
Australia,2014,national,income,,,,,27.588126368738997,0.1573200326037752,16
Australia,2015,national,income,,,,,27.328640186049903,0.1573543242363559,16
Australia,2016,national,income,,,,,27.016456446838458,0.1573886158689367,16
Australia,2017,national,income,,,,,27.192017959231837,0.1574217058594284,16
Australia,2018,national,income,,,,,27.333047747318638,0.1574547958499201,16
Australia,2019,national,income,,,,,26.791376526832437,0.1574547958499201,16
Austria,1981,national,income,,,,,23.30976419640413,0.157473133148948,16
Austria,1982,national,income,,,,,23.7410010379646,0.157473133148948,16
Austria,1983,national,income,,,,,25.071629864975893,0.157473133148948,16
Austria,1984,national,income,,,,,24.53974998155737,0.157473133148948,16
Austria,1985,national,income,,,,,24.972407757029824,0.157473133148948,16
Austria,1986,national,income,,,,,25.50383099493221,0.157473133148948,16
Austria,1987,national,income,,,,,26.103940115819277,0.157473133148948,16
Austria,1988,national,income,,,,,25.838068698690154,0.157455673954204,16
Austria,1989,national,income,,,,,25.699068704634502,0.15743821475946,16
Austria,1990,national,income,,,,,25.60145496761521,0.1574207555647159,16
Austria,1991,national,income,,,,,25.25681123280904,0.1574032963699719,16
Austria,1992,national,income,,,,,24.96133216510119,0.1573858371752279,16
Austria,1993,national,income,,,,,24.16650629065637,0.1573683779804838,16
Austria,1994,national,income,,,,,23.742414215887152,0.1573509187857398,16
Austria,1995,national,income,,,,,19.302323738664004,0.1574590715109715,16
Austria,1996,national,income,,,,,21.990557361099608,0.1573107780779373,16
Austria,1997,national,income,,,,,22.801981495662343,0.157162484644903,16
Austria,1998,national,income,,,,,23.720673033608264,0.1569361733732951,16
Austria,1999,national,income,,,,,24.566809052506677,0.1567098621016873,16
Austria,2000,national,income,,,,,25.560053405668647,0.1564835508300794,16
Austria,2001,national,income,,,,,25.73387219413884,0.1576161675573794,16
Austria,2002,national,income,,,,,25.7060805682775,0.1587487842846795,16
Austria,2003,national,income,,,,,25.98145002757409,0.1598814010119795,16
Austria,2004,national,income,,,,,26.85646282887597,0.1597696139324058,16
Austria,2005,national,income,,,,,26.468329914117167,0.1599547183352193,16
Austria,2006,national,income,,,,,26.754134202055912,0.159881569466775,16
Austria,2007,national,income,,,,,26.44468563482466,0.1599550468843827,16
Austria,2008,national,income,,,,,27.326940033872805,0.1598923980348963,16
Austria,2009,national,income,,,,,27.47088765398801,0.1598380850300562,16
Austria,2010,national,income,,,,,28.44881290368026,0.1596764999494216,16
Austria,2011,national,income,,,,,27.34150299636314,0.1594295704070788,16
Austria,2012,national,income,,,,,27.342508374326737,0.1599097985903199,16
Austria,2013,national,income,,,,,28.950256951893778,0.1596570040901934,16
Austria,2014,national,income,,,,,28.00435342421294,0.1599113426022373,16
Austria,2015,national,income,,,,,27.718219222807356,0.1596752798501306,16
Austria,2016,national,income,,,,,29.36769763871748,0.1598700885660173,16
Austria,2017,national,income,,,,,29.168862436961685,0.1599584285258705,16
Austria,2018,national,income,,,,,29.17595204671706,0.1596890307249129,16
Austria,2019,national,income,,,,,30.297303934633398,0.1588314502489531,16
Azerbaijan,1981,national,consumption,,,,,6.710569215121306,0.1593966514712766,16
Azerbaijan,1982,national,consumption,,,,,7.016083781524025,0.1593966514712766,16
Azerbaijan,1983,national,consumption,,,,,7.17645653045683,0.1593966514712766,16
Azerbaijan,1984,national,consumption,,,,,7.490034531163433,0.1593966514712766,16
Azerbaijan,1985,national,consumption,,,,,7.667430085848884,0.1593966514712766,16
Azerbaijan,1986,national,consumption,,,,,7.761503486060864,0.1593966514712766,16
Azerbaijan,1987,national,consumption,,,,,8.0589546181597,0.1593966514712766,16
Azerbaijan,1988,national,consumption,,,,,8.35730168740341,0.1593966514712766,16
Azerbaijan,1989,national,consumption,,,,,7.544686697000869,0.1593966514712766,16
Azerbaijan,1990,national,consumption,,,,,6.624559249213208,0.1593966514712766,16
Azerbaijan,1991,national,consumption,,,,,6.491247737739517,0.1593966514712766,16
Azerbaijan,1992,national,consumption,,,,,4.9488492583010375,0.1593966514712766,16
Azerbaijan,1993,national,consumption,,,,,3.7484135872004822,0.1593966514712766,16
Azerbaijan,1994,national,consumption,,,,,2.9696597468833983,0.1593966514712766,16
Azerbaijan,1995,national,consumption,,,,,2.5891444723236945,0.1593966514712766,16
Azerbaijan,1996,national,consumption,,,,,2.5904895444226903,0.1594897245824892,16
Azerbaijan,1997,national,consumption,,,,,2.6473280384474824,0.1595827976937018,16
Azerbaijan,1998,national,consumption,,,,,2.760761431097174,0.1596758708049144,16
Azerbaijan,1999,national,consumption,,,,,2.8492576184927585,0.159768943916127,16
Azerbaijan,2000,national,consumption,,,,,2.999176698213885,0.1598620170273396,16
Azerbaijan,2001,national,consumption,,,,,3.145612769063643,0.1599550901385522,16
Azerbaijan,2002,national,consumption,,,,,5.485771234895073,0.1597202802509666,16
Azerbaijan,2003,national,consumption,,,,,5.38700160267137,0.1597250382922537,16
Azerbaijan,2004,national,consumption,,,,,5.664337954626684,0.1598272629597655,16
Azerbaijan,2005,national,consumption,,,,,6.322666773957552,0.1598028652863055,16
Azerbaijan,2006,national,consumption,,,,,8.411074449400733,0.1598028652863055,16
Azerbaijan,2007,national,consumption,,,,,10.395304575015292,0.1598028652863055,16
Azerbaijan,2008,national,consumption,,,,,11.274482284595544,0.1598028652863055,16
Azerbaijan,2009,national,consumption,,,,,12.06940118666643,0.1598028652863055,16
Azerbaijan,2010,national,consumption,,,,,12.528821865454564,0.1598028652863055,16
Azerbaijan,2011,national,consumption,,,,,12.378996813876023,0.1598028652863055,16
Azerbaijan,2012,national,consumption,,,,,12.480094110628595,0.1598028652863055,16
Azerbaijan,2013,national,consumption,,,,,13.035460819524737,0.1598028652863055,16
Azerbaijan,2014,national,consumption,,,,,13.227856028750626,0.1598028652863055,16
Azerbaijan,2015,national,consumption,,,,,13.214215273940995,0.1598028652863055,16
Azerbaijan,2016,national,consumption,,,,,12.6622348001447,0.1598028652863055,16
Azerbaijan,2017,national,consumption,,,,,12.563669930172614,0.1598028652863055,16
Azerbaijan,2018,national,consumption,,,,,12.642128311047022,0.1598028652863055,16
Azerbaijan,2019,national,consumption,,,,,12.848934619417134,0.1598028652863055,16
Burundi,1981,national,consumption,,,,,0.589846706934341,0.159980126953125,16
Burundi,1982,national,consumption,,,,,0.5685463854591232,0.159980126953125,16
Burundi,1983,national,consumption,,,,,0.5742228410712631,0.159980126953125,16
Burundi,1984,national,consumption,,,,,0.5597394127530713,0.159980126953125,16
Burundi,1985,national,consumption,,,,,0.6086080136194875,0.159980126953125,16
Burundi,1986,national,consumption,,,,,0.6109117547947157,0.159980126953125,16
Burundi,1987,national,consumption,,,,,0.6265303656095369,0.159980126953125,16
Burundi,1988,national,consumption,,,,,0.6400286087761613,0.159980126953125,16
Burundi,1989,national,consumption,,,,,0.6317537822883419,0.159980126953125,16
Burundi,1990,national,consumption,,,,,0.6380084097659903,0.159980126953125,16
Burundi,1991,national,consumption,,,,,0.6547254801232377,0.159980126953125,16
Burundi,1992,national,consumption,,,,,0.64730480664111,0.159980126953125,16
Burundi,1993,national,consumption,,,,,0.6082229469052752,0.1598872728678701,16
Burundi,1994,national,consumption,,,,,0.5755607388408669,0.1597944187826152,16
Burundi,1995,national,consumption,,,,,0.5385577079246999,0.1597015646973603,16
Burundi,1996,national,consumption,,,,,0.5041080184689812,0.1596087106121054,16
Burundi,1997,national,consumption,,,,,0.4404103767616443,0.1595158565268505,16
Burundi,1998,national,consumption,,,,,0.4602541850895207,0.1594230024415956,16
Burundi,1999,national,consumption,,,,,0.4665213599576851,0.1594081807051252,16
Burundi,2000,national,consumption,,,,,0.5009906003291061,0.1594713913174391,16
Burundi,2001,national,consumption,,,,,0.5462555771227989,0.159534601929753,16
Burundi,2002,national,consumption,,,,,0.602578947919302,0.159597812542067,16
Burundi,2003,national,consumption,,,,,0.6228097710375129,0.1596610231543809,16
Burundi,2004,national,consumption,,,,,0.6785176529959377,0.1597242337666948,16
Burundi,2005,national,consumption,,,,,0.7078704179216985,0.1597874443790087,16
Burundi,2006,national,consumption,,,,,0.7682005046797512,0.1598506549913227,16
Burundi,2007,national,consumption,,,,,0.7529862390736161,0.1598565431244772,16
Burundi,2008,national,consumption,,,,,0.7546820699270492,0.1598624312576317,16
Burundi,2009,national,consumption,,,,,0.7433553057183665,0.1598683193907862,16
Burundi,2010,national,consumption,,,,,0.74768132988638,0.1598742075239406,16
Burundi,2011,national,consumption,,,,,0.7391300570801259,0.1598800956570951,16
Burundi,2012,national,consumption,,,,,0.7355708542516398,0.1598859837902496,16
Burundi,2013,national,consumption,,,,,0.7372345813178423,0.1598918719234041,16
Burundi,2014,national,consumption,,,,,0.7376472883185283,0.1598948159899814,16
Burundi,2015,national,consumption,,,,,0.6868499119558704,0.1598948159899814,16
Burundi,2016,national,consumption,,,,,0.6613792171184378,0.1598948159899814,16
Burundi,2017,national,consumption,,,,,0.6438739761232405,0.1598948159899814,16
Burundi,2018,national,consumption,,,,,0.6338453591499595,0.1598948159899814,16
Burundi,2019,national,consumption,,,,,0.6256385307760484,0.1598948159899814,16
Belgium,1981,national,income,,,,,16.468015859441,0.1573775855710837,16
Belgium,1982,national,income,,,,,16.87417545141679,0.1573775855710837,16
Belgium,1983,national,income,,,,,16.85016952520253,0.1573775855710837,16
Belgium,1984,national,income,,,,,16.91260473814303,0.1573775855710837,16
Belgium,1985,national,income,,,,,17.36549970319984,0.1573775855710837,16
Belgium,1986,national,income,,,,,17.727163326249155,0.1574024425934974,16
Belgium,1987,national,income,,,,,17.97163195471612,0.1574272996159111,16
Belgium,1988,national,income,,,,,18.38875552614198,0.1574521566383248,16
Belgium,1989,national,income,,,,,18.898102531042408,0.1574091097316212,16
Belgium,1990,national,income,,,,,19.414668439391125,0.1573660628249175,16
Belgium,1991,national,income,,,,,19.91415854060062,0.1573230159182139,16
Belgium,1992,national,income,,,,,20.255835329654232,0.1572799690115103,16
Belgium,1993,national,income,,,,,20.499148776961576,0.1573004467360145,16
Belgium,1994,national,income,,,,,20.802416100018124,0.1573209244605187,16
Belgium,1995,national,income,,,,,22.06497861583821,0.1573414021850228,16
Belgium,1996,national,income,,,,,22.46453296224435,0.1572846075883393,16
Belgium,1997,national,income,,,,,22.764187565003663,0.1572278129916557,16
Belgium,1998,national,income,,,,,23.755577994995715,0.1572474461819887,16
Belgium,1999,national,income,,,,,24.07936854209613,0.1572670793723217,16
Belgium,2000,national,income,,,,,24.744564693577253,0.1572867125626547,16
Belgium,2001,national,income,,,,,24.284153474776232,0.1581313039756207,16
Belgium,2002,national,income,,,,,23.7143627437034,0.1589758953885868,16
Belgium,2003,national,income,,,,,23.17397063617994,0.1598204868015529,16
Belgium,2004,national,income,,,,,24.170758769191774,0.1597579698745674,16
Belgium,2005,national,income,,,,,25.17701683611552,0.1599057685579735,16
Belgium,2006,national,income,,,,,24.837570840565537,0.1598839774726133,16
Belgium,2007,national,income,,,,,25.09920469748572,0.159856431682515,16
Belgium,2008,national,income,,,,,25.69533065474727,0.1598450394140599,16
Belgium,2009,national,income,,,,,26.08018384528164,0.1598318499723516,16
Belgium,2010,national,income,,,,,26.09856254704973,0.15997762892983,16
Belgium,2011,national,income,,,,,25.09843372521353,0.1593609817315035,16
Belgium,2012,national,income,,,,,26.34720861772085,0.1599508480310583,16
Belgium,2013,national,income,,,,,26.08537904536804,0.1593688446825213,16
