country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Albania,2002,national,consumption,,,,,5.161031832321743,0.4597422154076243,46
Albania,2003,national,consumption,,,,,5.582244052167823,0.4597811792968416,46
Albania,2004,national,consumption,,,,,5.829510134074539,0.4598201431860591,46
Albania,2005,national,consumption,,,,,6.1869574714131215,0.4598591070752765,46
Albania,2006,national,consumption,,,,,6.270797894686347,0.4597441684272578,46
Albania,2007,national,consumption,,,,,6.467716097820426,0.459629229779239,46
Albania,2008,national,consumption,,,,,6.641912314069067,0.4595142911312203,46
Albania,2009,national,consumption,,,,,6.598885999411129,0.4595968624808924,46
Albania,2010,national,consumption,,,,,6.603807268060738,0.4596794338305644,46
Albania,2011,national,consumption,,,,,6.597337968940325,0.4597620051802365,46
Albania,2012,national,consumption,,,,,6.474802784060346,0.4598445765299086,46
Albania,2013,national,consumption,,,,,6.410341563166483,0.4595611574280132,46
Albania,2014,national,consumption,,,,,6.416507368270499,0.4592777383261177,46
Albania,2015,national,consumption,,,,,7.736231703709453,0.4599244426524934,46
Albania,2016,national,consumption,,,,,7.9370584800927215,0.4589669231598962,46
Albania,2017,national,consumption,,,,,7.932863639968268,0.4599483392239183,46
Albania,2018,national,consumption,,,,,9.092344748547651,0.4598182463454423,46
Albania,2019,national,consumption,,,,,10.276298069954144,0.459693553682041,46
United Arab Emirates,1981,national,income,,,,,191.84113427291803,0.4599999999999999,46
United Arab Emirates,1982,national,income,,,,,168.4710027357007,0.4599999999999999,46
United Arab Emirates,1983,national,income,,,,,152.16212631646374,0.4599999999999999,46
United Arab Emirates,1984,national,income,,,,,150.26105743812084,0.4599999999999999,46
United Arab Emirates,1985,national,income,,,,,137.2048333583664,0.4599999999999999,46
United Arab Emirates,1986,national,income,,,,,110.21003084442324,0.4599999999999999,46
United Arab Emirates,1987,national,income,,,,,107.46302034958548,0.4599999999999999,46
United Arab Emirates,1988,national,income,,,,,98.63229171927136,0.4599999999999999,46
United Arab Emirates,1989,national,income,,,,,104.47005805972134,0.4599999999999999,46
United Arab Emirates,1990,national,income,,,,,116.66983002651028,0.4599999999999999,46
United Arab Emirates,1991,national,income,,,,,111.0689366986223,0.4599999999999999,46
United Arab Emirates,1992,national,income,,,,,108.313108131836,0.4599999999999999,46
United Arab Emirates,1993,national,income,,,,,103.61042261368291,0.4599999999999999,46
United Arab Emirates,1994,national,income,,,,,104.90288427368216,0.4599999999999999,46
United Arab Emirates,1995,national,income,,,,,106.32426351111968,0.4599999999999999,46
United Arab Emirates,1996,national,income,,,,,106.99489093911409,0.4599999999999999,46
United Arab Emirates,1997,national,income,,,,,110.02783752740828,0.4599999999999999,46
United Arab Emirates,1998,national,income,,,,,104.78488866144176,0.4599999999999999,46
United Arab Emirates,1999,national,income,,,,,102.27058749631682,0.4599999999999999,46
United Arab Emirates,2000,national,income,,,,,107.29121396573588,0.4599999999999999,46
United Arab Emirates,2001,national,income,,,,,172.94481043542,0.4599999999999999,46
United Arab Emirates,2002,national,income,,,,,174.38001215819247,0.4599999999999999,46
United Arab Emirates,2003,national,income,,,,,166.68783279339488,0.4599999999999999,46
United Arab Emirates,2004,national,income,,,,,169.44617412558364,0.4600000000000001,46
United Arab Emirates,2005,national,income,,,,,154.2645233941186,0.4599999999999999,46
United Arab Emirates,2006,national,income,,,,,153.90211548512505,0.4599999999999999,46
United Arab Emirates,2007,national,income,,,,,148.49605024714273,0.4599999999999999,46
United Arab Emirates,2008,national,income,,,,,144.60381193770436,0.4599999999999999,46
United Arab Emirates,2009,national,income,,,,,93.21184448115432,0.4599999999999999,46
United Arab Emirates,2010,national,income,,,,,62.79513748640456,0.4599999999999999,46
United Arab Emirates,2011,national,income,,,,,66.55309481280987,0.4600000000000001,46
United Arab Emirates,2012,national,income,,,,,58.09309451196526,0.4599999999999999,46
United Arab Emirates,2013,national,income,,,,,60.7448686916533,0.4599999999999999,46
United Arab Emirates,2014,national,income,,,,,69.46494602243558,0.4599960673103165,46
United Arab Emirates,2015,national,income,,,,,57.79982893766111,0.4599892868108624,46
United Arab Emirates,2016,national,income,,,,,60.02183311289064,0.4599825063114082,46
United Arab Emirates,2017,national,income,,,,,66.82075605730765,0.4599757258119541,46
United Arab Emirates,2018,national,income,,,,,71.97365916492487,0.4599689453125,46
United Arab Emirates,2019,national,income,,,,,80.44224681495402,0.4599689453125,46
Argentina,1981,urban,income,,,,,15.527586794324815,0.4563619300722675,46
Argentina,1982,urban,income,,,,,15.494120192913677,0.4527238601445349,46
Argentina,1983,urban,income,,,,,16.24325652677864,0.4490857902168024,46
Argentina,1984,urban,income,,,,,16.568248843153835,0.4454477202890698,46
Argentina,1985,urban,income,,,,,15.770503630551234,0.4418096503613373,46
Argentina,1986,urban,income,,,,,16.80275516012539,0.4381715804336047,46
Argentina,1987,urban,income,,,,,14.52679230882606,0.4430516290862547,46
Argentina,1988,urban,income,,,,,13.001679646259088,0.4472167511585178,46
Argentina,1989,urban,income,,,,,11.260306293300346,0.4513818732307809,46
Argentina,1990,urban,income,,,,,10.016660533823778,0.4555469953030441,46
Argentina,1991,urban,income,,,,,9.910470903956714,0.4597121173753072,46
Argentina,1992,urban,income,,,,,10.26930043511342,0.45961348594428,46
Argentina,1993,urban,income,,,,,10.724802177925188,0.4591610026539945,46
Argentina,1994,urban,income,,,,,10.547220588543214,0.459776362771845,46
Argentina,1995,urban,income,,,,,9.242948837398036,0.4536999247163492,46
Argentina,1996,urban,income,,,,,8.894638435718281,0.4598523852899293,46
Argentina,1997,urban,income,,,,,9.529046401498915,0.4555995148042792,46
Argentina,1998,urban,income,,,,,8.812182195171978,0.4592064552779976,46
Argentina,1999,urban,income,,,,,8.597905925691004,0.4593020253411422,46
Argentina,2000,urban,income,,,,,7.992368314248384,0.4451010643697857,46
Argentina,2001,urban,income,,,,,7.185602061660574,0.4581418395821202,46
Argentina,2002,urban,income,,,,,5.003315599673473,0.4598403844307028,46
Argentina,2003,urban,income,,,,,7.389974198968737,0.4599411267034695,46
Argentina,2004,urban,income,,,,,8.601839443565561,0.4599903591331565,46
Argentina,2005,urban,income,,,,,9.60224496960029,0.4599860711211413,46
Argentina,2006,urban,income,,,,,10.961243895161102,0.4599311103554027,46
Argentina,2007,urban,income,,,,,11.31112814815885,0.4599890342610466,46
Argentina,2008,urban,income,,,,,11.862919170312512,0.459718439378105,46
Argentina,2009,urban,income,,,,,12.783775689037508,0.4599098761613048,46
Argentina,2010,urban,income,,,,,13.03398959043515,0.459901122900951,46
Argentina,2011,urban,income,,,,,14.02152882971253,0.4599912231803115,46
Argentina,2012,urban,income,,,,,14.189009330249045,0.4599955794033445,46
Argentina,2013,urban,income,,,,,14.51633987180535,0.459861878907234,46
Argentina,2014,urban,income,,,,,13.279875689634205,0.4599694056740399,46
Argentina,2015,urban,income,,,,,13.857901641485604,0.4599826380274744,46
Argentina,2016,urban,income,,,,,13.840881842295277,0.4599958703809089,46
Argentina,2017,urban,income,,,,,14.753983152685764,0.4598860182840368,46
Argentina,2018,urban,income,,,,,13.385099982825896,0.4598767222494775,46
Argentina,2019,urban,income,,,,,12.656965856766398,0.4599665212485229,46
Armenia,1981,national,income,,,,,6.043363373735276,0.4599689453125,46
Armenia,1982,national,income,,,,,6.208562142120791,0.4599689453125,46
Armenia,1983,national,income,,,,,6.244007088594312,0.4599689453125,46
Armenia,1984,national,income,,,,,6.444017857980607,0.4599689453125,46
Armenia,1985,national,income,,,,,6.636433281694006,0.4599689453125,46
Armenia,1986,national,income,,,,,6.578835243674534,0.4599689453125,46
Armenia,1987,national,income,,,,,6.195903232665962,0.4599689453125,46
Armenia,1988,national,income,,,,,5.887025841968139,0.4599689453125,46
Armenia,1989,national,income,,,,,6.661751100603662,0.4599689453125,46
Armenia,1990,national,income,,,,,6.119949775936988,0.4599689453125,46
Armenia,1991,national,income,,,,,5.45465961133033,0.4599689453125,46
Armenia,1992,national,income,,,,,3.2321772968448736,0.4599689453125,46
Armenia,1993,national,income,,,,,3.0176101731356906,0.4599689453125,46
Armenia,1994,national,income,,,,,3.2298781235734544,0.4599689453125,46
Armenia,1995,national,income,,,,,3.614619853119866,0.4599689453125,46
Armenia,1996,national,income,,,,,3.8208706189549617,0.4599689453125,46
Armenia,1997,national,income,,,,,4.17324421600552,0.4599689453125,46
Armenia,1998,national,consumption,,,,,3.2080668494951747,0.4597600394455706,46
Armenia,1999,national,consumption,,,,,3.2525947595040696,0.4597600394455706,46
Armenia,2000,national,consumption,,,,,3.227701438890901,0.4596827953516596,46
Armenia,2001,national,consumption,,,,,3.14267985151032,0.4596055512577486,46
Armenia,2002,national,consumption,,,,,3.301948004425884,0.4599248591108328,46
Armenia,2003,national,consumption,,,,,3.4710094315174893,0.4599105657237937,46
Armenia,2004,national,consumption,,,,,4.029039652360969,0.4598358355549319,46
Armenia,2005,national,consumption,,,,,4.516285869322361,0.4598373823635557,46
Armenia,2006,national,consumption,,,,,4.835667381917578,0.4599597180804765,46
Armenia,2007,national,consumption,,,,,5.355826249612174,0.4599009612053303,46
Armenia,2008,national,consumption,,,,,5.533033356821684,0.4594090884308665,46
Armenia,2009,national,consumption,,,,,4.985022923633138,0.4599512766903186,46
Armenia,2010,national,consumption,,,,,4.995786133594076,0.4598780724503165,46
Armenia,2011,national,consumption,,,,,5.140692277190144,0.4597180992373957,46
Armenia,2012,national,consumption,,,,,5.345850244784507,0.4594954811999853,46
Armenia,2013,national,consumption,,,,,5.485534266654272,0.4596483204662407,46
Armenia,2014,national,consumption,,,,,5.59123750105263,0.4598578696880167,46
Armenia,2015,national,consumption,,,,,5.945883004065773,0.4599243836384256,46
Armenia,2016,national,consumption,,,,,6.326834664302788,0.4596184577913722,46
Armenia,2017,national,consumption,,,,,5.812361707577728,0.4599671147942341,46
Armenia,2018,national,consumption,,,,,5.789372429077404,0.4599319984539389,46
Armenia,2019,national,consumption,,,,,5.614609922215336,0.4597680134339211,46
Australia,1981,national,income,,,,,27.148151200217495,0.4574189240237764,46
Australia,1982,national,income,,,,,27.56229165527547,0.4572320616957794,46
Australia,1983,national,income,,,,,27.56325282624473,0.4570451993677825,46
Australia,1984,national,income,,,,,27.388623114068253,0.4568583370397856,46
Australia,1985,national,income,,,,,27.59705760165665,0.4566714747117887,46
Australia,1986,national,income,,,,,27.73187673705211,0.4568642895633049,46
Australia,1987,national,income,,,,,27.779231043401182,0.457057104414821,46
Australia,1988,national,income,,,,,27.942268622423047,0.4572499192663372,46
Australia,1989,national,income,,,,,28.17079343375117,0.4574427341178533,46
Australia,1990,national,income,,,,,27.835150774872076,0.4574033213882093,46
Australia,1991,national,income,,,,,27.265153029114582,0.4573639086585653,46
Australia,1992,national,income,,,,,26.84838093763368,0.4573244959289213,46
Australia,1993,national,income,,,,,26.417484231905263,0.4572850831992772,46
Australia,1994,national,income,,,,,26.27202099446877,0.4572456704696332,46
Australia,1995,national,income,,,,,26.23021620672188,0.4572062577399892,46
Australia,1996,national,income,,,,,26.56433241395275,0.4572391150283157,46
Australia,1997,national,income,,,,,27.106524802233213,0.4572719723166423,46
Australia,1998,national,income,,,,,27.96935407375861,0.4573048296049689,46
Australia,1999,national,income,,,,,28.76107270919013,0.4573376868932954,46
Australia,2000,national,income,,,,,29.248062288003496,0.4573705441816219,46
Australia,2001,national,income,,,,,29.60084136600824,0.4574034014699484,46
Australia,2002,national,income,,,,,30.012322709827004,0.4573978293768999,46
Australia,2003,national,income,,,,,30.599441395384865,0.4573922572838513,46
Australia,2004,national,income,,,,,33.36263964113027,0.4573871232763788,46
Australia,2005,national,income,,,,,35.11344138511929,0.45723944495122,46
Australia,2006,national,income,,,,,37.57992175919684,0.4570917666260613,46
Australia,2007,national,income,,,,,40.53342938355516,0.4569440883009026,46
Australia,2008,national,income,,,,,40.75754081267827,0.4567964099757438,46
Australia,2009,national,income,,,,,40.446652581723775,0.456739935182236,46
Australia,2010,national,income,,,,,40.94987940967263,0.4566834603887282,46
Australia,2011,national,income,,,,,42.35446474093316,0.4568792115547895,46
Australia,2012,national,income,,,,,42.859895021833545,0.4570749627208508,46
Australia,2013,national,income,,,,,43.27160848761724,0.457270713886912,46
Australia,2014,national,income,,,,,44.00519165684004,0.4574664650529733,46
Australia,2015,national,income,,,,,43.977639137362615,0.4573193217746282,46
Australia,2016,national,income,,,,,43.87259348584879,0.4571721784962831,46
Australia,2017,national,income,,,,,44.04291176445568,0.4573000212773793,46
Australia,2018,national,income,,,,,44.15582302100088,0.4574278640584754,46
Australia,2019,national,income,,,,,43.28076734596352,0.4574278640584754,46
Austria,1981,national,income,,,,,33.91688598778489,0.457242211492825,46
Austria,1982,national,income,,,,,34.54435740558649,0.457242211492825,46
Austria,1983,national,income,,,,,36.48048965632647,0.457242211492825,46
Austria,1984,national,income,,,,,35.70657752177621,0.457242211492825,46
Austria,1985,national,income,,,,,36.33611647029511,0.457242211492825,46
Austria,1986,national,income,,,,,37.10936416252081,0.457242211492825,46
Austria,1987,national,income,,,,,37.98255328883965,0.457242211492825,46
Austria,1988,national,income,,,,,37.9642702515558,0.4572489124391703,46
Austria,1989,national,income,,,,,38.14511162655728,0.4572556133855155,46
Austria,1990,national,income,,,,,38.403681574453074,0.4572623143318607,46
Austria,1991,national,income,,,,,38.305859151328185,0.4572690152782059,46
Austria,1992,national,income,,,,,38.29457781052209,0.4572757162245511,46
Austria,1993,national,income,,,,,37.52185841443681,0.4572824171708963,46
Austria,1994,national,income,,,,,37.32754596586705,0.4572891181172416,46
Austria,1995,national,income,,,,,33.627173993845446,0.4574736378071728,46
Austria,1996,national,income,,,,,36.65059849699924,0.4574124199025686,46
Austria,1997,national,income,,,,,36.36728798575735,0.4573512019979643,46
Austria,1998,national,income,,,,,37.39887347891347,0.4573805136846205,46
Austria,1999,national,income,,,,,38.30024561685865,0.4574098253712768,46
Austria,2000,national,income,,,,,39.41475385126311,0.457439137057933,46
Austria,2001,national,income,,,,,39.74841275545068,0.4582561055493886,46
Austria,2002,national,income,,,,,39.77145463154295,0.4590730740408442,46
Austria,2003,national,income,,,,,40.26459653249744,0.4598900425322999,46
Austria,2004,national,income,,,,,42.20000986784219,0.4598464530684515,46
Austria,2005,national,income,,,,,40.76990585923702,0.4599713300196568,46
Austria,2006,national,income,,,,,40.88900434478673,0.4598967354678105,46
Austria,2007,national,income,,,,,42.82539073491998,0.4598425637554972,46
Austria,2008,national,income,,,,,44.257385775870254,0.4599372704747873,46
Austria,2009,national,income,,,,,45.38742142087869,0.4597172768846415,46
Austria,2010,national,income,,,,,46.04443417708052,0.4593806729258085,46
Austria,2011,national,income,,,,,44.77987355843143,0.4598953747978225,46
Austria,2012,national,income,,,,,44.357044921799705,0.4597919842340291,46
Austria,2013,national,income,,,,,45.72656936379989,0.4594738756464016,46
Austria,2014,national,income,,,,,45.73879249970867,0.4597477728453117,46
Austria,2015,national,income,,,,,46.00848888057168,0.4599068192603069,46
Austria,2016,national,income,,,,,47.45823914213659,0.4598643022377377,46
Austria,2017,national,income,,,,,48.0722635035312,0.4596953383334407,46
Austria,2018,national,income,,,,,47.37101452643097,0.4598784389275749,46
Austria,2019,national,income,,,,,48.65735099778101,0.4597002301392798,46
Azerbaijan,1981,national,consumption,,,,,11.442380841168385,0.4593932870282609,46
Azerbaijan,1982,national,consumption,,,,,11.96332234541917,0.4593932870282609,46
Azerbaijan,1983,national,consumption,,,,,12.236778442958444,0.4593932870282609,46
Azerbaijan,1984,national,consumption,,,,,12.771469136470984,0.4593932870282609,46
Azerbaijan,1985,national,consumption,,,,,13.073951300229508,0.4593932870282609,46
Azerbaijan,1986,national,consumption,,,,,13.23435850828327,0.4593932870282609,46
Azerbaijan,1987,national,consumption,,,,,13.741550823272307,0.4593932870282609,46
Azerbaijan,1988,national,consumption,,,,,14.2502708259571,0.4593932870282609,46
Azerbaijan,1989,national,consumption,,,,,12.86465808591174,0.4593932870282609,46
Azerbaijan,1990,national,consumption,,,,,11.295722822376367,0.4593932870282609,46
Azerbaijan,1991,national,consumption,,,,,11.068409604094304,0.4593932870282609,46
Azerbaijan,1992,national,consumption,,,,,8.438422453256896,0.4593932870282609,46
Azerbaijan,1993,national,consumption,,,,,6.391525732021337,0.4593932870282609,46
Azerbaijan,1994,national,consumption,,,,,5.063650594044769,0.4593932870282609,46
Azerbaijan,1995,national,consumption,,,,,4.414823266910915,0.4593932870282609,46
Azerbaijan,1996,national,consumption,,,,,4.370278798050936,0.4594640446626294,46
Azerbaijan,1997,national,consumption,,,,,4.418224581375584,0.4595348022969979,46
Azerbaijan,1998,national,consumption,,,,,4.557458745219535,0.4596055599313664,46
Azerbaijan,1999,national,consumption,,,,,4.651779584830322,0.4596763175657348,46
Azerbaijan,2000,national,consumption,,,,,4.841960638455902,0.4597470752001034,46
Azerbaijan,2001,national,consumption,,,,,5.021032010384777,0.4598178328344719,46
Azerbaijan,2002,national,consumption,,,,,7.296683336770998,0.4597410890495224,46
Azerbaijan,2003,national,consumption,,,,,7.539563809507916,0.4598625316403448,46
Azerbaijan,2004,national,consumption,,,,,7.673050625673933,0.4598409644576072,46
Azerbaijan,2005,national,consumption,,,,,8.443319003440982,0.4597508158110677,46
Azerbaijan,2006,national,consumption,,,,,11.232188454165538,0.4597508158110677,46
Azerbaijan,2007,national,consumption,,,,,13.881938713946347,0.4597508158110677,46
Azerbaijan,2008,national,consumption,,,,,15.055996770157057,0.4597508158110677,46
Azerbaijan,2009,national,consumption,,,,,16.11753521777771,0.4597508158110677,46
Azerbaijan,2010,national,consumption,,,,,16.73104775710098,0.4597508158110677,46
Azerbaijan,2011,national,consumption,,,,,16.530970677221475,0.4597508158110677,46
Azerbaijan,2012,national,consumption,,,,,16.665976483692788,0.4597508158110677,46
Azerbaijan,2013,national,consumption,,,,,17.407615803736558,0.4597508158110677,46
Azerbaijan,2014,national,consumption,,,,,17.66454127273628,0.4597508158110677,46
Azerbaijan,2015,national,consumption,,,,,17.646325344485906,0.4597508158110677,46
Azerbaijan,2016,national,consumption,,,,,16.909208018750984,0.4597508158110677,46
Azerbaijan,2017,national,consumption,,,,,16.777584026935568,0.4597508158110677,46
Azerbaijan,2018,national,consumption,,,,,16.882357718464696,0.4597508158110677,46
Azerbaijan,2019,national,consumption,,,,,17.158527837169192,0.4597508158110677,46
Burundi,1981,national,consumption,,,,,0.9668307048484468,0.46,46
Burundi,1982,national,consumption,,,,,0.9319168796405088,0.46,46
Burundi,1983,national,consumption,,,,,0.9412212828286698,0.46,46
Burundi,1984,national,consumption,,,,,0.917481177060718,0.46,46
Burundi,1985,national,consumption,,,,,0.99758277509489,0.46,46
Burundi,1986,national,consumption,,,,,1.0013588879019115,0.46,46
Burundi,1987,national,consumption,,,,,1.026959696256561,0.46,46
Burundi,1988,national,consumption,,,,,1.0490849633837298,0.46,46
Burundi,1989,national,consumption,,,,,1.0355215133692373,0.46,46
Burundi,1990,national,consumption,,,,,1.0457736107729994,0.4599999999999999,46
Burundi,1991,national,consumption,,,,,1.0731749283127747,0.46,46
Burundi,1992,national,consumption,,,,,1.061011539268078,0.46,46
Burundi,1993,national,consumption,,,,,1.0203147163841222,0.4599803386632304,46
Burundi,1994,national,consumption,,,,,0.9894390549024548,0.4599606773264607,46
Burundi,1995,national,consumption,,,,,0.9501142558305916,0.4599410159896913,46
Burundi,1996,national,consumption,,,,,0.9140962368766749,0.4599213546529216,46
Burundi,1997,national,consumption,,,,,0.8289372880285737,0.459901693316152,46
Burundi,1998,national,consumption,,,,,0.8864130063312735,0.4598820319793824,46
Burundi,1999,national,consumption,,,,,0.8862052486426764,0.4598589647226999,46
Burundi,2000,national,consumption,,,,,0.9016700980775452,0.4598324915461046,46
Burundi,2001,national,consumption,,,,,0.9378807258571638,0.4598060183695093,46
Burundi,2002,national,consumption,,,,,0.9924874247162532,0.459779545192914,46
Burundi,2003,national,consumption,,,,,0.988624170803572,0.4597530720163186,46
Burundi,2004,national,consumption,,,,,1.042031899949602,0.4597265988397234,46
Burundi,2005,national,consumption,,,,,1.0552116124707556,0.459700125663128,46
Burundi,2006,national,consumption,,,,,1.1146587954967313,0.4596736524865327,46
Burundi,2007,national,consumption,,,,,1.1134330473739655,0.4597010412321617,46
Burundi,2008,national,consumption,,,,,1.1377792275361145,0.4597284299777909,46
Burundi,2009,national,consumption,,,,,1.1432049430063362,0.4597558187234199,46
Burundi,2010,national,consumption,,,,,1.1735589246630445,0.459783207469049,46
Burundi,2011,national,consumption,,,,,1.184698873366001,0.459810596214678,46
Burundi,2012,national,consumption,,,,,1.204648117463234,0.4598379849603071,46
Burundi,2013,national,consumption,,,,,1.2343902965007854,0.4598653737059362,46
Burundi,2014,national,consumption,,,,,1.249118910419864,0.4598790680787507,46
Burundi,2015,national,consumption,,,,,1.163099529044586,0.4598790680787507,46
Burundi,2016,national,consumption,,,,,1.1199679035552617,0.4598790680787507,46
Burundi,2017,national,consumption,,,,,1.090324837140143,0.4598790680787507,46
Burundi,2018,national,consumption,,,,,1.073342554001493,0.4598790680787507,46
Burundi,2019,national,consumption,,,,,1.0594452555517275,0.4598790680787507,46
Belgium,1981,national,income,,,,,24.78115185684976,0.4572847858348368,46
Belgium,1982,national,income,,,,,25.392342823191825,0.4572847858348368,46
Belgium,1983,national,income,,,,,25.35621858648611,0.4572847858348368,46
Belgium,1984,national,income,,,,,25.45017140425719,0.4572847858348368,46
Belgium,1985,national,income,,,,,26.13168999156419,0.4572847858348368,46
Belgium,1986,national,income,,,,,26.59458315017368,0.4573225249587325,46
Belgium,1987,national,income,,,,,26.8792614303661,0.4573602640826283,46
Belgium,1988,national,income,,,,,27.419539813308877,0.4573980032065241,46
Belgium,1989,national,income,,,,,28.098916261746577,0.4574023282967453,46
Belgium,1990,national,income,,,,,28.78564035289799,0.4574066533869666,46
Belgium,1991,national,income,,,,,29.44376041632237,0.4574109784771879,46
Belgium,1992,national,income,,,,,29.866035212083265,0.4574153035674091,46
Belgium,1993,national,income,,,,,30.838931312691283,0.4573161604686335,46
Belgium,1994,national,income,,,,,31.83145072774126,0.4572170173698577,46
Belgium,1995,national,income,,,,,34.43990907272654,0.457117874271082,46
Belgium,1996,national,income,,,,,34.493364205444536,0.4572329118121149,46
Belgium,1997,national,income,,,,,34.37620749064398,0.4573479493531477,46
Belgium,1998,national,income,,,,,35.85226371565542,0.4573779540036404,46
Belgium,1999,national,income,,,,,36.3181754433942,0.457407958654133,46
Belgium,2000,national,income,,,,,37.29646411915198,0.4574379633046256,46
Belgium,2001,national,income,,,,,37.246099037029374,0.458112059004245,46
Belgium,2002,national,income,,,,,37.03295079682519,0.4587861547038643,46
Belgium,2003,national,income,,,,,36.86881910477087,0.4594602504034837,46
Belgium,2004,national,income,,,,,38.16530955569368,0.4599456724304548,46
Belgium,2005,national,income,,,,,38.48756802084246,0.4599131651802221,46
Belgium,2006,national,income,,,,,38.66267454821154,0.4599617149304247,46
Belgium,2007,national,income,,,,,38.94250143403576,0.4599177902508314,46
Belgium,2008,national,income,,,,,39.91558031515158,0.4597364770300731,46
Belgium,2009,national,income,,,,,40.65477907797584,0.4595696229501302,46
Belgium,2010,national,income,,,,,40.83322996587262,0.459951756208182,46
Belgium,2011,national,income,,,,,40.113954071784775,0.4598041461085925,46
Belgium,2012,national,income,,,,,41.27771833974504,0.4599017154044532,46
