country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Argentina,2019,urban,income,,,,,19.3844187817974,0.6699602839652062,67
Armenia,1981,national,income,,,,,8.941286264709497,0.67,67
Armenia,1982,national,income,,,,,9.185701400349336,0.67,67
Armenia,1983,national,income,,,,,9.238142962019186,0.67,67
Armenia,1984,national,income,,,,,9.534063202870485,0.67,67
Armenia,1985,national,income,,,,,9.8187459662211,0.67,67
Armenia,1986,national,income,,,,,9.733528428507594,0.67,67
Armenia,1987,national,income,,,,,9.166972271181532,0.67,67
Armenia,1988,national,income,,,,,8.70998151948712,0.67,67
Armenia,1989,national,income,,,,,9.856204224556707,0.67,67
Armenia,1990,national,income,,,,,9.054597496174706,0.67,67
Armenia,1991,national,income,,,,,8.07028636957648,0.67,67
Armenia,1992,national,income,,,,,4.7820759206677605,0.67,67
Armenia,1993,national,income,,,,,4.464619240101926,0.67,67
Armenia,1994,national,income,,,,,4.7786742442964085,0.67,67
Armenia,1995,national,income,,,,,5.34790791917432,0.67,67
Armenia,1996,national,income,,,,,5.653060369159688,0.67,67
Armenia,1997,national,income,,,,,6.1744046949117015,0.67,67
Armenia,1998,national,consumption,,,,,4.378903601595717,0.6697529173286583,67
Armenia,1999,national,consumption,,,,,4.439682704606043,0.6697529173286583,67
Armenia,2000,national,consumption,,,,,4.346734712344249,0.6696939787068603,67
Armenia,2001,national,consumption,,,,,4.162440933583335,0.6696350400850625,67
Armenia,2002,national,consumption,,,,,4.3615359922986,0.6699018993946984,67
Armenia,2003,national,consumption,,,,,4.506286769469065,0.6696651414309485,67
Armenia,2004,national,consumption,,,,,5.395120339199823,0.6699522940928863,67
Armenia,2005,national,consumption,,,,,5.937230978050538,0.6697704003846074,67
Armenia,2006,national,consumption,,,,,6.331309260425956,0.6698419171332288,67
Armenia,2007,national,consumption,,,,,6.981977496112423,0.6697757803241237,67
Armenia,2008,national,consumption,,,,,7.337314515112746,0.6699568527747207,67
Armenia,2009,national,consumption,,,,,6.476397681845294,0.6697449831954293,67
Armenia,2010,national,consumption,,,,,6.445224592594741,0.6699844837010104,67
Armenia,2011,national,consumption,,,,,6.715077722185575,0.669906579411064,67
Armenia,2012,national,consumption,,,,,6.905682920748688,0.6699139309768186,67
Armenia,2013,national,consumption,,,,,7.173514288628351,0.6698631923948244,67
Armenia,2014,national,consumption,,,,,7.34357448243419,0.669939878870023,67
Armenia,2015,national,consumption,,,,,7.836567973514595,0.669752749781536,67
Armenia,2016,national,consumption,,,,,8.59863124488623,0.6698218505496722,67
Armenia,2017,national,consumption,,,,,7.60413721035431,0.6698933762193889,67
Armenia,2018,national,consumption,,,,,7.578676789260408,0.6698591887538088,67
Armenia,2019,national,consumption,,,,,7.145441448214584,0.669954380560785,67
Australia,1981,national,income,,,,,37.64754145916199,0.6674405072772086,67
Australia,1982,national,income,,,,,38.154795493645935,0.6672481345610326,67
Australia,1983,national,income,,,,,38.08852256555298,0.6670557618448566,67
Australia,1984,national,income,,,,,37.77948224463357,0.6668633891286806,67
Australia,1985,national,income,,,,,37.99818909818352,0.6666710164125046,67
Australia,1986,national,income,,,,,38.389040491893525,0.6668650000707792,67
Australia,1987,national,income,,,,,38.6608589789051,0.6670589837290539,67
Australia,1988,national,income,,,,,39.09594174465816,0.6672529673873286,67
Australia,1989,national,income,,,,,39.626282409470285,0.6674469510456033,67
Australia,1990,national,income,,,,,39.00177159788957,0.6674504272048231,67
Australia,1991,national,income,,,,,38.046408909955325,0.6674539033640428,67
Australia,1992,national,income,,,,,37.30264564629677,0.6674573795232627,67
Australia,1993,national,income,,,,,36.536008423299904,0.6674608556824824,67
Australia,1994,national,income,,,,,36.15880019923959,0.6674643318417021,67
Australia,1995,national,income,,,,,35.91578614797267,0.6674678080009219,67
Australia,1996,national,income,,,,,36.53972841975549,0.6674128784768274,67
Australia,1997,national,income,,,,,37.45654322863857,0.6673579489527329,67
Australia,1998,national,income,,,,,38.82650606470566,0.6673030194286386,67
Australia,1999,national,income,,,,,40.10953157120089,0.6672480899045441,67
Australia,2000,national,income,,,,,40.97706954469222,0.6671931603804496,67
Australia,2001,national,income,,,,,41.663315812402246,0.6671382308563553,67
Australia,2002,national,income,,,,,42.31926668575332,0.6673071557746494,67
Australia,2003,national,income,,,,,43.2252456214833,0.6674760806929435,67
Australia,2004,national,income,,,,,46.42373287346932,0.6674352195915714,67
Australia,2005,national,income,,,,,49.09501747834877,0.6672833746396031,67
Australia,2006,national,income,,,,,52.79950764325373,0.6671315296876348,67
Australia,2007,national,income,,,,,57.22995934160313,0.6669796847356666,67
Australia,2008,national,income,,,,,57.83367230146701,0.6668278397836983,67
Australia,2009,national,income,,,,,57.40893150301943,0.6667932767083768,67
Australia,2010,national,income,,,,,58.14008607088265,0.6667587136330553,67
Australia,2011,national,income,,,,,59.75725030135678,0.6669314184066729,67
Australia,2012,national,income,,,,,60.08980156459264,0.6671041231802907,67
Australia,2013,national,income,,,,,60.28381777827275,0.6672768279539083,67
Australia,2014,national,income,,,,,60.9171166989485,0.667449532727526,67
Australia,2015,national,income,,,,,61.14485994720359,0.6674482803692101,67
Australia,2016,national,income,,,,,61.26984519494796,0.6674470280108941,67
Australia,2017,national,income,,,,,61.19636056389894,0.6674466634354972,67
Australia,2018,national,income,,,,,61.03909646304007,0.6674462988601003,67
Australia,2019,national,income,,,,,59.8294574142167,0.6674462988601003,67
Austria,1981,national,income,,,,,42.15595766485996,0.6649786922265023,67
Austria,1982,national,income,,,,,42.93585410152812,0.6649786922265023,67
Austria,1983,national,income,,,,,45.342310555848826,0.6649786922265023,67
Austria,1984,national,income,,,,,44.38040010238997,0.6649786922265023,67
Austria,1985,national,income,,,,,45.16286631322376,0.6649786922265023,67
Austria,1986,national,income,,,,,46.12395091838642,0.6649786922265023,67
Austria,1987,national,income,,,,,47.20925467698531,0.6649786922265023,67
Austria,1988,national,income,,,,,47.68169765867094,0.6653010678502185,67
Austria,1989,national,income,,,,,48.42114353645563,0.6656234434739349,67
Austria,1990,national,income,,,,,49.28072323098503,0.665945819097651,67
Austria,1991,national,income,,,,,49.70143184548943,0.6662681947213673,67
Austria,1992,national,income,,,,,50.24986149069297,0.6665905703450835,67
Austria,1993,national,income,,,,,49.80504729299111,0.6669129459687999,67
Austria,1994,national,income,,,,,50.131502079122754,0.6672353215925161,67
Austria,1995,national,income,,,,,45.22340184574071,0.6673566597419918,67
Austria,1996,national,income,,,,,49.30717579651002,0.6673361943029668,67
Austria,1997,national,income,,,,,48.944293478287925,0.6673157288639417,67
Austria,1998,national,income,,,,,49.909579923226175,0.6672785574504392,67
Austria,1999,national,income,,,,,50.68548184684027,0.6672413860369367,67
Austria,2000,national,income,,,,,51.72726485368796,0.667204214623434,67
Austria,2001,national,income,,,,,52.10201660985005,0.6680574006295313,67
Austria,2002,national,income,,,,,52.06885488045473,0.6689105866356284,67
Austria,2003,national,income,,,,,52.65013154626325,0.6697637726417257,67
Austria,2004,national,income,,,,,54.66558328410666,0.6698711966600641,67
Austria,2005,national,income,,,,,53.34268099098633,0.6699032046188355,67
Austria,2006,national,income,,,,,53.99286322368214,0.669733665853936,67
Austria,2007,national,income,,,,,57.09314162609575,0.6698645042578554,67
Austria,2008,national,income,,,,,57.72260686584473,0.6696852440915309,67
Austria,2009,national,income,,,,,59.80182993394079,0.6699405486657395,67
Austria,2010,national,income,,,,,60.64014776083921,0.669857969334737,67
Austria,2011,national,income,,,,,59.89492064080623,0.6699174107273046,67
Austria,2012,national,income,,,,,58.51704438572314,0.6697859057563436,67
Austria,2013,national,income,,,,,60.428373770005486,0.6696898399344408,67
Austria,2014,national,income,,,,,59.98399398845063,0.6699086242312084,67
Austria,2015,national,income,,,,,60.08416904821837,0.6698688144339335,67
Austria,2016,national,income,,,,,62.74265562644425,0.6697955466454228,67
Austria,2017,national,income,,,,,62.52047858065638,0.6698242611629206,67
Austria,2018,national,income,,,,,62.944906142855,0.6698662273879652,67
Austria,2019,national,income,,,,,64.77064170992062,0.6699370452229578,67
Azerbaijan,1981,national,consumption,,,,,15.820501497187696,0.668874687222669,67
Azerbaijan,1982,national,consumption,,,,,16.54076731968983,0.668874687222669,67
Azerbaijan,1983,national,consumption,,,,,16.918854071091246,0.668874687222669,67
Azerbaijan,1984,national,consumption,,,,,17.658129841987865,0.668874687222669,67
Azerbaijan,1985,national,consumption,,,,,18.07634870666653,0.668874687222669,67
Azerbaijan,1986,national,consumption,,,,,18.298131437935517,0.668874687222669,67
Azerbaijan,1987,national,consumption,,,,,18.99938731204316,0.668874687222669,67
Azerbaijan,1988,national,consumption,,,,,19.70275540263909,0.668874687222669,67
Azerbaijan,1989,national,consumption,,,,,17.786975047772703,0.668874687222669,67
Azerbaijan,1990,national,consumption,,,,,15.61772871431319,0.668874687222669,67
Azerbaijan,1991,national,consumption,,,,,15.303440179428632,0.668874687222669,67
Azerbaijan,1992,national,consumption,,,,,11.667158863943326,0.668874687222669,67
Azerbaijan,1993,national,consumption,,,,,8.837071918542449,0.668874687222669,67
Azerbaijan,1994,national,consumption,,,,,7.001120913236502,0.668874687222669,67
Azerbaijan,1995,national,consumption,,,,,6.104037181902726,0.668874687222669,67
Azerbaijan,1996,national,consumption,,,,,6.045349518214137,0.6690249687911819,67
Azerbaijan,1997,national,consumption,,,,,6.114673125424496,0.6691752503596952,67
Azerbaijan,1998,national,consumption,,,,,6.310537006054069,0.6693255319282082,67
Azerbaijan,1999,national,consumption,,,,,6.444450823670476,0.6694758134967213,67
Azerbaijan,2000,national,consumption,,,,,6.711452723927185,0.6696260950652343,67
Azerbaijan,2001,national,consumption,,,,,6.96341432841445,0.6697763766337473,67
Azerbaijan,2002,national,consumption,,,,,8.874643685616302,0.6699116890811341,67
Azerbaijan,2003,national,consumption,,,,,9.446774746156072,0.6698154570415893,67
Azerbaijan,2004,national,consumption,,,,,9.448810516333264,0.6699626488141585,67
Azerbaijan,2005,national,consumption,,,,,10.485181789853277,0.6699179864913446,67
Azerbaijan,2006,national,consumption,,,,,13.948488478502378,0.6699179864913446,67
Azerbaijan,2007,national,consumption,,,,,17.23903253590327,0.6699179864913446,67
Azerbaijan,2008,national,consumption,,,,,18.697015130922377,0.6699179864913446,67
Azerbaijan,2009,national,consumption,,,,,20.0152673011513,0.6699179864913446,67
Azerbaijan,2010,national,consumption,,,,,20.7771466642948,0.6699179864913446,67
Azerbaijan,2011,national,consumption,,,,,20.528684589882516,0.6699179864913446,67
Azerbaijan,2012,national,consumption,,,,,20.69633908960716,0.6699179864913446,67
Azerbaijan,2013,national,consumption,,,,,21.61733035974548,0.6699179864913446,67
Azerbaijan,2014,national,consumption,,,,,21.93638856988861,0.6699179864913446,67
Azerbaijan,2015,national,consumption,,,,,21.913767451451857,0.6699179864913446,67
Azerbaijan,2016,national,consumption,,,,,20.99839173751385,0.6699179864913446,67
Azerbaijan,2017,national,consumption,,,,,20.83493688267201,0.6699179864913446,67
Azerbaijan,2018,national,consumption,,,,,20.96504818156161,0.6699179864913446,67
Azerbaijan,2019,national,consumption,,,,,21.30800500912692,0.6699179864913446,67
Burundi,1981,national,consumption,,,,,1.3088401620083383,0.67,67
Burundi,1982,national,consumption,,,,,1.261575820472297,0.67,67
Burundi,1983,national,consumption,,,,,1.2741715898403092,0.67,67
Burundi,1984,national,consumption,,,,,1.2420335911983529,0.67,67
Burundi,1985,national,consumption,,,,,1.3504705574866818,0.67,67
Burundi,1986,national,consumption,,,,,1.3555824432318482,0.67,67
Burundi,1987,national,consumption,,,,,1.390239354712226,0.67,67
Burundi,1988,national,consumption,,,,,1.420191277076691,0.67,67
Burundi,1989,national,consumption,,,,,1.401829853483774,0.67,67
Burundi,1990,national,consumption,,,,,1.4157085571281405,0.67,67
Burundi,1991,national,consumption,,,,,1.4528028950594365,0.67,67
Burundi,1992,national,consumption,,,,,1.43633679400576,0.67,67
Burundi,1993,national,consumption,,,,,1.3956520588981505,0.6699328831182527,67
Burundi,1994,national,consumption,,,,,1.3678300705282718,0.6698657662365053,67
Burundi,1995,national,consumption,,,,,1.3277474298140928,0.6697986493547581,67
Burundi,1996,national,consumption,,,,,1.2915995639904427,0.6697315324730106,67
Burundi,1997,national,consumption,,,,,1.188187481083017,0.6696644155912632,67
Burundi,1998,national,consumption,,,,,1.2813813397930591,0.669597298709516,67
Burundi,1999,national,consumption,,,,,1.281221186922374,0.6695778336375308,67
Burundi,2000,national,consumption,,,,,1.2895068772185267,0.6696060203753075,67
Burundi,2001,national,consumption,,,,,1.3278525559085597,0.6696342071130841,67
Burundi,2002,national,consumption,,,,,1.3920596191846064,0.6696623938508608,67
Burundi,2003,national,consumption,,,,,1.374573926872477,0.6696905805886376,67
Burundi,2004,national,consumption,,,,,1.4370392123902966,0.6697187673264143,67
Burundi,2005,national,consumption,,,,,1.444112975570995,0.669746954064191,67
Burundi,2006,national,consumption,,,,,1.5145385110175764,0.6697751408019679,67
Burundi,2007,national,consumption,,,,,1.5134939517291808,0.6697920945208561,67
Burundi,2008,national,consumption,,,,,1.5472259891653202,0.6698090482397444,67
Burundi,2009,national,consumption,,,,,1.5552491802380142,0.6698260019586327,67
Burundi,2010,national,consumption,,,,,1.597209555768467,0.669842955677521,67
Burundi,2011,national,consumption,,,,,1.6130471791439496,0.6698599093964093,67
Burundi,2012,national,consumption,,,,,1.6409010299242484,0.6698768631152975,67
Burundi,2013,national,consumption,,,,,1.6821269419749163,0.6698938168341859,67
Burundi,2014,national,consumption,,,,,1.7025601790514284,0.66990229369363,67
Burundi,2015,national,consumption,,,,,1.585314997560293,0.66990229369363,67
Burundi,2016,national,consumption,,,,,1.526526208596078,0.66990229369363,67
Burundi,2017,national,consumption,,,,,1.4861224455577031,0.66990229369363,67
Burundi,2018,national,consumption,,,,,1.4629754426742676,0.66990229369363,67
Burundi,2019,national,consumption,,,,,1.4440333013460167,0.66990229369363,67
Belgium,1981,national,income,,,,,31.21945734785789,0.6673945071485462,67
Belgium,1982,national,income,,,,,31.989439728634032,0.6673945071485462,67
Belgium,1983,national,income,,,,,31.94393017873205,0.6673945071485462,67
Belgium,1984,national,income,,,,,32.06229255365549,0.6673945071485462,67
Belgium,1985,national,income,,,,,32.92087413174796,0.6673945071485462,67
Belgium,1986,national,income,,,,,33.446662544679164,0.6674238448719761,67
Belgium,1987,national,income,,,,,33.746623383291364,0.667453182595406,67
Belgium,1988,national,income,,,,,34.36562033311273,0.6674825203188359,67
Belgium,1989,national,income,,,,,35.26513663764911,0.6674857515915563,67
Belgium,1990,national,income,,,,,36.17591048658686,0.6674889828642767,67
Belgium,1991,national,income,,,,,37.05271827047071,0.667492214136997,67
Belgium,1992,national,income,,,,,37.634252416948605,0.6674954454097174,67
Belgium,1993,national,income,,,,,39.05717739347876,0.6673266931429517,67
Belgium,1994,national,income,,,,,40.4827712796563,0.6671579408761862,67
Belgium,1995,national,income,,,,,44.00924558949541,0.6669891886094205,67
Belgium,1996,national,income,,,,,43.79487364632408,0.6671444024413514,67
Belgium,1997,national,income,,,,,43.35520431459689,0.6672996162732824,67
Belgium,1998,national,income,,,,,45.38657981600352,0.6672402871271051,67
Belgium,1999,national,income,,,,,46.16011296223815,0.6671809579809279,67
Belgium,2000,national,income,,,,,47.60550975149383,0.6671216288347506,67
Belgium,2001,national,income,,,,,47.45476660353433,0.6680584228896805,67
Belgium,2002,national,income,,,,,47.09596628421053,0.6689952169446106,67
Belgium,2003,national,income,,,,,46.79909901346498,0.6699320109995407,67
Belgium,2004,national,income,,,,,48.47255542623683,0.6698259067081855,67
Belgium,2005,national,income,,,,,49.00823302783585,0.6697846459802981,67
Belgium,2006,national,income,,,,,49.71092642865816,0.6698204643856984,67
Belgium,2007,national,income,,,,,50.09910344626888,0.6698948143765476,67
Belgium,2008,national,income,,,,,51.74279568307276,0.6699064347821999,67
Belgium,2009,national,income,,,,,52.219899561541,0.6699288756815133,67
Belgium,2010,national,income,,,,,51.36137206719805,0.6697054031420046,67
Belgium,2011,national,income,,,,,50.86492918629393,0.6699432223136249,67
Belgium,2012,national,income,,,,,52.31039668860016,0.6696163285189217,67
Belgium,2013,national,income,,,,,52.52418651269208,0.6698759759629521,67
Belgium,2014,national,income,,,,,52.88629344515894,0.6699624088491268,67
Belgium,2015,national,income,,,,,53.458720297282994,0.6694919557175273,67
