country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2008,national,consumption,,,,,12.527679688007122,0.9697488819506364,97
Angola,2009,national,consumption,,,,,11.321137200154944,0.9697532423492368,97
Angola,2010,national,consumption,,,,,11.47351852774766,0.9697780526314532,97
Angola,2011,national,consumption,,,,,11.486148919646013,0.9698028629136696,97
Angola,2012,national,consumption,,,,,11.892507937313274,0.969827673195886,97
Angola,2013,national,consumption,,,,,12.02938254589858,0.9698524834781024,97
Angola,2014,national,consumption,,,,,12.159146144902696,0.9698772937603188,97
Angola,2015,national,consumption,,,,,11.842407464453355,0.969902104042535,97
Angola,2016,national,consumption,,,,,11.497837754877825,0.9699269143247514,97
Angola,2017,national,consumption,,,,,10.98099091609599,0.9699517246069675,97
Angola,2018,national,consumption,,,,,10.19743498993976,0.969976534889184,97
Angola,2019,national,consumption,,,,,9.785785732585282,0.9699807526371608,97
Albania,1981,national,consumption,,,,,15.837695761335794,0.9685962922448736,97
Albania,1982,national,consumption,,,,,15.96373849060114,0.9685962922448736,97
Albania,1983,national,consumption,,,,,15.80141885083145,0.9685962922448736,97
Albania,1984,national,consumption,,,,,15.278787364314333,0.9685962922448736,97
Albania,1985,national,consumption,,,,,15.23438791903198,0.9685962922448736,97
Albania,1986,national,consumption,,,,,15.785058566511582,0.9685962922448736,97
Albania,1987,national,consumption,,,,,15.351048952711784,0.9685962922448736,97
Albania,1988,national,consumption,,,,,14.85021755218115,0.9685962922448736,97
Albania,1989,national,consumption,,,,,15.87838978129525,0.9685962922448736,97
Albania,1990,national,consumption,,,,,14.10193056963386,0.9685962922448736,97
Albania,1991,national,consumption,,,,,10.214476634925711,0.9685962922448736,97
Albania,1992,national,consumption,,,,,9.538017688563023,0.9685962922448736,97
Albania,1993,national,consumption,,,,,10.513752068299585,0.9685962922448736,97
Albania,1994,national,consumption,,,,,11.456810569576284,0.9685962922448736,97
Albania,1995,national,consumption,,,,,13.063570501414413,0.9685962922448736,97
Albania,1996,national,consumption,,,,,14.34121119605067,0.9685962922448736,97
Albania,1997,national,consumption,,,,,12.304371177660498,0.9685617876541984,97
Albania,1998,national,consumption,,,,,12.163695345574858,0.9685272830635232,97
Albania,1999,national,consumption,,,,,13.06901915996164,0.968492778472848,97
Albania,2000,national,consumption,,,,,14.459854018004888,0.9684582738821728,97
Albania,2001,national,consumption,,,,,15.69661771116226,0.9684237692914976,97
Albania,2002,national,consumption,,,,,17.427834092839063,0.9683892647008224,97
Albania,2003,national,consumption,,,,,18.055546464365165,0.9688442353611048,97
Albania,2004,national,consumption,,,,,18.05762216742649,0.9692992060213872,97
Albania,2005,national,consumption,,,,,18.35042092207589,0.9697541766816696,97
Albania,2006,national,consumption,,,,,18.64991807885284,0.9693917618595824,97
Albania,2007,national,consumption,,,,,19.288693614254548,0.9690293470374952,97
Albania,2008,national,consumption,,,,,19.863485942368666,0.968666932215408,97
Albania,2009,national,consumption,,,,,19.51917903083693,0.9689818116736648,97
Albania,2010,national,consumption,,,,,19.30887869540608,0.969296691131922,97
Albania,2011,national,consumption,,,,,19.055686985178685,0.9696115705901788,97
Albania,2012,national,consumption,,,,,18.461750322354057,0.969926450048436,97
Albania,2013,national,consumption,,,,,20.190342817818603,0.969928279641988,97
Albania,2014,national,consumption,,,,,22.26804930230789,0.96993010923554,97
Albania,2015,national,consumption,,,,,26.31901770491309,0.9697851674413264,97
Albania,2016,national,consumption,,,,,27.617950016502995,0.9699611923052086,97
Albania,2017,national,consumption,,,,,26.555392500078277,0.9699324079190456,97
Albania,2018,national,consumption,,,,,26.002453623893032,0.9699039776690864,97
Albania,2019,national,consumption,,,,,32.12640329300453,0.969908545766862,97
United Arab Emirates,1981,national,income,,,,,516.9791313698598,0.97,97
United Arab Emirates,1982,national,income,,,,,454.0006135045409,0.97,97
United Arab Emirates,1983,national,income,,,,,410.0509736278248,0.97,97
United Arab Emirates,1984,national,income,,,,,404.927917297258,0.97,97
United Arab Emirates,1985,national,income,,,,,369.7436206170723,0.97,97
United Arab Emirates,1986,national,income,,,,,296.9972327891862,0.97,97
United Arab Emirates,1987,national,income,,,,,289.5945081083325,0.97,97
United Arab Emirates,1988,national,income,,,,,265.7972008521732,0.97,97
United Arab Emirates,1989,national,income,,,,,281.5289852959231,0.97,97
United Arab Emirates,1990,national,income,,,,,314.4052896307816,0.97,97
United Arab Emirates,1991,national,income,,,,,299.3118375485629,0.97,97
United Arab Emirates,1992,national,income,,,,,291.88534966805133,0.97,97
United Arab Emirates,1993,national,income,,,,,279.21241441099784,0.97,97
United Arab Emirates,1994,national,income,,,,,282.69537810826563,0.97,97
United Arab Emirates,1995,national,income,,,,,286.52575268513937,0.97,97
United Arab Emirates,1996,national,income,,,,,288.3329792036405,0.97,97
United Arab Emirates,1997,national,income,,,,,296.50625287953983,0.97,97
United Arab Emirates,1998,national,income,,,,,282.3774000617289,0.97,97
United Arab Emirates,1999,national,income,,,,,275.60178732739564,0.97,97
United Arab Emirates,2000,national,income,,,,,289.13151921169674,0.97,97
United Arab Emirates,2001,national,income,,,,,466.0567620843672,0.97,97
United Arab Emirates,2002,national,income,,,,,469.92438590129,0.97,97
United Arab Emirates,2003,national,income,,,,,449.1952746946347,0.97,97
United Arab Emirates,2004,national,income,,,,,456.62853404926216,0.97,97
United Arab Emirates,2005,national,income,,,,,415.71657511167706,0.97,97
United Arab Emirates,2006,national,income,,,,,414.7399476188135,0.97,97
United Arab Emirates,2007,national,income,,,,,400.1715240038607,0.97,97
United Arab Emirates,2008,national,income,,,,,389.68260572299135,0.97,97
United Arab Emirates,2009,national,income,,,,,251.19002020023157,0.97,97
United Arab Emirates,2010,national,income,,,,,169.22218352706653,0.97,97
United Arab Emirates,2011,national,income,,,,,179.34923746517637,0.97,97
United Arab Emirates,2012,national,income,,,,,156.55097981571242,0.97,97
United Arab Emirates,2013,national,income,,,,,163.69705887326143,0.97,97
United Arab Emirates,2014,national,income,,,,,183.75274448601817,0.969999842321404,97
United Arab Emirates,2015,national,income,,,,,148.20978394849774,0.9699995704617564,97
United Arab Emirates,2016,national,income,,,,,149.34860747136588,0.9699992986021084,97
United Arab Emirates,2017,national,income,,,,,161.50117135884548,0.9699990267424604,97
United Arab Emirates,2018,national,income,,,,,169.12778273067812,0.9699987548828126,97
United Arab Emirates,2019,national,income,,,,,189.02774986765297,0.9699987548828126,97
Argentina,1981,urban,income,,,,,70.9485747135529,0.9699897000577344,97
Argentina,1982,urban,income,,,,,71.25178907290824,0.9699794001154688,97
Argentina,1983,urban,income,,,,,75.15533562716561,0.9699691001732036,97
Argentina,1984,urban,income,,,,,77.10792357261028,0.969958800230938,97
Argentina,1985,urban,income,,,,,73.80567277752114,0.9699485002886724,97
Argentina,1986,urban,income,,,,,79.05695805598373,0.969938200346407,97
Argentina,1987,urban,income,,,,,77.03601981953214,0.9697300677837772,97
Argentina,1988,urban,income,,,,,69.37910662399022,0.9694900043831078,97
Argentina,1989,urban,income,,,,,60.36775297889096,0.9692499409824384,97
Argentina,1990,urban,income,,,,,54.06166035997333,0.969009877581769,97
Argentina,1991,urban,income,,,,,53.908606947583415,0.9687698141810996,97
Argentina,1992,urban,income,,,,,57.87359922940957,0.9696444684810028,97
Argentina,1993,urban,income,,,,,55.955490973859526,0.9672106403475704,97
Argentina,1994,urban,income,,,,,53.96252394138389,0.9657062532473368,97
Argentina,1995,urban,income,,,,,57.61838236300075,0.9695643054967706,97
Argentina,1996,urban,income,,,,,53.90689961041383,0.9698862231147692,97
Argentina,1997,urban,income,,,,,58.5242285878953,0.9698424335584296,97
Argentina,1998,urban,income,,,,,57.726861973720176,0.9699603434920904,97
Argentina,1999,urban,income,,,,,54.49749602130297,0.9699840109189586,97
Argentina,2000,urban,income,,,,,53.76199870976036,0.9698001126297776,97
Argentina,2001,urban,income,,,,,53.89201359352961,0.967432709546302,97
Argentina,2002,urban,income,,,,,37.9418093793965,0.969632491776922,97
Argentina,2003,urban,income,,,,,47.84753630567868,0.9699851279419378,97
Argentina,2004,urban,income,,,,,49.68042481381194,0.9698183057371852,97
Argentina,2005,urban,income,,,,,54.09565415356592,0.969946192408632,97
Argentina,2006,urban,income,,,,,57.87963236750901,0.9699680938316044,97
Argentina,2007,urban,income,,,,,57.876560599128375,0.9699237759887764,97
Argentina,2008,urban,income,,,,,58.23235642234575,0.9699814333970604,97
Argentina,2009,urban,income,,,,,60.04212579566821,0.9699991350777548,97
Argentina,2010,urban,income,,,,,62.841771332818816,0.9699847134682564,97
Argentina,2011,urban,income,,,,,64.85352915308768,0.9699726647723452,97
Argentina,2012,urban,income,,,,,61.38870515715035,0.9699167472768484,97
Argentina,2013,urban,income,,,,,61.900206765789385,0.9699952162718136,97
Argentina,2014,urban,income,,,,,57.72593938038494,0.9699675244145942,97
Argentina,2015,urban,income,,,,,61.07305343378055,0.969981553277064,97
Argentina,2016,urban,income,,,,,61.803141404391816,0.9699955821395336,97
Argentina,2017,urban,income,,,,,64.66719138260433,0.9699905457477128,97
Argentina,2018,urban,income,,,,,57.95381617048425,0.9699049179915432,97
Argentina,2019,urban,income,,,,,57.918532332513045,0.9699558059156456,97
Armenia,1981,national,income,,,,,31.45268443523449,0.9700000000000002,97
Armenia,1982,national,income,,,,,32.31246141864423,0.9700000000000002,97
Armenia,1983,national,income,,,,,32.49693464113828,0.9700000000000002,97
Armenia,1984,national,income,,,,,33.537890682354664,0.97,97
Armenia,1985,national,income,,,,,34.53931674732234,0.9700000000000002,97
Armenia,1986,national,income,,,,,34.23954776076951,0.9700000000000002,97
Armenia,1987,national,income,,,,,32.24657812489636,0.9700000000000002,97
Armenia,1988,national,income,,,,,30.63902575744826,0.9700000000000002,97
Armenia,1989,national,income,,,,,34.67108333481807,0.9700000000000002,97
Armenia,1990,national,income,,,,,31.85127836240911,0.9700000000000002,97
Armenia,1991,national,income,,,,,28.388775727505493,0.9700000000000002,97
Armenia,1992,national,income,,,,,16.821866611266955,0.9700000000000002,97
Armenia,1993,national,income,,,,,15.705152024563288,0.9700000000000002,97
Armenia,1994,national,income,,,,,16.809900564068442,0.9700000000000002,97
Armenia,1995,national,income,,,,,18.812288879998903,0.9700000000000002,97
Armenia,1996,national,income,,,,,19.88572098248179,0.9700000000000002,97
Armenia,1997,national,income,,,,,21.719649354141072,0.9700000000000002,97
Armenia,1998,national,consumption,,,,,12.841157852473826,0.9698131813948392,97
Armenia,1999,national,consumption,,,,,13.019392891857418,0.9698131813948392,97
Armenia,2000,national,consumption,,,,,12.892145306040415,0.9697941710556492,97
Armenia,2001,national,consumption,,,,,12.519877190174164,0.9697751607164592,97
Armenia,2002,national,consumption,,,,,12.699786687077903,0.969891463160092,97
Armenia,2003,national,consumption,,,,,12.680722804246429,0.9699459234608984,97
Armenia,2004,national,consumption,,,,,17.09083178090712,0.9699382629437352,97
Armenia,2005,national,consumption,,,,,18.498456307580224,0.9696462986354504,97
Armenia,2006,national,consumption,,,,,14.60864785468308,0.9699090018376916,97
Armenia,2007,national,consumption,,,,,17.13641305031563,0.9698508032871918,97
Armenia,2008,national,consumption,,,,,16.40414079653889,0.9697213069861844,97
Armenia,2009,national,consumption,,,,,14.101451392999254,0.9699106992251066,97
Armenia,2010,national,consumption,,,,,15.074114566389063,0.9698455443647244,97
Armenia,2011,national,consumption,,,,,14.910329180669326,0.9697808587533128,97
Armenia,2012,national,consumption,,,,,15.6820178944998,0.9694737839422176,97
Armenia,2013,national,consumption,,,,,16.209694679460643,0.969954021959214,97
Armenia,2014,national,consumption,,,,,17.065927046079995,0.969915129896546,97
Armenia,2015,national,consumption,,,,,19.942972106945383,0.9698180536420492,97
Armenia,2016,national,consumption,,,,,18.30380876309813,0.9699087331668031,97
Armenia,2017,national,consumption,,,,,19.766553529063657,0.969781311377664,97
Armenia,2018,national,consumption,,,,,21.68163386031948,0.9697986295357582,97
Armenia,2019,national,consumption,,,,,16.92577137405083,0.9699759947472968,97
Australia,1981,national,income,,,,,82.97153345988728,0.9674602536071578,97
Australia,1982,national,income,,,,,84.92382434826177,0.9672639841484968,97
Australia,1983,national,income,,,,,85.61899826530038,0.9670677146898354,97
Australia,1984,national,income,,,,,85.77002486736079,0.9668714452311744,97
Australia,1985,national,income,,,,,87.1272693877026,0.9666751757725132,97
Australia,1986,national,income,,,,,87.76916649750915,0.966872651119925,97
Australia,1987,national,income,,,,,88.13639840119454,0.967070126467337,97
Australia,1988,national,income,,,,,88.87305138179312,0.967267601814749,97
Australia,1989,national,income,,,,,89.82181821501699,0.9674650771621608,97
Australia,1990,national,income,,,,,88.56161365080578,0.96746383412856,97
Australia,1991,national,income,,,,,86.55268072278655,0.9674625910949594,97
Australia,1992,national,income,,,,,85.02739735095186,0.9674613480613584,97
Australia,1993,national,income,,,,,83.45333001949581,0.9674601050277576,97
Australia,1994,national,income,,,,,82.77430312301756,0.967458861994157,97
Australia,1995,national,income,,,,,82.41130294722487,0.9674576189605562,97
Australia,1996,national,income,,,,,84.0903524468199,0.9674438425230866,97
Australia,1997,national,income,,,,,86.45325373506802,0.9674300660856168,97
Australia,1998,national,income,,,,,89.87691209785017,0.9674162896481474,97
Australia,1999,national,income,,,,,93.11658853063508,0.9674025132106778,97
Australia,2000,national,income,,,,,95.40552024915908,0.9673887367732082,97
Australia,2001,national,income,,,,,97.2821455281369,0.9673749603357388,97
Australia,2002,national,income,,,,,98.5116960612318,0.9674085172857888,97
Australia,2003,national,income,,,,,100.31396775132616,0.967442074235839,97
Australia,2004,national,income,,,,,109.48710811186288,0.9674778364484934,97
Australia,2005,national,income,,,,,117.58567984267653,0.9672788888375092,97
Australia,2006,national,income,,,,,128.40674500562545,0.9670799412265252,97
Australia,2007,national,income,,,,,141.30925540996017,0.9668809936155408,97
Australia,2008,national,income,,,,,144.96620041603026,0.9666820460045568,97
Australia,2009,national,income,,,,,142.6420056098941,0.966764232360356,97
Australia,2010,national,income,,,,,143.1620662788756,0.966846418716155,97
Australia,2011,national,income,,,,,146.88942963905671,0.9670066722256144,97
Australia,2012,national,income,,,,,147.44820104695629,0.9671669257350736,97
Australia,2013,national,income,,,,,147.6621490385386,0.9673271792445328,97
Australia,2014,national,income,,,,,148.94581282225158,0.9674874327539924,97
Australia,2015,national,income,,,,,145.3745274606753,0.9674713305224932,97
Australia,2016,national,income,,,,,141.48186148730335,0.9674552282909944,97
Australia,2017,national,income,,,,,143.7277494163908,0.967468816646578,97
Australia,2018,national,income,,,,,145.80817219464743,0.9674824050021612,97
Australia,2019,national,income,,,,,142.91862649452383,0.9674824050021612,97
Austria,1981,national,income,,,,,74.48946414117448,0.9674384443445108,97
Austria,1982,national,income,,,,,75.86753905326333,0.9674384443445108,97
Austria,1983,national,income,,,,,80.11974115448241,0.9674384443445108,97
Austria,1984,national,income,,,,,78.42004796284438,0.9674384443445108,97
Austria,1985,national,income,,,,,79.80266365899232,0.9674384443445108,97
Austria,1986,national,income,,,,,81.50089757890572,0.9674384443445108,97
Austria,1987,national,income,,,,,83.41862640981361,0.9674384443445108,97
Austria,1988,national,income,,,,,87.43300116142298,0.9674155825918552,97
Austria,1989,national,income,,,,,92.04442955072496,0.9673927208392,97
Austria,1990,national,income,,,,,97.01918295861628,0.9673698590865444,97
Austria,1991,national,income,,,,,101.24475316227556,0.9673469973338892,97
Austria,1992,national,income,,,,,105.82544104246084,0.9673241355812336,97
Austria,1993,national,income,,,,,108.35031561924367,0.9673012738285782,97
Austria,1994,national,income,,,,,112.57420713877244,0.9672784120759228,97
Austria,1995,national,income,,,,,91.31511896502413,0.9674799704124558,97
Austria,1996,national,income,,,,,103.02226724814956,0.967428750545084,97
Austria,1997,national,income,,,,,105.82806151509725,0.9673775306777124,97
Austria,1998,national,income,,,,,107.39987829723287,0.9673302592356522,97
Austria,1999,national,income,,,,,108.54498174775124,0.967282987793592,97
Austria,2000,national,income,,,,,110.23943949589088,0.967235716351532,97
Austria,2001,national,income,,,,,111.19303242979312,0.968088506204612,97
Austria,2002,national,income,,,,,111.27794362091475,0.968941296057692,97
Austria,2003,national,income,,,,,112.6784924949882,0.9697940859107718,97
Austria,2004,national,income,,,,,125.9643563232294,0.9698201715558444,97
Austria,2005,national,income,,,,,115.13479877205194,0.9698566088956192,97
Austria,2006,national,income,,,,,122.08536476086717,0.969930322416798,97
Austria,2007,national,income,,,,,127.52797209118717,0.969933650540487,97
Austria,2008,national,income,,,,,129.69774796042313,0.9699529443109014,97
Austria,2009,national,income,,,,,136.1384060115229,0.9698724282319692,97
Austria,2010,national,income,,,,,135.21126992637272,0.9699423874617964,97
Austria,2011,national,income,,,,,129.98159055900453,0.9698590388247456,97
Austria,2012,national,income,,,,,127.9963544772596,0.9699435449114768,97
Austria,2013,national,income,,,,,131.0426875387191,0.9699229368298866,97
Austria,2014,national,income,,,,,130.45026831887975,0.9698651660874478,97
Austria,2015,national,income,,,,,126.89574655278564,0.9699321904663842,97
Austria,2016,national,income,,,,,139.19101085800716,0.9699354467869684,97
Austria,2017,national,income,,,,,131.24259664833886,0.969899150897676,97
Austria,2018,national,income,,,,,136.9886377521918,0.9696232298601816,97
Austria,2019,national,income,,,,,135.80108397455896,0.9697503332447124,97
Azerbaijan,1981,national,consumption,,,,,40.72225763022332,0.969415140765054,97
Azerbaijan,1982,national,consumption,,,,,42.57623491352185,0.969415140765054,97
Azerbaijan,1983,national,consumption,,,,,43.549437065165385,0.969415140765054,97
Azerbaijan,1984,national,consumption,,,,,45.452346300222544,0.969415140765054,97
Azerbaijan,1985,national,consumption,,,,,46.52884923891203,0.969415140765054,97
Azerbaijan,1986,national,consumption,,,,,47.09972200942918,0.969415140765054,97
Azerbaijan,1987,national,consumption,,,,,48.90476734096912,0.969415140765054,97
Azerbaijan,1988,national,consumption,,,,,50.71524955603779,0.969415140765054,97
Azerbaijan,1989,national,consumption,,,,,45.78399619547535,0.969415140765054,97
Azerbaijan,1990,national,consumption,,,,,40.200316811464766,0.969415140765054,97
Azerbaijan,1991,national,consumption,,,,,39.391332425598776,0.969415140765054,97
Azerbaijan,1992,national,consumption,,,,,30.031478405074665,0.969415140765054,97
Azerbaijan,1993,national,consumption,,,,,22.7467833069431,0.969415140765054,97
Azerbaijan,1994,national,consumption,,,,,18.021012139206945,0.969415140765054,97
Azerbaijan,1995,national,consumption,,,,,15.711902353417289,0.969415140765054,97
Azerbaijan,1996,national,consumption,,,,,16.032511958646065,0.9695062070510148,97
Azerbaijan,1997,national,consumption,,,,,16.70410632835114,0.969597273336976,97
Azerbaijan,1998,national,consumption,,,,,17.753915928424203,0.9696883396229368,97
Azerbaijan,1999,national,consumption,,,,,18.66835504216512,0.9697794059088976,97
Azerbaijan,2000,national,consumption,,,,,20.014726056247948,0.9698704721948588,97
Azerbaijan,2001,national,consumption,,,,,21.374453639673487,0.9699615384808196,97
Azerbaijan,2002,national,consumption,,,,,20.40644609187395,0.9699803591642556,97
Azerbaijan,2003,national,consumption,,,,,21.57122434297141,0.9699814390185492,97
Azerbaijan,2004,national,consumption,,,,,22.41049204629793,0.9699005212665124,97
Azerbaijan,2005,national,consumption,,,,,25.151162932846155,0.9699445500466904,97
Azerbaijan,2006,national,consumption,,,,,33.45871472912726,0.9699445500466904,97
Azerbaijan,2007,national,consumption,,,,,41.35185491344795,0.9699445500466904,97
Azerbaijan,2008,national,consumption,,,,,44.84916745752475,0.9699445500466904,97
Azerbaijan,2009,national,consumption,,,,,48.01130386913098,0.9699445500466904,97
Azerbaijan,2010,national,consumption,,,,,49.83884986515167,0.9699445500466904,97
Azerbaijan,2011,national,consumption,,,,,49.24285541875839,0.9699445500466904,97
Azerbaijan,2012,national,consumption,,,,,49.64501398152933,0.9699445500466904,97
Azerbaijan,2013,national,consumption,,,,,51.85422713197696,0.9699445500466904,97
Azerbaijan,2014,national,consumption,,,,,52.61956293532352,0.9699445500466904,97
Azerbaijan,2015,national,consumption,,,,,52.56530088751844,0.9699445500466904,97
Azerbaijan,2016,national,consumption,,,,,50.3695579631273,0.9699445500466904,97
Azerbaijan,2017,national,consumption,,,,,49.97747323167607,0.9699445500466904,97
Azerbaijan,2018,national,consumption,,,,,50.28957563899373,0.9699445500466904,97
Azerbaijan,2019,national,consumption,,,,,51.112237870503584,0.9699445500466904,97
Burundi,1981,national,consumption,,,,,3.512283855895124,0.97,97
Burundi,1982,national,consumption,,,,,3.385449588002684,0.97,97
Burundi,1983,national,consumption,,,,,3.4192504436671087,0.97,97
Burundi,1984,national,consumption,,,,,3.3330078473078117,0.97,97
Burundi,1985,national,consumption,,,,,3.623999380981665,0.97,97
Burundi,1986,national,consumption,,,,,3.637717170439148,0.97,97
Burundi,1987,national,consumption,,,,,3.730719291111345,0.97,97
Burundi,1988,national,consumption,,,,,3.811095532937781,0.97,97
Burundi,1989,national,consumption,,,,,3.761822494465538,0.97,97
Burundi,1990,national,consumption,,,,,3.7990661153184178,0.97,97
Burundi,1991,national,consumption,,,,,3.898609090880303,0.97,97
Burundi,1992,national,consumption,,,,,3.8544221667782623,0.97,97
Burundi,1993,national,consumption,,,,,3.830554797040075,0.9699988381612232,97
Burundi,1994,national,consumption,,,,,3.838643442667132,0.9699976763224462,97
Burundi,1995,national,consumption,,,,,3.808959419623702,0.9699965144836692,97
Burundi,1996,national,consumption,,,,,3.786626707184348,0.9699953526448925,97
Burundi,1997,national,consumption,,,,,3.579408200807094,0.9699941908061154,97
Burundi,1998,national,consumption,,,,,3.9205971436962375,0.9699930289673384,97
Burundi,1999,national,consumption,,,,,3.943510988507625,0.9699890366607684,97
Burundi,2000,national,consumption,,,,,3.934340249666233,0.9699822138864056,97
Burundi,2001,national,consumption,,,,,4.017857214046071,0.9699753911120426,97
Burundi,2002,national,consumption,,,,,4.179163924570841,0.9699685683376796,97
Burundi,2003,national,consumption,,,,,4.096022304148464,0.9699617455633168,97
Burundi,2004,national,consumption,,,,,4.251947292181159,0.9699549227889538,97
Burundi,2005,national,consumption,,,,,4.244200335881887,0.9699481000145908,97
Burundi,2006,national,consumption,,,,,4.422726189504354,0.969941277240228,97
Burundi,2007,national,consumption,,,,,4.494624311462617,0.9699454878528384,97
Burundi,2008,national,consumption,,,,,4.671798186939504,0.9699496984654492,97
Burundi,2009,national,consumption,,,,,4.773808863464153,0.9699539090780598,97
Burundi,2010,national,consumption,,,,,4.98288819955215,0.9699581196906704,97
Burundi,2011,national,consumption,,,,,5.113782544355122,0.969962330303281,97
Burundi,2012,national,consumption,,,,,5.285394915574953,0.9699665409158916,97
Burundi,2013,national,consumption,,,,,5.504016287958356,0.9699707515285022,97
Burundi,2014,national,consumption,,,,,5.614476251800014,0.9699728568348076,97
Burundi,2015,national,consumption,,,,,5.227840704217365,0.9699728568348076,97
Burundi,2016,national,consumption,,,,,5.033974864070932,0.9699728568348076,97
Burundi,2017,national,consumption,,,,,4.900736714340037,0.9699728568348076,97
Burundi,2018,national,consumption,,,,,4.824405610401144,0.9699728568348076,97
Burundi,2019,national,consumption,,,,,4.761940738994979,0.9699728568348076,97
Belgium,1981,national,income,,,,,59.913700817815055,0.9673562965532108,97
Belgium,1982,national,income,,,,,61.39138486218478,0.9673562965532108,97
Belgium,1983,national,income,,,,,61.304046843243576,0.9673562965532108,97
Belgium,1984,national,income,,,,,61.53119774597175,0.9673562965532108,97
Belgium,1985,national,income,,,,,63.17891375923708,0.9673562965532108,97
Belgium,1986,national,income,,,,,64.07008345713983,0.9673769144782876,97
Belgium,1987,national,income,,,,,64.52516981301899,0.9673975324033648,97
Belgium,1988,national,income,,,,,65.58641895424853,0.9674181503284416,97
Belgium,1989,national,income,,,,,66.84958365823643,0.967407757958865,97
Belgium,1990,national,income,,,,,68.11489104297345,0.9673973655892883,97
Belgium,1991,national,income,,,,,69.29758503902167,0.9673869732197116,97
Belgium,1992,national,income,,,,,69.91375604328648,0.967376580850135,97
Belgium,1993,national,income,,,,,76.11242066463673,0.9673880450778392,97
Belgium,1994,national,income,,,,,81.91790519303561,0.9673995093055432,97
Belgium,1995,national,income,,,,,92.79279446150964,0.9674109735332476,97
Belgium,1996,national,income,,,,,90.65252970024808,0.9673580378614216,97
Belgium,1997,national,income,,,,,87.99375017021346,0.967305102189596,97
Belgium,1998,national,income,,,,,92.59530672290435,0.9672942919704054,97
Belgium,1999,national,income,,,,,94.68947935187488,0.9672834817512148,97
Belgium,2000,national,income,,,,,98.21959939545162,0.9672726715320245,97
Belgium,2001,national,income,,,,,98.00668986507289,0.9680819958740038,97
Belgium,2002,national,income,,,,,97.3648342327632,0.9688913202159832,97
Belgium,2003,national,income,,,,,96.85147597022248,0.9697006445579625,97
Belgium,2004,national,income,,,,,97.93463114023574,0.9699286526528422,97
Belgium,2005,national,income,,,,,100.53649116669058,0.969968446909327,97
Belgium,2006,national,income,,,,,101.7863484826571,0.9699082391033768,97
Belgium,2007,national,income,,,,,103.18534707316724,0.9699509343465208,97
Belgium,2008,national,income,,,,,105.0222445316802,0.969893548380627,97
Belgium,2009,national,income,,,,,106.95350818827797,0.969823384478947,97
Belgium,2010,national,income,,,,,105.94673128188562,0.9699405430771224,97
Belgium,2011,national,income,,,,,103.31548576744775,0.9698278325019573,97
Belgium,2012,national,income,,,,,103.5638224822938,0.9699416466369496,97
Belgium,2013,national,income,,,,,103.08556838235556,0.9698598932464658,97
Belgium,2014,national,income,,,,,106.34337565920896,0.9698987354361812,97
Belgium,2015,national,income,,,,,108.60297879407334,0.9699264698635358,97
Belgium,2016,national,income,,,,,105.86309438296864,0.9698804760168892,97
Belgium,2017,national,income,,,,,104.50878254554594,0.9698598036588334,97
Belgium,2018,national,income,,,,,107.38954376021648,0.969836949091498,97
Belgium,2019,national,income,,,,,108.5674844877717,0.9699780867399852,97
