country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",2004,national,consumption,,,,,3.81513903380542,0.5099913176274612,51
"Egypt, Arab Rep.",2005,national,consumption,,,,,3.820401154410329,0.5099840219925574,51
"Egypt, Arab Rep.",2006,national,consumption,,,,,3.837266368153727,0.5099734347323136,51
"Egypt, Arab Rep.",2007,national,consumption,,,,,3.8539488837544384,0.5099628474720699,51
"Egypt, Arab Rep.",2008,national,consumption,,,,,3.8699265145288,0.5099522602118262,51
"Egypt, Arab Rep.",2009,national,consumption,,,,,4.017995875045005,0.509935268679131,51
"Egypt, Arab Rep.",2010,national,consumption,,,,,4.203292678432232,0.5099162547446091,51
"Egypt, Arab Rep.",2011,national,consumption,,,,,4.390336768737419,0.5099175155143182,51
"Egypt, Arab Rep.",2012,national,consumption,,,,,4.4899153273275685,0.509938255901818,51
"Egypt, Arab Rep.",2013,national,consumption,,,,,4.571257741071096,0.5099177082846744,51
"Egypt, Arab Rep.",2014,national,consumption,,,,,4.640616631026323,0.5098574918003248,51
"Egypt, Arab Rep.",2015,national,consumption,,,,,4.726139516869225,0.5097972753159751,51
"Egypt, Arab Rep.",2016,national,consumption,,,,,4.576907623611604,0.5098687027524313,51
"Egypt, Arab Rep.",2017,national,consumption,,,,,4.342881438204059,0.5099401301888876,51
"Egypt, Arab Rep.",2018,national,consumption,,,,,4.107970108255749,0.50999370076623,51
"Egypt, Arab Rep.",2019,national,consumption,,,,,4.194526325973499,0.50999370076623,51
Spain,1981,national,income,,,,,14.606183237740236,0.5073277948741379,51
Spain,1982,national,income,,,,,14.46467710278581,0.5072979672465109,51
Spain,1983,national,income,,,,,14.390512435543537,0.5072681396188838,51
Spain,1984,national,income,,,,,14.242874404746914,0.5072383119912568,51
Spain,1985,national,income,,,,,14.454795516759694,0.5072084843636298,51
Spain,1986,national,income,,,,,15.134477433471051,0.5072607995655671,51
Spain,1987,national,income,,,,,16.315562115513124,0.5073131147675044,51
Spain,1988,national,income,,,,,17.37780858815671,0.5073654299694418,51
Spain,1989,national,income,,,,,18.622040513268697,0.507417745171379,51
Spain,1990,national,income,,,,,19.535791005341977,0.5074700603733164,51
Spain,1991,national,income,,,,,22.575731815752484,0.5074636980425266,51
Spain,1992,national,income,,,,,21.50424023498841,0.5074573357117366,51
Spain,1993,national,income,,,,,21.19544097194249,0.5074509733809467,51
Spain,1994,national,income,,,,,21.727632967166997,0.5074446110501569,51
Spain,1995,national,income,,,,,23.050190308398697,0.5074382487193669,51
Spain,1996,national,income,,,,,23.7488126867936,0.5074463526954929,51
Spain,1997,national,income,,,,,24.582696089382104,0.5074544566716189,51
Spain,1998,national,income,,,,,25.954606902919647,0.5074625606477449,51
Spain,1999,national,income,,,,,27.52119402887369,0.5074706646238709,51
Spain,2000,national,income,,,,,29.01813585336344,0.5074787685999969,51
Spain,2001,national,income,,,,,29.404659880193574,0.5082898071412983,51
Spain,2002,national,income,,,,,29.345831417461213,0.5091008456825998,51
Spain,2003,national,income,,,,,28.960601403162062,0.5099118842239013,51
Spain,2004,national,income,,,,,28.381458466157248,0.5099691125102869,51
Spain,2005,national,income,,,,,29.75656128304409,0.5098644390740359,51
Spain,2006,national,income,,,,,29.659552070588905,0.5098348213063779,51
Spain,2007,national,income,,,,,34.95746913461722,0.5099932285815784,51
Spain,2008,national,income,,,,,35.72820574877839,0.5099189031970828,51
Spain,2009,national,income,,,,,35.386473430029056,0.5099785990014937,51
Spain,2010,national,income,,,,,33.23105533372445,0.5096668886297697,51
Spain,2011,national,income,,,,,32.238357357274616,0.5098964273509896,51
Spain,2012,national,income,,,,,30.89199013887868,0.5098466493215832,51
Spain,2013,national,income,,,,,30.00731037744013,0.5097578661641343,51
Spain,2014,national,income,,,,,30.148340960415,0.5099808749160453,51
Spain,2015,national,income,,,,,30.9413060289971,0.5098250157543764,51
Spain,2016,national,income,,,,,32.413367616778245,0.5098175630969839,51
Spain,2017,national,income,,,,,32.69607812636265,0.5099621463391067,51
Spain,2018,national,income,,,,,32.65247478235759,0.5099632550255039,51
Spain,2019,national,income,,,,,34.70004053741458,0.5099599796532746,51
Estonia,1981,national,income,,,,,11.304066361072216,0.510007763671875,51
Estonia,1982,national,income,,,,,11.631985071249334,0.510007763671875,51
Estonia,1983,national,income,,,,,11.948948813380447,0.510007763671875,51
Estonia,1984,national,income,,,,,12.167317843097504,0.510007763671875,51
Estonia,1985,national,income,,,,,12.080408429932522,0.510007763671875,51
Estonia,1986,national,income,,,,,12.317766070929322,0.510007763671875,51
Estonia,1987,national,income,,,,,12.341136669427469,0.510007763671875,51
Estonia,1988,national,income,,,,,12.898379377367649,0.510007763671875,51
Estonia,1989,national,income,,,,,13.714889662396637,0.510007763671875,51
Estonia,1990,national,income,,,,,12.596022259297872,0.510007763671875,51
Estonia,1991,national,income,,,,,11.211047654360458,0.510007763671875,51
Estonia,1992,national,income,,,,,9.650879593702664,0.510007763671875,51
Estonia,1993,national,income,,,,,8.915287522847414,0.510007763671875,51
Estonia,1994,national,income,,,,,9.012511010904852,0.509979969987084,51
Estonia,1995,national,consumption,,,,,8.443024378971673,0.51,51
Estonia,1996,national,consumption,,,,,8.891021486905997,0.5099999999999999,51
Estonia,1997,national,consumption,,,,,9.588469746452471,0.5099999999999999,51
Estonia,1998,national,consumption,,,,,9.534902013077668,0.5099999999999999,51
Estonia,1999,national,consumption,,,,,9.093794767654543,0.5099192047562839,51
Estonia,2000,national,consumption,,,,,9.2079562495202,0.509838409512568,51
Estonia,2001,national,consumption,,,,,8.76488321798044,0.5098627329880783,51
Estonia,2002,national,consumption,,,,,9.043536134829822,0.5096910185613304,51
Estonia,2003,national,consumption,,,,,9.453155982514849,0.509268360091804,51
Estonia,2004,national,consumption,,,,,10.833197444444377,0.509627761487792,51
Estonia,2005,national,income,,,,,15.022366159734638,0.5098995899692891,51
Estonia,2006,national,income,,,,,17.675531496000378,0.509674270203141,51
Estonia,2007,national,income,,,,,20.499164456577425,0.5098432910917511,51
Estonia,2008,national,income,,,,,21.011311195039667,0.5099225344844376,51
Estonia,2009,national,income,,,,,20.036234419443204,0.5098541433742858,51
Estonia,2010,national,income,,,,,18.938212622846976,0.5098754476177259,51
Estonia,2011,national,income,,,,,19.09475469831593,0.5098068474722837,51
Estonia,2012,national,income,,,,,20.14705241104085,0.5097661314032504,51
Estonia,2013,national,income,,,,,21.23257342552351,0.509956328618926,51
Estonia,2014,national,income,,,,,23.171189353292736,0.5098459707856552,51
Estonia,2015,national,income,,,,,25.270433924318745,0.5098186709860593,51
Estonia,2016,national,income,,,,,27.7033524735571,0.5098968404478749,51
Estonia,2017,national,income,,,,,29.52159953892393,0.5097426484460825,51
Estonia,2018,national,income,,,,,31.55138880836806,0.509927494186182,51
Estonia,2019,national,income,,,,,32.884011139775055,0.5096767830040275,51
Ethiopia,1981,national,consumption,,,,,1.665663165343611,0.5099654242354461,51
Ethiopia,1982,national,consumption,,,,,1.6891329085897024,0.5099654242354461,51
Ethiopia,1983,national,consumption,,,,,1.682689809114538,0.5099654242354461,51
Ethiopia,1984,national,consumption,,,,,1.5204966228862384,0.5099654242354461,51
Ethiopia,1985,national,consumption,,,,,1.4446896719418374,0.5099654242354461,51
Ethiopia,1986,national,consumption,,,,,1.5636981049220813,0.5099654242354461,51
Ethiopia,1987,national,consumption,,,,,1.6217682616427846,0.5099654242354461,51
Ethiopia,1988,national,consumption,,,,,1.5708514450249822,0.5099654242354461,51
Ethiopia,1989,national,consumption,,,,,1.5353159908183704,0.5099654242354461,51
Ethiopia,1990,national,consumption,,,,,1.453158009767556,0.5099654242354461,51
Ethiopia,1991,national,consumption,,,,,1.2924870848769567,0.5099654242354461,51
Ethiopia,1992,national,consumption,,,,,1.261183197954508,0.5099654242354461,51
Ethiopia,1993,national,consumption,,,,,1.3165106746163249,0.5099654242354461,51
Ethiopia,1994,national,consumption,,,,,1.330999110667174,0.5099654242354461,51
Ethiopia,1995,national,consumption,,,,,1.4070126589032643,0.5099654242354461,51
Ethiopia,1996,national,consumption,,,,,1.522838922055057,0.5099452407525646,51
Ethiopia,1997,national,consumption,,,,,1.5459870708961647,0.5099183294420561,51
Ethiopia,1998,national,consumption,,,,,1.576791210949751,0.5098914181315476,51
Ethiopia,1999,national,consumption,,,,,1.686483080023457,0.509864506821039,51
Ethiopia,2000,national,consumption,,,,,1.809815370142116,0.5098600088418713,51
Ethiopia,2001,national,consumption,,,,,1.864827869123689,0.5098779241940447,51
Ethiopia,2002,national,consumption,,,,,1.7852849765284642,0.509895839546218,51
Ethiopia,2003,national,consumption,,,,,1.8474441692997547,0.5099137548983913,51
Ethiopia,2004,national,consumption,,,,,2.106858709416367,0.5099316702505647,51
Ethiopia,2005,national,consumption,,,,,2.234627285986823,0.5099451155066294,51
Ethiopia,2006,national,consumption,,,,,2.2448078734391284,0.5099540906665855,51
Ethiopia,2007,national,consumption,,,,,2.256563800188089,0.5099630658265415,51
Ethiopia,2008,national,consumption,,,,,2.26575864582985,0.5099720409864976,51
Ethiopia,2009,national,consumption,,,,,2.279076075321109,0.5099810161464536,51
Ethiopia,2010,national,consumption,,,,,2.298370296890506,0.5099899913064098,51
Ethiopia,2011,national,consumption,,,,,2.3280678041291987,0.5099878322260424,51
Ethiopia,2012,national,consumption,,,,,2.374357731742463,0.5099745389053519,51
Ethiopia,2013,national,consumption,,,,,2.429324269350192,0.5099612455846614,51
Ethiopia,2014,national,consumption,,,,,2.487837360450096,0.5099479522639709,51
Ethiopia,2015,national,consumption,,,,,2.5476813069688538,0.5099346589432804,51
Ethiopia,2016,national,consumption,,,,,2.6603966925896376,0.5099280122829352,51
Ethiopia,2017,national,consumption,,,,,2.803425464491842,0.5099280122829352,51
Ethiopia,2018,national,consumption,,,,,2.938420803607088,0.5099280122829352,51
Ethiopia,2019,national,consumption,,,,,3.070981572684747,0.5099280122829352,51
Finland,1981,national,income,,,,,24.029342522227395,0.5074636362913381,51
Finland,1982,national,income,,,,,25.122593483090547,0.5074636362913381,51
Finland,1983,national,income,,,,,25.74948156611521,0.5074636362913381,51
Finland,1984,national,income,,,,,26.45700780110078,0.5074636362913381,51
Finland,1985,national,income,,,,,27.421456046876003,0.5074636362913381,51
Finland,1986,national,income,,,,,28.46019855721156,0.5074636362913381,51
Finland,1987,national,income,,,,,29.711982011728686,0.5074636362913381,51
Finland,1988,national,income,,,,,31.73986540751104,0.5074626930164741,51
Finland,1989,national,income,,,,,33.591061373483626,0.5074617497416101,51
Finland,1990,national,income,,,,,33.82873622659249,0.5074608064667461,51
Finland,1991,national,income,,,,,33.094306339425266,0.5074598631918822,51
Finland,1992,national,income,,,,,30.92671053857812,0.507469588361324,51
Finland,1993,national,income,,,,,29.3714040515576,0.5074793135307658,51
Finland,1994,national,income,,,,,29.4070706833537,0.5074890387002077,51
Finland,1995,national,income,,,,,30.11255056034165,0.5074987638696495,51
Finland,1996,national,income,,,,,30.9184064235648,0.5074884729156979,51
Finland,1997,national,income,,,,,31.67923824348062,0.5074781819617463,51
Finland,1998,national,income,,,,,32.85925214877093,0.5074678910077948,51
Finland,1999,national,income,,,,,33.64462608934181,0.5074576000538432,51
Finland,2000,national,income,,,,,34.06788754412378,0.5074473090998916,51
Finland,2001,national,income,,,,,34.6386593360859,0.5082747553532988,51
Finland,2002,national,income,,,,,35.176210175458046,0.509102201606706,51
Finland,2003,national,income,,,,,36.12287668553867,0.5099296478601134,51
Finland,2004,national,income,,,,,37.33966073735456,0.5099274605572726,51
Finland,2005,national,income,,,,,38.99265373344136,0.5097926989320135,51
Finland,2006,national,income,,,,,39.69887563144713,0.5096860451922488,51
Finland,2007,national,income,,,,,40.95131140089664,0.5095983474060397,51
Finland,2008,national,income,,,,,41.56769189075842,0.5099191801973972,51
Finland,2009,national,income,,,,,42.85813774617522,0.5098922706122974,51
Finland,2010,national,income,,,,,43.44981020194794,0.5099822162717612,51
Finland,2011,national,income,,,,,43.29271597545865,0.509953700557522,51
Finland,2012,national,income,,,,,43.72136541734279,0.5097722150532006,51
Finland,2013,national,income,,,,,43.76801486691184,0.5099940391093143,51
Finland,2014,national,income,,,,,43.6181905369862,0.5098872232856266,51
Finland,2015,national,income,,,,,43.758599880891865,0.509858390311877,51
Finland,2016,national,income,,,,,44.35194146862468,0.5098167808159462,51
Finland,2017,national,income,,,,,45.22433904930187,0.5099045097199963,51
Finland,2018,national,income,,,,,45.85497299779182,0.5099249081232246,51
Finland,2019,national,income,,,,,46.71144457990402,0.5098986688956484,51
Fiji,1981,national,consumption,,,,,5.477557448088971,0.5098824567278768,51
Fiji,1982,national,consumption,,,,,5.017153661193878,0.5098824567278768,51
Fiji,1983,national,consumption,,,,,4.697454183259655,0.5098824567278768,51
Fiji,1984,national,consumption,,,,,4.982817097646809,0.5098824567278768,51
Fiji,1985,national,consumption,,,,,4.677532295081586,0.5098824567278768,51
Fiji,1986,national,consumption,,,,,4.991841490709993,0.5098824567278768,51
Fiji,1987,national,consumption,,,,,4.641389065872239,0.5098824567278768,51
Fiji,1988,national,consumption,,,,,4.678308419448314,0.5098824567278768,51
Fiji,1989,national,consumption,,,,,5.014670887996748,0.5098824567278768,51
Fiji,1990,national,consumption,,,,,5.276590338359203,0.5098824567278768,51
Fiji,1991,national,consumption,,,,,5.086487974741931,0.5098824567278768,51
Fiji,1992,national,consumption,,,,,5.330999681911414,0.5098824567278768,51
Fiji,1993,national,consumption,,,,,5.368886654850825,0.5098824567278768,51
Fiji,1994,national,consumption,,,,,5.564243752466178,0.5098824567278768,51
Fiji,1995,national,consumption,,,,,5.631115336946368,0.5098824567278768,51
Fiji,1996,national,consumption,,,,,5.833990148320216,0.5098824567278768,51
Fiji,1997,national,consumption,,,,,5.645565658648279,0.5098824567278768,51
Fiji,1998,national,consumption,,,,,5.665981692107208,0.5098824567278768,51
Fiji,1999,national,consumption,,,,,6.117537555137815,0.5098824567278768,51
Fiji,2000,national,consumption,,,,,5.978622900174988,0.5098824567278768,51
Fiji,2001,national,consumption,,,,,6.07637764597794,0.5098824567278768,51
Fiji,2002,national,consumption,,,,,6.260560769969546,0.5098824567278768,51
Fiji,2003,national,consumption,,,,,6.345447330593385,0.5098860603751337,51
Fiji,2004,national,consumption,,,,,6.654951413087477,0.5098932676696478,51
Fiji,2005,national,consumption,,,,,6.68296347473811,0.5099004749641619,51
Fiji,2006,national,consumption,,,,,6.76734848881332,0.509907682258676,51
Fiji,2007,national,consumption,,,,,6.654908762310597,0.50991488955319,51
Fiji,2008,national,consumption,,,,,6.662547044058059,0.5099220968477042,51
Fiji,2009,national,consumption,,,,,6.468011103113903,0.5099253571905521,51
Fiji,2010,national,consumption,,,,,6.520801656263282,0.5099246705817341,51
Fiji,2011,national,consumption,,,,,6.576493622496574,0.509923983972916,51
Fiji,2012,national,consumption,,,,,6.563223904591776,0.509923297364098,51
Fiji,2013,national,consumption,,,,,6.771663127090923,0.5099226107552801,51
Fiji,2014,national,consumption,,,,,6.85347413036698,0.5099252392444172,51
Fiji,2015,national,consumption,,,,,6.779320279515479,0.5099289146065927,51
Fiji,2016,national,consumption,,,,,6.5431461100525485,0.5099325899687683,51
Fiji,2017,national,consumption,,,,,6.46413764600395,0.5099362653309438,51
Fiji,2018,national,consumption,,,,,6.263098172750095,0.5099399406931194,51
Fiji,2019,national,consumption,,,,,5.792917699597716,0.5099436160552949,51
France,1981,national,income,,,,,28.0938248966435,0.5074589534275608,51
France,1982,national,income,,,,,28.145791996140986,0.5074589281732279,51
France,1983,national,income,,,,,28.116877525772637,0.5074589029188951,51
France,1984,national,income,,,,,28.08143539709889,0.5074588776645622,51
France,1985,national,income,,,,,28.39380500438792,0.5074572590618643,51
France,1986,national,income,,,,,28.732877821467383,0.5074556404591666,51
France,1987,national,income,,,,,29.06838362563562,0.5074540218564688,51
France,1988,national,income,,,,,29.406646473713145,0.507452403253771,51
France,1989,national,income,,,,,29.74508923041384,0.5074507846510732,51
France,1990,national,income,,,,,32.36729871714259,0.5074567379101006,51
France,1991,national,income,,,,,32.396467405499,0.5074626911691279,51
France,1992,national,income,,,,,33.12187528864459,0.5074686444281553,51
France,1993,national,income,,,,,32.36744310128971,0.5074745976871826,51
France,1994,national,income,,,,,33.977623420269616,0.50748055094621,51
France,1995,national,income,,,,,34.057998712797065,0.5074806255893766,51
France,1996,national,income,,,,,34.140750972448146,0.507480700232543,51
France,1997,national,income,,,,,34.210993546073404,0.5074807748757094,51
France,1998,national,income,,,,,34.31225023068605,0.507480849518876,51
France,1999,national,income,,,,,34.40851021622902,0.5074809241620425,51
France,2000,national,income,,,,,34.50593874772351,0.5074809988052089,51
France,2001,national,income,,,,,35.4045658342208,0.5083067763035416,51
France,2002,national,income,,,,,36.0643654108223,0.5091325538018742,51
France,2003,national,income,,,,,36.394297576793576,0.5099583313002068,51
France,2004,national,income,,,,,37.28346130326792,0.5097887627230627,51
France,2005,national,income,,,,,37.17591914824467,0.5098747743418884,51
France,2006,national,income,,,,,36.95285894186736,0.5099533311569999,51
France,2007,national,income,,,,,42.75642038229183,0.5098481482246301,51
France,2008,national,income,,,,,43.16189546834795,0.5096907679921181,51
France,2009,national,income,,,,,44.37110301531763,0.5099272981604459,51
France,2010,national,income,,,,,43.48733418662902,0.509803287771899,51
France,2011,national,income,,,,,43.76125530871086,0.5099066218187026,51
France,2012,national,income,,,,,43.56998373173569,0.5099266361769583,51
France,2013,national,income,,,,,43.43535247832839,0.5098055853054311,51
France,2014,national,income,,,,,44.62067186985071,0.5099677227645073,51
France,2015,national,income,,,,,45.18144253693288,0.5098796598572296,51
France,2016,national,income,,,,,45.662681051773205,0.5098677334754531,51
France,2017,national,income,,,,,45.50310104906494,0.5096394989482642,51
France,2018,national,income,,,,,45.66586851204131,0.5098697285124594,51
France,2019,national,income,,,,,46.37195883425585,0.5098697285124594,51
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,4.461657911590379,0.5092154760797117,51
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,4.426923832083154,0.5092154760797117,51
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,4.451294699289049,0.5092154760797117,51
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,4.507418844855819,0.5092154760797117,51
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,4.605982779300276,0.5092154760797117,51
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,4.78355634943268,0.5092154760797117,51
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,4.897950053880953,0.5092154760797117,51
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,5.065806199820548,0.5092154760797117,51
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,5.037536743390355,0.5092154760797117,51
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,5.192326121051324,0.5092154760797117,51
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,4.961773134351492,0.5092154760797117,51
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,4.764058852411279,0.5092154760797117,51
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,4.895879693676864,0.5092154760797117,51
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,5.02551149103777,0.5092154760797117,51
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,5.249796556866755,0.5092154760797117,51
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,5.3525054656001005,0.5092154760797117,51
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,5.402552086208333,0.5092154760797117,51
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,5.43210587368655,0.5092154760797117,51
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,5.34947825541213,0.5092154760797117,51
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,5.458360688141791,0.5092154760797117,51
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,5.30440925891169,0.5092799537992141,51
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,5.173765588122172,0.5093444315187166,51
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,4.902336823430866,0.5094089092382189,51
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,4.799668095119014,0.5094733869577213,51
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,4.744092384132904,0.5095378646772237,51
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,4.630466222623805,0.5096023423967261,51
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,4.307018358751317,0.5096668201162285,51
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,3.9469616022123577,0.5097312978357309,51
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,3.867764975739228,0.5097312978357309,51
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,3.957758385945342,0.5097312978357309,51
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,3.963501372296663,0.5097312978357309,51
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,4.000545463809708,0.5097312978357309,51
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,3.976701459878501,0.5097312978357309,51
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,3.952837985393087,0.5097312978357309,51
Gabon,1981,national,consumption,,,,,6.462761260832274,0.5099551705721338,51
Gabon,1982,national,consumption,,,,,6.10487447727219,0.5099551705721338,51
Gabon,1983,national,consumption,,,,,6.281771956011493,0.5099551705721338,51
Gabon,1984,national,consumption,,,,,6.576800675083385,0.5099551705721338,51
Gabon,1985,national,consumption,,,,,6.252591464348869,0.5099551705721338,51
Gabon,1986,national,consumption,,,,,6.034929171287563,0.5099551705721338,51
Gabon,1987,national,consumption,,,,,4.863888407999863,0.5099551705721338,51
Gabon,1988,national,consumption,,,,,5.3383871037710575,0.5099551705721338,51
Gabon,1989,national,consumption,,,,,5.636222733495464,0.5099551705721338,51
Gabon,1990,national,consumption,,,,,5.767898348531786,0.5099551705721338,51
Gabon,1991,national,consumption,,,,,5.955548809713112,0.5099551705721338,51
Gabon,1992,national,consumption,,,,,5.617303152440909,0.5099551705721338,51
Gabon,1993,national,consumption,,,,,5.684786433256424,0.5099551705721338,51
Gabon,1994,national,consumption,,,,,5.742587513889942,0.5099551705721338,51
Gabon,1995,national,consumption,,,,,5.874313627024415,0.5099551705721338,51
Gabon,1996,national,consumption,,,,,5.934152330914577,0.5099551705721338,51
Gabon,1997,national,consumption,,,,,6.118607711205144,0.5099551705721338,51
Gabon,1998,national,consumption,,,,,6.175945110889686,0.5099551705721338,51
Gabon,1999,national,consumption,,,,,5.488258632395945,0.5099551705721338,51
Gabon,2000,national,consumption,,,,,5.2564659748780205,0.5099551705721338,51
Gabon,2001,national,consumption,,,,,5.2421730407890985,0.5099551705721338,51
Gabon,2002,national,consumption,,,,,5.106125577874901,0.5099551705721338,51
Gabon,2003,national,consumption,,,,,5.095744930915323,0.5099551705721338,51
Gabon,2004,national,consumption,,,,,5.002620462255825,0.5099551705721338,51
Gabon,2005,national,consumption,,,,,5.000706977752281,0.5099551705721338,51
Gabon,2006,national,consumption,,,,,4.970356816659684,0.5099531332642858,51
Gabon,2007,national,consumption,,,,,5.368978884870464,0.5099510959564378,51
Gabon,2008,national,consumption,,,,,5.270267926808721,0.5099490586485897,51
Gabon,2009,national,consumption,,,,,5.336457624806193,0.5099470213407418,51
Gabon,2010,national,consumption,,,,,5.757193230567566,0.5099449840328938,51
Gabon,2011,national,consumption,,,,,6.188496141844209,0.5099429467250457,51
Gabon,2012,national,consumption,,,,,6.518952409660355,0.5099409094171977,51
Gabon,2013,national,consumption,,,,,6.883029521830487,0.5099388721093497,51
Gabon,2014,national,consumption,,,,,7.179155133119143,0.5099368348015018,51
Gabon,2015,national,consumption,,,,,7.467661584286567,0.5099347974936538,51
Gabon,2016,national,consumption,,,,,7.647491815937169,0.5099327601858058,51
Gabon,2017,national,consumption,,,,,7.718188156507159,0.5099307228779577,51
Gabon,2018,national,consumption,,,,,7.582849323790614,0.5099307228779577,51
Gabon,2019,national,consumption,,,,,7.686823018892831,0.5099307228779577,51
United Kingdom,1981,national,income,,,,,20.125396610782637,0.5074140404390564,51
United Kingdom,1982,national,income,,,,,20.68693664783134,0.507426074877832,51
United Kingdom,1983,national,income,,,,,21.114532887821916,0.5074381093166076,51
United Kingdom,1984,national,income,,,,,21.33923750741777,0.5074501437553832,51
United Kingdom,1985,national,income,,,,,21.736706384512985,0.5074621781941587,51
United Kingdom,1986,national,income,,,,,22.447104345796177,0.5074742126329345,51
United Kingdom,1987,national,income,,,,,23.859630083850057,0.5074768624457957,51
United Kingdom,1988,national,income,,,,,26.07084826794657,0.5074795122586571,51
United Kingdom,1989,national,income,,,,,26.04428541212958,0.5074821620715182,51
United Kingdom,1990,national,income,,,,,26.15828373635582,0.5074848118843795,51
United Kingdom,1991,national,income,,,,,25.479507800907,0.5074874616972408,51
United Kingdom,1992,national,income,,,,,25.87050814478467,0.507487028446955,51
United Kingdom,1993,national,income,,,,,27.18933852287921,0.5074865951966693,51
United Kingdom,1994,national,income,,,,,28.2734729169743,0.5074861619463835,51
United Kingdom,1995,national,income,,,,,28.459330194234862,0.5074938083678497,51
United Kingdom,1996,national,income,,,,,29.7768830394824,0.5074541932524789,51
United Kingdom,1997,national,income,,,,,30.704437523329464,0.5074820590609239,51
United Kingdom,1998,national,income,,,,,31.87587152803711,0.5074957955145871,51
United Kingdom,1999,national,income,,,,,32.519068235778725,0.507453390729145,51
United Kingdom,2000,national,income,,,,,34.84401494394724,0.5074844216912003,51
United Kingdom,2001,national,income,,,,,36.08970485412789,0.5074991636352141,51
United Kingdom,2002,national,income,,,,,36.48796770891184,0.5074484844583533,51
United Kingdom,2003,national,income,,,,,37.35149579762894,0.507499984499453,51
United Kingdom,2004,national,income,,,,,36.40600030690654,0.5099617611745676,51
United Kingdom,2005,national,income,,,,,37.172917328075336,0.5099388255913779,51
United Kingdom,2006,national,income,,,,,39.17703202569001,0.5097927978354084,51
United Kingdom,2007,national,income,,,,,40.06204780553944,0.5098343286668033,51
United Kingdom,2008,national,income,,,,,37.52507886100938,0.5095688575363753,51
United Kingdom,2009,national,income,,,,,38.04122933157805,0.5099483398487602,51
United Kingdom,2010,national,income,,,,,37.679456368157496,0.5099473013624037,51
United Kingdom,2011,national,income,,,,,37.62972828196956,0.5095949834656238,51
United Kingdom,2012,national,income,,,,,37.472966472954674,0.5096936004145906,51
United Kingdom,2013,national,income,,,,,38.6361925725401,0.5096402726548535,51
United Kingdom,2014,national,income,,,,,38.805137567264666,0.5099208459836729,51
United Kingdom,2015,national,income,,,,,38.97878722916496,0.5099719409358945,51
United Kingdom,2016,national,income,,,,,41.17523574963771,0.5098748516250476,51
United Kingdom,2017,national,income,,,,,41.39457520992184,0.5098193312016208,51
United Kingdom,2018,national,income,,,,,41.73162540950429,0.5098193312016208,51
United Kingdom,2019,national,income,,,,,41.953404485628525,0.5098193312016208,51
Georgia,1981,national,consumption,,,,,22.66291572158509,0.51,51
Georgia,1982,national,consumption,,,,,22.92162907609644,0.5099999999999999,51
Georgia,1983,national,consumption,,,,,23.698501276346487,0.51,51
Georgia,1984,national,consumption,,,,,24.77217049952761,0.51,51
Georgia,1985,national,consumption,,,,,25.769417559587914,0.51,51
Georgia,1986,national,consumption,,,,,23.453456876269403,0.51,51
Georgia,1987,national,consumption,,,,,23.55883899490944,0.51,51
Georgia,1988,national,consumption,,,,,24.622657248391967,0.51,51
Georgia,1989,national,consumption,,,,,22.79106466358692,0.5099999999999999,51
Georgia,1990,national,consumption,,,,,19.425928110387805,0.51,51
Georgia,1991,national,consumption,,,,,15.219613386384315,0.51,51
Georgia,1992,national,consumption,,,,,8.32130738375679,0.51,51
Georgia,1993,national,consumption,,,,,5.838121910584346,0.51,51
