country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Armenia,2003,national,consumption,,,,,2.416309811060146,0.1799604825291181,18
Armenia,2004,national,consumption,,,,,2.710385491937839,0.1799494878630559,18
Armenia,2005,national,consumption,,,,,3.122832992063809,0.1799531012823222,18
Armenia,2006,national,consumption,,,,,3.3186325002474915,0.1798369338852526,18
Armenia,2007,national,consumption,,,,,3.5028922035150494,0.1795745517848753,18
Armenia,2008,national,consumption,,,,,3.80078582889468,0.1797633935542941,18
Armenia,2009,national,consumption,,,,,3.488541671078436,0.1799670816029751,18
Armenia,2010,national,consumption,,,,,3.4156433318855,0.1797684453497256,18
Armenia,2011,national,consumption,,,,,3.5008483631010425,0.1797973384590632,18
Armenia,2012,national,consumption,,,,,3.60587366865832,0.1796664568289903,18
Armenia,2013,national,consumption,,,,,3.686224617796412,0.1799285824352114,18
Armenia,2014,national,consumption,,,,,3.686216263904419,0.1798092073602778,18
Armenia,2015,national,consumption,,,,,3.871515650147058,0.1796966030439373,18
Armenia,2016,national,consumption,,,,,3.871770671510888,0.1797356001970717,18
Armenia,2017,national,consumption,,,,,3.9926658530530967,0.1799262976191946,18
Armenia,2018,national,consumption,,,,,3.9574627644672846,0.1799538694504948,18
Armenia,2019,national,consumption,,,,,3.79696596998228,0.1799360706971644,18
Australia,1981,national,income,,,,,18.23344008331829,0.1774632778210013,18
Australia,1982,national,income,,,,,18.429207756420595,0.1773852060995904,18
Australia,1983,national,income,,,,,18.34679354463772,0.1773071343781795,18
Australia,1984,national,income,,,,,18.147347329353487,0.1772290626567686,18
Australia,1985,national,income,,,,,18.200920576312665,0.1771509909353577,18
Australia,1986,national,income,,,,,18.20290087424291,0.1772119549605433,18
Australia,1987,national,income,,,,,18.146604310415107,0.1772729189857289,18
Australia,1988,national,income,,,,,18.164917265039836,0.1773338830109145,18
Australia,1989,national,income,,,,,18.224264792702986,0.1773948470361001,18
Australia,1990,national,income,,,,,18.012359950813245,0.1774012336555514,18
Australia,1991,national,income,,,,,17.6488870907498,0.1774076202750026,18
Australia,1992,national,income,,,,,17.384674075745377,0.1774140068944539,18
Australia,1993,national,income,,,,,17.111426703254683,0.1774203935139051,18
Australia,1994,national,income,,,,,17.02324645992658,0.1774267801333564,18
Australia,1995,national,income,,,,,17.002523637901984,0.1774331667528076,18
Australia,1996,national,income,,,,,17.205819205759052,0.1774279019222263,18
Australia,1997,national,income,,,,,17.543355172091683,0.1774226370916449,18
Australia,1998,national,income,,,,,18.087603030318256,0.1774173722610636,18
Australia,1999,national,income,,,,,18.584924506530594,0.1774121074304822,18
Australia,2000,national,income,,,,,18.884578785156386,0.1774068425999009,18
Australia,2001,national,income,,,,,19.097039752860915,0.1774015777693195,18
Australia,2002,national,income,,,,,19.415035726618363,0.1774311085319211,18
Australia,2003,national,income,,,,,19.84827194897428,0.1774606392945227,18
Australia,2004,national,income,,,,,21.637891533024348,0.1774764129336905,18
Australia,2005,national,income,,,,,22.616987092519345,0.1773303499999104,18
Australia,2006,national,income,,,,,24.0353965453304,0.1771842870661304,18
Australia,2007,national,income,,,,,25.73755671706845,0.1770382241323503,18
Australia,2008,national,income,,,,,25.68869591489979,0.1768921611985702,18
Australia,2009,national,income,,,,,25.73703955183573,0.1767878462438625,18
Australia,2010,national,income,,,,,26.308806701437383,0.1766835312891548,18
Australia,2011,national,income,,,,,27.31010031300944,0.1768841381285421,18
Australia,2012,national,income,,,,,27.73581917221816,0.1770847449679295,18
Australia,2013,national,income,,,,,28.102765042741204,0.1772853518073168,18
Australia,2014,national,income,,,,,28.681144085528608,0.1774859586467042,18
Australia,2015,national,income,,,,,28.39673046072641,0.177489287998,18
Australia,2016,national,income,,,,,28.057282617668594,0.1774926173492959,18
Australia,2017,national,income,,,,,28.487941426918688,0.1774694514312478,18
Australia,2018,national,income,,,,,28.885616189161865,0.1774462855131998,18
Australia,2019,national,income,,,,,28.313177026126557,0.1774462855131998,18
Austria,1981,national,income,,,,,24.002436054619373,0.1774903470587704,18
Austria,1982,national,income,,,,,24.446487509912423,0.1774903470587704,18
Austria,1983,national,income,,,,,25.816657240659797,0.1774903470587704,18
Austria,1984,national,income,,,,,25.268972039603103,0.1774903470587704,18
Austria,1985,national,income,,,,,25.714486653213548,0.1774903470587704,18
Austria,1986,national,income,,,,,26.26170163909738,0.1774903470587704,18
Austria,1987,national,income,,,,,26.87964357443912,0.1774903470587704,18
Austria,1988,national,income,,,,,26.643415977354856,0.1774905668177112,18
Austria,1989,national,income,,,,,26.539308984957124,0.1774907865766521,18
Austria,1990,national,income,,,,,26.479601671130418,0.177491006335593,18
Austria,1991,national,income,,,,,26.16583418848637,0.1774912260945338,18
Austria,1992,national,income,,,,,25.90422071946986,0.1774914458534748,18
Austria,1993,national,income,,,,,25.12487056469849,0.1774916656124156,18
Austria,1994,national,income,,,,,24.731240619907865,0.1774918853713565,18
Austria,1995,national,income,,,,,20.41849127464461,0.177417650776392,18
Austria,1996,national,income,,,,,23.15428821949481,0.1771257062064185,18
Austria,1997,national,income,,,,,23.9023375405513,0.1768337616364451,18
Austria,1998,national,income,,,,,24.71072255547888,0.1768622425233994,18
Austria,1999,national,income,,,,,25.437882456145346,0.1768907234103538,18
Austria,2000,national,income,,,,,26.311586529612672,0.1769192042973081,18
Austria,2001,national,income,,,,,26.499308576231066,0.1779069646163354,18
Austria,2002,national,income,,,,,26.479529217771955,0.1788947249353627,18
Austria,2003,national,income,,,,,26.77217465073773,0.1798824852543899,18
Austria,2004,national,income,,,,,28.03590337377626,0.1799136718353805,18
Austria,2005,national,income,,,,,27.590182719168407,0.1798641615166371,18
Austria,2006,national,income,,,,,27.84328087355123,0.1793236097998952,18
Austria,2007,national,income,,,,,27.5967081166669,0.1796938927192566,18
Austria,2008,national,income,,,,,28.58703229296442,0.1798513974380996,18
Austria,2009,national,income,,,,,29.02549559232993,0.1799102574382845,18
Austria,2010,national,income,,,,,29.73312215474971,0.1798338785067667,18
Austria,2011,national,income,,,,,28.666278439283573,0.1796596780170366,18
Austria,2012,national,income,,,,,28.789314217412123,0.1798061499803716,18
Austria,2013,national,income,,,,,29.91090923170692,0.1794807277316388,18
Austria,2014,national,income,,,,,29.26249960091806,0.179934965388169,18
Austria,2015,national,income,,,,,29.032177457567716,0.1796861486230551,18
Austria,2016,national,income,,,,,30.529147656570327,0.1799139241910215,18
Austria,2017,national,income,,,,,30.740901194200056,0.1799469242223048,18
Austria,2018,national,income,,,,,30.233378071873187,0.1797278467988019,18
Austria,2019,national,income,,,,,31.49281327884759,0.1797091367656764,18
Azerbaijan,1981,national,consumption,,,,,7.054700969742911,0.1796269440852617,18
Azerbaijan,1982,national,consumption,,,,,7.375882949807307,0.1796269440852617,18
Azerbaijan,1983,national,consumption,,,,,7.54447994227513,0.1796269440852617,18
Azerbaijan,1984,national,consumption,,,,,7.87413886609489,0.1796269440852617,18
Azerbaijan,1985,national,consumption,,,,,8.06063162871293,0.1796269440852617,18
Azerbaijan,1986,national,consumption,,,,,8.159529305858857,0.1796269440852617,18
Azerbaijan,1987,national,consumption,,,,,8.472234342167887,0.1796269440852617,18
Azerbaijan,1988,national,consumption,,,,,8.785881261116405,0.1796269440852617,18
Azerbaijan,1989,national,consumption,,,,,7.931593707103475,0.1796269440852617,18
Azerbaijan,1990,national,consumption,,,,,6.964280236352346,0.1796269440852617,18
Azerbaijan,1991,national,consumption,,,,,6.824132237110773,0.1796269440852617,18
Azerbaijan,1992,national,consumption,,,,,5.202636399752372,0.1796269440852617,18
Azerbaijan,1993,national,consumption,,,,,3.940639925005636,0.1796269440852617,18
Azerbaijan,1994,national,consumption,,,,,3.121949990313316,0.1796269440852617,18
Azerbaijan,1995,national,consumption,,,,,2.7219211119300373,0.1796269440852617,18
Azerbaijan,1996,national,consumption,,,,,2.720555344187966,0.1796443943515084,18
Azerbaijan,1997,national,consumption,,,,,2.777402213385146,0.179661844617755,18
Azerbaijan,1998,national,consumption,,,,,2.893436883488401,0.1796792948840018,18
Azerbaijan,1999,national,consumption,,,,,2.983113541548145,0.1796967451502484,18
Azerbaijan,2000,national,consumption,,,,,3.136836333395594,0.1797141954164951,18
Azerbaijan,2001,national,consumption,,,,,3.286590621039129,0.1797316456827418,18
Azerbaijan,2002,national,consumption,,,,,5.61042995027328,0.1798845823606079,18
Azerbaijan,2003,national,consumption,,,,,5.53734156694952,0.1799608011143259,18
Azerbaijan,2004,national,consumption,,,,,5.827611766170709,0.1794865644038626,18
Azerbaijan,2005,national,consumption,,,,,6.515734822046406,0.1798025248544507,18
Azerbaijan,2006,national,consumption,,,,,8.667913815499315,0.1798025248544507,18
Azerbaijan,2007,national,consumption,,,,,10.71273410836568,0.1798025248544507,18
Azerbaijan,2008,national,consumption,,,,,11.618758262710507,0.1798025248544507,18
Azerbaijan,2009,national,consumption,,,,,12.437950694653932,0.1798025248544507,18
Azerbaijan,2010,national,consumption,,,,,12.911400177564818,0.1798025248544507,18
Azerbaijan,2011,national,consumption,,,,,12.757000089645246,0.1798025248544507,18
Azerbaijan,2012,national,consumption,,,,,12.86118447898848,0.1798025248544507,18
Azerbaijan,2013,national,consumption,,,,,13.433509786256709,0.1798025248544507,18
Azerbaijan,2014,national,consumption,,,,,13.63177994806746,0.1798025248544507,18
Azerbaijan,2015,national,consumption,,,,,13.617722661120409,0.1798025248544507,18
Azerbaijan,2016,national,consumption,,,,,13.048886990542597,0.1798025248544507,18
Azerbaijan,2017,national,consumption,,,,,12.947312357801732,0.1798025248544507,18
Azerbaijan,2018,national,consumption,,,,,13.028166532570268,0.1798025248544507,18
Azerbaijan,2019,national,consumption,,,,,13.241287848787058,0.1798025248544507,18
Burundi,1981,national,consumption,,,,,0.6143656716665525,0.179995654296875,18
Burundi,1982,national,consumption,,,,,0.5921799305985899,0.179995654296875,18
Burundi,1983,national,consumption,,,,,0.5980923472041909,0.179995654296875,18
Burundi,1984,national,consumption,,,,,0.5830068664137883,0.179995654296875,18
Burundi,1985,national,consumption,,,,,0.6339068552443481,0.179995654296875,18
Burundi,1986,national,consumption,,,,,0.6363063591795672,0.179995654296875,18
Burundi,1987,national,consumption,,,,,0.6525742101498944,0.179995654296875,18
Burundi,1988,national,consumption,,,,,0.6666335532502107,0.179995654296875,18
Burundi,1989,national,consumption,,,,,0.6580147557332496,0.179995654296875,18
Burundi,1990,national,consumption,,,,,0.6645293778649916,0.179995654296875,18
Burundi,1991,national,consumption,,,,,0.6819413495477811,0.179995654296875,18
Burundi,1992,national,consumption,,,,,0.6742122107826255,0.179995654296875,18
Burundi,1993,national,consumption,,,,,0.6370218396344686,0.1799874552879531,18
Burundi,1994,national,consumption,,,,,0.6064124119894965,0.1799792562790311,18
Burundi,1995,national,consumption,,,,,0.5710809588412922,0.1799710572701092,18
Burundi,1996,national,consumption,,,,,0.5382767808724904,0.1799628582611873,18
Burundi,1997,national,consumption,,,,,0.4748282704452485,0.1799546592522653,18
Burundi,1998,national,consumption,,,,,0.4992517256028972,0.1799464602433434,18
Burundi,1999,national,consumption,,,,,0.5050151729371244,0.1799341684623751,18
Burundi,2000,national,consumption,,,,,0.5363044991213587,0.1799177839093605,18
Burundi,2001,national,consumption,,,,,0.5793090314915079,0.1799013993563458,18
Burundi,2002,national,consumption,,,,,0.6339699806774604,0.1798850148033312,18
Burundi,2003,national,consumption,,,,,0.6507758228379338,0.1798686302503165,18
Burundi,2004,national,consumption,,,,,0.7047669100551628,0.1798522456973019,18
Burundi,2005,national,consumption,,,,,0.7314130275271994,0.1798358611442872,18
Burundi,2006,national,consumption,,,,,0.7900775683103793,0.1798194765912726,18
Burundi,2007,national,consumption,,,,,0.7763641057672902,0.1797889109749885,18
Burundi,2008,national,consumption,,,,,0.7801383538761273,0.1797583453587043,18
Burundi,2009,national,consumption,,,,,0.7705168557417033,0.1797277797424202,18
Burundi,2010,national,consumption,,,,,0.7771994762480171,0.1796972141261361,18
Burundi,2011,national,consumption,,,,,0.7705889982084225,0.1796666485098519,18
Burundi,2012,national,consumption,,,,,0.7692580013086494,0.1796360828935678,18
Burundi,2013,national,consumption,,,,,0.7735040904671417,0.1796055172772837,18
Burundi,2014,national,consumption,,,,,0.7752392423159329,0.1795902344691416,18
Burundi,2015,national,consumption,,,,,0.7218531319259774,0.1795902344691416,18
Burundi,2016,national,consumption,,,,,0.6950844004743343,0.1795902344691416,18
Burundi,2017,national,consumption,,,,,0.6766870580308891,0.1795902344691416,18
Burundi,2018,national,consumption,,,,,0.6661473630479858,0.1795902344691416,18
Burundi,2019,national,consumption,,,,,0.6575222985880994,0.1795902344691416,18
Belgium,1981,national,income,,,,,17.132629009497553,0.1774114303113296,18
Belgium,1982,national,income,,,,,17.555180315457147,0.1774114303113296,18
Belgium,1983,national,income,,,,,17.530205562495485,0.1774114303113296,18
Belgium,1984,national,income,,,,,17.595160524257032,0.1774114303113296,18
Belgium,1985,national,income,,,,,18.066333340874124,0.1774114303113296,18
Belgium,1986,national,income,,,,,18.417320336141152,0.1773808474498882,18
Belgium,1987,national,income,,,,,18.645804922470145,0.1773502645884468,18
Belgium,1988,national,income,,,,,19.05260377567826,0.1773196817270054,18
Belgium,1989,national,income,,,,,19.51628499123045,0.1773450975532595,18
Belgium,1990,national,income,,,,,19.984714085107832,0.1773705133795135,18
Belgium,1991,national,income,,,,,20.43293857202701,0.1773959292057676,18
Belgium,1992,national,income,,,,,20.71722939198964,0.1774213450320216,18
Belgium,1993,national,income,,,,,21.18136253048839,0.1772995667097051,18
Belgium,1994,national,income,,,,,21.682707303132627,0.1771777883873887,18
Belgium,1995,national,income,,,,,23.235835773058483,0.1770560100650721,18
Belgium,1996,national,income,,,,,23.528190469894223,0.1771393065898163,18
Belgium,1997,national,income,,,,,23.712037540935142,0.1772226031145605,18
Belgium,1998,national,income,,,,,24.78181879577425,0.1771024852257057,18
Belgium,1999,national,income,,,,,25.15973301067245,0.176982367336851,18
Belgium,2000,national,income,,,,,25.898876112705896,0.1768622494479962,18
Belgium,2001,national,income,,,,,25.417454780739835,0.1778246081062378,18
Belgium,2002,national,income,,,,,24.82155299325473,0.1787869667644794,18
Belgium,2003,national,income,,,,,24.25642466727072,0.1797493254227211,18
Belgium,2004,national,income,,,,,25.53378529349185,0.179881291113705,18
Belgium,2005,national,income,,,,,26.48623117844318,0.1798690024775368,18
Belgium,2006,national,income,,,,,26.08770165058128,0.1798011380376753,18
Belgium,2007,national,income,,,,,26.53971181300621,0.1797539174169575,18
Belgium,2008,national,income,,,,,27.2493761962987,0.1798888028497738,18
Belgium,2009,national,income,,,,,27.494781711411804,0.1799374911980289,18
Belgium,2010,national,income,,,,,27.182276351306413,0.1798268203988942,18
Belgium,2011,national,income,,,,,26.347417980752933,0.1796633694207399,18
Belgium,2012,national,income,,,,,27.82199251601129,0.1798636978805546,18
Belgium,2013,national,income,,,,,27.31109864224847,0.1796417020750307,18
