country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cabo Verde,1999,national,consumption,,,,,2.698171895297836,0.369646920352591,37
Cabo Verde,2000,national,consumption,,,,,3.027990815499765,0.369646920352591,37
Cabo Verde,2001,national,consumption,,,,,3.042115756126922,0.369646920352591,37
Cabo Verde,2002,national,consumption,,,,,3.150332338778339,0.3696572518260556,37
Cabo Verde,2003,national,consumption,,,,,3.255546821100185,0.3697021712759017,37
Cabo Verde,2004,national,consumption,,,,,3.4145809109428784,0.3697470907257479,37
Cabo Verde,2005,national,consumption,,,,,3.553531674433981,0.3697920101755941,37
Cabo Verde,2006,national,consumption,,,,,3.7098741354689873,0.3698369296254403,37
Cabo Verde,2007,national,consumption,,,,,3.955710003294503,0.3698818490752865,37
Cabo Verde,2008,national,consumption,,,,,4.238719675582343,0.3698705943012782,37
Cabo Verde,2009,national,consumption,,,,,4.365505406131003,0.3698316716259683,37
Cabo Verde,2010,national,consumption,,,,,4.487375806414011,0.3697927489506584,37
Cabo Verde,2011,national,consumption,,,,,4.6484434302709445,0.3697538262753486,37
Cabo Verde,2012,national,consumption,,,,,4.770139499016133,0.3697149036000387,37
Cabo Verde,2013,national,consumption,,,,,4.877509165911502,0.3696759809247289,37
Cabo Verde,2014,national,consumption,,,,,4.974720175569065,0.369637058249419,37
Cabo Verde,2015,national,consumption,,,,,5.091889389996247,0.3695981355741092,37
Cabo Verde,2016,national,consumption,,,,,5.267260855325075,0.3695981355741092,37
Cabo Verde,2017,national,consumption,,,,,5.397634485886383,0.3695981355741092,37
Cabo Verde,2018,national,consumption,,,,,5.577203069272616,0.3695981355741092,37
Cabo Verde,2019,national,consumption,,,,,5.827163838310478,0.3695981355741092,37
Costa Rica,1981,national,income,,,,,2.7335510814663877,0.37,37
Costa Rica,1982,national,income,,,,,2.6379935888351165,0.37,37
Costa Rica,1983,national,income,,,,,2.9505092864373355,0.37,37
Costa Rica,1984,national,income,,,,,3.329945389445858,0.37,37
Costa Rica,1985,national,income,,,,,3.635183346131493,0.37,37
Costa Rica,1986,national,income,,,,,3.986340779449381,0.37,37
Costa Rica,1987,national,income,,,,,4.466681883935976,0.3698139121651642,37
Costa Rica,1988,national,income,,,,,3.7714065110391495,0.3696278243303283,37
Costa Rica,1989,national,income,,,,,4.95860473964043,0.3694417364954925,37
Costa Rica,1990,national,income,,,,,5.148286890865137,0.3699490486554315,37
Costa Rica,1991,national,income,,,,,4.559129438827489,0.3698917053325325,37
Costa Rica,1992,national,income,,,,,4.9180265612741065,0.3699202908451103,37
Costa Rica,1993,national,income,,,,,5.696565838376435,0.3697952267305143,37
Costa Rica,1994,national,income,,,,,6.262034847837362,0.3699001737796213,37
Costa Rica,1995,national,income,,,,,6.199427397729231,0.369723081986195,37
Costa Rica,1996,national,income,,,,,5.684826979204965,0.3699805640769024,37
Costa Rica,1997,national,income,,,,,6.024530485187071,0.3689856655831571,37
Costa Rica,1998,national,income,,,,,6.774372776056043,0.3695450783730036,37
Costa Rica,1999,national,income,,,,,6.353429758752835,0.3699452376562809,37
Costa Rica,2000,national,income,,,,,6.347296220281024,0.3699861716672465,37
Costa Rica,2001,national,income,,,,,7.662260511793258,0.3691789078134129,37
Costa Rica,2002,national,income,,,,,7.813459775363349,0.36974703331665,37
Costa Rica,2003,national,income,,,,,8.082610498336821,0.3698632943047618,37
Costa Rica,2004,national,income,,,,,7.734100308787718,0.3699602477122461,37
Costa Rica,2005,national,income,,,,,8.177182507944224,0.3699807759037731,37
Costa Rica,2006,national,income,,,,,8.14737032526189,0.3698383573656866,37
Costa Rica,2007,national,income,,,,,9.084007236720092,0.3694079825973091,37
Costa Rica,2008,national,income,,,,,9.166403703616991,0.3699897943802371,37
Costa Rica,2009,national,income,,,,,9.482132483726634,0.3699718823688474,37
Costa Rica,2010,national,income,,,,,10.299327645755836,0.3698091685455032,37
Costa Rica,2011,national,income,,,,,10.4090927958157,0.3699681948358371,37
Costa Rica,2012,national,income,,,,,10.94546466976932,0.3697185564271492,37
Costa Rica,2013,national,income,,,,,10.89832272944749,0.3698816813300552,37
Costa Rica,2014,national,income,,,,,10.823888468260018,0.3697700865016508,37
Costa Rica,2015,national,income,,,,,11.00092112228374,0.3699067993963614,37
Costa Rica,2016,national,income,,,,,11.3124611365296,0.3696574731736514,37
Costa Rica,2017,national,income,,,,,11.54181708021229,0.3699796737627778,37
Costa Rica,2018,national,income,,,,,11.392910053151882,0.3699248626502712,37
Costa Rica,2019,national,income,,,,,11.223100906417022,0.36995326753913,37
Cyprus,1981,national,income,,,,,9.532653019406508,0.369534134290331,37
Cyprus,1982,national,income,,,,,10.50298449422644,0.369534134290331,37
Cyprus,1983,national,income,,,,,11.173852077372798,0.369534134290331,37
Cyprus,1984,national,income,,,,,11.526964830719823,0.369534134290331,37
Cyprus,1985,national,income,,,,,12.060997774685465,0.369534134290331,37
Cyprus,1986,national,income,,,,,12.130215713193484,0.369534134290331,37
Cyprus,1987,national,income,,,,,12.652469334740456,0.369534134290331,37
Cyprus,1988,national,income,,,,,13.834335844221592,0.369534134290331,37
Cyprus,1989,national,income,,,,,14.580030474149112,0.369534134290331,37
Cyprus,1990,national,income,,,,,15.550397919818986,0.369534134290331,37
Cyprus,1991,national,income,,,,,16.655685688042634,0.369534134290331,37
Cyprus,1992,national,income,,,,,16.733639394823232,0.369534134290331,37
Cyprus,1993,national,income,,,,,15.576675842472683,0.369534134290331,37
Cyprus,1994,national,income,,,,,16.300357188215035,0.369534134290331,37
Cyprus,1995,national,income,,,,,20.66005603281943,0.369534134290331,37
Cyprus,1996,national,income,,,,,21.08806880402923,0.369534134290331,37
Cyprus,1997,national,income,,,,,21.30853467521534,0.369534134290331,37
Cyprus,1998,national,income,,,,,22.56639199909886,0.369534134290331,37
Cyprus,1999,national,income,,,,,23.247368830185444,0.369534134290331,37
Cyprus,2000,national,income,,,,,24.846672031779523,0.369534134290331,37
Cyprus,2001,national,income,,,,,25.942943757428267,0.369534134290331,37
Cyprus,2002,national,income,,,,,26.438165642281835,0.369534134290331,37
Cyprus,2003,national,income,,,,,27.25750056980272,0.369534134290331,37
Cyprus,2004,national,income,,,,,28.829949335411552,0.369534134290331,37
Cyprus,2005,national,income,,,,,30.611924843743484,0.3696784151870206,37
Cyprus,2006,national,income,,,,,33.62216594953911,0.369484689917661,37
Cyprus,2007,national,income,,,,,32.99233461422197,0.3698641474679107,37
Cyprus,2008,national,income,,,,,32.54803618911065,0.3698086414994807,37
Cyprus,2009,national,income,,,,,31.902219067784607,0.3696830293482878,37
Cyprus,2010,national,income,,,,,32.889816906016335,0.3699411724368219,37
Cyprus,2011,national,income,,,,,32.0945203010972,0.369351568048671,37
Cyprus,2012,national,income,,,,,29.57128464210052,0.3694869550166366,37
Cyprus,2013,national,income,,,,,26.734677967081826,0.369962185889687,37
Cyprus,2014,national,income,,,,,26.09980622841167,0.3690271778690269,37
Cyprus,2015,national,income,,,,,27.23514544532687,0.3699431304657188,37
Cyprus,2016,national,income,,,,,28.453209571624733,0.3694340610703782,37
Cyprus,2017,national,income,,,,,30.437032484460374,0.3699508623538683,37
Cyprus,2018,national,income,,,,,31.92380118934374,0.3699102235499411,37
Cyprus,2019,national,income,,,,,32.97551337799599,0.3696500752446476,37
Czech Republic,1981,national,income,,,,,13.123676473658218,0.3674312464695242,37
Czech Republic,1982,national,income,,,,,12.913586739763316,0.3674312464695242,37
Czech Republic,1983,national,income,,,,,13.118344246909617,0.3674312464695242,37
Czech Republic,1984,national,income,,,,,13.408417382033544,0.3674312464695242,37
Czech Republic,1985,national,income,,,,,13.709154970654671,0.3674312464695242,37
Czech Republic,1986,national,income,,,,,14.088809515155104,0.3674312464695242,37
Czech Republic,1987,national,income,,,,,14.411942456120364,0.3674312464695242,37
Czech Republic,1988,national,income,,,,,14.707347817992888,0.3674312464695242,37
Czech Republic,1989,national,income,,,,,14.959028920526883,0.3674312464695242,37
Czech Republic,1990,national,income,,,,,15.551908208195414,0.3674312464695242,37
Czech Republic,1991,national,income,,,,,12.248864479467551,0.3674312464695242,37
Czech Republic,1992,national,income,,,,,13.314519895474302,0.3674312464695242,37
Czech Republic,1993,national,income,,,,,12.937977578570486,0.369899072265625,37
Czech Republic,1994,national,income,,,,,13.596023721136175,0.3690926655460462,37
Czech Republic,1995,national,income,,,,,14.340682040348396,0.3682862588264675,37
Czech Republic,1996,national,income,,,,,15.46121066359634,0.3674798521068887,37
Czech Republic,1997,national,income,,,,,15.790054762917038,0.3674830132069595,37
Czech Republic,1998,national,income,,,,,15.765937064457434,0.3674861743070303,37
Czech Republic,1999,national,income,,,,,16.131971508188936,0.367489335407101,37
Czech Republic,2000,national,income,,,,,16.34319640128838,0.3674924965071717,37
Czech Republic,2001,national,income,,,,,16.738831141720986,0.3674956576072424,37
Czech Republic,2002,national,income,,,,,17.136113113761557,0.3674988187073131,37
Czech Republic,2003,national,income,,,,,17.917835466133383,0.3686079605577309,37
Czech Republic,2004,national,income,,,,,18.35071516444317,0.3697171024081487,37
Czech Republic,2005,national,income,,,,,19.01268446680076,0.3699595423235917,37
Czech Republic,2006,national,income,,,,,19.996137686303747,0.3698332935911798,37
Czech Republic,2007,national,income,,,,,21.008720213895195,0.3698699630378242,37
Czech Republic,2008,national,income,,,,,21.384010980501348,0.3699518866359209,37
Czech Republic,2009,national,income,,,,,21.781441586687876,0.3699005544010217,37
Czech Republic,2010,national,income,,,,,21.626531642034116,0.3699772303095229,37
Czech Republic,2011,national,income,,,,,21.840227995405325,0.3698761210362308,37
Czech Republic,2012,national,income,,,,,21.52587634122882,0.3697936380031938,37
Czech Republic,2013,national,income,,,,,21.598856635933107,0.3698886627172343,37
Czech Republic,2014,national,income,,,,,21.986957746544014,0.3699536442647021,37
Czech Republic,2015,national,income,,,,,23.00974247688881,0.3698241189089273,37
Czech Republic,2016,national,income,,,,,23.711747960655227,0.369527712089282,37
Czech Republic,2017,national,income,,,,,24.633045780339494,0.3698345000064931,37
Czech Republic,2018,national,income,,,,,25.65269717727195,0.3698559327787287,37
Czech Republic,2019,national,income,,,,,26.5786832131647,0.3697416230450474,37
Germany,1981,national,income,,,,,25.82517382788507,0.3674955963860534,37
Germany,1982,national,income,,,,,25.58975125522271,0.3674955963860534,37
Germany,1983,national,income,,,,,26.01786491092851,0.3674955963860534,37
Germany,1984,national,income,,,,,26.61770625882958,0.3674955963860534,37
Germany,1985,national,income,,,,,27.1713462593066,0.3674955963860534,37
Germany,1986,national,income,,,,,28.19702614179793,0.3674955963860534,37
Germany,1987,national,income,,,,,29.15671884347086,0.3674955963860534,37
Germany,1988,national,income,,,,,29.814884216885275,0.3674955963860534,37
Germany,1989,national,income,,,,,30.483734720243667,0.3674955963860534,37
Germany,1990,national,income,,,,,31.49751961951865,0.3674955963860534,37
Germany,1991,national,income,,,,,32.63291688637475,0.3674955963860534,37
Germany,1992,national,income,,,,,33.334572775101485,0.367461495676915,37
Germany,1993,national,income,,,,,33.75991133280679,0.3674424912747033,37
Germany,1994,national,income,,,,,33.05237327135505,0.3674531749910827,37
Germany,1995,national,income,,,,,33.96014832310053,0.3673257725582319,37
Germany,1996,national,income,,,,,34.36405740644641,0.3674569125198,37
Germany,1997,national,income,,,,,33.396595717648374,0.3674727724606147,37
Germany,1998,national,income,,,,,34.68073173127744,0.3670690024538089,37
Germany,1999,national,income,,,,,35.694058345237686,0.3674858018903688,37
Germany,2000,national,income,,,,,36.37370708636838,0.3674583242332291,37
Germany,2001,national,income,,,,,35.26297997983556,0.3674934312838296,37
Germany,2002,national,income,,,,,36.00020226827877,0.3674994608406583,37
Germany,2003,national,income,,,,,35.92147983959385,0.3673642188292988,37
Germany,2004,national,income,,,,,35.93078528539232,0.3674627619636183,37
Germany,2005,national,income,,,,,35.26814080832917,0.3674411267765753,37
Germany,2006,national,income,,,,,35.60837999217625,0.3673832490129255,37
Germany,2007,national,income,,,,,36.19010182926725,0.3672660752437439,37
Germany,2008,national,income,,,,,36.356881730627975,0.3674997957724282,37
Germany,2009,national,income,,,,,36.87665855381488,0.3672434881925684,37
Germany,2010,national,income,,,,,37.16947508950623,0.3674757746454171,37
Germany,2011,national,income,,,,,36.87470199632094,0.3674780781990988,37
Germany,2012,national,income,,,,,36.88831014580413,0.3669320439375241,37
Germany,2013,national,income,,,,,37.30458746835123,0.3673613781299583,37
Germany,2014,national,income,,,,,37.47459749733712,0.3674709481821503,37
Germany,2015,national,income,,,,,38.32394400739776,0.3673870768452046,37
Germany,2016,national,income,,,,,39.28113218205818,0.3674457479240438,37
Germany,2017,national,income,,,,,40.11930712092658,0.3674937998654471,37
Germany,2018,national,income,,,,,41.057033196590496,0.3673267847510024,37
Germany,2019,national,income,,,,,41.605953084775166,0.3673267847510024,37
Djibouti,1981,national,consumption,,,,,5.121959455533727,0.3699196781036821,37
Djibouti,1982,national,consumption,,,,,5.0424207774794985,0.3699196781036821,37
Djibouti,1983,national,consumption,,,,,4.909856314055786,0.3699196781036821,37
Djibouti,1984,national,consumption,,,,,4.878372253992654,0.3699196781036821,37
Djibouti,1985,national,consumption,,,,,4.772320683253684,0.3699196781036821,37
Djibouti,1986,national,consumption,,,,,4.545304039640574,0.3699196781036821,37
Djibouti,1987,national,consumption,,,,,4.424338966766435,0.3699196781036821,37
Djibouti,1988,national,consumption,,,,,4.3945119624961,0.3699196781036821,37
Djibouti,1989,national,consumption,,,,,4.036587911252074,0.3699196781036821,37
Djibouti,1990,national,consumption,,,,,3.824484769774133,0.3699196781036821,37
Djibouti,1991,national,consumption,,,,,3.554991768281488,0.3699196781036821,37
Djibouti,1992,national,consumption,,,,,3.52726903769201,0.3699196781036821,37
Djibouti,1993,national,consumption,,,,,3.2707760610497787,0.3699196781036821,37
Djibouti,1994,national,consumption,,,,,3.2062820853062264,0.3699196781036821,37
Djibouti,1995,national,consumption,,,,,3.055298873194477,0.3699196781036821,37
Djibouti,1996,national,consumption,,,,,2.8806509983598088,0.3699196781036821,37
Djibouti,1997,national,consumption,,,,,2.771527155882524,0.3699196781036821,37
Djibouti,1998,national,consumption,,,,,2.6947346593617683,0.3699196781036821,37
Djibouti,1999,national,consumption,,,,,2.696111028113008,0.3699196781036821,37
Djibouti,2000,national,consumption,,,,,2.6487284238767965,0.3699196781036821,37
Djibouti,2001,national,consumption,,,,,2.639422395158741,0.3699196781036821,37
Djibouti,2002,national,consumption,,,,,2.6739825705124383,0.3699196781036821,37
Djibouti,2003,national,consumption,,,,,2.69027770992028,0.369918355248772,37
Djibouti,2004,national,consumption,,,,,2.701130191891606,0.369917032393862,37
Djibouti,2005,national,consumption,,,,,2.7199981082210622,0.3699157095389519,37
Djibouti,2006,national,consumption,,,,,2.775120519145374,0.3699143866840418,37
Djibouti,2007,national,consumption,,,,,2.837371374294796,0.3699130638291317,37
Djibouti,2008,national,consumption,,,,,2.918932976138213,0.3699117409742216,37
Djibouti,2009,national,consumption,,,,,2.909140040645633,0.3699104181193116,37
Djibouti,2010,national,consumption,,,,,2.95351056485285,0.3699090952644015,37
Djibouti,2011,national,consumption,,,,,3.0675451591002805,0.3699077724094914,37
Djibouti,2012,national,consumption,,,,,3.126902978754121,0.3699064495545813,37
Djibouti,2013,national,consumption,,,,,2.781954010919675,0.3688827386768223,37
Djibouti,2014,national,consumption,,,,,2.840078293616464,0.36911755884713,37
Djibouti,2015,national,consumption,,,,,2.905390474513135,0.3693523790174378,37
Djibouti,2016,national,consumption,,,,,2.9779378801881253,0.3695871991877454,37
Djibouti,2017,national,consumption,,,,,3.052124073365998,0.3698220193580531,37
Djibouti,2018,national,consumption,,,,,3.149065309966455,0.3698220193580531,37
Djibouti,2019,national,consumption,,,,,3.25681671637142,0.3698220193580531,37
Denmark,1981,national,income,,,,,28.67748781698876,0.3674852153546095,37
Denmark,1982,national,income,,,,,29.102693028231037,0.3674852153546095,37
Denmark,1983,national,income,,,,,29.679683245120646,0.3674852153546095,37
Denmark,1984,national,income,,,,,30.73967289991296,0.3674852153546095,37
Denmark,1985,national,income,,,,,32.1066086403956,0.3674852153546095,37
Denmark,1986,national,income,,,,,34.34974518724009,0.3674852153546095,37
Denmark,1987,national,income,,,,,33.65320183344377,0.3674852153546095,37
Denmark,1988,national,income,,,,,32.92033233858815,0.3674664498899694,37
Denmark,1989,national,income,,,,,32.90494038755757,0.3674476844253293,37
Denmark,1990,national,income,,,,,33.01367271104421,0.3674289189606892,37
Denmark,1991,national,income,,,,,33.360069131557395,0.3674101534960491,37
Denmark,1992,national,income,,,,,33.998329456516274,0.3673913880314089,37
Denmark,1993,national,income,,,,,33.37533217578781,0.3674263490759383,37
Denmark,1994,national,income,,,,,35.11593969983344,0.3674613101204676,37
Denmark,1995,national,income,,,,,35.4163856207115,0.367496271164997,37
Denmark,1996,national,income,,,,,36.065170505842886,0.3674966854081395,37
Denmark,1997,national,income,,,,,36.98140956044645,0.3674970996512822,37
Denmark,1998,national,income,,,,,37.57931878637262,0.3674975138944247,37
Denmark,1999,national,income,,,,,37.41116417667392,0.3674979281375673,37
Denmark,2000,national,income,,,,,37.33440107150735,0.3674983423807099,37
Denmark,2001,national,income,,,,,36.47097557389005,0.368238148882773,37
Denmark,2002,national,income,,,,,36.05628315002984,0.3689779553848361,37
Denmark,2003,national,income,,,,,35.60536605057863,0.3697177618868992,37
Denmark,2004,national,income,,,,,36.59155304931827,0.3698385766147078,37
Denmark,2005,national,income,,,,,37.16458445764991,0.3698201500856921,37
Denmark,2006,national,income,,,,,37.78677258914278,0.3699308837226872,37
Denmark,2007,national,income,,,,,38.368089235929,0.3699189032757393,37
Denmark,2008,national,income,,,,,38.64366401697257,0.3699784018659399,37
Denmark,2009,national,income,,,,,38.72519705935254,0.3697532771505926,37
Denmark,2010,national,income,,,,,40.37124776255331,0.3699250545049335,37
Denmark,2011,national,income,,,,,39.3292527386556,0.3697325037939097,37
Denmark,2012,national,income,,,,,38.59164542733844,0.3699568103844597,37
Denmark,2013,national,income,,,,,39.22551215919378,0.3698945344988881,37
Denmark,2014,national,income,,,,,39.80468323864379,0.3698366774541666,37
Denmark,2015,national,income,,,,,39.81415501680733,0.3697907041475302,37
Denmark,2016,national,income,,,,,40.71561541630438,0.3698504933198924,37
Denmark,2017,national,income,,,,,41.2614259742622,0.369608375797383,37
Denmark,2018,national,income,,,,,41.61054871412208,0.3698070640581043,37
Denmark,2019,national,income,,,,,42.35453389575349,0.3699712243210838,37
Dominican Republic,1981,national,income,,,,,6.627176933527324,0.37,37
Dominican Republic,1982,national,income,,,,,6.761202333427965,0.37,37
Dominican Republic,1983,national,income,,,,,6.797377980080108,0.37,37
Dominican Republic,1984,national,income,,,,,6.8137225021198375,0.37,37
Dominican Republic,1985,national,income,,,,,6.558787863783194,0.37,37
Dominican Republic,1986,national,income,,,,,6.7001738492231695,0.37,37
Dominican Republic,1987,national,income,,,,,6.01480143686867,0.37,37
Dominican Republic,1988,national,income,,,,,4.926910458734028,0.37,37
Dominican Republic,1989,national,income,,,,,3.6186354197665698,0.37,37
Dominican Republic,1990,national,income,,,,,3.627348251391075,0.369966357421875,37
Dominican Republic,1991,national,income,,,,,4.066191433136086,0.36993271484375,37
Dominican Republic,1992,national,income,,,,,4.962727890798136,0.369899072265625,37
Dominican Republic,1993,national,income,,,,,5.265765768598043,0.3698906978992068,37
Dominican Republic,1994,national,income,,,,,5.237480775412855,0.3698823235327887,37
Dominican Republic,1995,national,income,,,,,5.717174366574284,0.3698739491663705,37
Dominican Republic,1996,national,income,,,,,6.0105133426003166,0.3698655747999523,37
Dominican Republic,1997,national,income,,,,,6.433888899020569,0.3699252264535425,37
Dominican Republic,1998,national,income,,,,,6.308401053900043,0.369790791571275,37
Dominican Republic,1999,national,income,,,,,6.346066277828586,0.3696563566890074,37
Dominican Republic,2000,national,income,,,,,6.226602486626334,0.3695219218067399,37
Dominican Republic,2001,national,income,,,,,6.27911664968316,0.3698456106730807,37
Dominican Republic,2002,national,income,,,,,6.287140828718243,0.3697475623135036,37
Dominican Republic,2003,national,income,,,,,5.156971501734263,0.3699169402724096,37
Dominican Republic,2004,national,income,,,,,4.439099026528434,0.3699048961218914,37
Dominican Republic,2005,national,income,,,,,5.396624851723739,0.3699359333687468,37
Dominican Republic,2006,national,income,,,,,5.771586728961783,0.3699552870919592,37
Dominican Republic,2007,national,income,,,,,5.828243051988959,0.3699629765940162,37
Dominican Republic,2008,national,income,,,,,5.644482591607031,0.3699000014078708,37
Dominican Republic,2009,national,income,,,,,5.994237500264623,0.369854829294434,37
Dominican Republic,2010,national,income,,,,,5.921145670552996,0.3697924524688946,37
Dominican Republic,2011,national,income,,,,,6.21123167298748,0.3699713037835425,37
Dominican Republic,2012,national,income,,,,,6.267678281524879,0.3698916777076967,37
Dominican Republic,2013,national,income,,,,,6.325240633662176,0.3699918236351995,37
Dominican Republic,2014,national,income,,,,,7.04361056968754,0.3693825580444694,37
Dominican Republic,2015,national,income,,,,,7.688328955716065,0.369893024282821,37
Dominican Republic,2016,national,income,,,,,8.147440184265045,0.369926611746379,37
Dominican Republic,2017,national,income,,,,,8.424048772583173,0.3697986393814376,37
Dominican Republic,2018,national,income,,,,,8.903756216879138,0.3699394684306029,37
Dominican Republic,2019,national,income,,,,,9.26733319501592,0.3699757498384898,37
Algeria,1981,national,consumption,,,,,4.804927231644911,0.37,37
Algeria,1982,national,consumption,,,,,4.747305853587271,0.37,37
Algeria,1983,national,consumption,,,,,4.895633959499669,0.37,37
Algeria,1984,national,consumption,,,,,4.994403373816808,0.37,37
Algeria,1985,national,consumption,,,,,5.150918047855757,0.37,37
Algeria,1986,national,consumption,,,,,4.956920220187963,0.37,37
Algeria,1987,national,consumption,,,,,4.5422844766590575,0.37,37
Algeria,1988,national,consumption,,,,,4.0304106501669015,0.37,37
Algeria,1989,national,consumption,,,,,4.471045745693757,0.37,37
Algeria,1990,national,consumption,,,,,4.30661646345557,0.37,37
Algeria,1991,national,consumption,,,,,4.041081790993101,0.37,37
Algeria,1992,national,consumption,,,,,4.120718897255659,0.37,37
Algeria,1993,national,consumption,,,,,4.094420811000231,0.37,37
Algeria,1994,national,consumption,,,,,4.052135214221097,0.3700000000000001,37
Algeria,1995,national,consumption,,,,,4.146095825460341,0.3699999999999999,37
Algeria,1996,national,consumption,,,,,3.987386251880071,0.3699937583342996,37
Algeria,1997,national,consumption,,,,,3.849639968498956,0.3699875166685992,37
Algeria,1998,national,consumption,,,,,3.8826775643684543,0.3699812750028989,37
Algeria,1999,national,consumption,,,,,3.9521216274169513,0.3699750333371985,37
Algeria,2000,national,consumption,,,,,4.003518879486864,0.3699687916714981,37
Algeria,2001,national,consumption,,,,,4.150023689668128,0.3699625500057978,37
Algeria,2002,national,consumption,,,,,4.433579086089801,0.3699563083400974,37
Algeria,2003,national,consumption,,,,,4.570365255262505,0.369950066674397,37
Algeria,2004,national,consumption,,,,,4.773149447445006,0.3699438250086966,37
Algeria,2005,national,consumption,,,,,4.919380389739526,0.3699375833429963,37
Algeria,2006,national,consumption,,,,,5.021111286977451,0.3699313416772959,37
Algeria,2007,national,consumption,,,,,5.199244951857679,0.3699251000115955,37
Algeria,2008,national,consumption,,,,,5.441044206238693,0.3699188583458951,37
Algeria,2009,national,consumption,,,,,5.6616780460515015,0.3699126166801948,37
Algeria,2010,national,consumption,,,,,5.867485764482144,0.3699063750144944,37
Algeria,2011,national,consumption,,,,,6.095509162123871,0.369900133348794,37
Algeria,2012,national,consumption,,,,,6.280439443689355,0.369899072265625,37
Algeria,2013,national,consumption,,,,,6.463707575508687,0.369899072265625,37
Algeria,2014,national,consumption,,,,,6.612267918416712,0.369899072265625,37
Algeria,2015,national,consumption,,,,,6.731053642099188,0.369899072265625,37
Algeria,2016,national,consumption,,,,,6.811997234331908,0.369899072265625,37
Algeria,2017,national,consumption,,,,,6.794246708677896,0.369899072265625,37
Algeria,2018,national,consumption,,,,,6.845677027771427,0.369899072265625,37
Algeria,2019,national,consumption,,,,,6.855560453023537,0.369899072265625,37
Ecuador,1981,national,income,,,,,3.508723653640008,0.3699352333347411,37
Ecuador,1982,national,income,,,,,3.528476822464296,0.3699352333347411,37
Ecuador,1983,national,income,,,,,3.312263322204331,0.3699352333347411,37
Ecuador,1984,national,income,,,,,3.288928689513461,0.3699352333347411,37
Ecuador,1985,national,income,,,,,3.337515792241846,0.3699352333347411,37
Ecuador,1986,national,income,,,,,3.264201256224525,0.3699352333347411,37
Ecuador,1987,national,income,,,,,3.3884841601283813,0.3699352333347411,37
Ecuador,1988,national,income,,,,,3.2154366519434605,0.3699352333347411,37
Ecuador,1989,national,income,,,,,3.1439176195549945,0.3699352333347411,37
Ecuador,1990,national,income,,,,,3.2589452720388628,0.3699352333347411,37
Ecuador,1991,national,income,,,,,3.312528429383196,0.3699352333347411,37
Ecuador,1992,national,income,,,,,3.270584979422526,0.3699352333347411,37
Ecuador,1993,national,income,,,,,3.298615549988582,0.3699352333347411,37
Ecuador,1994,national,income,,,,,3.370521834194952,0.3699352333347411,37
Ecuador,1995,national,income,,,,,3.381807030019534,0.3699241567615376,37
Ecuador,1996,national,income,,,,,3.3050631847716696,0.3699130801883342,37
Ecuador,1997,national,income,,,,,3.380530563048386,0.3699020036151309,37
Ecuador,1998,national,income,,,,,3.4890630173578416,0.3698909270419275,37
Ecuador,1999,national,income,,,,,2.9596116209147194,0.369879850468724,37
Ecuador,2000,national,income,,,,,2.357879488698031,0.3560553334408919,37
Ecuador,2001,national,income,,,,,2.9328980900255512,0.3606667887318855,37
Ecuador,2002,national,income,,,,,3.526911397529568,0.365278244022879,37
Ecuador,2003,national,income,,,,,3.7387201515493382,0.3698896993138726,37
Ecuador,2004,national,income,,,,,3.6633659137054857,0.3678565790029257,37
Ecuador,2005,national,income,,,,,4.413447300080436,0.369688839270319,37
Ecuador,2006,national,income,,,,,4.963631770513493,0.3698967954182275,37
Ecuador,2007,national,income,,,,,5.072348574522002,0.369953409574732,37
Ecuador,2008,national,income,,,,,5.338234066373949,0.3699163559605813,37
Ecuador,2009,national,income,,,,,5.351095853600986,0.3699833701235347,37
Ecuador,2010,national,income,,,,,5.821005758274784,0.3699412383092617,37
Ecuador,2011,national,income,,,,,6.353064465891752,0.3699472056684733,37
Ecuador,2012,national,income,,,,,6.890649370376432,0.3699500692879688,37
Ecuador,2013,national,income,,,,,6.874383123909745,0.3699155336349307,37
Ecuador,2014,national,income,,,,,7.38292787463106,0.3699522659067372,37
Ecuador,2015,national,income,,,,,7.261630096221191,0.3698811681159104,37
Ecuador,2016,national,income,,,,,7.330633050974819,0.3699003351025899,37
Ecuador,2017,national,income,,,,,7.569426042698364,0.3699831618998103,37
Ecuador,2018,national,income,,,,,7.41809079554906,0.3699610412174823,37
Ecuador,2019,national,income,,,,,7.222484973349707,0.3699913060679081,37
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.475554742441874,0.37,37
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.543960885580125,0.37,37
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.661319574646725,0.37,37
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.738778145369237,0.37,37
"Egypt, Arab Rep.",1985,national,consumption,,,,,2.786499157090157,0.37,37
"Egypt, Arab Rep.",1986,national,consumption,,,,,2.8217709932432293,0.37,37
"Egypt, Arab Rep.",1987,national,consumption,,,,,2.8684819425032058,0.37,37
"Egypt, Arab Rep.",1988,national,consumption,,,,,2.9256145670804155,0.37,37
"Egypt, Arab Rep.",1989,national,consumption,,,,,2.9822671259190785,0.37,37
"Egypt, Arab Rep.",1990,national,consumption,,,,,3.036526345035925,0.37,37
"Egypt, Arab Rep.",1991,national,consumption,,,,,3.0543070030483426,0.3699903878348214,37
