country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cabo Verde,1992,national,consumption,,,,,1.0524133440004706,0.2495586238838124,25
Cabo Verde,1993,national,consumption,,,,,1.1118882946721207,0.2495586238838124,25
Cabo Verde,1994,national,consumption,,,,,1.288732803710545,0.2495586238838124,25
Cabo Verde,1995,national,consumption,,,,,1.4342406214824597,0.2495586238838124,25
Cabo Verde,1996,national,consumption,,,,,1.5596501062413592,0.2495586238838124,25
Cabo Verde,1997,national,consumption,,,,,1.6956964212552526,0.2495586238838124,25
Cabo Verde,1998,national,consumption,,,,,1.869724379312235,0.2495586238838124,25
Cabo Verde,1999,national,consumption,,,,,2.0402712445446007,0.2495586238838124,25
Cabo Verde,2000,national,consumption,,,,,2.2896697576517377,0.2495586238838124,25
Cabo Verde,2001,national,consumption,,,,,2.3003505857497224,0.2495586238838124,25
Cabo Verde,2002,national,consumption,,,,,2.3830734990550915,0.2495363049340755,25
Cabo Verde,2003,national,consumption,,,,,2.466547077241513,0.2494392660221759,25
Cabo Verde,2004,national,consumption,,,,,2.590905540252143,0.2493422271102764,25
Cabo Verde,2005,national,consumption,,,,,2.70016375354951,0.2492451881983767,25
Cabo Verde,2006,national,consumption,,,,,2.8227623237070127,0.2491481492864772,25
Cabo Verde,2007,national,consumption,,,,,3.0136756173001484,0.2490511103745777,25
Cabo Verde,2008,national,consumption,,,,,3.2383293243421765,0.2490847387503093,25
Cabo Verde,2009,national,consumption,,,,,3.3448326682406364,0.2491827256408442,25
Cabo Verde,2010,national,consumption,,,,,3.4486599473714725,0.2492807125313793,25
Cabo Verde,2011,national,consumption,,,,,3.5853327057764104,0.2493786994219142,25
Cabo Verde,2012,national,consumption,,,,,3.689545102040416,0.2494766863124492,25
Cabo Verde,2013,national,consumption,,,,,3.7826087773605055,0.2495746732029842,25
Cabo Verde,2014,national,consumption,,,,,3.867683326647671,0.2496726600935193,25
Cabo Verde,2015,national,consumption,,,,,3.968189890736766,0.2497706469840543,25
Cabo Verde,2016,national,consumption,,,,,4.104859645819969,0.2497706469840543,25
Cabo Verde,2017,national,consumption,,,,,4.20646187697378,0.2497706469840543,25
Cabo Verde,2018,national,consumption,,,,,4.346402512504297,0.2497706469840543,25
Cabo Verde,2019,national,consumption,,,,,4.541200891024762,0.2497706469840543,25
Costa Rica,1981,national,income,,,,,1.8898709533629936,0.25,25
Costa Rica,1982,national,income,,,,,1.867292783913556,0.25,25
Costa Rica,1983,national,income,,,,,2.1292430374452365,0.25,25
Costa Rica,1984,national,income,,,,,2.442132784712788,0.25,25
Costa Rica,1985,national,income,,,,,2.7026796306332503,0.25,25
Costa Rica,1986,national,income,,,,,2.99873634871234,0.25,25
Costa Rica,1987,national,income,,,,,3.3414965468336484,0.2499903692192088,25
Costa Rica,1988,national,income,,,,,2.8028778896222875,0.2499807384384176,25
Costa Rica,1989,national,income,,,,,3.6561195186392497,0.2499711076576264,25
Costa Rica,1990,national,income,,,,,3.8833599238097327,0.2498840552398068,25
Costa Rica,1991,national,income,,,,,3.34104762836968,0.2498575547688304,25
Costa Rica,1992,national,income,,,,,3.6787350663850193,0.2498092245352243,25
Costa Rica,1993,national,income,,,,,4.258748803331573,0.2499522296873577,25
Costa Rica,1994,national,income,,,,,4.782982580540647,0.2499716579259192,25
Costa Rica,1995,national,income,,,,,4.5742352118325575,0.2491390304076533,25
Costa Rica,1996,national,income,,,,,4.235728115483853,0.2497418213200473,25
Costa Rica,1997,national,income,,,,,4.605155796675193,0.2499240101031407,25
Costa Rica,1998,national,income,,,,,5.153713834054188,0.2490371669610543,25
Costa Rica,1999,national,income,,,,,4.767630985403038,0.2499662002990761,25
Costa Rica,2000,national,income,,,,,4.779431318541029,0.2499016330060074,25
Costa Rica,2001,national,income,,,,,5.694212864768415,0.24976243283638,25
Costa Rica,2002,national,income,,,,,5.778546478347495,0.2499603883113619,25
Costa Rica,2003,national,income,,,,,5.938454263042214,0.2494052553038768,25
Costa Rica,2004,national,income,,,,,5.7918207124122665,0.2499597834677123,25
Costa Rica,2005,national,income,,,,,6.180379316140292,0.2498902022962537,25
Costa Rica,2006,national,income,,,,,6.19584829449989,0.2497948416761032,25
Costa Rica,2007,national,income,,,,,6.974712521705805,0.2499259942087455,25
Costa Rica,2008,national,income,,,,,7.157145147783849,0.2497784663894098,25
Costa Rica,2009,national,income,,,,,7.250092111434667,0.2497572075777818,25
Costa Rica,2010,national,income,,,,,7.953219437019342,0.2499876806660704,25
Costa Rica,2011,national,income,,,,,7.826005337906574,0.2499809474728924,25
Costa Rica,2012,national,income,,,,,8.251610659572334,0.2497055166370441,25
Costa Rica,2013,national,income,,,,,8.335968178943908,0.249779203840843,25
Costa Rica,2014,national,income,,,,,8.259151236066447,0.2498847890936756,25
Costa Rica,2015,national,income,,,,,8.455002936272372,0.2497996444206986,25
Costa Rica,2016,national,income,,,,,8.593195464498177,0.2498872342620772,25
Costa Rica,2017,national,income,,,,,8.877454503432764,0.2499440111373755,25
Costa Rica,2018,national,income,,,,,8.853433312559678,0.2499601761426742,25
Costa Rica,2019,national,income,,,,,8.593266666744995,0.2499320213705402,25
Cyprus,1981,national,income,,,,,8.069649009568662,0.2499029007297278,25
Cyprus,1982,national,income,,,,,8.891060888170898,0.2499029007297278,25
Cyprus,1983,national,income,,,,,9.458968470337965,0.2499029007297278,25
Cyprus,1984,national,income,,,,,9.757887981465862,0.2499029007297278,25
Cyprus,1985,national,income,,,,,10.209961334872956,0.2499029007297278,25
Cyprus,1986,national,income,,,,,10.268556194854591,0.2499029007297278,25
Cyprus,1987,national,income,,,,,10.710658032745943,0.2499029007297278,25
Cyprus,1988,national,income,,,,,11.711140048430453,0.2499029007297278,25
Cyprus,1989,national,income,,,,,12.342390752676678,0.2499029007297278,25
Cyprus,1990,national,income,,,,,13.1638330815778,0.2499029007297278,25
Cyprus,1991,national,income,,,,,14.09948911835754,0.2499029007297278,25
Cyprus,1992,national,income,,,,,14.165479042823856,0.2499029007297278,25
Cyprus,1993,national,income,,,,,13.18607805494295,0.2499029007297278,25
Cyprus,1994,national,income,,,,,13.798693917811804,0.2499029007297278,25
Cyprus,1995,national,income,,,,,17.489297089012705,0.2499029007297278,25
Cyprus,1996,national,income,,,,,17.851621494217053,0.2499029007297278,25
Cyprus,1997,national,income,,,,,18.03825182634378,0.2499029007297278,25
Cyprus,1998,national,income,,,,,19.103062124923945,0.2499029007297278,25
Cyprus,1999,national,income,,,,,19.679527459320344,0.2499029007297278,25
Cyprus,2000,national,income,,,,,21.03338094275985,0.2499029007297278,25
Cyprus,2001,national,income,,,,,21.96140465526568,0.2499029007297278,25
Cyprus,2002,national,income,,,,,22.380623395787318,0.2499029007297278,25
Cyprus,2003,national,income,,,,,23.07421260677755,0.2499029007297278,25
Cyprus,2004,national,income,,,,,24.405333082699663,0.2499029007297278,25
Cyprus,2005,national,income,,,,,26.068051707717576,0.2497353651730623,25
Cyprus,2006,national,income,,,,,28.130969489683157,0.2498303464884843,25
Cyprus,2007,national,income,,,,,28.0773412047788,0.2498345582316744,25
Cyprus,2008,national,income,,,,,27.364174584859843,0.2498745765866422,25
Cyprus,2009,national,income,,,,,27.305743279423957,0.2498736602598849,25
Cyprus,2010,national,income,,,,,28.39958677166509,0.2499006424584733,25
Cyprus,2011,national,income,,,,,27.649501002950878,0.2496164793997858,25
Cyprus,2012,national,income,,,,,25.0789345440775,0.2498331640161903,25
Cyprus,2013,national,income,,,,,22.71969653221614,0.2495829710129986,25
Cyprus,2014,national,income,,,,,21.758330990530347,0.2495226429035715,25
Cyprus,2015,national,income,,,,,22.779051854157824,0.2498600950969579,25
Cyprus,2016,national,income,,,,,24.318437485074533,0.2499482028862412,25
Cyprus,2017,national,income,,,,,25.753724969554543,0.2495661940043867,25
Cyprus,2018,national,income,,,,,26.906186077492585,0.2498122300653263,25
Cyprus,2019,national,income,,,,,27.899670184537257,0.2499169610711243,25
Czech Republic,1981,national,income,,,,,11.76238110753232,0.2474163181019831,25
Czech Republic,1982,national,income,,,,,11.574083604023148,0.2474163181019831,25
Czech Republic,1983,national,income,,,,,11.75760198307777,0.2474163181019831,25
Czech Republic,1984,national,income,,,,,12.017586353405155,0.2474163181019831,25
Czech Republic,1985,national,income,,,,,12.287128972641634,0.2474163181019831,25
Czech Republic,1986,national,income,,,,,12.627402633805415,0.2474163181019831,25
Czech Republic,1987,national,income,,,,,12.917017575750997,0.2474163181019831,25
Czech Republic,1988,national,income,,,,,13.181781070532926,0.2474163181019831,25
Czech Republic,1989,national,income,,,,,13.407355744787573,0.2474163181019831,25
Czech Republic,1990,national,income,,,,,13.938736729858109,0.2474163181019831,25
Czech Republic,1991,national,income,,,,,10.978311788712643,0.2474163181019831,25
Czech Republic,1992,national,income,,,,,11.9334286843125,0.2474163181019831,25
Czech Republic,1993,national,income,,,,,11.394081647397044,0.25005,25
Czech Republic,1994,national,income,,,,,11.9122433280726,0.2491965472319274,25
Czech Republic,1995,national,income,,,,,12.502272946114104,0.2483430944638548,25
Czech Republic,1996,national,income,,,,,13.414233142671604,0.2474896416957822,25
Czech Republic,1997,national,income,,,,,13.633330886126558,0.2474874844313046,25
Czech Republic,1998,national,income,,,,,13.546474517800933,0.247485327166827,25
Czech Republic,1999,national,income,,,,,13.793491135383285,0.2474831699023494,25
Czech Republic,2000,national,income,,,,,13.905802058083635,0.2474810126378718,25
Czech Republic,2001,national,income,,,,,14.172563842390892,0.2474788553733942,25
Czech Republic,2002,national,income,,,,,14.43749189755371,0.2474766981089166,25
Czech Republic,2003,national,income,,,,,15.180817819415513,0.2487115285700028,25
Czech Republic,2004,national,income,,,,,15.634765033077556,0.249946359031089,25
Czech Republic,2005,national,income,,,,,16.193578465055886,0.249947881219299,25
Czech Republic,2006,national,income,,,,,17.155136754694738,0.249914761444033,25
Czech Republic,2007,national,income,,,,,18.326979617085755,0.2499714918035279,25
Czech Republic,2008,national,income,,,,,18.838742025031323,0.2499585873347377,25
Czech Republic,2009,national,income,,,,,19.02703844964976,0.2498860810399839,25
Czech Republic,2010,national,income,,,,,18.80323055162441,0.2498921556648848,25
Czech Republic,2011,national,income,,,,,18.965993692240925,0.2499098558862067,25
Czech Republic,2012,national,income,,,,,18.36175839166231,0.2497829369865818,25
Czech Republic,2013,national,income,,,,,18.70247656680558,0.2498995125196476,25
Czech Republic,2014,national,income,,,,,19.347281277441272,0.2498928364295252,25
Czech Republic,2015,national,income,,,,,20.252292308928496,0.2498975184581555,25
Czech Republic,2016,national,income,,,,,21.17889179814217,0.2498952625137726,25
Czech Republic,2017,national,income,,,,,21.82784024930816,0.2499255809784671,25
Czech Republic,2018,national,income,,,,,22.81681457469983,0.2499600045822881,25
Czech Republic,2019,national,income,,,,,23.52607354987544,0.2499185753335759,25
Germany,1981,national,income,,,,,21.58262296688501,0.2473776235509396,25
Germany,1982,national,income,,,,,21.38587553519185,0.2473776235509396,25
Germany,1983,national,income,,,,,21.743658823685976,0.2473776235509396,25
Germany,1984,national,income,,,,,22.244958436922964,0.2473776235509396,25
Germany,1985,national,income,,,,,22.707646644534535,0.2473776235509396,25
Germany,1986,national,income,,,,,23.56482818128094,0.2473776235509396,25
Germany,1987,national,income,,,,,24.366862889055614,0.2473776235509396,25
Germany,1988,national,income,,,,,24.91690507653257,0.2473776235509396,25
Germany,1989,national,income,,,,,25.475877044404037,0.2473776235509396,25
Germany,1990,national,income,,,,,26.323117701771768,0.2473776235509396,25
Germany,1991,national,income,,,,,27.271992287921798,0.2473776235509396,25
Germany,1992,national,income,,,,,28.561321890280244,0.2472863896128388,25
Germany,1993,national,income,,,,,28.87810813798792,0.2474343757110475,25
Germany,1994,national,income,,,,,28.103404792732736,0.2474995962654594,25
Germany,1995,national,income,,,,,28.543848257327383,0.2464188665585763,25
Germany,1996,national,income,,,,,29.049723235250525,0.2474080699181958,25
Germany,1997,national,income,,,,,28.810363418724684,0.2474980650705236,25
Germany,1998,national,income,,,,,29.580257062671905,0.2474748989728855,25
Germany,1999,national,income,,,,,30.14883557893565,0.2474760363492102,25
Germany,2000,national,income,,,,,30.640555168945408,0.2474821259782722,25
Germany,2001,national,income,,,,,30.13939178229684,0.247355557145329,25
Germany,2002,national,income,,,,,30.68595336738512,0.2474905069266018,25
Germany,2003,national,income,,,,,30.74392516997868,0.2474643665013881,25
Germany,2004,national,income,,,,,30.7092702074521,0.2474593575987271,25
Germany,2005,national,income,,,,,29.737207958566604,0.2474509467236744,25
Germany,2006,national,income,,,,,30.449999353237644,0.2471168730453984,25
Germany,2007,national,income,,,,,30.717960853761834,0.2472261473545491,25
Germany,2008,national,income,,,,,30.779537144318144,0.2474428689041961,25
Germany,2009,national,income,,,,,31.092195782687828,0.2474503086648919,25
Germany,2010,national,income,,,,,31.27053662975866,0.2474771615332481,25
Germany,2011,national,income,,,,,31.363611017627587,0.2474941742114877,25
Germany,2012,national,income,,,,,30.87721364783287,0.2474202669968845,25
Germany,2013,national,income,,,,,31.14763352902173,0.2474641179313302,25
Germany,2014,national,income,,,,,31.370867774267225,0.247474131623607,25
Germany,2015,national,income,,,,,31.919443841009105,0.2474989903387994,25
Germany,2016,national,income,,,,,32.6029145686394,0.2474982697824579,25
Germany,2017,national,income,,,,,33.455316441791474,0.2474734258118939,25
Germany,2018,national,income,,,,,34.35645390103161,0.2474851248785636,25
Germany,2019,national,income,,,,,34.815789107827364,0.2474851248785636,25
Djibouti,1981,national,consumption,,,,,4.068673965045693,0.2498105422143581,25
Djibouti,1982,national,consumption,,,,,4.005491710007777,0.2498105422143581,25
Djibouti,1983,national,consumption,,,,,3.900187951611255,0.2498105422143581,25
Djibouti,1984,national,consumption,,,,,3.87517830899208,0.2498105422143581,25
Djibouti,1985,national,consumption,,,,,3.790935302274861,0.2498105422143581,25
Djibouti,1986,national,consumption,,,,,3.610602616020814,0.2498105422143581,25
Djibouti,1987,national,consumption,,,,,3.514512936483985,0.2498105422143581,25
Djibouti,1988,national,consumption,,,,,3.490819590844768,0.2498105422143581,25
Djibouti,1989,national,consumption,,,,,3.206499443174153,0.2498105422143581,25
Djibouti,1990,national,consumption,,,,,3.0380134297397148,0.2498105422143581,25
Djibouti,1991,national,consumption,,,,,2.823939271509017,0.2498105422143581,25
Djibouti,1992,national,consumption,,,,,2.8019174743494326,0.2498105422143581,25
Djibouti,1993,national,consumption,,,,,2.598170001269801,0.2498105422143581,25
Djibouti,1994,national,consumption,,,,,2.5469386390756745,0.2498105422143581,25
Djibouti,1995,national,consumption,,,,,2.427003784141523,0.2498105422143581,25
Djibouti,1996,national,consumption,,,,,2.2882706942841518,0.2498105422143581,25
Djibouti,1997,national,consumption,,,,,2.201587201236701,0.2498105422143581,25
Djibouti,1998,national,consumption,,,,,2.14058639987985,0.2498105422143581,25
Djibouti,1999,national,consumption,,,,,2.141679730616473,0.2498105422143581,25
Djibouti,2000,national,consumption,,,,,2.104040938289905,0.2498105422143581,25
Djibouti,2001,national,consumption,,,,,2.0966486117609997,0.2498105422143581,25
Djibouti,2002,national,consumption,,,,,2.124101793870257,0.2498105422143581,25
Djibouti,2003,national,consumption,,,,,2.126445321814189,0.249769582189879,25
Djibouti,2004,national,consumption,,,,,2.124275967323215,0.2497286221653999,25
Djibouti,2005,national,consumption,,,,,2.128185815487152,0.2496876621409208,25
Djibouti,2006,national,consumption,,,,,2.160054730868047,0.2496467021164416,25
Djibouti,2007,national,consumption,,,,,2.196881837296103,0.2496057420919624,25
Djibouti,2008,national,consumption,,,,,2.2479521810912853,0.2495647820674834,25
Djibouti,2009,national,consumption,,,,,2.2282503070326585,0.2495238220430042,25
Djibouti,2010,national,consumption,,,,,2.249766106551852,0.2494828620185251,25
Djibouti,2011,national,consumption,,,,,2.3235471161200367,0.249441901994046,25
Djibouti,2012,national,consumption,,,,,2.3550376010320115,0.2494009419695669,25
Djibouti,2013,national,consumption,,,,,2.034857655167766,0.2498456949469902,25
Djibouti,2014,national,consumption,,,,,2.127831385858927,0.249875849185804,25
Djibouti,2015,national,consumption,,,,,2.227231355136375,0.2499060034246177,25
Djibouti,2016,national,consumption,,,,,2.333430612040769,0.2499361576634315,25
Djibouti,2017,national,consumption,,,,,2.4422746065111003,0.2499663119022452,25
Djibouti,2018,national,consumption,,,,,2.519845869927,0.2499663119022452,25
Djibouti,2019,national,consumption,,,,,2.606067306982959,0.2499663119022452,25
Denmark,1981,national,income,,,,,24.933477358621456,0.2474053188390544,25
Denmark,1982,national,income,,,,,25.303169591599985,0.2474053188390544,25
Denmark,1983,national,income,,,,,25.80483042747141,0.2474053188390544,25
Denmark,1984,national,income,,,,,26.726432355325088,0.2474053188390544,25
Denmark,1985,national,income,,,,,27.91490679749096,0.2474053188390544,25
Denmark,1986,national,income,,,,,29.865189007005508,0.2474053188390544,25
Denmark,1987,national,income,,,,,29.259583381714634,0.2474053188390544,25
Denmark,1988,national,income,,,,,28.685008826453505,0.2474128007468047,25
Denmark,1989,national,income,,,,,28.7345640550508,0.247420282654555,25
Denmark,1990,national,income,,,,,28.893077019558483,0.2474277645623052,25
Denmark,1991,national,income,,,,,29.26086035886351,0.2474352464700556,25
Denmark,1992,national,income,,,,,29.886956693106207,0.2474427283778058,25
Denmark,1993,national,income,,,,,29.34112807900768,0.2474599596213064,25
Denmark,1994,national,income,,,,,30.87332525371878,0.2474771908648071,25
Denmark,1995,national,income,,,,,31.139433546667867,0.2474944221083077,25
Denmark,1996,national,income,,,,,31.67560636597836,0.2474944758554998,25
Denmark,1997,national,income,,,,,32.44501071143422,0.2474945296026919,25
Denmark,1998,national,income,,,,,32.93320890346418,0.2474945833498841,25
Denmark,1999,national,income,,,,,32.75003045271906,0.2474946370970762,25
Denmark,2000,national,income,,,,,32.646612604180795,0.2474946908442683,25
Denmark,2001,national,income,,,,,31.89752682898325,0.2483115290616397,25
Denmark,2002,national,income,,,,,31.540963251554995,0.249128367279011,25
Denmark,2003,national,income,,,,,31.152847319785923,0.2499452054963823,25
Denmark,2004,national,income,,,,,32.16448741653363,0.249958597916674,25
Denmark,2005,national,income,,,,,32.66307962815251,0.2499613033033885,25
Denmark,2006,national,income,,,,,32.9537966615169,0.2499358310642692,25
Denmark,2007,national,income,,,,,33.96554096604385,0.2499304124742478,25
Denmark,2008,national,income,,,,,33.76813781563244,0.2499331344713117,25
Denmark,2009,national,income,,,,,33.66954569243495,0.2498351907150714,25
Denmark,2010,national,income,,,,,34.607304671822824,0.2495397350250953,25
Denmark,2011,national,income,,,,,34.098701776262914,0.2497240979661339,25
Denmark,2012,national,income,,,,,33.66101150949991,0.2498332743210138,25
Denmark,2013,national,income,,,,,33.95975577602059,0.2498834712963847,25
Denmark,2014,national,income,,,,,34.7838413102706,0.2496590816489595,25
Denmark,2015,national,income,,,,,35.07549759210941,0.2498874923598537,25
Denmark,2016,national,income,,,,,35.63551718334703,0.2499050489321917,25
Denmark,2017,national,income,,,,,35.749047478972415,0.2498275955933596,25
Denmark,2018,national,income,,,,,36.53209487577181,0.2498708348788953,25
Denmark,2019,national,income,,,,,36.890023188352245,0.2497981631349481,25
Dominican Republic,1981,national,income,,,,,4.782813226920136,0.25,25
Dominican Republic,1982,national,income,,,,,4.879538946154383,0.2499999999999999,25
Dominican Republic,1983,national,income,,,,,4.905646799171696,0.25,25
Dominican Republic,1984,national,income,,,,,4.917442590499347,0.2499999999999999,25
Dominican Republic,1985,national,income,,,,,4.733457045452547,0.2499999999999999,25
Dominican Republic,1986,national,income,,,,,4.835494876650684,0.2499999999999999,25
Dominican Republic,1987,national,income,,,,,4.357645385831888,0.2500166666666666,25
Dominican Republic,1988,national,income,,,,,3.59115509960926,0.2500333333333333,25
Dominican Republic,1989,national,income,,,,,2.666385841668869,0.25005,25
Dominican Republic,1990,national,income,,,,,2.7123435768226507,0.25005,25
Dominican Republic,1991,national,income,,,,,3.076002977656325,0.25005,25
Dominican Republic,1992,national,income,,,,,3.789729032398158,0.25005,25
Dominican Republic,1993,national,income,,,,,4.002390453135418,0.2500127125611468,25
Dominican Republic,1994,national,income,,,,,3.9630833304141047,0.2499754251222937,25
Dominican Republic,1995,national,income,,,,,4.307474415815815,0.2499381376834405,25
Dominican Republic,1996,national,income,,,,,4.509791152817999,0.2499008502445873,25
Dominican Republic,1997,national,income,,,,,4.738598464874904,0.2496545443230061,25
Dominican Republic,1998,national,income,,,,,4.686801419982107,0.2497522906094981,25
Dominican Republic,1999,national,income,,,,,4.758589189519437,0.2498500368959901,25
Dominican Republic,2000,national,income,,,,,4.715192639053212,0.2499477831824821,25
Dominican Republic,2001,national,income,,,,,4.741967932601302,0.2498184109518216,25
Dominican Republic,2002,national,income,,,,,4.594653128835441,0.2496978341905335,25
Dominican Republic,2003,national,income,,,,,3.928331447231346,0.2486122136144637,25
Dominican Republic,2004,national,income,,,,,3.3489248857966456,0.2499661750321083,25
Dominican Republic,2005,national,income,,,,,4.0329987195261605,0.2498941042823227,25
Dominican Republic,2006,national,income,,,,,4.317227989361651,0.2499062847172524,25
Dominican Republic,2007,national,income,,,,,4.3584337541802975,0.2492661513548836,25
Dominican Republic,2008,national,income,,,,,4.308414788106816,0.2499893872333629,25
Dominican Republic,2009,national,income,,,,,4.556515144933518,0.2498539573983045,25
Dominican Republic,2010,national,income,,,,,4.595991417636872,0.2498489681542172,25
Dominican Republic,2011,national,income,,,,,4.798259526135543,0.2495175739469213,25
Dominican Republic,2012,national,income,,,,,4.833589358007794,0.2498715256814702,25
Dominican Republic,2013,national,income,,,,,4.943696412153731,0.2497710210057132,25
Dominican Republic,2014,national,income,,,,,5.474502537267871,0.2498849860055372,25
Dominican Republic,2015,national,income,,,,,5.9553654603047965,0.249984281653576,25
Dominican Republic,2016,national,income,,,,,6.210149769507203,0.249904507626268,25
Dominican Republic,2017,national,income,,,,,6.723276290883108,0.2497018696072895,25
Dominican Republic,2018,national,income,,,,,7.166080675071971,0.2498125634420311,25
Dominican Republic,2019,national,income,,,,,7.547452423556376,0.2499197995016477,25
Algeria,1981,national,consumption,,,,,3.8572572448649054,0.25,25
Algeria,1982,national,consumption,,,,,3.811000461513821,0.25,25
Algeria,1983,national,consumption,,,,,3.930073994486311,0.25,25
Algeria,1984,national,consumption,,,,,4.009363236670198,0.2499999999999999,25
Algeria,1985,national,consumption,,,,,4.13500871083854,0.25,25
Algeria,1986,national,consumption,,,,,3.979272840099145,0.25,25
Algeria,1987,national,consumption,,,,,3.6464152028026704,0.25,25
Algeria,1988,national,consumption,,,,,3.235497632045273,0.25,25
Algeria,1989,national,consumption,,,,,3.5841105184454145,0.2500071428571428,25
Algeria,1990,national,consumption,,,,,3.447605836514476,0.2500142857142857,25
Algeria,1991,national,consumption,,,,,3.231427014873392,0.2500214285714285,25
Algeria,1992,national,consumption,,,,,3.2910001666072737,0.2500285714285714,25
Algeria,1993,national,consumption,,,,,3.266003295815893,0.2500357142857142,25
Algeria,1994,national,consumption,,,,,3.228136577115326,0.2500428571428571,25
Algeria,1995,national,consumption,,,,,3.29939022714059,0.25005,25
Algeria,1996,national,consumption,,,,,3.188023822477525,0.25005,25
Algeria,1997,national,consumption,,,,,3.092227005643669,0.25005,25
Algeria,1998,national,consumption,,,,,3.133141615474327,0.25005,25
Algeria,1999,national,consumption,,,,,3.203732304910933,0.25005,25
Algeria,2000,national,consumption,,,,,3.26005645262411,0.25005,25
Algeria,2001,national,consumption,,,,,3.39446672516818,0.25005,25
Algeria,2002,national,consumption,,,,,3.647923685032355,0.25005,25
Algeria,2003,national,consumption,,,,,3.776970116183962,0.25005,25
Algeria,2004,national,consumption,,,,,3.961508044199107,0.25005,25
Algeria,2005,national,consumption,,,,,4.100071923415114,0.25005,25
Algeria,2006,national,consumption,,,,,4.2021378114692745,0.25005,25
Algeria,2007,national,consumption,,,,,4.368828455315596,0.25005,25
Algeria,2008,national,consumption,,,,,4.590153073435009,0.25005,25
Algeria,2009,national,consumption,,,,,4.79487414470534,0.25005,25
Algeria,2010,national,consumption,,,,,4.988145361457189,0.25005,25
Algeria,2011,national,consumption,,,,,5.201407299936725,0.25005,25
Algeria,2012,national,consumption,,,,,5.362581650641291,0.25005,25
Algeria,2013,national,consumption,,,,,5.519065974652914,0.25005,25
Algeria,2014,national,consumption,,,,,5.645914895979916,0.25005,25
Algeria,2015,national,consumption,,,,,5.747340623891018,0.25005,25
Algeria,2016,national,consumption,,,,,5.816454676551828,0.25005,25
Algeria,2017,national,consumption,,,,,5.801298309865245,0.25005,25
Algeria,2018,national,consumption,,,,,5.845212320649112,0.25005,25
Algeria,2019,national,consumption,,,,,5.853651328043044,0.25005,25
Ecuador,1981,national,income,,,,,2.5429229669080624,0.2494455169983777,25
Ecuador,1982,national,income,,,,,2.557238938079057,0.2494455169983777,25
Ecuador,1983,national,income,,,,,2.400539713562967,0.2494455169983777,25
Ecuador,1984,national,income,,,,,2.383628101463673,0.2494455169983777,25
Ecuador,1985,national,income,,,,,2.418841264887175,0.2494455169983777,25
Ecuador,1986,national,income,,,,,2.3657070668567197,0.2494455169983777,25
Ecuador,1987,national,income,,,,,2.455780233605909,0.2494455169983777,25
Ecuador,1988,national,income,,,,,2.330365260422388,0.2494455169983777,25
Ecuador,1989,national,income,,,,,2.278532341109122,0.2494455169983777,25
Ecuador,1990,national,income,,,,,2.3618978290201738,0.2494455169983777,25
Ecuador,1991,national,income,,,,,2.4007318481396323,0.2494455169983777,25
Ecuador,1992,national,income,,,,,2.370333625667567,0.2494455169983777,25
Ecuador,1993,national,income,,,,,2.390648585950636,0.2494455169983777,25
Ecuador,1994,national,income,,,,,2.442762163314787,0.2494455169983777,25
Ecuador,1995,national,income,,,,,2.4443872791153987,0.2495311473044256,25
Ecuador,1996,national,income,,,,,2.382329425732925,0.2496167776104735,25
Ecuador,1997,national,income,,,,,2.4297956130414624,0.2497024079165215,25
Ecuador,1998,national,income,,,,,2.500441209066533,0.2497880382225695,25
Ecuador,1999,national,income,,,,,2.114577855061443,0.2498736685286174,25
Ecuador,2000,national,income,,,,,1.7389361229147982,0.2499120644981105,25
Ecuador,2001,national,income,,,,,2.1541597368073973,0.2499268273403684,25
Ecuador,2002,national,income,,,,,2.580252849064397,0.2499415901826263,25
Ecuador,2003,national,income,,,,,2.7248432165704664,0.2499563530248842,25
Ecuador,2004,national,income,,,,,2.7013762729515696,0.2496596877541441,25
Ecuador,2005,national,income,,,,,3.163748730552683,0.2499750454468456,25
Ecuador,2006,national,income,,,,,3.713611763543621,0.2498609998551344,25
Ecuador,2007,national,income,,,,,3.79534861221206,0.2499641977791927,25
Ecuador,2008,national,income,,,,,3.9532792635130143,0.2499839879528614,25
Ecuador,2009,national,income,,,,,3.9723102129904,0.2499399553183498,25
Ecuador,2010,national,income,,,,,4.392392966786505,0.2499889508535377,25
Ecuador,2011,national,income,,,,,4.892522751899216,0.2499788655823227,25
Ecuador,2012,national,income,,,,,5.120954455371758,0.2499211056936248,25
Ecuador,2013,national,income,,,,,5.2305038758405225,0.2499030381546598,25
Ecuador,2014,national,income,,,,,5.638198206728683,0.2499790999526596,25
Ecuador,2015,national,income,,,,,5.540566493667942,0.2498196605431265,25
Ecuador,2016,national,income,,,,,5.643406517714696,0.2499794323619731,25
Ecuador,2017,national,income,,,,,5.756430580740759,0.249959234073225,25
Ecuador,2018,national,income,,,,,5.620178143244671,0.249932542185913,25
Ecuador,2019,national,income,,,,,5.454016324501948,0.2497958505206215,25
"Egypt, Arab Rep.",1981,national,consumption,,,,,2.076281888394324,0.25005,25
"Egypt, Arab Rep.",1982,national,consumption,,,,,2.13365506363373,0.25005,25
"Egypt, Arab Rep.",1983,national,consumption,,,,,2.232085413961725,0.25005,25
"Egypt, Arab Rep.",1984,national,consumption,,,,,2.297050985005177,0.25005,25
