country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Arab Emirates,2002,national,income,,,,,45.81123319638034,0.04,4
United Arab Emirates,2003,national,income,,,,,43.79042692215294,0.04,4
United Arab Emirates,2004,national,income,,,,,44.515068562213614,0.04,4
United Arab Emirates,2005,national,income,,,,,40.52670926943977,0.04,4
United Arab Emirates,2006,national,income,,,,,40.43150137820477,0.04,4
United Arab Emirates,2007,national,income,,,,,39.011278313491445,0.04,4
United Arab Emirates,2008,national,income,,,,,37.98875150756481,0.04,4
United Arab Emirates,2009,national,income,,,,,24.487608937182223,0.04,4
United Arab Emirates,2010,national,income,,,,,16.496860227184555,0.04,4
United Arab Emirates,2011,national,income,,,,,17.484110183709525,0.04,4
United Arab Emirates,2012,national,income,,,,,15.26159028692311,0.04,4
United Arab Emirates,2013,national,income,,,,,15.958235755783525,0.04,4
United Arab Emirates,2014,national,income,,,,,20.119957186631567,0.0400011408510166,4
United Arab Emirates,2015,national,income,,,,,19.28707640685425,0.0400031078355281,4
United Arab Emirates,2016,national,income,,,,,22.505415074904526,0.0400050748200395,4
United Arab Emirates,2017,national,income,,,,,27.64348022805217,0.040007041804551,4
United Arab Emirates,2018,national,income,,,,,32.39813337101054,0.0400090087890624,4
United Arab Emirates,2019,national,income,,,,,36.21017287731155,0.0400090087890624,4
Argentina,1981,urban,income,,,,,4.043177293433258,0.0395111527164334,4
Argentina,1982,urban,income,,,,,3.999576940945841,0.0390132966438043,4
Argentina,1983,urban,income,,,,,4.157884717308086,0.0385154405711752,4
Argentina,1984,urban,income,,,,,4.206742382670563,0.0380175844985461,4
Argentina,1985,urban,income,,,,,3.9728016040032696,0.0375197284259171,4
Argentina,1986,urban,income,,,,,4.200688790031347,0.037021872353288,4
Argentina,1987,urban,income,,,,,3.5216466203214694,0.0387608696444593,4
Argentina,1988,urban,income,,,,,3.2538444987056856,0.0388373987955779,4
Argentina,1989,urban,income,,,,,2.884499656415452,0.0389139279466965,4
Argentina,1990,urban,income,,,,,2.651382524839996,0.0389904570978152,4
Argentina,1991,urban,income,,,,,2.722656848478194,0.0390669862489338,4
Argentina,1992,urban,income,,,,,2.4367831254488244,0.0385483451587819,4
Argentina,1993,urban,income,,,,,2.266197345631628,0.0398089276262932,4
Argentina,1994,urban,income,,,,,2.4528419973356312,0.0391425304168943,4
Argentina,1995,urban,income,,,,,1.5845055149825205,0.0391934918634992,4
Argentina,1996,urban,income,,,,,1.4375173229443687,0.0392515375383708,4
Argentina,1997,urban,income,,,,,1.588174339665774,0.0391348546557559,4
Argentina,1998,urban,income,,,,,1.5483590057336607,0.0399798774841425,4
Argentina,1999,urban,income,,,,,1.4430051903257626,0.0394055851842374,4
Argentina,2000,urban,income,,,,,1.2432572625310965,0.03971041624145,4
Argentina,2001,urban,income,,,,,0.7348910944572219,0.0394744707669855,4
Argentina,2002,urban,income,,,,,0.7782935257312102,0.038943450665477,4
Argentina,2003,urban,income,,,,,1.2889820877073073,0.0399573562694122,4
Argentina,2004,urban,income,,,,,1.5571736512382968,0.0399852127010814,4
Argentina,2005,urban,income,,,,,1.845217080972058,0.0399663168748479,4
Argentina,2006,urban,income,,,,,2.0645471113901124,0.0399490320930613,4
Argentina,2007,urban,income,,,,,2.3120156836909582,0.0397532370541343,4
Argentina,2008,urban,income,,,,,2.4230261866929528,0.039969743923443,4
Argentina,2009,urban,income,,,,,2.579854314562034,0.0399919594416244,4
Argentina,2010,urban,income,,,,,2.9255675259996354,0.0397856781855704,4
Argentina,2011,urban,income,,,,,3.389970525378404,0.0394577146680488,4
Argentina,2012,urban,income,,,,,3.432250915477697,0.0399657482924614,4
Argentina,2013,urban,income,,,,,3.553971125937421,0.0399700009826162,4
Argentina,2014,urban,income,,,,,3.332910813839315,0.0399728965853915,4
Argentina,2015,urban,income,,,,,3.425976143953725,0.0399816935984383,4
Argentina,2016,urban,income,,,,,3.371596923240815,0.0399904906114851,4
Argentina,2017,urban,income,,,,,3.573990749628062,0.0398963630752745,4
Argentina,2018,urban,income,,,,,3.195124213658685,0.0398160178411298,4
Argentina,2019,urban,income,,,,,2.9330241189480497,0.0399904041795129,4
Armenia,1981,national,income,,,,,1.9648016273568252,0.0400090087890624,4
Armenia,1982,national,income,,,,,2.0185105951762776,0.0400090087890624,4
Armenia,1983,national,income,,,,,2.030034358386582,0.0400090087890624,4
Armenia,1984,national,income,,,,,2.09506130793044,0.0400090087890624,4
Armenia,1985,national,income,,,,,2.1576188796435187,0.0400090087890624,4
Armenia,1986,national,income,,,,,2.138892764426774,0.0400090087890624,4
Armenia,1987,national,income,,,,,2.014394965458312,0.0400090087890624,4
Armenia,1988,national,income,,,,,1.9139736003399488,0.0400090087890624,4
Armenia,1989,national,income,,,,,2.1658501390794496,0.0400090087890624,4
Armenia,1990,national,income,,,,,1.9897011871505168,0.0400090087890624,4
Armenia,1991,national,income,,,,,1.7734038842670532,0.0400090087890624,4
Armenia,1992,national,income,,,,,1.0508365656691314,0.0400090087890624,4
Armenia,1993,national,income,,,,,0.9810770943665634,0.0400090087890624,4
Armenia,1994,national,income,,,,,1.0500890647981935,0.0400090087890624,4
Armenia,1995,national,income,,,,,1.175175234464943,0.0400090087890624,4
Armenia,1996,national,income,,,,,1.2422309144390429,0.0400090087890624,4
Armenia,1997,national,income,,,,,1.3567936461674497,0.0400090087890624,4
Armenia,1998,national,consumption,,,,,1.3066996380852982,0.0397194981646852,4
Armenia,1999,national,consumption,,,,,1.3248366054937153,0.0397194981646852,4
Armenia,2000,national,consumption,,,,,1.336531023020526,0.0396732485065092,4
Armenia,2001,national,consumption,,,,,1.32716748038653,0.0396269988483332,4
Armenia,2002,national,consumption,,,,,1.4684474165550228,0.0399707785431016,4
Armenia,2003,national,consumption,,,,,1.6875938570358784,0.0397254575707154,4
Armenia,2004,national,consumption,,,,,1.7126377020802892,0.0397783078434123,4
Armenia,2005,national,consumption,,,,,2.059088723977537,0.039913020241717,4
Armenia,2006,national,consumption,,,,,2.209606583698769,0.0399825342880115,4
Armenia,2007,national,consumption,,,,,2.3328148133880524,0.0398609772799978,4
Armenia,2008,national,consumption,,,,,2.60743478608276,0.0396592544005157,4
Armenia,2009,national,consumption,,,,,2.429639668996908,0.0399047071238702,4
Armenia,2010,national,consumption,,,,,2.3894850035604462,0.0397270453531682,4
Armenia,2011,national,consumption,,,,,2.410580331192613,0.0396065640700389,4
Armenia,2012,national,consumption,,,,,2.478586148114801,0.0399678789321186,4
Armenia,2013,national,consumption,,,,,2.4511189579932693,0.0398017583539053,4
Armenia,2014,national,consumption,,,,,2.4064922328260256,0.0399615018599639,4
Armenia,2015,national,consumption,,,,,2.468075745084307,0.0399132304024235,4
Armenia,2016,national,consumption,,,,,2.566166720421236,0.039646518165169,4
Armenia,2017,national,consumption,,,,,2.6287960277273235,0.0398936182277109,4
Armenia,2018,national,consumption,,,,,2.4971569531224054,0.0399203173162192,4
Armenia,2019,national,consumption,,,,,2.563024906497508,0.039850187360047,4
Australia,1981,national,income,,,,,9.609012894386986,0.0374649659023923,4
Australia,1982,national,income,,,,,9.736315739243263,0.0373249479513357,4
Australia,1983,national,income,,,,,9.717215911239728,0.037184930000279,4
Australia,1984,national,income,,,,,9.636176734195889,0.0370449120492224,4
Australia,1985,national,income,,,,,9.689725742436616,0.0369048940981657,4
Australia,1986,national,income,,,,,9.583385237515412,0.0369863947986076,4
Australia,1987,national,income,,,,,9.445288595368488,0.0370678954990495,4
Australia,1988,national,income,,,,,9.344829015827283,0.0371493961994914,4
Australia,1989,national,income,,,,,9.26355208701503,0.0372308968999334,4
Australia,1990,national,income,,,,,9.357741945495144,0.0372646010867044,4
Australia,1991,national,income,,,,,9.376475347131718,0.0372983052734754,4
Australia,1992,national,income,,,,,9.45087661838245,0.0373320094602465,4
Australia,1993,national,income,,,,,9.524668099569846,0.0373657136470175,4
Australia,1994,national,income,,,,,9.708529139233798,0.0373994178337886,4
Australia,1995,national,income,,,,,9.942070930751225,0.0374331220205596,4
Australia,1996,national,income,,,,,10.013737521835344,0.0374319723819757,4
Australia,1997,national,income,,,,,10.16164132535954,0.0374308227433918,4
Australia,1998,national,income,,,,,10.426414731208768,0.0374296731048079,4
Australia,1999,national,income,,,,,10.660789944784016,0.0374285234662239,4
Australia,2000,national,income,,,,,10.77908092031542,0.03742737382764,4
Australia,2001,national,income,,,,,10.845684071304662,0.0374262241890561,4
Australia,2002,national,income,,,,,11.077977538126705,0.0374496158200914,4
Australia,2003,national,income,,,,,11.377615746737876,0.0374730074511266,4
Australia,2004,national,income,,,,,13.474330869584366,0.0374396414153965,4
Australia,2005,national,income,,,,,13.982745937459647,0.0372829826246804,4
Australia,2006,national,income,,,,,14.748637825345371,0.0371263238339644,4
Australia,2007,national,income,,,,,15.6704282834541,0.0369696650432483,4
Australia,2008,national,income,,,,,15.514240425131852,0.0368130062525322,4
Australia,2009,national,income,,,,,15.016208091003556,0.0368111347738301,4
Australia,2010,national,income,,,,,14.812053568738555,0.036809263295128,4
Australia,2011,national,income,,,,,15.489982590014336,0.0369631351583106,4
Australia,2012,national,income,,,,,15.846283090555689,0.0371170070214933,4
Australia,2013,national,income,,,,,16.171152792537587,0.037270878884676,4
Australia,2014,national,income,,,,,16.620422676958693,0.0374247507478586,4
Australia,2015,national,income,,,,,16.41435334265407,0.0374571268575632,4
Australia,2016,national,income,,,,,16.175691393940664,0.0374895029672677,4
Australia,2017,national,income,,,,,15.74141570695504,0.0374853695323536,4
Australia,2018,national,income,,,,,15.28021347417648,0.0374812360974396,4
Australia,2019,national,income,,,,,14.97739865607194,0.0374812360974396,4
Austria,1981,national,income,,,,,16.736404266530265,0.0374412696741711,4
Austria,1982,national,income,,,,,17.046032199878944,0.0374412696741711,4
Austria,1983,national,income,,,,,18.001423330819488,0.0374412696741711,4
Austria,1984,national,income,,,,,17.61953372116395,0.0374412696741711,4
Austria,1985,national,income,,,,,17.930181884669686,0.0374412696741711,4
Austria,1986,national,income,,,,,18.311743622970532,0.0374412696741711,4
Austria,1987,national,income,,,,,18.74262180631772,0.0374412696741711,4
Austria,1988,national,income,,,,,18.130314594468423,0.0373105810714585,4
Austria,1989,national,income,,,,,17.592499372678777,0.0371798924687459,4
Austria,1990,national,income,,,,,17.064379856567395,0.0370492038660333,4
Austria,1991,national,income,,,,,16.355407030175165,0.0369185152633207,4
Austria,1992,national,income,,,,,15.664579458056908,0.0367878266606081,4
Austria,1993,national,income,,,,,14.655082160008073,0.0366571380578955,4
Austria,1994,national,income,,,,,13.8672143395789,0.0365264494551829,4
Austria,1995,national,income,,,,,8.266251855467134,0.0374935821491565,4
Austria,1996,national,income,,,,,11.446701382551732,0.0371734659260711,4
Austria,1997,national,income,,,,,13.86874484207949,0.0368533497029856,4
Austria,1998,national,income,,,,,14.716532767519055,0.0370249866369189,4
Austria,1999,national,income,,,,,15.529849914538374,0.0371966235708521,4
Austria,2000,national,income,,,,,16.44696428890496,0.0373682605047853,4
Austria,2001,national,income,,,,,16.451878203548603,0.0381928263693295,4
Austria,2002,national,income,,,,,16.326614528207283,0.0390173922338737,4
Austria,2003,national,income,,,,,16.392167756951057,0.039841958098418,4
Austria,2004,national,income,,,,,18.12464807934104,0.0398764937031602,4
Austria,2005,national,income,,,,,17.602666452146106,0.0398472076699033,4
Austria,2006,national,income,,,,,17.242216262895518,0.0398600835101787,4
Austria,2007,national,income,,,,,16.10878882481072,0.0398465257867174,4
Austria,2008,national,income,,,,,16.320957825577253,0.0399048159364581,4
Austria,2009,national,income,,,,,15.503759075662028,0.0396712340508385,4
Austria,2010,national,income,,,,,17.669376060593628,0.0398026972496023,4
Austria,2011,national,income,,,,,16.225471539590224,0.0399818055285194,4
Austria,2012,national,income,,,,,15.100296477966412,0.0395993211102473,4
Austria,2013,national,income,,,,,17.528759086273222,0.0395216177452752,4
Austria,2014,national,income,,,,,17.36026020688368,0.0395860816226755,4
Austria,2015,national,income,,,,,17.205862812484245,0.039722120886747,4
Austria,2016,national,income,,,,,15.998012451764149,0.039597406127486,4
Austria,2017,national,income,,,,,17.025693800594414,0.0399365677613188,4
Austria,2018,national,income,,,,,16.87430712830776,0.0394827204280198,4
Austria,2019,national,income,,,,,17.02737784456641,0.0397592241387911,4
Azerbaijan,1981,national,consumption,,,,,3.91927831652384,0.0396271260295649,4
Azerbaijan,1982,national,consumption,,,,,4.097712749892949,0.0396271260295649,4
Azerbaijan,1983,national,consumption,,,,,4.191377745708405,0.0396271260295649,4
Azerbaijan,1984,national,consumption,,,,,4.37452159227494,0.0396271260295649,4
Azerbaijan,1985,national,consumption,,,,,4.478128682618294,0.0396271260295649,4
Azerbaijan,1986,national,consumption,,,,,4.533071836588255,0.0396271260295649,4
Azerbaijan,1987,national,consumption,,,,,4.706796856759938,0.0396271260295649,4
Azerbaijan,1988,national,consumption,,,,,4.881045145064671,0.0396271260295649,4
Azerbaijan,1989,national,consumption,,,,,4.406440948390821,0.0396271260295649,4
Azerbaijan,1990,national,consumption,,,,,3.869044575751304,0.0396271260295649,4
Azerbaijan,1991,national,consumption,,,,,3.7911845761726526,0.0396271260295649,4
Azerbaijan,1992,national,consumption,,,,,2.8903535554179847,0.0396271260295649,4
Azerbaijan,1993,national,consumption,,,,,2.189244402780909,0.0396271260295649,4
Azerbaijan,1994,national,consumption,,,,,1.7344166612851757,0.0396271260295649,4
Azerbaijan,1995,national,consumption,,,,,1.5121783955166876,0.0396271260295649,4
Azerbaijan,1996,national,consumption,,,,,1.5476504804909068,0.0396177641450736,4
Azerbaijan,1997,national,consumption,,,,,1.6171129839325011,0.0396084022605823,4
Azerbaijan,1998,national,consumption,,,,,1.723490176481101,0.0395990403760909,4
Azerbaijan,1999,national,consumption,,,,,1.8170744744606893,0.0395896784915996,4
Azerbaijan,2000,national,consumption,,,,,1.9531040732658365,0.0395803166071083,4
Azerbaijan,2001,national,consumption,,,,,2.09092867112915,0.039570954722617,4
Azerbaijan,2002,national,consumption,,,,,4.281191737594757,0.0399179704370197,4
Azerbaijan,2003,national,consumption,,,,,4.096174843965808,0.0399008330300424,4
Azerbaijan,2004,national,consumption,,,,,4.518204235735319,0.0397370615862371,4
Azerbaijan,2005,national,consumption,,,,,5.060106112298672,0.0399449971713646,4
Azerbaijan,2006,national,consumption,,,,,6.731483842817108,0.0399449971713646,4
Azerbaijan,2007,national,consumption,,,,,8.319487029729455,0.0399449971713646,4
Azerbaijan,2008,national,consumption,,,,,9.023103503772916,0.0399449971713646,4
Azerbaijan,2009,national,consumption,,,,,9.659286642779772,0.0399449971713646,4
Azerbaijan,2010,national,consumption,,,,,10.026966526595176,0.0399449971713646,4
Azerbaijan,2011,national,consumption,,,,,9.907059739416274,0.0399449971713646,4
Azerbaijan,2012,national,consumption,,,,,9.98796911951229,0.0399449971713646,4
Azerbaijan,2013,national,consumption,,,,,10.43243576289567,0.0399449971713646,4
Azerbaijan,2014,national,consumption,,,,,10.586411958223698,0.0399449971713646,4
Azerbaijan,2015,national,consumption,,,,,10.575495098414972,0.0399449971713646,4
Azerbaijan,2016,national,consumption,,,,,10.133738499628114,0.0399449971713646,4
Azerbaijan,2017,national,consumption,,,,,10.0548558510821,0.0399449971713646,4
Azerbaijan,2018,national,consumption,,,,,10.117647035058278,0.0399449971713646,4
Azerbaijan,2019,national,consumption,,,,,10.283156606012708,0.0399449971713646,4
Burundi,1981,national,consumption,,,,,0.4155539027499204,0.0400090087890624,4
Burundi,1982,national,consumption,,,,,0.4005475771829625,0.0400090087890624,4
Burundi,1983,national,consumption,,,,,0.404546706542642,0.0400090087890624,4
Burundi,1984,national,consumption,,,,,0.394342961922104,0.0400090087890624,4
Burundi,1985,national,consumption,,,,,0.4287714627058305,0.0400090087890624,4
Burundi,1986,national,consumption,,,,,0.4303944753039127,0.0400090087890624,4
Burundi,1987,national,consumption,,,,,0.4413979692682412,0.0400090087890624,4
Burundi,1988,national,consumption,,,,,0.4509076394286658,0.0400090087890624,4
Burundi,1989,national,consumption,,,,,0.4450779274015127,0.0400090087890624,4
Burundi,1990,national,consumption,,,,,0.4494843856016312,0.0400090087890624,4
Burundi,1991,national,consumption,,,,,0.4612617571590729,0.0400090087890624,4
Burundi,1992,national,consumption,,,,,0.4560338059129634,0.0400090087890624,4
Burundi,1993,national,consumption,,,,,0.4108223557986141,0.0399555250306583,4
Burundi,1994,national,consumption,,,,,0.3706643666779058,0.0399020412722542,4
Burundi,1995,national,consumption,,,,,0.3284575948254913,0.0398485575138501,4
Burundi,1996,national,consumption,,,,,0.2887143717926676,0.039795073755446,4
Burundi,1997,national,consumption,,,,,0.2292735867829804,0.0397415899970419,4
Burundi,1998,national,consumption,,,,,0.2243757649738965,0.0396881062386377,4
Burundi,1999,national,consumption,,,,,0.2339371847988241,0.0396622115826341,4
Burundi,2000,national,consumption,,,,,0.2839188144253542,0.039663906029031,4
Burundi,2001,national,consumption,,,,,0.33915826005256,0.0396656004754279,4
Burundi,2002,national,consumption,,,,,0.401649595777036,0.0396672949218247,4
Burundi,2003,national,consumption,,,,,0.4394447639694143,0.0396689893682216,4
Burundi,2004,national,consumption,,,,,0.5016469355867696,0.0396706838146185,4
Burundi,2005,national,consumption,,,,,0.544202691805182,0.0396723782610153,4
Burundi,2006,national,consumption,,,,,0.6105145869836673,0.0396740727074122,4
Burundi,2007,national,consumption,,,,,0.5853521646006156,0.0396788316216867,4
Burundi,2008,national,consumption,,,,,0.5729796709383128,0.0396835905359613,4
Burundi,2009,national,consumption,,,,,0.5502731593208495,0.0396883494502358,4
Burundi,2010,national,consumption,,,,,0.5386171659237855,0.0396931083645103,4
Burundi,2011,national,consumption,,,,,0.5170588378567266,0.0396978672787849,4
Burundi,2012,national,consumption,,,,,0.4984862592405992,0.0397026261930594,4
Burundi,2013,national,consumption,,,,,0.4826762504632824,0.0397073851073339,4
Burundi,2014,national,consumption,,,,,0.4741461642239287,0.0397097645644712,4
Burundi,2015,national,consumption,,,,,0.441494541237696,0.0397097645644712,4
Burundi,2016,national,consumption,,,,,0.4251224451851015,0.0397097645644712,4
Burundi,2017,national,consumption,,,,,0.4138703969458836,0.0397097645644712,4
Burundi,2018,national,consumption,,,,,0.4074241856662471,0.0397097645644712,4
Burundi,2019,national,consumption,,,,,0.4021489867255661,0.0397097645644712,4
Belgium,1981,national,income,,,,,11.80565047568757,0.0373382827688567,4
Belgium,1982,national,income,,,,,12.096819625701784,0.0373382827688567,4
Belgium,1983,national,income,,,,,12.07961017092292,0.0373382827688567,4
Belgium,1984,national,income,,,,,12.124368951072386,0.0373382827688567,4
Belgium,1985,national,income,,,,,12.449041923535804,0.0373382827688567,4
Belgium,1986,national,income,,,,,12.491065886522728,0.0373721288164102,4
Belgium,1987,national,income,,,,,12.444108856370717,0.0374059748639638,4
Belgium,1988,national,income,,,,,12.509675957823426,0.0374398209115174,4
Belgium,1989,national,income,,,,,12.795023737931528,0.0374331068532525,4
Belgium,1990,national,income,,,,,13.082674417161142,0.0374263927949876,4
Belgium,1991,national,income,,,,,13.356309922729055,0.0374196787367227,4
Belgium,1992,national,income,,,,,13.522182673828304,0.0374129646784579,4
Belgium,1993,national,income,,,,,13.342758908638617,0.0372641709983519,4
Belgium,1994,national,income,,,,,13.241640962072522,0.0371153773182459,4
Belgium,1995,national,income,,,,,13.668749972839688,0.0369665836381399,4
Belgium,1996,national,income,,,,,13.788696266668744,0.0371313686659392,4
Belgium,1997,national,income,,,,,13.843471611464242,0.0372961536937385,4
Belgium,1998,national,income,,,,,14.579595628476689,0.0373229126511668,4
Belgium,1999,national,income,,,,,14.922409335372407,0.0373496716085951,4
Belgium,2000,national,income,,,,,15.492973388841806,0.0373764305660234,4
Belgium,2001,national,income,,,,,15.099864408867504,0.0381767303141517,4
Belgium,2002,national,income,,,,,14.637932307722572,0.0389770300622801,4
Belgium,2003,national,income,,,,,14.193640707319783,0.0397773298104085,4
Belgium,2004,national,income,,,,,15.29665256821136,0.039478988197959,4
Belgium,2005,national,income,,,,,15.718283122269018,0.0397045686911346,4
Belgium,2006,national,income,,,,,15.538344362395376,0.0399099208830111,4
Belgium,2007,national,income,,,,,15.577927756944629,0.039736635391849,4
Belgium,2008,national,income,,,,,15.930343106417208,0.039787625108124,4
Belgium,2009,national,income,,,,,15.428730847739638,0.0397519080587086,4
Belgium,2010,national,income,,,,,15.566294209237087,0.0398439108400325,4
Belgium,2011,national,income,,,,,15.515529512719397,0.0398924448605021,4
Belgium,2012,national,income,,,,,15.60661968404184,0.0399488864186255,4
