country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2014,national,consumption,,,,,4.802545478342809,0.7799769418544932,78
Angola,2015,national,consumption,,,,,4.626725536469421,0.7799774043463081,78
Angola,2016,national,consumption,,,,,4.438290046116091,0.779977866838123,78
Angola,2017,national,consumption,,,,,4.193145287665096,0.7799783293299379,78
Angola,2018,national,consumption,,,,,3.8519098703008527,0.7799787918217528,78
Angola,2019,national,consumption,,,,,3.68959250774479,0.7799788704453614,78
Albania,1981,national,consumption,,,,,9.46717054839072,0.7793692566547306,78
Albania,1982,national,consumption,,,,,9.5425140852487,0.7793692566547306,78
Albania,1983,national,consumption,,,,,9.445485594727716,0.7793692566547306,78
Albania,1984,national,consumption,,,,,9.133076422877378,0.7793692566547306,78
Albania,1985,national,consumption,,,,,9.10653612768064,0.7793692566547306,78
Albania,1986,national,consumption,,,,,9.435706040668189,0.7793692566547306,78
Albania,1987,national,consumption,,,,,9.176271644692813,0.7793692566547306,78
Albania,1988,national,consumption,,,,,8.876893732888997,0.7793692566547306,78
Albania,1989,national,consumption,,,,,9.491495881637512,0.7793692566547306,78
Albania,1990,national,consumption,,,,,8.429596310986861,0.7793692566547306,78
Albania,1991,national,consumption,,,,,6.105824598643365,0.7793692566547306,78
Albania,1992,national,consumption,,,,,5.701463237577535,0.7793692566547306,78
Albania,1993,national,consumption,,,,,6.284720039709408,0.7793692566547306,78
Albania,1994,national,consumption,,,,,6.848444447807475,0.7793692566547306,78
Albania,1995,national,consumption,,,,,7.80890426053905,0.7793692566547306,78
Albania,1996,national,consumption,,,,,8.572629144383242,0.7793692566547306,78
Albania,1997,national,consumption,,,,,7.084303186302381,0.7794637338180369,78
Albania,1998,national,consumption,,,,,6.75518085569119,0.7795582109813436,78
Albania,1999,national,consumption,,,,,7.010153861114884,0.77965268814465,78
Albania,2000,national,consumption,,,,,7.5006822728209235,0.7797471653079565,78
Albania,2001,national,consumption,,,,,7.88312293437678,0.779841642471263,78
Albania,2002,national,consumption,,,,,8.483233347379944,0.7799361196345694,78
Albania,2003,national,consumption,,,,,9.022372024096374,0.779896176580956,78
Albania,2004,national,consumption,,,,,9.26821845728045,0.7798562335273425,78
Albania,2005,national,consumption,,,,,9.679488291460633,0.7798162904737289,78
Albania,2006,national,consumption,,,,,9.818612064299668,0.7797421588030792,78
Albania,2007,national,consumption,,,,,10.135254983723394,0.7796680271324293,78
Albania,2008,national,consumption,,,,,10.416883087458654,0.7795938954617795,78
Albania,2009,national,consumption,,,,,10.347278200548448,0.7796790552996874,78
Albania,2010,national,consumption,,,,,10.352779719360022,0.7797642151375954,78
Albania,2011,national,consumption,,,,,10.34032981851614,0.7798493749755033,78
Albania,2012,national,consumption,,,,,10.145909992465342,0.7799345348134112,78
Albania,2013,national,consumption,,,,,10.638979543137662,0.7799277828291282,78
Albania,2014,national,consumption,,,,,11.28861350183046,0.7799210308448453,78
Albania,2015,national,consumption,,,,,13.23701167235167,0.7799499725845945,78
Albania,2016,national,consumption,,,,,14.032655171691292,0.779984350006244,78
Albania,2017,national,consumption,,,,,13.89804974452938,0.7796560162973284,78
Albania,2018,national,consumption,,,,,14.671055959346749,0.7798550433070318,78
Albania,2019,national,consumption,,,,,16.974596502976983,0.7799027622761475,78
United Arab Emirates,1981,national,income,,,,,334.51775293489453,0.78,78
United Arab Emirates,1982,national,income,,,,,293.76672257192155,0.78,78
United Arab Emirates,1983,national,income,,,,,265.3285635017466,0.78,78
United Arab Emirates,1984,national,income,,,,,262.0136264223347,0.78,78
United Arab Emirates,1985,national,income,,,,,239.2471912804296,0.78,78
United Arab Emirates,1986,national,income,,,,,192.17573962273204,0.78,78
United Arab Emirates,1987,national,income,,,,,187.3857148894837,0.78,78
United Arab Emirates,1988,national,income,,,,,171.9873723526426,0.78,78
United Arab Emirates,1989,national,income,,,,,182.1668184123606,0.78,78
United Arab Emirates,1990,national,income,,,,,203.4398385084708,0.78,78
United Arab Emirates,1991,national,income,,,,,193.67343331297343,0.78,78
United Arab Emirates,1992,national,income,,,,,188.86803230693232,0.78,78
United Arab Emirates,1993,national,income,,,,,180.6678525162204,0.78,78
United Arab Emirates,1994,national,income,,,,,182.92154733457136,0.78,78
United Arab Emirates,1995,national,income,,,,,185.40003866740247,0.78,78
United Arab Emirates,1996,national,income,,,,,186.56942697986963,0.78,78
United Arab Emirates,1997,national,income,,,,,191.8580449883744,0.78,78
United Arab Emirates,1998,national,income,,,,,182.71579569943623,0.78,78
United Arab Emirates,1999,national,income,,,,,178.33155152184165,0.78,78
United Arab Emirates,2000,national,income,,,,,187.08613218693628,0.78,78
United Arab Emirates,2001,national,income,,,,,301.56780290041814,0.78,78
United Arab Emirates,2002,national,income,,,,,304.0703968155851,0.78,78
United Arab Emirates,2003,national,income,,,,,290.65736855114835,0.7799999999999999,78
United Arab Emirates,2004,national,income,,,,,295.4671511234227,0.78,78
United Arab Emirates,2005,national,income,,,,,268.9945611453671,0.78,78
United Arab Emirates,2006,national,income,,,,,268.3626222245416,0.78,78
United Arab Emirates,2007,national,income,,,,,258.9359432045115,0.7799999999999999,78
United Arab Emirates,2008,national,income,,,,,252.1489586607893,0.78,78
United Arab Emirates,2009,national,income,,,,,162.53561511158338,0.78,78
United Arab Emirates,2010,national,income,,,,,109.49731071390572,0.78,78
United Arab Emirates,2011,national,income,,,,,116.05014645071876,0.78,78
United Arab Emirates,2012,national,income,,,,,101.29825134129447,0.78,78
United Arab Emirates,2013,national,income,,,,,105.9222103438411,0.78,78
United Arab Emirates,2014,national,income,,,,,118.98984917562969,0.7799966176395333,78
United Arab Emirates,2015,national,income,,,,,96.09911970677015,0.7799907859835561,78
United Arab Emirates,2016,national,income,,,,,96.96325443584948,0.7799849543275791,78
United Arab Emirates,2017,national,income,,,,,104.98861158333128,0.779979122671602,78
United Arab Emirates,2018,national,income,,,,,110.08776226383576,0.7799732910156248,78
United Arab Emirates,2019,national,income,,,,,123.0409436741426,0.7799732910156248,78
Argentina,1981,urban,income,,,,,29.283319048685573,0.7799079760351645,78
Argentina,1982,urban,income,,,,,29.351564730912457,0.779815952070329,78
Argentina,1983,urban,income,,,,,30.902759484649625,0.7797239281054936,78
Argentina,1984,urban,income,,,,,31.65033247289161,0.7796319041406582,78
Argentina,1985,urban,income,,,,,30.244596000573207,0.7795398801758228,78
Argentina,1986,urban,income,,,,,32.34530368324138,0.7794478562109873,78
Argentina,1987,urban,income,,,,,29.05358461765212,0.7738064676044368,78
Argentina,1988,urban,income,,,,,25.986022191102848,0.7749754756178675,78
Argentina,1989,urban,income,,,,,22.494293064498518,0.7761444836312981,78
Argentina,1990,urban,income,,,,,19.99537124562088,0.7773134916447287,78
Argentina,1991,urban,income,,,,,19.76648921411392,0.7784824996581594,78
Argentina,1992,urban,income,,,,,21.32185234767721,0.7757286367137557,78
Argentina,1993,urban,income,,,,,21.91590114889076,0.7799952784028817,78
Argentina,1994,urban,income,,,,,21.094441177086427,0.7799925407926801,78
Argentina,1995,urban,income,,,,,19.366179004890107,0.7789652691331012,78
Argentina,1996,urban,income,,,,,19.64607008023971,0.7798605392211088,78
Argentina,1997,urban,income,,,,,20.96390208329761,0.7779873255106202,78
Argentina,1998,urban,income,,,,,19.697819024502067,0.7787874753313705,78
Argentina,1999,urban,income,,,,,19.240069204343506,0.7799590331895876,78
Argentina,2000,urban,income,,,,,19.07511845204802,0.7799091432481797,78
Argentina,2001,urban,income,,,,,17.245444349929475,0.778626444199632,78
Argentina,2002,urban,income,,,,,11.674402885968153,0.7721480868052194,78
Argentina,2003,urban,income,,,,,17.251371792996114,0.7799854301464385,78
Argentina,2004,urban,income,,,,,19.08734584553385,0.7799842912115544,78
Argentina,2005,urban,income,,,,,20.765664726504003,0.7799878137377076,78
Argentina,2006,urban,income,,,,,23.065813834917,0.7799024436370336,78
Argentina,2007,urban,income,,,,,23.80644558923049,0.779859944730828,78
Argentina,2008,urban,income,,,,,24.576856539370308,0.7796264858622313,78
Argentina,2009,urban,income,,,,,25.648397485312024,0.7799567327026449,78
Argentina,2010,urban,income,,,,,25.78918547381613,0.77996588192894,78
Argentina,2011,urban,income,,,,,27.71363974293345,0.7799879307725246,78
Argentina,2012,urban,income,,,,,27.7367339561098,0.7799244666962587,78
Argentina,2013,urban,income,,,,,27.85676763972834,0.7799420747322916,78
Argentina,2014,urban,income,,,,,26.157693435838127,0.7798632961529017,78
Argentina,2015,urban,income,,,,,27.23146140596597,0.779919099821329,78
Argentina,2016,urban,income,,,,,27.135516214000532,0.7799749034897564,78
Argentina,2017,urban,income,,,,,28.50314406229755,0.7798955561379397,78
Argentina,2018,urban,income,,,,,25.83850538640443,0.7799853719986989,78
Argentina,2019,urban,income,,,,,25.15226189400351,0.7794792312681588,78
Armenia,1981,national,income,,,,,11.507600988832705,0.78,78
Armenia,1982,national,income,,,,,11.822167794245912,0.78,78
Armenia,1983,national,income,,,,,11.889661055177484,0.78,78
Armenia,1984,national,income,,,,,12.270515884719916,0.78,78
Armenia,1985,national,income,,,,,12.636907872634152,0.78,78
Armenia,1986,national,income,,,,,12.527231323620349,0.78,78
Armenia,1987,national,income,,,,,11.798063058198924,0.78,78
Armenia,1988,national,income,,,,,11.209907498652385,0.78,78
Armenia,1989,national,income,,,,,12.685117344728129,0.78,78
Armenia,1990,national,income,,,,,11.653434641916984,0.78,78
Armenia,1991,national,income,,,,,10.386607995456984,0.78,78
Armenia,1992,national,income,,,,,6.154620259788462,0.78,78
Armenia,1993,national,income,,,,,5.746047633542317,0.78,78
Armenia,1994,national,income,,,,,6.150242239309557,0.78,78
Armenia,1995,national,income,,,,,6.882856519399912,0.78,78
Armenia,1996,national,income,,,,,7.275593373051071,0.78,78
Armenia,1997,national,income,,,,,7.946573174047423,0.78,78
Armenia,1998,national,consumption,,,,,5.406437586408017,0.7798718018955788,78
Armenia,1999,national,consumption,,,,,5.481478842594484,0.7798718018955788,78
Armenia,2000,national,consumption,,,,,5.353781890408452,0.7798727885167619,78
Armenia,2001,national,consumption,,,,,5.111269874627745,0.779873775137945,78
Armenia,2002,national,consumption,,,,,5.308531528074085,0.779899812147777,78
Armenia,2003,national,consumption,,,,,5.419934371856967,0.7799500831946755,78
Armenia,2004,national,consumption,,,,,6.580278669565226,0.7799565034376316,78
Armenia,2005,national,consumption,,,,,7.208801143420067,0.7797909075692648,78
Armenia,2006,national,consumption,,,,,7.530895101981744,0.7794646348610926,78
Armenia,2007,national,consumption,,,,,8.493593588391299,0.779923928244215,78
Armenia,2008,national,consumption,,,,,8.68311626288761,0.7799798092481272,78
Armenia,2009,national,consumption,,,,,7.690745874434355,0.7799814397156195,78
Armenia,2010,national,consumption,,,,,7.650500762047973,0.7799541897656767,78
Armenia,2011,national,consumption,,,,,7.976682486033429,0.7799394891048859,78
Armenia,2012,national,consumption,,,,,8.143494794882187,0.7797927399734784,78
Armenia,2013,national,consumption,,,,,8.57068228665805,0.7798232921501699,78
Armenia,2014,national,consumption,,,,,8.625494697002923,0.7798885854060305,78
Armenia,2015,national,consumption,,,,,9.14987153339414,0.779478510412256,78
Armenia,2016,national,consumption,,,,,10.1620706411147,0.7797385877136381,78
Armenia,2017,national,consumption,,,,,9.220939769537829,0.7799500886363702,78
Armenia,2018,national,consumption,,,,,9.020813205476555,0.7798366703972673,78
Armenia,2019,national,consumption,,,,,8.395128716451104,0.7799801239348408,78
Australia,1981,national,income,,,,,46.07819608329852,0.7774928211558495,78
Australia,1982,national,income,,,,,46.99037507908008,0.7772955746986749,78
Australia,1983,national,income,,,,,47.20299616365402,0.7770983282415004,78
Australia,1984,national,income,,,,,47.1153039198949,0.7769010817843258,78
Australia,1985,national,income,,,,,47.68859494493376,0.7767038353271513,78
Australia,1986,national,income,,,,,47.92459534497105,0.7768815322094164,78
Australia,1987,national,income,,,,,48.00947434701481,0.7770592290916815,78
Australia,1988,national,income,,,,,48.29431647955353,0.7772369259739466,78
Australia,1989,national,income,,,,,48.69239773989857,0.7774146228562117,78
Australia,1990,national,income,,,,,47.90795097039496,0.7774275905799897,78
Australia,1991,national,income,,,,,46.7168225349974,0.7774405583037675,78
Australia,1992,national,income,,,,,45.78526511501412,0.7774535260275455,78
Australia,1993,national,income,,,,,44.82526401200104,0.7774664937513234,78
Australia,1994,national,income,,,,,44.34243823949146,0.7774794614751013,78
Australia,1995,national,income,,,,,44.023208929597,0.7774924291988792,78
Australia,1996,national,income,,,,,44.86603195190469,0.7774859937875657,78
Australia,1997,national,income,,,,,46.071572388371216,0.7774795583762523,78
Australia,1998,national,income,,,,,47.83916930216654,0.7774731229649389,78
Australia,1999,national,income,,,,,49.5050944014048,0.7774666875536255,78
Australia,2000,national,income,,,,,50.66256893848425,0.777460252142312,78
Australia,2001,national,income,,,,,51.59898897080944,0.7774538167309984,78
Australia,2002,national,income,,,,,52.24051207861834,0.7774294043903167,78
Australia,2003,national,income,,,,,53.18541933231438,0.7774049920496349,78
Australia,2004,national,income,,,,,56.88128383593328,0.7774435755876021,78
Australia,2005,national,income,,,,,60.17528887610866,0.7773243210440501,78
Australia,2006,national,income,,,,,64.73857559664486,0.7772050665004984,78
Australia,2007,national,income,,,,,70.19566398395902,0.7770858119569466,78
Australia,2008,national,income,,,,,70.96141919404404,0.7769665574133946,78
Australia,2009,national,income,,,,,70.66192590674433,0.7768694354372523,78
Australia,2010,national,income,,,,,71.79005432731168,0.7767723134611099,78
Australia,2011,national,income,,,,,73.48846115727346,0.7769202196496147,78
Australia,2012,national,income,,,,,73.59432142112388,0.7770681258381194,78
Australia,2013,national,income,,,,,73.52478660147857,0.777216032026624,78
Australia,2014,national,income,,,,,73.9836557971796,0.7773639382151288,78
Australia,2015,national,income,,,,,74.40991293307624,0.7773914430076831,78
Australia,2016,national,income,,,,,74.71391337177529,0.7774189478002373,78
Australia,2017,national,income,,,,,74.5361865566278,0.7774372349511498,78
Australia,2018,national,income,,,,,74.25527582191377,0.7774555221020624,78
Australia,2019,national,income,,,,,72.78372584132512,0.7774555221020624,78
Austria,1981,national,income,,,,,48.24639737603498,0.7774647341997348,78
Austria,1982,national,income,,,,,49.138968568339095,0.7774647341997348,78
Austria,1983,national,income,,,,,51.89309540579109,0.7774647341997348,78
Austria,1984,national,income,,,,,50.79221390413746,0.7774647341997348,78
Austria,1985,national,income,,,,,51.6877261361529,0.7774647341997348,78
Austria,1986,national,income,,,,,52.78766247590588,0.7774647341997348,78
Austria,1987,national,income,,,,,54.02976440672535,0.7774647341997348,78
Austria,1988,national,income,,,,,54.89290475737619,0.777466965760867,78
Austria,1989,national,income,,,,,56.07432568037478,0.7774691973219993,78
Austria,1990,national,income,,,,,57.408554572778336,0.7774714288831314,78
Austria,1991,national,income,,,,,58.243174104428725,0.7774736604442636,78
Austria,1992,national,income,,,,,59.237093095694654,0.7774758920053958,78
Austria,1993,national,income,,,,,59.06377071881436,0.777478123566528,78
Austria,1994,national,income,,,,,59.80723849480535,0.7774803551276602,78
Austria,1995,national,income,,,,,54.23570281528785,0.7749947942891119,78
Austria,1996,national,income,,,,,58.7507779177184,0.7762331297223963,78
Austria,1997,national,income,,,,,57.924501998767056,0.7774714651556807,78
Austria,1998,national,income,,,,,59.086089539822105,0.7774759970617517,78
Austria,1999,national,income,,,,,60.02418606523681,0.7774805289678229,78
Austria,2000,national,income,,,,,61.27789810882353,0.777485060873894,78
Austria,2001,national,income,,,,,61.57705622189304,0.7782959177789209,78
Austria,2002,national,income,,,,,61.39237854598398,0.7791067746839478,78
Austria,2003,national,income,,,,,61.92982282952645,0.7799176315889749,78
Austria,2004,national,income,,,,,65.27214882085572,0.7798782104856355,78
Austria,2005,national,income,,,,,62.90874081781266,0.7797126477450662,78
Austria,2006,national,income,,,,,64.09051316941176,0.7799461813954323,78
Austria,2007,national,income,,,,,67.24927381247534,0.7799642233926851,78
Austria,2008,national,income,,,,,66.68616713328383,0.779966453473073,78
Austria,2009,national,income,,,,,69.5060975714885,0.7796465091745505,78
Austria,2010,national,income,,,,,71.6354774865821,0.7799347018612349,78
Austria,2011,national,income,,,,,70.9234790218312,0.7798884213521619,78
Austria,2012,national,income,,,,,69.1913157981429,0.7798568458685561,78
Austria,2013,national,income,,,,,71.5799830510676,0.7799374181316863,78
Austria,2014,national,income,,,,,70.11294834559713,0.779927949497792,78
Austria,2015,national,income,,,,,70.50837923799436,0.7799037147000372,78
Austria,2016,national,income,,,,,74.43474778307434,0.7799374254402427,78
Austria,2017,national,income,,,,,73.26691147343004,0.7799360233901906,78
Austria,2018,national,income,,,,,74.08019650072158,0.7799071075496787,78
Austria,2019,national,income,,,,,75.74519662203775,0.7789735191033099,78
Azerbaijan,1981,national,consumption,,,,,19.405207274496085,0.7790499653389836,78
Azerbaijan,1982,national,consumption,,,,,20.288675322640696,0.7790499653389836,78
Azerbaijan,1983,national,consumption,,,,,20.75243127753186,0.7790499653389836,78
Azerbaijan,1984,national,consumption,,,,,21.659216664190552,0.7790499653389836,78
Azerbaijan,1985,national,consumption,,,,,22.17219811150033,0.7790499653389836,78
Azerbaijan,1986,national,consumption,,,,,22.444233727497934,0.7790499653389836,78
Azerbaijan,1987,national,consumption,,,,,23.304384437128476,0.7790499653389836,78
Azerbaijan,1988,national,consumption,,,,,24.167125962149463,0.7790499653389836,78
Azerbaijan,1989,national,consumption,,,,,21.81725640300821,0.7790499653389836,78
Azerbaijan,1990,national,consumption,,,,,19.15648899701256,0.7790499653389836,78
Azerbaijan,1991,national,consumption,,,,,18.770987047879228,0.7790499653389836,78
Azerbaijan,1992,national,consumption,,,,,14.31077492072807,0.7790499653389836,78
Azerbaijan,1993,national,consumption,,,,,10.839429604012793,0.7790499653389836,78
Azerbaijan,1994,national,consumption,,,,,8.587477615631478,0.7790499653389836,78
Azerbaijan,1995,national,consumption,,,,,7.487127177802135,0.7790499653389836,78
Azerbaijan,1996,national,consumption,,,,,7.431320499221215,0.7791766571502728,78
Azerbaijan,1997,national,consumption,,,,,7.533267498785604,0.7793033489615621,78
Azerbaijan,1998,national,consumption,,,,,7.792227776660332,0.7794300407728513,78
Azerbaijan,1999,national,consumption,,,,,7.976027280019335,0.7795567325841404,78
Azerbaijan,2000,national,consumption,,,,,8.326135929722652,0.7796834243954297,78
Azerbaijan,2001,national,consumption,,,,,8.659582428337144,0.7798101162067188,78
Azerbaijan,2002,national,consumption,,,,,10.327524136971489,0.7799764299730152,78
Azerbaijan,2003,national,consumption,,,,,10.98839694060998,0.7799581080711572,78
Azerbaijan,2004,national,consumption,,,,,10.966903750061048,0.779955134402568,78
Azerbaijan,2005,national,consumption,,,,,12.289228412617607,0.7799778606535064,78
Azerbaijan,2006,national,consumption,,,,,16.348420500344943,0.7799778606535064,78
Azerbaijan,2007,national,consumption,,,,,20.20512497468357,0.7799778606535064,78
Azerbaijan,2008,national,consumption,,,,,21.91396336117201,0.7799778606535064,78
Azerbaijan,2009,national,consumption,,,,,23.459029755829032,0.7799778606535064,78
Azerbaijan,2010,national,consumption,,,,,24.35199562940032,0.7799778606535064,78
Azerbaijan,2011,national,consumption,,,,,24.06078397036354,0.7799778606535064,78
Azerbaijan,2012,national,consumption,,,,,24.257284563563857,0.7799778606535064,78
Azerbaijan,2013,national,consumption,,,,,25.336738626602568,0.7799778606535064,78
Azerbaijan,2014,national,consumption,,,,,25.71069296520681,0.7799778606535064,78
Azerbaijan,2015,national,consumption,,,,,25.684179729958277,0.7799778606535064,78
Azerbaijan,2016,national,consumption,,,,,24.61130741764098,0.7799778606535064,78
Azerbaijan,2017,national,consumption,,,,,24.419729046701665,0.7799778606535064,78
Azerbaijan,2018,national,consumption,,,,,24.57222687679785,0.7799778606535064,78
Azerbaijan,2019,national,consumption,,,,,24.97419175199872,0.7799778606535064,78
Burundi,1981,national,consumption,,,,,1.5895006066000688,0.78,78
Burundi,1982,national,consumption,,,,,1.5321011611041324,0.78,78
Burundi,1983,national,consumption,,,,,1.547397897582885,0.78,78
Burundi,1984,national,consumption,,,,,1.508368404281031,0.78,78
Burundi,1985,national,consumption,,,,,1.6400579938094368,0.78,78
Burundi,1986,national,consumption,,,,,1.6462660440577914,0.78,78
Burundi,1987,national,consumption,,,,,1.6883545919339638,0.78,78
Burundi,1988,national,consumption,,,,,1.7247292388534945,0.78,78
Burundi,1989,national,consumption,,,,,1.7024304931501244,0.78,78
Burundi,1990,national,consumption,,,,,1.719285269235,0.78,78
Burundi,1991,national,consumption,,,,,1.7643339118077876,0.78,78
Burundi,1992,national,consumption,,,,,1.7443369111251408,0.78,78
Burundi,1993,national,consumption,,,,,1.7045266643693278,0.7799752580454652,78
Burundi,1994,national,consumption,,,,,1.6800491988823316,0.7799505160909307,78
Burundi,1995,national,consumption,,,,,1.6401339030258353,0.7799257741363959,78
Burundi,1996,national,consumption,,,,,1.6046362203394116,0.7799010321818612,78
Burundi,1997,national,consumption,,,,,1.4869575488215294,0.7798762902273265,78
Burundi,1998,national,consumption,,,,,1.6103857618680253,0.7798515482727917,78
Burundi,1999,national,consumption,,,,,1.6127240498723157,0.7798434552565691,78
Burundi,2000,national,consumption,,,,,1.6190727454674212,0.7798520111786582,78
Burundi,2001,national,consumption,,,,,1.6632785770644172,0.7798605671007475,78
Burundi,2002,national,consumption,,,,,1.7398241581653775,0.7798691230228366,78
Burundi,2003,national,consumption,,,,,1.714363243745799,0.7798776789449259,78
Burundi,2004,national,consumption,,,,,1.7887139495738458,0.7798862348670151,78
Burundi,2005,national,consumption,,,,,1.7941437354985157,0.7798947907891043,78
Burundi,2006,national,consumption,,,,,1.8782906796465104,0.7799033467111935,78
Burundi,2007,national,consumption,,,,,1.8826963422521128,0.7799126120957259,78
Burundi,2008,national,consumption,,,,,1.9305141284322929,0.7799218774802582,78
Burundi,2009,national,consumption,,,,,1.9464417332982509,0.7799311428647905,78
Burundi,2010,national,consumption,,,,,2.005063283678909,0.7799404082493228,78
Burundi,2011,national,consumption,,,,,2.031143419776148,0.7799496736338551,78
Burundi,2012,national,consumption,,,,,2.072553904438237,0.7799589390183874,78
Burundi,2013,national,consumption,,,,,2.1311535719281887,0.7799682044029198,78
Burundi,2014,national,consumption,,,,,2.160357865844323,0.779972837095186,78
Burundi,2015,national,consumption,,,,,2.011586883659224,0.779972837095186,78
Burundi,2016,national,consumption,,,,,1.9369905056721244,0.779972837095186,78
Burundi,2017,national,consumption,,,,,1.885722663064473,0.779972837095186,78
Burundi,2018,national,consumption,,,,,1.8563517131472655,0.779972837095186,78
Burundi,2019,national,consumption,,,,,1.8323162608220376,0.779972837095186,78
Belgium,1981,national,income,,,,,36.13485969108823,0.7773895946945981,78
Belgium,1982,national,income,,,,,37.02607330136787,0.7773895946945981,78
Belgium,1983,national,income,,,,,36.97339842037973,0.7773895946945981,78
Belgium,1984,national,income,,,,,37.11039656749378,0.7773895946945981,78
Belgium,1985,national,income,,,,,38.10415903146093,0.7773895946945981,78
Belgium,1986,national,income,,,,,38.75662221295327,0.7774023303354096,78
Belgium,1987,national,income,,,,,39.14870526263502,0.777415065976221,78
Belgium,1988,national,income,,,,,39.91232837171746,0.7774278016170325,78
Belgium,1989,national,income,,,,,40.81624418103544,0.7774188828131274,78
Belgium,1990,national,income,,,,,41.72723061224171,0.7774099640092224,78
Belgium,1991,national,income,,,,,42.59324680532767,0.7774010452053173,78
Belgium,1992,national,income,,,,,43.11540126204156,0.7773921264014122,78
Belgium,1993,national,income,,,,,44.82310768263807,0.7772716721388057,78
Belgium,1994,national,income,,,,,46.52518804823553,0.7771512178761991,78
Belgium,1995,national,income,,,,,50.65957004512647,0.7770307636135925,78
Belgium,1996,national,income,,,,,50.88609993123305,0.777162305759133,78
Belgium,1997,national,income,,,,,50.865476343303584,0.7772938479046737,78
Belgium,1998,national,income,,,,,53.414000565109895,0.7773160700443986,78
Belgium,1999,national,income,,,,,54.50251106338725,0.7773382921841238,78
Belgium,2000,national,income,,,,,56.404242301193065,0.7773605143238487,78
Belgium,2001,national,income,,,,,55.94748551573599,0.7781939531089402,78
Belgium,2002,national,income,,,,,55.24331821711039,0.7790273918940317,78
Belgium,2003,national,income,,,,,54.610497272054005,0.7798608306791234,78
Belgium,2004,national,income,,,,,57.21002315499415,0.7799571659351701,78
Belgium,2005,national,income,,,,,58.11578222498514,0.7799072209463722,78
Belgium,2006,national,income,,,,,57.96336245183114,0.7797934570581297,78
Belgium,2007,national,income,,,,,59.02848513955095,0.7798860515316176,78
Belgium,2008,national,income,,,,,60.67018367877788,0.7796458788982573,78
Belgium,2009,national,income,,,,,61.60677275037845,0.7799389377843454,78
Belgium,2010,national,income,,,,,60.46897165614285,0.7797079916367466,78
Belgium,2011,national,income,,,,,59.1441712854404,0.7795468201576913,78
Belgium,2012,national,income,,,,,60.57646845107057,0.7798317036683844,78
Belgium,2013,national,income,,,,,61.60913316195344,0.7799146448559922,78
Belgium,2014,national,income,,,,,61.56260993233431,0.7796922556989001,78
Belgium,2015,national,income,,,,,61.792657306900885,0.7794124178010962,78
Belgium,2016,national,income,,,,,60.705131107239175,0.7799005272173293,78
Belgium,2017,national,income,,,,,61.78237490443452,0.7797599994895918,78
Belgium,2018,national,income,,,,,62.07726474069069,0.7799205448807103,78
Belgium,2019,national,income,,,,,64.49551025951952,0.7799334319864436,78
