country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United Arab Emirates,1982,national,income,,,,,427.93193667214257,0.9499999999999998,95
United Arab Emirates,1983,national,income,,,,,386.505881400307,0.9499999999999998,95
United Arab Emirates,1984,national,income,,,,,381.67699053098215,0.9499999999999998,95
United Arab Emirates,1985,national,income,,,,,348.51297319062127,0.9499999999999998,95
United Arab Emirates,1986,national,income,,,,,279.94367679961823,0.9499999999999998,95
United Arab Emirates,1987,national,income,,,,,272.96601594388744,0.9499999999999998,95
United Arab Emirates,1988,national,income,,,,,250.535148057828,0.9499999999999998,95
United Arab Emirates,1989,national,income,,,,,265.3636147692618,0.9499999999999998,95
United Arab Emirates,1990,national,income,,,,,296.3521644895763,0.9499999999999998,95
United Arab Emirates,1991,national,income,,,,,282.1253771494587,0.9499999999999998,95
United Arab Emirates,1992,national,income,,,,,275.1253175749847,0.9499999999999998,95
United Arab Emirates,1993,national,income,,,,,263.1800611886355,0.9499999999999998,95
United Arab Emirates,1994,national,income,,,,,266.46303340496195,0.9499999999999998,95
United Arab Emirates,1995,national,income,,,,,270.0734681975681,0.9499999999999998,95
United Arab Emirates,1996,national,income,,,,,271.7769239222148,0.9499999999999998,95
United Arab Emirates,1997,national,income,,,,,279.4808889148614,0.9499999999999998,95
United Arab Emirates,1998,national,income,,,,,266.16331363096583,0.9499999999999998,95
United Arab Emirates,1999,national,income,,,,,259.7767560068214,0.9499999999999998,95
United Arab Emirates,2000,national,income,,,,,272.5296118305414,0.9499999999999998,95
United Arab Emirates,2001,national,income,,,,,439.29582222010896,0.9499999999999998,95
United Arab Emirates,2002,national,income,,,,,442.9413674045508,0.9499999999999998,95
United Arab Emirates,2003,national,income,,,,,423.4025200103115,0.9499999999999998,95
United Arab Emirates,2004,national,income,,,,,430.4089622414303,0.9499999999999998,95
United Arab Emirates,2005,national,income,,,,,391.8461645260989,0.9499999999999998,95
United Arab Emirates,2006,national,income,,,,,390.9256149012817,0.9499999999999998,95
United Arab Emirates,2007,national,income,,,,,377.1937089382415,0.9499999999999998,95
United Arab Emirates,2008,national,income,,,,,367.3070634580072,0.9499999999999998,95
United Arab Emirates,2009,national,income,,,,,236.7667104835852,0.9499999999999998,95
United Arab Emirates,2010,national,income,,,,,159.50546006013715,0.9499999999999998,95
United Arab Emirates,2011,national,income,,,,,169.05101941757016,0.9499999999999998,95
United Arab Emirates,2012,national,income,,,,,147.56183579427972,0.9499999999999998,95
United Arab Emirates,2013,national,income,,,,,154.2975875966913,0.9499999999999998,95
United Arab Emirates,2014,national,income,,,,,172.53144879193735,0.9499978759765624,95
United Arab Emirates,2015,national,income,,,,,138.2298879487996,0.9499942138671876,95
United Arab Emirates,2016,national,income,,,,,138.35949399864367,0.9499905517578126,95
United Arab Emirates,2017,national,income,,,,,148.61345466634998,0.9499868896484376,95
United Arab Emirates,2018,national,income,,,,,154.58378422680843,0.9499832275390624,95
United Arab Emirates,2019,national,income,,,,,172.7724707711198,0.9499832275390624,95
Argentina,1981,urban,income,,,,,58.12391819054855,0.9499642235326864,95
Argentina,1982,urban,income,,,,,58.453817601051526,0.9499284470653728,95
Argentina,1983,urban,income,,,,,61.73762486784501,0.9498926705980594,95
Argentina,1984,urban,income,,,,,63.42081277759908,0.949856894130746,95
Argentina,1985,urban,income,,,,,60.77672304182298,0.9498211176634324,95
Argentina,1986,urban,income,,,,,65.17432304533484,0.9497853411961188,95
Argentina,1987,urban,income,,,,,60.83094279320913,0.9497873067235446,95
Argentina,1988,urban,income,,,,,54.96248496600286,0.9486504684860324,95
Argentina,1989,urban,income,,,,,47.93883674010426,0.94751363024852,95
Argentina,1990,urban,income,,,,,43.07852905063927,0.9463767920110074,95
Argentina,1991,urban,income,,,,,43.12688555806673,0.9452399537734952,95
Argentina,1992,urban,income,,,,,45.68968360216545,0.9469697914763332,95
Argentina,1993,urban,income,,,,,44.72708891145341,0.9498324213796964,95
Argentina,1994,urban,income,,,,,43.66058755257424,0.949863919159589,95
Argentina,1995,urban,income,,,,,46.65488558469282,0.949793841525745,95
Argentina,1996,urban,income,,,,,44.80262323176616,0.9497555693731956,95
Argentina,1997,urban,income,,,,,47.645232007494585,0.9492888076488912,95
Argentina,1998,urban,income,,,,,46.65272926855753,0.9497068431107752,95
Argentina,1999,urban,income,,,,,43.29015570977288,0.9496537540504776,95
Argentina,2000,urban,income,,,,,42.62596434265804,0.9470188577939216,95
Argentina,2001,urban,income,,,,,42.43996070490456,0.949699743777543,95
Argentina,2002,urban,income,,,,,29.83458443328325,0.949926982954542,95
Argentina,2003,urban,income,,,,,38.96047119238478,0.9499284424480916,95
Argentina,2004,urban,income,,,,,40.68441165046611,0.9499798532832192,95
Argentina,2005,urban,income,,,,,44.48743992249577,0.9499746356304132,95
Argentina,2006,urban,income,,,,,47.436945781836,0.9499784827457404,95
Argentina,2007,urban,income,,,,,49.160207773349846,0.9499126634240722,95
Argentina,2008,urban,income,,,,,49.07354222730272,0.9499777532480236,95
Argentina,2009,urban,income,,,,,50.4033269368641,0.9499963313119086,95
Argentina,2010,urban,income,,,,,51.80406446537782,0.949958007097936,95
Argentina,2011,urban,income,,,,,54.338431099279056,0.94983271663377,95
Argentina,2012,urban,income,,,,,52.49187163963562,0.9499979377409944,95
Argentina,2013,urban,income,,,,,52.08270746950068,0.9499915725655098,95
Argentina,2014,urban,income,,,,,48.72946687043299,0.9498856173886466,95
Argentina,2015,urban,income,,,,,51.574077962912575,0.9498688092554184,95
Argentina,2016,urban,income,,,,,52.208823233379576,0.9498520011221904,95
Argentina,2017,urban,income,,,,,54.05102976517053,0.9499926757714884,95
Argentina,2018,urban,income,,,,,49.17036740506471,0.9499431951939648,95
Argentina,2019,urban,income,,,,,49.00953831002077,0.9499738958142676,95
Armenia,1981,national,income,,,,,24.612219623761437,0.95,95
Armenia,1982,national,income,,,,,25.28500861850397,0.95,95
Armenia,1983,national,income,,,,,25.429361812778232,0.95,95
Armenia,1984,national,income,,,,,26.243926266182985,0.95,95
Armenia,1985,national,income,,,,,27.02755789224326,0.95,95
Armenia,1986,national,income,,,,,26.79298395154758,0.95,95
Armenia,1987,national,income,,,,,25.23345390626316,0.95,95
Armenia,1988,national,income,,,,,23.97551892758746,0.95,95
Armenia,1989,national,income,,,,,27.130667316724868,0.95,95
Armenia,1990,national,income,,,,,24.92412563281831,0.95,95
Armenia,1991,national,income,,,,,22.21466293262875,0.95,95
Armenia,1992,national,income,,,,,13.16337485821455,0.95,95
Armenia,1993,national,income,,,,,12.289528152964198,0.95,95
Armenia,1994,national,income,,,,,13.154011238321166,0.95,95
Armenia,1995,national,income,,,,,14.720911548697387,0.95,95
Armenia,1996,national,income,,,,,15.560889030171388,0.95,95
Armenia,1997,national,income,,,,,16.995966788016478,0.95,95
Armenia,1998,national,consumption,,,,,9.983535579862886,0.949706897496302,95
Armenia,1999,national,consumption,,,,,10.122106873643965,0.949706897496302,95
Armenia,2000,national,consumption,,,,,10.342386190502117,0.9497215403087428,95
Armenia,2001,national,consumption,,,,,10.42236541897406,0.9497361831211836,95
Armenia,2002,national,consumption,,,,,10.358141767581976,0.9498538927155082,95
Armenia,2003,national,consumption,,,,,9.63102173972789,0.9499272046589018,95
Armenia,2004,national,consumption,,,,,13.03887607150768,0.9499789532762734,95
Armenia,2005,national,consumption,,,,,13.95448841677107,0.9499053176474084,95
Armenia,2006,national,consumption,,,,,12.274057032315069,0.9497929808426844,95
Armenia,2007,national,consumption,,,,,14.872807417250604,0.9498493561956808,95
Armenia,2008,national,consumption,,,,,14.287872636866254,0.949607420819872,95
Armenia,2009,national,consumption,,,,,12.420209012445516,0.9498704499482652,95
Armenia,2010,national,consumption,,,,,13.03238903201053,0.9498754597276972,95
Armenia,2011,national,consumption,,,,,12.769746651633726,0.9498353025773318,95
Armenia,2012,national,consumption,,,,,13.334910133164696,0.949808289587624,95
Armenia,2013,national,consumption,,,,,13.995420962483898,0.9499072500519616,95
Armenia,2014,national,consumption,,,,,14.495157095914866,0.9499174648968042,95
Armenia,2015,national,consumption,,,,,15.351776403305127,0.94991638877745,95
Armenia,2016,national,consumption,,,,,15.978787945670264,0.9498813526486356,95
Armenia,2017,national,consumption,,,,,16.68203854622274,0.949918147759976,95
Armenia,2018,national,consumption,,,,,16.679723225879037,0.949919118572581,95
Armenia,2019,national,consumption,,,,,13.94526936088521,0.9499255268801964,95
Australia,1981,national,income,,,,,73.92431922857784,0.9474813294062536,95
Australia,1982,national,income,,,,,75.74315884360301,0.9472835448689304,95
Australia,1983,national,income,,,,,76.44261252315331,0.947085760331607,95
Australia,1984,national,income,,,,,76.65638532601359,0.9468879757942836,95
Australia,1985,national,income,,,,,77.9489543524002,0.9466901912569602,95
Australia,1986,national,income,,,,,78.28876651036727,0.946890580673247,95
Australia,1987,national,income,,,,,78.3812518955081,0.9470909700895338,95
Australia,1988,national,income,,,,,78.79969403896601,0.9472913595058208,95
Australia,1989,national,income,,,,,79.40209094338837,0.9474917489221076,95
Australia,1990,national,income,,,,,78.36804013303593,0.9474764292597264,95
Australia,1991,national,income,,,,,76.67274524448386,0.9474611095973454,95
Australia,1992,national,income,,,,,75.40705914928556,0.9474457899349644,95
Australia,1993,national,income,,,,,74.09982551522955,0.9474304702725832,95
Australia,1994,national,income,,,,,73.59013987845601,0.9474151506102024,95
Australia,1995,national,income,,,,,73.36591635664047,0.9473998309478212,95
Australia,1996,national,income,,,,,74.81477423255777,0.947403391828298,95
Australia,1997,national,income,,,,,76.87022890850655,0.9474069527087748,95
Australia,1998,national,income,,,,,79.86612058198655,0.9474105135892515,95
Australia,1999,national,income,,,,,82.69534755247021,0.9474140744697284,95
Australia,2000,national,income,,,,,84.67769636123207,0.9474176353502054,95
Australia,2001,national,income,,,,,86.29231022308419,0.947421196230682,95
Australia,2002,national,income,,,,,86.89639934593134,0.947370643041826,95
Australia,2003,national,income,,,,,87.99065605326452,0.94732008985297,95
Australia,2004,national,income,,,,,94.63431638613548,0.947437516653094,95
Australia,2005,national,income,,,,,100.9410886832365,0.9472736168248652,95
Australia,2006,national,income,,,,,109.49089689830832,0.9471097169966364,95
Australia,2007,national,income,,,,,119.69744964599522,0.9469458171684076,95
Australia,2008,national,income,,,,,121.99764174389932,0.9467819173401788,95
Australia,2009,national,income,,,,,121.43204354517444,0.9467679711104544,95
Australia,2010,national,income,,,,,123.31868965782418,0.9467540248807298,95
Australia,2011,national,income,,,,,126.4879616695324,0.946934778077976,95
Australia,2012,national,income,,,,,126.92695325012735,0.947115531275222,95
Australia,2013,national,income,,,,,127.0683145028174,0.9472962844724682,95
Australia,2014,national,income,,,,,128.12917441496234,0.9474770376697144,95
Australia,2015,national,income,,,,,125.38515803943424,0.9474712541080454,95
Australia,2016,national,income,,,,,122.37025192424105,0.9474654705463766,95
Australia,2017,national,income,,,,,124.157650913617,0.9474665454794158,95
Australia,2018,national,income,,,,,125.80013842911438,0.9474676204124548,95
Australia,2019,national,income,,,,,123.30710087435006,0.9474676204124548,95
Austria,1981,national,income,,,,,67.28857016340132,0.947476471925873,95
Austria,1982,national,income,,,,,68.53342662037315,0.947476471925873,95
Austria,1983,national,income,,,,,72.37456848836365,0.947476471925873,95
Austria,1984,national,income,,,,,70.83918458004295,0.947476471925873,95
Austria,1985,national,income,,,,,72.08814286363256,0.947476471925873,95
Austria,1986,national,income,,,,,73.62220856797687,0.947476471925873,95
Austria,1987,national,income,,,,,75.35455061769764,0.947476471925873,95
Austria,1988,national,income,,,,,78.39939877744801,0.9474256093077306,95
Austria,1989,national,income,,,,,81.96067671461604,0.947374746689588,95
Austria,1990,national,income,,,,,85.82253430199385,0.9473238840714456,95
Austria,1991,national,income,,,,,89.00282249286579,0.9472730214533032,95
Austria,1992,national,income,,,,,92.4802289976566,0.9472221588351608,95
Austria,1993,national,income,,,,,94.15555738172289,0.9471712962170186,95
Austria,1994,national,income,,,,,97.30417935123664,0.947120433598876,95
Austria,1995,national,income,,,,,82.06575002148028,0.9474453601861352,95
Austria,1996,national,income,,,,,91.4882251180749,0.9474070635946774,95
Austria,1997,national,income,,,,,92.88641756312197,0.9473687670032196,95
Austria,1998,national,income,,,,,94.79887829695114,0.9474055568767272,95
Austria,1999,national,income,,,,,96.35461713347888,0.9474423467502352,95
Austria,2000,national,income,,,,,98.4189359742299,0.947479136623743,95
Austria,2001,national,income,,,,,98.45822088492828,0.9482754874311686,95
Austria,2002,national,income,,,,,97.71856215994,0.9490718382385944,95
Austria,2003,national,income,,,,,98.12114854103623,0.9498681890460204,95
Austria,2004,national,income,,,,,107.3777739328329,0.9499318104142828,95
Austria,2005,national,income,,,,,100.95777800166591,0.9499154991777434,95
Austria,2006,national,income,,,,,102.25785301503004,0.9498364426260828,95
Austria,2007,national,income,,,,,110.37289419512491,0.9498951408825782,95
Austria,2008,national,income,,,,,110.27486630616562,0.9498786083513844,95
Austria,2009,national,income,,,,,115.36554887304771,0.9499123860110052,95
Austria,2010,national,income,,,,,114.2871557510949,0.9498776718594604,95
Austria,2011,national,income,,,,,111.67407944679796,0.9498881520656692,95
Austria,2012,national,income,,,,,108.23471147450476,0.949904290493092,95
Austria,2013,national,income,,,,,114.82157905269425,0.9496313292242704,95
Austria,2014,national,income,,,,,112.52077038924644,0.9498430924020956,95
Austria,2015,national,income,,,,,109.48703879516832,0.9499003165828238,95
Austria,2016,national,income,,,,,118.6996373055183,0.9499158646136144,95
Austria,2017,national,income,,,,,114.7150305717731,0.9492943654188002,95
Austria,2018,national,income,,,,,117.63787212233964,0.9499697223415532,95
Austria,2019,national,income,,,,,119.65087200102715,0.9489271871584908,95
Azerbaijan,1981,national,consumption,,,,,34.96949956806531,0.9493835868357892,95
Azerbaijan,1982,national,consumption,,,,,36.56156890754598,0.9493835868357892,95
Azerbaijan,1983,national,consumption,,,,,37.39728859014728,0.9493835868357892,95
Azerbaijan,1984,national,consumption,,,,,39.031377355010136,0.9493835868357892,95
Azerbaijan,1985,national,consumption,,,,,39.955804713418274,0.9493835868357892,95
Azerbaijan,1986,national,consumption,,,,,40.446031342877134,0.9493835868357892,95
Azerbaijan,1987,national,consumption,,,,,41.99608125697562,0.9493835868357892,95
Azerbaijan,1988,national,consumption,,,,,43.55079999611658,0.9493835868357892,95
Azerbaijan,1989,national,consumption,,,,,39.31617568260052,0.9493835868357892,95
Azerbaijan,1990,national,consumption,,,,,34.52129236398863,0.9493835868357892,95
Azerbaijan,1991,national,consumption,,,,,33.82659170694264,0.9493835868357892,95
Azerbaijan,1992,national,consumption,,,,,25.788986962628336,0.9493835868357892,95
Azerbaijan,1993,national,consumption,,,,,19.53338727557821,0.9493835868357892,95
Azerbaijan,1994,national,consumption,,,,,15.475217065332464,0.9493835868357892,95
Azerbaijan,1995,national,consumption,,,,,13.492310950695618,0.9493835868357892,95
Azerbaijan,1996,national,consumption,,,,,13.615373813250544,0.9494701006890144,95
Azerbaijan,1997,national,consumption,,,,,14.032904316640312,0.9495566145422396,95
Azerbaijan,1998,national,consumption,,,,,14.758273967912537,0.9496431283954648,95
Azerbaijan,1999,national,consumption,,,,,15.359620445357118,0.9497296422486904,95
Azerbaijan,2000,national,consumption,,,,,16.303035162892858,0.9498161561019156,95
Azerbaijan,2001,national,consumption,,,,,17.241111339506308,0.9499026699551408,95
Azerbaijan,2002,national,consumption,,,,,17.272992617657906,0.9499359268378792,95
Azerbaijan,2003,national,consumption,,,,,18.4623102865838,0.9498770621390364,95
Azerbaijan,2004,national,consumption,,,,,18.849847545304485,0.9499463067460194,95
Azerbaijan,2005,national,consumption,,,,,21.37147660230504,0.9499539368956124,95
Azerbaijan,2006,national,consumption,,,,,28.43057956747228,0.9499539368956124,95
Azerbaijan,2007,national,consumption,,,,,35.13754819625187,0.9499539368956124,95
Azerbaijan,2008,national,consumption,,,,,38.10928884324498,0.9499539368956124,95
Azerbaijan,2009,national,consumption,,,,,40.79622322136409,0.9499539368956124,95
Azerbaijan,2010,national,consumption,,,,,42.34912781658601,0.9499539368956124,95
Azerbaijan,2011,national,consumption,,,,,41.84269869439368,0.9499539368956124,95
Azerbaijan,2012,national,consumption,,,,,42.18442135499684,0.9499539368956124,95
Azerbaijan,2013,national,consumption,,,,,44.06163662652756,0.9499539368956124,95
Azerbaijan,2014,national,consumption,,,,,44.711958691467416,0.9499539368956124,95
Azerbaijan,2015,national,consumption,,,,,44.66585107854488,0.9499539368956124,95
Azerbaijan,2016,national,consumption,,,,,42.80008174379898,0.9499539368956124,95
Azerbaijan,2017,national,consumption,,,,,42.46691903133499,0.9499539368956124,95
Azerbaijan,2018,national,consumption,,,,,42.73211906655092,0.9499539368956124,95
Azerbaijan,2019,national,consumption,,,,,43.431152613399455,0.9499539368956124,95
Burundi,1981,national,consumption,,,,,2.8998828837666517,0.95,95
Burundi,1982,national,consumption,,,,,2.7951634084545898,0.95,95
Burundi,1983,national,consumption,,,,,2.823070755018682,0.95,95
Burundi,1984,national,consumption,,,,,2.7518653971105627,0.95,95
Burundi,1985,national,consumption,,,,,2.9921197166484004,0.95,95
Burundi,1986,national,consumption,,,,,3.0034456756206804,0.95,95
Burundi,1987,national,consumption,,,,,3.080231968801011,0.95,95
Burundi,1988,national,consumption,,,,,3.1465938283479717,0.95,95
Burundi,1989,national,consumption,,,,,3.105912025065755,0.95,95
Burundi,1990,national,consumption,,,,,3.136661857104383,0.95,95
Burundi,1991,national,consumption,,,,,3.2188485432819856,0.95,95
Burundi,1992,national,consumption,,,,,3.1823660406862078,0.95,95
Burundi,1993,national,consumption,,,,,3.1289059446090226,0.949982505998363,95
Burundi,1994,national,consumption,,,,,3.102843424193829,0.949965011996726,95
Burundi,1995,national,consumption,,,,,3.0475215858382736,0.9499475179950893,95
Burundi,1996,national,consumption,,,,,2.999538451754439,0.9499300239934524,95
Burundi,1997,national,consumption,,,,,2.8006398402049744,0.9499125299918154,95
Burundi,1998,national,consumption,,,,,3.0462932616212157,0.9498950359901788,95
Burundi,1999,national,consumption,,,,,3.062973792992861,0.94988598291516,95
Burundi,2000,national,consumption,,,,,3.0812798616849544,0.9498853707667592,95
Burundi,2001,national,consumption,,,,,3.17145652024812,0.9498847586183584,95
Burundi,2002,national,consumption,,,,,3.32338073706667,0.949884146469958,95
Burundi,2003,national,consumption,,,,,3.280307865881705,0.9498835343215573,95
Burundi,2004,national,consumption,,,,,3.4280671766241166,0.9498829221731566,95
Burundi,2005,national,consumption,,,,,3.443699232735256,0.949882310024756,95
Burundi,2006,national,consumption,,,,,3.6104065244001,0.9498816978763552,95
Burundi,2007,national,consumption,,,,,3.657785196874268,0.949893026378323,95
Burundi,2008,national,consumption,,,,,3.79054185241698,0.9499043548802908,95
Burundi,2009,national,consumption,,,,,3.861953885068731,0.9499156833822584,95
Burundi,2010,national,consumption,,,,,4.019566823475145,0.949927011884226,95
Burundi,2011,national,consumption,,,,,4.113642058944411,0.9499383403861936,95
Burundi,2012,national,consumption,,,,,4.240107008573955,0.9499496688881612,95
Burundi,2013,national,consumption,,,,,4.403745202484783,0.9499609973901288,95
Burundi,2014,national,consumption,,,,,4.486249775002121,0.9499666616411128,95
Burundi,2015,national,consumption,,,,,4.1773084667555365,0.9499666616411128,95
Burundi,2016,national,consumption,,,,,4.022399879964614,0.9499666616411128,95
Burundi,2017,national,consumption,,,,,3.9159358764771497,0.9499666616411128,95
Burundi,2018,national,consumption,,,,,3.8549434735327535,0.9499666616411128,95
Burundi,2019,national,consumption,,,,,3.805030889932174,0.9499666616411128,95
Belgium,1981,national,income,,,,,53.30151080749804,0.9474862162632226,95
Belgium,1982,national,income,,,,,54.6161148293818,0.9474862162632226,95
Belgium,1983,national,income,,,,,54.53841560037481,0.9474862162632226,95
Belgium,1984,national,income,,,,,54.74049769731478,0.9474862162632226,95
Belgium,1985,national,income,,,,,56.20636863651464,0.9474862162632226,95
Belgium,1986,national,income,,,,,56.8449309463328,0.9474736275650816,95
Belgium,1987,national,income,,,,,57.09201091501576,0.9474610388669408,95
Belgium,1988,national,income,,,,,57.87036877148579,0.9474484501688,95
Belgium,1989,national,income,,,,,59.24196909257475,0.9474459382263234,95
Belgium,1990,national,income,,,,,60.62642189222146,0.9474434262838468,95
Belgium,1991,national,income,,,,,61.94806243471673,0.9474409143413706,95
Belgium,1992,national,income,,,,,62.771527922785566,0.947438402398894,95
Belgium,1993,national,income,,,,,66.87599542844323,0.9474553717799408,95
Belgium,1994,national,income,,,,,70.79105468430804,0.947472341160988,95
Belgium,1995,national,income,,,,,78.77826750485139,0.9474893105420348,95
Belgium,1996,national,income,,,,,78.36975872621704,0.947430763670593,95
Belgium,1997,national,income,,,,,77.55732079296621,0.9473722167991512,95
Belgium,1998,national,income,,,,,82.1831444025883,0.9473786062744146,95
Belgium,1999,national,income,,,,,84.65319423601623,0.9473849957496778,95
Belgium,2000,national,income,,,,,88.47501931726836,0.9473913852249412,95
Belgium,2001,national,income,,,,,87.67852795880033,0.9482260842175596,95
Belgium,2002,national,income,,,,,86.49369278185999,0.9490607832101782,95
Belgium,2003,national,income,,,,,85.42018556808144,0.9498954822027964,95
Belgium,2004,national,income,,,,,87.17106142328359,0.949924440341748,95
Belgium,2005,national,income,,,,,88.09978745279393,0.949941722178244,95
Belgium,2006,national,income,,,,,89.38655452685013,0.9495373779548708,95
Belgium,2007,national,income,,,,,90.92217044805156,0.9498890083173592,95
Belgium,2008,national,income,,,,,91.23327486996364,0.9499265736927288,95
Belgium,2009,national,income,,,,,91.42031438654884,0.9499363192320958,95
Belgium,2010,national,income,,,,,93.13359144559838,0.9499433696006452,95
Belgium,2011,national,income,,,,,89.64413145743504,0.949840931031683,95
Belgium,2012,national,income,,,,,92.6713645995474,0.9498620642148156,95
Belgium,2013,national,income,,,,,92.69594297645492,0.9498945334016148,95
Belgium,2014,national,income,,,,,93.63530038632948,0.9498063282445508,95
Belgium,2015,national,income,,,,,96.19033659338432,0.9498517808010628,95
Belgium,2016,national,income,,,,,93.49086170147687,0.9498792565700536,95
