country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Australia,1994,national,income,,,,,52.60980107653768,0.8473903580455516,85
Australia,1995,national,income,,,,,52.33648039105453,0.8473688048718052,85
Australia,1996,national,income,,,,,53.200480686171005,0.8473768954005708,85
Australia,1997,national,income,,,,,54.48909188026728,0.8473849859293363,85
Australia,1998,national,income,,,,,56.43419667124176,0.8473930764581018,85
Australia,1999,national,income,,,,,58.24978332911602,0.8474011669868674,85
Australia,2000,national,income,,,,,59.45944263916181,0.847409257515633,85
Australia,2001,national,income,,,,,60.40425112090112,0.8474173480443985,85
Australia,2002,national,income,,,,,61.2953892462689,0.8474315965412819,85
Australia,2003,national,income,,,,,62.546825761643696,0.8474458450381652,85
Australia,2004,national,income,,,,,66.77301725607981,0.8474701689397668,85
Australia,2005,national,income,,,,,70.61499261148143,0.8472756867088511,85
Australia,2006,national,income,,,,,75.94302945651407,0.8470812044779354,85
Australia,2007,national,income,,,,,82.31519614002028,0.8468867222470198,85
Australia,2008,national,income,,,,,83.18324800116692,0.846692240016104,85
Australia,2009,national,income,,,,,82.86147395147628,0.846721535371707,85
Australia,2010,national,income,,,,,84.21443951395817,0.84675083072731,85
Australia,2011,national,income,,,,,86.3243146173294,0.8469307012539378,85
Australia,2012,national,income,,,,,86.56852344139548,0.8471105717805656,85
Australia,2013,national,income,,,,,86.6086896741957,0.8472904423071933,85
Australia,2014,national,income,,,,,87.27422697947081,0.847470312833821,85
Australia,2015,national,income,,,,,86.73669539655256,0.8474603863747505,85
Australia,2016,national,income,,,,,86.03727030345252,0.8474504599156801,85
Australia,2017,national,income,,,,,86.37296032642692,0.8474661734741264,85
Australia,2018,national,income,,,,,86.59609061792473,0.8474818870325729,85
Australia,2019,national,income,,,,,84.87997719625382,0.8474818870325729,85
Austria,1981,national,income,,,,,53.39072596767832,0.8473596316969618,85
Austria,1982,national,income,,,,,54.37846860809823,0.8473596316969618,85
Austria,1983,national,income,,,,,57.4262574432428,0.8473596316969618,85
Austria,1984,national,income,,,,,56.20799316291603,0.8473596316969618,85
Austria,1985,national,income,,,,,57.1989904348489,0.8473596316969618,85
Austria,1986,national,income,,,,,58.416208774281074,0.8473596316969618,85
Austria,1987,national,income,,,,,59.79075127732914,0.8473596316969618,85
Austria,1988,national,income,,,,,61.16638830009008,0.8473187172210279,85
Austria,1989,national,income,,,,,62.91080723244964,0.8472778027450941,85
Austria,1990,national,income,,,,,64.84430202893277,0.8472368882691601,85
Austria,1991,national,income,,,,,66.2283940277192,0.8471959737932261,85
Austria,1992,national,income,,,,,67.80588733747867,0.8471550593172922,85
Austria,1993,national,income,,,,,68.05190935628441,0.8471141448413582,85
Austria,1994,national,income,,,,,69.35693237394467,0.8470732303654244,85
Austria,1995,national,income,,,,,61.4175335023298,0.8474932359068276,85
Austria,1996,national,income,,,,,66.94741887676625,0.8473974173043027,85
Austria,1997,national,income,,,,,66.43797341360305,0.8473015987017779,85
Austria,1998,national,income,,,,,67.50609065072842,0.8473663839777142,85
Austria,1999,national,income,,,,,68.30903944452682,0.8474311692536508,85
Austria,2000,national,income,,,,,69.46089926858303,0.8474959545295871,85
Austria,2001,national,income,,,,,69.82349086015961,0.8481616780308935,85
Austria,2002,national,income,,,,,69.63773414687297,0.8488274015321999,85
Austria,2003,national,income,,,,,70.2714657178539,0.8494931250335063,85
Austria,2004,national,income,,,,,74.8530320281487,0.8498013767927554,85
Austria,2005,national,income,,,,,71.87238604960507,0.84983444063929,85
Austria,2006,national,income,,,,,72.89784355682873,0.8497271178842091,85
Austria,2007,national,income,,,,,77.45246566234182,0.8498142194419546,85
Austria,2008,national,income,,,,,76.51139883248203,0.8498044850397605,85
Austria,2009,national,income,,,,,80.7759092806273,0.8498376389965034,85
Austria,2010,national,income,,,,,82.31762564901504,0.8498997021590846,85
Austria,2011,national,income,,,,,81.58746412813991,0.8499326844025484,85
Austria,2012,national,income,,,,,79.83305570288758,0.8498221642092534,85
Austria,2013,national,income,,,,,81.72587119725652,0.8499337321377542,85
Austria,2014,national,income,,,,,79.83739492187061,0.8499680799535487,85
Austria,2015,national,income,,,,,79.43056011918162,0.8499177949396631,85
Austria,2016,national,income,,,,,84.17964689991976,0.8499000982442104,85
Austria,2017,national,income,,,,,83.17929559465587,0.8497939590089976,85
Austria,2018,national,income,,,,,83.56388742336807,0.8498552916508175,85
Austria,2019,national,income,,,,,86.86865170984544,0.849902447094492,85
Azerbaijan,1981,national,consumption,,,,,22.440258165950528,0.8496566940698446,85
Azerbaijan,1982,national,consumption,,,,,23.461904098472434,0.8496566940698446,85
Azerbaijan,1983,national,consumption,,,,,23.99819331231825,0.8496566940698446,85
Azerbaijan,1984,national,consumption,,,,,25.046803506988837,0.8496566940698446,85
Azerbaijan,1985,national,consumption,,,,,25.640017274259623,0.8496566940698446,85
Azerbaijan,1986,national,consumption,,,,,25.9546003326608,0.8496566940698446,85
Azerbaijan,1987,national,consumption,,,,,26.94928200303404,0.8496566940698446,85
Azerbaijan,1988,national,consumption,,,,,27.946959702534908,0.8496566940698446,85
Azerbaijan,1989,national,consumption,,,,,25.229561283774277,0.8496566940698446,85
Azerbaijan,1990,national,consumption,,,,,22.15263936969801,0.8496566940698446,85
Azerbaijan,1991,national,consumption,,,,,21.706843396500737,0.8496566940698446,85
Azerbaijan,1992,national,consumption,,,,,16.549036515472483,0.8496566940698446,85
Azerbaijan,1993,national,consumption,,,,,12.53475911104435,0.8496566940698446,85
Azerbaijan,1994,national,consumption,,,,,9.930592956992562,0.8496566940698446,85
Azerbaijan,1995,national,consumption,,,,,8.658143374330303,0.8496566940698446,85
Azerbaijan,1996,national,consumption,,,,,8.652612696925981,0.8497028733519231,85
Azerbaijan,1997,national,consumption,,,,,8.832196236639716,0.8497490526340018,85
Azerbaijan,1998,national,consumption,,,,,9.199917875837633,0.8497952319160804,85
Azerbaijan,1999,national,consumption,,,,,9.483736874986455,0.8498414111981591,85
Azerbaijan,2000,national,consumption,,,,,9.971055103361968,0.8498875904802379,85
Azerbaijan,2001,national,consumption,,,,,10.44561897546518,0.8499337697623165,85
Azerbaijan,2002,national,consumption,,,,,11.833199609398449,0.849812472237987,85
Azerbaijan,2003,national,consumption,,,,,12.642145741676606,0.8498965901514678,85
Azerbaijan,2004,national,consumption,,,,,12.684301539807674,0.8499095142924818,85
Azerbaijan,2005,national,consumption,,,,,14.206709943704851,0.849968825911411,85
Azerbaijan,2006,national,consumption,,,,,18.89925553402973,0.849968825911411,85
Azerbaijan,2007,national,consumption,,,,,23.35771948033107,0.849968825911411,85
Azerbaijan,2008,national,consumption,,,,,25.33318697775216,0.849968825911411,85
Azerbaijan,2009,national,consumption,,,,,27.11932922978495,0.849968825911411,85
Azerbaijan,2010,national,consumption,,,,,28.151624076093547,0.849968825911411,85
Azerbaijan,2011,national,consumption,,,,,27.81497482251527,0.849968825911411,85
Azerbaijan,2012,national,consumption,,,,,28.042135294892574,0.849968825911411,85
Azerbaijan,2013,national,consumption,,,,,29.290015980013493,0.849968825911411,85
Azerbaijan,2014,national,consumption,,,,,29.722318207815352,0.849968825911411,85
Azerbaijan,2015,national,consumption,,,,,29.691668127094378,0.849968825911411,85
Azerbaijan,2016,national,consumption,,,,,28.45139613962977,0.849968825911411,85
Azerbaijan,2017,national,consumption,,,,,28.229925901138,0.849968825911411,85
Azerbaijan,2018,national,consumption,,,,,28.40621788355379,0.849968825911411,85
Azerbaijan,2019,national,consumption,,,,,28.870901116528213,0.849968825911411,85
Burundi,1981,national,consumption,,,,,1.8749610696056105,0.85,85
Burundi,1982,national,consumption,,,,,1.8072531836979528,0.85,85
Burundi,1983,national,consumption,,,,,1.8252970808003424,0.85,85
Burundi,1984,national,consumption,,,,,1.7792582304824818,0.85,85
Burundi,1985,national,consumption,,,,,1.934598123158741,0.85,85
Burundi,1986,national,consumption,,,,,1.941921085154155,0.85,85
Burundi,1987,national,consumption,,,,,1.9915683696008424,0.85,85
Burundi,1988,national,consumption,,,,,2.0344755862521477,0.85,85
Burundi,1989,national,consumption,,,,,2.0081721800620205,0.85,85
Burundi,1990,national,consumption,,,,,2.0280539271119054,0.85,85
Burundi,1991,national,consumption,,,,,2.0811929134777074,0.85,85
Burundi,1992,national,consumption,,,,,2.0576046256638145,0.85,85
Burundi,1993,national,consumption,,,,,2.013375912920481,0.8499358944980904,85
Burundi,1994,national,consumption,,,,,1.987151619351496,0.8498717889961809,85
Burundi,1995,national,consumption,,,,,1.942561053325092,0.8498076834942716,85
Burundi,1996,national,consumption,,,,,1.90307877508806,0.8497435779923621,85
Burundi,1997,national,consumption,,,,,1.7665162440636164,0.8496794724904526,85
Burundi,1998,national,consumption,,,,,1.9150276186334183,0.8496153669885429,85
Burundi,1999,national,consumption,,,,,1.921311164428895,0.8496040759312627,85
Burundi,2000,national,consumption,,,,,1.933134486540502,0.8496455993186116,85
Burundi,2001,national,consumption,,,,,1.9900384426260185,0.8496871227059607,85
Burundi,2002,national,consumption,,,,,2.085692552943011,0.8497286460933096,85
Burundi,2003,national,consumption,,,,,2.0589621648656395,0.8497701694806584,85
Burundi,2004,national,consumption,,,,,2.152003957873514,0.8498116928680075,85
Burundi,2005,national,consumption,,,,,2.162099342634082,0.8498532162553564,85
Burundi,2006,national,consumption,,,,,2.267045292514801,0.8498947396427053,85
Burundi,2007,national,consumption,,,,,2.279726924946716,0.8498813909455737,85
Burundi,2008,national,consumption,,,,,2.345171487945348,0.8498680422484419,85
Burundi,2009,national,consumption,,,,,2.372116760111388,0.8498546935513102,85
Burundi,2010,national,consumption,,,,,2.4513751532364787,0.8498413448541785,85
Burundi,2011,national,consumption,,,,,2.491170086350539,0.8498279961570467,85
Burundi,2012,national,consumption,,,,,2.5500213593487664,0.849814647459915,85
Burundi,2013,national,consumption,,,,,2.6304016367403853,0.8498012987627832,85
Burundi,2014,national,consumption,,,,,2.67064095051272,0.8497946244142174,85
Burundi,2015,national,consumption,,,,,2.486729810810759,0.8497946244142174,85
Burundi,2016,national,consumption,,,,,2.394513541940688,0.8497946244142174,85
Burundi,2017,national,consumption,,,,,2.331136079309549,0.8497946244142174,85
Burundi,2018,national,consumption,,,,,2.294827621880115,0.8497946244142174,85
Burundi,2019,national,consumption,,,,,2.2651149227672938,0.8497946244142174,85
Belgium,1981,national,income,,,,,40.54404750490471,0.847371580910244,85
Belgium,1982,national,income,,,,,41.54400730165208,0.847371580910244,85
Belgium,1983,national,income,,,,,41.48490501385144,0.847371580910244,85
Belgium,1984,national,income,,,,,41.6386197212603,0.847371580910244,85
Belgium,1985,national,income,,,,,42.75364141754247,0.847371580910244,85
Belgium,1986,national,income,,,,,43.53522018040227,0.8473727745940903,85
Belgium,1987,national,income,,,,,44.025778651206366,0.8473739682779368,85
Belgium,1988,national,income,,,,,44.935775903400106,0.8473751619617832,85
Belgium,1989,national,income,,,,,45.91040630531056,0.847334100480566,85
Belgium,1990,national,income,,,,,46.89116116474951,0.8472930389993487,85
Belgium,1991,national,income,,,,,47.81959704504455,0.8472519775181315,85
Belgium,1992,national,income,,,,,48.36060760680106,0.8472109160369143,85
Belgium,1993,national,income,,,,,50.82879956697728,0.8471957517598665,85
Belgium,1994,national,income,,,,,53.22878294335817,0.8471805874828187,85
Belgium,1995,national,income,,,,,58.53833433111704,0.8471654232057709,85
Belgium,1996,national,income,,,,,58.16072881556381,0.8472877630175082,85
Belgium,1997,national,income,,,,,57.48106565490507,0.8474101028292454,85
Belgium,1998,national,income,,,,,60.293211392789054,0.8474382956053121,85
Belgium,1999,national,income,,,,,61.44899997512295,0.8474664883813788,85
Belgium,2000,national,income,,,,,63.51352578457749,0.8474946811574456,85
Belgium,2001,national,income,,,,,63.62892184219336,0.8483091959209638,85
Belgium,2002,national,income,,,,,63.46775860896404,0.8491237106844819,85
Belgium,2003,national,income,,,,,63.39153814806736,0.8499382254479999,85
Belgium,2004,national,income,,,,,65.42866724251721,0.8499550218247051,85
Belgium,2005,national,income,,,,,66.15580449477189,0.849872200664673,85
Belgium,2006,national,income,,,,,66.17616605265907,0.8499516084072992,85
Belgium,2007,national,income,,,,,67.7610769702325,0.8499533801931732,85
Belgium,2008,national,income,,,,,68.77220738119078,0.8497597122142501,85
Belgium,2009,national,income,,,,,69.68324174694376,0.849820017909411,85
Belgium,2010,national,income,,,,,68.64999052232494,0.8499048091282335,85
Belgium,2011,national,income,,,,,67.22417358651688,0.8499195781239658,85
Belgium,2012,national,income,,,,,69.33982669620477,0.8499155935226549,85
Belgium,2013,national,income,,,,,68.90213251841288,0.8499286883476087,85
Belgium,2014,national,income,,,,,69.70736659722867,0.8498593360615754,85
Belgium,2015,national,income,,,,,69.53489137764491,0.8497972115749093,85
Belgium,2016,national,income,,,,,69.02572389939264,0.8498625465820182,85
Belgium,2017,national,income,,,,,69.84918766163096,0.8499453678945177,85
Belgium,2018,national,income,,,,,71.04716128883793,0.8497383950486186,85
Belgium,2019,national,income,,,,,73.43299540141278,0.8498403094098298,85
Benin,1981,national,consumption,,,,,3.2351467942083985,0.8497452113779365,85
