country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Angola,2016,national,consumption,,,,,1.2093942066623755,0.2399890527180591,24
Angola,2017,national,consumption,,,,,1.1152380186487028,0.2399886126161162,24
Angola,2018,national,consumption,,,,,0.9990113452516124,0.2399881725141734,24
Angola,2019,national,consumption,,,,,0.9527334449433608,0.2399880976968431,24
Albania,1981,national,consumption,,,,,4.519452123020794,0.2387288203590665,24
Albania,1982,national,consumption,,,,,4.555419734026447,0.2387288203590665,24
Albania,1983,national,consumption,,,,,4.509100127208642,0.2387288203590665,24
Albania,1984,national,consumption,,,,,4.359961766623157,0.2387288203590665,24
Albania,1985,national,consumption,,,,,4.347291920563093,0.2387288203590665,24
Albania,1986,national,consumption,,,,,4.504431548974984,0.2387288203590665,24
Albania,1987,national,consumption,,,,,4.380582366615549,0.2387288203590665,24
Albania,1988,national,consumption,,,,,4.237664888561107,0.2387288203590665,24
Albania,1989,national,consumption,,,,,4.531064587212018,0.2387288203590665,24
Albania,1990,national,consumption,,,,,4.024133372179905,0.2387288203590665,24
Albania,1991,national,consumption,,,,,2.914807735223708,0.2387288203590665,24
Albania,1992,national,consumption,,,,,2.721773100176684,0.2387288203590665,24
Albania,1993,national,consumption,,,,,3.000209110089835,0.2387288203590665,24
Albania,1994,national,consumption,,,,,3.26932071634589,0.2387288203590665,24
Albania,1995,national,consumption,,,,,3.727826467091421,0.2387288203590665,24
Albania,1996,national,consumption,,,,,4.092414601429,0.2387288203590665,24
Albania,1997,national,consumption,,,,,3.355417779577221,0.2388638844522893,24
Albania,1998,national,consumption,,,,,3.174323024979625,0.2389989485455121,24
Albania,1999,national,consumption,,,,,3.268036495337668,0.239134012638735,24
Albania,2000,national,consumption,,,,,3.4688504982055703,0.2392690767319577,24
Albania,2001,national,consumption,,,,,3.616500700870556,0.2394041408251805,24
Albania,2002,national,consumption,,,,,3.8604398968110303,0.2395392049184034,24
Albania,2003,national,consumption,,,,,4.121900879293839,0.239516825534923,24
Albania,2004,national,consumption,,,,,4.250670071964394,0.2394944461514427,24
Albania,2005,national,consumption,,,,,4.456367686729764,0.2394720667679623,24
Albania,2006,national,consumption,,,,,4.572823918649728,0.2394656824926359,24
Albania,2007,national,consumption,,,,,4.775020851915802,0.2394592982173095,24
Albania,2008,national,consumption,,,,,4.964612857646598,0.2394529139419831,24
Albania,2009,national,consumption,,,,,4.916464847389272,0.2395772851161496,24
Albania,2010,national,consumption,,,,,4.903460140665636,0.2397016562903162,24
Albania,2011,national,consumption,,,,,4.8812869504666905,0.2398260274644827,24
Albania,2012,national,consumption,,,,,4.772830198207484,0.2399503986386492,24
Albania,2013,national,consumption,,,,,4.518781618025319,0.2398699391646059,24
Albania,2014,national,consumption,,,,,4.300840268825433,0.2397894796905626,24
Albania,2015,national,consumption,,,,,5.472624266990678,0.2399106885536002,24
Albania,2016,national,consumption,,,,,5.505880690867627,0.2392861581984564,24
Albania,2017,national,consumption,,,,,5.534889323557158,0.2399366281721398,24
Albania,2018,national,consumption,,,,,6.434442249636922,0.2397881698503834,24
Albania,2019,national,consumption,,,,,7.5171171174756894,0.2399528996483131,24
United Arab Emirates,1981,national,income,,,,,118.41715055256353,0.2399999999999999,24
United Arab Emirates,1982,national,income,,,,,103.99154576678866,0.2399999999999999,24
United Arab Emirates,1983,national,income,,,,,93.92461887126431,0.2399999999999999,24
United Arab Emirates,1984,national,income,,,,,92.75115229210375,0.2399999999999999,24
United Arab Emirates,1985,national,income,,,,,84.69197948560445,0.2399999999999999,24
United Arab Emirates,1986,national,income,,,,,68.02898588130945,0.2399999999999999,24
United Arab Emirates,1987,national,income,,,,,66.33334768270548,0.2399999999999999,24
United Arab Emirates,1988,national,income,,,,,60.88243265518544,0.2399999999999999,24
United Arab Emirates,1989,national,income,,,,,64.48589162266789,0.2399999999999999,24
United Arab Emirates,1990,national,income,,,,,72.01640502988626,0.2399999999999999,24
United Arab Emirates,1991,national,income,,,,,68.5591598934297,0.2399999999999999,24
United Arab Emirates,1992,national,income,,,,,66.85807859234681,0.2399999999999999,24
United Arab Emirates,1993,national,income,,,,,63.95526725777525,0.2399999999999999,24
United Arab Emirates,1994,national,income,,,,,64.7530608464944,0.2399999999999999,24
United Arab Emirates,1995,national,income,,,,,65.63043096729696,0.2399999999999999,24
United Arab Emirates,1996,national,income,,,,,66.04438697004095,0.2399999999999999,24
United Arab Emirates,1997,national,income,,,,,67.91652400741366,0.2399999999999999,24
United Arab Emirates,1998,national,income,,,,,64.68022608020631,0.2399999999999999,24
United Arab Emirates,1999,national,income,,,,,63.12823160971116,0.2399999999999999,24
United Arab Emirates,2000,national,income,,,,,66.22729731712921,0.2399999999999999,24
United Arab Emirates,2001,national,income,,,,,106.75307843770798,0.2399999999999999,24
United Arab Emirates,2002,national,income,,,,,107.63898071890002,0.2399999999999999,24
United Arab Emirates,2003,national,income,,,,,102.89085427891186,0.2399999999999999,24
United Arab Emirates,2004,national,income,,,,,104.59348662649,0.2399999999999999,24
United Arab Emirates,2005,national,income,,,,,95.22235865063692,0.2399999999999999,24
United Arab Emirates,2006,national,income,,,,,94.99865630398756,0.2399999999999999,24
United Arab Emirates,2007,national,income,,,,,91.66167206643394,0.2399999999999999,24
United Arab Emirates,2008,national,income,,,,,89.25912283411176,0.2399999999999999,24
United Arab Emirates,2009,national,income,,,,,57.53657088736881,0.2399999999999999,24
United Arab Emirates,2010,national,income,,,,,38.76134947741616,0.2399999999999999,24
United Arab Emirates,2011,national,income,,,,,41.08101152579608,0.2399999999999999,24
United Arab Emirates,2012,national,income,,,,,35.858934763704745,0.2399999999999999,24
United Arab Emirates,2013,national,income,,,,,37.49578675302208,0.2399999999999999,24
United Arab Emirates,2014,national,income,,,,,43.87482886703672,0.2400053487053083,24
United Arab Emirates,2015,national,income,,,,,37.86291770200816,0.2400145706110125,24
United Arab Emirates,2016,national,income,,,,,40.6376728892667,0.2400237925167167,24
United Arab Emirates,2017,national,income,,,,,46.61965635476047,0.2400330144224208,24
United Arab Emirates,2018,national,income,,,,,51.61171059442329,0.240042236328125,24
United Arab Emirates,2019,national,income,,,,,57.68446415465654,0.240042236328125,24
Argentina,1981,urban,income,,,,,9.603063529679858,0.2399901858411789,24
Argentina,1982,urban,income,,,,,9.629550073357308,0.2399381353542328,24
Argentina,1983,urban,income,,,,,10.142569721033462,0.2398860848672867,24
Argentina,1984,urban,income,,,,,10.391935925411106,0.2398340343803406,24
Argentina,1985,urban,income,,,,,9.934029977584258,0.2397819838933945,24
Argentina,1986,urban,income,,,,,10.627742172616223,0.2397299334064484,24
Argentina,1987,urban,income,,,,,9.079245193016291,0.235392145580203,24
Argentina,1988,urban,income,,,,,8.213603070770692,0.2359971329818245,24
Argentina,1989,urban,income,,,,,7.170606431327226,0.2366021203834461,24
Argentina,1990,urban,income,,,,,6.452061469954167,0.2372071077850677,24
Argentina,1991,urban,income,,,,,6.469032833710011,0.2378120951866893,24
Argentina,1992,urban,income,,,,,6.396555704303164,0.2397337682091402,24
Argentina,1993,urban,income,,,,,6.504825825711169,0.2399809613019423,24
Argentina,1994,urban,income,,,,,6.17870884157886,0.2397701739164029,24
Argentina,1995,urban,income,,,,,5.400522890299863,0.239964361724991,24
Argentina,1996,urban,income,,,,,5.270896850796019,0.234939312373951,24
Argentina,1997,urban,income,,,,,5.240975520824404,0.2222956284061027,24
Argentina,1998,urban,income,,,,,5.010848819057888,0.2392799114773951,24
Argentina,1999,urban,income,,,,,4.810017301085876,0.2287793002240602,24
Argentina,2000,urban,income,,,,,4.440204495841161,0.2372647687223294,24
Argentina,2001,urban,income,,,,,3.8323209251193338,0.2399369210553733,24
Argentina,2002,urban,income,,,,,2.594311842405676,0.2398344837912359,24
Argentina,2003,urban,income,,,,,4.038096576232454,0.2399901996264682,24
Argentina,2004,urban,income,,,,,4.736550711988548,0.2399913414757654,24
Argentina,2005,urban,income,,,,,5.314225193199527,0.2395890283345665,24
Argentina,2006,urban,income,,,,,6.244171944804171,0.2399774082476691,24
Argentina,2007,urban,income,,,,,6.3390463748417645,0.239743685131682,24
Argentina,2008,urban,income,,,,,6.896242709092869,0.2399391322610252,24
Argentina,2009,urban,income,,,,,7.399018056217803,0.2397345686851132,24
Argentina,2010,urban,income,,,,,7.644630356331202,0.239979433136639,24
Argentina,2011,urban,income,,,,,8.379660248182322,0.2399427806096388,24
Argentina,2012,urban,income,,,,,8.672987054706779,0.2399820326178917,24
Argentina,2013,urban,income,,,,,8.683755616315425,0.2399696191571053,24
Argentina,2014,urban,income,,,,,8.044109114717546,0.2399910263886718,24
Argentina,2015,urban,income,,,,,8.352208688803074,0.2399900848324963,24
Argentina,2016,urban,income,,,,,8.301400223604906,0.2399891432763208,24
Argentina,2017,urban,income,,,,,8.980714454422117,0.2399434344198029,24
Argentina,2018,urban,income,,,,,8.085553913376602,0.2398948365311869,24
Argentina,2019,urban,income,,,,,7.452359614455425,0.2398179637313525,24
Armenia,1981,national,income,,,,,3.87464394203515,0.240042236328125,24
Armenia,1982,national,income,,,,,3.980559533663886,0.240042236328125,24
Armenia,1983,national,income,,,,,4.003284718074649,0.240042236328125,24
Armenia,1984,national,income,,,,,4.131519687249671,0.240042236328125,24
Armenia,1985,national,income,,,,,4.254884974050958,0.240042236328125,24
Armenia,1986,national,income,,,,,4.217956549383467,0.240042236328125,24
Armenia,1987,national,income,,,,,3.972443396374328,0.240042236328125,24
Armenia,1988,national,income,,,,,3.774409646509104,0.240042236328125,24
Armenia,1989,national,income,,,,,4.271117248630073,0.240042236328125,24
Armenia,1990,national,income,,,,,3.923746572636977,0.240042236328125,24
Armenia,1991,national,income,,,,,3.4972022219874983,0.240042236328125,24
Armenia,1992,national,income,,,,,2.072279194269764,0.240042236328125,24
Armenia,1993,national,income,,,,,1.9347115593906712,0.240042236328125,24
Armenia,1994,national,income,,,,,2.0708051015771893,0.240042236328125,24
Armenia,1995,national,income,,,,,2.317478538113198,0.240042236328125,24
Armenia,1996,national,income,,,,,2.449714220623404,0.240042236328125,24
Armenia,1997,national,income,,,,,2.675635142254367,0.240042236328125,24
Armenia,1998,national,consumption,,,,,2.347558519317246,0.2399057689146989,24
Armenia,1999,national,consumption,,,,,2.380142589223776,0.2399057689146989,24
Armenia,2000,national,consumption,,,,,2.352393976835627,0.2397877287174254,24
Armenia,2001,national,consumption,,,,,2.2791465148904084,0.239669688520152,24
Armenia,2002,national,consumption,,,,,2.4507288796014377,0.2398768524316426,24
Armenia,2003,national,consumption,,,,,2.631128741132351,0.2399126455906822,24
Armenia,2004,national,consumption,,,,,2.9838653360876943,0.239862494738319,24
Armenia,2005,national,consumption,,,,,3.411232219380312,0.2397944823183817,24
Armenia,2006,national,consumption,,,,,3.6462156272078174,0.2399718857020993,24
Armenia,2007,national,consumption,,,,,3.903480576275903,0.2396333446817399,24
Armenia,2008,national,consumption,,,,,4.119080021300115,0.2399037325351167,24
Armenia,2009,national,consumption,,,,,3.805070579239136,0.2398443033354897,24
Armenia,2010,national,consumption,,,,,3.728644577432172,0.2398968015350243,24
Armenia,2011,national,consumption,,,,,3.8352736437560497,0.2397984612212403,24
Armenia,2012,national,consumption,,,,,3.958252075598818,0.239809949921724,24
Armenia,2013,national,consumption,,,,,4.040642272965337,0.239898560469073,24
Armenia,2014,national,consumption,,,,,4.034126288476591,0.2398518239043886,24
Armenia,2015,national,consumption,,,,,4.26676944223725,0.2395726785312195,24
Armenia,2016,national,consumption,,,,,4.296802352456393,0.2397670581235119,24
Armenia,2017,national,consumption,,,,,4.394351371867067,0.2399797716662337,24
Armenia,2018,national,consumption,,,,,4.330085691027061,0.2398486318456548,24
Armenia,2019,national,consumption,,,,,4.152904808010156,0.2399457916975327,24
Australia,1981,national,income,,,,,20.14031558816411,0.2374882757633744,24
Australia,1982,national,income,,,,,20.43015422319783,0.2372838369441431,24
Australia,1983,national,income,,,,,20.41332532639937,0.2370793981249117,24
Australia,1984,national,income,,,,,20.266421359401388,0.2368749593056804,24
Australia,1985,national,income,,,,,20.402801006243276,0.236670520486449,24
Australia,1986,national,income,,,,,20.424639083463894,0.2368608559498142,24
Australia,1987,national,income,,,,,20.3812837055575,0.2370511914131794,24
Australia,1988,national,income,,,,,20.421944381578907,0.2372415268765445,24
Australia,1989,national,income,,,,,20.509090330841342,0.2374318623399097,24
Australia,1990,national,income,,,,,20.270314253984576,0.2374265481861609,24
Australia,1991,national,income,,,,,19.860965274650017,0.2374212340324122,24
Australia,1992,national,income,,,,,19.563312763252128,0.2374159198786634,24
Australia,1993,national,income,,,,,19.255487233220176,0.2374106057249146,24
Australia,1994,national,income,,,,,19.15590710046964,0.2374052915711658,24
Australia,1995,national,income,,,,,19.132218522920624,0.2373999774174171,24
Australia,1996,national,income,,,,,19.341564578676746,0.2373879764334813,24
Australia,1997,national,income,,,,,19.701036829607403,0.2373759754495456,24
Australia,1998,national,income,,,,,20.29146690985545,0.2373639744656099,24
Australia,1999,national,income,,,,,20.827876119912197,0.2373519734816741,24
Australia,2000,national,income,,,,,21.14165314222067,0.2373399724977384,24
Australia,2001,national,income,,,,,21.35702640871325,0.2373279715138026,24
Australia,2002,national,income,,,,,21.49341105668005,0.237295171301324,24
Australia,2003,national,income,,,,,21.750628742737344,0.2372623710888453,24
Australia,2004,national,income,,,,,24.11320095917824,0.2373617609333335,24
Australia,2005,national,income,,,,,25.216945222518987,0.2371890016621006,24
Australia,2006,national,income,,,,,26.812268298912365,0.2370162423908676,24
Australia,2007,national,income,,,,,28.726398493808446,0.2368434831196346,24
Australia,2008,national,income,,,,,28.687646361789056,0.2366707238484016,24
Australia,2009,national,income,,,,,28.72799049939593,0.2366961520430181,24
Australia,2010,national,income,,,,,29.35228829862905,0.2367215802376346,24
Australia,2011,national,income,,,,,30.4913061973998,0.236870916550798,24
Australia,2012,national,income,,,,,30.988629894339667,0.2370202528639614,24
Australia,2013,national,income,,,,,31.420699576434263,0.2371695891771247,24
Australia,2014,national,income,,,,,32.089689535644254,0.2373189254902881,24
Australia,2015,national,income,,,,,31.74532982743512,0.2372933428228275,24
Australia,2016,national,income,,,,,31.338951305343063,0.2372677601553668,24
Australia,2017,national,income,,,,,31.6103914560649,0.2372975492212492,24
Australia,2018,national,income,,,,,31.842560623886605,0.2373273382871316,24
Australia,2019,national,income,,,,,31.211522371731256,0.2373273382871316,24
Austria,1981,national,income,,,,,26.328747915122637,0.2374602802989403,24
Austria,1982,national,income,,,,,26.81583675898621,0.2374602802989403,24
Austria,1983,national,income,,,,,28.318803097889816,0.2374602802989403,24
Austria,1984,national,income,,,,,27.71803634393821,0.2374602802989403,24
Austria,1985,national,income,,,,,28.206730155164717,0.2374602802989403,24
Austria,1986,national,income,,,,,28.80698112077202,0.2374602802989403,24
Austria,1987,national,income,,,,,29.484813879279237,0.2374602802989403,24
Austria,1988,national,income,,,,,29.275846944192374,0.2374405536581012,24
Austria,1989,national,income,,,,,29.21378162457849,0.2374208270172621,24
Austria,1990,national,income,,,,,29.202801898162097,0.237401100376423,24
Austria,1991,national,income,,,,,28.9135534158895,0.2373813737355839,24
Austria,1992,national,income,,,,,28.683555463886144,0.2373616470947448,24
Austria,1993,national,income,,,,,27.88089766248252,0.2373419204539057,24
Austria,1994,national,income,,,,,27.506647149541948,0.2373221938130666,24
Austria,1995,national,income,,,,,23.24404749962127,0.2374439314386332,24
Austria,1996,national,income,,,,,26.17260423893313,0.2373800252260471,24
Austria,1997,national,income,,,,,26.834192322158376,0.237316119013461,24
Austria,1998,national,income,,,,,27.528747872720302,0.2368312888646286,24
Austria,1999,national,income,,,,,28.124996973412625,0.2363464587157963,24
Austria,2000,national,income,,,,,28.875210814822573,0.235861628566964,24
Austria,2001,national,income,,,,,29.228196726528253,0.2372194067015586,24
Austria,2002,national,income,,,,,29.35408030431474,0.2385771848361533,24
Austria,2003,national,income,,,,,29.828679236101365,0.2399349629707479,24
Austria,2004,national,income,,,,,31.09742370817041,0.2397965615613328,24
Austria,2005,national,income,,,,,30.56726740747664,0.2396575517966417,24
Austria,2006,national,income,,,,,30.94747838648138,0.2398472331879491,24
Austria,2007,national,income,,,,,31.2343296048504,0.2399006148597155,24
Austria,2008,national,income,,,,,32.50572662249069,0.2398443621504091,24
Austria,2009,national,income,,,,,32.4633869660666,0.2399486869854908,24
Austria,2010,national,income,,,,,33.449740921949704,0.2395238606808876,24
Austria,2011,national,income,,,,,32.4835761894884,0.2399584511122512,24
Austria,2012,national,income,,,,,32.43700686471493,0.2396665635274483,24
Austria,2013,national,income,,,,,33.487596174341526,0.2396841322135203,24
Austria,2014,national,income,,,,,32.88807898365756,0.2398067046768113,24
Austria,2015,national,income,,,,,32.844833200942304,0.2399244364760374,24
Austria,2016,national,income,,,,,34.32170625330409,0.2397580956499357,24
Austria,2017,national,income,,,,,34.375516251226635,0.2398812821994243,24
Austria,2018,national,income,,,,,33.510121473808674,0.2399716224655498,24
Austria,2019,national,income,,,,,35.4708029029585,0.2399009937948853,24
Azerbaijan,1981,national,consumption,,,,,7.995327765708634,0.2393486165019289,24
Azerbaijan,1982,national,consumption,,,,,8.359334009781616,0.2393486165019289,24
Azerbaijan,1983,national,consumption,,,,,8.550410601245147,0.2393486165019289,24
Azerbaijan,1984,national,consumption,,,,,8.924024048240877,0.2393486165019289,24
Azerbaijan,1985,national,consumption,,,,,9.13538251254132,0.2393486165019289,24
Azerbaijan,1986,national,consumption,,,,,9.24746654664004,0.2393486165019289,24
Azerbaijan,1987,national,consumption,,,,,9.601865587790272,0.2393486165019289,24
Azerbaijan,1988,national,consumption,,,,,9.957332095931926,0.2393486165019289,24
Azerbaijan,1989,national,consumption,,,,,8.989139534717275,0.2393486165019289,24
Azerbaijan,1990,national,consumption,,,,,7.89285093453266,0.2393486165019289,24
Azerbaijan,1991,national,consumption,,,,,7.734016535392211,0.2393486165019289,24
Azerbaijan,1992,national,consumption,,,,,5.8963212530526885,0.2393486165019289,24
Azerbaijan,1993,national,consumption,,,,,4.466058581673054,0.2393486165019289,24
Azerbaijan,1994,national,consumption,,,,,3.5382099890217584,0.2393486165019289,24
Azerbaijan,1995,national,consumption,,,,,3.084843926854042,0.2393486165019289,24
Azerbaijan,1996,national,consumption,,,,,3.073645490427394,0.2394429647766252,24
Azerbaijan,1997,national,consumption,,,,,3.127981859258723,0.2395373130513215,24
Azerbaijan,1998,national,consumption,,,,,3.248323605254504,0.2396316613260178,24
Azerbaijan,1999,national,consumption,,,,,3.338300046897819,0.2397260096007141,24
Azerbaijan,2000,national,consumption,,,,,3.499033758610642,0.2398203578754103,24
Azerbaijan,2001,national,consumption,,,,,3.654204452762623,0.2399147061501066,24
Azerbaijan,2002,national,consumption,,,,,5.980514749669358,0.2399395775684602,24
Azerbaijan,2003,national,consumption,,,,,5.959870983401651,0.2398767059543234,24
Azerbaijan,2004,national,consumption,,,,,6.249386342339574,0.2399519135481997,24
Azerbaijan,2005,national,consumption,,,,,6.925019050877162,0.239970511938845,24
Azerbaijan,2006,national,consumption,,,,,9.212386621474234,0.239970511938845,24
Azerbaijan,2007,national,consumption,,,,,11.38565178196037,0.239970511938845,24
Azerbaijan,2008,national,consumption,,,,,12.34858761356658,0.239970511938845,24
Azerbaijan,2009,national,consumption,,,,,13.219237410170935,0.239970511938845,24
Azerbaijan,2010,national,consumption,,,,,13.722426502165948,0.239970511938845,24
Azerbaijan,2011,national,consumption,,,,,13.558327811918096,0.239970511938845,24
Azerbaijan,2012,national,consumption,,,,,13.66905651723077,0.239970511938845,24
Azerbaijan,2013,national,consumption,,,,,14.277332293390552,0.239970511938845,24
Azerbaijan,2014,national,consumption,,,,,14.488056745084664,0.239970511938845,24
Azerbaijan,2015,national,consumption,,,,,14.473116453226467,0.239970511938845,24
Azerbaijan,2016,national,consumption,,,,,13.868549514399968,0.239970511938845,24
Azerbaijan,2017,national,consumption,,,,,13.760594496888158,0.239970511938845,24
Azerbaijan,2018,national,consumption,,,,,13.846527506119983,0.239970511938845,24
Azerbaijan,2019,national,consumption,,,,,14.07303598371419,0.239970511938845,24
Burundi,1981,national,consumption,,,,,0.686697486582697,0.240042236328125,24
Burundi,1982,national,consumption,,,,,0.6618997263367222,0.240042236328125,24
Burundi,1983,national,consumption,,,,,0.6685082362355298,0.240042236328125,24
Burundi,1984,national,consumption,,,,,0.6516466793152671,0.240042236328125,24
Burundi,1985,national,consumption,,,,,0.7085393346327723,0.240042236328125,24
Burundi,1986,national,consumption,,,,,0.7112213421038124,0.240042236328125,24
Burundi,1987,national,consumption,,,,,0.7294044745420595,0.240042236328125,24
Burundi,1988,national,consumption,,,,,0.7451190823322404,0.240042236328125,24
Burundi,1989,national,consumption,,,,,0.7354855580889221,0.240042236328125,24
Burundi,1990,national,consumption,,,,,0.7427671736644929,0.240042236328125,24
Burundi,1991,national,consumption,,,,,0.7622291288850478,0.240042236328125,24
Burundi,1992,national,consumption,,,,,0.7535900066029001,0.240042236328125,24
Burundi,1993,national,consumption,,,,,0.7168699577890272,0.2399852807032877,24
Burundi,1994,national,consumption,,,,,0.6873600757130683,0.2399283250784505,24
Burundi,1995,national,consumption,,,,,0.6522953595165782,0.2398713694536134,24
Burundi,1996,national,consumption,,,,,0.6198731454484457,0.2398144138287762,24
Burundi,1997,national,consumption,,,,,0.5529496672364296,0.2397574582039389,24
Burundi,1998,national,consumption,,,,,0.5854267001717842,0.2397005025791017,24
Burundi,1999,national,consumption,,,,,0.58970855283902,0.2396863609491384,24
Burundi,2000,national,consumption,,,,,0.6161940587200666,0.2397150333140488,24
Burundi,2001,national,consumption,,,,,0.6564073299894737,0.2397437056789592,24
Burundi,2002,national,consumption,,,,,0.7097072204038197,0.2397723780438696,24
Burundi,2003,national,consumption,,,,,0.7208316400034903,0.23980105040878,24
Burundi,2004,national,consumption,,,,,0.7733433434786053,0.2398297227736904,24
Burundi,2005,national,consumption,,,,,0.7959010012979321,0.2398583951386008,24
Burundi,2006,national,consumption,,,,,0.8533190758306104,0.2398870675035112,24
Burundi,2007,national,consumption,,,,,0.8429949709081542,0.2398739636436083,24
Burundi,2008,national,consumption,,,,,0.851781193671516,0.2398608597837054,24
Burundi,2009,national,consumption,,,,,0.8460941003586302,0.2398477559238024,24
Burundi,2010,national,consumption,,,,,0.8584930927316049,0.2398346520638995,24
Burundi,2011,national,consumption,,,,,0.856421084852348,0.2398215482039965,24
Burundi,2012,national,consumption,,,,,0.8603881204153974,0.2398084443440936,24
Burundi,2013,national,consumption,,,,,0.8708552210276113,0.2397953404841906,24
Burundi,2014,national,consumption,,,,,0.8757700550256377,0.2397887885542391,24
Burundi,2015,national,consumption,,,,,0.8154609861836833,0.2397887885542391,24
Burundi,2016,national,consumption,,,,,0.7852209620250272,0.2397887885542391,24
Burundi,2017,national,consumption,,,,,0.7644379047124366,0.2397887885542391,24
Burundi,2018,national,consumption,,,,,0.7525314521603752,0.2397887885542391,24
Burundi,2019,national,consumption,,,,,0.7427879139539382,0.2397887885542391,24
Belgium,1981,national,income,,,,,18.89319383164797,0.2374583761838164,24
Belgium,1982,national,income,,,,,19.359166901098376,0.2374583761838164,24
Belgium,1983,national,income,,,,,19.331625719395284,0.2374583761838164,24
Belgium,1984,national,income,,,,,19.40325551317696,0.2374583761838164,24
Belgium,1985,national,income,,,,,19.922846484744444,0.2374583761838164,24
Belgium,1986,national,income,,,,,20.252714893638323,0.2374595602205013,24
Belgium,1987,national,income,,,,,20.44618526808002,0.2374607442571862,24
Belgium,1988,national,income,,,,,20.833332453765497,0.2374619282938712,24
Belgium,1989,national,income,,,,,21.405449663791767,0.2374649235889688,24
Belgium,1990,national,income,,,,,21.985534704197423,0.2374679188840666,24
Belgium,1991,national,income,,,,,22.546080075200727,0.2374709141791643,24
Belgium,1992,national,income,,,,,22.92779999266757,0.237473909474262,24
Belgium,1993,national,income,,,,,23.498956999261907,0.2372332686241385,24
Belgium,1994,national,income,,,,,24.104857055988543,0.236992627774015,24
Belgium,1995,national,income,,,,,25.89363529029369,0.2367519869238915,24
Belgium,1996,national,income,,,,,26.04769345472286,0.2369471959716962,24
Belgium,1997,national,income,,,,,26.07640965600785,0.2371424050195009,24
Belgium,1998,national,income,,,,,27.30008590075461,0.2372250134077076,24
Belgium,1999,national,income,,,,,27.7673999908729,0.2373076217959143,24
Belgium,2000,national,income,,,,,28.639097953036465,0.237390230184121,24
Belgium,2001,national,income,,,,,28.30226110055256,0.2381991542902164,24
Belgium,2002,national,income,,,,,27.839463146139536,0.2390080783963119,24
Belgium,2003,national,income,,,,,27.41212405281562,0.2398170025024074,24
Belgium,2004,national,income,,,,,28.656622343775023,0.2395441856317864,24
Belgium,2005,national,income,,,,,29.302887735964504,0.2398365555835106,24
Belgium,2006,national,income,,,,,29.118098787643167,0.2398299177810294,24
Belgium,2007,national,income,,,,,29.208895132579222,0.2399776323387475,24
Belgium,2008,national,income,,,,,30.521237966097303,0.2390396758734757,24
Belgium,2009,national,income,,,,,30.958491730906683,0.2399609717337392,24
Belgium,2010,national,income,,,,,30.577031306670783,0.2398263934978257,24
