Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Angola,2018,1,,Inadequate surveillance
Angola,2019,1,,Inadequate surveillance
Angola,2020,1,,Endemic
Angola,2021,0,4000,Endemic
Benin,1987,400,,
Benin,1988,13892,,
Benin,1989,7172,,
Benin,1990,37414,,
Benin,1991,4006,,
Benin,1992,4315,,
Benin,1993,16334,,
Benin,1994,4302,,
Benin,1995,2273,,
Benin,1996,1427,,Endemic
Benin,1997,855,,Endemic
Benin,1998,695,,Endemic
Benin,1999,492,,Endemic
Benin,2000,186,,Endemic
Benin,2001,172,,Endemic
Benin,2002,181,,Endemic
Benin,2003,30,,Endemic
Benin,2004,3,,Endemic
Benin,2005,1,,Disease free (not certified)
Benin,2006,0,,Disease free (not certified)
Benin,2007,0,,Disease free (not certified)
Benin,2008,0,,Disease free (not certified)
Benin,2009,0,,Disease free (not certified)
Benin,2010,0,,Certified disease free
Benin,2011,0,,Certified disease free
Benin,2012,0,,Certified disease free
Benin,2013,0,,Certified disease free
Benin,2014,0,,Certified disease free
Benin,2015,0,,Certified disease free
Benin,2016,0,,Certified disease free
Benin,2017,0,,Certified disease free
Burkina Faso,1986,2558,,
Burkina Faso,1987,1957,,
Burkina Faso,1988,1069,,
Burkina Faso,1989,45004,,
Burkina Faso,1990,42187,,
Burkina Faso,1991,0,,
Burkina Faso,1992,11784,,
Burkina Faso,1993,8281,,
Burkina Faso,1994,6861,,
Burkina Faso,1995,6281,,
Burkina Faso,1996,3241,,Endemic
Burkina Faso,1997,2477,,Endemic
Burkina Faso,1998,2227,,Endemic
Burkina Faso,1999,2184,,Endemic
Burkina Faso,2000,1956,,Endemic
Burkina Faso,2001,1032,,Endemic
Burkina Faso,2002,591,,Endemic
Burkina Faso,2003,203,,Endemic
Burkina Faso,2004,60,,Endemic
Burkina Faso,2005,30,,Endemic
Burkina Faso,2006,5,,Endemic
Burkina Faso,2007,3,,Endemic
Burkina Faso,2008,1,,Disease free (not certified)
Burkina Faso,2009,0,,Disease free (not certified)
Burkina Faso,2010,0,,Disease free (not certified)
Burkina Faso,2011,0,,Disease free (not certified)
Burkina Faso,2012,0,,Certified disease free
Burkina Faso,2013,0,,Certified disease free
Burkina Faso,2014,0,,Certified disease free
Burkina Faso,2015,0,,Certified disease free
Burkina Faso,2016,0,,Certified disease free
Burkina Faso,2017,0,,Certified disease free
Cameroon,1986,86,,
Cameroon,1988,752,,
Cameroon,1989,871,,
Cameroon,1990,742,,
Cameroon,1991,393,,
Cameroon,1992,127,,
Cameroon,1993,72,,
Cameroon,1994,30,,
Cameroon,1995,15,,
Cameroon,1996,17,,Endemic
Cameroon,1997,19,,Endemic
Cameroon,1998,23,,Endemic
Cameroon,1999,8,,Disease free (not certified)
Cameroon,2000,5,,Disease free (not certified)
Cameroon,2001,5,,Disease free (not certified)
Cameroon,2002,3,,Disease free (not certified)
Cameroon,2003,0,,Disease free (not certified)
Cameroon,2004,0,,Disease free (not certified)
Cameroon,2005,0,,Disease free (not certified)
Cameroon,2006,0,,Disease free (not certified)
Cameroon,2007,0,,Disease free (not certified)
Cameroon,2008,0,,Certified disease free
Cameroon,2009,0,,Certified disease free
Cameroon,2010,0,,Certified disease free
Cameroon,2011,0,,Certified disease free
Cameroon,2012,0,,Certified disease free
Cameroon,2013,0,,Certified disease free
Cameroon,2014,0,,Certified disease free
Cameroon,2015,0,,Certified disease free
Cameroon,2016,0,,Certified disease free
Cameroon,2017,0,,Certified disease free
Cameroon,2019,1,,Certified disease free
Cameroon,2020,1,,Certified disease free
Cameroon,2021,0, 2007,Certified disease free
Central African Republic,1989,0,,
Central African Republic,1990,0,,
Central African Republic,1991,0,,
Central African Republic,1992,0,,
Central African Republic,1993,0,,
Central African Republic,1994,0,,
Central African Republic,1995,18,,
Central African Republic,1996,9,,Endemic
Central African Republic,1997,5,,Endemic
Central African Republic,1998,34,,Endemic
Central African Republic,1999,26,,Endemic
Central African Republic,2000,35,,Endemic
Central African Republic,2001,36,,Disease free (not certified)
Central African Republic,2002,0,,Disease free (not certified)
Central African Republic,2003,0,,Disease free (not certified)
Central African Republic,2004,0,,Disease free (not certified)
Central African Republic,2005,0,,Disease free (not certified)
Central African Republic,2006,0,,Disease free (not certified)
Central African Republic,2007,0,,Disease free (not certified)
Central African Republic,2008,0,,Certified disease free
Central African Republic,2009,0,,Certified disease free
Central African Republic,2010,0,,Certified disease free
Central African Republic,2011,0,,Certified disease free
Central African Republic,2012,0,,Certified disease free
Central African Republic,2013,0,,Certified disease free
Central African Republic,2014,0,,Certified disease free
Central African Republic,2015,0,,Certified disease free
Central African Republic,2016,0,,Certified disease free
Central African Republic,2017,0,,Certified disease free
Chad,1986,314,,
Chad,1989,0,,
Chad,1990,0,,
Chad,1991,0,,
Chad,1992,156,,
Chad,1993,1231,,
Chad,1994,640,,
Chad,1995,149,,
Chad,1996,127,,Endemic
Chad,1997,25,,Endemic
Chad,1998,3,,Endemic
Chad,1999,1,,Endemic
Chad,2000,3,,Disease free (not certified)
Chad,2001,0,,Disease free (not certified)
Chad,2002,0,,Disease free (not certified)
Chad,2003,0,,Disease free (not certified)
Chad,2004,0,,Disease free (not certified)
Chad,2005,0,,Disease free (not certified)
Chad,2006,0,,Disease free (not certified)
Chad,2007,0,,Disease free (not certified)
Chad,2008,0,,Disease free (not certified)
Chad,2009,0,,Disease free (not certified)
Chad,2010,10,,Disease free (not certified)
Chad,2011,10,,Disease free (not certified)
Chad,2012,10,,Disease free (not certified)
Chad,2013,14,,Endemic
Chad,2014,13,,Endemic
Chad,2015,9,,Endemic
Chad,2016,16,,Endemic
Chad,2017,13,,Endemic
Chad,2018,17,,Endemic
Chad,2019,48,,Endemic
Chad,2020,12,,Endemic
Chad,2021,8,4000,Endemic
Cote d'Ivoire,1989,1555,,
Cote d'Ivoire,1990,1360,,
Cote d'Ivoire,1991,12690,,
Cote d'Ivoire,1992,0,,
Cote d'Ivoire,1993,8034,,
Cote d'Ivoire,1994,5061,,
Cote d'Ivoire,1995,3801,,
Cote d'Ivoire,1996,2794,,Endemic
Cote d'Ivoire,1997,1254,,Endemic
Cote d'Ivoire,1998,1414,,Endemic
Cote d'Ivoire,1999,476,,Endemic
Cote d'Ivoire,2000,297,,Endemic
Cote d'Ivoire,2001,231,,Endemic
Cote d'Ivoire,2002,198,,Endemic
Cote d'Ivoire,2003,42,,Endemic
