country,year,_merge
AE,1998,both
AE,2009,both
AE,2013,both
AE,2014,both
AE,2018,both
AF,2008,both
AF,2012,both
AF,2017,both
AL,1996,both
AL,2002,both
AL,2005,both
AL,2008,both
AL,2012,both
AL,2015,both
AL,2016,both
AM,1996,both
AM,1999,both
AM,2002,both
AM,2003,both
AM,2004,both
AM,2005,both
AM,2006,both
AM,2007,both
AM,2008,both
AM,2009,both
AM,2010,both
AM,2011,both
AM,2012,both
AM,2013,both
AM,2014,both
AM,2015,both
AM,2016,both
AM,2017,both
AM,2018,both
AO,1980,left_only
AO,1981,left_only
AO,1982,left_only
AO,1983,left_only
AO,1984,left_only
AO,1985,left_only
AO,1986,left_only
AO,1987,left_only
AO,1988,left_only
AO,1989,left_only
AO,1990,left_only
AO,1991,left_only
AO,1992,left_only
AO,1993,left_only
AO,1994,left_only
AO,1995,both
AO,1996,left_only
AO,1997,left_only
AO,1998,left_only
AO,1999,left_only
AO,2000,both
AO,2001,left_only
AO,2002,left_only
AO,2003,left_only
AO,2004,left_only
AO,2005,left_only
AO,2006,left_only
AO,2007,left_only
AO,2008,both
AO,2009,left_only
AO,2010,left_only
AO,2011,left_only
AO,2012,left_only
AO,2013,left_only
AO,2014,left_only
AO,2015,left_only
AO,2016,left_only
AO,2017,left_only
AO,2018,both
AO,2019,left_only
AO,2020,left_only
AO,2021,left_only
AR,1932,both
AR,1933,both
AR,1934,both
AR,1935,both
AR,1936,both
AR,1937,both
AR,1938,both
AR,1939,both
AR,1940,both
AR,1941,both
AR,1942,both
AR,1943,both
AR,1944,both
AR,1945,both
AR,1946,both
AR,1947,both
AR,1948,both
AR,1949,both
AR,1950,both
AR,1951,both
AR,1952,both
AR,1953,both
AR,1954,both
AR,1956,both
AR,1958,both
AR,1959,both
AR,1961,both
AR,2001,both
AR,2002,both
AR,2003,both
AR,2004,both
AR,2005,both
AR,2006,both
AR,2007,both
AR,2008,both
AR,2009,both
AR,2010,both
AR,2011,both
AR,2012,both
AR,2013,both
AR,2014,both
AR,2015,both
AR,2016,both
AR,2017,both
AR,2018,both
AT,2004,both
AT,2005,both
AT,2006,both
AT,2007,both
AT,2008,both
AT,2009,both
AT,2010,both
AT,2011,both
AT,2012,both
AT,2013,both
AT,2014,both
AT,2015,both
AT,2016,both
AU,1912,both
AU,1913,both
AU,1914,both
AU,1915,both
AU,1916,both
AU,1917,both
AU,1918,both
AU,1919,both
AU,1920,both
AU,1921,both
AU,1922,both
AU,1923,both
AU,1924,both
AU,1925,both
AU,1926,both
AU,1927,both
AU,1928,both
AU,1929,both
AU,1930,both
AU,1931,both
AU,1932,both
AU,1933,both
AU,1934,both
AU,1935,both
AU,1936,both
AU,1937,both
AU,1938,both
AU,1939,both
AU,1940,both
AU,1941,both
AU,1942,both
AU,1943,both
AU,1944,both
AU,1945,both
AU,1946,both
AU,1947,both
AU,1948,both
AU,1949,both
AU,1950,both
AU,1951,both
AU,1952,both
AU,1953,both
AU,1954,both
AU,1955,both
AU,1956,both
AU,1957,both
AU,1958,both
AU,1959,both
AU,1960,both
AU,1961,both
AU,1962,both
AU,1963,both
AU,1964,both
AU,1965,both
AU,1966,both
AU,1967,both
AU,1968,both
AU,1969,both
AU,1970,both
AU,1971,both
AU,1972,both
AU,1973,both
AU,1974,both
AU,1975,both
AU,1976,both
AU,1977,both
AU,1978,both
AU,1979,both
AU,1980,both
AU,1981,both
AU,1982,both
AU,1983,both
AU,1984,both
AU,1985,both
AU,1986,both
AU,1987,both
AU,1988,both
AU,1989,both
AU,1990,both
AU,1991,both
AU,1992,both
AU,1993,both
AU,1994,both
AU,1995,both
AU,1996,both
AU,1997,both
AU,1998,both
AU,1999,both
AU,2000,both
AU,2001,both
AU,2002,both
AU,2003,both
AU,2004,both
AU,2005,both
AU,2006,both
