Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,income_spell_1,income_spell_2,income_spell_3,income_spell_4,income_spell_5,income_spell_6,income_spell_7
Albania,1996,10.7,,,,,,,,,,,,
Albania,2002,,10.66,,,,,,,,,,,
Albania,2005,,12.08,,,,,,,,,,,
Albania,2008,,12.96,,,,,,,,,,,
Albania,2012,,12.7,,,,,,,,,,,
Albania,2014,,,14.18,,,,,,,,,,
Albania,2015,,,16.66,,,,,,,,,,
Albania,2016,,,17.86,,,,,,,,,,
Albania,2017,,,17.56,,,,,,,,,,
Albania,2018,,,,18.46,,,,,,,,,
Albania,2019,,,,21.24,,,,,,,,,
Algeria,1988,9.3,,,,,,,,,,,,
Algeria,1995,,9.73,,,,,,,,,,,
Algeria,2011,,,11.9,,,,,,,,,,
Angola,2000,9.65,,,,,,,,,,,,
Angola,2008,,9.12,,,,,,,,,,,
Angola,2018,,,7.32,,,,,,,,,,
Argentina - urban,1980,,,,,,,45.5,,,,,,
Argentina - urban,1986,,,,,,,47.6,,,,,,
Argentina - urban,1987,,,,,,,43.65,,,,,,
Argentina - urban,1991,,,,,,,,30.4,,,,,
Argentina - urban,1992,,,,,,,,31.95,,,,,
Argentina - urban,1993,,,,,,,,32.4,,,,,
Argentina - urban,1994,,,,,,,,31.2,,,,,
Argentina - urban,1995,,,,,,,,29.66,,,,,
Argentina - urban,1996,,,,,,,,29.82,,,,,
Argentina - urban,1997,,,,,,,,31.4,,,,,
Argentina - urban,1998,,,,,,,,29.44,,,,,
Argentina - urban,1999,,,,,,,,28.92,,,,,
Argentina - urban,2000,,,,,,,,28.3,,,,,
Argentina - urban,2001,,,,,,,,26.4,,,,,
Argentina - urban,2002,,,,,,,,17.92,,,,,
Argentina - urban,2003,,,,,,,,,26.16,,,,
Argentina - urban,2004,,,,,,,,,28.72,,,,
Argentina - urban,2005,,,,,,,,,31.35,,,,
Argentina - urban,2006,,,,,,,,,34.4,,,,
Argentina - urban,2007,,,,,,,,,35.55,,,,
Argentina - urban,2008,,,,,,,,,36.8,,,,
Argentina - urban,2009,,,,,,,,,38.35,,,,
Argentina - urban,2010,,,,,,,,,38.8,,,,
Argentina - urban,2011,,,,,,,,,41.4,,,,
Argentina - urban,2012,,,,,,,,,41.4,,,,
Argentina - urban,2013,,,,,,,,,41.6,,,,
Argentina - urban,2014,,,,,,,,,39.05,,,,
Argentina - urban,2016,,,,,,,,,40.5,,,,
Argentina - urban,2017,,,,,,,,,42.7,,,,
Argentina - urban,2018,,,,,,,,,38.55,,,,
Argentina - urban,2019,,,,,,,,,37.65,,,,
Argentina - urban,2020,,,,,,,,,33.45,,,,
Armenia,1996,,,,,,,8.77,,,,,,
Armenia,1999,,6.52,,,,,,,,,,,
Armenia,2001,,6.15,,,,,,,,,,,
Armenia,2002,,6.33,,,,,,,,,,,
Armenia,2003,,6.41,,,,,,,,,,,
Armenia,2004,,7.88,,,,,,,,,,,
Armenia,2005,,8.63,,,,,,,,,,,
Armenia,2006,,8.92,,,,,,,,,,,
Armenia,2007,,10.12,,,,,,,,,,,
Armenia,2008,,10.24,,,,,,,,,,,
Armenia,2009,,9.13,,,,,,,,,,,
Armenia,2010,,9.03,,,,,,,,,,,
Armenia,2011,,9.46,,,,,,,,,,,
Armenia,2012,,9.58,,,,,,,,,,,
Armenia,2013,,10.16,,,,,,,,,,,
Armenia,2014,,10.2,,,,,,,,,,,
Armenia,2015,,10.8,,,,,,,,,,,
Armenia,2016,,12.12,,,,,,,,,,,
Armenia,2017,,10.94,,,,,,,,,,,
Armenia,2018,,10.78,,,,,,,,,,,
Armenia,2019,,,9.92,,,,,,,,,,
Armenia,2020,,,9.51,,,,,,,,,,
Australia,1981,,,,,,,53.8,,,,,,
Australia,1985,,,,,,,,55.5,,,,,
Australia,1989,,,,,,,,,56.75,,,,
Australia,1995,,,,,,,,,51.7,,,,
Australia,2001,,,,,,,,,60.25,,,,
Australia,2003,,,,,,,,,62.45,,,,
Australia,2004,,,,,,,,,,66.35,,,
Australia,2008,,,,,,,,,82.7,,,,
Australia,2010,,,,,,,,,,84.25,,,
Australia,2014,,,,,,,,,86.55,,,,
Australia,2016,,,,,,,,,87.15,,,,
Australia,2018,,,,,,,,,86.0,,,,
Austria,1987,,,,,,,62.75,,,,,,
Austria,1994,,,,,,,,70.35,,,,,
Austria,1995,,,,,,,63.65,,,,,,
Austria,1997,,,,,,,,67.95,,,,,
Austria,2000,,,,,,,,71.2,,,,,
Austria,2003,,,,,,,,,72.5,,,,
Austria,2004,,,,,,,,,76.2,,,,
Austria,2005,,,,,,,,,74.1,,,,
Austria,2006,,,,,,,,,74.8,,,,
Austria,2007,,,,,,,,,78.15,,,,
Austria,2008,,,,,,,,,78.2,,,,
Austria,2009,,,,,,,,,81.1,,,,
Austria,2010,,,,,,,,,84.15,,,,
Austria,2011,,,,,,,,,83.05,,,,
Austria,2012,,,,,,,,,81.05,,,,
Austria,2013,,,,,,,,,83.7,,,,
Austria,2014,,,,,,,,,82.1,,,,
Austria,2015,,,,,,,,,82.3,,,,
Austria,2016,,,,,,,,,86.65,,,,
Austria,2017,,,,,,,,,85.25,,,,
Austria,2018,,,,,,,,,86.25,,,,
Austria,2019,,,,,,,,,89.0,,,,
Azerbaijan,1995,7.12,,,,,,,,,,,,
Azerbaijan,2001,,8.33,,,,,,,,,,,
Azerbaijan,2002,,9.84,,,,,,,,,,,
Azerbaijan,2003,,10.46,,,,,,,,,,,
Azerbaijan,2004,,10.48,,,,,,,,,,,
Azerbaijan,2005,,11.76,,,,,,,,,,,
Bangladesh,1983,3.48,,,,,,,,,,,,
Bangladesh,1988,3.49,,,,,,,,,,,,
Bangladesh,1991,,3.45,,,,,,,,,,,
