entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Aruba,1970,190.088493,104.832028,46.397118,329.084418,303.871063,353.74688,273.1902910200155,119.43329945300256,69.1153567901635,445.73641647846097,391.1847123063452,468.555155833344,0.059063,1.79,1.79,103.706505,111.51039758927703,,
Aruba,1971,200.221731,110.42043,48.870444,346.627254,320.069766,372.604474,298.0191101683718,130.2879761743942,75.39689974411934,486.2470897906933,426.73744038665785,511.13966813755553,0.05944,1.79,1.79,109.234925,121.6449985625422,,
Aruba,1972,210.895206,116.306757,51.475666,365.105375,337.132239,392.467331,325.1045217523513,142.1291793625367,82.24931347434872,530.4395499066105,465.5213606340204,557.5945066225314,0.05984,1.79,1.79,115.058025,132.70068493731074,,
Aruba,1973,222.137686,122.50682,54.219742,384.5685,355.104176,413.389041,354.65165388831235,155.04652328086266,89.7245267559285,578.6484616862215,507.8302181070502,608.2713500818851,0.060243,1.79,1.79,121.191526,144.76112400716153,,
Aruba,1974,233.97926,129.03744899999998,57.109995,405.068867,374.033561,435.426048,386.8839760741441,169.13793783670982,97.8791789821552,631.2387622363507,553.9842685253963,663.5539706056818,0.060528,1.79,1.79,127.652126,157.9177563344494,,
Aruba,1975,246.452484,135.91628,60.154626,426.662811,393.973659,458.637808,422.0458057969064,184.51004979395256,106.77479638812292,688.6087661289056,604.3328511633741,723.8609297433534,0.0606569999999999,1.79,1.79,134.456907,172.27011628289563,,
Aruba,1976,259.590533,143.161498,63.361268,449.407329,414.975314,483.086944,460.4038130090237,201.2789609767484,116.47906421795764,751.1930811340585,659.2578855117039,789.6488572652465,0.0605859999999999,1.79,1.79,141.624463,187.92662633484863,,
Aruba,1977,273.427835,150.79338099999998,66.738456,473.363029,437.094107,508.839417,502.2467243967061,219.57252582145688,127.06547818960908,819.4646463841614,719.1741982148105,861.4159731378097,0.0603659999999999,1.79,1.79,149.174794,205.0066292717811,,
Aruba,1978,288.005448,158.832222,70.29748099999999,498.600336,460.401814,535.964707,547.8934211887452,239.52843804316248,138.61304487755208,893.9415009554372,784.5352121189967,939.7055745631142,0.060103,1.79,1.79,157.12608899999998,223.6387245243153,,
Aruba,1979,303.358245,167.297899,74.043739,525.177643,484.939418,564.535997,597.6909983059772,261.2963851926078,151.21168000772025,975.188770730397,855.8404449039563,1025.1104961680535,0.05998,1.79,1.79,165.502197,243.96263588855268,,
Aruba,1980,319.524635,176.21805999999998,77.988942,553.167796,510.778983,594.63037,652.0064934747353,285.04724507577095,164.9554259313364,1063.8151126848138,933.6205764078996,1118.2775264796917,0.060096,1.79,1.79,174.327924,266.1379132985443,,
Aruba,1981,336.56941,185.612667,82.15435699999999,582.6761779999999,538.050766,626.329019,711.2676061304498,310.95270066923075,179.9424282895071,1160.5015124473564,1018.4678136139978,1219.9118574172633,0.0605669999999999,1.79,1.79,183.614453,290.3248683614632,,
Aruba,1982,354.503969,195.49971,86.52349699999999,613.715679,566.681283,659.717464,775.9229248168183,339.2051207873672,196.3040102175364,1265.982079812804,1111.0509735638448,1330.7832848297207,0.061345,1.79,1.79,193.406091,316.7030950649933,,
Aruba,1983,373.379078,205.935016,91.131203,646.4111909999999,596.8560709999999,694.8857849999999,846.4033771337603,370.05562969199474,214.1461893410321,1381.0156890703715,1212.0018136095453,1451.7313263899468,0.062201,1.79,1.79,203.730733,345.50711485562766,,
Aruba,1984,393.355764,216.909813,96.033618,680.986308,628.917876,731.928864,923.371438255919,403.6703593701711,233.57941810420107,1506.5527655375329,1322.141914561005,1583.6716042454716,0.062836,1.79,1.79,214.549037,376.8918655445908,,
Aruba,1985,414.248061,228.434466,101.075154,717.1121529999999,662.0422239999999,770.946641,1007.3380172339428,440.3181483295466,254.86838914949428,1643.5126686787712,1442.4273055374065,1727.6032456736025,0.063026,1.79,1.79,226.026833,411.1085910340523,,
Aruba,1986,436.251165,240.703512,106.479554,755.3249089999999,697.3677329999999,812.0443849999999,1098.6359104196931,480.4862732815256,278.005750039631,1792.717081288946,1573.2985691078725,1884.61602981282,0.0626439999999999,1.79,1.79,238.130889,448.61204793068833,,
Aruba,1987,525.110634,289.390966,128.306914,909.045474,840.0889669999999,976.54886,1275.6932962767185,557.5437659009842,322.5372277851,2081.2017238195585,1826.3126319603248,2187.6327402524053,0.061833,1.79,1.79,286.085141,520.557698761384,,
Aruba,1988,641.471768,353.753793,156.242246,1110.261524,1023.887478,1194.491095,1513.6593499204837,661.3667244360515,383.1921629096497,2469.424497265172,2167.6940398509173,2595.5967345977806,0.0610789999999999,1.79,1.79,350.390613,617.4932535867287,,
Aruba,1989,747.690383,413.23907,182.67896,1295.182346,1196.0442839999998,1392.5251449999998,1695.4628113654176,742.7159786247297,429.2062398098233,2767.749109949624,2428.631495744915,2910.4384915771857,0.0610319999999999,1.79,1.79,408.63892,693.4460205577974,,
Aruba,1990,826.00006,453.608576,202.479009,1429.316058,1324.636398,1531.882439,1766.1391147554136,770.3253462439832,445.4089794780813,2879.538667212939,2526.205399028104,3025.732788415728,0.0621489999999999,1.79,1.79,447.424978,719.2238905729733,,
Aruba,1991,934.366593,516.31223,225.400603,1616.227229,1481.027158,1746.681277,1905.254735397944,831.7860017477961,484.174255231646,3108.277614775878,2731.14985793105,3266.6680192912418,0.064622,1.79,1.79,514.379237,776.6073880718245,0.0292000006884336,
Aruba,1992,1030.135983,573.10162,254.025125,1788.902915,1658.677365,1919.568146,2008.501959151691,886.6751686854986,508.4142598625104,3284.9269473720624,2879.103710154777,3458.8250558010222,0.0682349999999999,1.79,1.79,563.950825,827.8553457408676,0.0309032723307609,
Aruba,1993,1184.307876,638.064177,293.133283,2042.914605,1913.30506,2168.944357,2179.4004507837653,938.2670754505224,543.4277645955539,3540.1570190949315,3103.8556413529745,3711.5854774770937,0.072504,1.79,1.79,624.538583,876.0247232266721,0.0329118072986602,
Aruba,1994,1302.755453,733.66788,298.534379,2250.828475,1989.811205,2495.053851,2336.737341323255,1023.052521427384,607.4131123340549,3819.306369323562,3371.671127132869,4016.080166247724,0.0766999999999999,1.79,1.79,752.837726,955.1857254442748,0.0348959788680076,
Aruba,1995,1342.130618,761.607277,352.270567,2357.786904,2260.797167,2477.239523,2359.0376909581723,1076.6193288378454,589.9808886990567,3887.6726357737766,3381.403773040248,4116.753040189893,0.0803239999999999,1.79,1.79,722.594603,1005.1991327471998,0.0366280153393745,
Aruba,1996,1486.13122,727.459125,371.675302,2515.286129,2423.388744,2588.317099,2528.6769843841707,1009.1666933713074,603.0457344845468,4026.633605389118,3533.911279073655,4168.010504157561,0.0832,1.79,1.79,699.912261,942.221163901516,0.0380256958305835,
Aruba,1997,1537.881437,858.8777719999999,482.879358,2659.856313,2615.84408,2873.34635,2542.615778314924,1170.944917531107,744.785480272899,4235.668996008419,3816.904188892185,4493.716888579969,0.085451,1.79,1.79,836.006312,1093.2673796688248,0.0391430407762527,
Aruba,1998,1687.507063,977.878909,488.850046,2790.322089,2757.420419,3123.794847,2737.67887514403,1324.9433355187334,706.8335893559109,4379.376575756372,4147.326064628435,4793.2960530657165,0.087277,1.79,1.79,920.25501,1237.049829181194,0.0400699265301227,
Aruba,1999,1802.662545,985.339763,503.000575,2897.844694,2887.051254,3231.529616,2860.314550437324,1322.9559514994526,696.4626922607748,4436.101227474314,4223.346494681294,4848.632932333331,0.089005,1.79,1.79,971.149865,1235.194297163949,0.0409555025398731,
Aruba,2000,1863.221549,884.6854969999999,536.093111,2931.977362,2621.894256,3514.117257,2779.776952420635,1061.5130614561813,762.0915768473571,4101.423747215716,3328.5565393485413,5067.503499337738,0.0908529999999999,1.79,1.79,871.0127259999999,991.095008843372,0.0419000014662742,
Aruba,2001,1926.154106,843.035099,629.385105,2847.745484,2605.557674,3601.926718,2855.258412159023,1085.3959769976293,819.8733334700662,4083.008745996344,3619.3294311595614,5049.022611207829,0.092898,1.79,1.79,829.1043999999999,1013.3935338321012,0.0428076572716236,
Aruba,2002,2048.070956,967.70127,652.3498619999999,2651.846302,2667.12126,3640.996725,2938.551454059478,1224.871466977684,829.1844524480774,3707.8146503842177,3688.087269234218,4939.738436250104,0.094992,1.79,1.79,952.388328,1143.61651593261,0.043736308813095,
Aruba,2003,2190.677208,1093.537667,667.537799,2683.680304,2835.486497,3791.451763,3032.2957070859784,1358.532764062637,858.1926304437362,3690.476490385404,3853.886806665728,4962.72225706492,0.0970169999999999,1.79,1.79,1058.520085,1268.4110165849147,0.0446316227316856,
Aruba,2004,2312.829681,1188.293616,689.4203689999999,3051.030321,3025.209852,4179.671038,3122.3968022359304,1452.401090849588,850.479880858576,4031.890303753784,3960.346991117691,5335.892988599523,0.0987369999999999,1.79,1.79,1159.326893,1356.0524321495352,0.04538519307971,
Aruba,2005,2473.390353,1449.578721,719.9828259999999,3361.73868,3596.658412,4372.369674,3229.415786255668,1732.5635155190653,870.1879834911563,4213.166881935346,4488.265800465874,5398.679672587779,0.100031,1.79,1.79,1445.8156709999998,1617.629487557257,0.0459417924284935,
Aruba,2006,2657.857375,1579.155437,736.5440199999999,3336.491789,3738.190509,4542.066869,3349.429749930482,1844.511822914281,843.9045267825671,4123.879349624383,4552.49382406883,5412.612253495583,0.100834,1.79,1.79,1579.155437,1722.151502070501,0.0462720952928066,
Aruba,2007,2972.79604,1575.016105,759.771756,3615.505623,3964.246277,4898.943550999999,3555.8525511487496,1778.763725883723,851.4975767154008,4281.813234466374,4694.565740345581,5564.676158314662,0.1012219999999999,1.79,1.79,1575.016105,1660.764998961954,0.0464114993810653,
Aruba,2008,3054.905049,1690.917421,809.224356,3884.01266,4236.61591,5142.791842,3352.770392630378,1814.1227426110245,849.3728433727299,4353.354370723264,4615.175653833456,5434.704983651293,0.1013579999999999,1.79,1.79,1690.917421,1693.7782409365984,0.0464351586997509,
Aruba,2009,2859.193164,1402.198963,850.434856,3330.65468,3762.450152,4681.259239999999,3205.1656836982197,1513.0544551296457,895.4884976129537,3739.001319361876,4263.712667990167,4970.474501527044,0.1014549999999999,1.79,1.79,1402.198963,1412.682164112269,0.0464408583939075,
Aruba,2010,2909.808307,1281.123481,870.6654639999999,3049.306002,3659.898023,4478.226758,3195.609277369461,1349.8974444403557,874.3707951121515,3369.9334565435224,3878.56273505374,4808.45259711927,0.101669,1.79,1.79,1281.123481,1260.3486177072773,0.0465000011026859,
