title,ySlugs,Metric Dropdown,International-$ Dropdown,Poverty line Dropdown,Household survey data type Dropdown,tableSlug,subtitle,note,sourceDesc,relatedQuestionUrl,type,yAxisMin,facet,selectedFacetStrategy,hasMapTab,tab,mapTargetTime,defaultView
Poverty: Share of population living on less than $1 a day (2011 prices),headcount_ratio_100_ppp2011,Share in poverty,2011 prices,$1 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Share of population living in extreme poverty (2011 prices),headcount_ratio_190_ppp2011,Share in poverty,2011 prices,$1.9 per day: International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,Extreme poverty is defined as living below the International Poverty Line of $1.9 per day. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $3.2 a day (2011 prices),headcount_ratio_320_ppp2011,Share in poverty,2011 prices,$3.2 per day: Lower-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $3.2 per day is set by the World Bank to be representative of the definitions of poverty adopted in lower-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $5.5 a day (2011 prices),headcount_ratio_550_ppp2011,Share in poverty,2011 prices,$5.5 per day: Upper-middle income poverty line,Show data from both income and expenditure surveys,inc_or_cons,The poverty line of $5.5 per day is set by the World Bank to be representative of the definitions of poverty adopted in upper-middle-income countries. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $10 a day (2011 prices),headcount_ratio_1000_ppp2011,Share in poverty,2011 prices,$10 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $20 a day (2011 prices),headcount_ratio_2000_ppp2011,Share in poverty,2011 prices,$20 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $30 a day (2011 prices),headcount_ratio_3000_ppp2011,Share in poverty,2011 prices,$30 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $40 a day (2011 prices),headcount_ratio_4000_ppp2011,Share in poverty,2011 prices,$40 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2011 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Poverty: Share of population living on less than $1 a day (2017 prices),headcount_ratio_100_ppp2017,Share in poverty,2017 prices,$1 per day,Show data from both income and expenditure surveys,inc_or_cons,This data is adjusted for inflation and for differences in the cost of living between countries. ,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
Share of population living in extreme poverty (2017 prices),headcount_ratio_215_ppp2017,Share in poverty,2017 prices,$2.15 per day: International Poverty Line,Show data from both income and expenditure surveys,inc_or_cons,Extreme poverty is defined as living below the International Poverty Line of $2.15 per day. This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,true,map,2019.0,
