country,Our World In Data Name
BDI,Burundi
COD,Democratic Republic of Congo
MWI,Malawi
CAF,Central African Republic
NER,Niger
MOZ,Mozambique
TGO,Togo
LBR,Liberia
MDG,Madagascar
SLE,Sierra Leone
TCD,Chad
GNB,Guinea-Bissau
ETH,Ethiopia
BFA,Burkina Faso
RWA,Rwanda
GIN,Guinea
MLI,Mali
GMB,Gambia
UGA,Uganda
KIR,Kiribati
NPL,Nepal
TZA,Tanzania
SLB,Solomon Islands
SEN,Senegal
LSO,Lesotho
COM,Comoros
TJK,Tajikistan
HTI,Haiti
BEN,Benin
ZWE,Zimbabwe
UZB,Uzbekistan
PNG,Papua New Guinea
VUT,Vanuatu
TLS,Timor
TUV,Tuvalu
SDN,Sudan
CMR,Cameroon
ZMB,Zambia
FSM,Micronesia (country)
KEN,Kenya
BGD,Bangladesh
STP,Sao Tome and Principe
PAK,Pakistan
IND,India
CIV,Cote d'Ivoire
AZE,Azerbaijan
GHA,Ghana
MMR,Myanmar
DJI,Djibouti
MRT,Mauritania
KGZ,Kyrgyzstan
TON,Tonga
NGA,Nigeria
COG,Congo
NIC,Nicaragua
HND,Honduras
WSM,Samoa
CPV,Cape Verde
PSE,Palestine
MAR,Morocco
AGO,Angola
VNM,Vietnam
LAO,Laos
GTM,Guatemala
SWZ,Eswatini
BOL,Bolivia
SLV,El Salvador
PHL,Philippines
JAM,Jamaica
IRQ,Iraq
NAM,Namibia
TUN,Tunisia
XKX,Kosovo
IDN,Indonesia
EGY,Egypt
DZA,Algeria
BTN,Bhutan
BIH,Bosnia and Herzegovina
ALB,Albania
JOR,Jordan
FJI,Fiji
ECU,Ecuador
MDA,Moldova
UKR,Ukraine
MNG,Mongolia
ARM,Armenia
LKA,Sri Lanka
PER,Peru
PRY,Paraguay
ZAF,South Africa
BWA,Botswana
CHN,China
GEO,Georgia
COL,Colombia
LCA,Saint Lucia
GAB,Gabon
MKD,North Macedonia
BRA,Brazil
SRB,Serbia
DOM,Dominican Republic
THA,Thailand
MDV,Maldives
BLR,Belarus
LBN,Lebanon
MNE,Montenegro
CRI,Costa Rica
MEX,Mexico
URY,Uruguay
BGR,Bulgaria
MUS,Mauritius
ARG,Argentina
CHL,Chile
MYS,Malaysia
KAZ,Kazakhstan
RUS,Russia
HRV,Croatia
ROU,Romania
TUR,Turkey
SYC,Seychelles
LVA,Latvia
GRC,Greece
PAN,Panama
HUN,Hungary
POL,Poland
SVK,Slovakia
PRT,Portugal
LTU,Lithuania
EST,Estonia
SVN,Slovenia
CYP,Cyprus
ISR,Israel
CZE,Czechia
ESP,Spain
KOR,South Korea
ITA,Italy
MLT,Malta
FRA,France
GBR,United Kingdom
AUS,Australia
FIN,Finland
CAN,Canada
BEL,Belarus
DEU,Germany
SWE,Sweden
AUT,Austria
NLD,Netherlands
ISL,Iceland
DNK,Denmark
USA,United States
NOR,Norway
CHE,Switzerland
IRL,Ireland
LUX,Luxembourg
SYR,Syria
VEN,Venezuela
SSD,South Sudan
YEM,Yemen
