Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Afghanistan,2010,,0,
Afghanistan,2011,,0,
Afghanistan,2012,,0,
Afghanistan,2013,,0,
Africa,1961,1131882,17000,3444970
Africa,1962,1111006,19000,3237470
Africa,1963,1145004,19000,3325700
Africa,1964,1160831,17000,3333700
Africa,1965,1138860,52000,3394650
Africa,1966,1151649,61000,3286350
Africa,1967,1100007,90000,2827170
Africa,1968,1154021,92000,2886250
Africa,1969,1195096,82000,2989650
Africa,1970,1077079,96000,2931900
Africa,1971,1076657,86000,2933050
Africa,1972,1038590,79000,2776410
Africa,1973,1011109,96000,2786658
Africa,1974,1122520,115000,2964202
Africa,1975,1176662,126000,2918437
Africa,1976,1168855,82000,2903133
Africa,1977,1141017,122000,2948657
Africa,1978,1174500,137000,2812362
Africa,1979,1278750,167000,3150373
Africa,1980,1357485,170000,3145234
Africa,1981,1176404,182000,2841171
Africa,1982,1162085,187000,2856176
Africa,1983,1147074,180000,2746172
Africa,1984,1182465,207000,3043621
Africa,1985,1333142,230000,3015208
Africa,1986,1406384,207000,3046353
Africa,1987,1487413,196000,3129142
Africa,1988,1468895,208000,3110078
Africa,1989,1534097,225000,3159323
Africa,1990,1643970,250000,3222002
Africa,1991,1662840,260000,3394830
Africa,1992,1714994,273000,3528345
Africa,1993,1749635,322000,3683773
Africa,1994,1760798,329000,3741006
Africa,1995,1801442,348000,3941291
Africa,1996,1765675,347000,3977150
Africa,1997,1721979,354000,3967387
Africa,1998,1787243,356000,3977305
Africa,1999,1846036,367000,4030819
Africa,2000,1851278,312000,4115624
Africa,2001,1815191,517000,4217847
Africa,2002,1922560,545000,4224024
Africa,2003,1967385,581000,4397062
Africa,2004,2137888,618000,4533183
Africa,2005,2186830,698000,4585128
Africa,2006,2381318,699000,4354390
Africa,2007,2437198,689000,4389610
Africa,2008,2486803,699000,4503903
Africa,2009,2460151,696000,4578500
Africa,2010,2364413,270000,4615674
Africa,2011,2355895,262000,4622571
Africa,2012,2365113,275000,4770118
Africa,2013,2366018,293000,4522475
Africa,2014,2428077,303000,4678159
Africa,2015,2576532,306000,4816047
Africa,2016,2703169,314000,4975151
Africa,2017,2812091,336000,5265453
Africa,2018,2968109,355000,5421906
Africa,2019,3091219,372000,5674886
Africa,2020,,,5454578
Africa (FAO),1961,1131882,18000,3444970
Africa (FAO),1962,1111006,19000,3237470
Africa (FAO),1963,1145004,19000,3325700
Africa (FAO),1964,1160831,20000,3333700
Africa (FAO),1965,1138860,52000,3394650
Africa (FAO),1966,1151649,61000,3286350
Africa (FAO),1967,1100007,91000,2827170
Africa (FAO),1968,1154021,93000,2886250
Africa (FAO),1969,1195096,82000,2989650
Africa (FAO),1970,1077079,98000,2931900
Africa (FAO),1971,1076657,87000,2933050
Africa (FAO),1972,1038590,80000,2776410
Africa (FAO),1973,1011109,96000,2786658
Africa (FAO),1974,1122520,117000,2964202
Africa (FAO),1975,1176662,128000,2918437
Africa (FAO),1976,1168855,82000,2903133
Africa (FAO),1977,1141017,123000,2948657
Africa (FAO),1978,1174500,138000,2812362
Africa (FAO),1979,1278750,169000,3150373
Africa (FAO),1980,1357485,170000,3145234
Africa (FAO),1981,1176404,183000,2841171
Africa (FAO),1982,1162085,188000,2856176
Africa (FAO),1983,1147074,181000,2746172
Africa (FAO),1984,1182465,207000,3043621
Africa (FAO),1985,1333142,230000,3015208
Africa (FAO),1986,1406384,206000,3046353
Africa (FAO),1987,1487413,196000,3129142
Africa (FAO),1988,1468895,206000,3110078
Africa (FAO),1989,1534097,224000,3159323
Africa (FAO),1990,1643970,249000,3222002
Africa (FAO),1991,1662840,259000,3394830
Africa (FAO),1992,1714994,272000,3528345
Africa (FAO),1993,1749635,322000,3683773
Africa (FAO),1994,1760798,330000,3741006
Africa (FAO),1995,1801442,345000,3941291
Africa (FAO),1996,1765675,346000,3977150
Africa (FAO),1997,1721979,353000,3967387
Africa (FAO),1998,1787243,356000,3977305
Africa (FAO),1999,1846036,366000,4030819
Africa (FAO),2000,1851278,312000,4115624
Africa (FAO),2001,1815191,518000,4217847
Africa (FAO),2002,1922560,546000,4224024
Africa (FAO),2003,1967385,581000,4397062
Africa (FAO),2004,2137888,618000,4533183
Africa (FAO),2005,2186830,696000,4585128
Africa (FAO),2006,2381318,699000,4354390
Africa (FAO),2007,2437198,688000,4389610
Africa (FAO),2008,2486803,700000,4503903
Africa (FAO),2009,2460151,696000,4578500
Africa (FAO),2010,2364413,267000,4615674
Africa (FAO),2011,2355895,261000,4622571
Africa (FAO),2012,2365113,277000,4770118
Africa (FAO),2013,2366018,294000,4522475
Africa (FAO),2014,2428077,302000,4678159
Africa (FAO),2015,2576532,304000,4816047
Africa (FAO),2016,2703169,314000,4975151
Africa (FAO),2017,2812091,335000,5265453
Africa (FAO),2018,2968109,354000,5421906
Africa (FAO),2019,3091219,372000,5674886
Africa (FAO),2020,,,5454578
Albania,2014,,0,
Albania,2015,,0,
Americas (FAO),1961,65393,80000,61610
Americas (FAO),1962,74184,90000,67612
Americas (FAO),1963,74995,74000,66702
Americas (FAO),1964,81208,86000,73070
Americas (FAO),1965,89162,101000,82580
Americas (FAO),1966,89119,116000,83615
Americas (FAO),1967,102403,95000,90020
Americas (FAO),1968,115925,102000,108619
Americas (FAO),1969,104379,135000,89022
Americas (FAO),1970,97164,114000,79067
Americas (FAO),1971,119477,104000,97139
Americas (FAO),1972,122382,121000,94052
Americas (FAO),1973,127638,125000,89228
Americas (FAO),1974,118170,165000,85258
Americas (FAO),1975,106915,138000,75351
Americas (FAO),1976,115457,147000,86013
Americas (FAO),1977,136379,158000,90452
Americas (FAO),1978,153227,163000,99252
Americas (FAO),1979,176150,169000,106514
Americas (FAO),1980,190495,155000,118535
Americas (FAO),1981,222245,157000,117782
Americas (FAO),1982,255362,162000,138384
Americas (FAO),1983,292105,163000,136610
Americas (FAO),1984,338030,171000,152642
Americas (FAO),1985,368172,183000,165707
Americas (FAO),1986,446911,171000,190722
Americas (FAO),1987,475300,166000,197377
Americas (FAO),1988,541058,173000,216080
Americas (FAO),1989,634417,177000,240499
Americas (FAO),1990,679697,175000,271103
Americas (FAO),1991,744365,174000,320038
Americas (FAO),1992,754066,175000,364268
Americas (FAO),1993,807616,155000,357323
Americas (FAO),1994,908789,154000,386013
Americas (FAO),1995,947410,145000,395633
Americas (FAO),1996,1004812,171000,415439
Americas (FAO),1997,1126090,175000,435592
Americas (FAO),1998,1164798,180000,445140
Americas (FAO),1999,1167117,179000,457719
Americas (FAO),2000,1316889,191000,503507
Americas (FAO),2001,1402705,197000,546045
Americas (FAO),2002,1414037,199000,576289
Americas (FAO),2003,1409410,202000,597365
Americas (FAO),2004,1633122,228000,601598
Americas (FAO),2005,1820135,245000,646544
Americas (FAO),2006,1955917,275000,678914
Americas (FAO),2007,2070831,283000,704454
Americas (FAO),2008,2237117,303000,730679
Americas (FAO),2009,2311617,307000,797695
Americas (FAO),2010,2374063,310000,851795
Americas (FAO),2011,2678736,332000,929485
Americas (FAO),2012,3052208,368000,968074
Americas (FAO),2013,3303376,402000,1071661
Americas (FAO),2014,3428936,373000,1197947
Americas (FAO),2015,3793129,360000,1333012
Americas (FAO),2016,4209135,393000,1322516
Americas (FAO),2017,4712446,454000,1492183
Americas (FAO),2018,4932263,471000,1575677
Americas (FAO),2019,4790782,503000,1626516
Americas (FAO),2020,,,1737476
Angola,1961,40000,5000,22000
Angola,1962,41000,5000,22000
Angola,1963,36000,2000,21000
Angola,1964,41000,3000,22000
Angola,1965,32000,3000,18000
Angola,1966,35000,3000,19000
Angola,1967,35000,2000,20000
Angola,1968,38000,2000,20000
Angola,1969,45000,2000,23000
Angola,1970,38000,2000,21000
Angola,1971,38000,3000,21000
Angola,1972,38000,3000,21000
Angola,1973,40000,2000,21000
Angola,1974,40000,1000,21000
Angola,1975,40000,3000,21000
Angola,1976,35000,5000,19000
Angola,1977,30000,6000,18000
Angola,1978,35000,5000,20000
Angola,1979,40000,5000,20000
Angola,1980,40000,5000,20000
Angola,1981,38000,5000,19000
Angola,1982,38000,5000,19000
Angola,1983,40000,5000,20000
Angola,1984,38000,5000,19000
Angola,1985,36000,5000,18000
Angola,1986,38000,5000,19000
Angola,1987,40000,5000,20000
Angola,1988,42000,6000,20000
Angola,1989,42000,6000,21000
Angola,1990,40000,7000,21000
Angola,1991,40000,7000,21500
Angola,1992,40000,7000,21500
Angola,1993,40000,7000,21500
Angola,1994,40000,7000,21500
Angola,1995,40000,8000,22000
Angola,1996,48000,8000,22400
Angola,1997,50000,8000,22000
Angola,1998,51000,9000,22400
Angola,1999,49000,8000,22500
Angola,2000,49000,8000,23000
Angola,2001,49000,8000,23000
Angola,2002,50000,9000,23000
Angola,2003,49000,8000,23000
Angola,2004,51000,9000,23000
Angola,2005,53000,9000,23000
Angola,2006,54000,9000,23000
Angola,2007,55000,10000,23000
Angola,2008,46000,8000,23000
Angola,2009,55000,10000,23000
Angola,2010,57000,10000,23000
Angola,2011,50000,9000,23000
Angola,2012,48000,8000,23000
Angola,2013,46000,8000,23000
Angola,2014,42000,7000,23067
Angola,2015,45000,8000,23141
Angola,2016,48000,8000,23166
Angola,2017,51000,9000,23148
Angola,2018,53000,9000,23214
Angola,2019,55000,10000,23262
Angola,2020,,,23363
Antigua and Barbuda,2010,,0,
Antigua and Barbuda,2011,,0,
Antigua and Barbuda,2012,,0,
Antigua and Barbuda,2013,,0,
Argentina,2014,,0,
Argentina,2015,,0,
Argentina,2016,,0,
Argentina,2017,,0,
Argentina,2018,,0,
Argentina,2019,,0,
Asia,1961,281426,20000,114402
Asia,1962,290551,21000,117275
Asia,1963,314871,21000,125173
Asia,1964,327793,22000,134000
Asia,1965,347991,22000,140100
Asia,1966,425237,26000,153650
Asia,1967,466607,31000,164750
Asia,1968,553578,33000,190350
Asia,1969,642596,45000,216950
Asia,1970,762696,58000,251950
Asia,1971,961696,75000,281350
Asia,1972,1142144,86000,338750
Asia,1973,1263141,103000,384000
Asia,1974,1558501,109000,445500
Asia,1975,1825076,145000,538166
Asia,1976,2003071,167000,593449
Asia,1977,2247354,193000,671246
Asia,1978,2471909,210000,794203
Asia,1979,3025539,258000,883915
Asia,1980,3485745,289000,998724
Asia,1981,3829117,321000,1099747
Asia,1982,4657262,426000,1168071
Asia,1983,4264020,460000,1313151
Asia,1984,5161346,539000,1431031
Asia,1985,5740893,684000,1675688
Asia,1986,6275978,771000,1864660
Asia,1987,6431015,759000,1929405
Asia,1988,7157831,871000,2212179
Asia,1989,8465455,1079000,2411976
Asia,1990,8958334,1182000,2571087
Asia,1991,9269481,1096000,3037467
Asia,1992,10155710,1160000,3246780
Asia,1993,11344078,1390000,3429516
Asia,1994,11795038,1457000,3664324
Asia,1995,12934038,1535000,3951700
Asia,1996,13938548,1674000,4356769
Asia,1997,15158984,1787000,4762328
Asia,1998,14951900,1719000,5148957
Asia,1999,17393218,2069000,5446911
Asia,2000,18688602,2187000,5695042
Asia,2001,21252862,2404000,6018216
Asia,2002,22449552,2532000,6803627
Asia,2003,24941469,2823000,7211155
Asia,2004,25912427,3030000,7587166
Asia,2005,27916288,3406000,8151594
Asia,2006,34683674,3753000,8745167
Asia,2007,34835558,3863000,9389576
Asia,2008,37124989,4355000,10029925
Asia,2009,38596832,4544000,10676511
Asia,2010,40587953,4544000,13886769
Asia,2011,43996655,4939000,14674824
Asia,2012,46935153,5286000,15357855
Asia,2013,49336086,5562000,16416539
Asia,2014,51195872,5829000,15917887
Asia,2015,53365518,6112000,16389068
Asia,2016,51108498,5604000,16966295
Asia,2017,60765825,6448000,20094403
Asia,2018,63148689,6954000,20518853
Asia,2019,66100224,7198000,20872977
Asia,2020,,,21307599
Asia (FAO),1961,281426,20000,114402
Asia (FAO),1962,290551,21000,117275
Asia (FAO),1963,314871,21000,125173
Asia (FAO),1964,327793,22000,134000
Asia (FAO),1965,347991,22000,140100
Asia (FAO),1966,425237,26000,153650
Asia (FAO),1967,466607,31000,164750
Asia (FAO),1968,553578,33000,190350
Asia (FAO),1969,642596,45000,216950
Asia (FAO),1970,762696,59000,251950
Asia (FAO),1971,961696,76000,281350
Asia (FAO),1972,1142144,86000,338750
Asia (FAO),1973,1263141,104000,384000
Asia (FAO),1974,1558501,109000,445500
Asia (FAO),1975,1825076,146000,538166
Asia (FAO),1976,2003071,166000,593449
Asia (FAO),1977,2247354,194000,671246
Asia (FAO),1978,2471909,210000,794203
Asia (FAO),1979,3025539,257000,883915
Asia (FAO),1980,3485745,290000,998724
Asia (FAO),1981,3829117,321000,1099747
