Entity,Year,"Armed forces personnel, total"
Afghanistan,1985,47000
Afghanistan,1989,55000
Afghanistan,1990,58000
Afghanistan,1991,45000
Afghanistan,1992,45000
Afghanistan,1993,45000
Afghanistan,1994,45000
Afghanistan,1995,383000
Afghanistan,1996,429000
Afghanistan,1997,429000
Afghanistan,1998,400000
Afghanistan,1999,400000
Afghanistan,2000,400000
Afghanistan,2002,120000
Afghanistan,2003,130000
Afghanistan,2004,27000
Afghanistan,2005,27000
Afghanistan,2006,51000
Afghanistan,2007,51000
Afghanistan,2008,94000
Afghanistan,2009,255745
Afghanistan,2010,306800
Afghanistan,2011,340350
Afghanistan,2012,338150
Afghanistan,2013,330650
Afghanistan,2014,308800
Afghanistan,2015,319400
Afghanistan,2016,323000
Afghanistan,2017,323000
Afghanistan,2018,272900
Africa Eastern and Southern,1985,732300
Africa Eastern and Southern,1989,912000
Africa Eastern and Southern,1990,922000
Africa Eastern and Southern,1991,814000
Africa Eastern and Southern,1992,800000
Africa Eastern and Southern,1993,850000
Africa Eastern and Southern,1994,794000
Africa Eastern and Southern,1995,1342300
Africa Eastern and Southern,1996,1296000
Africa Eastern and Southern,1997,1248390
Africa Eastern and Southern,1998,1284350
Africa Eastern and Southern,1999,1341150
Africa Eastern and Southern,2000,1387500
Africa Eastern and Southern,2001,1239200
Africa Eastern and Southern,2002,1196200
Africa Eastern and Southern,2003,1135900
Africa Eastern and Southern,2004,1118650
Africa Eastern and Southern,2005,1123450
Africa Eastern and Southern,2007,1116450
Africa Eastern and Southern,2008,1124450
Africa Eastern and Southern,2009,1147823
Africa Eastern and Southern,2010,1287823
Africa Eastern and Southern,2011,1474402
Africa Eastern and Southern,2012,1475640
Africa Eastern and Southern,2013,1456740
Africa Eastern and Southern,2014,1467840
Africa Eastern and Southern,2015,1458640
Africa Eastern and Southern,2016,1336740
Africa Eastern and Southern,2017,1314000
Africa Eastern and Southern,2018,1343720
Africa Western and Central,1985,218530
Africa Western and Central,1989,326000
Africa Western and Central,1990,334000
Africa Western and Central,1991,334000
Africa Western and Central,1992,283000
Africa Western and Central,1993,271000
Africa Western and Central,1994,268000
Africa Western and Central,1995,356000
Africa Western and Central,1996,363600
Africa Western and Central,1997,375270
Africa Western and Central,1998,357100
Africa Western and Central,1999,363650
Africa Western and Central,2000,337700
Africa Western and Central,2001,403600
Africa Western and Central,2002,413350
Africa Western and Central,2003,408200
Africa Western and Central,2004,381800
Africa Western and Central,2005,410800
Africa Western and Central,2007,410000
Africa Western and Central,2008,407000
Africa Western and Central,2009,407988
Africa Western and Central,2010,389358
Africa Western and Central,2011,384420
Africa Western and Central,2012,385170
Africa Western and Central,2013,389170
Africa Western and Central,2014,419170
Africa Western and Central,2015,457670
Africa Western and Central,2016,459800
Africa Western and Central,2017,476000
Africa Western and Central,2018,496550
Albania,1985,40400
Albania,1992,65000
Albania,1993,65000
Albania,1994,65000
Albania,1995,86500
Albania,1996,67500
Albania,1997,67500
Albania,1998,67500
Albania,1999,67500
Albania,2000,67500
Albania,2001,40500
Albania,2002,27000
Albania,2003,22000
Albania,2004,21500
Albania,2005,22500
Albania,2006,11500
Albania,2007,14500
Albania,2008,14500
Albania,2009,14745
Albania,2010,14745
Albania,2011,14750
Albania,2012,14750
Albania,2013,8500
Albania,2014,8500
Albania,2015,8500
Albania,2016,8500
Albania,2017,9000
Albania,2018,9000
Algeria,1985,170000
Algeria,1989,126000
Algeria,1990,126000
Algeria,1991,126000
Algeria,1992,126000
Algeria,1993,126000
Algeria,1994,126000
Algeria,1995,162900
Algeria,1996,164900
Algeria,1997,270200
Algeria,1998,268200
Algeria,1999,303200
Algeria,2000,305200
Algeria,2001,305200
Algeria,2002,317900
Algeria,2003,308700
Algeria,2004,318000
Algeria,2005,319000
Algeria,2006,334000
Algeria,2007,334000
Algeria,2008,334000
Algeria,2009,334200
Algeria,2010,317200
Algeria,2011,317200
Algeria,2012,317200
Algeria,2013,317200
Algeria,2014,317200
Algeria,2015,317200
Algeria,2016,317200
Algeria,2017,317000
Algeria,2018,317000
Angola,1985,49500
Angola,1989,107000
Angola,1990,115000
Angola,1991,150000
Angola,1992,128000
Angola,1993,128000
Angola,1994,120000
Angola,1995,122000
Angola,1996,106400
Angola,1997,125500
Angola,1998,129000
Angola,1999,127500
Angola,2000,117500
Angola,2001,145500
Angola,2002,110000
Angola,2003,130000
Angola,2004,118000
Angola,2005,118000
Angola,2006,110000
Angola,2007,117000
Angola,2008,117000
Angola,2009,117000
Angola,2010,117000
Angola,2011,117000
Angola,2012,117000
Angola,2013,117000
Angola,2014,117000
Angola,2015,117000
Angola,2016,117000
Angola,2017,117000
Angola,2018,117000
Antigua and Barbuda,1985,100
Antigua and Barbuda,1995,200
Antigua and Barbuda,1996,200
Antigua and Barbuda,1997,150
Antigua and Barbuda,1998,150
Antigua and Barbuda,1999,200
Antigua and Barbuda,2000,200
Antigua and Barbuda,2001,200
