country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Afghanistan,2006,0,3.06,6.17,0,2.22,2.5,4.41
Afghanistan,2008,0,3.02,5.17,.79,2.22,2.5,4.41
Afghanistan,2010,0,2.48,2.5,.79,2.78,2.5,3.819999999999999
Afghanistan,2011,0,2.48,2.5,.79,2.78,2.5,3.819999999999999
Afghanistan,2012,0,2.48,2.5,.79,2.78,2.5,3.819999999999999
Afghanistan,2013,0,2.48,2.5,.79,2.78,2.5,3.819999999999999
Afghanistan,2014,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999
Afghanistan,2015,0,2.77,2.5,1.14,3.89,2.5,3.819999999999999
Afghanistan,2016,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999
Afghanistan,2017,0,2.55,2.5,1.14,2.78,2.5,3.819999999999999
Afghanistan,2018,0,2.97,2.92,1.14,4.44,2.5,3.819999999999999
Afghanistan,2019,0,2.85,3.42,.64,3.89,2.5,3.819999999999999
Afghanistan,2020,0,2.85,3.42,.64,3.89,2.5,3.819999999999999
Afghanistan,2021,0,.32,0,.07,0,1.25,.29
Afghanistan,2022,0,.32,0,.07,0,1.25,.29
Albania,2006,1,5.91,7.33,5.07,4.44,5.63,7.06
Albania,2008,1,5.91,7.33,5.07,4.44,5.63,7.06
Albania,2010,1,5.86,7.42,5.07,4.44,5,7.35
Albania,2011,1,5.81,7,4.71,5,5,7.35
Albania,2012,1,5.67,7,4,5,5,7.35
Albania,2013,1,5.67,7,4,5,5,7.35
Albania,2014,1,5.67,7,4,5,5,7.35
Albania,2015,1,5.91,7,4.36,5.56,5,7.65
Albania,2016,1,5.91,7,4.36,5.56,5,7.65
Albania,2017,1,5.98,7,4.71,5.56,5,7.65
Albania,2018,1,5.98,7,4.71,5.56,5,7.65
Albania,2019,1,5.89,7,5.36,4.44,5,7.65
Albania,2020,2,6.08,7,5.36,4.44,6.25,7.35
Albania,2021,2,6.11,7,6.43,4.44,5.63,7.06
Albania,2022,2,6.41,7,6.43,5,6.25,7.35
Algeria,2006,0,3.17,2.25,2.21,2.22,5.63,3.53
Algeria,2008,0,3.319999999999999,2.67,2.21,1.67,5.63,4.41
Algeria,2010,0,3.44,2.17,2.21,2.78,5.63,4.41
