country_name,year,regime_bmr,regime_womsuffr_bmr
Afghanistan,1800,0,0
Afghanistan,1801,0,0
Afghanistan,1802,0,0
Afghanistan,1803,0,0
Afghanistan,1804,0,0
Afghanistan,1805,0,0
Afghanistan,1806,0,0
Afghanistan,1807,0,0
Afghanistan,1808,0,0
Afghanistan,1809,0,0
Afghanistan,1810,0,0
Afghanistan,1811,0,0
Afghanistan,1812,0,0
Afghanistan,1813,0,0
Afghanistan,1814,0,0
Afghanistan,1815,0,0
Afghanistan,1816,0,0
Afghanistan,1817,0,0
Afghanistan,1818,0,0
Afghanistan,1819,0,0
Afghanistan,1820,0,0
Afghanistan,1821,0,0
Afghanistan,1822,0,0
Afghanistan,1823,0,0
Afghanistan,1824,0,0
Afghanistan,1825,0,0
Afghanistan,1826,0,0
Afghanistan,1827,0,0
Afghanistan,1828,0,0
Afghanistan,1829,0,0
Afghanistan,1830,0,0
Afghanistan,1831,0,0
Afghanistan,1832,0,0
Afghanistan,1833,0,0
Afghanistan,1834,0,0
Afghanistan,1835,0,0
Afghanistan,1836,0,0
Afghanistan,1837,0,0
Afghanistan,1838,0,0
Afghanistan,1839,0,0
Afghanistan,1840,0,0
Afghanistan,1841,0,0
Afghanistan,1842,0,0
Afghanistan,1843,0,0
Afghanistan,1844,0,0
Afghanistan,1845,0,0
Afghanistan,1846,0,0
Afghanistan,1847,0,0
Afghanistan,1848,0,0
Afghanistan,1849,0,0
Afghanistan,1850,0,0
Afghanistan,1851,0,0
Afghanistan,1852,0,0
Afghanistan,1853,0,0
Afghanistan,1854,0,0
Afghanistan,1855,0,0
Afghanistan,1856,0,0
Afghanistan,1857,0,0
Afghanistan,1858,0,0
Afghanistan,1859,0,0
Afghanistan,1860,0,0
Afghanistan,1861,0,0
Afghanistan,1862,0,0
Afghanistan,1863,0,0
Afghanistan,1864,0,0
Afghanistan,1865,0,0
Afghanistan,1866,0,0
Afghanistan,1867,0,0
Afghanistan,1868,0,0
Afghanistan,1869,0,0
Afghanistan,1870,0,0
Afghanistan,1871,0,0
Afghanistan,1872,0,0
Afghanistan,1873,0,0
Afghanistan,1874,0,0
Afghanistan,1875,0,0
Afghanistan,1876,0,0
Afghanistan,1877,0,0
Afghanistan,1878,0,0
Afghanistan,1879,0,0
Afghanistan,1880,0,0
Afghanistan,1881,0,0
Afghanistan,1882,0,0
Afghanistan,1883,0,0
Afghanistan,1884,0,0
Afghanistan,1885,0,0
Afghanistan,1886,0,0
Afghanistan,1887,0,0
Afghanistan,1888,0,0
Afghanistan,1889,0,0
Afghanistan,1890,0,0
Afghanistan,1891,0,0
Afghanistan,1892,0,0
Afghanistan,1893,0,0
Afghanistan,1894,0,0
Afghanistan,1895,0,0
Afghanistan,1896,0,0
Afghanistan,1897,0,0
Afghanistan,1898,0,0
Afghanistan,1899,0,0
Afghanistan,1900,0,0
Afghanistan,1901,0,0
Afghanistan,1902,0,0
Afghanistan,1903,0,0
Afghanistan,1904,0,0
Afghanistan,1905,0,0
Afghanistan,1906,0,0
Afghanistan,1907,0,0
Afghanistan,1908,0,0
Afghanistan,1909,0,0
Afghanistan,1910,0,0
Afghanistan,1911,0,0
Afghanistan,1912,0,0
Afghanistan,1913,0,0
Afghanistan,1914,0,0
Afghanistan,1915,0,0
Afghanistan,1916,0,0
Afghanistan,1917,0,0
Afghanistan,1918,0,0
Afghanistan,1919,0,0
Afghanistan,1920,0,0
Afghanistan,1921,0,0
Afghanistan,1922,0,0
Afghanistan,1923,0,0
Afghanistan,1924,0,0
Afghanistan,1925,0,0
Afghanistan,1926,0,0
Afghanistan,1927,0,0
Afghanistan,1928,0,0
Afghanistan,1929,0,0
Afghanistan,1930,0,0
Afghanistan,1931,0,0
Afghanistan,1932,0,0
Afghanistan,1933,0,0
Afghanistan,1934,0,0
Afghanistan,1935,0,0
Afghanistan,1936,0,0
Afghanistan,1937,0,0
Afghanistan,1938,0,0
Afghanistan,1939,0,0
Afghanistan,1940,0,0
Afghanistan,1941,0,0
Afghanistan,1942,0,0
Afghanistan,1943,0,0
Afghanistan,1944,0,0
Afghanistan,1945,0,0
Afghanistan,1946,0,0
Afghanistan,1947,0,0
Afghanistan,1948,0,0
Afghanistan,1949,0,0
Afghanistan,1950,0,0
Afghanistan,1951,0,0
Afghanistan,1952,0,0
Afghanistan,1953,0,0
Afghanistan,1954,0,0
Afghanistan,1955,0,0
Afghanistan,1956,0,0
Afghanistan,1957,0,0
Afghanistan,1958,0,0
Afghanistan,1959,0,0
Afghanistan,1960,0,0
Afghanistan,1961,0,0
Afghanistan,1962,0,0
Afghanistan,1963,0,0
Afghanistan,1964,0,0
Afghanistan,1965,0,0
Afghanistan,1966,0,0
Afghanistan,1967,0,0
Afghanistan,1968,0,0
Afghanistan,1969,0,0
Afghanistan,1970,0,0
Afghanistan,1971,0,0
Afghanistan,1972,0,0
Afghanistan,1973,0,0
Afghanistan,1974,0,0
Afghanistan,1975,0,0
Afghanistan,1976,0,0
Afghanistan,1977,0,0
Afghanistan,1978,0,0
Afghanistan,1979,0,0
Afghanistan,1980,0,0
Afghanistan,1981,0,0
Afghanistan,1982,0,0
Afghanistan,1983,0,0
Afghanistan,1984,0,0
Afghanistan,1985,0,0
Afghanistan,1986,0,0
Afghanistan,1987,0,0
Afghanistan,1988,0,0
Afghanistan,1989,0,0
Afghanistan,1990,0,0
Afghanistan,1991,0,0
Afghanistan,1992,0,0
Afghanistan,1993,0,0
Afghanistan,1994,0,0
Afghanistan,1995,0,0
Afghanistan,1996,0,0
Afghanistan,1997,0,0
Afghanistan,1998,0,0
Afghanistan,1999,0,0
Afghanistan,2000,0,0
Afghanistan,2001,,0
Afghanistan,2002,,0
Afghanistan,2003,,0
Afghanistan,2004,0,0
Afghanistan,2005,0,0
Afghanistan,2006,0,0
Afghanistan,2007,0,0
Afghanistan,2008,0,0
Afghanistan,2009,0,0
Afghanistan,2010,0,0
Afghanistan,2011,0,0
Afghanistan,2012,0,0
Afghanistan,2013,0,0
Afghanistan,2014,0,0
Afghanistan,2015,0,0
Afghanistan,2016,0,0
Afghanistan,2017,0,0
Afghanistan,2018,0,0
Afghanistan,2019,0,0
Afghanistan,2020,0,0
Albania,1914,0,0
Albania,1915,,0
Albania,1916,,0
Albania,1917,,0
Albania,1918,,0
Albania,1919,,0
Albania,1920,,0
Albania,1921,,0
Albania,1922,,0
Albania,1923,,0
Albania,1924,,0
Albania,1925,0,0
Albania,1926,0,0
Albania,1927,0,0
Albania,1928,0,0
Albania,1929,0,0
Albania,1930,0,0
Albania,1931,0,0
Albania,1932,0,0
Albania,1933,0,0
Albania,1934,0,0
Albania,1935,0,0
Albania,1936,0,0
Albania,1937,0,0
Albania,1938,0,0
Albania,1939,,0
Albania,1940,,0
Albania,1941,,0
Albania,1942,,0
Albania,1943,,0
Albania,1944,,0
Albania,1945,,0
Albania,1946,0,0
Albania,1947,0,0
Albania,1948,0,0
Albania,1949,0,0
Albania,1950,0,0
Albania,1951,0,0
Albania,1952,0,0
Albania,1953,0,0
Albania,1954,0,0
Albania,1955,0,0
Albania,1956,0,0
Albania,1957,0,0
Albania,1958,0,0
Albania,1959,0,0
Albania,1960,0,0
Albania,1961,0,0
Albania,1962,0,0
Albania,1963,0,0
Albania,1964,0,0
Albania,1965,0,0
Albania,1966,0,0
Albania,1967,0,0
Albania,1968,0,0
Albania,1969,0,0
Albania,1970,0,0
Albania,1971,0,0
Albania,1972,0,0
Albania,1973,0,0
Albania,1974,0,0
Albania,1975,0,0
Albania,1976,0,0
Albania,1977,0,0
Albania,1978,0,0
Albania,1979,0,0
Albania,1980,0,0
Albania,1981,0,0
Albania,1982,0,0
Albania,1983,0,0
Albania,1984,0,0
Albania,1985,0,0
Albania,1986,0,0
Albania,1987,0,0
Albania,1988,0,0
Albania,1989,0,0
Albania,1990,0,0
Albania,1991,0,0
Albania,1992,1,1
Albania,1993,1,1
Albania,1994,1,1
Albania,1995,1,1
