country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Afghanistan,1800,-6,0,1,1,1,3,3
Afghanistan,1801,-6,0,1,1,1,3,3
Afghanistan,1802,-6,0,1,1,1,3,3
Afghanistan,1803,-6,0,1,1,1,3,3
Afghanistan,1804,-6,0,1,1,1,3,3
Afghanistan,1805,-6,0,1,1,1,3,3
Afghanistan,1806,-6,0,1,1,1,3,3
Afghanistan,1807,-6,0,1,1,1,3,3
Afghanistan,1808,-6,0,1,1,1,3,3
Afghanistan,1809,-6,0,1,1,1,3,3
Afghanistan,1810,-6,0,1,1,1,3,3
Afghanistan,1811,-6,0,1,1,1,3,3
Afghanistan,1812,-6,0,1,1,1,3,3
Afghanistan,1813,-6,0,1,1,1,3,3
Afghanistan,1814,-6,0,1,1,1,3,3
Afghanistan,1815,-6,0,1,1,1,3,3
Afghanistan,1816,-6,0,1,1,1,3,3
Afghanistan,1817,-6,0,1,1,1,3,3
Afghanistan,1818,-6,0,1,1,1,3,3
Afghanistan,1819,-6,0,1,1,1,3,3
Afghanistan,1820,-6,0,1,1,1,3,3
Afghanistan,1821,-6,0,1,1,1,3,3
Afghanistan,1822,-6,0,1,1,1,3,3
Afghanistan,1823,-6,0,1,1,1,3,3
Afghanistan,1824,-6,0,1,1,1,3,3
Afghanistan,1825,-6,0,1,1,1,3,3
Afghanistan,1826,-6,0,1,1,1,3,3
Afghanistan,1827,-6,0,1,1,1,3,3
Afghanistan,1828,-6,0,1,1,1,3,3
Afghanistan,1829,-6,0,1,1,1,3,3
Afghanistan,1830,-6,0,1,1,1,3,3
Afghanistan,1831,-6,0,1,1,1,3,3
Afghanistan,1832,-6,0,1,1,1,3,3
Afghanistan,1833,-6,0,1,1,1,3,3
Afghanistan,1834,-6,0,1,1,1,3,3
Afghanistan,1835,-6,0,1,1,1,3,3
Afghanistan,1836,-6,0,1,1,1,3,3
Afghanistan,1837,-6,0,1,1,1,3,3
Afghanistan,1838,-6,0,1,1,1,3,3
Afghanistan,1839,-6,0,1,1,1,3,3
Afghanistan,1840,-6,0,1,1,1,3,3
Afghanistan,1841,-6,0,1,1,1,3,3
Afghanistan,1842,-6,0,1,1,1,3,3
Afghanistan,1843,-6,0,1,1,1,3,3
Afghanistan,1844,-6,0,1,1,1,3,3
