,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
0,10000,10000,Bulgaria,1,1,1,11,Lung,1964,1,35.7247734,50.97358659,60.86831193,39.61421883,1615,4076819,,4.6826803,0,0,0,0,3,3,5,14,43,59,142,275,369,270,226,138,49,19,0,332161,340144,355089,346342,289182,295574,333471,333419,300448,192600,255892,225867,177885,121722,75339,53690,31652,16342,0.0,0.0,0.0,0.0,1.037408967,1.014974253,1.499380756,4.198920877,14.31196081,30.63343718,55.49216076,121.7530671,207.4373893,221.8169271,299.9774353,257.0311045,154.8085429,116.2648391
1,10000,10000,Bulgaria,1,1,1,11,Lung,1965,1,37.44765966,54.3132565,67.15536369,42.31248561,1739,4109898,,4.872905674,0,0,1,3,1,3,4,17,30,47,152,258,336,365,252,160,77,33,0,330563,337282,351949,353946,295130,289009,329405,331527,321181,193675,249732,231278,185701,129529,78377,53502,31752,16360,0.0,0.0,0.284132076,0.84758692,0.3388337343,1.038029958,1.214310651,5.12778748,9.340527615,24.26745837,60.86524755,111.5540605,180.9360208,281.7901783,321.5228957,299.054241,242.5044092,201.7114914
2,10000,10000,Bulgaria,1,1,1,11,Lung,1966,1,38.2558698,54.35566483,65.33872428,43.87482563,1817,4141327,,4.925350589,0,0,1,4,1,4,8,21,46,78,136,251,424,371,237,140,68,27,0,330369,335110,348731,358293,303982,284974,322794,330915,333348,206656,237343,235544,191672,136146,81985,53061,32247,18157,0.0,0.0,0.2867539737,1.11640473,0.3289668467,1.403636823,2.478360812,6.346040524,13.79939283,37.74388356,57.3010369,106.5618313,221.2112359,272.5015792,289.0772702,263.8472701,210.8723292,148.7029796
3,10000,10000,Bulgaria,1,1,1,11,Lung,1967,1,35.99674367,51.44795273,61.98991722,42.29063737,1764,4171136,,4.777742315,0,0,3,2,3,1,4,15,41,65,119,275,360,398,261,125,69,23,0,330190,332917,345895,358521,316176,282583,313824,331599,336517,232745,218389,240598,197297,142702,86903,52407,32298,19575,0.0,0.0,0.8673152257,0.5578473785,0.9488386215,0.3538783296,1.274599776,4.523535958,12.18363411,27.92756021,54.48992394,114.2985395,182.4660284,278.9028885,300.3348561,238.5177553,213.6355192,117.4968072
4,10000,10000,Bulgaria,1,1,1,11,Lung,1968,1,36.1233402,51.84796875,62.81412866,43.10085147,1810,4199453,,4.658285965,1,0,0,1,0,1,8,16,34,83,126,269,395,378,262,142,62,32,0,330203,330532,343565,355632,329831,282095,303877,332423,333513,265656,198567,244485,202708,149153,92757,52113,31978,20365,0.3028440081,0.0,0.0,0.2811895442,0.0,0.3544905085,2.632644129,4.813144698,10.19450516,31.24341253,63.45465259,110.0272,194.8615743,253.4310406,282.4584667,272.4847927,193.8832948,157.1323349
5,10000,10000,Bulgaria,1,1,1,11,Lung,1969,1,35.18803684,50.58140631,61.90978965,42.8715111,1812,4226583,,4.541173241,1,0,0,1,1,0,3,12,42,99,111,239,396,372,288,152,76,19,0,330597,327939,341390,351763,341718,284126,294933,331301,329475,295308,186709,244165,208042,155571,98999,52873,31342,20332,0.3024830836,0.0,0.0,0.2842823151,0.2926389596,0.0,1.017180173,3.622083845,12.74755293,33.52432037,59.45080312,97.8846272,190.3461801,239.119116,290.9120294,287.4813232,242.4861209,93.44875074
6,10000,10000,Bulgaria,1,1,1,11,Lung,1970,1,33.57184133,47.71211711,57.12667357,41.71485195,1774,4252682,,4.383888135,0,2,0,1,5,3,4,15,47,90,100,240,390,402,273,127,56,19,0,331897,325182,338856,348470,349598,289109,288105,327079,327530,315438,187877,238148,213213,162031,105271,55019,30504,19355,0.0,0.6150401929,0.0,0.2869687491,1.430214132,1.037670913,1.388382708,4.586048019,14.34983055,28.53175584,53.22631296,100.7776677,182.9156759,248.1006721,259.3306799,230.8293499,183.582481,98.16584862
7,10000,10000,Bulgaria,1,1,1,11,Lung,1971,1,36.69148164,52.80421428,64.32740865,46.1450746,1974,4277813,,4.642694324,1,1,0,3,4,3,12,19,46,104,123,270,382,424,307,190,58,27,0,336075,324028,335271,344941,353868,298419,283078,320372,326555,326746,200249,225867,216951,166758,109726,57873,30533,20503,0.2975526296,0.3086153049,0.0,0.8697139511,1.130364995,1.00529792,4.239114308,5.930605671,14.08644792,31.82900479,61.42352771,119.5393749,176.0766256,254.2606652,279.7878352,328.3050818,189.9584057,131.6880457
8,10000,10000,Bulgaria,1,1,1,11,Lung,1972,1,35.78489283,51.09147759,61.54053148,45.42341645,1954,4301746,,4.550900136,0,0,2,3,2,0,2,25,54,105,181,216,367,467,285,156,64,25,0,339838,323907,331664,341901,353350,311385,279784,311357,326952,329333,225351,207236,221695,171419,114078,61213,30137,21146,0.0,0.0,0.6030199238,0.8774469803,0.5660110372,0.0,0.7148371601,8.029368217,16.51618586,31.88262336,80.31914658,104.228995,165.5427502,272.4318774,249.8290643,254.8478264,212.3635398,118.2256692
9,10000,10000,Bulgaria,1,1,1,11,Lung,1973,1,37.72621293,53.45094519,63.31245972,48.56435668,2100,4324159,,4.907515863,0,3,1,1,2,6,2,23,59,109,208,212,409,494,340,160,48,23,0,343267,324710,328175,339295,349208,325638,278795,301218,327530,325969,256978,187767,225517,176046,118531,64717,29699,21099,0.0,0.9239013273,0.3047154719,0.2947287758,0.5727245653,1.842536805,0.7173729801,7.635665863,18.01361707,33.43876258,80.94078092,112.9058887,181.3610504,280.6084773,286.8447917,247.2302486,161.6216034,109.0099057
10,10000,10000,Bulgaria,1,1,1,11,Lung,1974,1,35.84913826,51.37106725,61.62814001,46.47148184,2019,4344600,,4.57089027,1,0,0,1,3,2,4,10,53,115,189,243,373,450,318,175,54,28,0,346250,326084,325168,336590,343884,337519,280843,291867,326175,321646,285286,176040,225360,180727,123240,68113,29655,20153,0.2888086643,0.0,0.0,0.2970973588,0.8723872003,0.5925592337,1.424283318,3.426218106,16.24894612,35.75359246,66.24930771,138.0368098,165.512957,248.9943395,258.0331061,256.9259906,182.0940819,138.9371309
11,10000,10000,Bulgaria,1,1,1,11,Lung,1975,1,34.81697809,49.6568687,60.07705422,46.02580471,2008,4362770,,4.42111638,0,0,0,0,3,2,9,17,57,143,205,181,362,424,344,174,64,23,0,348670,327502,322985,333409,339191,344680,286173,284611,321724,319415,304266,176967,219699,185447,128246,71420,30176,18189,0.0,0.0,0.0,0.0,0.8844574296,0.5802483463,3.144950782,5.97306499,17.7170494,44.76934396,67.37525718,102.278956,164.7708911,228.6367534,268.2344868,243.6292355,212.0890774,126.4500522
12,10000,10000,Bulgaria,1,1,1,11,Lung,1976,1,35.40052488,50.64772324,61.19341926,47.16472618,2065,4378272,,4.514099969,0,0,0,0,11,4,4,14,53,114,212,210,342,457,361,195,56,32,0,352119,329210,321950,329950,335360,347345,294835,279098,314560,317697,313974,188493,206998,188270,132037,75083,32400,18893,0.0,0.0,0.0,0.0,3.280057252,1.151592797,1.356691031,5.016159199,16.84893184,35.88324725,67.52151452,111.4099728,165.2189876,242.7364955,273.4082113,259.7125847,172.8395062,169.3749008
13,10000,10000,Bulgaria,1,1,1,11,Lung,1977,1,35.64312178,50.75628141,60.50356691,47.61788729,2091,4391207,,4.516809789,0,1,0,0,1,4,10,24,54,125,254,271,321,399,362,181,58,26,0,353780,331501,321337,326575,332292,345164,306947,275441,305094,317527,315337,212010,188530,192106,135446,78432,34579,19109,0.0,0.3016582152,0.0,0.0,0.300940137,1.158869407,3.257891428,8.713299763,17.69946312,39.36673102,80.54874626,127.8241592,170.2646794,207.6978335,267.2651832,230.7731538,167.7318604,136.0615417
14,10000,10000,Bulgaria,1,1,1,11,Lung,1978,1,34.729706,49.40338484,58.79304166,46.88481736,2064,4402278,,4.44565366,0,0,0,1,2,4,4,18,52,136,246,303,278,380,383,173,60,24,0,353730,334359,320919,323693,329808,339679,320126,274293,294564,317802,311299,241379,169794,195199,138670,81573,36514,18877,0.0,0.0,0.0,0.3089347005,0.6064134284,1.177582365,1.249508006,6.562325688,17.65320949,42.79394088,79.0237039,125.5287328,163.7278113,194.6731284,276.1952838,212.0799774,164.3205346,127.1388462
15,10000,10000,Bulgaria,1,1,1,11,Lung,1979,1,36.60908266,51.76466479,60.94760536,49.58625618,2188,4412513,,4.664131296,1,0,0,1,2,4,12,29,59,136,226,349,275,453,376,188,50,27,1,351956,337397,320880,321620,327413,333636,330895,276352,285032,316496,306806,267391,158926,194749,141987,84628,38134,18215,0.2841264249,0.0,0.0,0.3109259374,0.6108492943,1.198911388,3.626528053,10.4938629,20.69943024,42.97052727,73.66218392,130.5204738,173.0365076,232.6070994,264.8129758,222.1486978,131.1165889,148.2294812
16,10000,10000,Bulgaria,1,1,1,11,Lung,1980,1,33.61523727,47.74411837,56.5556818,46.03719471,2036,4422511,,4.171579885,0,0,0,0,1,1,8,20,54,122,259,340,263,383,310,192,63,20,0,348675,339900,321615,320312,324908,328854,337166,281740,277940,312436,304779,284716,160272,189452,145538,87699,39519,16990,0.0,0.0,0.0,0.0,0.3077794329,0.3040863119,2.372718483,7.098743522,19.42865367,39.04799703,84.97960818,119.4172439,164.0960367,202.1620252,213.0027896,218.9306606,159.4169893,117.7163037
17,10000,10000,Bulgaria,1,1,1,11,Lung,1981,1,37.21587595,52.40314764,61.24190171,50.94289477,2258,4432414,,4.684633214,0,0,0,0,3,9,5,18,57,155,233,413,334,377,373,199,61,21,0,345211,343084,323382,317967,323006,326425,339978,290121,272796,305466,303416,293336,171252,177750,148093,90309,42135,18687,0.0,0.0,0.0,0.0,0.9287753169,2.757141763,1.470683397,6.204307858,20.89473453,50.74214479,76.79225881,140.7941746,195.0342186,212.0956399,251.8687581,220.3545605,144.7727542,112.3775887
18,10000,10000,Bulgaria,1,1,1,11,Lung,1982,1,38.30390282,54.13689671,63.62907247,53.17957337,2362,4441555,,4.731335345,0,1,1,0,3,1,13,13,66,153,249,459,377,346,358,218,84,20,0,338264,345865,326663,316107,320731,325188,338694,302258,269821,296487,303985,294676,193203,161257,151714,92542,44077,20023,0.0,0.2891301519,0.3061258851,0.0,0.9353632795,0.3075144224,3.838272895,4.30096143,24.46066096,51.60428619,81.91193644,155.7642971,195.1315456,214.564329,235.9703126,235.5687147,190.5755836,99.8851321
19,10000,10000,Bulgaria,1,1,1,11,Lung,1983,1,39.90927182,56.1745406,65.8572283,55.11708897,2452,4448711,,4.93863786,0,0,0,2,3,2,12,29,78,144,240,397,452,378,368,250,72,25,0,329242,347674,330901,315062,317933,324558,334585,315763,269325,286573,305091,291368,220220,145041,154627,94660,45279,20809,0.0,0.0,0.0,0.634795691,0.9435950342,0.6162226782,3.58653257,9.184103267,28.96129212,50.2489767,78.66505403,136.2538096,205.2492962,260.6159638,237.9920712,264.1031059,159.0141125,120.1403239
20,10000,10000,Bulgaria,1,1,1,11,Lung,1984,1,40.03720434,56.14139926,65.16796047,55.70279862,2480,4452200,,4.92469246,1,1,0,3,3,1,10,26,67,149,294,432,501,332,342,217,80,21,0,320301,347897,335170,315041,314702,323385,329926,326947,271652,277506,304351,287640,243739,136240,154164,96825,45898,20816,0.3122063309,0.2874413979,0.0,0.9522570078,0.9532827882,0.3092289376,3.030982705,7.952359251,24.66390824,53.69253277,96.59899261,150.1877347,205.5477375,243.6876101,221.8416751,224.1156726,174.2995337,100.8839354
21,10000,10000,Bulgaria,1,1,1,11,Lung,1985,1,39.81090378,55.68195332,64.82218415,55.81111935,2484,4450726,,4.858129332,2,1,1,2,0,4,12,47,54,164,275,417,547,308,334,205,86,25,0,312720,346072,338711,316059,311383,320900,326154,333504,276823,270511,300408,285902,258940,138364,149261,99030,46246,19738,0.639549757,0.2889572112,0.2952369424,0.6327932443,0.0,1.246494235,3.679243548,14.09278449,19.50704963,60.62600042,91.54216932,145.8541738,211.2458485,222.6012547,223.7691024,207.0079774,185.9620291,126.659236
22,10000,10000,Bulgaria,1,1,1,11,Lung,1986,1,40.75456535,57.10815516,66.13722475,57.78107184,2568,4444362,,5.005614076,0,1,1,0,1,2,13,31,71,147,298,439,568,359,311,213,87,26,0,302231,341834,341363,317640,308390,317174,322907,335840,284835,265356,293466,285017,266231,149064,139982,101926,49161,21945,0.0,0.2925396538,0.2929432891,0.0,0.3242647297,0.6305687099,4.02592697,9.230585993,24.92671196,55.39727762,101.5449831,154.0259002,213.3485582,240.8361509,222.171422,208.9751388,176.969549,118.4780132
23,10000,10000,Bulgaria,1,1,1,11,Lung,1987,1,41.09904404,57.49868782,66.11125548,58.91962344,2612,4433158,,5.111340298,1,1,0,0,6,0,6,24,66,138,300,445,580,433,286,222,84,20,0,297624,334420,342597,320110,305288,312211,319882,333240,295786,261647,283866,285178,266630,168310,126512,105100,51277,23480,0.3359944091,0.2990251779,0.0,0.0,1.965357302,0.0,1.875691661,7.202016565,22.3134293,52.74281761,105.6836676,156.0428925,217.5299104,257.263383,226.0655116,211.2274025,163.8161359,85.17887564
24,10000,10000,Bulgaria,1,1,1,11,Lung,1988,1,40.45335721,56.27884634,63.99100078,58.1314509,2567,4415854,,4.999515529,0,0,0,2,2,5,8,20,77,148,282,456,559,493,225,191,74,25,0,296203,324257,342155,323243,302472,306455,316732,327289,307505,259896,273091,285178,262950,190788,113592,107269,52559,24220,0.0,0.0,0.0,0.6187295626,0.6612182285,1.631560914,2.525794678,6.110807268,25.04024325,56.94585527,103.2622825,159.9001325,212.5879445,258.4019959,198.0773294,178.0570342,140.7941551,103.2204789
25,10000,10000,Bulgaria,1,1,1,11,Lung,1989,1,41.5474112,57.78180086,66.10961626,59.98796141,2634,4390881,,5.089401539,1,0,1,3,4,7,8,36,82,154,307,437,534,515,234,204,82,25,0,293359,312835,339677,326356,300568,300631,312796,320687,316771,260814,263301,283218,259226,209577,107270,106508,53220,24067,0.340879264,0.0,0.2943973245,0.9192415644,1.330813659,2.328435857,2.557577463,11.2258994,25.88620802,59.04591011,116.5965948,154.2981025,205.9978552,245.7330719,218.1411392,191.5349082,154.0774145,103.8766776
26,10000,10000,Bulgaria,1,1,1,11,Lung,1990,1,40.6149185,56.63089498,65.22920036,59.27776141,2583,4357452,,4.957392009,1,0,2,1,5,7,6,40,97,142,281,431,516,503,243,192,87,29,0,285809,302263,334705,328670,300020,295252,307703,315053,321627,264664,255791,278450,257479,221301,110048,102269,53561,22787,0.3498840134,0.0,0.5975411183,0.3042565491,1.666555563,2.370856082,1.94993224,12.6962765,30.15915952,53.65293353,109.8553116,154.7854193,200.4046932,227.29224,220.8127363,187.7401754,162.43162,127.2655461
27,10000,10000,Bulgaria,1,1,1,11,Lung,1991,1,40.33351242,56.05578742,63.75869766,59.35268263,2561,4314885,,4.96760783,0,0,0,0,1,6,9,43,90,171,258,443,512,488,265,183,76,16,0,280537,293029,326654,327529,300498,290531,301000,308600,321115,270225,248779,269936,254845,225273,118799,95567,56476,25492,0.0,0.0,0.0,0.0,0.332780917,2.065184094,2.990033223,13.93389501,28.02734223,63.2805995,103.7065026,164.1129749,200.9064333,216.6260493,223.0658507,191.4886938,134.570437,62.76478895
28,10000,10000,Bulgaria,1,1,1,11,Lung,1992,1,42.45743086,59.44169346,68.2110597,63.29195554,2699,4264365,,5.232536666,2,1,1,0,1,2,11,25,83,176,282,454,492,552,321,184,79,33,0,267737,285652,316906,325853,301695,286607,294144,303013,316343,279090,243662,259595,253633,224241,133537,85891,59443,27323,0.7470017218,0.3500763166,0.3155509836,0.0,0.3314605811,0.6978196625,3.739664926,8.250471102,26.23734364,63.06209466,115.7340907,174.887806,193.9810671,246.1637256,240.3828152,214.2250061,132.9004256,120.7773671
