,country,year,gini_disposable_working_age,gini_market_working_age,gini_disposable_total,gini_market_total
0,Australia,2012,0.315,0.414,0.326,0.463
1,Australia,2014,0.327,0.434,0.337,0.483
2,Australia,2016,0.313,0.412,0.33,0.469
3,Australia,2018,0.313,0.417,0.325,0.454
4,Australia,2020,0.309,0.403,0.318,0.441
5,Austria,2010,0.279,0.43,0.28,0.496
6,Austria,2011,0.282,0.428,0.281,0.494
7,Austria,2012,0.276,0.425,0.276,0.493
8,Austria,2013,0.282,0.424,0.28,0.495
9,Austria,2014,0.276,0.418,0.274,0.492
10,Austria,2015,0.276,0.421,0.275,0.494
11,Austria,2016,0.286,0.429,0.284,0.5
12,Austria,2017,0.277,0.419,0.275,0.485
13,Austria,2018,0.284,0.427,0.28,0.494
14,Austria,2019,0.274,0.418,0.274,0.486
15,Austria,2020,0.271,0.423,0.272,0.493
16,Austria,2021,0.278,0.426,0.281,0.493
17,Belgium,2018,0.257,0.417,0.258,0.49
18,Belgium,2019,0.261,0.412,0.262,0.489
19,Belgium,2020,0.247,0.414,0.248,0.491
20,Belgium,2021,0.25,0.402,0.256,0.482
21,Brazil,2011,0.478,0.558,0.482,0.579
22,Brazil,2013,0.464,0.553,0.469,0.575
23,Brazil,2016,0.474,0.556,0.481,0.582
24,Bulgaria,2010,0.316,0.389,0.329,0.45
25,Bulgaria,2011,0.331,0.401,0.34,0.463
26,Bulgaria,2012,0.349,0.408,0.356,0.47
27,Bulgaria,2013,0.351,0.423,0.354,0.487
28,Bulgaria,2014,0.362,0.424,0.369,0.492
29,Bulgaria,2015,0.378,0.458,0.377,0.52
30,Bulgaria,2016,0.396,0.462,0.402,0.53
31,Bulgaria,2017,0.392,0.463,0.395,0.529
32,Bulgaria,2018,0.4,0.458,0.408,0.528
33,Bulgaria,2019,0.392,0.452,0.402,0.523
34,Bulgaria,2020,0.388,0.455,0.396,0.522
35,Bulgaria,2021,0.371,0.438,0.383,0.512
36,Canada,2010,0.318,0.411,0.316,0.44
37,Canada,2011,0.316,0.404,0.313,0.432
38,Canada,2012,0.318,0.402,0.317,0.431
39,Canada,2013,0.321,0.404,0.319,0.434
40,Canada,2014,0.314,0.397,0.312,0.425
41,Canada,2015,0.322,0.407,0.318,0.434
42,Canada,2016,0.31,0.4,0.307,0.429
43,Canada,2017,0.314,0.406,0.31,0.437
44,Canada,2018,0.309,0.398,0.304,0.428
