Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,2.5384960418393008,,,,,
Albania,2002,,2.3465113690222474,,,,
Albania,2005,,2.643916926388511,,,,
Albania,2008,,3.104265077533177,,,,
Albania,2012,,2.884756356337055,,,,
Albania,2014,,,2.3964589487605177,,,
Albania,2015,,,3.149791826235528,,,
Albania,2016,,,3.084455427575804,,,
Albania,2017,,,3.177026195604687,,,
Albania,2018,,,,3.496224264158955,,
Albania,2019,,,,4.38137937917799,,
Algeria,1988,1.7937767668232685,,,,,
Algeria,1995,,1.8173309278423169,,,,
Algeria,2011,,,3.3219201843834387,,,
Angola,2000,0.4031725627308794,,,,,
Angola,2008,,0.7504435222303437,,,,
Angola,2018,,,0.4052817195772246,,,
Armenia,1999,,1.3587602482817585,,,,
Armenia,2001,,1.3537828621487036,,,,
Armenia,2002,,1.4849524644088814,,,,
Armenia,2003,,1.6849560799866152,,,,
Armenia,2004,,1.7448162049703022,,,,
Armenia,2005,,2.083363716823824,,,,
Armenia,2006,,2.2506560341133084,,,,
Armenia,2007,,2.3588311536724014,,,,
Armenia,2008,,2.6467182095032418,,,,
Armenia,2009,,2.4355560332488246,,,,
Armenia,2010,,2.4245124502472413,,,,
Armenia,2011,,2.436298600776346,,,,
Armenia,2012,,2.4985687432661696,,,,
Armenia,2013,,2.437550538026781,,,,
Armenia,2014,,2.4662991992615853,,,,
Armenia,2015,,2.539794888732975,,,,
Armenia,2016,,2.584750600984092,,,,
Armenia,2017,,2.6931264117009155,,,,
Armenia,2018,,2.538589115498044,,,,
Armenia,2019,,,2.5913760289295755,,,
Armenia,2020,,,2.8550373261925355,,,
Azerbaijan,1995,1.5482538490204558,,,,,
Azerbaijan,2001,,2.1441916045040035,,,,
Azerbaijan,2002,,4.28374143354841,,,,
Azerbaijan,2003,,4.125080775607571,,,,
Azerbaijan,2004,,4.555322210271495,,,,
Azerbaijan,2005,,5.116314035842353,,,,
Bangladesh,1983,0.9861905310577124,,,,,
Bangladesh,1985,1.1793737817418504,,,,,
Bangladesh,1988,1.007844434437507,,,,,
Bangladesh,1991,,0.9759736914299796,,,,
Bangladesh,1995,,1.0848841570027314,,,,
Bangladesh,2000,,,1.1089997018657431,,,
Bangladesh,2005,,,1.2758490920279666,,,
Bangladesh,2010,,,1.3669258557710036,,,
Bangladesh,2016,,,1.4381102322882502,,,
Belarus,1998,,1.3712058157901093,,,,
Belarus,1999,,1.382541377643132,,,,
Belarus,2000,,1.5942068943596706,,,,
Belarus,2001,,2.087225389688421,,,,
