Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,13.824792860427907,,,,,
Albania,2002,,14.661669414390644,,,,
Albania,2005,,20.012870718020697,,,,
Albania,2008,,24.148970893498284,,,,
Albania,2012,,22.930174137989884,,,,
Albania,2014,,,28.41431114975439,,,
Albania,2015,,,37.8246212816802,,,
Albania,2016,,,40.200987378398736,,,
Albania,2017,,,39.51957520157775,,,
Albania,2018,,,,47.25311682765974,,
Albania,2019,,,,56.155947517177374,,
Algeria,1988,13.083088196308609,,,,,
Algeria,1995,,14.490356490561792,,,,
Algeria,2011,,,23.31022040106556,,,
Angola,2000,6.933034031275821,,,,,
Angola,2008,,4.398515904304442,,,,
Angola,2018,,,3.1464904317579347,,,
Armenia,1999,,5.177240678273368,,,,
Armenia,2001,,5.406718357772646,,,,
Armenia,2002,,5.426839236697983,,,,
Armenia,2003,,4.565302534379434,,,,
Armenia,2004,,8.993956440381709,,,,
Armenia,2005,,10.483312100714397,,,,
Armenia,2006,,9.704455361371274,,,,
Armenia,2007,,14.795600513534849,,,,
Armenia,2008,,14.927698474522932,,,,
Armenia,2009,,10.625242807193947,,,,
Armenia,2010,,10.719893623010906,,,,
Armenia,2011,,12.001309908862604,,,,
Armenia,2012,,12.15495664540976,,,,
Armenia,2013,,15.28951788605232,,,,
Armenia,2014,,14.854159949704762,,,,
Armenia,2015,,16.963185497198996,,,,
Armenia,2016,,22.94949810074223,,,,
Armenia,2017,,17.95514041922868,,,,
Armenia,2018,,17.093606790026634,,,,
Armenia,2019,,,13.156145527918728,,,
Armenia,2020,,,10.945406268961548,,,
Azerbaijan,1995,10.029733826945224,,,,,
Azerbaijan,2001,,16.236105631719106,,,,
Azerbaijan,2002,,24.061380698609263,,,,
Azerbaijan,2003,,28.66941135036009,,,,
Azerbaijan,2004,,28.23118040089087,,,,
Azerbaijan,2005,,37.564935026245706,,,,
Bangladesh,1983,0.250296920834306,,,,,
Bangladesh,1985,0.7887329561066933,,,,,
Bangladesh,1988,0.7518346491136497,,,,,
Bangladesh,1991,,0.3625238372003556,,,,
Bangladesh,1995,,1.9256362682784576,,,,
Bangladesh,2000,,,1.8954915600889508,,,
Bangladesh,2005,,,2.555387560896765,,,
Bangladesh,2010,,,2.63171580868748,,,
Bangladesh,2016,,,3.162967535729265,,,
Belarus,1998,,4.1869593841836,,,,
Belarus,1999,,4.718743024900022,,,,
Belarus,2000,,6.711484717338653,,,,
Belarus,2001,,12.85729667043996,,,,
Belarus,2002,,16.250572193252722,,,,
Belarus,2003,,18.689965416078334,,,,
Belarus,2004,,24.28101284400049,,,,
Belarus,2005,,39.96173393495287,,,,
Belarus,2006,,51.70426127265557,,,,
Belarus,2007,,61.117641724627234,,,,
Belarus,2008,,65.98108624226423,,,,
Belarus,2009,,67.49923694706017,,,,
Belarus,2010,,73.53246091560419,,,,
Belarus,2011,,77.65922895209637,,,,
Belarus,2012,,84.98361779541848,,,,
Belarus,2013,,89.95949576897095,,,,
Belarus,2014,,90.98038157318902,,,,
Belarus,2015,,87.71298317442962,,,,
Belarus,2016,,86.81559793942138,,,,
Belarus,2017,,88.50272476265698,,,,
Belarus,2018,,91.47240878990252,,,,
Belarus,2019,,93.2375651264077,,,,
Belarus,2020,,95.17889857005665,,,,
Belize,1995,,39.81793759240827,,,,
Benin,2003,1.502960685353583,,,,,
Benin,2011,,2.757855574812736,,,,
Benin,2015,,3.153651648899646,,,,
Benin,2018,,,5.353949726753118,,,
Bhutan,2003,8.407556065239552,,,,,
Bhutan,2007,,12.35830000616659,,,,
Bhutan,2012,,22.168613219837454,,,,
Bhutan,2017,,28.991916176097792,,,,
Bosnia and Herzegovina,2001,54.35727306568422,,,,,
Bosnia and Herzegovina,2004,77.02732643429111,,,,,
Bosnia and Herzegovina,2007,,81.52283770212058,,,,
Bosnia and Herzegovina,2011,,79.69238274181527,,,,
Botswana,1985,7.615196548193925,,,,,
Botswana,1993,10.79993710287254,,,,,
Botswana,2002,,20.608551850041973,,,,
Botswana,2009,,23.828829866470095,,,,
Botswana,2015,,22.10956111049287,,,,
Bulgaria,1989,96.2431896822475,,,,,
Bulgaria,1994,66.03683195929315,,,,,
Bulgaria,1995,,,,49.32712289825908,,
Bulgaria,1997,,,12.587096255709168,,,
Bulgaria,2001,,,,35.83589852695832,,
Bulgaria,2003,,,,,28.91772911930264,
Bulgaria,2007,,,,,56.14150088438715,
Burkina Faso,1994,0.7007834904687822,,,,,
Burkina Faso,1998,,1.4315979564437862,,,,
Burkina Faso,2003,,1.5128225066189245,,,,
Burkina Faso,2009,,,1.5832207149045596,,,
Burkina Faso,2014,,,,1.7977793622426077,,
Burkina Faso,2018,,,,,7.914982108163516,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.4156613689551995,,,,
Burundi,2006,,0.2967987013413776,,,,
Burundi,2013,,0.6075174559463631,,,,
Cameroon,1996,3.652865703153117,,,,,
Cameroon,2001,,5.598054104141464,,,,
Cameroon,2007,,5.615312913317967,,,,
Cameroon,2014,,10.736799149522747,,,,
Cape Verde,2001,16.15442700383979,,,,,
Cape Verde,2007,,21.0530304146573,,,,
Cape Verde,2015,,,28.685253649426382,,,
Central African Republic,1992,1.033847925613233,,,,,
Central African Republic,2008,,2.847028386041174,,,,
Chad,2003,0.9797295963809352,,,,,
Chad,2011,3.3641571958741805,,,,,
Chad,2018,,2.969053530922208,,,,
China,1990,,0.2219832890674207,,,,
China,1993,,0.6027919113404162,,,,
China,1996,,1.4229723625313129,,,,
China,1999,,2.3525446323444306,,,,
China,2002,,4.75722742892846,,,,
China,2005,,9.109516000368178,,,,
China,2008,,15.041815642563536,,,,
China,2010,,20.299816177707346,,,,
China,2011,,22.8025160683551,,,,
China,2012,,26.77301464343999,,,,
China,2013,,,31.59383710865292,,,
China,2014,,,35.81463436502267,,,
China,2015,,,39.523644790051165,,,
China,2016,,,42.98475086288271,,,
China,2017,,,45.56983401553485,,,
China,2018,,,49.48249750491888,,,
China,2019,,,52.66712728512621,,,
China - rural,1990,,0.3014204285859319,,,,
China - rural,1993,,0.2846032178535482,,,,
China - rural,1996,,0.9005986225515251,,,,
China - rural,1999,,1.0464471820546326,,,,
China - rural,2002,,1.7181799536609488,,,,
China - rural,2005,,2.749385868873069,,,,
China - rural,2008,,4.413756278278633,,,,
China - rural,2010,,5.8625748658172485,,,,
China - rural,2011,,6.724986036124686,,,,
China - rural,2012,,8.667422748846327,,,,
China - rural,2013,,,12.569545343782632,,,
China - rural,2014,,,15.677134141316218,,,
China - rural,2015,,,18.71870538242196,,,
China - rural,2016,,,21.52067055737887,,,
China - rural,2017,,,24.48141032835092,,,
China - rural,2018,,,29.33080078852787,,,
China - rural,2019,,,33.02520914332877,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,1.3779224415501483,,,,
China - urban,1996,,2.537312935058693,,,,
China - urban,1999,,4.7926036413754485,,,,
China - urban,2002,,9.627216771271664,,,,
China - urban,2005,,17.706655186827604,,,,
China - urban,2008,,27.2506445817106,,,,
China - urban,2010,,35.19106249119294,,,,
China - urban,2011,,38.554745800004255,,,,
