Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.367925460372414,,,,,
Albania,2002,,1.9199543757640911,,,,
Albania,2005,,2.4233875158684066,,,,
Albania,2008,,2.900199978692464,,,,
Albania,2012,,2.2273816620529368,,,,
Albania,2014,,,4.81786048546539,,,
Albania,2015,,,7.708500320928606,,,
Albania,2016,,,8.71356743035102,,,
Albania,2017,,,8.26248661455522,,,
Albania,2018,,,,8.978201045501358,,
Albania,2019,,,,14.355941841313353,,
Algeria,1988,2.539377384685776,,,,,
Algeria,1995,,2.2551108590132176,,,,
Algeria,2011,,,2.889251098115682,,,
Angola,2000,2.0079135239554176,,,,,
Angola,2008,,0.7711689115728159,,,,
Angola,2018,,,0.6928642512199127,,,
Armenia,1999,,1.1833526490602198,,,,
Armenia,2001,,0.8233230165280858,,,,
Armenia,2002,,0.9809899616872382,,,,
Armenia,2003,,1.2323314793080573,,,,
Armenia,2004,,2.266026596994383,,,,
Armenia,2005,,2.603192876037061,,,,
Armenia,2006,,1.219787979654538,,,,
Armenia,2007,,1.946283436455177,,,,
Armenia,2008,,1.3152360267779606,,,,
Armenia,2009,,0.8433243516312142,,,,
Armenia,2010,,1.1876354127495297,,,,
Armenia,2011,,1.1977253196205435,,,,
Armenia,2012,,1.5108664711904942,,,,
Armenia,2013,,1.4087209625368369,,,,
Armenia,2014,,2.162406782303136,,,,
Armenia,2015,,2.973722286920209,,,,
Armenia,2016,,1.9786134686035812,,,,
Armenia,2017,,2.909580278926605,,,,
Armenia,2018,,3.444645041688956,,,,
Armenia,2019,,,2.033756991853206,,,
Armenia,2020,,,0.7978107702597905,,,
Azerbaijan,1995,1.3584129813854533,,,,,
Azerbaijan,2001,,3.563258210868922,,,,
Azerbaijan,2002,,3.202393553558208,,,,
Azerbaijan,2003,,3.851847803645815,,,,
Azerbaijan,2004,,4.130993800036116,,,,
Azerbaijan,2005,,5.803940728206534,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0232657861284044,,,,,
Bangladesh,1988,0.061435219865083,,,,,
Bangladesh,1991,,0.0579436619384867,,,,
Bangladesh,1995,,0.318199368927305,,,,
Bangladesh,2000,,,0.2198752161461078,,,
Bangladesh,2005,,,0.340446132806149,,,
Bangladesh,2010,,,0.3388382401019281,,,
Bangladesh,2016,,,0.4924364030340058,,,
Belarus,1998,,0.3879978510643854,,,,
Belarus,1999,,0.3968987720632573,,,,
Belarus,2000,,0.8168555685041801,,,,
Belarus,2001,,1.1726990519964196,,,,
Belarus,2002,,1.7031289088046604,,,,
Belarus,2003,,1.3481513101948412,,,,
Belarus,2004,,1.8490061711304229,,,,
Belarus,2005,,4.699937861622335,,,,
Belarus,2006,,8.65383213859891,,,,
Belarus,2007,,13.930536004099173,,,,
Belarus,2008,,14.74407233008868,,,,
Belarus,2009,,15.027013810074571,,,,
Belarus,2010,,22.233893542655103,,,,
Belarus,2011,,23.946623223894623,,,,
Belarus,2012,,31.19220022449845,,,,
Belarus,2013,,39.94700531418815,,,,
Belarus,2014,,43.05179173658506,,,,
Belarus,2015,,34.41763917761574,,,,
Belarus,2016,,29.932923795742045,,,,
Belarus,2017,,33.31117099300993,,,,
Belarus,2018,,38.71597880447536,,,,
Belarus,2019,,44.815386977032745,,,,
Belarus,2020,,46.18684615870102,,,,
Belize,1995,,18.978846358268665,,,,
Benin,2003,0.3550402390461556,,,,,
Benin,2011,,0.3548843341318187,,,,
Benin,2015,,0.6344860164966554,,,,
Benin,2018,,,0.9693048388620495,,,
Bhutan,2003,1.8455338939857289,,,,,
Bhutan,2007,,2.29337031282666,,,,
Bhutan,2012,,5.056857216975351,,,,
Bhutan,2017,,6.389533815385152,,,,
Bosnia and Herzegovina,2001,9.188169715250694,,,,,
Bosnia and Herzegovina,2004,32.51375991779382,,,,,
Bosnia and Herzegovina,2007,,39.11083554733707,,,,
Bosnia and Herzegovina,2011,,36.44536873837975,,,,
Botswana,1985,2.183650668249835,,,,,
Botswana,1993,3.06480548348593,,,,,
Botswana,2002,,9.885682406283566,,,,
Botswana,2009,,10.150576274830495,,,,
Botswana,2015,,7.420418386997599,,,,
Bulgaria,1989,53.14878767219272,,,,,
Bulgaria,1994,10.17349134982971,,,,,
Bulgaria,1995,,,,9.97239255885065,,
Bulgaria,1997,,,1.5177811346105443,,,
Bulgaria,2001,,,,5.228587531598266,,
Bulgaria,2003,,,,,3.746324752643844,
Bulgaria,2007,,,,,9.15492453750912,
Burkina Faso,1994,0.1621134194950096,,,,,
Burkina Faso,1998,,0.3122879766667438,,,,
Burkina Faso,2003,,0.1941898866374852,,,,
Burkina Faso,2009,,,0.3083924296639517,,,
Burkina Faso,2014,,,,0.2516543103619356,,
Burkina Faso,2018,,,,,2.2831571084394446,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0503753578493408,,,,
Burundi,2006,,0.0035358215527382,,,,
Burundi,2013,,0.0839386426132002,,,,
Cameroon,1996,0.7651237451337831,,,,,
Cameroon,2001,,1.0057310889445668,,,,
Cameroon,2007,,0.9571558529040912,,,,
Cameroon,2014,,2.3871021472540184,,,,
Cape Verde,2001,5.729617329315287,,,,,
Cape Verde,2007,,6.1006131766677125,,,,
Cape Verde,2015,,,8.477912871136182,,,
Central African Republic,1992,0.1350010610846853,,,,,
Central African Republic,2008,,0.9971759979482226,,,,
Chad,2003,0.1095807055175357,,,,,
Chad,2011,0.3706581335825475,,,,,
Chad,2018,,0.3542897481006093,,,,
China,1990,,0.049436347379502,,,,
China,1993,,0.0376651335664098,,,,
China,1996,,0.0647170958071537,,,,
China,1999,,0.2204150119538449,,,,
China,2002,,0.6974843798812871,,,,
China,2005,,1.3517626484214402,,,,
China,2008,,2.851032080051032,,,,
China,2010,,4.328617595060196,,,,
China,2011,,4.94644652369641,,,,
China,2012,,6.146858417208811,,,,
China,2013,,,7.902642454740177,,,
China,2014,,,9.366270902278655,,,
China,2015,,,10.750901540736017,,,
China,2016,,,12.483344093847052,,,
China,2017,,,14.101245796671716,,,
China,2018,,,16.041481436596424,,,
China,2019,,,17.655333458829546,,,
China - rural,1990,,0.0668479094057723,,,,
China - rural,1993,,0.0527160116740128,,,,
China - rural,1996,,0.0945859971062277,,,,
China - rural,1999,,0.164411527320117,,,,
China - rural,2002,,0.3534650851978225,,,,
China - rural,2005,,0.4618661402656728,,,,
China - rural,2008,,0.9256717641111296,,,,
China - rural,2010,,1.2985458938673005,,,,
China - rural,2011,,1.3781247764806832,,,,
China - rural,2012,,1.8281163482285847,,,,
China - rural,2013,,,2.110763299796344,,,
China - rural,2014,,,2.627011437658328,,,
China - rural,2015,,,3.163569598413909,,,
China - rural,2016,,,3.697167744735425,,,
China - rural,2017,,,4.5571930974878105,,,
China - rural,2018,,,5.435479989721805,,,
China - rural,2019,,,6.228278939690877,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,0.0010001125695217,,,,
China - urban,1996,,0.0010000173497606,,,,
China - urban,1999,,0.325040825402234,,,,
China - urban,2002,,1.248765787041582,,,,
China - urban,2005,,2.554656951605369,,,,
China - urban,2008,,5.062761768935724,,,,
China - urban,2010,,7.453975346947667,,,,
China - urban,2011,,8.442569789993378,,,,
China - urban,2012,,10.171093247784103,,,,
China - urban,2013,,,13.036157366434132,,,
China - urban,2014,,,15.047548985791998,,,
China - urban,2015,,,16.834437962958248,,,
China - urban,2016,,,19.183237177855748,,,
China - urban,2017,,,21.023812537725384,,,
China - urban,2018,,,23.365560882051767,,,
China - urban,2019,,,25.176104410259263,,,
Comoros,2004,5.4039482276509885,,,,,
Comoros,2014,,3.0581124323470155,,,,
Congo,2005,0.4945380267888566,,,,,
Congo,2011,1.399549744905505,,,,,
Cote d'Ivoire,1985,6.952297008611639,,,,,
Cote d'Ivoire,1986,3.44707249292441,,,,,
Cote d'Ivoire,1987,3.5303081232074067,,,,,
Cote d'Ivoire,1988,1.3469355748760223,,,,,
Cote d'Ivoire,1992,,0.6332601439789554,,,,
