source,owid
Andorra,Andorra
Argentina,Argentina
Australia,Australia
Austria,Austria
Belgium,Belgium
Brazil,Brazil
Canada,Canada
Chile,Chile
Colombia,Colombia
Costa Rica,Costa Rica
Cuba,Cuba
Denmark,Denmark
Ecuador,Ecuador
England/Wales,United Kingdom
Finland,Finland
France,France
Germany,Germany
Greenland,Greenland
Iceland,Iceland
Ireland,Ireland
Luxembourg,Luxembourg
Malta,Malta
Mexico,Mexico
Netherlands,Netherlands
New Zealand,New Zealand
Northern Ireland,United Kingdom
Norway,Norway
Portugal,Portugal
Scotland,Scotland
Slovenia,Slovenia
South Africa,South Africa
Spain,Spain
Sweden,Sweden
Switzerland,Switzerland
Taiwan,Taiwan
United Kingdom,United Kingdom
United States,United States
Uruguay,Uruguay
