country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Afghanistan,1931,77082217.0,11.48,
Afghanistan,1932,70689613.0,10.64,
Afghanistan,1935,135191939.0,20.35,
Afghanistan,1936,137490478.0,20.7,
Afghanistan,1938,124592493.0,18.76,
Afghanistan,1950,50020836.0,6.45,
Afghanistan,1951,56354433.0,7.19,
Afghanistan,1952,65604192.0,8.27,
Afghanistan,1953,92842645.0,11.55,
Afghanistan,1954,48257281.0,5.92,
Afghanistan,1955,62856618.0,7.6,
Afghanistan,1956,45839269.0,5.46,
Afghanistan,1957,66444756.0,7.78,
Afghanistan,1958,55950212.0,6.45,
Afghanistan,1959,98278571.0,11.13,
Afghanistan,1960,124424524.0,13.83,
Afghanistan,1961,122692548.0,13.38,
Afghanistan,1962,112256485.0,12.0,
Afghanistan,1963,125052056.0,13.1,
Afghanistan,1964,121306240.0,12.45,
Afghanistan,1965,113700908.0,11.42,
Afghanistan,1966,134101213.0,13.18,
Afghanistan,1967,138951525.0,13.36,
Afghanistan,1968,149239663.0,14.03,
Afghanistan,1969,147614157.0,13.55,
Afghanistan,1970,129731511.0,11.61,1.63
Afghanistan,1971,190667135.0,16.62,
Afghanistan,1972,199682583.0,16.93,
Afghanistan,1973,188648909.0,15.58,1.87
Afghanistan,1974,182226794.0,14.68,1.61
Afghanistan,1975,194948729.0,15.36,1.72
Afghanistan,1976,192821177.0,14.9,2.05
Afghanistan,1977,223278602.0,16.95,2.01
Afghanistan,1978,235714719.0,17.67,
Afghanistan,1979,206848284.0,15.42,
Afghanistan,1980,747988547.0,56.0,
Afghanistan,1981,927899172.0,70.45,
Afghanistan,1982,876660542.0,68.05,
Afghanistan,1983,771718930.0,61.55,
Afghanistan,1984,523179807.0,42.87,
Afghanistan,1985,689262022.0,57.74,
Afghanistan,1990,851478959.0,68.6,
Afghanistan,1995,339645669.0,18.75,
Afghanistan,1996,343100574.0,18.2,
Afghanistan,1997,337017383.0,17.41,
Afghanistan,1998,404886810.0,20.51,
Afghanistan,1999,388370348.0,19.25,
Afghanistan,2000,375740418.0,18.08,
Afghanistan,2001,358037549.0,16.57,
Afghanistan,2004,171414093.0,6.93,2.43
Afghanistan,2005,153722273.0,5.99,1.99
Afghanistan,2006,154053571.0,5.83,1.9
Afghanistan,2007,190980660.0,7.05,2.57
Afghanistan,2008,216376219.0,7.81,2.34
Afghanistan,2009,303999814.0,10.71,2.09
Afghanistan,2010,328764423.0,11.26,1.95
Afghanistan,2011,2096344892.0,69.61,1.82
Afghanistan,2012,2341340520.0,75.14,1.18
Afghanistan,2013,3219571514.0,99.77,1.08
Afghanistan,2014,3592336149.0,107.65,1.3
Afghanistan,2015,3522576407.0,102.36,0.99
Afghanistan,2016,2783169910.0,78.66,0.96
Afghanistan,2017,202097238.0,5.57,0.95
Afghanistan,2018,204148463.0,5.49,1.01
Afghanistan,2019,228618176.0,6.01,1.12
Afghanistan,2020,279576955.0,7.18,1.37
Albania,1914,44417031.0,48.64,
Albania,1915,42833852.0,46.59,
Albania,1916,38870148.0,42.0,
Albania,1917,31634576.0,33.95,
Albania,1918,26551225.0,28.31,
Albania,1919,22784256.0,24.15,
Albania,1920,19281603.0,20.31,
Albania,1921,20849387.0,21.84,
Albania,1922,21775844.0,22.69,
Albania,1923,18391127.0,19.06,
Albania,1924,16709137.0,17.23,
Albania,1925,15295331.0,15.69,
Albania,1926,14256483.0,14.55,
Albania,1927,17254000.0,17.51,
Albania,1928,35520275.0,35.86,
Albania,1929,43150109.0,43.3,
Albania,1930,43734241.0,43.57,
Albania,1931,50844355.0,50.23,
Albania,1932,53656656.0,52.52,
Albania,1933,49325671.0,47.79,
Albania,1934,45267589.0,43.41,
Albania,1935,41432220.0,39.33,
Albania,1936,46421476.0,43.61,
Albania,1937,50680621.0,47.13,
Albania,1938,57731713.0,53.14,
Albania,1939,130131680.0,118.52,
Albania,1944,134640020.0,115.7,
Albania,1945,147435430.0,125.18,
Albania,1946,158226421.0,132.74,
Albania,1947,144326543.0,119.63,
Albania,1948,149116692.0,122.12,
Albania,1949,171020780.0,137.93,
Albania,1950,202759578.0,160.52,
Albania,1951,199347456.0,154.83,
