Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Afghanistan,1961,9169406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27499048594,2999,778574297,84.91000366,343944403.7,37.50999832
Total,Afghanistan,1962,9351442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278156314,2917,775982688.6,82.98000336,351707739.3,37.61000061
Total,Afghanistan,1963,9543200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25747553600,2698,735971610.2,77.12000275,368081221.1,38.56999969
Total,Afghanistan,1964,9744772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28776311716,2953,813590993.5,83.48999786,379558876.8,38.95000076
Total,Afghanistan,1965,9956318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29430876008,2956,834936833.6,83.86000061,395564509.6,39.72999954
Total,Afghanistan,1966,10174840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27848537080,2737,805542064.2,79.16999817,406484865.8,39.95000076
Total,Afghanistan,1967,10399936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30898209856,2971,886594544,85.25,435237305.7,41.84999847
Total,Afghanistan,1968,10637064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31038952752,2918,894577066.2,84.09999847,446650335.2,41.99000168
Total,Afghanistan,1969,10893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31973220820,2935,924227576.6,84.83999634,452091538,41.5
Total,Afghanistan,1970,11173654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28314039236,2534,813665480.9,72.81999969,423704939.2,37.91999817
Total,Afghanistan,1971,11475450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28826330400,2512,834265180,72.69999695,403706334.5,35.18000031
Total,Afghanistan,1972,11791222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31341068076,2658,893185066.5,75.75,408447922.9,34.63999939
Total,Afghanistan,1973,12108963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32948488323,2721,936991523.7,77.37999725,450453432.8,37.20000076
Total,Afghanistan,1974,12412960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33676360480,2713,955673763.9,76.98999786,481746994.6,38.81000137
Total,Afghanistan,1975,12689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34920579328,2752,987090079.2,77.79000092,506932111.5,39.95000076
Total,Afghanistan,1976,12943093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36551294632,2824,1031952848,79.73000336,542962761.2,41.95000076
Total,Afghanistan,1977,13171294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32783350766,2489,936874106,71.12999725,505777709.7,38.40000153
Total,Afghanistan,1978,13341199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34967282579,2621,996053966.2,74.66000366,513902991.6,38.52000046
Total,Afghanistan,1979,13411060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35150388260,2621,993759525.5,74.09999847,536576488.1,40.00999832
Total,Afghanistan,1980,13356500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33097407000,2478,943903830.5,70.66999817,534927814.8,40.04999924
