Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Afghanistan,1961,9169406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,84.91000366210938,37.5099983215332
Total,Afghanistan,1962,9351442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,82.9800033569336,37.61000061035156
Total,Afghanistan,1963,9543200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,77.12000274658203,38.56999969482422
Total,Afghanistan,1964,9744772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,83.48999786376953,38.95000076293945
Total,Afghanistan,1965,9956318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,83.86000061035156,39.72999954223633
Total,Afghanistan,1966,10174840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,79.16999816894531,39.95000076293945
Total,Afghanistan,1967,10399936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,85.25,41.849998474121094
Total,Afghanistan,1968,10637064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918,84.0999984741211,41.9900016784668
Total,Afghanistan,1969,10893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,84.83999633789062,41.5
Total,Afghanistan,1970,11173654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,72.81999969482422,37.91999816894531
Total,Afghanistan,1971,11475450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,72.69999694824219,35.18000030517578
Total,Afghanistan,1972,11791222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,75.75,34.63999938964844
Total,Afghanistan,1973,12108963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,77.37999725341797,37.20000076293945
Total,Afghanistan,1974,12412960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,76.98999786376953,38.810001373291016
Total,Afghanistan,1975,12689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,77.79000091552734,39.95000076293945
Total,Afghanistan,1976,12943093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,79.7300033569336,41.95000076293945
Total,Afghanistan,1977,13171294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,71.12999725341797,38.400001525878906
Total,Afghanistan,1978,13341199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,74.66000366210938,38.52000045776367
Total,Afghanistan,1979,13411060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,74.0999984741211,40.0099983215332
Total,Afghanistan,1980,13356500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,70.66999816894531,40.04999923706055
Total,Afghanistan,1981,13171679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,70.97000122070312,43.16999816894531
Total,Afghanistan,1982,12882518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,70.58000183105469,45.2400016784668
Total,Afghanistan,1983,12537732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,71.41999816894531,46.25
Total,Afghanistan,1984,12204306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452,69.48999786376953,45.83000183105469
Total,Afghanistan,1985,11938204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,67.06999969482422,45.869998931884766
Total,Afghanistan,1986,11736177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,64.87000274658203,47.029998779296875
Total,Afghanistan,1987,11604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,76.41000366210938,41.40999984741211
Total,Afghanistan,1988,11618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,70.43000030517578,43.209999084472656
Total,Afghanistan,1989,11868873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,67.9000015258789,51.119998931884766
Total,Afghanistan,1990,12412311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,66.22000122070312,48.400001525878906
Total,Afghanistan,1991,13299016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,59.65999984741211,41.119998931884766
Total,Afghanistan,1992,14485543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,54.720001220703125,38.11000061035156
Total,Afghanistan,1993,15816601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,56.83000183105469,33.08000183105469
Total,Afghanistan,1994,17075728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,54.84000015258789,31.8799991607666
Total,Afghanistan,1995,18110662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,52.959999084472656,40.65999984741211
Total,Afghanistan,1996,18853444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,54.25,38.86000061035156
Total,Afghanistan,1997,19357126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,56.81999969482422,34.2400016784668
Total,Afghanistan,1998,19737770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,57.779998779296875,35.56999969482422
Total,Afghanistan,1999,20170848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,56.119998931884766,38.02000045776367
Total,Afghanistan,2000,20779958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,52.56999969482422,32.13999938964844
Total,Afghanistan,2001,21606992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,49.66999816894531,26.959999084472656
Total,Afghanistan,2002,22600774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,53.349998474121094,29.950000762939453
Total,Afghanistan,2003,23680872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,54.540000915527344,29.989999771118164
Total,Afghanistan,2004,24726690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,55.2400016784668,34.95000076293945
Total,Afghanistan,2005,25654274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,53.5099983215332,36.75
Total,Afghanistan,2006,26433058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,53.459999084472656,31.1299991607666
Total,Afghanistan,2007,27100542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,56,32.09000015258789
Total,Afghanistan,2008,27722282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,56.959999084472656,29.719999313354492
Total,Afghanistan,2009,28394806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,57.790000915527344,30.719999313354492
Total,Afghanistan,2010,29185512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,58.13999938964844,33.880001068115234
Total,Afghanistan,2011,30117410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,58.90999984741211,33.08000183105469
Total,Afghanistan,2012,31161378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,58.90999984741211,33.369998931884766
Total,Afghanistan,2013,32269592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,58.25,33.52000045776367
Total,Afghanistan,2014,33370804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,58.18000030517578,31.229999542236328
Total,Afghanistan,2015,34413600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,56.290000915527344,31.399999618530273
Total,Afghanistan,2016,35383028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,56.130001068115234,31
Total,Afghanistan,2017,36296108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,56.15999984741211,31.389999389648438
Total,Afghanistan,2018,37171920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,55.52000045776367,31.90999984741211
Total,Africa,1961,292799956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.4673723050832,52.66701783778506,39.51198450096551
Total,Africa,1962,299850725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0282331846624,53.241248542866764,40.850022118347006
Total,Africa,1963,307146087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.8702239246638,53.16664535470885,40.80884720674807
Total,Africa,1964,314686685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.9926208979089,53.73020595860335,40.201760025501216
Total,Africa,1965,322475472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.2566599807753,53.47897003346165,41.47616730417693
Total,Africa,1966,330516679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.2776130898421,52.96839407584829,40.323990707189594
Total,Africa,1967,338820740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.7891733447977,53.47957276848141,41.20196697720449
Total,Africa,1968,347403333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0689967618587,53.68695692868049,42.19326625031783
Total,Africa,1969,356255986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.761294476345,54.59388927396504,42.71893913193326
