Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Afghanistan,1961,9169406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27499048594,2999,778574297.0393677,84.91000366210938,343944403.6694565,37.5099983215332
Total,Afghanistan,1962,9351442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278156314,2917,775982688.5521698,82.9800033569336,351707739.32766724,37.61000061035156
Total,Afghanistan,1963,9543200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25747553600,2698,735971610.2111816,77.12000274658203,368081221.0876465,38.56999969482422
Total,Afghanistan,1964,9744772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28776311716,2953,813590993.4629211,83.48999786376953,379558876.834671,38.95000076293945
Total,Afghanistan,1965,9956318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29430876008,2956,834936833.5568542,83.86000061035156,395564509.5823593,39.72999954223633
Total,Afghanistan,1966,10174840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27848537080,2737,805542064.1693115,79.16999816894531,406484865.76278687,39.95000076293945
Total,Afghanistan,1967,10399936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30898209856,2971,886594544,85.25,435237305.73095703,41.849998474121094
Total,Afghanistan,1968,10637064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31038952752,2918,894577066.1691284,84.0999984741211,446650335.21395874,41.9900016784668
Total,Afghanistan,1969,10893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31973220820,2935,924227576.5858154,84.83999633789062,452091538,41.5
Total,Afghanistan,1970,11173654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28314039236,2534,813665480.8700714,72.81999969482422,423704939.22042847,37.91999816894531
