entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Africa,1980,,,,,,5126.0,,,,,,10.760176696879288
Africa,1981,,,,,,4191.0,,,,,,8.552993114736463
Africa,1982,,,,,,3897.0,,,,,,7.731618610447632
Africa,1983,,,,,,3066.0,,,,,,5.913442021343321
Africa,1984,,,,,,2968.0,,,,,,5.564876671898807
Africa,1985,,,,,,3935.0,,,,,,7.172461729270753
Africa,1986,,,,,,3425.0,,,,,,6.069172945899447
Africa,1987,,,,,,2782.0,,,,,,4.793045371796193
Africa,1988,,,,,,4543.0,,,,,,7.611640324892823
Africa,1989,,,,,,3096.0,,,,,,5.046355189607294
Africa,1990,,,,,,4228.0,,,,,,6.7073881380618126
Africa,1991,,,,,,1728.0,,,,,,2.66936882176382
Africa,1992,,,,,,1555.0,,,,,,2.340062978242847
Africa,1993,,,,,,2015.0,,,,,,2.955111631402388
Africa,1994,,,,,,1594.0,,,,,,2.2789483833002917
Africa,1995,,,,,,2198.0,,,,,,3.064396488135819
Africa,1996,,,,,,1949.0,,,,,,2.6503985268549197
Africa,1997,,,,,,1088.0,,,,,,1.4434731968997847
Africa,1998,,,,,,991.0,,,,,,1.2829522548489811
Africa,1999,,,,,,2861.0,,,,,,3.6146366870611817
Africa,2000,,,,,,1863.0,,,,,,2.2972086674203376
Africa,2001,,,,,,70.0,,,,,,0.08424573986954997
Africa,2002,,,,,,212.0,,,,,,0.24903134617932715
Africa,2003,,,,,,446.0,,,,,,0.5113222691960896
Africa,2004,,,,,,934.0,,,,,,1.0449265066324578
Africa,2005,,,,,,885.0,,,,,,0.9659945026595423
Africa,2006,,,,,,1213.0,,,,,,1.2915108654361924
Africa,2007,,,,,,438.0,,,,,,0.4548183469696337
Africa,2008,,,,,,996.0,,,,,,1.0084814453969189
Africa,2009,,,,,,855.0,,,,,,0.8439895428333415
Africa,2010,,,,,,709.0,,,,,,0.6821872981539845
Africa,2011,350.0,,,,,398.0,0.32820406887299747,,,,,0.3732149126041514
Africa,2012,128.0,,,,,168.0,0.11696515294937716,,,,,0.15351676324605754
Africa,2013,80.0,,,,,93.0,0.07123489304037178,,,,,0.0828105631594322
Africa,2014,17.0,,,,,51.0,0.014751391633921607,,,,,0.044254174901764816
Africa,2015,0.0,,,,,18.0,0.0,,,,,0.015222775230408438
Africa,2016,4.0,0.0,1.0,0.0,1.0,5.0,0.0032974989587425713,0.0,0.0008243747396856428,0.0,0.0008243747396856428,0.0041218736984282136
Africa,2017,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.017681728030651038,0.0,0.017681728030651038,0.017681728030651038
Africa,2018,0.0,0.0,65.0,0.0,65.0,65.0,0.0,0.0,0.05094359210415704,0.0,0.05094359210415704,0.05094359210415704
Africa,2019,0.0,0.0,328.0,0.0,328.0,328.0,0.0,0.0,0.2507522211146296,0.0,0.2507522211146296,0.2507522211146296
Africa,2020,0.0,2.0,561.0,0.0,563.0,563.0,0.0,0.0014918713709995797,0.4184699195653821,0.0,0.41996179093638164,0.41996179093638164
Africa,2021,1.0,13.0,523.0,0.0,536.0,537.0,0.0007280741605972208,0.00946496408776387,0.3807827859923465,0.0,0.39024775008011037,0.39097582424070754
Americas,1980,,,,,,2989.0,,,,,,
Americas,1981,,,,,,1442.0,,,,,,
Americas,1982,,,,,,996.0,,,,,,
Americas,1983,,,,,,1073.0,,,,,,
Americas,1984,,,,,,579.0,,,,,,
Americas,1985,,,,,,715.0,,,,,,
Americas,1986,,,,,,905.0,,,,,,
Americas,1987,,,,,,599.0,,,,,,
Americas,1988,,,,,,314.0,,,,,,
Americas,1989,,,,,,110.0,,,,,,
Americas,1990,,,,,,18.0,,,,,,
Americas,1991,,,,,,9.0,,,,,,
Americas,1992,,,,,,0.0,,,,,,
Americas,1993,,,,,,0.0,,,,,,
Americas,1994,,,,,,0.0,,,,,,
Americas,1995,,,,,,0.0,,,,,,
Americas,1996,,,,,,0.0,,,,,,
Americas,1997,,,,,,0.0,,,,,,
Americas,1998,,,,,,0.0,,,,,,
Americas,1999,,,,,,0.0,,,,,,
Americas,2000,,,,,,12.0,,,,,,
Americas,2001,,,,,,9.0,,,,,,
Americas,2002,,,,,,0.0,,,,,,
Americas,2003,,,,,,0.0,,,,,,
Americas,2004,,,,,,0.0,,,,,,
Americas,2005,,,,,,0.0,,,,,,
Americas,2006,,,,,,0.0,,,,,,
Americas,2007,,,,,,0.0,,,,,,
Americas,2008,,,,,,0.0,,,,,,
Americas,2009,,,,,,0.0,,,,,,
Americas,2010,,,,,,0.0,,,,,,
Americas,2011,0.0,,,,,0.0,0.0,,,,,
Americas,2012,0.0,,,,,0.0,0.0,,,,,
Americas,2013,0.0,,,,,0.0,0.0,,,,,
Americas,2014,0.0,,,,,0.0,0.0,,,,,
Americas,2015,0.0,,,,,0.0,0.0,,,,,
Americas,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,
Americas,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,
Americas,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,
Americas,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,
Americas,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,
Americas,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,
Eastern Mediterranean,1980,,,,,,12622.0,,,,,,
Eastern Mediterranean,1981,,,,,,8688.0,,,,,,
Eastern Mediterranean,1982,,,,,,8797.0,,,,,,
Eastern Mediterranean,1983,,,,,,5307.0,,,,,,
Eastern Mediterranean,1984,,,,,,3467.0,,,,,,
Eastern Mediterranean,1985,,,,,,5604.0,,,,,,
Eastern Mediterranean,1986,,,,,,3935.0,,,,,,
Eastern Mediterranean,1987,,,,,,2988.0,,,,,,
Eastern Mediterranean,1988,,,,,,2339.0,,,,,,
Eastern Mediterranean,1989,,,,,,2307.0,,,,,,
Eastern Mediterranean,1990,,,,,,1498.0,,,,,,
Eastern Mediterranean,1991,,,,,,2126.0,,,,,,
Eastern Mediterranean,1992,,,,,,1900.0,,,,,,
Eastern Mediterranean,1993,,,,,,2451.0,,,,,,
Eastern Mediterranean,1994,,,,,,1015.0,,,,,,
Eastern Mediterranean,1995,,,,,,789.0,,,,,,
Eastern Mediterranean,1996,,,,,,532.0,,,,,,
Eastern Mediterranean,1997,,,,,,1255.0,,,,,,
Eastern Mediterranean,1998,,,,,,555.0,,,,,,
Eastern Mediterranean,1999,,,,,,914.0,,,,,,
Eastern Mediterranean,2000,,,,,,505.0,,,,,,
Eastern Mediterranean,2001,,,,,,143.0,,,,,,
Eastern Mediterranean,2002,,,,,,110.0,,,,,,
Eastern Mediterranean,2003,,,,,,113.0,,,,,,
Eastern Mediterranean,2004,,,,,,186.0,,,,,,
Eastern Mediterranean,2005,,,,,,728.0,,,,,,
Eastern Mediterranean,2006,,,,,,107.0,,,,,,
Eastern Mediterranean,2007,,,,,,58.0,,,,,,
Eastern Mediterranean,2008,,,,,,175.0,,,,,,
Eastern Mediterranean,2009,,,,,,178.0,,,,,,
Eastern Mediterranean,2010,,,,,,175.0,,,,,,
Eastern Mediterranean,2011,278.0,,,,,297.0,0.0,,,,,
Eastern Mediterranean,2012,95.0,,,,,124.0,0.0,,,,,
Eastern Mediterranean,2013,336.0,,,,,389.0,0.0,,,,,
Eastern Mediterranean,2014,342.0,,,,,364.0,0.0,,,,,
Eastern Mediterranean,2015,74.0,,,,,76.0,0.0,,,,,
Eastern Mediterranean,2016,33.0,0.0,1.0,0.0,1.0,34.0,0.0,,,,0.0,
Eastern Mediterranean,2017,22.0,0.0,74.0,0.0,74.0,96.0,0.0,,,,0.0,
Eastern Mediterranean,2018,33.0,0.0,65.0,75.0,140.0,173.0,0.0,,,,0.0,
Eastern Mediterranean,2019,176.0,1.0,25.0,0.0,26.0,202.0,0.0,,,,0.0,
Eastern Mediterranean,2020,140.0,31.0,516.0,0.0,547.0,687.0,0.0,,,,0.0,
Eastern Mediterranean,2021,5.0,3.0,65.0,0.0,68.0,73.0,0.0,,,,0.0,
Europe,1980,,,,,,384.0,,,,,,0.553111779359125
Europe,1981,,,,,,336.0,,,,,,0.48192591018790015
Europe,1982,,,,,,332.0,,,,,,0.4742709874940226
Europe,1983,,,,,,251.0,,,,,,0.35716090067982165
Europe,1984,,,,,,132.0,,,,,,0.18709996751264202
Europe,1985,,,,,,102.0,,,,,,0.1440092424115244
Europe,1986,,,,,,39.0,,,,,,0.054841950147179554
Europe,1987,,,,,,22.0,,,,,,0.030812209535226478
Europe,1988,,,,,,41.0,,,,,,0.057199208447777324
Europe,1989,,,,,,28.0,,,,,,0.03892303747522003
Europe,1990,,,,,,33.0,,,,,,0.04572998268327502
Europe,1991,,,,,,305.0,,,,,,0.4215274890237697
Europe,1992,,,,,,176.0,,,,,,0.24269480367259014
Europe,1993,,,,,,213.0,,,,,,0.2931963849083958
Europe,1994,,,,,,239.0,,,,,,0.32858265325339664
Europe,1995,,,,,,216.0,,,,,,0.2967645153909723
Europe,1996,,,,,,193.0,,,,,,0.26514859634172944
Europe,1997,,,,,,7.0,,,,,,0.009621191625679074
Europe,1998,,,,,,26.0,,,,,,0.03576092464062939
Europe,1999,,,,,,0.0,,,,,,0.0
Europe,2000,,,,,,0.0,,,,,,0.0
Europe,2001,,,,,,3.0,,,,,,0.004128054399566926
Europe,2002,,,,,,0.0,,,,,,0.0
Europe,2003,,,,,,0.0,,,,,,0.0
Europe,2004,,,,,,0.0,,,,,,0.0
Europe,2005,,,,,,0.0,,,,,,0.0
Europe,2006,,,,,,0.0,,,,,,0.0
Europe,2007,,,,,,0.0,,,,,,0.0
Europe,2008,,,,,,0.0,,,,,,0.0
Europe,2009,,,,,,0.0,,,,,,0.0
Europe,2010,,,,,,478.0,,,,,,0.6481109825788921
Europe,2011,0.0,,,,,0.0,0.0,,,,,0.0
