entity,year,cVDPV1,cVDPV2,cVDPV3,total_cVDPV
Afghanistan,2016,0,0,0,0
Afghanistan,2017,0,0,0,0
Afghanistan,2018,0,0,0,0
Afghanistan,2019,0,0,0,0
Afghanistan,2020,0,308,0,308
Afghanistan,2021,0,43,0,43
Angola,2016,0,0,0,0
Angola,2017,0,0,0,0
Angola,2018,0,0,0,0
Angola,2019,0,138,0,138
Angola,2020,0,3,0,3
Angola,2021,0,0,0,0
Benin,2016,0,0,0,0
Benin,2017,0,0,0,0
Benin,2018,0,0,0,0
Benin,2019,0,8,0,8
Benin,2020,0,3,0,3
Benin,2021,0,3,0,3
Burkina Faso,2016,0,0,0,0
Burkina Faso,2017,0,0,0,0
Burkina Faso,2018,0,0,0,0
Burkina Faso,2019,0,1,0,1
Burkina Faso,2020,0,65,0,65
Burkina Faso,2021,0,2,0,2
Cameroon,2016,0,0,0,0
Cameroon,2017,0,0,0,0
Cameroon,2018,0,0,0,0
Cameroon,2019,0,0,0,0
Cameroon,2020,0,7,0,7
Cameroon,2021,0,3,0,3
Central African Republic,2016,0,0,0,0
Central African Republic,2017,0,0,0,0
Central African Republic,2018,0,0,0,0
Central African Republic,2019,0,21,0,21
Central African Republic,2020,0,4,0,4
Central African Republic,2021,0,0,0,0
Chad,2016,0,0,0,0
Chad,2017,0,0,0,0
Chad,2018,0,0,0,0
Chad,2019,0,11,0,11
Chad,2020,0,101,0,101
Chad,2021,0,0,0,0
China,2016,0,0,0,0
China,2017,0,0,0,0
China,2018,0,0,0,0
China,2019,0,1,0,1
China,2020,0,0,0,0
China,2021,0,0,0,0
Congo,2016,0,0,0,0
Congo,2017,0,0,0,0
Congo,2018,0,0,0,0
Congo,2019,0,0,0,0
Congo,2020,0,2,0,2
Congo,2021,0,2,0,2
Cote d'Ivoire,2016,0,0,0,0
Cote d'Ivoire,2017,0,0,0,0
Cote d'Ivoire,2018,0,0,0,0
Cote d'Ivoire,2019,0,0,0,0
Cote d'Ivoire,2020,0,64,0,64
Cote d'Ivoire,2021,0,0,0,0
Democratic Republic of Congo,2016,0,0,0,0
Democratic Republic of Congo,2017,0,22,0,22
Democratic Republic of Congo,2018,0,20,0,20
Democratic Republic of Congo,2019,0,88,0,88
Democratic Republic of Congo,2020,0,81,0,81
Democratic Republic of Congo,2021,0,28,0,28
Djibouti,2016,0,0,0,0
Djibouti,2017,0,0,0,0
Djibouti,2018,0,0,0,0
Djibouti,2019,0,0,0,0
Djibouti,2020,0,0,0,0
Djibouti,2021,0,0,0,0
Egypt,2016,0,0,0,0
Egypt,2017,0,0,0,0
Egypt,2018,0,0,0,0
Egypt,2019,0,0,0,0
Egypt,2020,0,0,0,0
Egypt,2021,0,0,0,0
Ethiopia,2016,0,0,0,0
Ethiopia,2017,0,0,0,0
Ethiopia,2018,0,0,0,0
Ethiopia,2019,0,14,0,14
Ethiopia,2020,0,36,0,36
Ethiopia,2021,0,10,0,10
Gambia,2016,0,0,0,0
Gambia,2017,0,0,0,0
Gambia,2018,0,0,0,0
Gambia,2019,0,0,0,0
Gambia,2020,0,0,0,0
Gambia,2021,0,0,0,0
Ghana,2016,0,0,0,0
Ghana,2017,0,0,0,0
Ghana,2018,0,0,0,0
Ghana,2019,0,18,0,18
Ghana,2020,0,12,0,12
Ghana,2021,0,0,0,0
Guinea,2016,0,0,0,0
Guinea,2017,0,0,0,0
Guinea,2018,0,0,0,0
Guinea,2019,0,0,0,0
Guinea,2020,0,44,0,44
Guinea,2021,0,6,0,6
Guinea-Bissau,2016,0,0,0,0
Guinea-Bissau,2017,0,0,0,0
Guinea-Bissau,2018,0,0,0,0
Guinea-Bissau,2019,0,0,0,0
Guinea-Bissau,2020,0,0,0,0
Guinea-Bissau,2021,0,3,0,3
Indonesia,2016,0,0,0,0
Indonesia,2017,0,0,0,0
Indonesia,2018,1,0,0,1
Indonesia,2019,0,0,0,0
Indonesia,2020,0,0,0,0
Indonesia,2021,0,0,0,0
Iran,2016,0,0,0,0
Iran,2017,0,0,0,0
Iran,2018,0,0,0,0
Iran,2019,0,0,0,0
Iran,2020,0,0,0,0
Iran,2021,0,0,0,0
Israel,2016,0,0,0,0
Israel,2017,0,0,0,0
Israel,2018,0,0,0,0
Israel,2019,0,0,0,0
Israel,2020,0,0,0,0
Israel,2021,0,0,0,0
Kenya,2016,0,0,0,0
Kenya,2017,0,0,0,0
Kenya,2018,0,0,0,0
Kenya,2019,0,0,0,0
Kenya,2020,0,0,0,0
Kenya,2021,0,0,0,0
Laos,2016,3,0,0,3
Laos,2017,0,0,0,0
Laos,2018,0,0,0,0
Laos,2019,0,0,0,0
Laos,2020,0,0,0,0
Laos,2021,0,0,0,0
Liberia,2016,0,0,0,0
Liberia,2017,0,0,0,0
Liberia,2018,0,0,0,0
Liberia,2019,0,0,0,0
Liberia,2020,0,0,0,0
Liberia,2021,0,3,0,3
Madagascar,2016,0,0,0,0
Madagascar,2017,0,0,0,0
Madagascar,2018,0,0,0,0
Madagascar,2019,0,0,0,0
Madagascar,2020,2,0,0,2
Madagascar,2021,13,0,0,13
Malaysia,2016,0,0,0,0
Malaysia,2017,0,0,0,0
Malaysia,2018,0,0,0,0
Malaysia,2019,3,0,0,3
Malaysia,2020,1,0,0,1
Malaysia,2021,0,0,0,0
Mali,2016,0,0,0,0
Mali,2017,0,0,0,0
Mali,2018,0,0,0,0
Mali,2019,0,0,0,0
Mali,2020,0,52,0,52
Mali,2021,0,0,0,0
Mauritania,2016,0,0,0,0
Mauritania,2017,0,0,0,0
Mauritania,2018,0,0,0,0
Mauritania,2019,0,0,0,0
Mauritania,2020,0,0,0,0
Mauritania,2021,0,0,0,0
Mozambique,2016,0,0,0,0
Mozambique,2017,0,0,0,0
Mozambique,2018,0,1,0,1
Mozambique,2019,0,0,0,0
Mozambique,2020,0,0,0,0
Mozambique,2021,0,2,0,2
Myanmar,2016,0,0,0,0
Myanmar,2017,0,0,0,0
Myanmar,2018,0,0,0,0
Myanmar,2019,6,0,0,6
Myanmar,2020,0,0,0,0
Myanmar,2021,0,0,0,0
Niger,2016,0,0,0,0
Niger,2017,0,0,0,0
Niger,2018,0,10,0,10
Niger,2019,0,1,0,1
Niger,2020,0,10,0,10
Niger,2021,0,17,0,17
Nigeria,2016,0,1,0,1
Nigeria,2017,0,0,0,0
Nigeria,2018,0,34,0,34
Nigeria,2019,0,18,0,18
Nigeria,2020,0,8,0,8
Nigeria,2021,0,415,0,415
Pakistan,2016,0,1,0,1
Pakistan,2017,0,0,0,0
Pakistan,2018,0,0,0,0
Pakistan,2019,0,22,0,22
Pakistan,2020,0,135,0,135
Pakistan,2021,0,8,0,8
Palestine,2016,0,0,0,0
Palestine,2017,0,0,0,0
Palestine,2018,0,0,0,0
Palestine,2019,0,0,0,0
Palestine,2020,0,0,0,0
Palestine,2021,0,0,0,0
Papua New Guinea,2016,0,0,0,0
Papua New Guinea,2017,0,0,0,0
Papua New Guinea,2018,26,0,0,26
Papua New Guinea,2019,0,0,0,0
Papua New Guinea,2020,0,0,0,0
Papua New Guinea,2021,0,0,0,0
Philippines,2016,0,0,0,0
Philippines,2017,0,0,0,0
Philippines,2018,0,0,0,0
Philippines,2019,2,12,0,14
Philippines,2020,0,1,0,1
Philippines,2021,0,0,0,0
Senegal,2016,0,0,0,0
Senegal,2017,0,0,0,0
Senegal,2018,0,0,0,0
Senegal,2019,0,0,0,0
Senegal,2020,0,0,0,0
Senegal,2021,0,17,0,17
Sierra Leone,2016,0,0,0,0
Sierra Leone,2017,0,0,0,0
Sierra Leone,2018,0,0,0,0
Sierra Leone,2019,0,0,0,0
Sierra Leone,2020,0,10,0,10
Sierra Leone,2021,0,5,0,5
Somalia,2016,0,0,0,0
Somalia,2017,0,0,0,0
Somalia,2018,0,6,7,13
Somalia,2019,0,3,0,3
Somalia,2020,0,14,0,14
Somalia,2021,0,1,0,1
South Sudan,2016,0,0,0,0
South Sudan,2017,0,0,0,0
South Sudan,2018,0,0,0,0
South Sudan,2019,0,0,0,0
South Sudan,2020,0,50,0,50
South Sudan,2021,0,9,0,9
Sudan,2016,0,0,0,0
Sudan,2017,0,0,0,0
Sudan,2018,0,0,0,0
Sudan,2019,0,0,0,0
Sudan,2020,0,59,0,59
Sudan,2021,0,0,0,0
Syria,2016,0,0,0,0
Syria,2017,0,74,0,74
Syria,2018,0,0,0,0
Syria,2019,0,0,0,0
Syria,2020,0,0,0,0
Syria,2021,0,0,0,0
Tajikistan,2016,0,0,0,0
Tajikistan,2017,0,0,0,0
Tajikistan,2018,0,0,0,0
Tajikistan,2019,0,0,0,0
Tajikistan,2020,0,1,0,1
Tajikistan,2021,0,32,0,32
Togo,2016,0,0,0,0
Togo,2017,0,0,0,0
Togo,2018,0,0,0,0
Togo,2019,0,8,0,8
Togo,2020,0,9,0,9
Togo,2021,0,0,0,0
Uganda,2016,0,0,0,0
Uganda,2017,0,0,0,0
Uganda,2018,0,0,0,0
Uganda,2019,0,0,0,0
Uganda,2020,0,0,0,0
Uganda,2021,0,0,0,0
Ukraine,2016,0,0,0,0
Ukraine,2017,0,0,0,0
Ukraine,2018,0,0,0,0
Ukraine,2019,0,0,0,0
Ukraine,2020,0,0,0,0
Ukraine,2021,0,2,0,2
Yemen,2016,0,0,0,0
Yemen,2017,0,0,0,0
Yemen,2018,0,0,0,0
Yemen,2019,1,0,0,1
Yemen,2020,31,0,0,31
Yemen,2021,3,16,0,19
Zambia,2016,0,0,0,0
Zambia,2017,0,0,0,0
Zambia,2018,0,0,0,0
Zambia,2019,0,2,0,2
Zambia,2020,0,0,0,0
Zambia,2021,0,0,0,0
