"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2000,"Afghanistan",252,1.08,50,0,27,0,0,NA
2000,"Albania",10,0.96,80,0,0,0,0,NA
2000,"Algeria",67,0.5,99,0,0,0,NA,NA
2000,"Andorra",0,NA,NA,0,0,0,0,NA
2000,"Angola",213,1.6,55,0,55,0,0,NA
2000,"Argentina",134,1.3,73,0,0,0,0,NA
2000,"Armenia",20,2.16,85,0,0,0,0,NA
2000,"Australia",45,0.98,30,0,0,0,0,NA
2000,"Austria",13,0.91,69,0,0,0,0,NA
2000,"Azerbaijan",19,0.81,89,0,0,0,NA,NA
2000,"Bahrain",2,0.97,100,0,0,0,0,NA
2000,"Bangladesh",1140,1.86,68,0,1,0,0,NA
2000,"Belarus",45,2.25,93,0,0,0,0,NA
2000,"Belgium",NA,NA,NA,NA,0,0,NA,NA
2000,"Benin",80,2.5,48,0,1,0,26,NA
2000,"Bhutan",4,1.54,25,0,0,0,0,NA
2000,"Bolivia",50,0.77,72,0,0,0,1,NA
2000,"Bosnia and Herzegovina",2,0.24,100,2,0,0,0,NA
2000,"Botswana",7,1,43,0,0,0,NA,NA
2000,"Brazil",533,1.01,52,0,0,0,12,NA
2000,"Brunei",3,3,100,0,0,0,0,NA
2000,"Bulgaria",7,0.49,100,0,0,0,0,NA
2000,"Burkina Faso",95,1.7,64,0,0,0,33,NA
2000,"Burundi",52,1.7,96,0,0,0,2,NA
2000,"Cambodia",210,3.62,72,0,0,0,0,NA
2000,"Cameroon",166,2.5,84,0,0,0,27,NA
2000,"Canada",59,1.01,NA,0,0,0,0,NA
2000,"Cape Verde",56,0,0,0,12,0,0,NA
2000,"Carec",13,0.63,69,0,0,0,0,NA
2000,"Central African Republic",38,2.3,66,0,3,0,10,NA
2000,"Chad",106,1.3,38,0,4,0,0,NA
2000,"Chile",95,2.2,85,0,0,0,0,NA
2000,"China",5335,1.59,93,1,0,0,10,NA
2000,"China, Hong Kong SAR",18,1.54,61,0,0,0,0,NA
2000,"China, Macao SAR",2,2,100,0,0,0,0,NA
2000,"Colombia",161,1.18,85,0,0,0,0,NA
2000,"Comoros",0,NA,NA,0,0,0,NA,NA
2000,"Congo",54,0.6,24,0,22,0,0,NA
2000,"Costa Rica",22,1.59,23,0,0,0,0,NA
2000,"Côte d'Ivoire",127,1.8,58,0,1,0,45,NA
2000,"Croatia",1,0.13,100,0,0,0,0,NA
2000,"Cuba",27,1.1,59,0,0,0,0,NA
2000,"Cyprus",0,NA,NA,0,0,0,0,NA
2000,"Czech Republic",22,1.21,82,0,0,0,0,NA
2000,"Democratic People's Republic of Korea",64,0.89,75,6,0,0,1,NA
2000,"Democratic Republic of the Congo",1079,1.9,35,0,28,0,0,NA
2000,"Denmark",NA,NA,NA,NA,0,0,NA,NA
2000,"Djibouti",2,0.79,0,0,0,0,NA,NA
2000,"Dominican Republic",72,2.11,46,0,0,11,14,NA
2000,"Ecuador",44,1.06,95,0,0,0,0,NA
2000,"Egypt",275,1.28,90,0,4,0,0,NA
2000,"El Salvador",80,3.57,88,0,0,0,0,NA
2000,"Equatorial Guinea",0,NA,NA,0,0,0,NA,NA
2000,"Eritrea",14,0.5,57,0,0,0,0,NA
2000,"Estonia",6,2.31,100,0,0,0,0,NA
2000,"Ethiopia",345,0.7,45,0,3,0,0,NA
2000,"Finland",NA,NA,NA,NA,0,0,NA,NA
2000,"France",NA,NA,NA,NA,0,0,0,NA
2000,"Gabon",8,1,63,0,0,0,3,NA
2000,"Gambia",13,1.4,38,0,0,0,0,NA
2000,"Georgia",19,1.57,89,0,0,0,0,NA
2000,"Germany",69,0.54,35,0,0,0,0,NA
2000,"Ghana",265,1.9,47,0,1,0,0,NA
2000,"Greece",15,0.92,53,0,0,0,0,NA
2000,"Guatemala",87,1.78,75,0,0,0,3,NA
2000,"Guinea",107,3.1,83,0,0,0,18,NA
2000,"Guinea-Bissau",11,2.2,55,0,0,0,3,NA
2000,"Haiti",15,0.59,27,0,0,1,1,NA
2000,"Honduras",50,1.87,96,0,0,0,0,NA
2000,"Hungary",13,0.77,15,0,0,0,0,NA
2000,"Iceland",NA,NA,NA,NA,0,0,NA,NA
2000,"India",8103,2.03,82,0,265,0,362,NA
2000,"Indonesia",584,0.84,86,0,0,0,0,NA
2000,"Iran (Islamic Republic of)",310,1.22,76,0,3,0,6,NA
2000,"Iraq",276,2.45,84,0,4,0,1,NA
2000,"Ireland",6,0.78,83,0,0,0,0,NA
2000,"Israel",12,0.71,25,0,0,0,0,NA
2000,"Italy",46,0.56,61,0,0,0,0,NA
2000,"Japan",NA,NA,NA,NA,0,0,NA,NA
2000,"Jordan",26,1.4,96,0,0,0,0,NA
2000,"Kazakhstan",68,1.44,85,0,0,0,0,NA
2000,"Kenya",342,2.3,43,0,0,0,160,NA
2000,"Kuwait",8,1.51,100,0,0,0,0,NA
2000,"Kyrgyzstan",23,1.43,87,0,0,0,0,NA
2000,"Lao People's Democratic Republic",71,2.96,82,3,0,0,0,NA
2000,"Latvia",7,1.54,86,0,0,0,0,NA
2000,"Lebanon",13,1.48,85,1,0,0,0,NA
2000,"Lesotho",9,0.8,56,0,0,0,1,NA
2000,"Liberia",53,2.5,68,0,0,0,15,NA
2000,"Libyan Arab Jamahiriya",15,0.82,93,0,0,0,0,NA
2000,"Lithuania",10,1.35,70,0,0,0,0,NA
2000,"Luxembourg",NA,NA,NA,NA,0,0,NA,NA
2000,"Madagascar",22,0.3,68,0,0,0,NA,NA
2000,"Malawi",103,2.1,80,0,0,0,0,NA
2000,"Malaysia",147,1.58,71,0,0,0,0,NA
2000,"Maldives",0,NA,NA,0,0,0,NA,NA
2000,"Mali",166,3.3,58,0,0,0,52,NA
2000,"Malta",1,1.26,100,0,0,0,0,NA
2000,"Mauritania",28,2.3,79,0,0,0,1,NA
2000,"Mauritius",0,NA,NA,NA,0,0,NA,NA
2000,"Mexico",386,1.16,83,0,0,0,0,NA
2000,"Moldova",8,0.75,100,0,0,0,1,NA
2000,"Monaco",NA,NA,NA,NA,0,0,NA,NA
2000,"Mongolia",16,1.78,56,0,0,0,0,NA
2000,"Morocco",74,0.73,45,0,0,0,0,NA
