Entity,Year,gdp
Afghanistan,1960,537777811.1
Afghanistan,1961,548888895.6
Afghanistan,1962,546666677.8
Afghanistan,1963,751111191.1
Afghanistan,1964,800000044.4
Afghanistan,1965,1006666638.0
Afghanistan,1966,1399999967.0
Afghanistan,1967,1673333418.0
Afghanistan,1968,1373333367.0
Afghanistan,1969,1408888922.0
Afghanistan,1970,1748886596.0
Afghanistan,1971,1831108971.0
Afghanistan,1972,1595555476.0
Afghanistan,1973,1733333264.0
Afghanistan,1974,2155555498.0
Afghanistan,1975,2366666616.0
Afghanistan,1976,2555555567.0
Afghanistan,1977,2953333418.0
Afghanistan,1978,3300000109.0
Afghanistan,1979,3697940410.0
Afghanistan,1980,3641723322.0
Afghanistan,1981,3478787909.0
Afghanistan,2002,4055179566.0
Afghanistan,2003,4515558808.0
Afghanistan,2004,5226778809.0
Afghanistan,2005,6209137625.0
Afghanistan,2006,6971285595.0
Afghanistan,2007,9747879532.0
Afghanistan,2008,10109225814.0
Afghanistan,2009,12439087077.0
Afghanistan,2010,15856574731.0
Afghanistan,2011,17804292964.0
Afghanistan,2012,20001598506.0
Afghanistan,2013,20561069558.0
Afghanistan,2014,20484885120.0
Afghanistan,2015,19907111419.0
Afghanistan,2016,18017749074.0
Afghanistan,2017,18869945678.0
Afghanistan,2018,18353881130.0
Afghanistan,2019,19291104008.0
Afghanistan,2020,19807067268.0
Africa Eastern and Southern,1960,19291929320.0
Africa Eastern and Southern,1961,19701861088.0
Africa Eastern and Southern,1962,21470351753.0
Africa Eastern and Southern,1963,25704995452.0
Africa Eastern and Southern,1964,23501645213.0
Africa Eastern and Southern,1965,26781169144.0
Africa Eastern and Southern,1966,29120191779.0
Africa Eastern and Southern,1967,30140087527.0
Africa Eastern and Southern,1968,32841005863.0
Africa Eastern and Southern,1969,37702959878.0
Africa Eastern and Southern,1970,40271576262.0
Africa Eastern and Southern,1971,44427893671.0
Africa Eastern and Southern,1972,48248522033.0
Africa Eastern and Southern,1973,62914436873.0
Africa Eastern and Southern,1974,78165083862.0
Africa Eastern and Southern,1975,83344078129.0
Africa Eastern and Southern,1976,83119185675.0
Africa Eastern and Southern,1977,94884791932.0
Africa Eastern and Southern,1978,106230000000.0
Africa Eastern and Southern,1979,124362000000.0
Africa Eastern and Southern,1980,156341000000.0
Africa Eastern and Southern,1981,160202000000.0
Africa Eastern and Southern,1982,154500000000.0
Africa Eastern and Southern,1983,159582000000.0
Africa Eastern and Southern,1984,145862000000.0
Africa Eastern and Southern,1985,130297000000.0
Africa Eastern and Southern,1986,146864000000.0
Africa Eastern and Southern,1987,179542000000.0
Africa Eastern and Southern,1988,188796000000.0
Africa Eastern and Southern,1989,194330000000.0
Africa Eastern and Southern,1990,212103000000.0
Africa Eastern and Southern,1991,220522000000.0
Africa Eastern and Southern,1992,219977000000.0
Africa Eastern and Southern,1993,220372000000.0
Africa Eastern and Southern,1994,224511000000.0
Africa Eastern and Southern,1995,252475000000.0
Africa Eastern and Southern,1996,251890000000.0
Africa Eastern and Southern,1997,264855000000.0
Africa Eastern and Southern,1998,249723000000.0
Africa Eastern and Southern,1999,246422000000.0
Africa Eastern and Southern,2000,267614000000.0
Africa Eastern and Southern,2001,241473000000.0
Africa Eastern and Southern,2002,247009000000.0
Africa Eastern and Southern,2003,325890000000.0
Africa Eastern and Southern,2004,404800000000.0
Africa Eastern and Southern,2005,470510000000.0
Africa Eastern and Southern,2006,532139000000.0
Africa Eastern and Southern,2007,611562000000.0
Africa Eastern and Southern,2008,666291000000.0
Africa Eastern and Southern,2009,669233000000.0
Africa Eastern and Southern,2010,803689000000.0
Africa Eastern and Southern,2011,896256000000.0
Africa Eastern and Southern,2012,913197000000.0
Africa Eastern and Southern,2013,927655000000.0
Africa Eastern and Southern,2014,956319000000.0
Africa Eastern and Southern,2015,893100000000.0
Africa Eastern and Southern,2016,854752000000.0
Africa Eastern and Southern,2017,962269000000.0
Africa Eastern and Southern,2018,984032000000.0
Africa Eastern and Southern,2019,977809000000.0
Africa Eastern and Southern,2020,898474000000.0
Africa Western and Central,1960,10407321640.0
Africa Western and Central,1961,11131302981.0
Africa Western and Central,1962,11946843969.0
Africa Western and Central,1963,12680220415.0
Africa Western and Central,1964,13842621612.0
Africa Western and Central,1965,14866816737.0
Africa Western and Central,1966,15837474343.0
Africa Western and Central,1967,14430648807.0
Africa Western and Central,1968,14884699923.0
Africa Western and Central,1969,16887028428.0
Africa Western and Central,1970,23511477700.0
Africa Western and Central,1971,20838908163.0
Africa Western and Central,1972,25272340678.0
Africa Western and Central,1973,31282962686.0
Africa Western and Central,1974,44227412162.0
Africa Western and Central,1975,51459772973.0
Africa Western and Central,1976,62147555474.0
Africa Western and Central,1977,65334104528.0
Africa Western and Central,1978,71220525033.0
Africa Western and Central,1979,88654314398.0
Africa Western and Central,1980,112064000000.0
Africa Western and Central,1981,211065000000.0
Africa Western and Central,1982,187218000000.0
Africa Western and Central,1983,138156000000.0
Africa Western and Central,1984,114296000000.0
Africa Western and Central,1985,116541000000.0
Africa Western and Central,1986,107529000000.0
Africa Western and Central,1987,110354000000.0
Africa Western and Central,1988,108975000000.0
Africa Western and Central,1989,101799000000.0
Africa Western and Central,1990,121838000000.0
Africa Western and Central,1991,117491000000.0
Africa Western and Central,1992,118317000000.0
Africa Western and Central,1993,97186773684.0
Africa Western and Central,1994,85693055814.0
Africa Western and Central,1995,107403000000.0
Africa Western and Central,1996,119044000000.0
